TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180104; 4;u;18; 2764;-; 2137;-;  433;-;  524;-; 2285;-; 2075;-;  201;-;    9;-;   20;-;    9;-;   55;-;  369;-;  312;-;   26;-; 1581;-; 1400;-;  167;-;   14;-;   17;-;    6;-;   73;-;  445;-;  367;-;   15;-
6225;9011;09;A;   3;180104; 4;u;19; 2277;-; 1883;-;  398;-;  500;-; 1834;-; 1641;-;  179;-;   14;-;   20;-;    5;-;   49;-;  344;-;  290;-;   25;-; 1338;-; 1197;-;  133;-;    8;-;   27;-;    8;-;   66;-;  426;-;  348;-;   18;-
6225;9011;09;A;   3;180104; 4;u;20; 1947;-; 1420;-;  347;-;  356;-; 1560;-; 1413;-;  137;-;   10;-;   18;-;    3;-;   57;-;  287;-;  228;-;   22;-; 1029;-;  913;-;  109;-;    7;-;   18;-;    6;-;   49;-;  301;-;  256;-;   17;-
6225;9011;09;A;   3;180104; 4;u;21; 1415;-; 1260;-;  303;-;  375;-; 1079;-;  957;-;  116;-;    6;-;   18;-;    5;-;   52;-;  246;-;  173;-;   15;-;  852;-;  754;-;   91;-;    7;-;   17;-;    6;-;   54;-;  315;-;  224;-;   16;-
6225;9011;09;A;   3;180104; 4;u;22; 1229;-;  992;-;  311;-;  362;-;  894;-;  796;-;   93;-;    5;-;    9;-;    2;-;   56;-;  253;-;  153;-;   15;-;  611;-;  500;-;  103;-;    8;-;    7;-;    4;-;   46;-;  312;-;  194;-;   12;-
6225;9011;09;A;   3;180104; 4;u;23;  951;-;  788;-;  302;-;  314;-;  633;-;  546;-;   78;-;    9;-;    7;-;    1;-;   34;-;  267;-;  156;-;    9;-;  450;-;  351;-;   94;-;    5;-;    8;-;    1;-;   40;-;  273;-;  168;-;   16;-
6225;9011;09;A;   3;180104; 4;u;24;  798;-;  629;-;  302;-;  319;-;  480;-;  386;-;   86;-;    8;-;    7;-;    1;-;   33;-;  268;-;  172;-;    9;-;  301;-;  226;-;   74;-;    1;-;    2;-;    3;-;   35;-;  281;-;  182;-;    7;-
6225;9011;09;A;   3;180105; 5;u;01;  605;-;  536;-;  259;-;  308;-;  328;-;  229;-;   95;-;    4;-;    8;-;    1;-;   34;-;  224;-;  136;-;   10;-;  216;-;  154;-;   62;-;    0;-;    4;-;    4;-;   29;-;  275;-;  180;-;    8;-
6225;9011;09;A;   3;180105; 5;u;02;  594;-;  457;-;  284;-;  296;-;  291;-;  213;-;   74;-;    4;-;   13;-;    2;-;   24;-;  258;-;  165;-;    6;-;  151;-;  107;-;   43;-;    1;-;    4;-;    7;-;   25;-;  264;-;  158;-;    6;-
6225;9011;09;A;   3;180105; 5;u;03;  548;-;  410;-;  267;-;  262;-;  268;-;  200;-;   62;-;    6;-;    5;-;    4;-;   24;-;  239;-;  161;-;    8;-;  139;-;  109;-;   28;-;    2;-;    6;-;    1;-;   25;-;  236;-;  161;-;    3;-
6225;9011;09;A;   3;180105; 5;u;04;  604;-;  406;-;  291;-;  273;-;  295;-;  211;-;   76;-;    8;-;    9;-;    3;-;   43;-;  245;-;  178;-;    9;-;  128;-;   90;-;   37;-;    1;-;    2;-;    5;-;   14;-;  254;-;  181;-;    3;-
6225;9011;09;A;   3;180105; 5;u;05;  648;-;  521;-;  365;-;  304;-;  260;-;  201;-;   55;-;    4;-;   12;-;    8;-;   43;-;  314;-;  252;-;   11;-;  205;-;  148;-;   54;-;    3;-;    7;-;    4;-;   32;-;  268;-;  197;-;    5;-
6225;9011;09;A;   3;180105; 5;u;06;  760;-;  777;-;  362;-;  377;-;  365;-;  283;-;   75;-;    7;-;   21;-;    4;-;   51;-;  307;-;  247;-;   12;-;  388;-;  329;-;   57;-;    2;-;    7;-;    2;-;   30;-;  345;-;  278;-;    5;-
6225;9011;09;A;   3;180105; 5;u;07;  978;-; 1184;-;  405;-;  427;-;  547;-;  462;-;   81;-;    4;-;   16;-;    3;-;   61;-;  341;-;  287;-;   10;-;  738;-;  644;-;   90;-;    4;-;    5;-;    2;-;   42;-;  383;-;  313;-;   14;-
6225;9011;09;A;   3;180105; 5;u;08; 1291;-; 1394;-;  385;-;  394;-;  866;-;  752;-;  105;-;    9;-;   26;-;    6;-;   70;-;  309;-;  260;-;   14;-;  970;-;  860;-;  102;-;    8;-;    9;-;    2;-;   49;-;  343;-;  279;-;   21;-
6225;9011;09;A;   3;180105; 5;u;09; 1509;-; 1557;-;  405;-;  406;-; 1052;-;  905;-;  139;-;    8;-;   30;-;    3;-;   95;-;  307;-;  258;-;   22;-; 1123;-;  970;-;  143;-;   10;-;   14;-;    6;-;   49;-;  351;-;  295;-;   14;-
6225;9011;09;A;   3;180105; 5;u;10; 1789;-; 1816;-;  382;-;  386;-; 1348;-; 1190;-;  144;-;   14;-;   27;-;    1;-;   84;-;  297;-;  234;-;   32;-; 1393;-; 1221;-;  162;-;   10;-;    7;-;    4;-;   53;-;  329;-;  263;-;   30;-
6225;9011;09;A;   3;180105; 5;u;11; 1981;-; 2169;-;  349;-;  401;-; 1576;-; 1397;-;  168;-;   11;-;   21;-;    8;-;   64;-;  277;-;  227;-;   35;-; 1713;-; 1564;-;  142;-;    7;-;   22;-;    3;-;   52;-;  346;-;  279;-;   33;-
6225;9011;09;A;   3;180105; 5;u;12; 2157;-; 2412;-;  280;-;  414;-; 1841;-; 1676;-;  158;-;    7;-;   16;-;    6;-;   46;-;  228;-;  196;-;   20;-; 1942;-; 1764;-;  161;-;   17;-;   18;-;    3;-;   67;-;  344;-;  264;-;   38;-
6225;9011;09;A;   3;180105; 5;u;13; 3475;-; 2499;-;  452;-;  428;-; 2962;-; 2684;-;  266;-;   12;-;   26;-;    6;-;   58;-;  388;-;  319;-;   35;-; 2025;-; 1830;-;  186;-;    9;-;   13;-;    4;-;   77;-;  347;-;  296;-;   33;-
6225;9011;09;A;   3;180105; 5;u;14; 3454;-; 2805;-;  385;-;  454;-; 2999;-; 2761;-;  226;-;   12;-;   34;-;    6;-;   71;-;  308;-;  261;-;   36;-; 2287;-; 2090;-;  185;-;   12;-;   28;-;    1;-;   84;-;  369;-;  293;-;   36;-
6225;9011;09;A;   3;180105; 5;u;15; 3585;-; 2993;-;  381;-;  464;-; 3116;-; 2822;-;  272;-;   22;-;   34;-;    6;-;   78;-;  297;-;  252;-;   54;-; 2468;-; 2263;-;  194;-;   11;-;   22;-;    4;-;   70;-;  390;-;  320;-;   39;-
6225;9011;09;A;   3;180105; 5;u;16; 3498;-; 2821;-;  354;-;  484;-; 3063;-; 2812;-;  235;-;   16;-;   45;-;   10;-;   81;-;  263;-;  223;-;   36;-; 2289;-; 2066;-;  209;-;   14;-;   18;-;    7;-;   74;-;  403;-;  331;-;   30;-
6225;9011;09;A;   3;180105; 5;u;17; 3531;-; 2508;-;  346;-;  427;-; 3107;-; 2862;-;  239;-;    6;-;   39;-;    3;-;   67;-;  276;-;  233;-;   39;-; 2032;-; 1849;-;  175;-;    8;-;   15;-;    7;-;   64;-;  356;-;  293;-;   34;-
6225;9011;09;A;   3;180105; 5;u;18; 3387;-; 2344;-;  315;-;  425;-; 2991;-; 2770;-;  203;-;   18;-;   35;-;    5;-;   44;-;  266;-;  210;-;   46;-; 1853;-; 1703;-;  137;-;   13;-;   25;-;    3;-;   52;-;  370;-;  314;-;   41;-
6225;9011;09;A;   3;180105; 5;u;19; 3281;-; 1967;-;  291;-;  351;-; 2919;-; 2666;-;  244;-;    9;-;   31;-;    8;-;   51;-;  232;-;  184;-;   40;-; 1582;-; 1443;-;  136;-;    3;-;   19;-;    5;-;   43;-;  303;-;  248;-;   15;-
6225;9011;09;A;   3;180105; 5;u;20; 2476;-; 1768;-;  218;-;  298;-; 2208;-; 2031;-;  168;-;    9;-;   25;-;    5;-;   50;-;  163;-;  120;-;   25;-; 1436;-; 1308;-;  119;-;    9;-;   18;-;    5;-;   38;-;  255;-;  199;-;   16;-
6225;9011;09;A;   3;180105; 5;u;21; 2010;-; 1373;-;  228;-;  329;-; 1739;-; 1580;-;  148;-;   11;-;   22;-;    4;-;   30;-;  194;-;  130;-;   21;-; 1015;-;  916;-;   96;-;    3;-;   19;-;    5;-;   43;-;  281;-;  221;-;   10;-
6225;9011;09;A;   3;180105; 5;u;22; 1691;-; 1145;-;  271;-;  322;-; 1394;-; 1262;-;  124;-;    8;-;   12;-;    3;-;   32;-;  236;-;  135;-;   14;-;  795;-;  683;-;  104;-;    8;-;   11;-;    3;-;   36;-;  283;-;  180;-;   17;-
6225;9011;09;A;   3;180105; 5;u;23; 1530;-; 1020;-;  254;-;  312;-; 1243;-; 1111;-;  123;-;    9;-;   14;-;    4;-;   31;-;  219;-;  116;-;   19;-;  686;-;  561;-;  120;-;    5;-;   13;-;    5;-;   38;-;  269;-;  158;-;    9;-
6225;9011;09;A;   3;180105; 5;u;24; 1455;-;  800;-;  224;-;  270;-; 1197;-; 1050;-;  134;-;   13;-;    9;-;    0;-;   33;-;  191;-;  101;-;   25;-;  520;-;  433;-;   83;-;    4;-;    5;-;    3;-;   40;-;  227;-;  134;-;    5;-
6225;9011;09;A;   3;180106; 6;s;01; 1190;-;  741;-;  225;-;  292;-;  928;-;  791;-;  129;-;    8;-;   13;-;    3;-;   23;-;  199;-;  115;-;   24;-;  433;-;  357;-;   71;-;    5;-;    8;-;   11;-;   25;-;  256;-;  160;-;    8;-
6225;9011;09;A;   3;180106; 6;s;02;  879;-;  496;-;  176;-;  265;-;  673;-;  550;-;  116;-;    7;-;   17;-;    9;-;   13;-;  154;-;   87;-;   13;-;  217;-;  175;-;   39;-;    3;-;    4;-;   14;-;   29;-;  222;-;  116;-;   10;-
6225;9011;09;A;   3;180106; 6;s;03;  681;-;  543;-;  196;-;  235;-;  459;-;  368;-;   83;-;    8;-;   20;-;   12;-;   18;-;  166;-;  109;-;    6;-;  292;-;  240;-;   50;-;    2;-;    7;-;    8;-;   23;-;  204;-;  136;-;    9;-
6225;9011;09;A;   3;180106; 6;s;04;  633;-;  815;-;  182;-;  197;-;  420;-;  331;-;   87;-;    2;-;   20;-;   10;-;   19;-;  153;-;  110;-;   11;-;  599;-;  516;-;   77;-;    6;-;    5;-;    7;-;    6;-;  184;-;  125;-;   14;-
6225;9011;09;A;   3;180106; 6;s;05;  689;-; 1263;-;  165;-;  224;-;  497;-;  422;-;   70;-;    5;-;   15;-;    4;-;   29;-;  132;-;  102;-;   12;-; 1019;-;  899;-;  116;-;    4;-;    4;-;    2;-;    7;-;  215;-;  165;-;   16;-
6225;9011;09;A;   3;180106; 6;s;06;  780;-; 2106;-;  172;-;  222;-;  584;-;  499;-;   80;-;    5;-;   20;-;   13;-;   26;-;  133;-;  108;-;    4;-; 1854;-; 1705;-;  141;-;    8;-;    5;-;    1;-;   10;-;  211;-;  173;-;   25;-
6225;9011;09;A;   3;180106; 6;s;07; 1074;-; 2751;-;  193;-;  260;-;  835;-;  722;-;  105;-;    8;-;   27;-;   15;-;   21;-;  157;-;  140;-;   19;-; 2453;-; 2253;-;  192;-;    8;-;   18;-;    2;-;   16;-;  242;-;  220;-;   20;-
6225;9011;09;A;   3;180106; 6;s;08; 1625;-; 2162;-;  254;-;  203;-; 1318;-; 1147;-;  156;-;   15;-;   38;-;    8;-;   17;-;  229;-;  194;-;   15;-; 1869;-; 1705;-;  162;-;    2;-;   12;-;   13;-;   24;-;  166;-;  136;-;   78;-
6225;9011;09;A;   3;180106; 6;s;09; 2298;-; 1424;-;  232;-;  158;-; 2001;-; 1810;-;  178;-;   13;-;   35;-;    8;-;   24;-;  200;-;  173;-;   30;-; 1172;-; 1081;-;   91;-;    0;-;    9;-;   20;-;   14;-;  124;-;  108;-;   85;-
6225;9011;09;A;   3;180106; 6;s;10; 3188;-; 2564;-;  300;-;  374;-; 2816;-; 2577;-;  216;-;   23;-;   36;-;    7;-;   42;-;  251;-;  218;-;   36;-; 2064;-; 1906;-;  156;-;    2;-;   19;-;   22;-;   29;-;  323;-;  266;-;  107;-
6225;9011;09;A;   3;180106; 6;s;11; 3651;-; 2302;-;  267;-;  248;-; 3289;-; 3007;-;  266;-;   16;-;   39;-;   15;-;   34;-;  218;-;  184;-;   56;-; 1942;-; 1829;-;  110;-;    3;-;   19;-;   19;-;   38;-;  191;-;  164;-;   93;-
6225;9011;09;A;   3;180106; 6;s;12; 3816;-; 2757;-;  265;-;  270;-; 3461;-; 3206;-;  236;-;   19;-;   37;-;    7;-;   49;-;  209;-;  173;-;   53;-; 2423;-; 2248;-;  167;-;    8;-;   18;-;    9;-;   26;-;  235;-;  196;-;   46;-
6225;9011;09;A;   3;180106; 6;s;13; 3643;-; 2413;-;  221;-;  231;-; 3351;-; 3098;-;  238;-;   15;-;   31;-;    9;-;   33;-;  179;-;  159;-;   40;-; 2125;-; 1986;-;  133;-;    6;-;   30;-;    8;-;   27;-;  196;-;  163;-;   27;-
6225;9011;09;A;   3;180106; 6;s;14; 3763;-; 2149;-;  216;-;  242;-; 3461;-; 3196;-;  248;-;   17;-;   38;-;    6;-;   38;-;  172;-;  151;-;   48;-; 1850;-; 1699;-;  139;-;   12;-;   29;-;   12;-;   30;-;  200;-;  164;-;   28;-
6225;9011;09;A;   3;180106; 6;s;15; 3987;-; 2086;-;  225;-;  177;-; 3663;-; 3393;-;  256;-;   14;-;   51;-;   18;-;   28;-;  179;-;  162;-;   48;-; 1868;-; 1717;-;  147;-;    4;-;   20;-;   10;-;   28;-;  139;-;  111;-;   21;-
6225;9011;09;A;   3;180106; 6;s;16; 3976;-; 1691;-;  181;-;  145;-; 3695;-; 3384;-;  293;-;   18;-;   45;-;   14;-;   27;-;  140;-;  126;-;   55;-; 1504;-; 1387;-;  111;-;    6;-;   21;-;    2;-;   26;-;  117;-;  103;-;   21;-
6225;9011;09;A;   3;180106; 6;s;17; 3599;-; 1600;-;  138;-;  152;-; 3356;-; 3084;-;  262;-;   10;-;   59;-;    6;-;   31;-;  101;-;   87;-;   46;-; 1406;-; 1314;-;   89;-;    3;-;   25;-;    7;-;   31;-;  114;-;   98;-;   17;-
6225;9011;09;A;   3;180106; 6;s;18; 3595;-; 1435;-;  117;-;  123;-; 3379;-; 3090;-;  271;-;   18;-;   45;-;    8;-;   22;-;   87;-;   73;-;   54;-; 1281;-; 1184;-;   90;-;    7;-;   18;-;    7;-;   21;-;   95;-;   79;-;   13;-
6225;9011;09;A;   3;180106; 6;s;19; 3402;-; 1382;-;  111;-;  110;-; 3210;-; 2945;-;  258;-;    7;-;   43;-;    7;-;   25;-;   79;-;   67;-;   38;-; 1235;-; 1146;-;   81;-;    8;-;   22;-;    6;-;   23;-;   81;-;   75;-;   15;-
6225;9011;09;A;   3;180106; 6;s;20; 2569;-; 1177;-;   98;-;   91;-; 2414;-; 2179;-;  214;-;   21;-;   23;-;    3;-;   24;-;   71;-;   58;-;   34;-; 1062;-;  972;-;   85;-;    5;-;   13;-;    5;-;   13;-;   73;-;   61;-;   11;-
6225;9011;09;A;   3;180106; 6;s;21; 1922;-;  979;-;   78;-;   77;-; 1799;-; 1629;-;  156;-;   14;-;   24;-;    4;-;   22;-;   52;-;   42;-;   21;-;  876;-;  804;-;   69;-;    3;-;   17;-;    5;-;   12;-;   60;-;   50;-;    9;-
6225;9011;09;A;   3;180106; 6;s;22; 1708;-;  768;-;   53;-;   72;-; 1614;-; 1470;-;  119;-;   25;-;   18;-;    6;-;   12;-;   35;-;   26;-;   23;-;  671;-;  620;-;   48;-;    3;-;   19;-;   11;-;   12;-;   49;-;   39;-;    6;-
6225;9011;09;A;   3;180106; 6;s;23; 1685;-;  574;-;   48;-;   68;-; 1601;-; 1448;-;  135;-;   18;-;   15;-;    2;-;    9;-;   37;-;   32;-;   21;-;  490;-;  443;-;   45;-;    2;-;   10;-;    5;-;   13;-;   50;-;   42;-;    6;-
6225;9011;09;A;   3;180106; 6;s;24; 1368;-;  475;-;   53;-;   52;-; 1275;-; 1134;-;  124;-;   17;-;   19;-;    7;-;    9;-;   37;-;   28;-;   21;-;  403;-;  360;-;   42;-;    1;-;   16;-;    6;-;   10;-;   36;-;   26;-;    4;-
6225;9011;09;A;   3;180107; 7;s;01;  834;-;  348;-;   42;-;   48;-;  765;-;  660;-;   92;-;   13;-;    9;-;    6;-;    6;-;   30;-;   21;-;   18;-;  292;-;  259;-;   31;-;    2;-;    5;-;   10;-;    5;-;   33;-;   24;-;    3;-
6225;9011;09;A;   3;180107; 7;s;02;  687;-;  242;-;   40;-;   41;-;  623;-;  536;-;   76;-;   11;-;   11;-;   22;-;    4;-;   14;-;   14;-;   13;-;  195;-;  173;-;   20;-;    2;-;    4;-;   11;-;    4;-;   26;-;   22;-;    2;-
6225;9011;09;A;   3;180107; 7;s;03;  540;-;  233;-;   37;-;   21;-;  481;-;  413;-;   54;-;   14;-;    7;-;   18;-;    9;-;   10;-;    8;-;   15;-;  200;-;  175;-;   25;-;    0;-;    8;-;    5;-;    4;-;   12;-;   12;-;    4;-
6225;9011;09;A;   3;180107; 7;s;04;  546;-;  247;-;   47;-;   29;-;  484;-;  401;-;   68;-;   15;-;    5;-;   16;-;   12;-;   19;-;   18;-;   10;-;  211;-;  183;-;   28;-;    0;-;    5;-;    5;-;    4;-;   20;-;   15;-;    2;-
6225;9011;09;A;   3;180107; 7;s;05;  520;-;  338;-;   36;-;   36;-;  464;-;  388;-;   63;-;   13;-;   11;-;   11;-;   13;-;   12;-;   12;-;    9;-;  290;-;  264;-;   25;-;    1;-;    5;-;    5;-;   13;-;   18;-;   15;-;    7;-
6225;9011;09;A;   3;180107; 7;s;06;  500;-;  488;-;   28;-;   18;-;  456;-;  382;-;   62;-;   12;-;   13;-;   10;-;    4;-;   14;-;   13;-;    3;-;  458;-;  407;-;   50;-;    1;-;    8;-;    3;-;    5;-;   10;-;    7;-;    4;-
6225;9011;09;A;   3;180107; 7;s;07;  638;-;  520;-;   29;-;   13;-;  578;-;  493;-;   75;-;   10;-;   13;-;    6;-;   14;-;    9;-;    8;-;   18;-;  498;-;  461;-;   35;-;    2;-;    3;-;    3;-;    6;-;    4;-;    4;-;    6;-
6225;9011;09;A;   3;180107; 7;s;08;  938;-; 1301;-;   36;-;   37;-;  861;-;  727;-;  112;-;   22;-;   25;-;   11;-;   17;-;    8;-;    6;-;   16;-; 1237;-; 1142;-;   93;-;    2;-;   14;-;   16;-;    9;-;   12;-;   10;-;   13;-
6225;9011;09;A;   3;180107; 7;s;09; 1415;-; 1506;-;   54;-;   28;-; 1307;-; 1109;-;  175;-;   23;-;   36;-;   12;-;   20;-;   22;-;   18;-;   18;-; 1439;-; 1324;-;  107;-;    8;-;   15;-;    7;-;   10;-;   11;-;    9;-;   24;-
6225;9011;09;A;   3;180107; 7;s;10; 1989;-; 2110;-;   54;-;   51;-; 1878;-; 1653;-;  200;-;   25;-;   28;-;   12;-;   27;-;   15;-;   14;-;   29;-; 2010;-; 1887;-;  114;-;    9;-;   20;-;   17;-;   17;-;   17;-;   15;-;   29;-
6225;9011;09;A;   3;180107; 7;s;11; 2470;-; 2494;-;   49;-;   57;-; 2350;-; 2114;-;  208;-;   28;-;   41;-;    6;-;   22;-;   21;-;   19;-;   30;-; 2380;-; 2227;-;  147;-;    6;-;   24;-;   15;-;   18;-;   24;-;   19;-;   33;-
6225;9011;09;A;   3;180107; 7;s;12; 3093;-; 2610;-;   62;-;   52;-; 2952;-; 2688;-;  241;-;   23;-;   46;-;   10;-;   30;-;   22;-;   19;-;   33;-; 2510;-; 2330;-;  171;-;    9;-;   10;-;   10;-;   14;-;   28;-;   21;-;   38;-
6225;9011;09;A;   3;180107; 7;s;13; 3973;-; 2416;-;   76;-;   50;-; 3792;-; 3476;-;  289;-;   27;-;   44;-;   18;-;   34;-;   24;-;   20;-;   61;-; 2318;-; 2153;-;  157;-;    8;-;   28;-;    6;-;   26;-;   18;-;   13;-;   20;-
6225;9011;09;A;   3;180107; 7;s;14; 3912;-; 2456;-;   46;-;   71;-; 3765;-; 3485;-;  260;-;   20;-;   55;-;   12;-;   23;-;   11;-;   10;-;   46;-; 2331;-; 2172;-;  153;-;    6;-;   30;-;    7;-;   36;-;   28;-;   24;-;   24;-
6225;9011;09;A;   3;180107; 7;s;15; 4247;-; 2485;-;   56;-;   53;-; 4102;-; 3815;-;  273;-;   14;-;   45;-;   11;-;   29;-;   16;-;   11;-;   44;-; 2388;-; 2251;-;  128;-;    9;-;   28;-;   12;-;   23;-;   18;-;   15;-;   16;-
6225;9011;09;A;   3;180107; 7;s;16; 4472;-; 2526;-;   56;-;   60;-; 4332;-; 3969;-;  345;-;   18;-;   31;-;   11;-;   31;-;   14;-;   13;-;   53;-; 2402;-; 2267;-;  126;-;    9;-;   33;-;    7;-;   24;-;   29;-;   22;-;   31;-
6225;9011;09;A;   3;180107; 7;s;17; 4387;-; 2508;-;   70;-;   56;-; 4245;-; 3895;-;  335;-;   15;-;   42;-;   13;-;   34;-;   23;-;   18;-;   30;-; 2412;-; 2263;-;  142;-;    7;-;   16;-;    5;-;   22;-;   29;-;   24;-;   24;-
6225;9011;09;A;   3;180107; 7;s;18; 4094;-; 2289;-;   64;-;   54;-; 3929;-; 3600;-;  314;-;   15;-;   51;-;    6;-;   34;-;   24;-;   18;-;   50;-; 2191;-; 2074;-;  113;-;    4;-;   20;-;    8;-;   24;-;   22;-;   18;-;   24;-
6225;9011;09;A;   3;180107; 7;s;19; 3293;-; 1987;-;   66;-;   47;-; 3158;-; 2921;-;  216;-;   21;-;   35;-;    7;-;   37;-;   22;-;   16;-;   34;-; 1912;-; 1800;-;  108;-;    4;-;    8;-;    3;-;   24;-;   20;-;   16;-;   20;-
6225;9011;09;A;   3;180107; 7;s;20; 2875;-; 1717;-;   72;-;   54;-; 2768;-; 2556;-;  193;-;   19;-;   14;-;    5;-;   37;-;   30;-;   25;-;   21;-; 1626;-; 1505;-;  107;-;   14;-;   18;-;    6;-;   20;-;   28;-;   25;-;   19;-
6225;9011;09;A;   3;180107; 7;s;21; 2227;-; 1318;-;   52;-;   43;-; 2136;-; 1923;-;  199;-;   14;-;   21;-;    5;-;   21;-;   26;-;   26;-;   18;-; 1258;-; 1176;-;   77;-;    5;-;   13;-;    7;-;   14;-;   22;-;   19;-;    4;-
6225;9011;09;A;   3;180107; 7;s;22; 1595;-;  907;-;   53;-;   50;-; 1505;-; 1371;-;  117;-;   17;-;   16;-;    8;-;   20;-;   25;-;   19;-;   21;-;  838;-;  780;-;   56;-;    2;-;   13;-;    6;-;   12;-;   32;-;   24;-;    6;-
6225;9011;09;A;   3;180107; 7;s;23; 1230;-;  698;-;   86;-;   93;-; 1113;-;  984;-;  115;-;   14;-;   11;-;    7;-;   17;-;   62;-;   50;-;   20;-;  578;-;  528;-;   49;-;    1;-;   18;-;    5;-;   19;-;   69;-;   51;-;    9;-
6225;9011;09;A;   3;180107; 7;s;24;  906;-;  450;-;  131;-;  111;-;  754;-;  651;-;   97;-;    6;-;    9;-;    1;-;   22;-;  108;-;   75;-;   12;-;  322;-;  286;-;   36;-;    0;-;   14;-;    9;-;   13;-;   89;-;   64;-;    3;-
6225;9011;09;A;   3;180108; 1;w;01;  699;-;  381;-;  280;-;  165;-;  397;-;  337;-;   54;-;    6;-;   13;-;   16;-;   31;-;  233;-;  191;-;    9;-;  192;-;  155;-;   35;-;    2;-;   19;-;   10;-;   19;-;  136;-;  112;-;    5;-
6225;9011;09;A;   3;180108; 1;w;02;  594;-;  351;-;  316;-;  196;-;  257;-;  198;-;   55;-;    4;-;   13;-;   10;-;   23;-;  283;-;  232;-;    8;-;  147;-;  109;-;   34;-;    4;-;    5;-;    9;-;   17;-;  170;-;  133;-;    3;-
6225;9011;09;A;   3;180108; 1;w;03;  634;-;  386;-;  320;-;  247;-;  285;-;  219;-;   63;-;    3;-;   19;-;   10;-;   29;-;  281;-;  228;-;   10;-;  128;-;   98;-;   28;-;    2;-;    5;-;   12;-;   20;-;  215;-;  171;-;    6;-
6225;9011;09;A;   3;180108; 1;w;04;  720;-;  482;-;  394;-;  308;-;  307;-;  235;-;   65;-;    7;-;   12;-;    8;-;   37;-;  349;-;  286;-;    7;-;  163;-;  114;-;   49;-;    0;-;    8;-;    6;-;   35;-;  267;-;  204;-;    3;-
6225;9011;09;A;   3;180108; 1;w;05; 1062;-;  622;-;  474;-;  284;-;  554;-;  443;-;  101;-;   10;-;   18;-;    8;-;   58;-;  408;-;  321;-;   16;-;  319;-;  250;-;   67;-;    2;-;   16;-;    9;-;   35;-;  240;-;  191;-;    3;-
6225;9011;09;A;   3;180108; 1;w;06; 1482;-; 1031;-;  455;-;  334;-;  986;-;  758;-;  215;-;   13;-;   16;-;    7;-;   54;-;  394;-;  317;-;   25;-;  676;-;  566;-;  107;-;    3;-;   15;-;    0;-;   50;-;  284;-;  212;-;    6;-
6225;9011;09;A;   3;180108; 1;w;07; 2089;-; 1852;-;  522;-;  317;-; 1541;-; 1277;-;  254;-;   10;-;   11;-;    2;-;   89;-;  431;-;  346;-;   15;-; 1509;-; 1350;-;  155;-;    4;-;   14;-;    7;-;   54;-;  256;-;  197;-;   12;-
6225;9011;09;A;   3;180108; 1;w;08; 2343;-; 2258;-;  470;-;  271;-; 1831;-; 1518;-;  302;-;   11;-;   19;-;    2;-;   95;-;  373;-;  292;-;   23;-; 1952;-; 1750;-;  197;-;    5;-;   19;-;    8;-;   47;-;  216;-;  160;-;   16;-
6225;9011;09;A;   3;180108; 1;w;09; 2295;-; 1999;-;  466;-;  289;-; 1777;-; 1484;-;  282;-;   11;-;   24;-;    9;-;  110;-;  347;-;  277;-;   28;-; 1677;-; 1491;-;  181;-;    5;-;   14;-;   10;-;   65;-;  214;-;  171;-;   19;-
6225;9011;09;A;   3;180108; 1;w;10; 2288;-; 2098;-;  487;-;  347;-; 1755;-; 1448;-;  292;-;   15;-;   23;-;    3;-;   86;-;  398;-;  319;-;   23;-; 1699;-; 1486;-;  209;-;    4;-;   18;-;   14;-;   78;-;  255;-;  194;-;   34;-
6225;9011;09;A;   3;180108; 1;w;11; 2207;-; 2101;-;  531;-;  402;-; 1629;-; 1385;-;  234;-;   10;-;   20;-;    4;-;   86;-;  441;-;  370;-;   27;-; 1649;-; 1439;-;  202;-;    8;-;   20;-;   12;-;   85;-;  305;-;  230;-;   30;-
6225;9011;09;A;   3;180108; 1;w;12; 2237;-; 1968;-;  574;-;  434;-; 1604;-; 1362;-;  231;-;   11;-;   30;-;    7;-;  104;-;  463;-;  363;-;   29;-; 1486;-; 1293;-;  188;-;    5;-;   21;-;    6;-;   93;-;  335;-;  269;-;   27;-
6225;9011;09;A;   3;180108; 1;w;13; 2186;-; 1964;-;  572;-;  475;-; 1576;-; 1351;-;  215;-;   10;-;   18;-;    9;-;  100;-;  463;-;  378;-;   20;-; 1449;-; 1238;-;  208;-;    3;-;   19;-;    9;-;  100;-;  366;-;  283;-;   21;-
