TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;180104; 4;u;18; 2754;-; 2060;-;  385;-;  427;-; 2342;-; 2181;-;  156;-;    5;-;   27;-;    4;-;   45;-;  336;-;  280;-;    0;-; 1611;-; 1549;-;   61;-;    1;-;   22;-;   10;-;   50;-;  367;-;  318;-;    0;-
5921;9010;09;A;   3;180104; 4;u;19; 2148;-; 1697;-;  305;-;  341;-; 1823;-; 1688;-;  132;-;    3;-;   20;-;    7;-;   32;-;  266;-;  225;-;    0;-; 1342;-; 1292;-;   48;-;    2;-;   14;-;    6;-;   37;-;  298;-;  266;-;    0;-
5921;9010;09;A;   3;180104; 4;u;20; 1569;-; 1253;-;  239;-;  288;-; 1317;-; 1224;-;   88;-;    5;-;   13;-;    5;-;   20;-;  214;-;  170;-;    0;-;  953;-;  901;-;   52;-;    0;-;   12;-;    4;-;   33;-;  251;-;  202;-;    0;-
5921;9010;09;A;   3;180104; 4;u;21; 1412;-; 1080;-;  188;-;  332;-; 1209;-; 1107;-;  101;-;    1;-;   15;-;    2;-;   26;-;  160;-;  126;-;    0;-;  737;-;  690;-;   45;-;    2;-;   11;-;    4;-;   35;-;  293;-;  217;-;    0;-
5921;9010;09;A;   3;180104; 4;u;22; 1048;-;  799;-;  211;-;  239;-;  824;-;  737;-;   87;-;    0;-;   13;-;    6;-;   15;-;  190;-;  118;-;    0;-;  555;-;  500;-;   53;-;    2;-;    5;-;    4;-;   27;-;  208;-;  162;-;    0;-
5921;9010;09;A;   3;180104; 4;u;23;  945;-;  756;-;  240;-;  303;-;  698;-;  608;-;   88;-;    2;-;    7;-;    0;-;   26;-;  214;-;  126;-;    0;-;  448;-;  397;-;   51;-;    0;-;    5;-;    3;-;   32;-;  268;-;  191;-;    0;-
5921;9010;09;A;   3;180104; 4;u;24;  641;-;  551;-;  235;-;  269;-;  396;-;  316;-;   75;-;    5;-;   10;-;    3;-;   15;-;  217;-;  141;-;    0;-;  278;-;  233;-;   44;-;    1;-;    4;-;    8;-;   39;-;  222;-;  161;-;    0;-
5921;9010;09;A;   3;180105; 5;u;01;  543;-;  463;-;  208;-;  255;-;  328;-;  272;-;   56;-;    0;-;    7;-;    1;-;   15;-;  192;-;  122;-;    0;-;  204;-;  174;-;   29;-;    1;-;    4;-;    4;-;   25;-;  226;-;  138;-;    0;-
5921;9010;09;A;   3;180105; 5;u;02;  460;-;  401;-;  180;-;  247;-;  275;-;  201;-;   72;-;    2;-;    5;-;    1;-;    8;-;  171;-;  102;-;    0;-;  151;-;  134;-;   17;-;    0;-;    3;-;    2;-;   19;-;  226;-;  148;-;    0;-
5921;9010;09;A;   3;180105; 5;u;03;  429;-;  327;-;  181;-;  211;-;  241;-;  184;-;   56;-;    1;-;    7;-;    1;-;   12;-;  168;-;  130;-;    0;-;  112;-;   96;-;   16;-;    0;-;    4;-;    3;-;   17;-;  191;-;  140;-;    0;-
5921;9010;09;A;   3;180105; 5;u;04;  437;-;  362;-;  197;-;  215;-;  233;-;  193;-;   40;-;    0;-;    7;-;    3;-;   13;-;  181;-;  146;-;    0;-;  143;-;  117;-;   25;-;    1;-;    4;-;    4;-;   20;-;  191;-;  148;-;    0;-
5921;9010;09;A;   3;180105; 5;u;05;  573;-;  476;-;  261;-;  232;-;  301;-;  244;-;   57;-;    0;-;   11;-;    0;-;   21;-;  240;-;  197;-;    0;-;  237;-;  209;-;   28;-;    0;-;    7;-;    2;-;   29;-;  201;-;  166;-;    0;-
5921;9010;09;A;   3;180105; 5;u;06;  774;-;  742;-;  315;-;  293;-;  442;-;  381;-;   61;-;    0;-;   17;-;    5;-;   21;-;  289;-;  258;-;    0;-;  442;-;  416;-;   26;-;    0;-;    7;-;    0;-;   27;-;  266;-;  230;-;    0;-
5921;9010;09;A;   3;180105; 5;u;07; 1109;-;  940;-;  315;-;  298;-;  777;-;  703;-;   71;-;    3;-;   17;-;    5;-;   39;-;  271;-;  224;-;    0;-;  635;-;  591;-;   42;-;    2;-;    7;-;    1;-;   36;-;  261;-;  221;-;    0;-
5921;9010;09;A;   3;180105; 5;u;08; 1353;-; 1074;-;  315;-;  267;-; 1015;-;  927;-;   88;-;    0;-;   23;-;    2;-;   40;-;  273;-;  233;-;    0;-;  800;-;  758;-;   41;-;    1;-;    7;-;    3;-;   40;-;  224;-;  195;-;    0;-
5921;9010;09;A;   3;180105; 5;u;09; 1357;-; 1374;-;  298;-;  317;-; 1028;-;  935;-;   89;-;    4;-;   31;-;    2;-;   39;-;  257;-;  221;-;    0;-; 1056;-; 1009;-;   46;-;    1;-;    1;-;    1;-;   66;-;  250;-;  220;-;    0;-
5921;9010;09;A;   3;180105; 5;u;10; 1588;-; 1659;-;  280;-;  327;-; 1280;-; 1184;-;   94;-;    2;-;   28;-;    3;-;   43;-;  234;-;  205;-;    0;-; 1316;-; 1280;-;   35;-;    1;-;   16;-;    4;-;   53;-;  270;-;  228;-;    0;-
5921;9010;09;A;   3;180105; 5;u;11; 1799;-; 1973;-;  298;-;  289;-; 1469;-; 1361;-;  108;-;    0;-;   32;-;    8;-;   60;-;  230;-;  184;-;    0;-; 1669;-; 1621;-;   48;-;    0;-;   15;-;    5;-;   52;-;  232;-;  187;-;    0;-
5921;9010;09;A;   3;180105; 5;u;12; 1776;-; 2113;-;  246;-;  300;-; 1516;-; 1382;-;  134;-;    0;-;   14;-;    9;-;   42;-;  195;-;  162;-;    0;-; 1800;-; 1745;-;   54;-;    1;-;   13;-;   13;-;   41;-;  246;-;  205;-;    0;-
5921;9010;09;A;   3;180105; 5;u;13; 2162;-; 2372;-;  234;-;  349;-; 1908;-; 1775;-;  127;-;    6;-;   20;-;    6;-;   39;-;  189;-;  161;-;    0;-; 2010;-; 1947;-;   61;-;    2;-;   13;-;    0;-;   56;-;  293;-;  255;-;    0;-
5921;9010;09;A;   3;180105; 5;u;14; 2818;-; 2565;-;  310;-;  367;-; 2476;-; 2312;-;  157;-;    7;-;   32;-;    7;-;   32;-;  271;-;  232;-;    0;-; 2174;-; 2112;-;   58;-;    4;-;   24;-;    5;-;   55;-;  307;-;  255;-;    0;-
5921;9010;09;A;   3;180105; 5;u;15; 3173;-; 2575;-;  320;-;  349;-; 2813;-; 2646;-;  161;-;    6;-;   40;-;    9;-;   63;-;  248;-;  205;-;    0;-; 2212;-; 2148;-;   63;-;    1;-;   14;-;   10;-;   45;-;  294;-;  250;-;    0;-
5921;9010;09;A;   3;180105; 5;u;16; 3080;-; 2524;-;  268;-;  379;-; 2775;-; 2593;-;  178;-;    4;-;   37;-;    9;-;   38;-;  221;-;  195;-;    0;-; 2136;-; 2071;-;   62;-;    3;-;    9;-;    6;-;   42;-;  331;-;  282;-;    0;-
5921;9010;09;A;   3;180105; 5;u;17; 2824;-; 2457;-;  266;-;  391;-; 2528;-; 2395;-;  127;-;    6;-;   30;-;    8;-;   46;-;  212;-;  191;-;    0;-; 2047;-; 1975;-;   71;-;    1;-;   19;-;    6;-;   50;-;  335;-;  298;-;    0;-
5921;9010;09;A;   3;180105; 5;u;18; 2855;-; 2298;-;  220;-;  344;-; 2605;-; 2466;-;  138;-;    1;-;   30;-;    3;-;   34;-;  183;-;  149;-;    0;-; 1939;-; 1870;-;   65;-;    4;-;   15;-;    6;-;   34;-;  304;-;  271;-;    0;-
5921;9010;09;A;   3;180105; 5;u;19; 2891;-; 1950;-;  207;-;  262;-; 2650;-; 2528;-;  121;-;    1;-;   34;-;    6;-;   22;-;  179;-;  143;-;    0;-; 1671;-; 1619;-;   50;-;    2;-;   17;-;    4;-;   35;-;  223;-;  194;-;    0;-
5921;9010;09;A;   3;180105; 5;u;20; 2489;-; 1533;-;  201;-;  275;-; 2270;-; 2151;-;  114;-;    5;-;   18;-;    8;-;   18;-;  175;-;  139;-;    0;-; 1243;-; 1191;-;   52;-;    0;-;   15;-;    5;-;   24;-;  246;-;  220;-;    0;-
5921;9010;09;A;   3;180105; 5;u;21; 1864;-; 1247;-;  134;-;  254;-; 1704;-; 1592;-;  105;-;    7;-;   26;-;    4;-;   17;-;  113;-;   76;-;    0;-;  985;-;  940;-;   41;-;    4;-;    8;-;    5;-;   25;-;  224;-;  185;-;    0;-
5921;9010;09;A;   3;180105; 5;u;22; 1752;-;  852;-;  168;-;  224;-; 1570;-; 1476;-;   92;-;    2;-;   14;-;    3;-;   17;-;  148;-;   94;-;    0;-;  616;-;  566;-;   49;-;    1;-;   12;-;    5;-;   29;-;  190;-;  136;-;    0;-
5921;9010;09;A;   3;180105; 5;u;23; 1609;-;  772;-;  215;-;  254;-; 1384;-; 1297;-;   86;-;    1;-;   10;-;    3;-;   13;-;  199;-;  114;-;    0;-;  509;-;  458;-;   50;-;    1;-;    9;-;    2;-;   33;-;  219;-;  155;-;    0;-
5921;9010;09;A;   3;180105; 5;u;24; 1469;-;  656;-;  181;-;  254;-; 1278;-; 1173;-;  101;-;    4;-;   10;-;    4;-;   15;-;  162;-;   80;-;    0;-;  394;-;  342;-;   52;-;    0;-;    8;-;   11;-;   34;-;  209;-;  140;-;    0;-
5921;9010;09;A;   3;180106; 6;s;01; 1465;-;  523;-;  167;-;  242;-; 1287;-; 1199;-;   88;-;    0;-;   11;-;    4;-;    9;-;  154;-;   94;-;    0;-;  279;-;  249;-;   29;-;    1;-;    2;-;   11;-;   26;-;  205;-;  122;-;    0;-
5921;9010;09;A;   3;180106; 6;s;02;  847;-;  477;-;  151;-;  212;-;  689;-;  608;-;   80;-;    1;-;    7;-;    7;-;   11;-;  133;-;   73;-;    0;-;  262;-;  232;-;   28;-;    2;-;    3;-;    9;-;   19;-;  184;-;  123;-;    0;-
5921;9010;09;A;   3;180106; 6;s;03;  624;-;  585;-;  118;-;  165;-;  483;-;  420;-;   61;-;    2;-;   23;-;    8;-;    4;-;  106;-;   71;-;    0;-;  415;-;  399;-;   16;-;    0;-;    5;-;    7;-;    7;-;  151;-;  106;-;    0;-
5921;9010;09;A;   3;180106; 6;s;04;  526;-;  895;-;  142;-;  152;-;  367;-;  318;-;   49;-;    0;-;   17;-;    9;-;    9;-;  124;-;  100;-;    0;-;  741;-;  729;-;   12;-;    0;-;    2;-;    5;-;    5;-;  142;-;  109;-;    0;-
5921;9010;09;A;   3;180106; 6;s;05;  619;-; 1622;-;  157;-;  190;-;  439;-;  386;-;   52;-;    1;-;   23;-;    7;-;   12;-;  138;-;  115;-;    0;-; 1428;-; 1407;-;   20;-;    1;-;    4;-;    1;-;    6;-;  183;-;  143;-;    0;-
5921;9010;09;A;   3;180106; 6;s;06;  715;-; 2343;-;  140;-;  171;-;  555;-;  472;-;   82;-;    1;-;   20;-;    5;-;   17;-;  118;-;  102;-;    0;-; 2163;-; 2139;-;   17;-;    7;-;    9;-;    1;-;   11;-;  159;-;  145;-;    0;-
5921;9010;09;A;   3;180106; 6;s;07;  870;-; 2883;-;  178;-;  223;-;  672;-;  616;-;   53;-;    3;-;   20;-;    9;-;   16;-;  153;-;  133;-;    0;-; 2653;-; 2634;-;   16;-;    3;-;    7;-;   10;-;   12;-;  201;-;  185;-;    0;-
5921;9010;09;A;   3;180106; 6;s;08; 1256;-; 2882;-;  205;-;  237;-; 1017;-;  943;-;   71;-;    3;-;   34;-;   12;-;   11;-;  182;-;  158;-;    0;-; 2639;-; 2620;-;   17;-;    2;-;    6;-;   17;-;   17;-;  203;-;  183;-;    0;-
5921;9010;09;A;   3;180106; 6;s;09; 1950;-; 2939;-;  206;-;  255;-; 1709;-; 1589;-;  116;-;    4;-;   35;-;    7;-;    9;-;  190;-;  160;-;    0;-; 2667;-; 2644;-;   22;-;    1;-;   17;-;   15;-;   15;-;  225;-;  201;-;    0;-
5921;9010;09;A;   3;180106; 6;s;10; 2662;-; 2909;-;  208;-;  265;-; 2411;-; 2266;-;  141;-;    4;-;   43;-;    6;-;   15;-;  187;-;  165;-;    0;-; 2626;-; 2585;-;   37;-;    4;-;   18;-;    4;-;   20;-;  241;-;  211;-;    0;-
5921;9010;09;A;   3;180106; 6;s;11; 3181;-; 2782;-;  234;-;  234;-; 2911;-; 2761;-;  145;-;    5;-;   36;-;   10;-;   31;-;  193;-;  162;-;    0;-; 2527;-; 2489;-;   34;-;    4;-;   21;-;    3;-;   15;-;  216;-;  188;-;    0;-
5921;9010;09;A;   3;180106; 6;s;12; 3152;-; 2407;-;  207;-;  215;-; 2898;-; 2736;-;  156;-;    6;-;   47;-;    8;-;   22;-;  177;-;  150;-;    0;-; 2171;-; 2136;-;   31;-;    4;-;   21;-;    8;-;   23;-;  184;-;  165;-;    0;-
5921;9010;09;A;   3;180106; 6;s;13; 3217;-; 2037;-;  185;-;  212;-; 3008;-; 2869;-;  134;-;    5;-;   24;-;    6;-;   15;-;  164;-;  150;-;    0;-; 1802;-; 1758;-;   38;-;    6;-;   23;-;   10;-;   19;-;  183;-;  146;-;    0;-
5921;9010;09;A;   3;180106; 6;s;14; 3266;-; 1899;-;  182;-;  155;-; 3053;-; 2921;-;  126;-;    6;-;   31;-;    8;-;   19;-;  155;-;  136;-;    0;-; 1727;-; 1686;-;   41;-;    0;-;   17;-;   12;-;   23;-;  120;-;  109;-;    0;-
5921;9010;09;A;   3;180106; 6;s;15; 3270;-; 1776;-;  168;-;  148;-; 3074;-; 2939;-;  131;-;    4;-;   28;-;    5;-;   16;-;  147;-;  128;-;    0;-; 1615;-; 1571;-;   43;-;    1;-;   13;-;    3;-;   32;-;  113;-;   98;-;    0;-
5921;9010;09;A;   3;180106; 6;s;16; 3349;-; 1578;-;  166;-;  139;-; 3141;-; 2999;-;  136;-;    6;-;   42;-;   15;-;   18;-;  133;-;  119;-;    0;-; 1415;-; 1390;-;   24;-;    1;-;   24;-;    5;-;   26;-;  108;-;   95;-;    0;-
5921;9010;09;A;   3;180106; 6;s;17; 3350;-; 1507;-;  145;-;  118;-; 3166;-; 3008;-;  155;-;    3;-;   39;-;    9;-;   17;-;  119;-;  111;-;    0;-; 1374;-; 1342;-;   29;-;    3;-;   15;-;    8;-;   15;-;   95;-;   85;-;    0;-
5921;9010;09;A;   3;180106; 6;s;18; 2963;-; 1438;-;  113;-;  111;-; 2803;-; 2647;-;  153;-;    3;-;   47;-;    5;-;   11;-;   97;-;   86;-;    0;-; 1305;-; 1271;-;   31;-;    3;-;   22;-;    8;-;   14;-;   89;-;   81;-;    0;-
5921;9010;09;A;   3;180106; 6;s;19; 2935;-; 1319;-;   92;-;   93;-; 2809;-; 2658;-;  148;-;    3;-;   34;-;   10;-;    7;-;   75;-;   65;-;    0;-; 1218;-; 1188;-;   25;-;    5;-;    8;-;    6;-;   12;-;   75;-;   64;-;    0;-
5921;9010;09;A;   3;180106; 6;s;20; 2937;-; 1199;-;   73;-;   82;-; 2827;-; 2668;-;  157;-;    2;-;   37;-;    7;-;   12;-;   54;-;   47;-;    0;-; 1104;-; 1081;-;   22;-;    1;-;   13;-;    3;-;   11;-;   68;-;   60;-;    0;-
5921;9010;09;A;   3;180106; 6;s;21; 2360;-;  876;-;   79;-;   68;-; 2252;-; 2101;-;  148;-;    3;-;   29;-;    8;-;    8;-;   63;-;   51;-;    0;-;  792;-;  772;-;   20;-;    0;-;   16;-;    5;-;   13;-;   50;-;   43;-;    0;-
5921;9010;09;A;   3;180106; 6;s;22; 1630;-;  729;-;   54;-;   66;-; 1555;-; 1462;-;   89;-;    4;-;   21;-;    5;-;   14;-;   35;-;   29;-;    0;-;  653;-;  640;-;   13;-;    0;-;   10;-;    3;-;   15;-;   48;-;   43;-;    0;-
5921;9010;09;A;   3;180106; 6;s;23; 1381;-;  558;-;   37;-;   63;-; 1335;-; 1262;-;   70;-;    3;-;    9;-;    3;-;    4;-;   30;-;   25;-;    0;-;  483;-;  466;-;   14;-;    3;-;   12;-;    5;-;   12;-;   46;-;   34;-;    0;-
5921;9010;09;A;   3;180106; 6;s;24; 1323;-;  444;-;   32;-;   41;-; 1277;-; 1202;-;   74;-;    1;-;   14;-;    5;-;    5;-;   22;-;   21;-;    0;-;  394;-;  385;-;    8;-;    1;-;    9;-;    8;-;    5;-;   28;-;   18;-;    0;-
5921;9010;09;A;   3;180107; 7;s;01;  899;-;  302;-;   33;-;   41;-;  855;-;  791;-;   63;-;    1;-;   11;-;    7;-;    2;-;   24;-;   19;-;    0;-;  258;-;  248;-;    9;-;    1;-;    3;-;   10;-;    7;-;   24;-;   19;-;    0;-
5921;9010;09;A;   3;180107; 7;s;02;  655;-;  258;-;   36;-;   23;-;  610;-;  562;-;   46;-;    2;-;    9;-;    7;-;    5;-;   24;-;   21;-;    0;-;  229;-;  227;-;    2;-;    0;-;    6;-;    6;-;    5;-;   12;-;   12;-;    0;-
5921;9010;09;A;   3;180107; 7;s;03;  540;-;  237;-;   39;-;   23;-;  492;-;  445;-;   47;-;    0;-;    9;-;   18;-;    2;-;   19;-;   16;-;    0;-;  210;-;  200;-;    8;-;    2;-;    4;-;    5;-;    8;-;   10;-;    8;-;    0;-
5921;9010;09;A;   3;180107; 7;s;04;  456;-;  267;-;   29;-;   22;-;  422;-;  374;-;   48;-;    0;-;    5;-;   20;-;    2;-;    7;-;    4;-;    0;-;  243;-;  238;-;    5;-;    0;-;    2;-;    1;-;    3;-;   18;-;   16;-;    0;-
5921;9010;09;A;   3;180107; 7;s;05;  479;-;  382;-;   34;-;   19;-;  438;-;  397;-;   40;-;    1;-;    7;-;   17;-;    4;-;   13;-;   11;-;    0;-;  358;-;  350;-;    7;-;    1;-;    5;-;    3;-;    7;-;    9;-;    7;-;    0;-
5921;9010;09;A;   3;180107; 7;s;06;  469;-;  634;-;   25;-;   23;-;  430;-;  384;-;   45;-;    1;-;   14;-;    8;-;    5;-;   12;-;    9;-;    0;-;  608;-;  599;-;    9;-;    0;-;    3;-;    3;-;    9;-;   11;-;   10;-;    0;-
5921;9010;09;A;   3;180107; 7;s;07;  587;-;  847;-;   25;-;   25;-;  550;-;  495;-;   54;-;    1;-;   12;-;   12;-;    3;-;   10;-;    9;-;    0;-;  816;-;  809;-;    6;-;    1;-;    6;-;   15;-;    3;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;180107; 7;s;08;  706;-; 1096;-;   14;-;   20;-;  681;-;  609;-;   70;-;    2;-;   11;-;    5;-;    2;-;    7;-;    7;-;    0;-; 1067;-; 1054;-;   12;-;    1;-;    9;-;    4;-;    4;-;   12;-;   10;-;    0;-
5921;9010;09;A;   3;180107; 7;s;09; 1127;-; 1625;-;   32;-;   35;-; 1062;-;  955;-;  105;-;    2;-;   33;-;   13;-;   11;-;    8;-;    7;-;    0;-; 1581;-; 1570;-;   10;-;    1;-;    9;-;   10;-;   10;-;   15;-;   13;-;    0;-
5921;9010;09;A;   3;180107; 7;s;10; 1740;-; 2042;-;   41;-;   42;-; 1661;-; 1496;-;  163;-;    2;-;   38;-;   10;-;   17;-;   14;-;   12;-;    0;-; 1983;-; 1962;-;   20;-;    1;-;   17;-;   15;-;    9;-;   18;-;   17;-;    0;-
5921;9010;09;A;   3;180107; 7;s;11; 2249;-; 2236;-;   45;-;   36;-; 2175;-; 2022;-;  151;-;    2;-;   29;-;   13;-;   15;-;   17;-;   15;-;    0;-; 2191;-; 2166;-;   22;-;    3;-;    9;-;   14;-;    9;-;   13;-;   13;-;    0;-
5921;9010;09;A;   3;180107; 7;s;12; 2453;-; 2108;-;   35;-;   33;-; 2373;-; 2259;-;  110;-;    4;-;   45;-;   11;-;   12;-;   12;-;   12;-;    0;-; 2059;-; 2024;-;   31;-;    4;-;   16;-;   11;-;   11;-;   11;-;    7;-;    0;-
5921;9010;09;A;   3;180107; 7;s;13; 2929;-; 2026;-;   48;-;   44;-; 2843;-; 2684;-;  156;-;    3;-;   38;-;   13;-;   19;-;   16;-;   12;-;    0;-; 1957;-; 1930;-;   25;-;    2;-;   25;-;    8;-;   19;-;   17;-;   15;-;    0;-
5921;9010;09;A;   3;180107; 7;s;14; 3284;-; 2072;-;   59;-;   46;-; 3179;-; 3002;-;  176;-;    1;-;   46;-;   18;-;   17;-;   24;-;   19;-;    0;-; 2008;-; 1972;-;   34;-;    2;-;   18;-;    8;-;   20;-;   18;-;   17;-;    0;-
5921;9010;09;A;   3;180107; 7;s;15; 3414;-; 2084;-;   27;-;   66;-; 3333;-; 3164;-;  166;-;    3;-;   54;-;    8;-;    8;-;   11;-;    9;-;    0;-; 2000;-; 1968;-;   31;-;    1;-;   18;-;    9;-;   20;-;   37;-;   32;-;    0;-
5921;9010;09;A;   3;180107; 7;s;16; 3302;-; 2069;-;   41;-;   33;-; 3228;-; 3080;-;  145;-;    3;-;   33;-;    9;-;   16;-;   16;-;    9;-;    0;-; 2017;-; 1986;-;   29;-;    2;-;   19;-;    4;-;   15;-;   14;-;   13;-;    0;-
5921;9010;09;A;   3;180107; 7;s;17; 3255;-; 2099;-;   35;-;   61;-; 3190;-; 3034;-;  152;-;    4;-;   30;-;    6;-;   15;-;   14;-;   11;-;    0;-; 2028;-; 1990;-;   33;-;    5;-;   10;-;    6;-;   21;-;   34;-;   26;-;    0;-
5921;9010;09;A;   3;180107; 7;s;18; 3108;-; 1752;-;   43;-;   36;-; 3036;-; 2838;-;  187;-;   11;-;   29;-;   10;-;   18;-;   15;-;   11;-;    0;-; 1701;-; 1661;-;   39;-;    1;-;   15;-;    5;-;   21;-;   10;-;    8;-;    0;-
5921;9010;09;A;   3;180107; 7;s;19; 3152;-; 1611;-;   33;-;   47;-; 3073;-; 2876;-;  195;-;    2;-;   46;-;    3;-;   10;-;   20;-;   16;-;    0;-; 1544;-; 1521;-;   23;-;    0;-;   20;-;    6;-;   19;-;   22;-;   19;-;    0;-
5921;9010;09;A;   3;180107; 7;s;20; 2340;-; 1236;-;   52;-;   39;-; 2258;-; 2114;-;  141;-;    3;-;   30;-;    7;-;   20;-;   25;-;   21;-;    0;-; 1189;-; 1168;-;   21;-;    0;-;    8;-;    5;-;   13;-;   21;-;   19;-;    0;-
5921;9010;09;A;   3;180107; 7;s;21; 1589;-;  989;-;   33;-;   48;-; 1536;-; 1433;-;   97;-;    6;-;   20;-;    7;-;   12;-;   14;-;   12;-;    0;-;  924;-;  905;-;   18;-;    1;-;   17;-;    7;-;   14;-;   27;-;   23;-;    0;-
5921;9010;09;A;   3;180107; 7;s;22; 1329;-;  790;-;   45;-;   70;-; 1273;-; 1178;-;   94;-;    1;-;   11;-;    6;-;    9;-;   30;-;   28;-;    0;-;  706;-;  693;-;   12;-;    1;-;   14;-;    8;-;   10;-;   52;-;   47;-;    0;-
5921;9010;09;A;   3;180107; 7;s;23;  925;-;  569;-;   55;-;   91;-;  855;-;  774;-;   80;-;    1;-;   15;-;    4;-;    6;-;   45;-;   39;-;    0;-;  470;-;  448;-;   21;-;    1;-;    8;-;    5;-;   13;-;   73;-;   62;-;    0;-
5921;9010;09;A;   3;180107; 7;s;24;  728;-;  386;-;   66;-;  127;-;  655;-;  588;-;   66;-;    1;-;    7;-;    5;-;    7;-;   54;-;   42;-;    0;-;  246;-;  233;-;   13;-;    0;-;   13;-;    8;-;   14;-;  105;-;   86;-;    0;-
5921;9010;09;A;   3;180108; 1;w;01;  545;-;  314;-;   94;-;  132;-;  441;-;  374;-;   67;-;    0;-;   10;-;    5;-;   12;-;   77;-;   69;-;    0;-;  170;-;  164;-;    6;-;    0;-;   12;-;   13;-;   10;-;  109;-;   90;-;    0;-
5921;9010;09;A;   3;180108; 1;w;02;  488;-;  382;-;  208;-;  260;-;  267;-;  226;-;   39;-;    2;-;   13;-;   16;-;    8;-;  184;-;  154;-;    0;-;  120;-;   94;-;   25;-;    1;-;    2;-;    6;-;   15;-;  239;-;  198;-;    0;-
5921;9010;09;A;   3;180108; 1;w;03;  433;-;  380;-;  193;-;  250;-;  224;-;  177;-;   46;-;    1;-;   16;-;   11;-;   17;-;  165;-;  141;-;    0;-;  127;-;  105;-;   21;-;    1;-;    3;-;    6;-;   25;-;  219;-;  178;-;    0;-
5921;9010;09;A;   3;180108; 1;w;04;  493;-;  417;-;  254;-;  224;-;  222;-;  179;-;   39;-;    4;-;   17;-;    5;-;   25;-;  224;-;  187;-;    0;-;  178;-;  157;-;   20;-;    1;-;   15;-;    4;-;   22;-;  198;-;  159;-;    0;-
5921;9010;09;A;   3;180108; 1;w;05;  634;-;  608;-;  282;-;  258;-;  339;-;  280;-;   58;-;    1;-;   13;-;    7;-;   30;-;  245;-;  209;-;    0;-;  341;-;  309;-;   31;-;    1;-;    9;-;    3;-;   32;-;  223;-;  183;-;    0;-
5921;9010;09;A;   3;180108; 1;w;06; 1154;-; 1066;-;  347;-;  284;-;  791;-;  672;-;  118;-;    1;-;   16;-;    8;-;   29;-;  310;-;  247;-;    0;-;  776;-;  738;-;   38;-;    0;-;    6;-;    2;-;   41;-;  241;-;  202;-;    0;-
5921;9010;09;A;   3;180108; 1;w;07; 1898;-; 1460;-;  300;-;  235;-; 1589;-; 1450;-;  136;-;    3;-;    9;-;    4;-;   47;-;  249;-;  203;-;    0;-; 1205;-; 1136;-;   69;-;    0;-;   20;-;    9;-;   54;-;  172;-;  132;-;    0;-
5921;9010;09;A;   3;180108; 1;w;08; 2275;-; 1781;-;  296;-;  220;-; 1958;-; 1791;-;  162;-;    5;-;   21;-;    3;-;   42;-;  251;-;  200;-;    0;-; 1552;-; 1489;-;   61;-;    2;-;    9;-;    6;-;   58;-;  156;-;  136;-;    0;-
5921;9010;09;A;   3;180108; 1;w;09; 1875;-; 1763;-;  275;-;  234;-; 1589;-; 1450;-;  134;-;    5;-;   11;-;    4;-;   36;-;  235;-;  190;-;    0;-; 1519;-; 1438;-;   79;-;    2;-;   10;-;   17;-;   56;-;  161;-;  128;-;    0;-
5921;9010;09;A;   3;180108; 1;w;10; 1770;-; 1749;-;  289;-;  283;-; 1462;-; 1342;-;  117;-;    3;-;   19;-;    6;-;   47;-;  236;-;  184;-;    0;-; 1453;-; 1374;-;   78;-;    1;-;   13;-;   13;-;   75;-;  195;-;  156;-;    0;-
5921;9010;09;A;   3;180108; 1;w;11; 1635;-; 1754;-;  319;-;  314;-; 1302;-; 1161;-;  140;-;    1;-;   14;-;    3;-;   72;-;  244;-;  204;-;    0;-; 1428;-; 1355;-;   71;-;    2;-;   12;-;    7;-;   78;-;  229;-;  187;-;    0;-
5921;9010;09;A;   3;180108; 1;w;12; 1697;-; 1735;-;  359;-;  298;-; 1312;-; 1179;-;  130;-;    3;-;   26;-;    6;-;   53;-;  300;-;  245;-;    0;-; 1422;-; 1323;-;   91;-;    8;-;   15;-;    8;-;   56;-;  234;-;  197;-;    0;-
5921;9010;09;A;   3;180108; 1;w;13; 1694;-; 1717;-;  371;-;  358;-; 1298;-; 1154;-;  142;-;    2;-;   25;-;    3;-;   53;-;  315;-;  263;-;    0;-; 1340;-; 1249;-;   89;-;    2;-;   19;-;    6;-;   81;-;  271;-;  219;-;    0;-
