TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180104; 4;u;18; 1983;-; 1541;-;  359;-;  399;-; 1578;-; 1392;-;  169;-;   17;-;   26;-;    7;-;   53;-;  299;-;  250;-;   20;-; 1113;-; 1001;-;  106;-;    6;-;   17;-;    1;-;   54;-;  344;-;  288;-;   12;-
6227;9027;09;A;   3;180104; 4;u;19; 1643;-; 1403;-;  269;-;  387;-; 1352;-; 1203;-;  135;-;   14;-;    5;-;    4;-;   37;-;  228;-;  179;-;   17;-;  984;-;  883;-;   97;-;    4;-;   17;-;    8;-;   55;-;  324;-;  276;-;   15;-
6227;9027;09;A;   3;180104; 4;u;20; 1489;-; 1066;-;  285;-;  337;-; 1176;-; 1043;-;  122;-;   11;-;   13;-;    5;-;   41;-;  239;-;  182;-;   15;-;  699;-;  611;-;   81;-;    7;-;   18;-;    2;-;   41;-;  294;-;  234;-;   12;-
6227;9027;09;A;   3;180104; 4;u;21; 1125;-;  852;-;  277;-;  236;-;  819;-;  698;-;  116;-;    5;-;   11;-;    5;-;   38;-;  234;-;  162;-;   18;-;  595;-;  516;-;   74;-;    5;-;   12;-;    2;-;   44;-;  190;-;  147;-;    9;-
6227;9027;09;A;   3;180104; 4;u;22; 1126;-;  760;-;  304;-;  257;-;  797;-;  667;-;  121;-;    9;-;   12;-;    2;-;   55;-;  247;-;  158;-;   13;-;  480;-;  407;-;   67;-;    6;-;    9;-;    4;-;   33;-;  220;-;  162;-;   14;-
6227;9027;09;A;   3;180104; 4;u;23;  821;-;  552;-;  294;-;  205;-;  514;-;  413;-;   95;-;    6;-;    6;-;    5;-;   30;-;  259;-;  171;-;    7;-;  336;-;  269;-;   65;-;    2;-;    7;-;    5;-;   32;-;  168;-;  120;-;    4;-
6227;9027;09;A;   3;180104; 4;u;24;  684;-;  524;-;  211;-;  267;-;  453;-;  339;-;  109;-;    5;-;    8;-;    0;-;   24;-;  187;-;  119;-;   12;-;  248;-;  174;-;   70;-;    4;-;    4;-;    1;-;   27;-;  239;-;  171;-;    5;-
6227;9027;09;A;   3;180105; 5;u;01;  510;-;  479;-;  199;-;  277;-;  298;-;  227;-;   66;-;    5;-;    8;-;    1;-;   23;-;  175;-;  120;-;    5;-;  194;-;  121;-;   70;-;    3;-;    0;-;    5;-;   32;-;  240;-;  178;-;    8;-
6227;9027;09;A;   3;180105; 5;u;02;  454;-;  487;-;  172;-;  303;-;  265;-;  214;-;   49;-;    2;-;   10;-;    1;-;   22;-;  149;-;  110;-;    7;-;  176;-;  103;-;   70;-;    3;-;    3;-;    4;-;   28;-;  271;-;  162;-;    5;-
6227;9027;09;A;   3;180105; 5;u;03;  416;-;  462;-;  163;-;  296;-;  248;-;  205;-;   40;-;    3;-;    3;-;    4;-;   22;-;  137;-;  106;-;    2;-;  152;-;  101;-;   50;-;    1;-;    6;-;    3;-;   26;-;  267;-;  187;-;    8;-
6227;9027;09;A;   3;180105; 5;u;04;  438;-;  449;-;  168;-;  295;-;  248;-;  193;-;   54;-;    1;-;   15;-;    4;-;   25;-;  139;-;  108;-;    7;-;  142;-;   88;-;   53;-;    1;-;    5;-;    5;-;   38;-;  252;-;  187;-;    7;-
6227;9027;09;A;   3;180105; 5;u;05;  496;-;  497;-;  221;-;  310;-;  253;-;  204;-;   48;-;    1;-;   14;-;    6;-;   28;-;  187;-;  155;-;    8;-;  176;-;  127;-;   49;-;    0;-;    4;-;    4;-;   19;-;  287;-;  218;-;    7;-
6227;9027;09;A;   3;180105; 5;u;06;  592;-;  609;-;  267;-;  342;-;  295;-;  234;-;   58;-;    3;-;   25;-;    6;-;   36;-;  225;-;  186;-;    5;-;  260;-;  219;-;   38;-;    3;-;    4;-;    2;-;   26;-;  314;-;  257;-;    3;-
6227;9027;09;A;   3;180105; 5;u;07;  724;-;  848;-;  271;-;  396;-;  420;-;  369;-;   45;-;    6;-;   22;-;    4;-;   38;-;  229;-;  194;-;   11;-;  432;-;  388;-;   43;-;    1;-;    8;-;    1;-;   26;-;  369;-;  307;-;   12;-
6227;9027;09;A;   3;180105; 5;u;08;  905;-;  978;-;  252;-;  383;-;  621;-;  542;-;   72;-;    7;-;   24;-;    6;-;   46;-;  200;-;  167;-;    8;-;  576;-;  504;-;   67;-;    5;-;    8;-;    3;-;   32;-;  348;-;  287;-;   11;-
6227;9027;09;A;   3;180105; 5;u;09; 1165;-; 1091;-;  265;-;  324;-;  862;-;  774;-;   82;-;    6;-;   22;-;    4;-;   51;-;  210;-;  163;-;   16;-;  748;-;  669;-;   73;-;    6;-;    9;-;    5;-;   44;-;  275;-;  230;-;   10;-
6227;9027;09;A;   3;180105; 5;u;10; 1550;-; 1272;-;  295;-;  316;-; 1207;-; 1063;-;  136;-;    8;-;   27;-;    5;-;   57;-;  233;-;  180;-;   21;-;  931;-;  839;-;   86;-;    6;-;    7;-;    1;-;   38;-;  277;-;  237;-;   18;-
6227;9027;09;A;   3;180105; 5;u;11; 1651;-; 1346;-;  249;-;  241;-; 1366;-; 1220;-;  137;-;    9;-;   18;-;    4;-;   40;-;  205;-;  168;-;   18;-; 1084;-;  965;-;  110;-;    9;-;   10;-;    6;-;   26;-;  209;-;  177;-;   11;-
6227;9027;09;A;   3;180105; 5;u;12; 2215;-; 1849;-;  306;-;  347;-; 1863;-; 1673;-;  184;-;    6;-;   22;-;    9;-;   39;-;  258;-;  214;-;   24;-; 1458;-; 1341;-;  112;-;    5;-;   21;-;    5;-;   42;-;  300;-;  246;-;   23;-
6227;9027;09;A;   3;180105; 5;u;13; 2314;-; 1806;-;  281;-;  316;-; 1988;-; 1770;-;  208;-;   10;-;   21;-;    7;-;   40;-;  234;-;  200;-;   24;-; 1455;-; 1329;-;  119;-;    7;-;   15;-;    3;-;   45;-;  268;-;  210;-;   20;-
6227;9027;09;A;   3;180105; 5;u;14; 2741;-; 1825;-;  295;-;  316;-; 2390;-; 2195;-;  181;-;   14;-;   29;-;    2;-;   66;-;  227;-;  188;-;   27;-; 1462;-; 1330;-;  125;-;    7;-;   23;-;    3;-;   50;-;  263;-;  231;-;   24;-
6227;9027;09;A;   3;180105; 5;u;15; 2594;-; 2062;-;  300;-;  373;-; 2223;-; 2043;-;  170;-;   10;-;   36;-;    7;-;   58;-;  235;-;  206;-;   35;-; 1650;-; 1529;-;  115;-;    6;-;   17;-;    7;-;   40;-;  326;-;  273;-;   22;-
6227;9027;09;A;   3;180105; 5;u;16; 2476;-; 2030;-;  287;-;  356;-; 2131;-; 1956;-;  172;-;    3;-;   36;-;    7;-;   54;-;  226;-;  192;-;   22;-; 1633;-; 1496;-;  130;-;    7;-;   23;-;    4;-;   47;-;  305;-;  256;-;   18;-
6227;9027;09;A;   3;180105; 5;u;17; 2543;-; 1799;-;  260;-;  382;-; 2222;-; 2051;-;  165;-;    6;-;   35;-;    5;-;   39;-;  216;-;  177;-;   26;-; 1378;-; 1249;-;  124;-;    5;-;   16;-;    9;-;   54;-;  319;-;  260;-;   23;-
6227;9027;09;A;   3;180105; 5;u;18; 2517;-; 1706;-;  255;-;  352;-; 2198;-; 2020;-;  173;-;    5;-;   36;-;    7;-;   29;-;  219;-;  172;-;   28;-; 1322;-; 1216;-;  101;-;    5;-;   17;-;    4;-;   56;-;  292;-;  244;-;   15;-
6227;9027;09;A;   3;180105; 5;u;19; 2318;-; 1685;-;  232;-;  332;-; 2035;-; 1864;-;  163;-;    8;-;   22;-;    5;-;   36;-;  191;-;  152;-;   29;-; 1311;-; 1187;-;  118;-;    6;-;   29;-;    5;-;   47;-;  280;-;  241;-;   13;-
6227;9027;09;A;   3;180105; 5;u;20; 1788;-; 1144;-;  192;-;  215;-; 1551;-; 1389;-;  148;-;   14;-;   20;-;    3;-;   31;-;  158;-;  108;-;   25;-;  898;-;  806;-;   85;-;    7;-;   17;-;    3;-;   32;-;  180;-;  141;-;   14;-
6227;9027;09;A;   3;180105; 5;u;21; 1637;-; 1028;-;  217;-;  249;-; 1377;-; 1227;-;  138;-;   12;-;   19;-;    3;-;   32;-;  182;-;  122;-;   24;-;  755;-;  675;-;   78;-;    2;-;   20;-;    3;-;   32;-;  214;-;  184;-;    4;-
6227;9027;09;A;   3;180105; 5;u;22; 1526;-;  809;-;  273;-;  224;-; 1232;-; 1093;-;  126;-;   13;-;    9;-;    2;-;   38;-;  233;-;  147;-;   12;-;  567;-;  496;-;   64;-;    7;-;   11;-;    3;-;   32;-;  189;-;  153;-;    7;-
6227;9027;09;A;   3;180105; 5;u;23; 1451;-;  669;-;  231;-;  227;-; 1185;-; 1018;-;  160;-;    7;-;   10;-;    3;-;   27;-;  201;-;  114;-;   25;-;  426;-;  352;-;   69;-;    5;-;    9;-;   10;-;   32;-;  185;-;  142;-;    7;-
6227;9027;09;A;   3;180105; 5;u;24; 1518;-;  558;-;  181;-;  211;-; 1303;-; 1120;-;  174;-;    9;-;   15;-;    3;-;   24;-;  154;-;   96;-;   19;-;  328;-;  249;-;   77;-;    2;-;   11;-;    2;-;   32;-;  177;-;  121;-;    8;-
6227;9027;09;A;   3;180106; 6;s;01; 1040;-;  540;-;  139;-;  233;-;  874;-;  741;-;  126;-;    7;-;   12;-;    5;-;   16;-;  118;-;   71;-;   15;-;  294;-;  203;-;   85;-;    6;-;    6;-;   14;-;   21;-;  198;-;  120;-;    7;-
6227;9027;09;A;   3;180106; 6;s;02;  749;-;  530;-;  130;-;  247;-;  577;-;  482;-;   91;-;    4;-;   28;-;    9;-;   17;-;  104;-;   71;-;   14;-;  274;-;  188;-;   84;-;    2;-;    4;-;   14;-;   19;-;  214;-;  137;-;    5;-
6227;9027;09;A;   3;180106; 6;s;03;  570;-;  559;-;  126;-;  258;-;  419;-;  352;-;   66;-;    1;-;   16;-;    8;-;   15;-;  103;-;   83;-;    9;-;  293;-;  229;-;   61;-;    3;-;    3;-;   14;-;   26;-;  218;-;  149;-;    5;-
6227;9027;09;A;   3;180106; 6;s;04;  610;-;  811;-;  129;-;  217;-;  447;-;  365;-;   69;-;   13;-;   27;-;    8;-;   15;-;  106;-;   85;-;    7;-;  571;-;  474;-;   93;-;    4;-;    5;-;   10;-;   15;-;  192;-;  138;-;   18;-
6227;9027;09;A;   3;180106; 6;s;05;  690;-; 1109;-;  111;-;  234;-;  547;-;  455;-;   87;-;    5;-;   19;-;    8;-;   22;-;   81;-;   63;-;   13;-;  854;-;  766;-;   79;-;    9;-;    6;-;    7;-;   13;-;  214;-;  171;-;   15;-
6227;9027;09;A;   3;180106; 6;s;06;  805;-; 1856;-;  148;-;  275;-;  624;-;  541;-;   74;-;    9;-;   18;-;   13;-;   16;-;  119;-;  105;-;   15;-; 1559;-; 1428;-;  127;-;    4;-;    5;-;    0;-;    8;-;  267;-;  222;-;   17;-
6227;9027;09;A;   3;180106; 6;s;07; 1150;-; 2339;-;  184;-;  248;-;  915;-;  797;-;  107;-;   11;-;   27;-;    5;-;   13;-;  166;-;  148;-;   24;-; 2053;-; 1874;-;  168;-;   11;-;   12;-;    2;-;   14;-;  232;-;  205;-;   26;-
6227;9027;09;A;   3;180106; 6;s;08; 1812;-; 1617;-;  231;-;  165;-; 1530;-; 1354;-;  161;-;   15;-;   24;-;   11;-;   18;-;  202;-;  166;-;   27;-; 1430;-; 1320;-;  100;-;   10;-;    7;-;    2;-;    8;-;  155;-;  140;-;   15;-
6227;9027;09;A;   3;180106; 6;s;09; 2409;-; 2263;-;  237;-;  160;-; 2104;-; 1888;-;  207;-;    9;-;   41;-;    8;-;   20;-;  209;-;  185;-;   27;-; 2061;-; 1894;-;  155;-;   12;-;   14;-;    5;-;   13;-;  142;-;  127;-;   28;-
6227;9027;09;A;   3;180106; 6;s;10; 2957;-; 2904;-;  273;-;  284;-; 2596;-; 2353;-;  238;-;    5;-;   38;-;   12;-;   26;-;  235;-;  200;-;   50;-; 2567;-; 2372;-;  189;-;    6;-;   20;-;   14;-;   18;-;  252;-;  222;-;   33;-
6227;9027;09;A;   3;180106; 6;s;11; 2958;-; 2747;-;  240;-;  313;-; 2641;-; 2413;-;  223;-;    5;-;   37;-;    8;-;   41;-;  191;-;  164;-;   40;-; 2372;-; 2193;-;  176;-;    3;-;   19;-;   12;-;   21;-;  280;-;  257;-;   43;-
6227;9027;09;A;   3;180106; 6;s;12; 2900;-; 2656;-;  237;-;  340;-; 2603;-; 2397;-;  201;-;    5;-;   23;-;    7;-;   33;-;  197;-;  178;-;   37;-; 2261;-; 2110;-;  147;-;    4;-;   20;-;    8;-;   22;-;  310;-;  276;-;   35;-
6227;9027;09;A;   3;180106; 6;s;13; 2701;-; 2295;-;  191;-;  297;-; 2462;-; 2262;-;  193;-;    7;-;   27;-;    7;-;   26;-;  158;-;  136;-;   21;-; 1948;-; 1794;-;  152;-;    2;-;   18;-;    5;-;   25;-;  267;-;  236;-;   32;-
6227;9027;09;A;   3;180106; 6;s;14; 2615;-; 2225;-;  215;-;  332;-; 2333;-; 2172;-;  155;-;    6;-;   34;-;   12;-;   32;-;  171;-;  153;-;   33;-; 1836;-; 1714;-;  119;-;    3;-;   30;-;   14;-;   37;-;  281;-;  231;-;   27;-
6227;9027;09;A;   3;180106; 6;s;15; 3006;-; 1700;-;  188;-;  222;-; 2733;-; 2525;-;  201;-;    7;-;   44;-;    9;-;   35;-;  144;-;  136;-;   41;-; 1446;-; 1322;-;  110;-;   14;-;   23;-;   18;-;   31;-;  173;-;  150;-;    9;-
6227;9027;09;A;   3;180106; 6;s;16; 2731;-; 1448;-;  119;-;  144;-; 2531;-; 2318;-;  207;-;    6;-;   41;-;    5;-;   27;-;   87;-;   80;-;   40;-; 1274;-; 1174;-;   89;-;   11;-;   15;-;    6;-;   19;-;  119;-;  100;-;   15;-
6227;9027;09;A;   3;180106; 6;s;17; 2728;-; 1259;-;  136;-;  134;-; 2488;-; 2276;-;  208;-;    4;-;   60;-;    9;-;   27;-;  100;-;   85;-;   44;-; 1090;-; 1011;-;   72;-;    7;-;   22;-;    7;-;   21;-;  106;-;   89;-;   13;-
6227;9027;09;A;   3;180106; 6;s;18; 2798;-; 1122;-;  113;-;  113;-; 2602;-; 2404;-;  196;-;    2;-;   43;-;    4;-;   26;-;   83;-;   74;-;   40;-;  978;-;  910;-;   61;-;    7;-;   19;-;    5;-;   17;-;   91;-;   83;-;   12;-
6227;9027;09;A;   3;180106; 6;s;19; 2805;-; 1027;-;  108;-;  111;-; 2633;-; 2382;-;  245;-;    6;-;   33;-;    4;-;   22;-;   82;-;   74;-;   31;-;  877;-;  803;-;   62;-;   12;-;   25;-;   16;-;   13;-;   82;-;   70;-;   14;-
6227;9027;09;A;   3;180106; 6;s;20; 1899;-;  920;-;   78;-;  105;-; 1774;-; 1619;-;  147;-;    8;-;   17;-;    3;-;   16;-;   59;-;   51;-;   30;-;  795;-;  713;-;   66;-;   16;-;    8;-;    5;-;   11;-;   89;-;   80;-;   12;-
6227;9027;09;A;   3;180106; 6;s;21; 1706;-;  727;-;   51;-;   71;-; 1608;-; 1453;-;  142;-;   13;-;   28;-;    5;-;   14;-;   32;-;   28;-;   19;-;  637;-;  570;-;   61;-;    6;-;   14;-;    3;-;    5;-;   63;-;   51;-;    5;-
6227;9027;09;A;   3;180106; 6;s;22; 1493;-;  578;-;   57;-;   71;-; 1404;-; 1264;-;  124;-;   16;-;   17;-;    4;-;   11;-;   42;-;   37;-;   15;-;  483;-;  432;-;   43;-;    8;-;   17;-;    4;-;    8;-;   59;-;   54;-;    7;-
6227;9027;09;A;   3;180106; 6;s;23; 1693;-;  475;-;   55;-;   61;-; 1593;-; 1446;-;  129;-;   18;-;   15;-;    6;-;   14;-;   35;-;   29;-;   30;-;  396;-;  352;-;   41;-;    3;-;   16;-;    5;-;    8;-;   48;-;   39;-;    2;-
6227;9027;09;A;   3;180106; 6;s;24; 1167;-;  351;-;   43;-;   46;-; 1090;-;  968;-;  108;-;   14;-;   17;-;    5;-;    7;-;   31;-;   22;-;   17;-;  293;-;  256;-;   37;-;    0;-;    9;-;    5;-;   10;-;   31;-;   28;-;    3;-
6227;9027;09;A;   3;180107; 7;s;01;  843;-;  260;-;   50;-;   39;-;  767;-;  660;-;   94;-;   13;-;   10;-;   15;-;    9;-;   26;-;   22;-;   16;-;  205;-;  187;-;   14;-;    4;-;   14;-;   10;-;    5;-;   24;-;   18;-;    2;-
6227;9027;09;A;   3;180107; 7;s;02;  688;-;  229;-;   51;-;   49;-;  615;-;  526;-;   72;-;   17;-;    7;-;   27;-;    6;-;   18;-;   17;-;   15;-;  173;-;  144;-;   28;-;    1;-;    3;-;   15;-;    3;-;   31;-;   30;-;    4;-
6227;9027;09;A;   3;180107; 7;s;03;  566;-;  206;-;   47;-;   25;-;  505;-;  436;-;   58;-;   11;-;    5;-;   22;-;    8;-;   17;-;   16;-;    9;-;  169;-;  147;-;   20;-;    2;-;    7;-;    9;-;    6;-;   10;-;    7;-;    5;-
6227;9027;09;A;   3;180107; 7;s;04;  527;-;  223;-;   41;-;   29;-;  466;-;  390;-;   69;-;    7;-;    5;-;   17;-;   10;-;   14;-;   12;-;   15;-;  188;-;  165;-;   22;-;    1;-;    4;-;    9;-;    4;-;   16;-;   14;-;    2;-
6227;9027;09;A;   3;180107; 7;s;05;  499;-;  325;-;   26;-;   30;-;  447;-;  368;-;   70;-;    9;-;   16;-;    8;-;    8;-;   10;-;    9;-;   10;-;  282;-;  255;-;   25;-;    2;-;    8;-;    7;-;    3;-;   20;-;   16;-;    5;-
6227;9027;09;A;   3;180107; 7;s;06;  547;-;  440;-;   23;-;   19;-;  498;-;  408;-;   79;-;   11;-;   11;-;   11;-;    6;-;    6;-;    5;-;   15;-;  408;-;  374;-;   33;-;    1;-;    6;-;    2;-;    7;-;   10;-;    9;-;    7;-
6227;9027;09;A;   3;180107; 7;s;07;  651;-;  532;-;   27;-;   30;-;  606;-;  511;-;   89;-;    6;-;   12;-;    7;-;   14;-;    6;-;    4;-;    6;-;  492;-;  447;-;   37;-;    8;-;    6;-;    6;-;    9;-;   15;-;   14;-;    4;-
6227;9027;09;A;   3;180107; 7;s;08;  986;-; 1090;-;   38;-;   28;-;  906;-;  760;-;  133;-;   13;-;   29;-;   14;-;   14;-;   10;-;    7;-;   13;-; 1031;-;  949;-;   75;-;    7;-;   10;-;   11;-;    5;-;   12;-;   10;-;   21;-
6227;9027;09;A;   3;180107; 7;s;09; 1520;-; 1202;-;   60;-;   34;-; 1401;-; 1202;-;  184;-;   15;-;   35;-;   16;-;   25;-;   19;-;   17;-;   24;-; 1146;-; 1065;-;   73;-;    8;-;   11;-;    6;-;   13;-;   15;-;   11;-;   11;-
6227;9027;09;A;   3;180107; 7;s;10; 1996;-; 1768;-;   51;-;   34;-; 1895;-; 1668;-;  210;-;   17;-;   23;-;   15;-;   14;-;   22;-;   19;-;   27;-; 1690;-; 1576;-;  104;-;   10;-;   19;-;    9;-;   10;-;   15;-;   13;-;   25;-
6227;9027;09;A;   3;180107; 7;s;11; 2291;-; 1981;-;   41;-;   50;-; 2186;-; 2005;-;  168;-;   13;-;   41;-;    8;-;   15;-;   18;-;   18;-;   23;-; 1881;-; 1744;-;  124;-;   13;-;   23;-;   16;-;   12;-;   22;-;   20;-;   27;-
6227;9027;09;A;   3;180107; 7;s;12; 2753;-; 2159;-;   62;-;   53;-; 2622;-; 2371;-;  237;-;   14;-;   40;-;   19;-;   22;-;   21;-;   15;-;   29;-; 2060;-; 1922;-;  129;-;    9;-;   10;-;   12;-;   11;-;   30;-;   26;-;   36;-
6227;9027;09;A;   3;180107; 7;s;13; 3183;-; 1910;-;   62;-;   47;-; 3031;-; 2774;-;  244;-;   13;-;   46;-;   15;-;   28;-;   19;-;   13;-;   44;-; 1816;-; 1690;-;  117;-;    9;-;   17;-;    8;-;   20;-;   19;-;   14;-;   30;-
6227;9027;09;A;   3;180107; 7;s;14; 3093;-; 1863;-;   47;-;   62;-; 2960;-; 2716;-;  240;-;    4;-;   52;-;   11;-;   21;-;   15;-;   12;-;   34;-; 1757;-; 1622;-;  118;-;   17;-;   24;-;   10;-;   25;-;   27;-;   21;-;   20;-
6227;9027;09;A;   3;180107; 7;s;15; 3099;-; 1954;-;   56;-;   47;-; 2978;-; 2726;-;  246;-;    6;-;   35;-;   14;-;   27;-;   15;-;   12;-;   30;-; 1863;-; 1743;-;  109;-;   11;-;   26;-;    6;-;   22;-;   19;-;   18;-;   18;-
6227;9027;09;A;   3;180107; 7;s;16; 3182;-; 1978;-;   61;-;   56;-; 3039;-; 2738;-;  295;-;    6;-;   35;-;   11;-;   32;-;   18;-;   14;-;   47;-; 1872;-; 1754;-;  111;-;    7;-;   30;-;   13;-;   17;-;   26;-;   21;-;   20;-
6227;9027;09;A;   3;180107; 7;s;17; 3137;-; 1959;-;   64;-;   41;-; 3019;-; 2732;-;  279;-;    8;-;   22;-;   10;-;   32;-;   22;-;   19;-;   32;-; 1874;-; 1757;-;  110;-;    7;-;   25;-;    4;-;   14;-;   23;-;   17;-;   19;-
6227;9027;09;A;   3;180107; 7;s;18; 3117;-; 1896;-;   73;-;   49;-; 2957;-; 2698;-;  251;-;    8;-;   49;-;    6;-;   44;-;   23;-;   19;-;   38;-; 1813;-; 1696;-;  102;-;   15;-;   11;-;    6;-;   16;-;   27;-;   22;-;   23;-
6227;9027;09;A;   3;180107; 7;s;19; 2055;-; 1550;-;   51;-;   41;-; 1966;-; 1806;-;  151;-;    9;-;   23;-;    4;-;   32;-;   15;-;   12;-;   15;-; 1475;-; 1390;-;   78;-;    7;-;   20;-;    5;-;   17;-;   19;-;   14;-;   14;-
6227;9027;09;A;   3;180107; 7;s;20; 1763;-; 1311;-;   46;-;   49;-; 1678;-; 1504;-;  156;-;   18;-;   14;-;    8;-;   18;-;   20;-;   18;-;   25;-; 1237;-; 1147;-;   79;-;   11;-;   15;-;    6;-;   18;-;   25;-;   22;-;   10;-
6227;9027;09;A;   3;180107; 7;s;21; 1555;-; 1110;-;   51;-;   38;-; 1464;-; 1320;-;  131;-;   13;-;   17;-;    4;-;   22;-;   25;-;   23;-;   23;-; 1047;-;  974;-;   60;-;   13;-;   12;-;    6;-;   14;-;   18;-;   17;-;   13;-
6227;9027;09;A;   3;180107; 7;s;22; 1172;-;  769;-;   45;-;   42;-; 1094;-;  965;-;  112;-;   17;-;   14;-;    6;-;   13;-;   26;-;   19;-;   19;-;  709;-;  655;-;   49;-;    5;-;   14;-;    7;-;   12;-;   23;-;   20;-;    4;-
6227;9027;09;A;   3;180107; 7;s;23;  990;-;  545;-;   82;-;   83;-;  886;-;  777;-;   94;-;   15;-;   10;-;    7;-;   23;-;   52;-;   40;-;   12;-;  443;-;  396;-;   43;-;    4;-;   14;-;    8;-;    9;-;   66;-;   46;-;    5;-
6227;9027;09;A;   3;180107; 7;s;24;  764;-;  426;-;  125;-;  118;-;  611;-;  512;-;   88;-;   11;-;   12;-;    8;-;   28;-;   89;-;   64;-;   16;-;  288;-;  255;-;   30;-;    3;-;   15;-;    6;-;   15;-;   97;-;   74;-;    5;-
6227;9027;09;A;   3;180108; 1;w;01;  572;-;  308;-;  250;-;  139;-;  301;-;  253;-;   38;-;   10;-;   14;-;   16;-;   22;-;  212;-;  184;-;    7;-;  154;-;  120;-;   31;-;    3;-;   12;-;   14;-;   14;-;  111;-;   85;-;    3;-
6227;9027;09;A;   3;180108; 1;w;02;  544;-;  275;-;  252;-;  160;-;  269;-;  202;-;   62;-;    5;-;   17;-;   11;-;   28;-;  213;-;  164;-;    6;-;  100;-;   71;-;   26;-;    3;-;   10;-;   11;-;   15;-;  134;-;  107;-;    5;-
6227;9027;09;A;   3;180108; 1;w;03;  493;-;  343;-;  237;-;  212;-;  230;-;  185;-;   38;-;    7;-;   22;-;    7;-;   18;-;  212;-;  178;-;    4;-;  121;-;   89;-;   30;-;    2;-;    5;-;   12;-;   25;-;  175;-;  141;-;    5;-
6227;9027;09;A;   3;180108; 1;w;04;  492;-;  429;-;  249;-;  265;-;  232;-;  180;-;   48;-;    4;-;    6;-;    8;-;   28;-;  213;-;  175;-;    5;-;  155;-;  112;-;   39;-;    4;-;    4;-;   10;-;   23;-;  232;-;  176;-;    5;-
6227;9027;09;A;   3;180108; 1;w;05;  668;-;  562;-;  303;-;  315;-;  336;-;  265;-;   63;-;    8;-;   22;-;    9;-;   37;-;  257;-;  212;-;    7;-;  227;-;  185;-;   40;-;    2;-;   17;-;   11;-;   37;-;  267;-;  202;-;    3;-
6227;9027;09;A;   3;180108; 1;w;06;  784;-;  714;-;  269;-;  239;-;  496;-;  409;-;   86;-;    1;-;    7;-;    2;-;   37;-;  230;-;  191;-;   12;-;  456;-;  372;-;   80;-;    4;-;   11;-;    4;-;   34;-;  201;-;  155;-;    8;-
6227;9027;09;A;   3;180108; 1;w;07; 1137;-; 1157;-;  299;-;  279;-;  812;-;  696;-;  112;-;    4;-;   17;-;    2;-;   45;-;  252;-;  201;-;    9;-;  863;-;  771;-;   84;-;    8;-;    6;-;    3;-;   38;-;  238;-;  190;-;    9;-
6227;9027;09;A;   3;180108; 1;w;08; 1456;-; 1386;-;  312;-;  275;-; 1113;-;  954;-;  149;-;   10;-;   17;-;    4;-;   45;-;  263;-;  212;-;   14;-; 1077;-;  937;-;  134;-;    6;-;   22;-;    6;-;   47;-;  222;-;  177;-;   12;-
6227;9027;09;A;   3;180108; 1;w;09; 1493;-; 1277;-;  282;-;  198;-; 1180;-; 1043;-;  128;-;    9;-;   20;-;    4;-;   49;-;  229;-;  187;-;   11;-; 1055;-;  908;-;  135;-;   12;-;   18;-;    6;-;   30;-;  162;-;  133;-;    6;-
6227;9027;09;A;   3;180108; 1;w;10; 1460;-; 1376;-;  308;-;  225;-; 1127;-;  955;-;  168;-;    4;-;   13;-;    2;-;   70;-;  236;-;  197;-;   12;-; 1109;-;  954;-;  151;-;    4;-;   19;-;    9;-;   63;-;  153;-;  116;-;   23;-
6227;9027;09;A;   3;180108; 1;w;11; 1506;-; 1452;-;  399;-;  270;-; 1076;-;  934;-;  126;-;   16;-;   17;-;    9;-;   54;-;  336;-;  269;-;   14;-; 1149;-;  985;-;  152;-;   12;-;   16;-;    8;-;   60;-;  202;-;  151;-;   17;-
6227;9027;09;A;   3;180108; 1;w;12; 1490;-; 1460;-;  413;-;  293;-; 1039;-;  903;-;  131;-;    5;-;   20;-;    3;-;   65;-;  345;-;  276;-;   18;-; 1135;-;  967;-;  162;-;    6;-;   15;-;   11;-;   54;-;  228;-;  181;-;   17;-
6227;9027;09;A;   3;180108; 1;w;13; 1592;-; 1436;-;  457;-;  280;-; 1105;-;  950;-;  146;-;    9;-;   12;-;    6;-;   62;-;  389;-;  325;-;   18;-; 1119;-;  945;-;  167;-;    7;-;   23;-;   11;-;   48;-;  221;-;  176;-;   14;-
