TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180104; 4;u;19; 1112;-; 1079;-;  207;-;  247;-;  873;-;  785;-;   82;-;    6;-;   14;-;    2;-;   31;-;  174;-;  112;-;   18;-;  800;-;  730;-;   69;-;    1;-;   16;-;    0;-;   33;-;  214;-;  174;-;   16;-
6533;9040;09;A;   3;180104; 4;u;20;  850;-;  798;-;  229;-;  212;-;  603;-;  534;-;   65;-;    4;-;    4;-;    2;-;   46;-;  181;-;  122;-;   14;-;  555;-;  483;-;   70;-;    2;-;   17;-;    6;-;   40;-;  166;-;  138;-;   14;-
6533;9040;09;A;   3;180104; 4;u;21;  684;-;  613;-;  184;-;  191;-;  486;-;  430;-;   53;-;    3;-;    4;-;    0;-;   38;-;  146;-;   79;-;   10;-;  405;-;  338;-;   62;-;    5;-;    9;-;    4;-;   29;-;  158;-;  128;-;    8;-
6533;9040;09;A;   3;180104; 4;u;22;  447;-;  421;-;  127;-;  112;-;  317;-;  272;-;   44;-;    1;-;    2;-;    1;-;   19;-;  107;-;   54;-;    1;-;  292;-;  253;-;   37;-;    2;-;   10;-;    3;-;   16;-;   93;-;   70;-;    7;-
6533;9040;09;A;   3;180104; 4;u;23;  453;-;  356;-;  125;-;  106;-;  319;-;  259;-;   56;-;    4;-;    4;-;    1;-;   31;-;   93;-;   55;-;    5;-;  237;-;  198;-;   37;-;    2;-;    6;-;    2;-;   17;-;   87;-;   60;-;    7;-
6533;9040;09;A;   3;180104; 4;u;24;  356;-;  322;-;  110;-;  110;-;  230;-;  184;-;   46;-;    0;-;    9;-;    3;-;   18;-;   89;-;   47;-;    7;-;  199;-;  154;-;   45;-;    0;-;    5;-;    2;-;   19;-;   89;-;   67;-;    8;-
6533;9040;09;A;   3;180105; 5;u;01;  323;-;  280;-;   87;-;  119;-;  228;-;  192;-;   32;-;    4;-;    6;-;    0;-;   18;-;   69;-;   39;-;    2;-;  157;-;  119;-;   36;-;    2;-;    1;-;    1;-;   11;-;  107;-;   76;-;    3;-
6533;9040;09;A;   3;180105; 5;u;02;  277;-;  241;-;   91;-;  130;-;  177;-;  141;-;   35;-;    1;-;    5;-;    2;-;   22;-;   67;-;   47;-;    4;-;  101;-;   73;-;   28;-;    0;-;    2;-;    3;-;   20;-;  107;-;   75;-;    8;-
6533;9040;09;A;   3;180105; 5;u;03;  323;-;  256;-;   95;-;  166;-;  211;-;  174;-;   36;-;    1;-;    9;-;    3;-;   22;-;   70;-;   43;-;    8;-;   84;-;   50;-;   33;-;    1;-;    2;-;    2;-;   20;-;  144;-;  101;-;    4;-
6533;9040;09;A;   3;180105; 5;u;04;  347;-;  266;-;  112;-;  170;-;  207;-;  176;-;   30;-;    1;-;   18;-;    0;-;   23;-;   89;-;   65;-;   10;-;   88;-;   56;-;   32;-;    0;-;    6;-;    1;-;    8;-;  161;-;  121;-;    2;-
6533;9040;09;A;   3;180105; 5;u;05;  384;-;  312;-;  148;-;  241;-;  213;-;  175;-;   37;-;    1;-;   18;-;    5;-;   20;-;  123;-;   78;-;    5;-;   68;-;   37;-;   29;-;    2;-;    1;-;    2;-;   22;-;  217;-;  174;-;    2;-
6533;9040;09;A;   3;180105; 5;u;06;  519;-;  386;-;  175;-;  271;-;  322;-;  287;-;   33;-;    2;-;   12;-;    2;-;   24;-;  149;-;  110;-;   10;-;  110;-;   90;-;   19;-;    1;-;    3;-;    4;-;   23;-;  244;-;  189;-;    2;-
6533;9040;09;A;   3;180105; 5;u;07;  793;-;  576;-;  172;-;  270;-;  590;-;  526;-;   59;-;    5;-;   19;-;    4;-;   30;-;  138;-;   90;-;   12;-;  297;-;  248;-;   49;-;    0;-;    5;-;    2;-;   21;-;  247;-;  207;-;    4;-
6533;9040;09;A;   3;180105; 5;u;08; 1104;-;  685;-;  201;-;  265;-;  867;-;  777;-;   84;-;    6;-;   14;-;    1;-;   45;-;  155;-;   91;-;   22;-;  405;-;  364;-;   38;-;    3;-;    9;-;    0;-;   26;-;  239;-;  193;-;    6;-
6533;9040;09;A;   3;180105; 5;u;09; 1027;-;  698;-;  182;-;  281;-;  812;-;  733;-;   72;-;    7;-;   17;-;    0;-;   52;-;  130;-;   71;-;   16;-;  404;-;  346;-;   56;-;    2;-;    6;-;    2;-;   34;-;  245;-;  193;-;    7;-
6533;9040;09;A;   3;180105; 5;u;10; 1041;-;  761;-;  170;-;  233;-;  830;-;  749;-;   76;-;    5;-;   15;-;    2;-;   25;-;  143;-;   91;-;   26;-;  515;-;  456;-;   51;-;    8;-;    8;-;    1;-;   29;-;  203;-;  165;-;    5;-
6533;9040;09;A;   3;180105; 5;u;11; 1405;-;  877;-;  221;-;  228;-; 1129;-; 1008;-;  114;-;    7;-;   18;-;    1;-;   44;-;  176;-;  111;-;   37;-;  617;-;  516;-;   94;-;    7;-;   17;-;    0;-;   27;-;  201;-;  153;-;   15;-
6533;9040;09;A;   3;180105; 5;u;12; 1436;-;  873;-;  213;-;  188;-; 1186;-; 1059;-;  116;-;   11;-;   19;-;    5;-;   39;-;  169;-;   99;-;   18;-;  661;-;  586;-;   68;-;    7;-;   14;-;    1;-;   25;-;  162;-;  119;-;   10;-
6533;9040;09;A;   3;180105; 5;u;13; 1667;-; 1114;-;  227;-;  206;-; 1395;-; 1293;-;   98;-;    4;-;   20;-;    2;-;   47;-;  178;-;   99;-;   25;-;  883;-;  797;-;   78;-;    8;-;   17;-;    4;-;   25;-;  177;-;  125;-;    8;-
6533;9040;09;A;   3;180105; 5;u;14; 1590;-; 1304;-;  259;-;  234;-; 1284;-; 1148;-;  129;-;    7;-;   25;-;    5;-;   37;-;  217;-;  141;-;   22;-; 1042;-;  919;-;  114;-;    9;-;   15;-;    2;-;   38;-;  194;-;  143;-;   13;-
6533;9040;09;A;   3;180105; 5;u;15; 1642;-; 1334;-;  226;-;  226;-; 1376;-; 1236;-;  127;-;   13;-;   17;-;    2;-;   29;-;  195;-;  118;-;   23;-; 1068;-;  977;-;   84;-;    7;-;   22;-;    1;-;   38;-;  187;-;  159;-;   18;-
6533;9040;09;A;   3;180105; 5;u;16; 1724;-; 1393;-;  236;-;  254;-; 1456;-; 1321;-;  132;-;    3;-;   18;-;    3;-;   30;-;  203;-;  122;-;   14;-; 1102;-; 1015;-;   74;-;   13;-;   19;-;    1;-;   32;-;  221;-;  186;-;   18;-
6533;9040;09;A;   3;180105; 5;u;17; 1477;-; 1372;-;  181;-;  245;-; 1263;-; 1172;-;   83;-;    8;-;   14;-;    5;-;   21;-;  155;-;   88;-;   19;-; 1106;-; 1008;-;   91;-;    7;-;   10;-;    2;-;   26;-;  217;-;  190;-;   11;-
6533;9040;09;A;   3;180105; 5;u;18; 1329;-; 1190;-;  153;-;  235;-; 1150;-; 1062;-;   83;-;    5;-;   13;-;    4;-;   23;-;  126;-;   81;-;   13;-;  938;-;  861;-;   70;-;    7;-;    4;-;    2;-;   34;-;  199;-;  172;-;   13;-
6533;9040;09;A;   3;180105; 5;u;19; 1179;-; 1011;-;  164;-;  202;-;  979;-;  889;-;   82;-;    8;-;   15;-;    1;-;   24;-;  139;-;   85;-;   21;-;  787;-;  719;-;   63;-;    5;-;   12;-;    2;-;   27;-;  173;-;  151;-;   10;-
6533;9040;09;A;   3;180105; 5;u;20;  926;-;  859;-;  147;-;  199;-;  752;-;  692;-;   55;-;    5;-;   11;-;    2;-;   25;-;  120;-;   65;-;   16;-;  640;-;  559;-;   76;-;    5;-;   11;-;    4;-;   36;-;  159;-;  143;-;    9;-
6533;9040;09;A;   3;180105; 5;u;21;  883;-;  644;-;  159;-;  120;-;  703;-;  627;-;   71;-;    5;-;    7;-;    0;-;   22;-;  137;-;   66;-;   14;-;  506;-;  434;-;   68;-;    4;-;    9;-;    3;-;   20;-;   97;-;   81;-;    9;-
6533;9040;09;A;   3;180105; 5;u;22;  818;-;  530;-;  117;-;  127;-;  682;-;  606;-;   69;-;    7;-;    6;-;    0;-;   18;-;   99;-;   47;-;   13;-;  388;-;  332;-;   52;-;    4;-;   11;-;    0;-;   18;-;  109;-;   99;-;    4;-
6533;9040;09;A;   3;180105; 5;u;23;  660;-;  482;-;  107;-;  127;-;  538;-;  455;-;   70;-;   13;-;    8;-;    4;-;   27;-;   76;-;   44;-;    7;-;  340;-;  293;-;   41;-;    6;-;    7;-;    3;-;   22;-;  102;-;   84;-;    8;-
6533;9040;09;A;   3;180105; 5;u;24;  513;-;  389;-;   66;-;  124;-;  433;-;  382;-;   47;-;    4;-;    6;-;    2;-;   24;-;   40;-;   25;-;    8;-;  256;-;  224;-;   31;-;    1;-;    6;-;    4;-;   20;-;  100;-;   86;-;    3;-
6533;9040;09;A;   3;180106; 6;s;01;  439;-;  307;-;   61;-;  113;-;  349;-;  301;-;   45;-;    3;-;   22;-;    0;-;   13;-;   48;-;   31;-;    7;-;  185;-;  144;-;   39;-;    2;-;    6;-;    1;-;   24;-;   88;-;   66;-;    3;-
6533;9040;09;A;   3;180106; 6;s;02;  376;-;  238;-;   66;-;  102;-;  290;-;  240;-;   42;-;    8;-;   15;-;    4;-;   10;-;   52;-;   31;-;    5;-;  128;-;   87;-;   40;-;    1;-;    6;-;    1;-;   12;-;   89;-;   57;-;    2;-
6533;9040;09;A;   3;180106; 6;s;03;  386;-;  237;-;   70;-;  126;-;  291;-;  250;-;   35;-;    6;-;   16;-;    3;-;   13;-;   54;-;   40;-;    9;-;  107;-;   73;-;   34;-;    0;-;    2;-;    2;-;   20;-;  104;-;   68;-;    2;-
6533;9040;09;A;   3;180106; 6;s;04;  489;-;  252;-;   73;-;  140;-;  397;-;  336;-;   60;-;    1;-;   14;-;    4;-;   23;-;   46;-;   33;-;    5;-;  110;-;   80;-;   30;-;    0;-;    1;-;    1;-;   12;-;  127;-;  108;-;    1;-
6533;9040;09;A;   3;180106; 6;s;05;  516;-;  263;-;   82;-;  136;-;  412;-;  359;-;   50;-;    3;-;   14;-;    9;-;   18;-;   55;-;   40;-;    8;-;  116;-;   87;-;   28;-;    1;-;    3;-;    1;-;   11;-;  124;-;   96;-;    8;-
6533;9040;09;A;   3;180106; 6;s;06;  597;-;  318;-;  117;-;  182;-;  451;-;  385;-;   59;-;    7;-;   19;-;    4;-;   17;-;   96;-;   70;-;   10;-;  124;-;  104;-;   19;-;    1;-;    7;-;    1;-;    4;-;  177;-;  150;-;    5;-
6533;9040;09;A;   3;180106; 6;s;07;  657;-;  379;-;  136;-;  201;-;  482;-;  407;-;   68;-;    7;-;   25;-;    5;-;   17;-;  114;-;   64;-;   14;-;  169;-;  147;-;   21;-;    1;-;    3;-;    2;-;    7;-;  192;-;  168;-;    6;-
6533;9040;09;A;   3;180106; 6;s;08;  811;-;  445;-;  166;-;  185;-;  605;-;  534;-;   68;-;    3;-;   26;-;    7;-;   19;-;  140;-;   77;-;   14;-;  250;-;  213;-;   37;-;    0;-;    7;-;    1;-;   11;-;  173;-;  154;-;    3;-
6533;9040;09;A;   3;180106; 6;s;09; 1090;-;  488;-;  189;-;  171;-;  850;-;  759;-;   80;-;   11;-;   36;-;    3;-;   21;-;  165;-;   99;-;   15;-;  302;-;  288;-;   13;-;    1;-;   12;-;    0;-;    9;-;  162;-;  146;-;    3;-
6533;9040;09;A;   3;180106; 6;s;10; 1332;-;  647;-;  196;-;  118;-; 1089;-;  984;-;  100;-;    5;-;   32;-;    2;-;   30;-;  164;-;   98;-;   15;-;  506;-;  466;-;   37;-;    3;-;   12;-;    2;-;    8;-;  108;-;   99;-;   11;-
6533;9040;09;A;   3;180106; 6;s;11; 1593;-;  963;-;  186;-;  157;-; 1355;-; 1249;-;  101;-;    5;-;   27;-;    4;-;   25;-;  157;-;  112;-;   25;-;  786;-;  717;-;   67;-;    2;-;   12;-;    0;-;   12;-;  145;-;  119;-;    8;-
6533;9040;09;A;   3;180106; 6;s;12; 1879;-; 1184;-;  162;-;  189;-; 1668;-; 1535;-;  124;-;    9;-;   27;-;    8;-;   24;-;  130;-;  103;-;   22;-;  965;-;  902;-;   58;-;    5;-;   18;-;    2;-;   18;-;  169;-;  153;-;   12;-
6533;9040;09;A;   3;180106; 6;s;13; 1795;-; 1385;-;  139;-;  223;-; 1589;-; 1462;-;  111;-;   16;-;   34;-;    4;-;   27;-;  108;-;   82;-;   33;-; 1136;-; 1044;-;   79;-;   13;-;   17;-;    6;-;   15;-;  202;-;  170;-;    9;-
6533;9040;09;A;   3;180106; 6;s;14; 1737;-; 1402;-;  109;-;  226;-; 1567;-; 1418;-;  137;-;   12;-;   27;-;    3;-;   26;-;   80;-;   57;-;   34;-; 1145;-; 1064;-;   72;-;    9;-;   16;-;    2;-;   16;-;  208;-;  168;-;   15;-
6533;9040;09;A;   3;180106; 6;s;15; 2130;-; 1290;-;  113;-;  232;-; 1944;-; 1794;-;  143;-;    7;-;   44;-;    3;-;   27;-;   83;-;   61;-;   29;-; 1025;-;  944;-;   77;-;    4;-;   20;-;    7;-;   26;-;  199;-;  160;-;   13;-
6533;9040;09;A;   3;180106; 6;s;16; 2065;-;  933;-;   84;-;  155;-; 1909;-; 1741;-;  161;-;    7;-;   32;-;    4;-;   23;-;   57;-;   38;-;   40;-;  752;-;  683;-;   57;-;   12;-;   15;-;    5;-;   16;-;  134;-;  103;-;   11;-
6533;9040;09;A;   3;180106; 6;s;17; 1758;-;  854;-;   65;-;   97;-; 1634;-; 1506;-;  121;-;    7;-;   31;-;    1;-;   14;-;   50;-;   29;-;   28;-;  735;-;  671;-;   62;-;    2;-;   12;-;    4;-;   12;-;   81;-;   67;-;   10;-
6533;9040;09;A;   3;180106; 6;s;18; 1483;-;  851;-;   53;-;   89;-; 1399;-; 1282;-;  107;-;   10;-;   16;-;    0;-;   15;-;   38;-;   25;-;   15;-;  741;-;  679;-;   56;-;    6;-;   13;-;    3;-;   14;-;   72;-;   61;-;    8;-
6533;9040;09;A;   3;180106; 6;s;19; 1406;-;  687;-;   59;-;   61;-; 1319;-; 1221;-;   92;-;    6;-;    9;-;    1;-;   16;-;   42;-;   29;-;   19;-;  601;-;  548;-;   46;-;    7;-;   15;-;    6;-;   12;-;   43;-;   41;-;   10;-
6533;9040;09;A;   3;180106; 6;s;20; 1223;-;  623;-;   43;-;   72;-; 1138;-; 1035;-;   95;-;    8;-;   20;-;    4;-;   16;-;   23;-;   19;-;   22;-;  530;-;  478;-;   48;-;    4;-;   13;-;    4;-;   10;-;   58;-;   50;-;    8;-
6533;9040;09;A;   3;180106; 6;s;21;  971;-;  518;-;   39;-;   66;-;  911;-;  820;-;   81;-;   10;-;   10;-;    1;-;   14;-;   24;-;   15;-;   11;-;  428;-;  380;-;   46;-;    2;-;   19;-;    5;-;   11;-;   50;-;   41;-;    5;-
6533;9040;09;A;   3;180106; 6;s;22; 1112;-;  395;-;   28;-;   39;-; 1051;-;  968;-;   79;-;    4;-;   14;-;    4;-;    9;-;   15;-;   12;-;   19;-;  335;-;  300;-;   32;-;    3;-;   16;-;    1;-;    5;-;   33;-;   24;-;    5;-
6533;9040;09;A;   3;180106; 6;s;23;  698;-;  330;-;   18;-;   39;-;  663;-;  595;-;   63;-;    5;-;   11;-;    0;-;    6;-;   12;-;    7;-;    6;-;  278;-;  246;-;   29;-;    3;-;   10;-;    1;-;    5;-;   33;-;   21;-;    3;-
6533;9040;09;A;   3;180106; 6;s;24;  586;-;  225;-;   17;-;   27;-;  551;-;  497;-;   50;-;    4;-;    9;-;    0;-;    7;-;   10;-;    9;-;    9;-;  186;-;  170;-;   16;-;    0;-;   11;-;    3;-;    8;-;   16;-;   12;-;    1;-
6533;9040;09;A;   3;180107; 7;s;01;  581;-;  206;-;   21;-;   31;-;  551;-;  493;-;   56;-;    2;-;    4;-;    4;-;    9;-;    8;-;    8;-;    5;-;  166;-;  148;-;   18;-;    0;-;    7;-;    5;-;    5;-;   21;-;   18;-;    2;-
6533;9040;09;A;   3;180107; 7;s;02;  448;-;  134;-;   17;-;   12;-;  418;-;  367;-;   48;-;    3;-;    5;-;    5;-;    8;-;    4;-;    3;-;    8;-;  112;-;   97;-;   14;-;    1;-;    8;-;    2;-;    1;-;    9;-;    7;-;    2;-
6533;9040;09;A;   3;180107; 7;s;03;  480;-;  115;-;   23;-;   19;-;  445;-;  380;-;   65;-;    0;-;    7;-;    4;-;   11;-;    8;-;    6;-;    5;-;   86;-;   73;-;   13;-;    0;-;    7;-;    2;-;    2;-;   15;-;   13;-;    3;-
6533;9040;09;A;   3;180107; 7;s;04;  458;-;   98;-;   13;-;   12;-;  419;-;  349;-;   61;-;    9;-;   13;-;    4;-;    5;-;    4;-;    4;-;   13;-;   77;-;   65;-;   12;-;    0;-;    8;-;    1;-;    2;-;    9;-;    8;-;    1;-
6533;9040;09;A;   3;180107; 7;s;05;  435;-;  100;-;   13;-;   13;-;  405;-;  342;-;   62;-;    1;-;   12;-;    4;-;    5;-;    4;-;    4;-;    5;-;   83;-;   71;-;   12;-;    0;-;    2;-;    4;-;    3;-;    6;-;    5;-;    2;-
6533;9040;09;A;   3;180107; 7;s;06;  489;-;  106;-;   22;-;   15;-;  450;-;  379;-;   66;-;    5;-;   11;-;    4;-;   10;-;    8;-;    8;-;    6;-;   87;-;   78;-;    9;-;    0;-;    4;-;    4;-;    2;-;    9;-;    7;-;    0;-
6533;9040;09;A;   3;180107; 7;s;07;  623;-;  130;-;   22;-;   17;-;  574;-;  478;-;   93;-;    3;-;   21;-;    6;-;    9;-;    7;-;    5;-;    6;-;  104;-;   86;-;   17;-;    1;-;    9;-;    2;-;    6;-;    9;-;    9;-;    0;-
6533;9040;09;A;   3;180107; 7;s;08;  824;-;  152;-;   36;-;   14;-;  743;-;  619;-;  122;-;    2;-;   30;-;    8;-;   21;-;    7;-;    5;-;   15;-;  132;-;  116;-;   16;-;    0;-;    4;-;    2;-;    6;-;    6;-;    4;-;    2;-
6533;9040;09;A;   3;180107; 7;s;09;  979;-;  272;-;   30;-;    7;-;  917;-;  778;-;  135;-;    4;-;   22;-;    8;-;   14;-;    8;-;    5;-;   10;-;  254;-;  233;-;   18;-;    3;-;    9;-;    2;-;    0;-;    5;-;    5;-;    2;-
6533;9040;09;A;   3;180107; 7;s;10; 1112;-;  487;-;   34;-;   15;-; 1026;-;  927;-;   90;-;    9;-;   38;-;    4;-;   20;-;   10;-;    9;-;   14;-;  458;-;  424;-;   31;-;    3;-;   10;-;    3;-;    4;-;    8;-;    6;-;    4;-
6533;9040;09;A;   3;180107; 7;s;11; 1346;-;  694;-;   39;-;   12;-; 1260;-; 1122;-;  132;-;    6;-;   30;-;    9;-;   22;-;    8;-;    6;-;   17;-;  663;-;  614;-;   47;-;    2;-;   14;-;    0;-;    5;-;    7;-;    6;-;    5;-
6533;9040;09;A;   3;180107; 7;s;12; 1699;-;  881;-;   41;-;   23;-; 1591;-; 1423;-;  163;-;    5;-;   45;-;    9;-;   20;-;   12;-;    9;-;   22;-;  831;-;  771;-;   54;-;    6;-;   13;-;    4;-;    5;-;   14;-;   13;-;   14;-
6533;9040;09;A;   3;180107; 7;s;13; 1874;-;  981;-;   27;-;   23;-; 1778;-; 1635;-;  136;-;    7;-;   43;-;    1;-;   17;-;    9;-;    6;-;   26;-;  939;-;  874;-;   57;-;    8;-;    6;-;    6;-;    7;-;   10;-;    9;-;   13;-
6533;9040;09;A;   3;180107; 7;s;14; 1824;-;  928;-;   36;-;   23;-; 1747;-; 1588;-;  154;-;    5;-;   25;-;    5;-;   23;-;    8;-;    7;-;   16;-;  882;-;  816;-;   63;-;    3;-;   13;-;    5;-;   11;-;    7;-;    6;-;   10;-
6533;9040;09;A;   3;180107; 7;s;15; 2205;-; 1006;-;   38;-;   26;-; 2105;-; 1906;-;  193;-;    6;-;   31;-;   11;-;   20;-;    7;-;    2;-;   31;-;  955;-;  876;-;   71;-;    8;-;   15;-;    7;-;   10;-;    9;-;    7;-;   10;-
6533;9040;09;A;   3;180107; 7;s;16; 1972;-; 1143;-;   37;-;   15;-; 1904;-; 1719;-;  176;-;    9;-;   17;-;    5;-;   19;-;   13;-;   11;-;   14;-; 1103;-; 1029;-;   67;-;    7;-;   13;-;    1;-;    9;-;    5;-;    3;-;   12;-
6533;9040;09;A;   3;180107; 7;s;17; 2092;-; 1633;-;   47;-;   39;-; 1979;-; 1794;-;  172;-;   13;-;   34;-;    5;-;   25;-;   17;-;   13;-;   32;-; 1552;-; 1445;-;  101;-;    6;-;   25;-;    8;-;   17;-;   14;-;   11;-;   17;-
6533;9040;09;A;   3;180107; 7;s;18; 1736;-; 1138;-;   42;-;   15;-; 1656;-; 1529;-;  121;-;    6;-;   19;-;    1;-;   35;-;    6;-;    3;-;   19;-; 1105;-; 1028;-;   73;-;    4;-;   12;-;    1;-;    8;-;    6;-;    4;-;    6;-
6533;9040;09;A;   3;180107; 7;s;19; 1369;-;  917;-;   36;-;   26;-; 1311;-; 1188;-;  114;-;    9;-;   15;-;    4;-;   18;-;   14;-;   11;-;    7;-;  867;-;  803;-;   59;-;    5;-;   10;-;    3;-;    5;-;   18;-;   16;-;   14;-
6533;9040;09;A;   3;180107; 7;s;20; 1269;-;  716;-;   27;-;   23;-; 1200;-; 1054;-;  139;-;    7;-;   20;-;    1;-;   19;-;    7;-;    4;-;   22;-;  670;-;  623;-;   46;-;    1;-;   13;-;    2;-;    5;-;   16;-;   11;-;   10;-
6533;9040;09;A;   3;180107; 7;s;21; 1092;-;  606;-;   39;-;   23;-; 1018;-;  914;-;   99;-;    5;-;   15;-;    3;-;   25;-;   11;-;    8;-;   20;-;  572;-;  528;-;   42;-;    2;-;    7;-;    3;-;   12;-;    8;-;    6;-;    4;-
6533;9040;09;A;   3;180107; 7;s;22;  929;-;  473;-;   37;-;   22;-;  874;-;  776;-;   91;-;    7;-;   10;-;    0;-;   28;-;    9;-;    5;-;    8;-;  438;-;  410;-;   27;-;    1;-;    8;-;    6;-;    3;-;   13;-;   13;-;    5;-
6533;9040;09;A;   3;180107; 7;s;23;  772;-;  320;-;   71;-;   45;-;  676;-;  600;-;   73;-;    3;-;   12;-;    2;-;   38;-;   31;-;   17;-;   13;-;  262;-;  238;-;   22;-;    2;-;   10;-;    7;-;    6;-;   32;-;   28;-;    3;-
6533;9040;09;A;   3;180107; 7;s;24;  520;-;  235;-;  179;-;   49;-;  323;-;  278;-;   42;-;    3;-;   14;-;    2;-;   24;-;  153;-;  106;-;    4;-;  166;-;  148;-;   17;-;    1;-;   16;-;    4;-;    1;-;   44;-;   32;-;    4;-
6533;9040;09;A;   3;180108; 1;w;01;  472;-;  184;-;  199;-;   79;-;  251;-;  204;-;   45;-;    2;-;   17;-;    3;-;   25;-;  171;-;  114;-;    5;-;   94;-;   72;-;   20;-;    2;-;   10;-;    8;-;    7;-;   64;-;   44;-;    1;-
6533;9040;09;A;   3;180108; 1;w;02;  402;-;  163;-;  180;-;   70;-;  195;-;  168;-;   26;-;    1;-;   23;-;    4;-;   26;-;  150;-;   98;-;    4;-;   84;-;   67;-;   16;-;    1;-;    8;-;    7;-;    9;-;   54;-;   46;-;    1;-
6533;9040;09;A;   3;180108; 1;w;03;  364;-;  150;-;  144;-;   88;-;  204;-;  173;-;   30;-;    1;-;   10;-;    2;-;   16;-;  126;-;   75;-;    6;-;   49;-;   34;-;   15;-;    0;-;   11;-;    3;-;   13;-;   72;-;   55;-;    2;-
6533;9040;09;A;   3;180108; 1;w;04;  395;-;  188;-;  165;-;  123;-;  203;-;  158;-;   40;-;    5;-;   14;-;    0;-;   33;-;  132;-;   77;-;   13;-;   59;-;   40;-;   18;-;    1;-;    4;-;    6;-;   15;-;  102;-;   85;-;    2;-
6533;9040;09;A;   3;180108; 1;w;05;  437;-;  297;-;  177;-;  180;-;  250;-;  201;-;   46;-;    3;-;    7;-;    1;-;   21;-;  155;-;  100;-;    3;-;  114;-;   81;-;   32;-;    1;-;    2;-;    5;-;   14;-;  161;-;  129;-;    1;-
6533;9040;09;A;   3;180108; 1;w;06;  721;-;  574;-;  212;-;  222;-;  488;-;  427;-;   58;-;    3;-;    6;-;    4;-;   35;-;  173;-;  106;-;   15;-;  331;-;  263;-;   63;-;    5;-;   17;-;    8;-;   30;-;  184;-;  143;-;    4;-
6533;9040;09;A;   3;180108; 1;w;07; 1482;-;  864;-;  234;-;  183;-; 1217;-; 1071;-;  144;-;    2;-;   11;-;    2;-;   45;-;  187;-;  103;-;   20;-;  669;-;  572;-;   89;-;    8;-;    7;-;    4;-;   30;-;  149;-;  115;-;    5;-
6533;9040;09;A;   3;180108; 1;w;08; 2244;-; 1066;-;  239;-;  159;-; 1971;-; 1798;-;  167;-;    6;-;   15;-;    2;-;   44;-;  193;-;  111;-;   19;-;  884;-;  791;-;   87;-;    6;-;    9;-;    2;-;   37;-;  120;-;  102;-;   14;-
6533;9040;09;A;   3;180108; 1;w;09; 1706;-;  858;-;  234;-;  148;-; 1437;-; 1280;-;  147;-;   10;-;   11;-;    1;-;   53;-;  180;-;  114;-;   24;-;  687;-;  582;-;  100;-;    5;-;    9;-;    3;-;   51;-;   94;-;   72;-;   14;-
6533;9040;09;A;   3;180108; 1;w;10; 1319;-; 1088;-;  285;-;  242;-; 1005;-;  897;-;  103;-;    5;-;   15;-;    3;-;   47;-;  235;-;  137;-;   14;-;  810;-;  659;-;  142;-;    9;-;   24;-;    7;-;   57;-;  178;-;  133;-;   12;-
6533;9040;09;A;   3;180108; 1;w;11; 1125;-;  939;-;  296;-;  217;-;  797;-;  673;-;  119;-;    5;-;   15;-;    3;-;   65;-;  228;-;  142;-;   17;-;  696;-;  592;-;  102;-;    2;-;   14;-;    7;-;   56;-;  154;-;  126;-;   12;-
6533;9040;09;A;   3;180108; 1;w;12; 1109;-;  949;-;  327;-;  185;-;  749;-;  641;-;  106;-;    2;-;   16;-;    4;-;   59;-;  264;-;  177;-;   17;-;  736;-;  612;-;  116;-;    8;-;   17;-;   11;-;   50;-;  124;-;   99;-;   11;-
6533;9040;09;A;   3;180108; 1;w;13; 1203;-;  941;-;  360;-;  189;-;  821;-;  712;-;  105;-;    4;-;   10;-;    1;-;   45;-;  314;-;  226;-;   12;-;  723;-;  604;-;  111;-;    8;-;   14;-;    0;-;   36;-;  153;-;  115;-;   15;-
6533;9040;09;A;   3;180108; 1;w;14; 1217;-; 1022;-;  376;-;  213;-;  806;-;  708;-;   95;-;    3;-;   17;-;    2;-;   42;-;  332;-;  212;-;   18;-;  788;-;  670;-;  113;-;    5;-;   14;-;    6;-;   38;-;  169;-;  131;-;    7;-
6533;9040;09;A;   3;180108; 1;w;15; 1259;-; 1054;-;  419;-;  216;-;  813;-;  714;-;   96;-;    3;-;   10;-;    1;-;   55;-;  363;-;  236;-;   17;-;  810;-;  701;-;  103;-;    6;-;   19;-;    4;-;   49;-;  163;-;  126;-;    9;-
