TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180104; 4;u;18; 3319;s; 2877;s;  394;s;  483;s; 2867;s; 2631;s;  220;s;   16;s;   17;s;    4;s;   75;s;  315;s;  255;s;   41;s; 2341;s; 2104;s;  215;s;   22;s;   35;s;    4;s;  115;s;  364;s;  295;s;   18;s
6020;9033;09;A;   3;180104; 4;u;19; 2613;s; 2391;s;  325;s;  402;s; 2249;s; 2086;s;  152;s;   11;s;    8;s;    4;s;   55;s;  266;s;  212;s;   31;s; 1946;s; 1768;s;  162;s;   16;s;   31;s;    8;s;   78;s;  316;s;  239;s;   12;s
6020;9033;09;A;   3;180104; 4;u;20; 2084;s; 1789;s;  268;s;  315;s; 1770;s; 1599;s;  155;s;   16;s;    9;s;    5;s;   57;s;  206;s;  158;s;   37;s; 1433;s; 1303;s;  122;s;    8;s;   29;s;    9;s;   50;s;  256;s;  194;s;   12;s
6020;9033;09;A;   3;180104; 4;u;21; 1714;s; 1581;s;  247;s;  336;s; 1428;s; 1290;s;  127;s;   11;s;   12;s;    5;s;   60;s;  182;s;  130;s;   27;s; 1186;s; 1070;s;  110;s;    6;s;   38;s;   10;s;   58;s;  268;s;  185;s;   21;s
6020;9033;09;A;   3;180104; 4;u;22; 1389;s; 1164;s;  247;s;  278;s; 1111;s;  987;s;  118;s;    6;s;   11;s;    2;s;   46;s;  199;s;  125;s;   20;s;  855;s;  761;s;   87;s;    7;s;   27;s;    3;s;   49;s;  226;s;  149;s;    4;s
6020;9033;09;A;   3;180104; 4;u;23; 1163;s; 1026;s;  277;s;  299;s;  863;s;  748;s;  109;s;    6;s;    6;s;    0;s;   42;s;  235;s;  132;s;   17;s;  708;s;  623;s;   79;s;    6;s;   17;s;    4;s;   47;s;  248;s;  157;s;    2;s
6020;9033;09;A;   3;180104; 4;u;24;  863;s;  806;s;  257;s;  297;s;  585;s;  493;s;   92;s;    0;s;    4;s;    5;s;   36;s;  216;s;  116;s;   17;s;  503;s;  440;s;   59;s;    4;s;    5;s;    6;s;   58;s;  233;s;  139;s;    1;s
6020;9033;09;A;   3;180105; 5;u;01;  690;s;  659;s;  220;s;  292;s;  450;s;  313;s;  132;s;    5;s;   13;s;    2;s;   26;s;  192;s;  112;s;    7;s;  360;s;  308;s;   46;s;    6;s;    4;s;    8;s;   52;s;  232;s;  123;s;    3;s
6020;9033;09;A;   3;180105; 5;u;02;  600;s;  568;s;  207;s;  279;s;  368;s;  201;s;  165;s;    2;s;    9;s;    2;s;   19;s;  186;s;  110;s;   16;s;  287;s;  248;s;   35;s;    4;s;    2;s;    4;s;   52;s;  223;s;  116;s;    0;s
6020;9033;09;A;   3;180105; 5;u;03;  560;s;  485;s;  199;s;  249;s;  334;s;  180;s;  154;s;    0;s;   10;s;    7;s;   26;s;  166;s;  110;s;   17;s;  232;s;  214;s;   15;s;    3;s;    4;s;    3;s;   43;s;  203;s;  131;s;    0;s
6020;9033;09;A;   3;180105; 5;u;04;  576;s;  511;s;  206;s;  256;s;  338;s;  243;s;   95;s;    0;s;   18;s;    3;s;   27;s;  176;s;  128;s;   14;s;  251;s;  220;s;   28;s;    3;s;    3;s;    1;s;   40;s;  215;s;  157;s;    1;s
6020;9033;09;A;   3;180105; 5;u;05;  719;s;  658;s;  292;s;  276;s;  403;s;  322;s;   77;s;    4;s;   10;s;    3;s;   54;s;  235;s;  169;s;   14;s;  381;s;  340;s;   35;s;    6;s;    1;s;    3;s;   53;s;  220;s;  154;s;    0;s
6020;9033;09;A;   3;180105; 5;u;06;  915;s;  962;s;  326;s;  335;s;  575;s;  516;s;   55;s;    4;s;    4;s;    7;s;   58;s;  261;s;  188;s;   10;s;  610;s;  539;s;   66;s;    5;s;   14;s;    3;s;   53;s;  279;s;  213;s;    3;s
6020;9033;09;A;   3;180105; 5;u;07; 1237;s; 1318;s;  355;s;  362;s;  868;s;  772;s;   92;s;    4;s;    6;s;    4;s;   80;s;  271;s;  213;s;    8;s;  925;s;  797;s;  118;s;   10;s;   18;s;    4;s;   74;s;  284;s;  227;s;   13;s
6020;9033;09;A;   3;180105; 5;u;08; 1549;s; 1476;s;  337;s;  335;s; 1190;s; 1079;s;  108;s;    3;s;    6;s;    4;s;   79;s;  254;s;  199;s;   16;s; 1118;s;  996;s;  111;s;   11;s;   16;s;    6;s;   84;s;  245;s;  183;s;    7;s
6020;9033;09;A;   3;180105; 5;u;09; 1685;s; 1830;s;  339;s;  355;s; 1310;s; 1174;s;  130;s;    6;s;   10;s;    4;s;   84;s;  251;s;  200;s;   26;s; 1422;s; 1271;s;  133;s;   18;s;   37;s;   10;s;   95;s;  250;s;  192;s;   16;s
6020;9033;09;A;   3;180105; 5;u;10; 2094;s; 2141;s;  334;s;  348;s; 1710;s; 1509;s;  193;s;    8;s;   19;s;    5;s;   80;s;  249;s;  198;s;   31;s; 1726;s; 1525;s;  184;s;   17;s;   46;s;    9;s;   95;s;  244;s;  177;s;   21;s
6020;9033;09;A;   3;180105; 5;u;11; 2308;s; 2537;s;  325;s;  328;s; 1912;s; 1650;s;  243;s;   19;s;   22;s;    7;s;   81;s;  237;s;  181;s;   49;s; 2134;s; 1902;s;  213;s;   19;s;   58;s;   11;s;   87;s;  230;s;  164;s;   17;s
6020;9033;09;A;   3;180105; 5;u;12; 2349;s; 2741;s;  271;s;  341;s; 2008;s; 1751;s;  242;s;   15;s;   39;s;    5;s;   58;s;  208;s;  162;s;   31;s; 2303;s; 2010;s;  270;s;   23;s;   67;s;   10;s;   86;s;  245;s;  183;s;   30;s
6020;9033;09;A;   3;180105; 5;u;13; 3345;s; 2971;s;  332;s;  362;s; 2934;s; 2577;s;  337;s;   20;s;   35;s;    7;s;   80;s;  245;s;  193;s;   44;s; 2521;s; 2216;s;  273;s;   32;s;   61;s;    4;s;   97;s;  261;s;  182;s;   27;s
6020;9033;09;A;   3;180105; 5;u;14; 3753;s; 3320;s;  368;s;  401;s; 3313;s; 2974;s;  327;s;   12;s;   27;s;    7;s;   86;s;  275;s;  221;s;   45;s; 2822;s; 2490;s;  304;s;   28;s;   64;s;   10;s;  113;s;  278;s;  199;s;   33;s
6020;9033;09;A;   3;180105; 5;u;15; 3996;s; 3419;s;  351;s;  393;s; 3556;s; 3209;s;  327;s;   20;s;   30;s;   13;s;   80;s;  258;s;  202;s;   59;s; 2946;s; 2627;s;  288;s;   31;s;   62;s;    9;s;  106;s;  278;s;  212;s;   18;s
6020;9033;09;A;   3;180105; 5;u;16; 3878;s; 3336;s;  321;s;  421;s; 3481;s; 3166;s;  299;s;   16;s;   30;s;   10;s;   78;s;  233;s;  186;s;   46;s; 2835;s; 2568;s;  242;s;   25;s;   48;s;    8;s;  118;s;  295;s;  220;s;   32;s
6020;9033;09;A;   3;180105; 5;u;17; 3753;s; 3118;s;  305;s;  411;s; 3368;s; 3093;s;  259;s;   16;s;   28;s;   18;s;   55;s;  232;s;  187;s;   52;s; 2633;s; 2389;s;  220;s;   24;s;   47;s;   10;s;   96;s;  305;s;  241;s;   27;s
6020;9033;09;A;   3;180105; 5;u;18; 3743;s; 2928;s;  268;s;  393;s; 3400;s; 3136;s;  249;s;   15;s;   26;s;    8;s;   61;s;  199;s;  159;s;   49;s; 2474;s; 2265;s;  192;s;   17;s;   39;s;    8;s;   96;s;  289;s;  227;s;   22;s
6020;9033;09;A;   3;180105; 5;u;19; 3648;s; 2420;s;  246;s;  296;s; 3340;s; 3108;s;  218;s;   14;s;   16;s;    9;s;   59;s;  178;s;  143;s;   46;s; 2071;s; 1896;s;  159;s;   16;s;   33;s;   11;s;   70;s;  215;s;  168;s;   20;s
6020;9033;09;A;   3;180105; 5;u;20; 3038;s; 2094;s;  220;s;  279;s; 2737;s; 2518;s;  200;s;   19;s;   26;s;    6;s;   48;s;  166;s;  129;s;   55;s; 1764;s; 1606;s;  142;s;   16;s;   35;s;    5;s;   63;s;  211;s;  163;s;   16;s
6020;9033;09;A;   3;180105; 5;u;21; 2374;s; 1643;s;  182;s;  267;s; 2133;s; 1927;s;  187;s;   19;s;   18;s;    5;s;   40;s;  137;s;   92;s;   41;s; 1336;s; 1214;s;  111;s;   11;s;   24;s;    8;s;   60;s;  199;s;  144;s;   16;s
6020;9033;09;A;   3;180105; 5;u;22; 2159;s; 1237;s;  226;s;  249;s; 1891;s; 1709;s;  173;s;    9;s;   18;s;    7;s;   37;s;  182;s;  120;s;   24;s;  963;s;  881;s;   75;s;    7;s;   19;s;    6;s;   46;s;  197;s;  124;s;    6;s
6020;9033;09;A;   3;180105; 5;u;23; 1973;s; 1121;s;  253;s;  272;s; 1670;s; 1507;s;  153;s;   10;s;   17;s;   11;s;   42;s;  200;s;  110;s;   33;s;  825;s;  730;s;   88;s;    7;s;   21;s;    4;s;   50;s;  218;s;  131;s;    3;s
6020;9033;09;A;   3;180105; 5;u;24; 1841;s;  942;s;  203;s;  266;s; 1591;s; 1414;s;  174;s;    3;s;   17;s;    4;s;   31;s;  168;s;   99;s;   30;s;  652;s;  587;s;   58;s;    7;s;   15;s;    4;s;   56;s;  206;s;  114;s;    9;s
6020;9033;09;A;   3;180106; 6;s;01; 1472;s;  744;s;  174;s;  232;s; 1265;s; 1174;s;   87;s;    4;s;   15;s;   18;s;   55;s;  101;s;   74;s;   18;s;  498;s;  468;s;   27;s;    3;s;    8;s;   38;s;   70;s;  124;s;   93;s;    6;s
6020;9033;09;A;   3;180106; 6;s;02;  941;s;  583;s;  146;s;  207;s;  774;s;  718;s;   56;s;    0;s;   12;s;   32;s;   32;s;   82;s;   64;s;    9;s;  367;s;  337;s;   23;s;    7;s;    9;s;   26;s;  103;s;   78;s;   52;s;    0;s
6020;9033;09;A;   3;180106; 6;s;03;  691;s;  695;s;  127;s;  182;s;  546;s;  495;s;   51;s;    0;s;   13;s;   36;s;   28;s;   63;s;   57;s;    5;s;  496;s;  451;s;   31;s;   14;s;   16;s;   21;s;   76;s;   85;s;   64;s;    1;s
6020;9033;09;A;   3;180106; 6;s;04;  626;s; 1071;s;  142;s;  157;s;  466;s;  387;s;   79;s;    0;s;   13;s;   65;s;   36;s;   41;s;   33;s;    5;s;  875;s;  805;s;   59;s;   11;s;   29;s;   11;s;   79;s;   67;s;   22;s;   10;s
6020;9033;09;A;   3;180106; 6;s;05;  729;s; 1818;s;  143;s;  185;s;  562;s;  507;s;   55;s;    0;s;   16;s;   54;s;   31;s;   58;s;   51;s;    8;s; 1571;s; 1459;s;   98;s;   14;s;   56;s;   26;s;   80;s;   79;s;   53;s;    6;s
6020;9033;09;A;   3;180106; 6;s;06;  839;s; 2820;s;  145;s;  178;s;  677;s;  614;s;   63;s;    0;s;   10;s;   48;s;   38;s;   59;s;   54;s;    7;s; 2538;s; 2380;s;  135;s;   23;s;   97;s;   28;s;   75;s;   75;s;   56;s;    7;s
6020;9033;09;A;   3;180106; 6;s;07; 1084;s; 3523;s;  182;s;  210;s;  876;s;  763;s;  113;s;    0;s;   20;s;   48;s;   59;s;   75;s;   64;s;    6;s; 3168;s; 2951;s;  194;s;   23;s;  123;s;   38;s;   96;s;   76;s;   57;s;   22;s
6020;9033;09;A;   3;180106; 6;s;08; 1624;s; 3494;s;  225;s;  225;s; 1340;s; 1171;s;  169;s;    0;s;   33;s;   52;s;   78;s;   95;s;   86;s;   26;s; 3125;s; 2933;s;  161;s;   31;s;  133;s;   41;s;   88;s;   96;s;   82;s;   11;s
6020;9033;09;A;   3;180106; 6;s;09; 2375;s; 2993;s;  210;s;  224;s; 2088;s; 1842;s;  231;s;   15;s;   48;s;   25;s;   98;s;   87;s;   62;s;   29;s; 2629;s; 2450;s;  150;s;   29;s;  122;s;   67;s;  100;s;   57;s;   38;s;   18;s
6020;9033;09;A;   3;180106; 6;s;10; 3270;s; 3425;s;  240;s;  263;s; 2945;s; 2635;s;  300;s;   10;s;   46;s;   38;s;  108;s;   94;s;   69;s;   39;s; 2996;s; 2798;s;  170;s;   28;s;  145;s;   79;s;  106;s;   78;s;   47;s;   21;s
6020;9033;09;A;   3;180106; 6;s;11; 3803;s; 3249;s;  243;s;  224;s; 3468;s; 3174;s;  288;s;    6;s;   48;s;   19;s;  147;s;   77;s;   64;s;   44;s; 2854;s; 2655;s;  173;s;   26;s;  131;s;   45;s;  112;s;   67;s;   37;s;   40;s
6020;9033;09;A;   3;180106; 6;s;12; 3808;s; 3038;s;  212;s;  220;s; 3508;s; 3247;s;  250;s;   11;s;   33;s;   41;s;  118;s;   53;s;   35;s;   55;s; 2675;s; 2466;s;  178;s;   31;s;  119;s;   52;s;  104;s;   64;s;   29;s;   24;s
6020;9033;09;A;   3;180106; 6;s;13; 3695;s; 2589;s;  191;s;  199;s; 3409;s; 3164;s;  228;s;   17;s;   36;s;   24;s;  104;s;   63;s;   55;s;   59;s; 2267;s; 2091;s;  148;s;   28;s;   92;s;   32;s;  111;s;   56;s;   33;s;   31;s
6020;9033;09;A;   3;180106; 6;s;14; 3752;s; 2309;s;  190;s;  176;s; 3486;s; 3257;s;  210;s;   19;s;   28;s;   21;s;   99;s;   70;s;   55;s;   48;s; 2040;s; 1883;s;  126;s;   31;s;   75;s;   26;s;   93;s;   57;s;   31;s;   18;s
6020;9033;09;A;   3;180106; 6;s;15; 3801;s; 2187;s;  184;s;  150;s; 3534;s; 3305;s;  216;s;   13;s;   23;s;   29;s;  105;s;   50;s;   43;s;   60;s; 1942;s; 1793;s;  124;s;   25;s;   72;s;   19;s;   89;s;   42;s;   23;s;   23;s
6020;9033;09;A;   3;180106; 6;s;16; 3903;s; 1876;s;  168;s;  128;s; 3660;s; 3416;s;  233;s;   11;s;   21;s;   19;s;   86;s;   63;s;   57;s;   54;s; 1684;s; 1539;s;  124;s;   21;s;   47;s;   21;s;   63;s;   44;s;   21;s;   17;s
6020;9033;09;A;   3;180106; 6;s;17; 3656;s; 1773;s;  132;s;  116;s; 3461;s; 3226;s;  226;s;    9;s;   16;s;   12;s;   75;s;   45;s;   37;s;   47;s; 1610;s; 1484;s;  107;s;   19;s;   33;s;   15;s;   57;s;   44;s;   30;s;   14;s
6020;9033;09;A;   3;180106; 6;s;18; 3459;s; 1652;s;  115;s;  102;s; 3287;s; 3065;s;  209;s;   13;s;   18;s;   10;s;   59;s;   46;s;   34;s;   39;s; 1502;s; 1384;s;  104;s;   14;s;   32;s;   18;s;   48;s;   36;s;   27;s;   16;s
6020;9033;09;A;   3;180106; 6;s;19; 3392;s; 1527;s;  101;s;   94;s; 3233;s; 3034;s;  187;s;   12;s;   21;s;   19;s;   45;s;   37;s;   28;s;   37;s; 1391;s; 1291;s;   85;s;   15;s;   28;s;   15;s;   52;s;   27;s;   17;s;   14;s
6020;9033;09;A;   3;180106; 6;s;20; 2999;s; 1357;s;   83;s;   78;s; 2867;s; 2660;s;  188;s;   19;s;   14;s;    7;s;   49;s;   27;s;   19;s;   35;s; 1243;s; 1149;s;   81;s;   13;s;   24;s;    6;s;   39;s;   33;s;   22;s;   12;s
6020;9033;09;A;   3;180106; 6;s;21; 2350;s; 1070;s;   79;s;   65;s; 2228;s; 2049;s;  169;s;   10;s;   10;s;   10;s;   38;s;   31;s;   20;s;   33;s;  983;s;  922;s;   54;s;    7;s;   18;s;   10;s;   25;s;   30;s;   23;s;    4;s
6020;9033;09;A;   3;180106; 6;s;22; 1810;s;  856;s;   52;s;   58;s; 1721;s; 1592;s;  116;s;   13;s;   14;s;    1;s;   28;s;   23;s;   15;s;   23;s;  787;s;  735;s;   36;s;   16;s;    8;s;    4;s;   21;s;   33;s;   25;s;    3;s
6020;9033;09;A;   3;180106; 6;s;23; 1668;s;  656;s;   40;s;   59;s; 1590;s; 1413;s;  174;s;    3;s;   15;s;    2;s;   12;s;   26;s;   16;s;   23;s;  588;s;  538;s;   36;s;   14;s;    6;s;    4;s;   14;s;   41;s;   32;s;    3;s
6020;9033;09;A;   3;180106; 6;s;24; 1504;s;  516;s;   39;s;   41;s; 1409;s; 1194;s;  207;s;    8;s;   20;s;    2;s;    9;s;   28;s;   20;s;   36;s;  463;s;  428;s;   28;s;    7;s;    8;s;    2;s;   11;s;   28;s;   21;s;    4;s
6020;9033;09;A;   3;180107; 7;s;01;  939;s;  406;s;   58;s;   43;s;  859;s;  798;s;   59;s;    2;s;   10;s;    6;s;   18;s;   34;s;   25;s;   12;s;  352;s;  330;s;   19;s;    3;s;    8;s;    7;s;   13;s;   23;s;   17;s;    3;s
6020;9033;09;A;   3;180107; 7;s;02;  712;s;  307;s;   56;s;   27;s;  639;s;  592;s;   47;s;    0;s;   10;s;   12;s;   12;s;   32;s;   25;s;    7;s;  269;s;  248;s;   18;s;    3;s;   10;s;    3;s;   14;s;   10;s;    7;s;    1;s
6020;9033;09;A;   3;180107; 7;s;03;  577;s;  301;s;   37;s;   21;s;  522;s;  474;s;   48;s;    0;s;   13;s;   10;s;    8;s;   19;s;   17;s;    5;s;  268;s;  244;s;   18;s;    6;s;   12;s;    3;s;    8;s;   10;s;    7;s;    0;s
6020;9033;09;A;   3;180107; 7;s;04;  544;s;  332;s;   28;s;   25;s;  495;s;  409;s;   86;s;    0;s;   15;s;   13;s;    7;s;    8;s;    6;s;    6;s;  292;s;  270;s;   19;s;    3;s;   10;s;    2;s;   13;s;   10;s;    3;s;    5;s
6020;9033;09;A;   3;180107; 7;s;05;  536;s;  461;s;   32;s;   25;s;  484;s;  436;s;   48;s;    0;s;   15;s;   12;s;    7;s;   13;s;   11;s;    5;s;  420;s;  390;s;   26;s;    4;s;   15;s;    3;s;   12;s;   10;s;    7;s;    1;s
6020;9033;09;A;   3;180107; 7;s;06;  528;s;  747;s;   27;s;   20;s;  489;s;  443;s;   46;s;    0;s;    8;s;    9;s;    7;s;   11;s;   10;s;    4;s;  697;s;  654;s;   37;s;    6;s;   28;s;    3;s;    9;s;    8;s;    6;s;    2;s
6020;9033;09;A;   3;180107; 7;s;07;  661;s;  919;s;   29;s;   19;s;  613;s;  533;s;   80;s;    0;s;   15;s;    8;s;   10;s;   11;s;    9;s;    4;s;  860;s;  800;s;   53;s;    7;s;   35;s;    3;s;    9;s;    7;s;    5;s;    5;s
6020;9033;09;A;   3;180107; 7;s;08;  877;s; 1516;s;   32;s;   27;s;  809;s;  706;s;  103;s;    0;s;   21;s;    8;s;   11;s;   13;s;   12;s;   15;s; 1417;s; 1329;s;   74;s;   14;s;   65;s;    5;s;   10;s;   12;s;   10;s;    7;s
6020;9033;09;A;   3;180107; 7;s;09; 1364;s; 2020;s;   48;s;   31;s; 1267;s; 1117;s;  142;s;    8;s;   31;s;    6;s;   22;s;   20;s;   14;s;   18;s; 1880;s; 1751;s;  109;s;   20;s;   96;s;    9;s;   14;s;    8;s;    5;s;   13;s
6020;9033;09;A;   3;180107; 7;s;10; 2023;s; 2658;s;   58;s;   45;s; 1909;s; 1707;s;  196;s;    6;s;   30;s;    9;s;   26;s;   23;s;   17;s;   26;s; 2465;s; 2298;s;  143;s;   24;s;  132;s;   14;s;   18;s;   13;s;    8;s;   16;s
6020;9033;09;A;   3;180107; 7;s;11; 2520;s; 2938;s;   64;s;   44;s; 2391;s; 2187;s;  200;s;    4;s;   34;s;    5;s;   39;s;   20;s;   17;s;   31;s; 2721;s; 2530;s;  166;s;   25;s;  135;s;    9;s;   22;s;   13;s;    7;s;   38;s
6020;9033;09;A;   3;180107; 7;s;12; 2821;s; 2816;s;   56;s;   38;s; 2696;s; 2494;s;  194;s;    8;s;   26;s;   11;s;   31;s;   14;s;    9;s;   43;s; 2628;s; 2420;s;  176;s;   32;s;  128;s;    9;s;   18;s;   11;s;    5;s;   22;s
6020;9033;09;A;   3;180107; 7;s;13; 3522;s; 2618;s;   69;s;   44;s; 3360;s; 3116;s;  226;s;   18;s;   36;s;    9;s;   38;s;   22;s;   19;s;   57;s; 2434;s; 2243;s;  161;s;   30;s;  106;s;    6;s;   26;s;   12;s;    7;s;   34;s
6020;9033;09;A;   3;180107; 7;s;14; 3652;s; 2671;s;   77;s;   54;s; 3496;s; 3266;s;  211;s;   19;s;   29;s;    8;s;   40;s;   29;s;   23;s;   50;s; 2494;s; 2300;s;  155;s;   39;s;  100;s;    8;s;   29;s;   17;s;    9;s;   23;s
6020;9033;09;A;   3;180107; 7;s;15; 3809;s; 2678;s;   50;s;   58;s; 3672;s; 3431;s;  227;s;   14;s;   25;s;    8;s;   28;s;   14;s;   12;s;   62;s; 2493;s; 2300;s;  161;s;   32;s;   98;s;    7;s;   35;s;   16;s;    9;s;   29;s
6020;9033;09;A;   3;180107; 7;s;16; 3813;s; 2721;s;   50;s;   42;s; 3687;s; 3439;s;  236;s;   12;s;   22;s;    6;s;   26;s;   18;s;   16;s;   54;s; 2573;s; 2351;s;  190;s;   32;s;   78;s;    7;s;   21;s;   14;s;    7;s;   28;s
6020;9033;09;A;   3;180107; 7;s;17; 3720;s; 2706;s;   43;s;   52;s; 3613;s; 3365;s;  238;s;   10;s;   17;s;    4;s;   24;s;   15;s;   12;s;   47;s; 2575;s; 2372;s;  174;s;   29;s;   55;s;    6;s;   26;s;   20;s;   14;s;   24;s
6020;9033;09;A;   3;180107; 7;s;18; 3365;s; 2366;s;   58;s;   44;s; 3250;s; 3030;s;  207;s;   13;s;   18;s;    5;s;   30;s;   23;s;   17;s;   39;s; 2248;s; 2070;s;  157;s;   21;s;   50;s;    8;s;   20;s;   16;s;   12;s;   24;s
6020;9033;09;A;   3;180107; 7;s;19; 3094;s; 2079;s;   44;s;   44;s; 2995;s; 2811;s;  174;s;   10;s;   20;s;    8;s;   20;s;   16;s;   12;s;   35;s; 1972;s; 1829;s;  122;s;   21;s;   42;s;    7;s;   24;s;   13;s;    8;s;   21;s
6020;9033;09;A;   3;180107; 7;s;20; 2373;s; 1668;s;   69;s;   41;s; 2265;s; 2101;s;  148;s;   16;s;   11;s;    5;s;   41;s;   23;s;   16;s;   28;s; 1579;s; 1460;s;  104;s;   15;s;   32;s;    3;s;   21;s;   17;s;   12;s;   16;s
6020;9033;09;A;   3;180107; 7;s;21; 1754;s; 1340;s;   57;s;   44;s; 1664;s; 1532;s;  125;s;    7;s;    8;s;    7;s;   28;s;   22;s;   14;s;   25;s; 1267;s; 1188;s;   69;s;   10;s;   23;s;    6;s;   18;s;   20;s;   15;s;    6;s
6020;9033;09;A;   3;180107; 7;s;22; 1397;s;  981;s;   61;s;   58;s; 1309;s; 1212;s;   87;s;   10;s;   10;s;    1;s;   33;s;   27;s;   17;s;   17;s;  911;s;  849;s;   43;s;   19;s;    9;s;    4;s;   21;s;   33;s;   25;s;    3;s
6020;9033;09;A;   3;180107; 7;s;23; 1014;s;  754;s;   80;s;   90;s;  911;s;  811;s;   98;s;    2;s;    9;s;    4;s;   22;s;   54;s;   34;s;   14;s;  656;s;  602;s;   38;s;   16;s;    5;s;    5;s;   21;s;   64;s;   50;s;    3;s
6020;9033;09;A;   3;180107; 7;s;24;  817;s;  496;s;   98;s;  117;s;  693;s;  588;s;  100;s;    5;s;    9;s;    4;s;   22;s;   72;s;   51;s;   17;s;  374;s;  348;s;   19;s;    7;s;    3;s;    5;s;   30;s;   82;s;   61;s;    2;s
6020;9033;09;A;   3;180108; 1;w;01;  729;s;  482;s;  171;s;  160;s;  533;s;  446;s;   87;s;    0;s;   12;s;   10;s;   24;s;  137;s;   98;s;   13;s;  303;s;  262;s;   34;s;    7;s;   14;s;    5;s;   25;s;  130;s;   91;s;    5;s
6020;9033;09;A;   3;180108; 1;w;02;  635;s;  517;s;  240;s;  255;s;  370;s;  300;s;   68;s;    2;s;   12;s;    9;s;   37;s;  194;s;  153;s;   13;s;  253;s;  220;s;   28;s;    5;s;    7;s;    2;s;   32;s;  221;s;  160;s;    2;s
6020;9033;09;A;   3;180108; 1;w;03;  612;s;  546;s;  233;s;  281;s;  348;s;  276;s;   72;s;    0;s;   23;s;    9;s;   25;s;  199;s;  159;s;    8;s;  261;s;  232;s;   24;s;    5;s;    3;s;    6;s;   36;s;  239;s;  172;s;    1;s
6020;9033;09;A;   3;180108; 1;w;04;  663;s;  655;s;  293;s;  304;s;  347;s;  262;s;   83;s;    2;s;   18;s;    5;s;   44;s;  244;s;  183;s;    5;s;  335;s;  275;s;   56;s;    4;s;   14;s;    6;s;   40;s;  258;s;  182;s;    2;s
6020;9033;09;A;   3;180108; 1;w;05;  857;s;  888;s;  328;s;  308;s;  505;s;  413;s;   84;s;    8;s;   17;s;    7;s;   48;s;  273;s;  213;s;    7;s;  558;s;  481;s;   72;s;    5;s;   18;s;    4;s;   45;s;  259;s;  196;s;    4;s
6020;9033;09;A;   3;180108; 1;w;06; 1364;s; 1449;s;  360;s;  338;s;  975;s;  854;s;  117;s;    4;s;   11;s;    7;s;   74;s;  279;s;  213;s;   18;s; 1069;s;  914;s;  143;s;   12;s;   26;s;    3;s;   63;s;  272;s;  201;s;   16;s
6020;9033;09;A;   3;180108; 1;w;07; 2124;s; 2178;s;  345;s;  305;s; 1749;s; 1535;s;  207;s;    7;s;   13;s;    7;s;   85;s;  253;s;  192;s;   17;s; 1810;s; 1535;s;  267;s;    8;s;   38;s;    7;s;   76;s;  222;s;  159;s;   25;s
6020;9033;09;A;   3;180108; 1;w;08; 2562;s; 2666;s;  341;s;  262;s; 2185;s; 1964;s;  210;s;   11;s;   10;s;    4;s;   87;s;  250;s;  188;s;   26;s; 2342;s; 2072;s;  251;s;   19;s;   34;s;   10;s;   75;s;  177;s;  131;s;   28;s
6020;9033;09;A;   3;180108; 1;w;09; 2288;s; 2536;s;  326;s;  277;s; 1923;s; 1720;s;  195;s;    8;s;   11;s;    3;s;   87;s;  236;s;  177;s;   28;s; 2205;s; 1961;s;  229;s;   15;s;   30;s;   16;s;   89;s;  172;s;  124;s;   24;s
6020;9033;09;A;   3;180108; 1;w;10; 2255;s; 2604;s;  343;s;  341;s; 1871;s; 1651;s;  212;s;    8;s;   14;s;    3;s;   93;s;  247;s;  188;s;   27;s; 2184;s; 1916;s;  248;s;   20;s;   46;s;   13;s;  104;s;  224;s;  158;s;   33;s
6020;9033;09;A;   3;180108; 1;w;11; 2114;s; 2542;s;  373;s;  356;s; 1695;s; 1459;s;  225;s;   11;s;   15;s;    5;s;  100;s;  268;s;  202;s;   31;s; 2119;s; 1853;s;  249;s;   17;s;   43;s;   12;s;   95;s;  249;s;  184;s;   24;s
6020;9033;09;A;   3;180108; 1;w;12; 2228;s; 2493;s;  438;s;  376;s; 1739;s; 1507;s;  224;s;    8;s;   17;s;    6;s;  105;s;  327;s;  255;s;   34;s; 2035;s; 1787;s;  230;s;   18;s;   56;s;   11;s;  101;s;  264;s;  188;s;   26;s
6020;9033;09;A;   3;180108; 1;w;13; 2218;s; 2447;s;  442;s;  418;s; 1720;s; 1501;s;  211;s;    8;s;   22;s;   11;s;  103;s;  328;s;  251;s;   34;s; 1955;s; 1728;s;  210;s;   17;s;   51;s;   12;s;  117;s;  289;s;  206;s;   23;s
