TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220104; 2;u;18; 1300;s; 1474;-;  391;s;  376;-;  895;s;  771;s;  124;s;    0;s;   14;s;    2;s;   35;s;  354;s;  306;s;    0;s; 1075;-;  957;-;  115;-;    3;-;   22;-;    8;-;   21;-;  347;-;  311;-;    1;-
6021;9508;09;A;   3;220104; 2;u;19; 1354;s; 1108;-;  380;s;  319;-;  953;s;  805;s;  146;s;    2;s;   21;s;    2;s;   34;s;  344;s;  294;s;    0;s;  776;-;  684;-;   92;-;    0;-;   13;-;    2;-;   15;-;  302;-;  256;-;    0;-
6021;9508;09;A;   3;220104; 2;u;20; 1052;s;  835;-;  308;s;  247;-;  722;s;  600;s;  122;s;    0;s;   20;s;    5;s;   24;s;  279;s;  234;s;    2;s;  575;-;  500;-;   75;-;    0;-;   11;-;    1;-;   19;-;  227;-;  199;-;    2;-
6021;9508;09;A;   3;220104; 2;u;21;  837;s;  679;-;  268;s;  213;-;  554;s;  455;s;   99;s;    0;s;   15;s;    4;s;   24;s;  240;s;  187;s;    0;s;  451;-;  361;-;   90;-;    0;-;   14;-;    1;-;   12;-;  200;-;  156;-;    1;-
6021;9508;09;A;   3;220104; 2;u;22;  638;s;  588;-;  248;s;  236;-;  378;s;  291;s;   86;s;    1;s;   12;s;    0;s;   17;s;  231;s;  170;s;    0;s;  345;-;  266;-;   79;-;    0;-;    7;-;    1;-;   14;-;  221;-;  170;-;    0;-
6021;9508;09;A;   3;220104; 2;u;23;  578;s;  557;-;  266;s;  250;-;  301;s;  224;s;   77;s;    0;s;   11;s;    3;s;   17;s;  246;s;  169;s;    0;s;  302;-;  204;-;   98;-;    0;-;    5;-;    1;-;    7;-;  242;-;  170;-;    0;-
6021;9508;09;A;   3;220104; 2;u;24;  514;s;  505;-;  282;s;  251;-;  226;s;  156;s;   70;s;    0;s;    6;s;    4;s;   17;s;  261;s;  185;s;    0;s;  249;-;  148;-;   98;-;    3;-;    5;-;    3;-;   16;-;  232;-;  162;-;    0;-
6021;9508;09;A;   3;220105; 3;u;01;  357;s;  405;-;  205;s;  255;-;  149;s;  119;s;   29;s;    1;s;    3;s;    2;s;   10;s;  193;s;  126;s;    0;s;  144;-;   83;-;   60;-;    1;-;    5;-;    5;-;   10;-;  240;-;  151;-;    1;-
6021;9508;09;A;   3;220105; 3;u;02;  299;s;  353;-;  198;s;  236;-;  100;s;   78;s;   22;s;    0;s;    1;s;    4;s;    6;s;  188;s;  134;s;    0;s;  115;-;   68;-;   46;-;    1;-;    2;-;    1;-;   17;-;  218;-;  142;-;    0;-
6021;9508;09;A;   3;220105; 3;u;03;  284;s;  282;-;  200;s;  171;-;   84;s;   83;s;    1;s;    0;s;    0;s;    2;s;    4;s;  194;s;  154;s;    0;s;  105;-;   60;-;   44;-;    1;-;    6;-;    2;-;    5;-;  164;-;  123;-;    0;-
6021;9508;09;A;   3;220105; 3;u;04;  281;s;  318;-;  189;s;  190;-;   92;s;   80;s;   12;s;    0;s;    0;s;    0;s;    8;s;  181;s;  144;s;    0;s;  125;-;   73;-;   51;-;    1;-;    3;-;    3;-;    7;-;  180;-;  133;-;    0;-
6021;9508;09;A;   3;220105; 3;u;05;  358;s;  408;-;  225;s;  207;-;  131;s;  106;s;   24;s;    1;s;    2;s;    0;s;   14;s;  211;s;  180;s;    0;s;  192;-;  142;-;   49;-;    1;-;    8;-;    0;-;   14;-;  193;-;  173;-;    1;-
6021;9508;09;A;   3;220105; 3;u;06;  541;s;  575;-;  276;s;  287;-;  256;s;  210;s;   42;s;    4;s;    8;s;    1;s;   18;s;  257;s;  221;s;    1;s;  281;-;  217;-;   61;-;    3;-;    7;-;    4;-;   21;-;  262;-;  226;-;    0;-
6021;9508;09;A;   3;220105; 3;u;07;  766;s;  770;-;  295;s;  292;-;  463;s;  381;s;   76;s;    6;s;    7;s;    3;s;   22;s;  270;s;  233;s;    1;s;  468;-;  376;-;   92;-;    0;-;   10;-;    2;-;   30;-;  260;-;  223;-;    0;-
6021;9508;09;A;   3;220105; 3;u;08;  987;s;  879;-;  272;s;  252;-;  702;s;  594;s;  108;s;    0;s;   12;s;    1;s;   33;s;  238;s;  203;s;    1;s;  617;-;  495;-;  122;-;    0;-;    9;-;    3;-;   41;-;  208;-;  179;-;    1;-
6021;9508;09;A;   3;220105; 3;u;09; 1119;s; 1055;-;  257;s;  255;-;  839;s;  710;s;  129;s;    0;s;   21;s;    3;s;   24;s;  230;s;  195;s;    2;s;  788;-;  658;-;  130;-;    0;-;   12;-;    0;-;   27;-;  228;-;  194;-;    0;-
6021;9508;09;A;   3;220105; 3;u;10; 1194;s; 1324;-;  282;s;  290;-;  890;s;  749;s;  141;s;    0;s;   20;s;    2;s;   30;s;  250;s;  208;s;    2;s; 1021;-;  897;-;  123;-;    1;-;   13;-;    1;-;   37;-;  252;-;  219;-;    0;-
6021;9508;09;A;   3;220105; 3;u;11; 1291;s; 1434;-;  300;s;  272;-;  963;s;  793;s;  170;s;    0;s;   27;s;    2;s;   32;s;  266;s;  218;s;    1;s; 1142;-; 1002;-;  138;-;    2;-;   19;-;    0;-;   35;-;  237;-;  204;-;    1;-
6021;9508;09;A;   3;220105; 3;u;12; 1268;s; 1602;-;  280;s;  295;-;  951;s;  774;s;  176;s;    1;s;   37;s;    3;s;   32;s;  245;s;  204;s;    0;s; 1291;-; 1135;-;  156;-;    0;-;   15;-;    4;-;   30;-;  261;-;  228;-;    1;-
6021;9508;09;A;   3;220105; 3;u;13; 1101;s; 1605;-;  238;s;  278;-;  836;s;  691;s;  145;s;    0;s;   27;s;    2;s;   22;s;  214;s;  178;s;    0;s; 1310;-; 1156;-;  154;-;    0;-;   16;-;    5;-;   32;-;  241;-;  211;-;    1;-
6021;9508;09;A;   3;220105; 3;u;14; 1275;s; 1663;-;  294;s;  282;-;  952;s;  809;s;  142;s;    1;s;   29;s;    3;s;   31;s;  260;s;  220;s;    0;s; 1355;-; 1224;-;  128;-;    3;-;   26;-;    1;-;   25;-;  256;-;  218;-;    0;-
6021;9508;09;A;   3;220105; 3;u;15; 1370;s; 1587;-;  283;s;  301;-; 1061;s;  903;s;  155;s;    3;s;   26;s;    1;s;   31;s;  251;s;  216;s;    0;s; 1269;-; 1101;-;  165;-;    3;-;   17;-;    3;-;   19;-;  279;-;  228;-;    0;-
6021;9508;09;A;   3;220105; 3;u;16; 1394;s; 1628;-;  308;s;  317;-; 1062;s;  897;s;  164;s;    1;s;   24;s;    1;s;   29;s;  278;s;  238;s;    0;s; 1283;-; 1137;-;  144;-;    2;-;   28;-;    2;-;   23;-;  292;-;  253;-;    0;-
6021;9508;09;A;   3;220105; 3;u;17; 1409;s; 1672;-;  297;s;  326;-; 1082;s;  920;s;  162;s;    0;s;   30;s;    4;s;   24;s;  269;s;  229;s;    0;s; 1326;-; 1177;-;  144;-;    5;-;   20;-;    1;-;   16;-;  309;-;  272;-;    0;-
6021;9508;09;A;   3;220105; 3;u;18; 1422;s; 1449;-;  271;s;  263;-; 1124;s;  972;s;  152;s;    0;s;   27;s;    3;s;   20;s;  248;s;  212;s;    0;s; 1168;-; 1051;-;  117;-;    0;-;   18;-;    3;-;   12;-;  248;-;  205;-;    0;-
6021;9508;09;A;   3;220105; 3;u;19; 1310;s; 1116;-;  301;s;  264;-;  980;s;  827;s;  153;s;    0;s;   28;s;    2;s;   25;s;  274;s;  232;s;    1;s;  836;-;  724;-;  111;-;    1;-;   16;-;    1;-;   20;-;  243;-;  211;-;    0;-
6021;9508;09;A;   3;220105; 3;u;20; 1156;s;  838;-;  248;s;  213;-;  882;s;  741;s;  141;s;    0;s;   26;s;    1;s;   25;s;  222;s;  187;s;    0;s;  619;-;  536;-;   83;-;    0;-;    4;-;    1;-;   15;-;  197;-;  153;-;    2;-
6021;9508;09;A;   3;220105; 3;u;21;  887;s;  682;-;  188;s;  183;-;  679;s;  541;s;  137;s;    1;s;   20;s;    1;s;   20;s;  167;s;  130;s;    0;s;  490;-;  419;-;   70;-;    1;-;    9;-;    0;-;   17;-;  166;-;  131;-;    0;-
6021;9508;09;A;   3;220105; 3;u;22;  713;s;  632;-;  185;s;  184;-;  512;s;  396;s;  116;s;    0;s;   16;s;    0;s;   12;s;  173;s;  131;s;    0;s;  439;-;  357;-;   82;-;    0;-;    9;-;    2;-;    7;-;  175;-;  124;-;    0;-
6021;9508;09;A;   3;220105; 3;u;23;  599;s;  465;-;  168;s;  187;-;  413;s;  284;s;  129;s;    0;s;   18;s;    1;s;   11;s;  156;s;  112;s;    0;s;  271;-;  190;-;   81;-;    0;-;    7;-;    2;-;   13;-;  172;-;  120;-;    0;-
6021;9508;09;A;   3;220105; 3;u;24;  507;s;  445;-;  162;s;  198;-;  331;s;  217;s;  114;s;    0;s;   14;s;    3;s;    9;s;  150;s;  106;s;    0;s;  240;-;  152;-;   84;-;    4;-;    6;-;    3;-;    7;-;  188;-;  121;-;    1;-
6021;9508;09;A;   3;220106; 4;s;01;  423;s;  368;-;  243;s;  188;-;  176;s;  160;s;   15;s;    1;s;    4;s;   70;s;   16;s;  157;s;  119;s;    0;s;  178;-;  120;-;   58;-;    0;-;    2;-;    1;-;   14;-;  173;-;  100;-;    0;-
6021;9508;09;A;   3;220106; 4;s;02;  333;s;  285;-;  196;s;  155;-;  135;s;  125;s;   10;s;    0;s;    2;s;   63;s;   16;s;  117;s;  102;s;    0;s;  127;-;   78;-;   49;-;    0;-;    3;-;    0;-;    9;-;  146;-;   87;-;    0;-
6021;9508;09;A;   3;220106; 4;s;03;  267;s;  223;-;  153;s;  129;-;  112;s;  102;s;   10;s;    0;s;    2;s;   36;s;   24;s;   93;s;   69;s;    0;s;   92;-;   73;-;   19;-;    0;-;    2;-;    1;-;    4;-;  124;-;   82;-;    0;-
6021;9508;09;A;   3;220106; 4;s;04;  253;s;  248;-;  132;s;  137;-;  118;s;  103;s;   15;s;    0;s;    3;s;   41;s;    1;s;   90;s;   72;s;    0;s;  109;-;   85;-;   24;-;    0;-;    2;-;    1;-;    7;-;  129;-;  101;-;    0;-
6021;9508;09;A;   3;220106; 4;s;05;  320;s;  266;-;  117;s;  145;-;  197;s;  166;s;   31;s;    0;s;    6;s;    7;s;   24;s;   86;s;   70;s;    0;s;  115;-;   99;-;   16;-;    0;-;    5;-;    0;-;    5;-;  140;-;  127;-;    1;-
6021;9508;09;A;   3;220106; 4;s;06;  484;s;  370;-;  112;s;  208;-;  364;s;  330;s;   34;s;    0;s;    8;s;   11;s;   17;s;   84;s;   68;s;    0;s;  159;-;  135;-;   24;-;    0;-;    3;-;    2;-;    8;-;  198;-;  176;-;    0;-
6021;9508;09;A;   3;220106; 4;s;07;  736;s;  459;-;  112;s;  226;-;  608;s;  548;s;   60;s;    0;s;   16;s;   12;s;   17;s;   83;s;   75;s;    0;s;  230;-;  188;-;   42;-;    0;-;    3;-;    1;-;   12;-;  213;-;  181;-;    0;-
6021;9508;09;A;   3;220106; 4;s;08; 1079;s;  562;-;  148;s;  239;-;  920;s;  845;s;   75;s;    0;s;   11;s;   27;s;   25;s;   96;s;   78;s;    0;s;  316;-;  261;-;   54;-;    1;-;    6;-;    1;-;    9;-;  229;-;  202;-;    1;-
6021;9508;09;A;   3;220106; 4;s;09; 1427;s;  788;-;  266;s;  258;-; 1155;s; 1069;s;   86;s;    0;s;    6;s;  106;s;   42;s;  118;s;  101;s;    0;s;  518;-;  449;-;   69;-;    0;-;   11;-;    0;-;   18;-;  240;-;  217;-;    1;-
6021;9508;09;A;   3;220106; 4;s;10; 1800;s; 1010;-;  285;s;  279;-; 1504;s; 1394;s;  110;s;    0;s;   11;s;  115;s;   52;s;  118;s;  102;s;    0;s;  719;-;  633;-;   83;-;    3;-;   12;-;    1;-;   15;-;  263;-;  228;-;    0;-
6021;9508;09;A;   3;220106; 4;s;11; 2096;s; 1351;-;  278;s;  288;-; 1808;s; 1695;s;  113;s;    0;s;   10;s;   63;s;   80;s;  135;s;  119;s;    0;s; 1048;-;  927;-;  118;-;    3;-;   15;-;    1;-;   22;-;  265;-;  237;-;    0;-
6021;9508;09;A;   3;220106; 4;s;12; 2223;s; 1620;-;  297;s;  337;-; 1915;s; 1796;s;  119;s;    0;s;   11;s;   89;s;   83;s;  125;s;  110;s;    0;s; 1258;-; 1137;-;  121;-;    0;-;   25;-;    3;-;   24;-;  310;-;  268;-;    0;-
6021;9508;09;A;   3;220106; 4;s;13; 2181;s; 1678;-;  267;s;  322;-; 1902;s; 1788;s;  114;s;    0;s;   12;s;   48;s;   87;s;  132;s;  116;s;    0;s; 1334;-; 1201;-;  132;-;    1;-;   22;-;    2;-;   19;-;  301;-;  271;-;    0;-
6021;9508;09;A;   3;220106; 4;s;14; 2007;s; 1723;-;  267;s;  319;-; 1726;s; 1622;s;  104;s;    0;s;   14;s;   41;s;   87;s;  139;s;  117;s;    0;s; 1369;-; 1258;-;  111;-;    0;-;   34;-;    1;-;   17;-;  301;-;  268;-;    1;-
6021;9508;09;A;   3;220106; 4;s;15; 1985;s; 1794;-;  296;s;  375;-; 1678;s; 1569;s;  109;s;    0;s;   11;s;   23;s;  124;s;  149;s;  117;s;    0;s; 1395;-; 1251;-;  143;-;    1;-;   23;-;    2;-;   26;-;  347;-;  304;-;    1;-
6021;9508;09;A;   3;220106; 4;s;16; 1940;s; 1796;-;  310;s;  432;-; 1616;s; 1518;s;   98;s;    0;s;   14;s;   39;s;  121;s;  150;s;  128;s;    0;s; 1335;-; 1192;-;  143;-;    0;-;   29;-;    2;-;   22;-;  408;-;  366;-;    0;-
6021;9508;09;A;   3;220106; 4;s;17; 1851;s; 1698;-;  284;s;  389;-; 1557;s; 1459;s;   98;s;    0;s;   10;s;   32;s;   95;s;  157;s;  141;s;    0;s; 1286;-; 1132;-;  153;-;    1;-;   23;-;    2;-;   21;-;  366;-;  330;-;    0;-
6021;9508;09;A;   3;220106; 4;s;18; 1769;s; 1506;-;  332;s;  344;-; 1428;s; 1329;s;   99;s;    0;s;    9;s;   47;s;   83;s;  202;s;  181;s;    0;s; 1144;-; 1037;-;  107;-;    0;-;   18;-;    2;-;   23;-;  319;-;  277;-;    0;-
6021;9508;09;A;   3;220106; 4;s;19; 1654;s; 1382;-;  300;s;  309;-; 1345;s; 1249;s;   96;s;    0;s;    9;s;   20;s;   97;s;  183;s;  144;s;    0;s; 1057;-;  927;-;  129;-;    1;-;   16;-;    0;-;   20;-;  289;-;  251;-;    0;-
6021;9508;09;A;   3;220106; 4;s;20; 1467;s; 1143;-;  262;s;  253;-; 1196;s; 1110;s;   86;s;    0;s;    9;s;   21;s;   67;s;  174;s;  145;s;    0;s;  876;-;  786;-;   90;-;    0;-;   12;-;    2;-;   19;-;  232;-;  193;-;    2;-
6021;9508;09;A;   3;220106; 4;s;21; 1211;s;  961;-;  262;s;  246;-;  939;s;  877;s;   62;s;    0;s;   10;s;   27;s;   57;s;  178;s;  155;s;    0;s;  706;-;  619;-;   87;-;    0;-;    9;-;    0;-;   12;-;  234;-;  196;-;    0;-
6021;9508;09;A;   3;220106; 4;s;22;  839;s;  722;-;  271;s;  209;-;  562;s;  522;s;   40;s;    0;s;    6;s;   18;s;   34;s;  219;s;  191;s;    0;s;  502;-;  410;-;   92;-;    0;-;   11;-;    1;-;   13;-;  195;-;  152;-;    0;-
6021;9508;09;A;   3;220106; 4;s;23;  645;s;  619;-;  506;s;  231;-;  139;s;  134;s;    5;s;    0;s;    0;s;    1;s;  127;s;  378;s;  314;s;    0;s;  383;-;  289;-;   94;-;    0;-;    5;-;    0;-;    8;-;  223;-;  165;-;    0;-
6021;9508;09;A;   3;220106; 4;s;24;  486;s;  499;-;  372;s;  226;-;  111;s;   68;s;   41;s;    2;s;    3;s;   47;s;   42;s;  283;s;  192;s;    0;s;  270;-;  185;-;   84;-;    1;-;    3;-;    2;-;    7;-;  217;-;  151;-;    0;-
6021;9508;09;A;   3;220107; 5;u;01;  410;s;  375;-;  230;s;  202;-;  175;s;  134;s;   38;s;    3;s;    5;s;    7;s;   15;s;  208;s;  135;s;    0;s;  168;-;  109;-;   59;-;    0;-;    5;-;    2;-;   12;-;  188;-;  140;-;    0;-
6021;9508;09;A;   3;220107; 5;u;02;  408;s;  349;-;  282;s;  217;-;  125;s;  114;s;   11;s;    0;s;    1;s;    3;s;   13;s;  266;s;  180;s;    0;s;  127;-;   76;-;   51;-;    0;-;    4;-;    0;-;   12;-;  205;-;  161;-;    1;-
6021;9508;09;A;   3;220107; 5;u;03;  346;s;  269;-;  255;s;  163;-;   91;s;   80;s;   11;s;    0;s;    0;s;    2;s;   11;s;  242;s;  181;s;    0;s;  100;-;   73;-;   27;-;    0;-;    6;-;    2;-;    6;-;  155;-;  118;-;    0;-
6021;9508;09;A;   3;220107; 5;u;04;  352;s;  305;-;  236;s;  197;-;  116;s;  111;s;    5;s;    0;s;    0;s;    2;s;   10;s;  224;s;  188;s;    0;s;  104;-;   62;-;   41;-;    1;-;    4;-;    0;-;   11;-;  186;-;  150;-;    0;-
6021;9508;09;A;   3;220107; 5;u;05;  396;s;  385;-;  250;s;  223;-;  141;s;  119;s;   20;s;    2;s;    5;s;    1;s;   12;s;  237;s;  206;s;    0;s;  160;-;  123;-;   37;-;    0;-;    2;-;    3;-;   16;-;  204;-;  176;-;    0;-
6021;9508;09;A;   3;220107; 5;u;06;  526;s;  522;-;  273;s;  282;-;  244;s;  191;s;   49;s;    4;s;    9;s;    2;s;   20;s;  251;s;  215;s;    0;s;  233;-;  180;-;   53;-;    0;-;    6;-;    3;-;   27;-;  252;-;  211;-;    1;-
6021;9508;09;A;   3;220107; 5;u;07;  744;s;  661;-;  256;s;  312;-;  474;s;  381;s;   91;s;    2;s;   12;s;    4;s;   22;s;  230;s;  192;s;    2;s;  338;-;  258;-;   80;-;    0;-;   10;-;    0;-;   25;-;  287;-;  257;-;    1;-
6021;9508;09;A;   3;220107; 5;u;08;  906;s;  891;-;  236;s;  344;-;  656;s;  546;s;  109;s;    1;s;   14;s;    2;s;   24;s;  210;s;  175;s;    0;s;  537;-;  418;-;  117;-;    2;-;   10;-;    1;-;   28;-;  315;-;  288;-;    0;-
6021;9508;09;A;   3;220107; 5;u;09; 1016;s;  984;-;  235;s;  296;-;  766;s;  652;s;  113;s;    1;s;   15;s;    5;s;   26;s;  204;s;  171;s;    0;s;  681;-;  586;-;   95;-;    0;-;    7;-;    3;-;   36;-;  257;-;  221;-;    0;-
6021;9508;09;A;   3;220107; 5;u;10; 1289;s; 1250;-;  243;s;  311;-; 1026;s;  886;s;  137;s;    3;s;   20;s;    2;s;   28;s;  213;s;  175;s;    0;s;  927;-;  801;-;  124;-;    2;-;   10;-;    3;-;   24;-;  284;-;  249;-;    2;-
6021;9508;09;A;   3;220107; 5;u;11; 1584;s; 1453;-;  258;s;  315;-; 1300;s; 1109;s;  188;s;    3;s;   26;s;    3;s;   33;s;  222;s;  184;s;    0;s; 1127;-; 1014;-;  113;-;    0;-;   10;-;    2;-;   32;-;  281;-;  238;-;    1;-
6021;9508;09;A;   3;220107; 5;u;12; 1659;s; 1773;-;  283;s;  320;-; 1344;s; 1165;s;  177;s;    2;s;   32;s;    6;s;   31;s;  246;s;  201;s;    0;s; 1440;-; 1295;-;  145;-;    0;-;   13;-;    3;-;   33;-;  284;-;  243;-;    0;-
6021;9508;09;A;   3;220107; 5;u;13; 1658;s; 1920;-;  275;s;  327;-; 1357;s; 1186;s;  170;s;    1;s;   26;s;    7;s;   33;s;  235;s;  197;s;    0;s; 1582;-; 1432;-;  150;-;    0;-;   11;-;    3;-;   28;-;  296;-;  268;-;    0;-
6021;9508;09;A;   3;220107; 5;u;14; 1789;s; 1863;-;  293;s;  344;-; 1471;s; 1311;s;  159;s;    1;s;   25;s;    6;s;   32;s;  255;s;  219;s;    0;s; 1498;-; 1355;-;  143;-;    0;-;   21;-;    4;-;   30;-;  310;-;  277;-;    0;-
6021;9508;09;A;   3;220107; 5;u;15;  796;s; 1958;-;  141;s;  320;-;  636;s;  555;s;   81;s;    0;s;   16;s;    2;s;   13;s;  126;s;  106;s;    3;s; 1618;-; 1463;-;  154;-;    1;-;   19;-;    4;-;   22;-;  294;-;  254;-;    1;-
6021;9508;09;A;   3;220107; 5;u;16; 1732;s; 1676;-;  305;s;  275;-; 1407;s; 1251;s;  154;s;    2;s;   20;s;    7;s;   29;s;  269;s;  230;s;    0;s; 1381;-; 1252;-;  129;-;    0;-;   17;-;    1;-;   16;-;  258;-;  233;-;    3;-
6021;9508;09;A;   3;220107; 5;u;17; 1563;s; 2149;-;  293;s;  429;-; 1248;s; 1102;s;  145;s;    1;s;   22;s;    9;s;   26;s;  258;s;  224;s;    0;s; 1692;-; 1532;-;  158;-;    2;-;   28;-;    2;-;   33;-;  394;-;  347;-;    0;-
6021;9508;09;A;   3;220107; 5;u;18; 1425;s; 1642;-;  259;s;  324;-; 1143;s; 1010;s;  132;s;    1;s;   23;s;    5;s;   26;s;  228;s;  198;s;    0;s; 1297;-; 1172;-;  125;-;    0;-;   21;-;    3;-;   20;-;  301;-;  276;-;    0;-
6021;9508;09;A;   3;220107; 5;u;19; 1228;s; 1427;-;  227;s;  292;-;  978;s;  848;s;  130;s;    0;s;   22;s;    2;s;   22;s;  203;s;  174;s;    1;s; 1114;-;  989;-;  125;-;    0;-;   21;-;    1;-;   12;-;  279;-;  249;-;    0;-
6021;9508;09;A;   3;220107; 5;u;20; 1388;s; 1088;-;  277;s;  281;-; 1085;s;  947;s;  136;s;    2;s;   26;s;    6;s;   27;s;  244;s;  205;s;    0;s;  794;-;  703;-;   88;-;    3;-;   12;-;    1;-;   22;-;  258;-;  227;-;    1;-
6021;9508;09;A;   3;220107; 5;u;21;  934;s;  915;-;  208;s;  255;-;  707;s;  592;s;  115;s;    0;s;   19;s;    5;s;   15;s;  188;s;  147;s;    0;s;  645;-;  548;-;   97;-;    0;-;   13;-;    1;-;   16;-;  238;-;  191;-;    2;-
6021;9508;09;A;   3;220107; 5;u;22;  737;s;  758;-;  182;s;  234;-;  537;s;  437;s;  100;s;    0;s;   18;s;    5;s;   12;s;  165;s;  121;s;    0;s;  519;-;  431;-;   87;-;    1;-;    5;-;    2;-;   19;-;  213;-;  169;-;    0;-
6021;9508;09;A;   3;220107; 5;u;23;  631;s;  595;-;  193;s;  225;-;  418;s;  330;s;   88;s;    0;s;   20;s;    4;s;   15;s;  174;s;  120;s;    0;s;  362;-;  253;-;  109;-;    0;-;    8;-;    2;-;   18;-;  205;-;  155;-;    0;-
6021;9508;09;A;   3;220107; 5;u;24;  599;s;  555;-;  188;s;  220;-;  398;s;  304;s;   94;s;    0;s;   13;s;   10;s;   10;s;  168;s;  119;s;    0;s;  323;-;  210;-;  112;-;    1;-;   11;-;    3;-;   12;-;  205;-;  139;-;    1;-
6021;9508;09;A;   3;220108; 6;u;01;  668;s;  473;-;  273;s;  235;-;  386;s;  341;s;   43;s;    2;s;    9;s;   23;s;    6;s;  244;s;  163;s;    0;s;  228;-;  171;-;   57;-;    0;-;    9;-;    6;-;   11;-;  218;-;  131;-;    1;-
6021;9508;09;A;   3;220108; 6;u;02;  509;s;  361;-;  250;s;  203;-;  256;s;  229;s;   24;s;    3;s;    3;s;   22;s;    5;s;  223;s;  160;s;    0;s;  153;-;  100;-;   53;-;    0;-;    5;-;    6;-;   12;-;  185;-;  112;-;    0;-
6021;9508;09;A;   3;220108; 6;u;03;  446;s;  331;-;  209;s;  149;-;  233;s;  207;s;   22;s;    4;s;    4;s;    8;s;    4;s;  197;s;  158;s;    0;s;  176;-;  131;-;   42;-;    3;-;    6;-;    4;-;    4;-;  141;-;  109;-;    0;-
6021;9508;09;A;   3;220108; 6;u;04;  450;s;  318;-;  186;s;  118;-;  261;s;  226;s;   35;s;    0;s;    3;s;   11;s;    6;s;  169;s;  139;s;    0;s;  197;-;  160;-;   35;-;    2;-;    2;-;    1;-;    7;-;  110;-;   82;-;    1;-
6021;9508;09;A;   3;220108; 6;u;05;  554;s;  240;-;  214;s;   87;-;  323;s;  272;s;   46;s;    5;s;   17;s;    2;s;    9;s;  203;s;  170;s;    0;s;  153;-;  123;-;   28;-;    2;-;    0;-;    0;-;    6;-;   81;-;   65;-;    0;-
6021;9508;09;A;   3;220108; 6;u;06;  757;s;  312;-;  229;s;   72;-;  510;s;  433;s;   77;s;    0;s;   18;s;    5;s;   12;s;  212;s;  188;s;    0;s;  237;-;  207;-;   29;-;    1;-;    0;-;    0;-;    1;-;   71;-;   60;-;    3;-
6021;9508;09;A;   3;220108; 6;u;07; 1061;s;  408;-;  217;s;  125;-;  826;s;  711;s;  115;s;    0;s;   18;s;    3;s;   12;s;  202;s;  177;s;    0;s;  275;-;  232;-;   42;-;    1;-;    6;-;    1;-;    7;-;  117;-;  107;-;    2;-
6021;9508;09;A;   3;220108; 6;u;08; 1506;s;  834;-;  241;s;  169;-; 1239;s; 1103;s;  134;s;    2;s;   26;s;    9;s;   12;s;  220;s;  196;s;    0;s;  655;-;  571;-;   84;-;    0;-;   10;-;    4;-;   10;-;  155;-;  139;-;    0;-
6021;9508;09;A;   3;220108; 6;u;09; 1785;s; 1390;-;  234;s;  213;-; 1529;s; 1392;s;  137;s;    0;s;   22;s;    6;s;   14;s;  214;s;  191;s;    0;s; 1153;-; 1026;-;  125;-;    2;-;   24;-;    4;-;   12;-;  197;-;  178;-;    0;-
6021;9508;09;A;   3;220108; 6;u;10; 2128;s; 1698;-;  228;s;  308;-; 1876;s; 1727;s;  149;s;    0;s;   24;s;   13;s;   14;s;  201;s;  183;s;    0;s; 1371;-; 1277;-;   94;-;    0;-;   19;-;    0;-;   14;-;  294;-;  262;-;    0;-
6021;9508;09;A;   3;220108; 6;u;11; 2268;s; 2138;-;  196;s;  280;-; 2040;s; 1877;s;  162;s;    1;s;   32;s;   12;s;   16;s;  168;s;  150;s;    0;s; 1829;-; 1711;-;  118;-;    0;-;   29;-;    3;-;   15;-;  262;-;  233;-;    0;-
6021;9508;09;A;   3;220108; 6;u;12; 2183;s; 1965;-;  182;s;  311;-; 1964;s; 1810;s;  152;s;    2;s;   37;s;    8;s;   16;s;  158;s;  134;s;    0;s; 1634;-; 1510;-;  123;-;    1;-;   20;-;    7;-;   18;-;  286;-;  259;-;    0;-
6021;9508;09;A;   3;220108; 6;u;13; 1912;s; 1994;-;  155;s;  225;-; 1722;s; 1575;s;  146;s;    1;s;   35;s;   10;s;   17;s;  128;s;  115;s;    0;s; 1751;-; 1610;-;  141;-;    0;-;   17;-;    2;-;   22;-;  201;-;  171;-;    1;-
6021;9508;09;A;   3;220108; 6;u;14; 1812;s; 2068;-;  157;s;  149;-; 1626;s; 1490;s;  136;s;    0;s;   29;s;   11;s;   19;s;  127;s;  109;s;    0;s; 1884;-; 1734;-;  150;-;    0;-;   33;-;    6;-;   11;-;  132;-;  120;-;    2;-
