TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220104; 2;u;20;  582;-;  359;-;  220;-;  164;-;  349;-;  286;-;   63;-;    0;-;   13;-;    1;-;    8;-;  211;-;  177;-;    0;-;  186;-;  142;-;   44;-;    0;-;    9;-;    3;-;   11;-;  150;-;  128;-;    0;-
7546;9085;09;A;   3;220104; 2;u;21;  439;-;  295;-;  157;-;  136;-;  278;-;  213;-;   65;-;    0;-;    4;-;    0;-;    8;-;  149;-;  124;-;    0;-;  149;-;  106;-;   43;-;    0;-;   10;-;    4;-;    8;-;  124;-;  106;-;    0;-
7546;9085;09;A;   3;220104; 2;u;22;  360;-;  232;-;  121;-;   85;-;  230;-;  165;-;   65;-;    0;-;    9;-;    1;-;    9;-;  111;-;   98;-;    0;-;  141;-;   91;-;   50;-;    0;-;    6;-;    2;-;    7;-;   76;-;   69;-;    0;-
7546;9085;09;A;   3;220104; 2;u;23;  364;-;  199;-;   90;-;   50;s;  261;-;  193;-;   67;-;    1;-;   13;-;    1;-;    9;-;   80;-;   66;-;    0;-;  142;s;  107;s;   35;s;    0;s;    7;s;    1;s;    5;s;   44;s;   37;s;    0;s
7546;9085;09;A;   3;220104; 2;u;24;  344;-;  236;-;   75;-;   51;s;  260;-;  191;-;   69;-;    0;-;    9;-;    0;-;    4;-;   71;-;   59;-;    0;-;  179;s;  133;s;   46;s;    0;s;    6;s;    0;s;    3;s;   48;s;   41;s;    0;s
7546;9085;09;A;   3;220105; 3;u;01;  363;-;  174;-;   77;-;   66;-;  278;-;  215;-;   63;-;    0;-;    7;-;    5;-;    3;-;   69;-;   57;-;    1;-;   99;-;   64;-;   35;-;    0;-;    9;-;    0;-;    5;-;   61;-;   53;-;    0;-
7546;9085;09;A;   3;220105; 3;u;02;  324;-;  176;-;   76;-;   99;-;  239;-;  167;-;   72;-;    0;-;    9;-;    2;-;    5;-;   69;-;   58;-;    0;-;   71;-;   48;-;   22;-;    1;-;    6;-;    0;-;    4;-;   95;-;   81;-;    0;-
7546;9085;09;A;   3;220105; 3;u;03;  271;-;  167;-;   83;-;   51;s;  172;-;  134;-;   38;-;    0;-;   16;-;    1;-;    5;-;   77;-;   65;-;    0;-;  107;s;   84;s;   23;s;    0;s;    9;s;    1;s;    3;s;   47;s;   39;s;    0;s
7546;9085;09;A;   3;220105; 3;u;04;  303;-;  177;-;  147;-;   88;s;  151;-;  123;-;   28;-;    0;-;    4;-;    0;-;    4;-;  143;-;  124;-;    1;-;   86;s;   71;s;   15;s;    0;s;    2;s;    0;s;    2;s;   86;s;   75;s;    1;s
7546;9085;09;A;   3;220105; 3;u;05;  368;-;  212;-;  158;-;  133;-;  197;-;  156;-;   41;-;    0;-;   13;-;    0;-;    3;-;  155;-;  135;-;    0;-;   72;-;   46;-;   26;-;    0;-;    7;-;    3;-;   11;-;  119;-;  110;-;    0;-
7546;9085;09;A;   3;220105; 3;u;06;  411;-;  313;-;  236;-;  198;-;  167;-;  124;-;   42;-;    1;-;    7;-;    2;-;    9;-;  225;-;  199;-;    1;-;  111;-;   91;-;   20;-;    0;-;    4;-;    4;-;    8;-;  186;-;  168;-;    0;-
7546;9085;09;A;   3;220105; 3;u;07;  489;-;  374;-;  283;-;  224;-;  193;-;  158;-;   34;-;    1;-;   13;-;    2;-;   17;-;  264;-;  229;-;    0;-;  146;-;  112;-;   34;-;    0;-;    4;-;    0;-;   11;-;  213;-;  189;-;    0;-
7546;9085;09;A;   3;220105; 3;u;08;  536;-;  386;-;  289;-;  259;-;  240;-;  203;-;   37;-;    0;-;    7;-;    0;-;    9;-;  280;-;  254;-;    0;-;  122;-;   92;-;   30;-;    0;-;    5;-;    0;-;   11;-;  248;-;  232;-;    0;-
7546;9085;09;A;   3;220105; 3;u;09;  543;-;  396;-;  247;-;  223;-;  281;-;  220;-;   61;-;    0;-;   15;-;    0;-;   15;-;  232;-;  211;-;    0;-;  163;-;  141;-;   22;-;    0;-;    8;-;    3;-;    6;-;  214;-;  194;-;    2;-
7546;9085;09;A;   3;220105; 3;u;10;  605;-;  405;-;  234;-;  237;-;  356;-;  301;-;   55;-;    0;-;   14;-;    0;-;    7;-;  227;-;  197;-;    1;-;  163;-;  131;-;   32;-;    0;-;    5;-;    4;-;    9;-;  224;-;  202;-;    0;-
7546;9085;09;A;   3;220105; 3;u;11;  681;-;  445;-;  265;-;  221;-;  407;-;  342;-;   65;-;    0;-;    9;-;    3;-;    4;-;  258;-;  225;-;    0;-;  217;-;  182;-;   35;-;    0;-;    7;-;    2;-;    8;-;  211;-;  194;-;    0;-
7546;9085;09;A;   3;220105; 3;u;12;  721;-;  482;-;  251;-;  223;-;  467;-;  409;-;   57;-;    1;-;    3;-;    0;-;   11;-;  240;-;  215;-;    0;-;  251;-;  212;-;   39;-;    0;-;    7;-;    2;-;    9;-;  212;-;  199;-;    1;-
7546;9085;09;A;   3;220105; 3;u;13;  816;-;  515;-;  286;-;  234;-;  525;-;  462;-;   63;-;    0;-;    5;-;    0;-;    9;-;  277;-;  247;-;    0;-;  267;-;  218;-;   49;-;    0;-;   14;-;    2;-;   12;-;  220;-;  196;-;    0;-
7546;9085;09;A;   3;220105; 3;u;14;  946;-;  524;-;  305;-;  209;-;  628;-;  565;-;   63;-;    0;-;   13;-;    1;-;   11;-;  293;-;  266;-;    0;-;  305;-;  259;-;   46;-;    0;-;    9;-;    0;-;    9;-;  200;-;  169;-;    1;-
7546;9085;09;A;   3;220105; 3;u;15;  962;-;  562;-;  338;-;  231;-;  611;-;  536;-;   75;-;    0;-;   12;-;    2;-;   19;-;  317;-;  284;-;    1;-;  318;-;  275;-;   43;-;    0;-;   13;-;    3;-;   10;-;  218;-;  190;-;    0;-
7546;9085;09;A;   3;220105; 3;u;16;  809;-;  591;-;  311;-;  242;-;  485;-;  425;-;   60;-;    0;-;   13;-;    2;-;   12;-;  297;-;  269;-;    0;-;  333;-;  279;-;   52;-;    2;-;   15;-;    0;-;    8;-;  234;-;  211;-;    1;-
7546;9085;09;A;   3;220105; 3;u;17;  759;-;  561;-;  281;-;  218;-;  473;-;  394;-;   79;-;    0;-;    4;-;    0;-;    9;-;  272;-;  245;-;    1;-;  323;-;  264;-;   59;-;    0;-;   20;-;    3;-;    9;-;  206;-;  181;-;    0;-
7546;9085;09;A;   3;220105; 3;u;18;  746;-;  544;-;  304;-;  204;-;  439;-;  376;-;   63;-;    0;-;    3;-;    0;-;   18;-;  286;-;  245;-;    0;-;  329;-;  270;-;   59;-;    0;-;   11;-;    2;-;   11;-;  191;-;  177;-;    0;-
7546;9085;09;A;   3;220105; 3;u;19;  755;-;  517;-;  271;-;  212;-;  480;-;  415;-;   65;-;    0;-;    4;-;    1;-;   11;-;  259;-;  232;-;    0;-;  289;-;  235;-;   54;-;    0;-;   16;-;    3;-;   16;-;  193;-;  174;-;    0;-
7546;9085;09;A;   3;220105; 3;u;20;  713;-;  409;-;  249;-;  159;-;  450;-;  377;-;   73;-;    0;-;   14;-;    1;-;    5;-;  243;-;  214;-;    0;-;  238;-;  185;-;   53;-;    0;-;   11;-;    3;-;    7;-;  149;-;  133;-;    1;-
7546;9085;09;A;   3;220105; 3;u;21;  459;-;  388;-;  177;-;  141;-;  270;-;  221;-;   49;-;    0;-;   12;-;    0;-;    8;-;  169;-;  146;-;    0;-;  233;-;  163;-;   69;-;    1;-;   14;-;    0;-;   10;-;  131;-;  115;-;    0;-
7546;9085;09;A;   3;220105; 3;u;22;  440;-;  271;-;  161;-;   77;-;  272;-;  219;-;   53;-;    0;-;    7;-;    2;-;    8;-;  151;-;  138;-;    0;-;  179;-;  113;-;   66;-;    0;-;   14;-;    3;-;    7;-;   67;-;   58;-;    1;-
7546;9085;09;A;   3;220105; 3;u;23;  384;-;  227;-;  110;-;   62;s;  267;-;  206;-;   61;-;    0;-;    7;-;    0;-;   12;-;   98;-;   87;-;    0;-;  161;s;  122;s;   39;s;    0;s;    4;s;    0;s;    8;s;   54;s;   48;s;    0;s
7546;9085;09;A;   3;220105; 3;u;24;  387;-;  196;-;  107;-;   49;s;  265;-;  206;-;   59;-;    0;-;   15;-;    4;-;    7;-;   96;-;   85;-;    0;-;  140;s;  106;s;   34;s;    0;s;    7;s;    1;s;    3;s;   45;s;   40;s;    0;s
7546;9085;09;A;   3;220106; 4;s;01;  132;s;   86;s;   41;s;   54;s;   76;s;   56;s;   20;s;    0;s;   15;s;    7;s;    6;s;   28;s;   24;s;    0;s;   29;s;   24;s;    5;s;    0;s;    3;s;    7;s;    5;s;   42;s;   38;s;    0;s
7546;9085;09;A;   3;220106; 4;s;02;  122;s;   77;s;   29;s;   44;s;   84;s;   57;s;   27;s;    0;s;    9;s;    8;s;    7;s;   14;s;    9;s;    0;s;   31;s;   26;s;    5;s;    0;s;    2;s;    5;s;    7;s;   32;s;   28;s;    0;s
7546;9085;09;A;   3;220106; 4;s;03;  104;s;   72;s;   27;s;   19;s;   68;s;   48;s;   20;s;    0;s;    9;s;    4;s;    3;s;   20;s;   17;s;    0;s;   46;s;   33;s;   13;s;    0;s;    7;s;    4;s;    2;s;   13;s;   11;s;    0;s
7546;9085;09;A;   3;220106; 4;s;04;   97;s;   65;s;   29;s;   19;s;   62;s;   45;s;   17;s;    0;s;    6;s;    5;s;    2;s;   22;s;   16;s;    0;s;   42;s;   32;s;   10;s;    0;s;    4;s;    4;s;    1;s;   14;s;   10;s;    0;s
7546;9085;09;A;   3;220106; 4;s;05;   96;s;   64;s;   28;s;   43;s;   63;s;   41;s;   22;s;    0;s;    5;s;    3;s;    5;s;   20;s;   19;s;    0;s;   20;s;   17;s;    3;s;    0;s;    1;s;    5;s;    4;s;   34;s;   31;s;    0;s
7546;9085;09;A;   3;220106; 4;s;06;  118;s;   78;s;   26;s;   37;s;   87;s;   68;s;   19;s;    0;s;    5;s;    5;s;    6;s;   15;s;   11;s;    0;s;   38;s;   32;s;    6;s;    0;s;    3;s;   10;s;    5;s;   22;s;   20;s;    0;s
7546;9085;09;A;   3;220106; 4;s;07;  138;s;   89;s;   34;s;   38;s;   96;s;   76;s;   20;s;    0;s;    8;s;   11;s;   10;s;   13;s;    9;s;    0;s;   47;s;   41;s;    6;s;    0;s;    4;s;   10;s;    4;s;   24;s;   19;s;    0;s
7546;9085;09;A;   3;220106; 4;s;08;  201;s;  134;s;   40;s;   54;s;  153;s;  121;s;   32;s;    0;s;    8;s;    4;s;   19;s;   17;s;   14;s;    0;s;   76;s;   67;s;    8;s;    1;s;    4;s;   10;s;    3;s;   41;s;   38;s;    0;s
7546;9085;09;A;   3;220106; 4;s;09;  311;s;  199;s;   61;s;   67;s;  240;s;  190;s;   50;s;    0;s;   10;s;    3;s;   29;s;   29;s;   21;s;    0;s;  125;s;  114;s;   11;s;    0;s;    7;s;   20;s;    7;s;   40;s;   39;s;    0;s
7546;9085;09;A;   3;220106; 4;s;10;  430;s;  280;s;   77;s;   97;s;  343;s;  275;s;   68;s;    0;s;   10;s;    9;s;   37;s;   31;s;   24;s;    0;s;  176;s;  158;s;   17;s;    1;s;    7;s;    3;s;   23;s;   71;s;   64;s;    0;s
7546;9085;09;A;   3;220106; 4;s;11;  517;s;  408;s;   77;s;  142;s;  429;s;  343;s;   86;s;    0;s;   11;s;   17;s;   35;s;   25;s;   18;s;    0;s;  257;s;  236;s;   21;s;    0;s;    8;s;    4;s;   20;s;  118;s;  109;s;    1;s
7546;9085;09;A;   3;220106; 4;s;12;  560;s;  502;s;   73;s;  160;s;  477;s;  402;s;   75;s;    0;s;   10;s;    7;s;   37;s;   29;s;   24;s;    0;s;  331;s;  301;s;   30;s;    0;s;   11;s;    6;s;   37;s;  117;s;   98;s;    0;s
7546;9085;09;A;   3;220106; 4;s;13;  576;s;  545;s;   75;s;  145;s;  484;s;  405;s;   79;s;    0;s;   17;s;    8;s;   26;s;   41;s;   34;s;    0;s;  390;s;  358;s;   32;s;    0;s;   10;s;    7;s;   45;s;   93;s;   80;s;    0;s
7546;9085;09;A;   3;220106; 4;s;14;  574;s;  545;s;   69;s;  138;s;  495;s;  413;s;   82;s;    0;s;   10;s;    6;s;   33;s;   30;s;   27;s;    0;s;  397;s;  360;s;   37;s;    0;s;   10;s;   10;s;   48;s;   80;s;   71;s;    0;s
7546;9085;09;A;   3;220106; 4;s;15;  577;s;  572;s;   76;s;  158;s;  491;s;  412;s;   79;s;    0;s;   10;s;   14;s;   38;s;   24;s;   15;s;    0;s;  404;s;  370;s;   33;s;    1;s;   10;s;    4;s;   38;s;  116;s;   93;s;    0;s
7546;9085;09;A;   3;220106; 4;s;16;  551;s;  574;s;   69;s;  171;s;  471;s;  387;s;   84;s;    0;s;   11;s;    4;s;   32;s;   33;s;   21;s;    0;s;  394;s;  367;s;   27;s;    0;s;    8;s;    6;s;   48;s;  117;s;  103;s;    1;s
7546;9085;09;A;   3;220106; 4;s;17;  524;s;  580;s;   72;s;  188;s;  439;s;  365;s;   74;s;    0;s;   12;s;    8;s;   39;s;   25;s;   15;s;    1;s;  382;s;  342;s;   39;s;    1;s;   10;s;   11;s;   67;s;  110;s;   97;s;    0;s
7546;9085;09;A;   3;220106; 4;s;18;  486;s;  556;s;   71;s;  187;s;  403;s;  327;s;   76;s;    0;s;   12;s;   11;s;   42;s;   18;s;   14;s;    0;s;  359;s;  325;s;   34;s;    0;s;    9;s;    8;s;   69;s;  110;s;   95;s;    1;s
7546;9085;09;A;   3;220106; 4;s;19;  409;s;  495;s;   54;s;  155;s;  344;s;  280;s;   64;s;    0;s;   11;s;    5;s;   21;s;   28;s;   20;s;    0;s;  326;s;  288;s;   38;s;    0;s;   14;s;   25;s;   15;s;  115;s;   96;s;    0;s
7546;9085;09;A;   3;220106; 4;s;20;  339;s;  429;s;   49;s;  138;s;  283;s;  225;s;   58;s;    0;s;    7;s;    2;s;   25;s;   22;s;   17;s;    0;s;  278;s;  241;s;   37;s;    0;s;   12;s;   34;s;   36;s;   68;s;   51;s;    1;s
7546;9085;09;A;   3;220106; 4;s;21;  260;s;  344;s;   53;s;  124;s;  201;s;  159;s;   42;s;    0;s;    6;s;    7;s;   19;s;   27;s;   24;s;    0;s;  208;s;  172;s;   36;s;    0;s;   12;s;    3;s;   34;s;   87;s;   60;s;    0;s
7546;9085;09;A;   3;220106; 4;s;22;  202;s;  279;s;   46;s;  149;s;  151;s;  115;s;   36;s;    0;s;    5;s;    2;s;   14;s;   30;s;   23;s;    0;s;  124;s;  107;s;   16;s;    1;s;    6;s;   10;s;   21;s;  118;s;   95;s;    0;s
7546;9085;09;A;   3;220106; 4;s;23;  202;s;  276;s;  119;s;  196;s;   78;s;   58;s;   20;s;    0;s;    5;s;    1;s;   21;s;   97;s;   85;s;    0;s;   75;s;   55;s;   20;s;    0;s;    5;s;    6;s;   32;s;  158;s;  132;s;    0;s
7546;9085;09;A;   3;220106; 4;s;24;  210;s;  248;s;  172;s;  227;s;   35;s;   24;s;   11;s;    0;s;    3;s;    6;s;   17;s;  149;s;  134;s;    0;s;   20;s;   14;s;    6;s;    0;s;    1;s;    7;s;   23;s;  197;s;  161;s;    0;s
7546;9085;09;A;   3;220107; 5;u;01;  234;s;  209;s;   84;s;  101;s;  132;s;   80;s;   52;s;    0;s;   18;s;    3;s;    7;s;   74;s;   58;s;    0;s;  103;s;   78;s;   25;s;    0;s;    5;s;    1;s;   11;s;   89;s;   78;s;    0;s
7546;9085;09;A;   3;220107; 5;u;02;  198;s;  170;s;   69;s;   89;s;  112;s;   65;s;   47;s;    0;s;   17;s;    1;s;    5;s;   63;s;   54;s;    0;s;   76;s;   61;s;   15;s;    0;s;    5;s;    0;s;    9;s;   80;s;   70;s;    0;s
7546;9085;09;A;   3;220107; 5;u;03;  179;s;  137;s;   64;s;   46;s;   96;s;   59;s;   37;s;    0;s;   19;s;    2;s;    2;s;   60;s;   53;s;    0;s;   79;s;   52;s;   27;s;    0;s;   12;s;    1;s;    1;s;   44;s;   39;s;    0;s
7546;9085;09;A;   3;220107; 5;u;04;  167;s;  140;s;   63;s;   52;s;   88;s;   62;s;   26;s;    0;s;   16;s;    0;s;    2;s;   61;s;   54;s;    0;s;   77;s;   55;s;   22;s;    0;s;   11;s;    1;s;    2;s;   49;s;   43;s;    0;s
7546;9085;09;A;   3;220107; 5;u;05;  184;s;  161;s;   80;s;   94;s;   91;s;   58;s;   33;s;    0;s;   13;s;    1;s;    4;s;   75;s;   67;s;    0;s;   63;s;   49;s;   14;s;    0;s;    4;s;    1;s;    5;s;   88;s;   79;s;    0;s
7546;9085;09;A;   3;220107; 5;u;06;  248;s;  215;s;  111;s;  121;s;  121;s;   83;s;   38;s;    0;s;   16;s;    2;s;    4;s;  105;s;   94;s;    0;s;   90;s;   74;s;   16;s;    0;s;    4;s;    1;s;    5;s;  115;s;  101;s;    0;s
7546;9085;09;A;   3;220107; 5;u;07;  271;s;  284;s;  121;s;  168;s;  134;s;   98;s;   36;s;    0;s;   16;s;    0;s;    6;s;  115;s;  102;s;    0;s;  110;s;   92;s;   18;s;    0;s;    6;s;    1;s;    8;s;  159;s;  144;s;    0;s
7546;9085;09;A;   3;220107; 5;u;08;  341;s;  360;s;  141;s;  155;s;  186;s;  140;s;   46;s;    0;s;   14;s;    0;s;    7;s;  134;s;  117;s;    0;s;  193;s;  155;s;   38;s;    0;s;   12;s;    1;s;    7;s;  147;s;  130;s;    0;s
7546;9085;09;A;   3;220107; 5;u;09;  374;s;  482;s;  138;s;  193;s;  219;s;  170;s;   49;s;    0;s;   17;s;    0;s;    7;s;  131;s;  116;s;    0;s;  278;s;  230;s;   47;s;    1;s;   10;s;    1;s;    8;s;  184;s;  161;s;    1;s
7546;9085;09;A;   3;220107; 5;u;10;  433;s;  578;s;  134;s;  218;s;  287;s;  229;s;   57;s;    1;s;   12;s;    0;s;    8;s;  126;s;  113;s;    0;s;  345;s;  299;s;   46;s;    0;s;   14;s;    0;s;    9;s;  209;s;  190;s;    1;s
7546;9085;09;A;   3;220107; 5;u;11;  458;s;  673;s;  142;s;  264;s;  301;s;  238;s;   63;s;    0;s;   15;s;    1;s;    9;s;  132;s;  115;s;    0;s;  397;s;  341;s;   56;s;    0;s;   12;s;    0;s;   10;s;  254;s;  226;s;    0;s
7546;9085;09;A;   3;220107; 5;u;12;  503;s;  786;s;  145;s;  278;s;  349;s;  283;s;   66;s;    0;s;    9;s;    1;s;    8;s;  136;s;  120;s;    0;s;  488;s;  424;s;   64;s;    0;s;   19;s;    1;s;   13;s;  264;s;  238;s;    1;s
7546;9085;09;A;   3;220107; 5;u;13;  521;s;  861;s;  145;s;  318;s;  367;s;  313;s;   54;s;    0;s;    9;s;    1;s;    6;s;  138;s;  122;s;    0;s;  527;s;  460;s;   65;s;    2;s;   16;s;    2;s;   16;s;  300;s;  267;s;    0;s
7546;9085;09;A;   3;220107; 5;u;14;  569;s;  867;s;  150;s;  292;s;  410;s;  352;s;   58;s;    0;s;    9;s;    0;s;   10;s;  140;s;  124;s;    0;s;  557;s;  482;s;   73;s;    2;s;   18;s;    2;s;   17;s;  273;s;  245;s;    0;s
7546;9085;09;A;   3;220107; 5;u;15;  610;s;  917;s;  153;s;  313;s;  447;s;  391;s;   56;s;    0;s;   10;s;    0;s;    9;s;  144;s;  131;s;    0;s;  585;s;  514;s;   71;s;    0;s;   18;s;    0;s;   23;s;  290;s;  259;s;    1;s
7546;9085;09;A;   3;220107; 5;u;16;  623;s;  914;s;  150;s;  349;s;  463;s;  400;s;   62;s;    1;s;   10;s;    1;s;    4;s;  145;s;  133;s;    0;s;  553;s;  484;s;   69;s;    0;s;   11;s;    2;s;   20;s;  327;s;  298;s;    1;s
7546;9085;09;A;   3;220107; 5;u;17;  648;s;  836;s;  154;s;  327;s;  483;s;  425;s;   58;s;    0;s;   11;s;    0;s;    9;s;  145;s;  132;s;    0;s;  496;s;  429;s;   67;s;    0;s;   13;s;    1;s;   20;s;  306;s;  273;s;    0;s
7546;9085;09;A;   3;220107; 5;u;18;  661;s;  783;s;  146;s;  323;s;  505;s;  432;s;   73;s;    0;s;   10;s;    6;s;    7;s;  133;s;  121;s;    0;s;  447;s;  385;s;   62;s;    0;s;   13;s;    4;s;   25;s;  294;s;  261;s;    0;s
7546;9085;09;A;   3;220107; 5;u;19;  606;s;  675;s;  168;s;  298;s;  416;s;  341;s;   75;s;    0;s;   22;s;    0;s;    7;s;  161;s;  144;s;    0;s;  366;s;  312;s;   53;s;    1;s;   11;s;    5;s;   19;s;  274;s;  248;s;    0;s
7546;9085;09;A;   3;220107; 5;u;20;  532;s;  583;s;  181;s;  257;s;  329;s;  266;s;   63;s;    0;s;   22;s;    0;s;    7;s;  174;s;  149;s;    0;s;  315;s;  269;s;   46;s;    0;s;   11;s;    4;s;   25;s;  228;s;  210;s;    0;s
7546;9085;09;A;   3;220107; 5;u;21;  466;s;  508;s;  155;s;  253;s;  289;s;  226;s;   63;s;    0;s;   22;s;    8;s;    8;s;  139;s;  123;s;    0;s;  246;s;  206;s;   40;s;    0;s;    9;s;    6;s;   15;s;  232;s;  208;s;    0;s
7546;9085;09;A;   3;220107; 5;u;22;  399;s;  449;s;  132;s;  280;s;  242;s;  182;s;   59;s;    1;s;   24;s;    2;s;    4;s;  126;s;  111;s;    1;s;  162;s;  137;s;   25;s;    0;s;    7;s;   12;s;   21;s;  247;s;  220;s;    0;s
7546;9085;09;A;   3;220107; 5;u;23;  372;s;  339;s;  116;s;  112;s;  230;s;  182;s;   48;s;    0;s;   26;s;    0;s;    6;s;  110;s;   99;s;    0;s;  204;s;  159;s;   44;s;    1;s;   23;s;    1;s;    7;s;  104;s;   94;s;    0;s
7546;9085;09;A;   3;220107; 5;u;24;  364;s;  294;s;  127;s;  103;s;  206;s;  143;s;   63;s;    0;s;   31;s;    6;s;    6;s;  115;s;  105;s;    0;s;  176;s;  129;s;   47;s;    0;s;   15;s;    5;s;    5;s;   93;s;   85;s;    0;s
7546;9085;09;A;   3;220108; 6;u;01;  428;s;  178;s;  131;s;   86;s;  262;s;  171;s;   90;s;    1;s;   35;s;   10;s;    5;s;  116;s;  101;s;    0;s;   87;s;   70;s;   17;s;    0;s;    5;s;    0;s;    8;s;   78;s;   69;s;    0;s
7546;9085;09;A;   3;220108; 6;u;02;  407;s;  145;s;  117;s;   70;s;  250;s;  165;s;   84;s;    1;s;   40;s;   11;s;    4;s;  102;s;   85;s;    0;s;   69;s;   55;s;   14;s;    0;s;    6;s;    3;s;    4;s;   63;s;   58;s;    0;s
7546;9085;09;A;   3;220108; 6;u;03;  396;s;  138;s;  115;s;   43;s;  241;s;  171;s;   70;s;    0;s;   40;s;    5;s;    9;s;  101;s;   89;s;    0;s;   84;s;   61;s;   23;s;    0;s;   11;s;    3;s;    3;s;   37;s;   33;s;    0;s
7546;9085;09;A;   3;220108; 6;u;04;  369;s;  125;s;  110;s;   40;s;  229;s;  168;s;   60;s;    1;s;   30;s;    2;s;    9;s;   99;s;   88;s;    0;s;   75;s;   57;s;   18;s;    0;s;   10;s;    1;s;    3;s;   36;s;   32;s;    0;s
7546;9085;09;A;   3;220108; 6;u;05;  365;s;  128;s;  128;s;   43;s;  207;s;  146;s;   60;s;    1;s;   30;s;    0;s;   13;s;  115;s;  107;s;    0;s;   80;s;   64;s;   16;s;    0;s;    5;s;    0;s;    2;s;   41;s;   37;s;    0;s
7546;9085;09;A;   3;220108; 6;u;06;  436;s;  172;s;  149;s;   57;s;  256;s;  186;s;   66;s;    4;s;   31;s;    7;s;    8;s;  134;s;  124;s;    0;s;  108;s;   89;s;   19;s;    0;s;    7;s;    2;s;    3;s;   52;s;   48;s;    0;s
7546;9085;09;A;   3;220108; 6;u;07;  518;s;  220;s;  192;s;  104;s;  308;s;  240;s;   68;s;    0;s;   18;s;   16;s;    5;s;  171;s;  161;s;    0;s;  107;s;   86;s;   21;s;    0;s;    9;s;    6;s;    3;s;   95;s;   84;s;    0;s
7546;9085;09;A;   3;220108; 6;u;08;  622;s;  371;s;  194;s;  148;s;  406;s;  339;s;   64;s;    3;s;   20;s;    9;s;   12;s;  173;s;  156;s;    2;s;  209;s;  174;s;   35;s;    0;s;   14;s;    3;s;   13;s;  132;s;  121;s;    0;s
7546;9085;09;A;   3;220108; 6;u;09;  753;s;  633;s;  218;s;  168;s;  512;s;  443;s;   69;s;    0;s;   23;s;   19;s;    8;s;  191;s;  175;s;    0;s;  442;s;  373;s;   69;s;    0;s;   23;s;    9;s;   17;s;  142;s;  128;s;    0;s
7546;9085;09;A;   3;220108; 6;u;10;  867;s;  748;s;  212;s;  190;s;  629;s;  541;s;   88;s;    0;s;   26;s;    3;s;   30;s;  179;s;  147;s;    0;s;  528;s;  443;s;   84;s;    1;s;   29;s;    0;s;   14;s;  176;s;  158;s;    1;s
7546;9085;09;A;   3;220108; 6;u;11;  916;s;  844;s;  193;s;  202;s;  709;s;  628;s;   80;s;    1;s;   14;s;   12;s;   20;s;  161;s;  149;s;    0;s;  612;s;  542;s;   70;s;    0;s;   30;s;    1;s;   12;s;  189;s;  178;s;    0;s
7546;9085;09;A;   3;220108; 6;u;12;  939;s;  914;s;  160;s;  231;s;  766;s;  657;s;  109;s;    0;s;   13;s;   11;s;   15;s;  134;s;  124;s;    0;s;  657;s;  582;s;   75;s;    0;s;   26;s;    9;s;   11;s;  211;s;  194;s;    0;s
7546;9085;09;A;   3;220108; 6;u;13;  896;s;  866;s;  126;s;  209;s;  754;s;  660;s;   94;s;    0;s;   16;s;    0;s;   12;s;  114;s;  103;s;    0;s;  637;s;  557;s;   80;s;    0;s;   20;s;    4;s;   12;s;  193;s;  180;s;    0;s
7546;9085;09;A;   3;220108; 6;u;14;  847;s;  814;s;  105;s;  224;s;  729;s;  640;s;   89;s;    0;s;   13;s;    5;s;    4;s;   96;s;   90;s;    0;s;  564;s;  501;s;   62;s;    1;s;   26;s;    0;s;   21;s;  203;s;  188;s;    0;s
7546;9085;09;A;   3;220108; 6;u;15;  769;s;  783;s;   92;s;  267;s;  661;s;  577;s;   84;s;    0;s;   16;s;    0;s;   15;s;   77;s;   71;s;    0;s;  501;s;  441;s;   59;s;    1;s;   14;s;    0;s;   33;s;  234;s;  209;s;    1;s
7546;9085;09;A;   3;220108; 6;u;16;  664;s;  662;s;   71;s;  193;s;  576;s;  481;s;   93;s;    2;s;   17;s;    0;s;    4;s;   67;s;   62;s;    0;s;  452;s;  398;s;   54;s;    0;s;   16;s;    4;s;   21;s;  168;s;  154;s;    1;s
7546;9085;09;A;   3;220108; 6;u;17;  567;s;  557;s;   67;s;  141;s;  485;s;  419;s;   66;s;    0;s;   12;s;    5;s;    7;s;   55;s;   50;s;    3;s;  399;s;  347;s;   52;s;    0;s;   17;s;    6;s;   19;s;  116;s;  110;s;    0;s
