TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220104; 2;u;19; 1530;-; 1067;-;  474;-;  347;-; 1039;-;  884;-;  155;-;    0;-;   15;-;    2;-;   30;-;  442;-;  365;-;    2;-;  704;-;  597;-;  107;-;    0;-;   16;-;    3;-;   15;-;  329;-;  289;-;    0;-
6226;9036;09;A;   3;220104; 2;u;20; 1127;-;  829;-;  286;-;  308;-;  829;-;  717;-;  112;-;    0;-;   12;-;    2;-;   16;-;  268;-;  223;-;    0;-;  511;-;  429;-;   81;-;    1;-;   10;-;    3;-;   11;-;  294;-;  247;-;    0;-
6226;9036;09;A;   3;220104; 2;u;21; 1020;-;  711;-;  318;-;  271;-;  692;-;  576;-;  115;-;    1;-;   10;-;    1;-;   21;-;  296;-;  220;-;    0;-;  429;-;  355;-;   73;-;    1;-;   11;-;    1;-;   13;-;  257;-;  194;-;    0;-
6226;9036;09;A;   3;220104; 2;u;22;  888;-;  616;-;  332;-;  278;-;  544;-;  417;-;  127;-;    0;-;   12;-;    1;-;   11;-;  320;-;  217;-;    0;-;  330;-;  255;-;   75;-;    0;-;    8;-;    0;-;   15;-;  263;-;  190;-;    0;-
6226;9036;09;A;   3;220104; 2;u;23;  702;-;  534;-;  275;-;  262;-;  420;-;  296;-;  124;-;    0;-;    6;-;    0;-;   16;-;  259;-;  169;-;    1;-;  262;-;  177;-;   85;-;    0;-;   10;-;    1;-;   17;-;  244;-;  181;-;    0;-
6226;9036;09;A;   3;220104; 2;u;24;  621;-;  474;-;  288;-;  272;-;  326;-;  223;-;  103;-;    0;-;    7;-;    1;-;    7;-;  280;-;  189;-;    0;-;  197;-;  120;-;   77;-;    0;-;    5;-;    3;-;    9;-;  260;-;  178;-;    0;-
6226;9036;09;A;   3;220105; 3;u;01;  454;-;  468;-;  249;-;  273;-;  200;-;  132;-;   67;-;    1;-;    5;-;    0;-;    9;-;  240;-;  158;-;    0;-;  192;-;  111;-;   81;-;    0;-;    3;-;    4;-;   13;-;  256;-;  180;-;    0;-
6226;9036;09;A;   3;220105; 3;u;02;  383;-;  406;-;  239;-;  263;-;  139;-;   99;-;   40;-;    0;-;    5;-;    0;-;    8;-;  231;-;  163;-;    0;-;  138;-;   63;-;   74;-;    1;-;    4;-;    3;-;    7;-;  253;-;  167;-;    1;-
6226;9036;09;A;   3;220105; 3;u;03;  422;-;  351;-;  257;-;  251;-;  157;-;  102;-;   55;-;    0;-;    6;-;    2;-;    9;-;  246;-;  179;-;    2;-;   99;-;   45;-;   54;-;    0;-;    1;-;    1;-;   17;-;  233;-;  157;-;    0;-
6226;9036;09;A;   3;220105; 3;u;04;  396;-;  381;-;  244;-;  260;-;  145;-;   94;-;   51;-;    0;-;    7;-;    2;-;    8;-;  234;-;  185;-;    0;-;  117;-;   73;-;   43;-;    1;-;    4;-;    2;-;   16;-;  242;-;  198;-;    0;-
6226;9036;09;A;   3;220105; 3;u;05;  491;-;  453;-;  301;-;  300;-;  183;-;  130;-;   53;-;    0;-;    4;-;    2;-;   12;-;  287;-;  242;-;    3;-;  151;-;  109;-;   42;-;    0;-;    2;-;    4;-;   15;-;  281;-;  242;-;    0;-
6226;9036;09;A;   3;220105; 3;u;06;  612;-;  555;-;  384;-;  338;-;  223;-;  172;-;   51;-;    0;-;    4;-;    0;-;   24;-;  360;-;  305;-;    1;-;  209;-;  155;-;   54;-;    0;-;    8;-;    0;-;   15;-;  323;-;  292;-;    0;-
6226;9036;09;A;   3;220105; 3;u;07;  855;-;  776;-;  469;-;  406;-;  375;-;  312;-;   62;-;    1;-;   11;-;    3;-;   38;-;  428;-;  343;-;    0;-;  360;-;  296;-;   63;-;    1;-;   10;-;    3;-;   23;-;  380;-;  329;-;    0;-
6226;9036;09;A;   3;220105; 3;u;08;  983;-;  907;-;  463;-;  386;-;  509;-;  412;-;   97;-;    0;-;   11;-;    5;-;   29;-;  429;-;  360;-;    0;-;  513;-;  435;-;   78;-;    0;-;    8;-;    2;-;   35;-;  349;-;  297;-;    0;-
6226;9036;09;A;   3;220105; 3;u;09; 1036;-;  993;-;  412;-;  307;-;  612;-;  491;-;  121;-;    0;-;   12;-;    3;-;   41;-;  368;-;  310;-;    0;-;  678;-;  568;-;  110;-;    0;-;    7;-;    2;-;   31;-;  274;-;  233;-;    1;-
6226;9036;09;A;   3;220105; 3;u;10; 1246;-; 1149;-;  446;-;  334;-;  785;-;  646;-;  139;-;    0;-;   15;-;    1;-;   34;-;  411;-;  356;-;    0;-;  803;-;  701;-;  102;-;    0;-;   12;-;    1;-;   26;-;  307;-;  266;-;    0;-
6226;9036;09;A;   3;220105; 3;u;11; 1440;-; 1333;-;  478;-;  368;-;  944;-;  814;-;  129;-;    1;-;   16;-;    0;-;   37;-;  441;-;  366;-;    2;-;  946;-;  821;-;  124;-;    1;-;   19;-;    1;-;   42;-;  325;-;  287;-;    0;-
6226;9036;09;A;   3;220105; 3;u;12; 1658;-; 1501;-;  479;-;  352;-; 1159;-; 1025;-;  134;-;    0;-;   20;-;    4;-;   38;-;  437;-;  382;-;    0;-; 1136;-; 1004;-;  131;-;    1;-;   13;-;    2;-;   46;-;  304;-;  261;-;    0;-
6226;9036;09;A;   3;220105; 3;u;13; 1582;-; 1554;-;  406;-;  350;-; 1163;-; 1022;-;  140;-;    1;-;   13;-;    0;-;   34;-;  372;-;  319;-;    0;-; 1184;-; 1019;-;  163;-;    2;-;   20;-;    4;-;   42;-;  304;-;  266;-;    0;-
6226;9036;09;A;   3;220105; 3;u;14; 2704;-; 1628;-;  558;-;  380;-; 2112;-; 1872;-;  239;-;    1;-;   33;-;    2;-;   46;-;  510;-;  451;-;    1;-; 1228;-; 1064;-;  163;-;    1;-;   19;-;    4;-;   39;-;  337;-;  292;-;    1;-
6226;9036;09;A;   3;220105; 3;u;15; 2552;-; 1701;-;  602;-;  404;-; 1916;-; 1714;-;  201;-;    1;-;   34;-;    4;-;   49;-;  549;-;  490;-;    0;-; 1269;-; 1133;-;  135;-;    1;-;   27;-;    1;-;   36;-;  367;-;  315;-;    1;-
6226;9036;09;A;   3;220105; 3;u;16; 2484;-; 1620;-;  490;-;  455;-; 1962;-; 1731;-;  230;-;    1;-;   32;-;    3;-;   33;-;  454;-;  404;-;    0;-; 1155;-; 1007;-;  146;-;    2;-;    9;-;    3;-;   32;-;  420;-;  345;-;    1;-
6226;9036;09;A;   3;220105; 3;u;17; 2182;-; 1619;-;  458;-;  371;-; 1698;-; 1513;-;  182;-;    3;-;   26;-;    1;-;   36;-;  421;-;  355;-;    0;-; 1220;-; 1072;-;  148;-;    0;-;   27;-;    2;-;   24;-;  345;-;  291;-;    1;-
6226;9036;09;A;   3;220105; 3;u;18; 1962;-; 1488;-;  398;-;  356;-; 1540;-; 1352;-;  188;-;    0;-;   22;-;    4;-;   36;-;  358;-;  307;-;    2;-; 1117;-;  960;-;  155;-;    2;-;   15;-;    3;-;   20;-;  333;-;  292;-;    0;-
6226;9036;09;A;   3;220105; 3;u;19; 1570;-; 1129;-;  321;-;  299;-; 1232;-; 1094;-;  136;-;    2;-;   17;-;    1;-;   21;-;  299;-;  235;-;    0;-;  819;-;  707;-;  110;-;    2;-;   11;-;    1;-;   23;-;  275;-;  223;-;    0;-
6226;9036;09;A;   3;220105; 3;u;20; 1294;-;  969;-;  309;-;  288;-;  974;-;  837;-;  136;-;    1;-;   11;-;    1;-;   23;-;  285;-;  221;-;    0;-;  668;-;  570;-;   98;-;    0;-;   13;-;    1;-;   16;-;  271;-;  223;-;    0;-
6226;9036;09;A;   3;220105; 3;u;21; 1026;-;  709;-;  263;-;  237;-;  752;-;  611;-;  140;-;    1;-;   11;-;    0;-;   23;-;  240;-;  165;-;    0;-;  463;-;  372;-;   88;-;    3;-;    9;-;    0;-;   16;-;  221;-;  163;-;    0;-
6226;9036;09;A;   3;220105; 3;u;22;  903;-;  601;-;  287;-;  234;-;  611;-;  481;-;  128;-;    2;-;    4;-;    0;-;   18;-;  269;-;  178;-;    1;-;  358;-;  284;-;   74;-;    0;-;    9;-;    0;-;   12;-;  222;-;  154;-;    0;-
6226;9036;09;A;   3;220105; 3;u;23;  749;-;  500;-;  268;-;  214;-;  473;-;  330;-;  143;-;    0;-;    8;-;    1;-;   22;-;  245;-;  154;-;    0;-;  280;-;  198;-;   82;-;    0;-;    6;-;    3;-;   15;-;  196;-;  129;-;    0;-
6226;9036;09;A;   3;220105; 3;u;24;  571;-;  410;-;  246;-;  202;-;  322;-;  213;-;  109;-;    0;-;    3;-;    2;-;    7;-;  237;-;  155;-;    0;-;  200;-;  120;-;   80;-;    0;-;    8;-;    1;-;   18;-;  183;-;  119;-;    0;-
6226;9036;09;A;   3;220106; 4;s;01;  437;-;  422;-;  216;-;  246;-;  219;-;  156;-;   60;-;    3;-;    2;-;    1;-;    9;-;  206;-;  137;-;    0;-;  170;-;  104;-;   66;-;    0;-;    6;-;    3;-;    8;-;  235;-;  150;-;    0;-
6226;9036;09;A;   3;220106; 4;s;02;  368;-;  316;-;  184;-;  185;-;  176;-;  120;-;   56;-;    0;-;    7;-;    1;-;    7;-;  176;-;  117;-;    1;-;  127;-;   64;-;   63;-;    0;-;    3;-;    1;-;   10;-;  174;-;  101;-;    1;-
6226;9036;09;A;   3;220106; 4;s;03;  330;-;  315;-;  186;-;  180;-;  137;-;   94;-;   43;-;    0;-;    6;-;    3;-;    5;-;  178;-;  137;-;    1;-;  131;-;   80;-;   51;-;    0;-;    4;-;    0;-;    9;-;  171;-;  122;-;    0;-
6226;9036;09;A;   3;220106; 4;s;04;  356;-;  273;-;  188;-;  164;-;  159;-;  112;-;   45;-;    2;-;    9;-;    1;-;   11;-;  176;-;  149;-;    0;-;  106;-;   89;-;   17;-;    0;-;    3;-;    1;-;    4;-;  159;-;  121;-;    0;-
6226;9036;09;A;   3;220106; 4;s;05;  366;-;  320;-;  213;-;  196;-;  143;-;  109;-;   34;-;    0;-;    9;-;    3;-;   12;-;  198;-;  158;-;    1;-;  121;-;  100;-;   21;-;    0;-;    3;-;    1;-;    6;-;  189;-;  153;-;    0;-
6226;9036;09;A;   3;220106; 4;s;06;  501;-;  406;-;  268;-;  236;-;  221;-;  173;-;   48;-;    0;-;    6;-;    2;-;   10;-;  256;-;  219;-;    6;-;  165;-;  141;-;   24;-;    0;-;    5;-;    1;-;    6;-;  229;-;  211;-;    0;-
6226;9036;09;A;   3;220106; 4;s;07;  579;-;  539;-;  308;-;  311;-;  263;-;  207;-;   55;-;    1;-;    8;-;    2;-;   14;-;  292;-;  260;-;    0;-;  222;-;  191;-;   31;-;    0;-;    6;-;    2;-;    9;-;  300;-;  263;-;    0;-
6226;9036;09;A;   3;220106; 4;s;08;  706;-;  625;-;  307;-;  307;-;  390;-;  326;-;   64;-;    0;-;    9;-;    3;-;   15;-;  289;-;  243;-;    0;-;  314;-;  272;-;   42;-;    0;-;    4;-;    0;-;   12;-;  295;-;  250;-;    0;-
6226;9036;09;A;   3;220106; 4;s;09;  805;-;  794;-;  267;-;  299;-;  520;-;  447;-;   71;-;    2;-;   18;-;    1;-;    6;-;  260;-;  227;-;    0;-;  490;-;  424;-;   66;-;    0;-;    5;-;    2;-;   11;-;  286;-;  249;-;    0;-
6226;9036;09;A;   3;220106; 4;s;10; 1070;-; 1091;-;  301;-;  301;-;  748;-;  655;-;   93;-;    0;-;   20;-;    3;-;   12;-;  286;-;  242;-;    1;-;  781;-;  711;-;   70;-;    0;-;    9;-;    0;-;   17;-;  284;-;  252;-;    0;-
6226;9036;09;A;   3;220106; 4;s;11; 1336;-; 1378;-;  225;-;  277;-; 1081;-;  960;-;  121;-;    0;-;   30;-;    1;-;   16;-;  208;-;  182;-;    0;-; 1086;-;  960;-;  124;-;    2;-;   14;-;    0;-;   16;-;  261;-;  227;-;    1;-
6226;9036;09;A;   3;220106; 4;s;12; 1799;-; 1607;-;  267;-;  324;-; 1511;-; 1377;-;  134;-;    0;-;   21;-;    1;-;   18;-;  248;-;  224;-;    0;-; 1266;-; 1157;-;  109;-;    0;-;   17;-;    2;-;   18;-;  304;-;  273;-;    0;-
6226;9036;09;A;   3;220106; 4;s;13; 2060;-; 1677;-;  231;-;  313;-; 1813;-; 1696;-;  116;-;    1;-;   16;-;    2;-;   17;-;  212;-;  189;-;    0;-; 1343;-; 1214;-;  127;-;    2;-;   20;-;    2;-;   27;-;  284;-;  250;-;    1;-
6226;9036;09;A;   3;220106; 4;s;14; 2308;-; 1680;-;  230;-;  332;-; 2053;-; 1901;-;  152;-;    0;-;   25;-;    5;-;   23;-;  202;-;  178;-;    0;-; 1327;-; 1195;-;  132;-;    0;-;   21;-;    2;-;   13;-;  317;-;  284;-;    0;-
6226;9036;09;A;   3;220106; 4;s;15; 2445;-; 1549;-;  216;-;  316;-; 2201;-; 2034;-;  166;-;    1;-;   28;-;    3;-;   11;-;  202;-;  177;-;    0;-; 1207;-; 1083;-;  123;-;    1;-;   26;-;    1;-;    9;-;  306;-;  268;-;    0;-
6226;9036;09;A;   3;220106; 4;s;16; 2259;-; 1530;-;  235;-;  365;-; 1997;-; 1827;-;  170;-;    0;-;   27;-;    4;-;   16;-;  215;-;  182;-;    0;-; 1144;-; 1006;-;  136;-;    2;-;   21;-;    1;-;   27;-;  337;-;  297;-;    0;-
6226;9036;09;A;   3;220106; 4;s;17; 1902;-; 1224;-;  206;-;  384;-; 1673;-; 1515;-;  158;-;    0;-;   23;-;    0;-;   10;-;  196;-;  172;-;    0;-;  819;-;  712;-;  106;-;    1;-;   21;-;    2;-;   19;-;  363;-;  320;-;    0;-
6226;9036;09;A;   3;220106; 4;s;18; 1558;-;  949;-;  173;-;  157;-; 1366;-; 1214;-;  152;-;    0;-;   19;-;    2;-;   24;-;  147;-;  123;-;    0;-;  784;-;  697;-;   85;-;    2;-;    8;-;    2;-;   10;-;  145;-;  128;-;    0;-
6226;9036;09;A;   3;220106; 4;s;19; 1296;-; 1537;-;  165;-;  407;-; 1115;-;  977;-;  138;-;    0;-;   16;-;    0;-;   13;-;  152;-;  124;-;    0;-; 1110;-;  935;-;  174;-;    1;-;   20;-;    3;-;   31;-;  373;-;  326;-;    0;-
6226;9036;09;A;   3;220106; 4;s;20; 1086;-; 1028;-;  139;-;  325;-;  938;-;  839;-;   98;-;    1;-;    9;-;    1;-;   14;-;  124;-;   92;-;    0;-;  692;-;  589;-;  103;-;    0;-;   11;-;    1;-;   22;-;  302;-;  260;-;    0;-
6226;9036;09;A;   3;220106; 4;s;21;  875;-;  768;-;  123;-;  235;-;  746;-;  655;-;   91;-;    0;-;    6;-;    0;-;    9;-;  114;-;   80;-;    0;-;  521;-;  442;-;   79;-;    0;-;   12;-;    1;-;   20;-;  214;-;  171;-;    0;-
6226;9036;09;A;   3;220106; 4;s;22;  798;-;  618;-;  138;-;  206;-;  651;-;  550;-;  101;-;    0;-;    9;-;    4;-;   17;-;  117;-;   75;-;    0;-;  405;-;  342;-;   62;-;    1;-;    7;-;    1;-;   14;-;  191;-;  152;-;    0;-
6226;9036;09;A;   3;220106; 4;s;23;  612;-;  509;-;  112;-;  193;-;  491;-;  398;-;   93;-;    0;-;    9;-;    0;-;    8;-;  104;-;   67;-;    0;-;  306;-;  219;-;   87;-;    0;-;   10;-;    1;-;    9;-;  183;-;  133;-;    0;-
6226;9036;09;A;   3;220106; 4;s;24;  444;-;  462;-;  130;-;  203;-;  304;-;  235;-;   69;-;    0;-;   10;-;    2;-;   11;-;  117;-;   81;-;    0;-;  255;-;  172;-;   83;-;    0;-;    4;-;    0;-;   13;-;  190;-;  131;-;    0;-
6226;9036;09;A;   3;220107; 5;u;01;  382;-;  392;-;  139;-;  233;-;  237;-;  185;-;   52;-;    0;-;    6;-;    1;-;    3;-;  135;-;   90;-;    0;-;  156;-;   96;-;   60;-;    0;-;    3;-;    2;-;   12;-;  219;-;  161;-;    0;-
6226;9036;09;A;   3;220107; 5;u;02;  365;-;  360;-;  161;-;  214;-;  195;-;  145;-;   49;-;    1;-;    8;-;    2;-;    6;-;  153;-;  114;-;    1;-;  139;-;   70;-;   69;-;    0;-;    6;-;    2;-;   13;-;  199;-;  147;-;    1;-
6226;9036;09;A;   3;220107; 5;u;03;  345;-;  338;-;  145;-;  239;-;  196;-;  148;-;   48;-;    0;-;    4;-;    2;-;    6;-;  137;-;  107;-;    0;-;   94;-;   63;-;   31;-;    0;-;    4;-;    0;-;   11;-;  228;-;  180;-;    1;-
6226;9036;09;A;   3;220107; 5;u;04;  395;-;  346;-;  168;-;  218;-;  218;-;  161;-;   57;-;    0;-;    9;-;    0;-;   12;-;  156;-;  121;-;    0;-;  123;-;   77;-;   46;-;    0;-;    5;-;    1;-;   14;-;  203;-;  166;-;    0;-
6226;9036;09;A;   3;220107; 5;u;05;  385;-;  448;-;  162;-;  314;-;  211;-;  169;-;   42;-;    0;-;   12;-;    2;-;   11;-;  149;-;  116;-;    0;-;  132;-;   88;-;   44;-;    0;-;    2;-;    0;-;   27;-;  287;-;  241;-;    0;-
6226;9036;09;A;   3;220107; 5;u;06;  443;-;  539;-;  174;-;  353;-;  258;-;  209;-;   49;-;    0;-;   11;-;    3;-;   16;-;  155;-;  130;-;    0;-;  184;-;  150;-;   34;-;    0;-;    2;-;    3;-;   27;-;  323;-;  287;-;    0;-
6226;9036;09;A;   3;220107; 5;u;07;  649;-;  696;-;  260;-;  387;-;  377;-;  312;-;   65;-;    0;-;   12;-;    3;-;   25;-;  232;-;  186;-;    0;-;  302;-;  250;-;   52;-;    0;-;    7;-;    2;-;   29;-;  356;-;  314;-;    0;-
6226;9036;09;A;   3;220107; 5;u;08;  771;-;  795;-;  230;-;  383;-;  520;-;  427;-;   93;-;    0;-;   21;-;    3;-;   24;-;  203;-;  171;-;    0;-;  400;-;  340;-;   59;-;    1;-;   12;-;    0;-;   21;-;  362;-;  318;-;    0;-
6226;9036;09;A;   3;220107; 5;u;09;  951;-;  901;-;  231;-;  350;-;  696;-;  566;-;  130;-;    0;-;   24;-;    2;-;   33;-;  196;-;  170;-;    0;-;  539;-;  455;-;   84;-;    0;-;   12;-;    1;-;   17;-;  332;-;  292;-;    0;-
6226;9036;09;A;   3;220107; 5;u;10; 1093;-; 1159;-;  219;-;  380;-;  850;-;  712;-;  138;-;    0;-;   24;-;    2;-;   33;-;  184;-;  158;-;    0;-;  768;-;  657;-;  110;-;    1;-;   10;-;    3;-;   36;-;  341;-;  293;-;    1;-
6226;9036;09;A;   3;220107; 5;u;11; 1373;-; 1304;-;  270;-;  386;-; 1086;-;  952;-;  134;-;    0;-;   17;-;    1;-;   24;-;  245;-;  217;-;    0;-;  902;-;  794;-;  106;-;    2;-;   16;-;    3;-;   24;-;  359;-;  314;-;    0;-
6226;9036;09;A;   3;220107; 5;u;12; 1701;-; 1511;-;  285;-;  381;-; 1388;-; 1216;-;  172;-;    0;-;   28;-;    2;-;   47;-;  236;-;  204;-;    0;-; 1114;-;  997;-;  115;-;    2;-;   16;-;    3;-;   26;-;  352;-;  305;-;    0;-
6226;9036;09;A;   3;220107; 5;u;13; 2098;-; 1758;-;  322;-;  411;-; 1743;-; 1559;-;  184;-;    0;-;   32;-;    3;-;   31;-;  288;-;  247;-;    1;-; 1335;-; 1182;-;  152;-;    1;-;   12;-;    3;-;   32;-;  376;-;  338;-;    0;-
6226;9036;09;A;   3;220107; 5;u;14; 2445;-; 1881;-;  299;-;  408;-; 2109;-; 1907;-;  202;-;    0;-;   37;-;    2;-;   41;-;  256;-;  223;-;    0;-; 1456;-; 1277;-;  179;-;    0;-;   17;-;    3;-;   30;-;  375;-;  335;-;    0;-
6226;9036;09;A;   3;220107; 5;u;15; 2867;-; 1916;-;  318;-;  442;-; 2507;-; 2246;-;  261;-;    0;-;   41;-;    2;-;   33;-;  283;-;  256;-;    1;-; 1455;-; 1276;-;  177;-;    2;-;   18;-;    4;-;   24;-;  414;-;  365;-;    1;-
6226;9036;09;A;   3;220107; 5;u;16; 2556;-; 1852;-;  317;-;  437;-; 2191;-; 1955;-;  236;-;    0;-;   48;-;    2;-;   28;-;  287;-;  255;-;    0;-; 1400;-; 1251;-;  149;-;    0;-;   15;-;    4;-;   30;-;  403;-;  355;-;    0;-
6226;9036;09;A;   3;220107; 5;u;17; 2503;-; 1711;-;  315;-;  366;-; 2151;-; 1935;-;  215;-;    1;-;   37;-;    2;-;   35;-;  278;-;  246;-;    0;-; 1325;-; 1180;-;  144;-;    1;-;   20;-;    2;-;   31;-;  333;-;  291;-;    0;-
6226;9036;09;A;   3;220107; 5;u;18; 2152;-; 1541;-;  240;-;  397;-; 1886;-; 1701;-;  185;-;    0;-;   26;-;    3;-;   26;-;  211;-;  182;-;    0;-; 1122;-;  988;-;  131;-;    3;-;   22;-;    5;-;   22;-;  370;-;  327;-;    0;-
6226;9036;09;A;   3;220107; 5;u;19; 2042;-; 1242;-;  231;-;  312;-; 1788;-; 1614;-;  174;-;    0;-;   23;-;    1;-;   23;-;  207;-;  171;-;    0;-;  909;-;  791;-;  116;-;    2;-;   20;-;    1;-;   16;-;  295;-;  264;-;    1;-
6226;9036;09;A;   3;220107; 5;u;20; 1693;-; 1111;-;  233;-;  304;-; 1441;-; 1278;-;  162;-;    1;-;   19;-;    3;-;   23;-;  207;-;  161;-;    0;-;  794;-;  687;-;  106;-;    1;-;   13;-;    0;-;   22;-;  282;-;  241;-;    0;-
6226;9036;09;A;   3;220107; 5;u;21; 1359;-;  897;-;  242;-;  292;-; 1098;-;  945;-;  153;-;    0;-;   18;-;    1;-;   19;-;  222;-;  160;-;    1;-;  588;-;  503;-;   85;-;    0;-;   17;-;    1;-;   15;-;  276;-;  219;-;    0;-
6226;9036;09;A;   3;220107; 5;u;22; 1345;-;  757;-;  270;-;  303;-; 1061;-;  908;-;  152;-;    1;-;   14;-;    2;-;   12;-;  256;-;  154;-;    0;-;  443;-;  355;-;   87;-;    1;-;   11;-;    0;-;   15;-;  288;-;  212;-;    0;-
6226;9036;09;A;   3;220107; 5;u;23; 1370;-;  596;-;  226;-;  239;-; 1124;-;  931;-;  193;-;    0;-;   17;-;    0;-;   12;-;  214;-;  133;-;    3;-;  352;-;  245;-;  106;-;    1;-;    5;-;    2;-;   14;-;  223;-;  157;-;    0;-
6226;9036;09;A;   3;220107; 5;u;24; 1153;-;  499;-;  216;-;  245;-;  921;-;  752;-;  166;-;    3;-;   16;-;    1;-;    6;-;  209;-;  125;-;    0;-;  247;-;  149;-;   98;-;    0;-;    7;-;    3;-;   13;-;  229;-;  159;-;    0;-
6226;9036;09;A;   3;220108; 6;u;01;  780;-;  472;-;  194;-;  242;-;  577;-;  477;-;  100;-;    0;-;    9;-;    4;-;    6;-;  184;-;  116;-;    0;-;  216;-;  128;-;   87;-;    1;-;   12;-;    3;-;   12;-;  227;-;  147;-;    2;-
6226;9036;09;A;   3;220108; 6;u;02;  592;-;  402;-;  185;-;  223;-;  394;-;  319;-;   74;-;    1;-;   13;-;    0;-;    5;-;  180;-;  116;-;    0;-;  173;-;  107;-;   66;-;    0;-;    6;-;    7;-;   13;-;  203;-;  127;-;    0;-
6226;9036;09;A;   3;220108; 6;u;03;  494;-;  364;-;  185;-;  213;-;  294;-;  243;-;   50;-;    1;-;   15;-;    1;-;   12;-;  172;-;  130;-;    0;-;  149;-;  101;-;   48;-;    0;-;    2;-;    7;-;    7;-;  199;-;  127;-;    0;-
6226;9036;09;A;   3;220108; 6;u;04;  503;-;  328;-;  141;-;  170;-;  352;-;  281;-;   71;-;    0;-;    9;-;    4;-;   18;-;  119;-;   94;-;    1;-;  153;-;  121;-;   32;-;    0;-;    5;-;    3;-;   14;-;  153;-;  127;-;    0;-
6226;9036;09;A;   3;220108; 6;u;05;  490;-;  375;-;  174;-;  187;-;  306;-;  254;-;   52;-;    0;-;   10;-;    5;-;   13;-;  156;-;  134;-;    0;-;  182;-;  155;-;   24;-;    3;-;    6;-;    1;-;    7;-;  179;-;  150;-;    0;-
6226;9036;09;A;   3;220108; 6;u;06;  519;-;  301;-;  171;-;  151;-;  334;-;  269;-;   65;-;    0;-;   14;-;    0;-;   10;-;  161;-;  136;-;    0;-;  149;-;  128;-;   21;-;    0;-;    1;-;    0;-;    8;-;  143;-;  121;-;    0;-
6226;9036;09;A;   3;220108; 6;u;07;  523;-;  475;-;  204;-;  171;-;  299;-;  248;-;   51;-;    0;-;   20;-;    1;-;   15;-;  188;-;  157;-;    0;-;  301;-;  263;-;   37;-;    1;-;    2;-;    1;-;    5;-;  165;-;  148;-;    1;-
6226;9036;09;A;   3;220108; 6;u;08;  790;-;  646;-;  226;-;  238;-;  539;-;  455;-;   84;-;    0;-;   24;-;    4;-;   12;-;  210;-;  185;-;    1;-;  404;-;  358;-;   46;-;    0;-;    4;-;    2;-;   14;-;  222;-;  203;-;    0;-
6226;9036;09;A;   3;220108; 6;u;09; 1337;-; 1086;-;  309;-;  260;-;  996;-;  867;-;  128;-;    1;-;   32;-;    4;-;   23;-;  282;-;  262;-;    0;-;  813;-;  717;-;   96;-;    0;-;   13;-;    4;-;   12;-;  244;-;  213;-;    0;-
6226;9036;09;A;   3;220108; 6;u;10; 1604;-; 1584;-;  288;-;  265;-; 1280;-; 1150;-;  130;-;    0;-;   35;-;    7;-;   22;-;  259;-;  227;-;    1;-; 1295;-; 1181;-;  114;-;    0;-;   24;-;    3;-;   11;-;  251;-;  222;-;    0;-
6226;9036;09;A;   3;220108; 6;u;11; 1978;-; 1468;-;  264;-;  248;-; 1680;-; 1513;-;  166;-;    1;-;   34;-;    3;-;   21;-;  240;-;  203;-;    0;-; 1202;-; 1115;-;   86;-;    1;-;   18;-;    1;-;   15;-;  232;-;  214;-;    0;-
6226;9036;09;A;   3;220108; 6;u;12; 2188;-; 2175;-;  199;-;  339;-; 1953;-; 1765;-;  185;-;    3;-;   36;-;    0;-;   14;-;  185;-;  160;-;    0;-; 1802;-; 1663;-;  139;-;    0;-;   33;-;    2;-;   20;-;  317;-;  285;-;    1;-
6226;9036;09;A;   3;220108; 6;u;13; 3028;-; 1655;-;  215;-;  298;-; 2782;-; 2532;-;  250;-;    0;-;   30;-;    4;-;   15;-;  196;-;  175;-;    1;-; 1330;-; 1220;-;  110;-;    0;-;   26;-;    4;-;   18;-;  276;-;  246;-;    1;-
6226;9036;09;A;   3;220108; 6;u;14; 3877;-; 1716;-;  289;-;  271;-; 3521;-; 3187;-;  333;-;    1;-;   67;-;   12;-;   18;-;  259;-;  239;-;    0;-; 1430;-; 1280;-;  150;-;    0;-;   15;-;    4;-;   18;-;  249;-;  221;-;    0;-
6226;9036;09;A;   3;220108; 6;u;15; 3198;-; 1578;-;  193;-;  133;-; 2966;-; 2711;-;  255;-;    0;-;   37;-;    2;-;   12;-;  179;-;  157;-;    2;-; 1410;-; 1278;-;  132;-;    0;-;   35;-;    6;-;   12;-;  115;-;  101;-;    0;-
