TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220104; 2;u;18; 2180;-; 1723;-;  356;-;  377;-; 1790;-; 1592;-;  195;-;    3;-;   34;-;    3;-;   23;-;  330;-;  280;-;    0;-; 1327;-; 1178;-;  140;-;    9;-;   19;-;    7;-;   25;-;  345;-;  305;-;    0;-
5921;9010;09;A;   3;220104; 2;u;19; 1701;-; 1263;-;  325;-;  316;-; 1359;-; 1201;-;  158;-;    0;-;   17;-;    3;-;   28;-;  294;-;  260;-;    0;-;  935;-;  825;-;  103;-;    7;-;   12;-;    2;-;   16;-;  298;-;  252;-;    0;-
5921;9010;09;A;   3;220104; 2;u;20; 1300;-;  951;-;  280;-;  252;-; 1008;-;  868;-;  140;-;    0;-;   11;-;    1;-;   28;-;  251;-;  207;-;    1;-;  687;-;  599;-;   81;-;    7;-;   12;-;    0;-;   22;-;  230;-;  197;-;    0;-
5921;9010;09;A;   3;220104; 2;u;21; 1122;-;  738;-;  243;-;  225;-;  866;-;  751;-;  115;-;    0;-;   12;-;    2;-;   19;-;  222;-;  180;-;    1;-;  504;-;  410;-;   86;-;    8;-;    9;-;    0;-;   18;-;  207;-;  160;-;    0;-
5921;9010;09;A;   3;220104; 2;u;22;  867;-;  664;-;  252;-;  235;-;  603;-;  501;-;  101;-;    1;-;   11;-;    1;-;   17;-;  234;-;  161;-;    1;-;  422;-;  341;-;   78;-;    3;-;    7;-;    1;-;   15;-;  219;-;  168;-;    0;-
5921;9010;09;A;   3;220104; 2;u;23;  756;-;  590;-;  252;-;  260;-;  495;-;  388;-;  105;-;    2;-;    9;-;    3;-;   15;-;  234;-;  158;-;    0;-;  324;-;  231;-;   92;-;    1;-;    6;-;    1;-;   13;-;  246;-;  174;-;    0;-
5921;9010;09;A;   3;220104; 2;u;24;  557;-;  529;-;  213;-;  265;-;  339;-;  233;-;  105;-;    1;-;    5;-;    1;-;   15;-;  197;-;  122;-;    0;-;  262;-;  166;-;   96;-;    0;-;    2;-;    4;-;   17;-;  244;-;  167;-;    0;-
5921;9010;09;A;   3;220105; 3;u;01;  509;-;  407;-;  251;-;  256;-;  252;-;  170;-;   81;-;    1;-;    6;-;    1;-;    4;-;  246;-;  161;-;    0;-;  147;-;   89;-;   57;-;    1;-;    4;-;    3;-;   16;-;  237;-;  152;-;    0;-
5921;9010;09;A;   3;220105; 3;u;02;  377;-;  354;-;  189;-;  233;-;  185;-;   99;-;   86;-;    0;-;    3;-;    0;-;    7;-;  182;-;  127;-;    0;-;  119;-;   73;-;   46;-;    0;-;    2;-;    1;-;   21;-;  211;-;  137;-;    0;-
5921;9010;09;A;   3;220105; 3;u;03;  347;-;  290;-;  185;-;  177;-;  157;-;  104;-;   52;-;    1;-;    4;-;    0;-;   10;-;  175;-;  129;-;    1;-;  107;-;   64;-;   43;-;    0;-;    6;-;    2;-;    8;-;  167;-;  128;-;    0;-
5921;9010;09;A;   3;220105; 3;u;04;  362;-;  315;-;  207;-;  187;-;  146;-;   98;-;   48;-;    0;-;    9;-;    2;-;    7;-;  198;-;  162;-;    0;-;  126;-;   77;-;   49;-;    0;-;    2;-;    3;-;    8;-;  176;-;  127;-;    0;-
5921;9010;09;A;   3;220105; 3;u;05;  466;-;  422;-;  248;-;  219;-;  211;-;  149;-;   62;-;    0;-;    7;-;    2;-;    6;-;  240;-;  211;-;    0;-;  197;-;  145;-;   48;-;    4;-;    6;-;    0;-;   16;-;  203;-;  179;-;    0;-
5921;9010;09;A;   3;220105; 3;u;06;  763;-;  667;-;  347;-;  290;-;  408;-;  337;-;   69;-;    2;-;    8;-;    2;-;   24;-;  321;-;  277;-;    0;-;  370;-;  303;-;   64;-;    3;-;    7;-;    4;-;   25;-;  261;-;  224;-;    0;-
5921;9010;09;A;   3;220105; 3;u;07; 1112;-;  854;-;  413;-;  307;-;  688;-;  605;-;   83;-;    0;-;   10;-;    0;-;   23;-;  390;-;  346;-;    1;-;  540;-;  442;-;   95;-;    3;-;    7;-;    1;-;   36;-;  270;-;  229;-;    0;-
5921;9010;09;A;   3;220105; 3;u;08; 1353;-;  972;-;  407;-;  264;-;  930;-;  826;-;  104;-;    0;-;   15;-;    3;-;   31;-;  373;-;  326;-;    1;-;  697;-;  567;-;  126;-;    4;-;   11;-;    3;-;   49;-;  212;-;  186;-;    0;-
5921;9010;09;A;   3;220105; 3;u;09; 1271;-; 1137;-;  384;-;  268;-;  869;-;  740;-;  129;-;    0;-;   18;-;    5;-;   35;-;  344;-;  284;-;    0;-;  858;-;  711;-;  138;-;    9;-;   11;-;    1;-;   35;-;  232;-;  196;-;    0;-
5921;9010;09;A;   3;220105; 3;u;10; 1478;-; 1423;-;  395;-;  313;-; 1068;-;  912;-;  156;-;    0;-;   13;-;    1;-;   37;-;  357;-;  294;-;    2;-; 1092;-;  940;-;  143;-;    9;-;   18;-;    0;-;   41;-;  272;-;  238;-;    0;-
5921;9010;09;A;   3;220105; 3;u;11; 1528;-; 1504;-;  416;-;  284;-; 1094;-;  949;-;  144;-;    1;-;   18;-;    3;-;   34;-;  379;-;  332;-;    0;-; 1203;-; 1050;-;  140;-;   13;-;   17;-;    1;-;   41;-;  242;-;  210;-;    0;-
5921;9010;09;A;   3;220105; 3;u;12; 1768;-; 1688;-;  437;-;  306;-; 1310;-; 1155;-;  153;-;    2;-;   21;-;    1;-;   42;-;  394;-;  327;-;    0;-; 1366;-; 1189;-;  166;-;   11;-;   16;-;    4;-;   36;-;  266;-;  234;-;    0;-
5921;9010;09;A;   3;220105; 3;u;13; 1706;-; 1745;-;  409;-;  279;-; 1272;-; 1138;-;  133;-;    1;-;   23;-;    0;-;   40;-;  369;-;  312;-;    2;-; 1448;-; 1264;-;  168;-;   16;-;   18;-;    4;-;   34;-;  241;-;  208;-;    0;-
5921;9010;09;A;   3;220105; 3;u;14; 2068;-; 1812;-;  380;-;  287;-; 1671;-; 1490;-;  180;-;    1;-;   16;-;    3;-;   42;-;  335;-;  298;-;    1;-; 1495;-; 1337;-;  140;-;   18;-;   30;-;    1;-;   35;-;  251;-;  214;-;    0;-
5921;9010;09;A;   3;220105; 3;u;15; 2924;-; 1759;-;  471;-;  333;-; 2412;-; 2137;-;  271;-;    4;-;   41;-;    4;-;   41;-;  426;-;  378;-;    0;-; 1406;-; 1228;-;  168;-;   10;-;   20;-;    2;-;   37;-;  294;-;  240;-;    0;-
5921;9010;09;A;   3;220105; 3;u;16; 2824;-; 1796;-;  551;-;  320;-; 2235;-; 2026;-;  206;-;    3;-;   38;-;    3;-;   43;-;  505;-;  455;-;    0;-; 1449;-; 1285;-;  152;-;   12;-;   27;-;    3;-;   32;-;  285;-;  247;-;    0;-
5921;9010;09;A;   3;220105; 3;u;17; 2741;-; 1957;-;  426;-;  333;-; 2286;-; 2043;-;  243;-;    0;-;   29;-;    3;-;   33;-;  390;-;  344;-;    0;-; 1606;-; 1426;-;  160;-;   20;-;   18;-;    2;-;   17;-;  314;-;  275;-;    0;-
5921;9010;09;A;   3;220105; 3;u;18; 2211;-; 1661;-;  347;-;  274;-; 1845;-; 1659;-;  184;-;    2;-;   19;-;    2;-;   17;-;  328;-;  280;-;    0;-; 1373;-; 1241;-;  121;-;   11;-;   14;-;    4;-;   18;-;  252;-;  210;-;    0;-
5921;9010;09;A;   3;220105; 3;u;19; 1936;-; 1299;-;  310;-;  262;-; 1601;-; 1418;-;  182;-;    1;-;   24;-;    5;-;   39;-;  266;-;  229;-;    1;-; 1024;-;  887;-;  128;-;    9;-;   13;-;    0;-;   19;-;  243;-;  210;-;    0;-
5921;9010;09;A;   3;220105; 3;u;20; 1470;-;  951;-;  234;-;  213;-; 1218;-; 1088;-;  129;-;    1;-;   18;-;    2;-;   19;-;  213;-;  169;-;    0;-;  731;-;  644;-;   80;-;    7;-;    7;-;    1;-;   20;-;  192;-;  149;-;    0;-
5921;9010;09;A;   3;220105; 3;u;21; 1242;-;  736;-;  241;-;  185;-;  996;-;  858;-;  138;-;    0;-;    5;-;    3;-;   23;-;  215;-;  154;-;    0;-;  545;-;  460;-;   76;-;    9;-;    6;-;    0;-;   19;-;  166;-;  129;-;    0;-
5921;9010;09;A;   3;220105; 3;u;22;  925;-;  721;-;  235;-;  193;-;  678;-;  561;-;  115;-;    2;-;   11;-;    1;-;   25;-;  209;-;  139;-;    1;-;  521;-;  438;-;   76;-;    7;-;    7;-;    1;-;   15;-;  177;-;  124;-;    0;-
5921;9010;09;A;   3;220105; 3;u;23;  825;-;  531;-;  246;-;  200;-;  575;-;  449;-;  126;-;    0;-;    4;-;    1;-;   20;-;  225;-;  140;-;    0;-;  325;-;  244;-;   73;-;    8;-;    6;-;    2;-;   22;-;  176;-;  120;-;    0;-
5921;9010;09;A;   3;220105; 3;u;24;  639;-;  464;-;  240;-;  206;-;  391;-;  277;-;  114;-;    0;-;    8;-;    1;-;   19;-;  220;-;  138;-;    0;-;  252;-;  173;-;   77;-;    2;-;    6;-;    3;-;   13;-;  190;-;  121;-;    0;-
5921;9010;09;A;   3;220106; 4;s;01;  473;-;  397;-;  232;-;  190;-;  239;-;  160;-;   79;-;    0;-;    2;-;    2;-;   11;-;  219;-;  139;-;    0;-;  204;-;  145;-;   57;-;    2;-;    3;-;    1;-;   15;-;  174;-;   98;-;    0;-
5921;9010;09;A;   3;220106; 4;s;02;  391;-;  294;-;  189;-;  155;-;  199;-;  129;-;   69;-;    1;-;    2;-;    1;-;    5;-;  183;-;  130;-;    1;-;  136;-;   84;-;   52;-;    0;-;    3;-;    0;-;   11;-;  144;-;   87;-;    0;-
5921;9010;09;A;   3;220106; 4;s;03;  303;-;  233;-;  143;-;  128;-;  151;-;   93;-;   58;-;    0;-;    9;-;    2;-;    6;-;  135;-;  104;-;    0;-;  102;-;   81;-;   21;-;    0;-;    3;-;    1;-;    4;-;  123;-;   82;-;    0;-
5921;9010;09;A;   3;220106; 4;s;04;  305;-;  250;-;  169;-;  140;-;  134;-;   90;-;   43;-;    1;-;    2;-;    2;-;   11;-;  156;-;  128;-;    0;-;  109;-;   88;-;   20;-;    1;-;    1;-;    1;-;    8;-;  131;-;  102;-;    0;-
5921;9010;09;A;   3;220106; 4;s;05;  404;-;  266;-;  215;-;  145;-;  176;-;  134;-;   42;-;    0;-;   13;-;    1;-;   10;-;  204;-;  180;-;    0;-;  115;-;   99;-;   15;-;    1;-;    6;-;    0;-;    4;-;  141;-;  128;-;    0;-
5921;9010;09;A;   3;220106; 4;s;06;  618;-;  372;-;  298;-;  204;-;  313;-;  249;-;   64;-;    0;-;    7;-;    2;-;   14;-;  282;-;  246;-;    0;-;  165;-;  134;-;   29;-;    2;-;    3;-;    1;-;   10;-;  193;-;  171;-;    0;-
5921;9010;09;A;   3;220106; 4;s;07;  844;-;  459;-;  326;-;  225;-;  509;-;  433;-;   75;-;    1;-;    9;-;    1;-;   11;-;  314;-;  270;-;    0;-;  232;-;  193;-;   38;-;    1;-;    2;-;    1;-;    9;-;  215;-;  182;-;    0;-
5921;9010;09;A;   3;220106; 4;s;08;  876;-;  576;-;  322;-;  245;-;  537;-;  453;-;   84;-;    0;-;   15;-;    3;-;   18;-;  301;-;  268;-;    2;-;  326;-;  270;-;   53;-;    3;-;    5;-;    1;-;   13;-;  231;-;  204;-;    0;-
5921;9010;09;A;   3;220106; 4;s;09; 1045;-;  799;-;  303;-;  268;-;  721;-;  634;-;   87;-;    0;-;   21;-;    2;-;   22;-;  279;-;  229;-;    0;-;  521;-;  449;-;   67;-;    5;-;   10;-;    0;-;   21;-;  247;-;  223;-;    0;-
5921;9010;09;A;   3;220106; 4;s;10; 1393;-; 1044;-;  279;-;  280;-; 1093;-;  979;-;  113;-;    1;-;   21;-;    1;-;    8;-;  270;-;  238;-;    0;-;  751;-;  660;-;   85;-;    6;-;   13;-;    1;-;   20;-;  259;-;  221;-;    0;-
5921;9010;09;A;   3;220106; 4;s;11; 1652;-; 1385;-;  254;-;  300;-; 1371;-; 1234;-;  137;-;    0;-;   27;-;    2;-;   10;-;  242;-;  205;-;    0;-; 1070;-;  937;-;  119;-;   14;-;   15;-;    1;-;   29;-;  270;-;  239;-;    0;-
5921;9010;09;A;   3;220106; 4;s;12; 1996;-; 1656;-;  248;-;  335;-; 1727;-; 1569;-;  158;-;    0;-;   21;-;    3;-;   17;-;  228;-;  198;-;    0;-; 1296;-; 1168;-;  119;-;    9;-;   25;-;    2;-;   30;-;  303;-;  263;-;    0;-
5921;9010;09;A;   3;220106; 4;s;13; 2091;-; 1789;-;  204;-;  332;-; 1860;-; 1700;-;  160;-;    0;-;   27;-;    1;-;   13;-;  190;-;  171;-;    0;-; 1435;-; 1289;-;  127;-;   19;-;   22;-;    1;-;   28;-;  303;-;  274;-;    0;-
5921;9010;09;A;   3;220106; 4;s;14; 2366;-; 1823;-;  200;-;  327;-; 2149;-; 1988;-;  160;-;    1;-;   17;-;    3;-;   22;-;  175;-;  150;-;    0;-; 1466;-; 1334;-;  120;-;   12;-;   30;-;    0;-;   23;-;  304;-;  267;-;    0;-
5921;9010;09;A;   3;220106; 4;s;15; 2406;-; 1883;-;  166;-;  380;-; 2216;-; 2048;-;  166;-;    2;-;   24;-;    1;-;   26;-;  139;-;  121;-;    0;-; 1484;-; 1325;-;  143;-;   16;-;   19;-;    2;-;   27;-;  351;-;  304;-;    0;-
5921;9010;09;A;   3;220106; 4;s;16; 2438;-; 1914;-;  151;-;  438;-; 2265;-; 2092;-;  171;-;    2;-;   22;-;    4;-;    8;-;  139;-;  112;-;    0;-; 1449;-; 1285;-;  145;-;   19;-;   27;-;    2;-;   30;-;  406;-;  365;-;    0;-
5921;9010;09;A;   3;220106; 4;s;17; 2158;-; 1823;-;  170;-;  394;-; 1961;-; 1771;-;  190;-;    0;-;   27;-;    3;-;   14;-;  153;-;  133;-;    0;-; 1410;-; 1245;-;  149;-;   16;-;   18;-;    0;-;   32;-;  362;-;  325;-;    1;-
5921;9010;09;A;   3;220106; 4;s;18; 1600;-; 1673;-;  114;-;  351;-; 1462;-; 1328;-;  133;-;    1;-;   24;-;    0;-;    8;-;  106;-;   86;-;    0;-; 1302;-; 1152;-;  126;-;   24;-;   20;-;    2;-;   21;-;  328;-;  285;-;    0;-
5921;9010;09;A;   3;220106; 4;s;19; 1348;-; 1463;-;  101;-;  317;-; 1228;-; 1085;-;  143;-;    0;-;   19;-;    1;-;   17;-;   83;-;   67;-;    0;-; 1132;-;  999;-;  125;-;    8;-;   14;-;    0;-;   26;-;  291;-;  250;-;    0;-
5921;9010;09;A;   3;220106; 4;s;20; 1016;-; 1222;-;  100;-;  253;-;  902;-;  790;-;  111;-;    1;-;   14;-;    1;-;    9;-;   90;-;   68;-;    0;-;  957;-;  850;-;  100;-;    7;-;   12;-;    1;-;   26;-;  226;-;  185;-;    0;-
5921;9010;09;A;   3;220106; 4;s;21;  845;-;  994;-;   88;-;  248;-;  749;-;  659;-;   90;-;    0;-;    8;-;    0;-;    9;-;   79;-;   51;-;    0;-;  736;-;  643;-;   87;-;    6;-;   10;-;    0;-;   16;-;  232;-;  197;-;    0;-
5921;9010;09;A;   3;220106; 4;s;22;  753;-;  766;-;  105;-;  215;-;  638;-;  544;-;   94;-;    0;-;   10;-;    1;-;    8;-;   96;-;   58;-;    0;-;  542;-;  452;-;   86;-;    4;-;    9;-;    1;-;   15;-;  199;-;  149;-;    0;-
5921;9010;09;A;   3;220106; 4;s;23;  629;-;  662;-;   98;-;  241;-;  525;-;  438;-;   86;-;    1;-;    6;-;    3;-;   12;-;   83;-;   54;-;    0;-;  416;-;  321;-;   92;-;    3;-;    5;-;    0;-;   12;-;  229;-;  164;-;    0;-
5921;9010;09;A;   3;220106; 4;s;24;  423;-;  512;-;   75;-;  232;-;  343;-;  272;-;   71;-;    0;-;    5;-;    0;-;   11;-;   64;-;   39;-;    0;-;  278;-;  198;-;   77;-;    3;-;    2;-;    2;-;   13;-;  217;-;  149;-;    0;-
5921;9010;09;A;   3;220107; 5;u;01;  363;-;  389;-;  105;-;  204;-;  252;-;  196;-;   56;-;    0;-;    6;-;    1;-;   11;-;   93;-;   61;-;    0;-;  180;-;  122;-;   56;-;    2;-;    5;-;    2;-;   13;-;  189;-;  134;-;    0;-
5921;9010;09;A;   3;220107; 5;u;02;  343;-;  343;-;   91;-;  210;-;  247;-;  165;-;   82;-;    0;-;    5;-;    1;-;    3;-;   87;-;   55;-;    0;-;  127;-;   77;-;   47;-;    3;-;    6;-;    0;-;   10;-;  200;-;  157;-;    0;-
5921;9010;09;A;   3;220107; 5;u;03;  292;-;  276;-;   80;-;  168;-;  200;-;  141;-;   59;-;    0;-;   11;-;    3;-;    8;-;   69;-;   58;-;    1;-;  103;-;   76;-;   26;-;    1;-;    5;-;    1;-;    6;-;  161;-;  126;-;    0;-
5921;9010;09;A;   3;220107; 5;u;04;  268;-;  304;-;   82;-;  192;-;  181;-;  140;-;   41;-;    0;-;    5;-;    1;-;    7;-;   74;-;   59;-;    0;-;  106;-;   69;-;   37;-;    0;-;    6;-;    1;-;   12;-;  179;-;  139;-;    0;-
5921;9010;09;A;   3;220107; 5;u;05;  395;-;  388;-;  106;-;  222;-;  277;-;  203;-;   72;-;    2;-;   12;-;    1;-;   13;-;   92;-;   74;-;    0;-;  163;-;  123;-;   40;-;    0;-;    3;-;    3;-;   16;-;  203;-;  178;-;    0;-
5921;9010;09;A;   3;220107; 5;u;06;  530;-;  576;-;  127;-;  284;-;  391;-;  332;-;   58;-;    1;-;   12;-;    0;-;   12;-;  115;-;   87;-;    0;-;  286;-;  227;-;   57;-;    2;-;    6;-;    1;-;   27;-;  256;-;  215;-;    0;-
5921;9010;09;A;   3;220107; 5;u;07;  792;-;  733;-;  148;-;  332;-;  627;-;  539;-;   88;-;    0;-;   17;-;    2;-;   19;-;  127;-;  104;-;    0;-;  393;-;  311;-;   81;-;    1;-;    8;-;    1;-;   32;-;  299;-;  269;-;    0;-
5921;9010;09;A;   3;220107; 5;u;08;  982;-;  953;-;  199;-;  351;-;  765;-;  679;-;   84;-;    2;-;   18;-;    4;-;   32;-;  163;-;  135;-;    0;-;  591;-;  464;-;  124;-;    3;-;   11;-;    1;-;   39;-;  311;-;  280;-;    0;-
5921;9010;09;A;   3;220107; 5;u;09; 1076;-; 1060;-;  184;-;  306;-;  869;-;  745;-;  123;-;    1;-;   23;-;    3;-;   27;-;  154;-;  127;-;    0;-;  746;-;  630;-;  107;-;    9;-;    8;-;    3;-;   37;-;  266;-;  229;-;    0;-
5921;9010;09;A;   3;220107; 5;u;10; 1230;-; 1321;-;  177;-;  322;-; 1023;-;  888;-;  133;-;    2;-;   29;-;    1;-;   25;-;  151;-;  127;-;    1;-;  987;-;  851;-;  123;-;   13;-;   12;-;    1;-;   39;-;  282;-;  245;-;    0;-
5921;9010;09;A;   3;220107; 5;u;11; 1435;-; 1566;-;  198;-;  328;-; 1210;-; 1046;-;  164;-;    0;-;   25;-;    5;-;   29;-;  164;-;  137;-;    2;-; 1225;-; 1075;-;  136;-;   14;-;   13;-;    2;-;   38;-;  288;-;  245;-;    0;-
5921;9010;09;A;   3;220107; 5;u;12; 1645;-; 1901;-;  251;-;  338;-; 1378;-; 1213;-;  165;-;    0;-;   16;-;    2;-;   41;-;  208;-;  189;-;    0;-; 1549;-; 1375;-;  164;-;   10;-;   14;-;    2;-;   37;-;  299;-;  254;-;    0;-
5921;9010;09;A;   3;220107; 5;u;13; 1921;-; 2030;-;  249;-;  333;-; 1648;-; 1450;-;  198;-;    0;-;   24;-;    1;-;   35;-;  213;-;  183;-;    0;-; 1686;-; 1506;-;  164;-;   16;-;   11;-;    3;-;   35;-;  295;-;  266;-;    0;-
5921;9010;09;A;   3;220107; 5;u;14; 2338;-; 2042;-;  266;-;  347;-; 2038;-; 1846;-;  192;-;    0;-;   34;-;    3;-;   42;-;  221;-;  187;-;    0;-; 1673;-; 1493;-;  162;-;   18;-;   22;-;    4;-;   36;-;  307;-;  275;-;    0;-
5921;9010;09;A;   3;220107; 5;u;15; 2788;-; 2104;-;  270;-;  333;-; 2483;-; 2232;-;  250;-;    1;-;   34;-;    1;-;   49;-;  220;-;  186;-;    1;-; 1755;-; 1579;-;  159;-;   17;-;   16;-;    5;-;   28;-;  300;-;  257;-;    0;-
5921;9010;09;A;   3;220107; 5;u;16; 2950;-; 1990;-;  235;-;  312;-; 2671;-; 2401;-;  270;-;    0;-;   44;-;    1;-;   31;-;  203;-;  180;-;    0;-; 1657;-; 1476;-;  160;-;   21;-;   21;-;    3;-;   27;-;  282;-;  255;-;    0;-
5921;9010;09;A;   3;220107; 5;u;17; 2800;-; 2136;-;  243;-;  397;-; 2521;-; 2261;-;  260;-;    0;-;   36;-;    3;-;   23;-;  217;-;  185;-;    0;-; 1713;-; 1549;-;  152;-;   12;-;   26;-;    2;-;   24;-;  371;-;  325;-;    0;-
5921;9010;09;A;   3;220107; 5;u;18; 2464;-; 1816;-;  213;-;  328;-; 2220;-; 1985;-;  232;-;    3;-;   31;-;    6;-;   23;-;  184;-;  153;-;    0;-; 1462;-; 1315;-;  133;-;   14;-;   26;-;    4;-;   29;-;  295;-;  273;-;    0;-
5921;9010;09;A;   3;220107; 5;u;19; 2157;-; 1604;-;  171;-;  302;-; 1960;-; 1775;-;  183;-;    2;-;   25;-;    1;-;   18;-;  152;-;  119;-;    1;-; 1281;-; 1126;-;  138;-;   17;-;   21;-;    2;-;   25;-;  275;-;  243;-;    0;-
5921;9010;09;A;   3;220107; 5;u;20; 1855;-; 1189;-;  157;-;  277;-; 1674;-; 1512;-;  162;-;    0;-;   24;-;    3;-;   17;-;  137;-;  116;-;    0;-;  900;-;  805;-;   89;-;    6;-;   12;-;    0;-;   22;-;  255;-;  223;-;    0;-
5921;9010;09;A;   3;220107; 5;u;21; 1610;-;  957;-;  174;-;  258;-; 1420;-; 1258;-;  162;-;    0;-;   16;-;    3;-;   19;-;  152;-;  115;-;    0;-;  690;-;  588;-;  100;-;    2;-;    9;-;    0;-;   17;-;  241;-;  190;-;    0;-
5921;9010;09;A;   3;220107; 5;u;22; 1306;-;  803;-;  189;-;  232;-; 1099;-;  954;-;  144;-;    1;-;   18;-;    2;-;   15;-;  172;-;  112;-;    0;-;  564;-;  468;-;   90;-;    6;-;    7;-;    2;-;   18;-;  212;-;  168;-;    0;-
5921;9010;09;A;   3;220107; 5;u;23; 1360;-;  668;-;  209;-;  246;-; 1133;-;  985;-;  147;-;    1;-;   17;-;    1;-;   11;-;  197;-;  113;-;    1;-;  414;-;  303;-;  103;-;    8;-;    8;-;    2;-;   24;-;  220;-;  164;-;    0;-
5921;9010;09;A;   3;220107; 5;u;24; 1258;-;  580;-;  185;-;  225;-; 1055;-;  880;-;  175;-;    0;-;   18;-;    1;-;   11;-;  173;-;  109;-;    0;-;  347;-;  239;-;  106;-;    2;-;    8;-;    3;-;   17;-;  205;-;  136;-;    0;-
5921;9010;09;A;   3;220108; 6;u;01;  912;-;  489;-;  203;-;  231;-;  695;-;  580;-;  114;-;    1;-;   14;-;    1;-;   11;-;  191;-;  106;-;    0;-;  248;-;  187;-;   59;-;    2;-;    9;-;    7;-;   10;-;  214;-;  127;-;    1;-
5921;9010;09;A;   3;220108; 6;u;02;  665;-;  394;-;  157;-;  208;-;  502;-;  401;-;  100;-;    1;-;    6;-;    5;-;   10;-;  142;-;   94;-;    0;-;  181;-;  132;-;   48;-;    1;-;    5;-;    5;-;   14;-;  189;-;  115;-;    0;-
5921;9010;09;A;   3;220108; 6;u;03;  466;-;  329;-;  117;-;  148;-;  336;-;  259;-;   77;-;    0;-;   13;-;    0;-;    5;-;  112;-;   80;-;    0;-;  175;-;  140;-;   35;-;    0;-;    6;-;    3;-;   10;-;  135;-;  105;-;    0;-
5921;9010;09;A;   3;220108; 6;u;04;  417;-;  308;-;  127;-;  116;-;  277;-;  219;-;   57;-;    1;-;   13;-;    1;-;    9;-;  117;-;  104;-;    0;-;  190;-;  157;-;   33;-;    0;-;    2;-;    1;-;    4;-;  111;-;   84;-;    0;-
5921;9010;09;A;   3;220108; 6;u;05;  490;-;  244;-;  126;-;   91;-;  355;-;  291;-;   64;-;    0;-;    8;-;    4;-;   17;-;  105;-;   93;-;    1;-;  153;-;  128;-;   25;-;    0;-;    0;-;    0;-;    6;-;   85;-;   67;-;    0;-
5921;9010;09;A;   3;220108; 6;u;06;  390;-;  315;-;  138;-;   75;-;  244;-;  200;-;   43;-;    1;-;    7;-;    4;-;    6;-;  128;-;  116;-;    1;-;  240;-;  213;-;   26;-;    1;-;    0;-;    0;-;    2;-;   73;-;   62;-;    0;-
5921;9010;09;A;   3;220108; 6;u;07;  841;-;  434;-;  249;-;  131;-;  565;-;  478;-;   86;-;    1;-;   27;-;    1;-;   15;-;  233;-;  212;-;    0;-;  298;-;  248;-;   47;-;    3;-;    5;-;    1;-;   12;-;  118;-;  108;-;    0;-
5921;9010;09;A;   3;220108; 6;u;08;  827;-;  878;-;  213;-;  174;-;  594;-;  498;-;   96;-;    0;-;   20;-;    2;-;   18;-;  193;-;  167;-;    0;-;  694;-;  611;-;   77;-;    6;-;   10;-;    4;-;   14;-;  156;-;  140;-;    0;-
5921;9010;09;A;   3;220108; 6;u;09; 1000;-; 1403;-;  228;-;  226;-;  735;-;  643;-;   92;-;    0;-;   37;-;    4;-;   16;-;  208;-;  185;-;    0;-; 1153;-; 1007;-;  137;-;    9;-;   24;-;    4;-;   20;-;  202;-;  184;-;    0;-
5921;9010;09;A;   3;220108; 6;u;10; 1690;-; 1766;-;  233;-;  307;-; 1420;-; 1254;-;  164;-;    2;-;   37;-;    5;-;   16;-;  212;-;  196;-;    0;-; 1440;-; 1308;-;  111;-;   21;-;   19;-;    0;-;   20;-;  287;-;  256;-;    0;-
5921;9010;09;A;   3;220108; 6;u;11; 2268;-; 2184;-;  303;-;  275;-; 1921;-; 1720;-;  201;-;    0;-;   43;-;    7;-;   30;-;  266;-;  235;-;    1;-; 1878;-; 1727;-;  133;-;   18;-;   31;-;    2;-;   12;-;  261;-;  231;-;    0;-
5921;9010;09;A;   3;220108; 6;u;12; 2350;-; 2076;-;  215;-;  310;-; 2101;-; 1900;-;  199;-;    2;-;   34;-;    4;-;   14;-;  197;-;  163;-;    0;-; 1744;-; 1598;-;  130;-;   16;-;   22;-;    6;-;   13;-;  291;-;  267;-;    0;-
5921;9010;09;A;   3;220108; 6;u;13; 2742;-; 2102;-;  189;-;  215;-; 2524;-; 2301;-;  222;-;    1;-;   29;-;    0;-;   16;-;  173;-;  151;-;    0;-; 1870;-; 1681;-;  166;-;   23;-;   17;-;    2;-;   20;-;  193;-;  162;-;    0;-
5921;9010;09;A;   3;220108; 6;u;14; 3400;-; 2221;-;  183;-;  153;-; 3189;-; 2914;-;  273;-;    2;-;   28;-;    4;-;   17;-;  162;-;  147;-;    0;-; 2033;-; 1851;-;  165;-;   17;-;   34;-;    5;-;   12;-;  136;-;  124;-;    1;-
