TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220104; 2;u;20;  670;-;  510;-;  161;-;  136;-;  501;-;  438;-;   63;-;    0;-;    8;-;    1;-;    5;-;  155;-;  136;-;    0;-;  365;-;  305;-;   60;-;    0;-;    9;-;    4;-;    6;-;  126;-;  112;-;    0;-
7143;9093;09;A;   3;220104; 2;u;21;  556;-;  379;-;  143;-;   99;-;  407;-;  341;-;   66;-;    0;-;    6;-;    0;-;    4;-;  139;-;  105;-;    0;-;  273;-;  211;-;   62;-;    0;-;    7;-;    1;-;    5;-;   93;-;   86;-;    0;-
7143;9093;09;A;   3;220104; 2;u;22;  387;-;  340;-;   94;-;   88;-;  287;-;  223;-;   63;-;    1;-;    6;-;    0;-;    8;-;   86;-;   67;-;    0;-;  238;-;  181;-;   57;-;    0;-;   14;-;    3;-;    8;-;   77;-;   63;-;    0;-
7143;9093;09;A;   3;220104; 2;u;23;  367;-;  303;-;   73;-;   86;-;  285;-;  219;-;   65;-;    1;-;    9;-;    1;-;    2;-;   70;-;   61;-;    0;-;  209;-;  156;-;   52;-;    1;-;    8;-;    3;-;    5;-;   78;-;   61;-;    0;-
7143;9093;09;A;   3;220104; 2;u;24;  326;-;  237;-;   76;-;   78;-;  240;-;  176;-;   64;-;    0;-;   10;-;    2;-;    6;-;   68;-;   58;-;    0;-;  151;-;  104;-;   47;-;    0;-;    8;-;    3;-;    3;-;   72;-;   52;-;    0;-
7143;9093;09;A;   3;220105; 3;u;01;  323;-;  196;-;   74;-;   83;-;  241;-;  184;-;   56;-;    1;-;    8;-;    0;-;    5;-;   69;-;   54;-;    0;-;  106;-;   77;-;   29;-;    0;-;    7;-;    0;-;    8;-;   75;-;   56;-;    0;-
7143;9093;09;A;   3;220105; 3;u;02;  334;-;  182;-;   68;-;   83;-;  260;-;  190;-;   69;-;    1;-;    6;-;    4;-;    3;-;   61;-;   55;-;    0;-;   92;-;   62;-;   30;-;    0;-;    7;-;    0;-;    9;-;   74;-;   51;-;    0;-
7143;9093;09;A;   3;220105; 3;u;03;  264;-;  176;-;   66;-;   95;-;  188;-;  147;-;   41;-;    0;-;   10;-;    2;-;    6;-;   58;-;   44;-;    0;-;   77;-;   60;-;   17;-;    0;-;    4;-;    3;-;    6;-;   86;-;   65;-;    0;-
7143;9093;09;A;   3;220105; 3;u;04;  265;-;  193;-;  113;-;   90;-;  145;-;  114;-;   31;-;    0;-;    7;-;    1;-;   11;-;  101;-;   85;-;    0;-;   98;-;   55;-;   43;-;    0;-;    5;-;    3;-;    7;-;   80;-;   65;-;    0;-
7143;9093;09;A;   3;220105; 3;u;05;  356;-;  246;-;  175;-;  146;-;  179;-;  137;-;   40;-;    2;-;    2;-;    0;-;   12;-;  163;-;  140;-;    0;-;   95;-;   56;-;   39;-;    0;-;    3;-;    4;-;   11;-;  131;-;  105;-;    2;-
7143;9093;09;A;   3;220105; 3;u;06;  484;-;  375;-;  202;-;  207;-;  271;-;  223;-;   46;-;    2;-;   11;-;    2;-;   20;-;  180;-;  151;-;    0;-;  166;-;  126;-;   40;-;    0;-;    2;-;    1;-;   17;-;  189;-;  155;-;    0;-
7143;9093;09;A;   3;220105; 3;u;07;  614;-;  611;-;  236;-;  291;-;  367;-;  297;-;   70;-;    0;-;   10;-;    1;-;   24;-;  211;-;  179;-;    1;-;  315;-;  259;-;   56;-;    0;-;    4;-;    0;-;   28;-;  263;-;  232;-;    1;-
7143;9093;09;A;   3;220105; 3;u;08;  721;-;  797;-;  247;-;  341;-;  463;-;  388;-;   75;-;    0;-;   11;-;    1;-;   25;-;  221;-;  182;-;    0;-;  448;-;  372;-;   75;-;    1;-;    8;-;    5;-;   48;-;  288;-;  234;-;    0;-
7143;9093;09;A;   3;220105; 3;u;09;  823;-;  707;-;  254;-;  289;-;  555;-;  481;-;   73;-;    1;-;   14;-;    0;-;   25;-;  229;-;  205;-;    0;-;  414;-;  339;-;   75;-;    0;-;    4;-;    2;-;   38;-;  249;-;  211;-;    0;-
7143;9093;09;A;   3;220105; 3;u;10; 1048;-;  750;-;  307;-;  242;-;  720;-;  616;-;  104;-;    0;-;   20;-;    2;-;   32;-;  273;-;  239;-;    1;-;  492;-;  401;-;   91;-;    0;-;   16;-;    1;-;   18;-;  223;-;  188;-;    0;-
7143;9093;09;A;   3;220105; 3;u;11; 1135;-;  810;-;  270;-;  264;-;  850;-;  755;-;   94;-;    1;-;   15;-;    0;-;   25;-;  245;-;  210;-;    0;-;  535;-;  462;-;   71;-;    2;-;   11;-;    2;-;   25;-;  237;-;  210;-;    0;-
7143;9093;09;A;   3;220105; 3;u;12; 1236;-;  864;-;  256;-;  245;-;  967;-;  876;-;   91;-;    0;-;   13;-;    0;-;   20;-;  236;-;  200;-;    0;-;  605;-;  515;-;   90;-;    0;-;   14;-;    1;-;   22;-;  222;-;  183;-;    0;-
7143;9093;09;A;   3;220105; 3;u;13; 1226;-;  908;-;  319;-;  203;-;  893;-;  798;-;   93;-;    2;-;   13;-;    2;-;   31;-;  286;-;  244;-;    1;-;  692;-;  621;-;   71;-;    0;-;   13;-;    1;-;   21;-;  181;-;  158;-;    0;-
7143;9093;09;A;   3;220105; 3;u;14; 1278;-;  985;-;  299;-;  219;-;  964;-;  881;-;   83;-;    0;-;   15;-;    0;-;   36;-;  263;-;  221;-;    0;-;  753;-;  654;-;   98;-;    1;-;   13;-;    2;-;   17;-;  200;-;  167;-;    0;-
7143;9093;09;A;   3;220105; 3;u;15; 1310;-; 1078;-;  309;-;  248;-;  977;-;  872;-;  105;-;    0;-;   24;-;    1;-;   30;-;  278;-;  231;-;    0;-;  811;-;  726;-;   84;-;    1;-;   18;-;    0;-;   36;-;  212;-;  182;-;    1;-
7143;9093;09;A;   3;220105; 3;u;16; 1272;-; 1023;-;  322;-;  180;-;  946;-;  833;-;  113;-;    0;-;    4;-;    2;-;   27;-;  293;-;  240;-;    0;-;  821;-;  723;-;   98;-;    0;-;   22;-;    0;-;   16;-;  164;-;  142;-;    0;-
7143;9093;09;A;   3;220105; 3;u;17; 1264;-; 1049;-;  290;-;  159;-;  953;-;  837;-;  114;-;    2;-;   20;-;    1;-;   28;-;  261;-;  221;-;    1;-;  872;-;  779;-;   93;-;    0;-;   18;-;    5;-;   14;-;  140;-;  118;-;    0;-
7143;9093;09;A;   3;220105; 3;u;18; 1120;-;  984;-;  232;-;  179;-;  878;-;  769;-;  109;-;    0;-;    9;-;    0;-;   13;-;  219;-;  188;-;    1;-;  788;-;  686;-;  101;-;    1;-;   17;-;    0;-;   16;-;  163;-;  140;-;    0;-
7143;9093;09;A;   3;220105; 3;u;19;  984;-;  799;-;  199;-;  166;-;  777;-;  682;-;   93;-;    2;-;    8;-;    0;-;   16;-;  183;-;  152;-;    0;-;  613;-;  538;-;   75;-;    0;-;   20;-;    4;-;   11;-;  151;-;  129;-;    0;-
7143;9093;09;A;   3;220105; 3;u;20;  727;-;  592;-;  151;-;  133;-;  570;-;  489;-;   81;-;    0;-;    6;-;    1;-;   12;-;  138;-;  114;-;    0;-;  444;-;  379;-;   65;-;    0;-;   15;-;    0;-;   12;-;  121;-;  106;-;    0;-
7143;9093;09;A;   3;220105; 3;u;21;  597;-;  463;-;  143;-;   84;-;  444;-;  381;-;   63;-;    0;-;   10;-;    0;-;    6;-;  137;-;  118;-;    0;-;  360;-;  285;-;   73;-;    2;-;   19;-;    3;-;    3;-;   78;-;   71;-;    0;-
7143;9093;09;A;   3;220105; 3;u;22;  406;-;  348;-;   88;-;   75;-;  310;-;  257;-;   53;-;    0;-;    8;-;    0;-;    4;-;   84;-;   70;-;    0;-;  263;-;  198;-;   65;-;    0;-;   10;-;    2;-;    6;-;   67;-;   57;-;    0;-
7143;9093;09;A;   3;220105; 3;u;23;  404;-;  311;-;   74;-;   72;-;  325;-;  268;-;   57;-;    0;-;    5;-;    3;-;    8;-;   63;-;   54;-;    0;-;  226;-;  162;-;   64;-;    0;-;   13;-;    0;-;   12;-;   60;-;   46;-;    0;-
7143;9093;09;A;   3;220105; 3;u;24;  342;-;  195;-;   71;-;   41;-;  261;-;  202;-;   59;-;    0;-;   10;-;    0;-;   11;-;   60;-;   52;-;    0;-;  143;-;  114;-;   29;-;    0;-;   11;-;    4;-;    4;-;   33;-;   25;-;    0;-
7143;9093;09;A;   3;220106; 4;s;01;  339;-;  187;-;   81;-;   50;-;  244;-;  191;-;   53;-;    0;-;   14;-;    2;-;    7;-;   72;-;   58;-;    0;-;  131;-;  104;-;   27;-;    0;-;    6;-;    2;-;    7;-;   41;-;   25;-;    0;-
7143;9093;09;A;   3;220106; 4;s;02;  280;-;  152;-;   48;-;   45;-;  219;-;  184;-;   35;-;    0;-;   13;-;    1;-;    2;-;   45;-;   41;-;    0;-;   98;-;   75;-;   23;-;    0;-;    9;-;    0;-;    4;-;   41;-;   30;-;    0;-
7143;9093;09;A;   3;220106; 4;s;03;  270;-;  157;-;   58;-;   51;-;  199;-;  168;-;   30;-;    1;-;   13;-;    2;-;    3;-;   53;-;   46;-;    0;-;   98;-;   59;-;   38;-;    1;-;    8;-;    1;-;    5;-;   45;-;   28;-;    0;-
7143;9093;09;A;   3;220106; 4;s;04;  276;-;  152;-;   72;-;   51;-;  189;-;  164;-;   25;-;    0;-;   15;-;    1;-;    3;-;   68;-;   55;-;    0;-;   97;-;   69;-;   28;-;    0;-;    4;-;    0;-;    1;-;   50;-;   37;-;    0;-
7143;9093;09;A;   3;220106; 4;s;05;  277;-;  121;-;   73;-;   49;-;  199;-;  161;-;   37;-;    1;-;    5;-;    0;-;    2;-;   71;-;   62;-;    0;-;   67;-;   47;-;   20;-;    0;-;    5;-;    1;-;    2;-;   46;-;   34;-;    0;-
7143;9093;09;A;   3;220106; 4;s;06;  313;-;  202;-;  101;-;   76;-;  200;-;  174;-;   26;-;    0;-;   12;-;    0;-;    2;-;   99;-;   82;-;    0;-;  121;-;   93;-;   28;-;    0;-;    5;-;    2;-;    3;-;   71;-;   53;-;    0;-
7143;9093;09;A;   3;220106; 4;s;07;  343;-;  268;-;  123;-;  111;-;  212;-;  169;-;   43;-;    0;-;    8;-;    3;-;    7;-;  113;-;   88;-;    0;-;  150;-;  118;-;   32;-;    0;-;    7;-;    1;-;    6;-;  104;-;   87;-;    0;-
7143;9093;09;A;   3;220106; 4;s;08;  407;-;  272;-;  119;-;  130;-;  274;-;  244;-;   30;-;    0;-;   14;-;    4;-;    5;-;  110;-;  104;-;    0;-;  138;-;  116;-;   22;-;    0;-;    4;-;    1;-;    8;-;  121;-;   99;-;    0;-
7143;9093;09;A;   3;220106; 4;s;09;  573;-;  400;-;  118;-;  150;-;  437;-;  383;-;   54;-;    0;-;   18;-;    3;-;    9;-;  106;-;   95;-;    0;-;  244;-;  213;-;   30;-;    1;-;    6;-;    0;-;    1;-;  149;-;  132;-;    0;-
7143;9093;09;A;   3;220106; 4;s;10;  767;-;  574;-;   95;-;  155;-;  656;-;  591;-;   62;-;    3;-;   16;-;    1;-;    7;-;   87;-;   81;-;    0;-;  411;-;  380;-;   31;-;    0;-;    8;-;    0;-;    6;-;  149;-;  134;-;    0;-
7143;9093;09;A;   3;220106; 4;s;11;  974;-;  745;-;   77;-;  173;-;  884;-;  813;-;   71;-;    0;-;   13;-;    2;-;    8;-;   67;-;   54;-;    0;-;  558;-;  514;-;   44;-;    0;-;   14;-;    5;-;   10;-;  158;-;  142;-;    0;-
7143;9093;09;A;   3;220106; 4;s;12; 1056;-;  873;-;   46;-;  172;-;  991;-;  920;-;   70;-;    1;-;   19;-;    2;-;    5;-;   39;-;   35;-;    0;-;  686;-;  638;-;   47;-;    1;-;   14;-;    0;-;    6;-;  166;-;  137;-;    1;-
7143;9093;09;A;   3;220106; 4;s;13; 1000;-;  891;-;   34;-;  189;-;  935;-;  864;-;   71;-;    0;-;   31;-;    0;-;    7;-;   27;-;   21;-;    0;-;  692;-;  633;-;   59;-;    0;-;   10;-;    1;-;    3;-;  185;-;  164;-;    0;-
7143;9093;09;A;   3;220106; 4;s;14;  928;-;  917;-;   29;-;  181;-;  880;-;  813;-;   67;-;    0;-;   19;-;    1;-;    9;-;   19;-;   18;-;    0;-;  719;-;  663;-;   56;-;    0;-;   16;-;    0;-;    8;-;  173;-;  152;-;    1;-
7143;9093;09;A;   3;220106; 4;s;15;  930;-;  842;-;   35;-;  147;-;  887;-;  800;-;   87;-;    0;-;    8;-;    0;-;    9;-;   26;-;   21;-;    0;-;  667;-;  623;-;   44;-;    0;-;   28;-;    3;-;    4;-;  140;-;  126;-;    0;-
7143;9093;09;A;   3;220106; 4;s;16;  993;-;  749;-;   17;-;  144;-;  963;-;  889;-;   74;-;    0;-;   13;-;    1;-;    3;-;   13;-;   11;-;    0;-;  596;-;  551;-;   44;-;    1;-;    9;-;    0;-;   11;-;  133;-;  119;-;    0;-
7143;9093;09;A;   3;220106; 4;s;17;  888;-;  695;-;   20;-;  128;-;  854;-;  785;-;   68;-;    1;-;   14;-;    0;-;    5;-;   15;-;   11;-;    0;-;  555;-;  507;-;   48;-;    0;-;   12;-;    4;-;   10;-;  114;-;  102;-;    0;-
7143;9093;09;A;   3;220106; 4;s;18;  862;-;  660;-;   22;-;  110;-;  831;-;  760;-;   71;-;    0;-;    9;-;    1;-;    3;-;   18;-;   13;-;    0;-;  528;-;  468;-;   59;-;    1;-;   22;-;    0;-;    2;-;  108;-;   99;-;    0;-
7143;9093;09;A;   3;220106; 4;s;19;  920;-;  551;-;   24;-;  113;-;  883;-;  801;-;   81;-;    1;-;   13;-;    1;-;    5;-;   18;-;   10;-;    0;-;  423;-;  366;-;   57;-;    0;-;   15;-;    2;-;    9;-;  102;-;   90;-;    0;-
7143;9093;09;A;   3;220106; 4;s;20;  636;-;  435;-;   15;-;  104;-;  616;-;  565;-;   51;-;    0;-;    5;-;    1;-;    3;-;   11;-;   11;-;    0;-;  322;-;  266;-;   56;-;    0;-;    9;-;    2;-;    7;-;   95;-;   81;-;    0;-
7143;9093;09;A;   3;220106; 4;s;21;  533;-;  416;-;   22;-;  117;-;  497;-;  448;-;   49;-;    0;-;   14;-;    0;-;    4;-;   18;-;   15;-;    0;-;  294;-;  256;-;   38;-;    0;-;    5;-;    0;-;    9;-;  108;-;   96;-;    0;-
7143;9093;09;A;   3;220106; 4;s;22;  446;-;  392;-;   17;-;  131;-;  418;-;  365;-;   53;-;    0;-;   11;-;    2;-;    6;-;    9;-;    5;-;    0;-;  251;-;  191;-;   60;-;    0;-;   10;-;    3;-;    7;-;  121;-;  103;-;    0;-
7143;9093;09;A;   3;220106; 4;s;23;  402;-;  316;-;   15;-;  103;-;  375;-;  332;-;   43;-;    0;-;   12;-;    0;-;    2;-;   13;-;   10;-;    0;-;  201;-;  161;-;   40;-;    0;-;   12;-;    1;-;    5;-;   97;-;   87;-;    0;-
7143;9093;09;A;   3;220106; 4;s;24;  350;-;  244;-;   32;-;   80;-;  304;-;  255;-;   49;-;    0;-;   14;-;    3;-;    6;-;   23;-;   21;-;    0;-;  155;-;  108;-;   47;-;    0;-;    9;-;    0;-;    7;-;   73;-;   63;-;    0;-
7143;9093;09;A;   3;220107; 5;u;01;  326;-;  169;-;   30;-;   80;-;  283;-;  231;-;   52;-;    0;-;   13;-;    2;-;    3;-;   25;-;   19;-;    0;-;   84;-;   59;-;   25;-;    0;-;    5;-;    2;-;    5;-;   73;-;   58;-;    0;-
7143;9093;09;A;   3;220107; 5;u;02;  317;-;  181;-;   36;-;   94;-;  269;-;  221;-;   48;-;    0;-;   12;-;    2;-;    8;-;   26;-;   22;-;    0;-;   79;-;   54;-;   25;-;    0;-;    8;-;    0;-;   12;-;   82;-;   66;-;    0;-
7143;9093;09;A;   3;220107; 5;u;03;  326;-;  183;-;   40;-;  104;-;  266;-;  220;-;   46;-;    0;-;   20;-;    1;-;    4;-;   35;-;   30;-;    0;-;   76;-;   49;-;   27;-;    0;-;    3;-;    1;-;    7;-;   96;-;   87;-;    0;-
7143;9093;09;A;   3;220107; 5;u;04;  389;-;  203;-;   89;-;  123;-;  282;-;  235;-;   47;-;    0;-;   18;-;    0;-;    6;-;   83;-;   70;-;    0;-;   77;-;   43;-;   33;-;    1;-;    3;-;    2;-;    9;-;  112;-;   98;-;    0;-
7143;9093;09;A;   3;220107; 5;u;05;  384;-;  333;-;   99;-;  230;-;  269;-;  215;-;   51;-;    3;-;   16;-;    0;-;   13;-;   86;-;   74;-;    0;-;   99;-;   74;-;   25;-;    0;-;    4;-;    2;-;   17;-;  211;-;  167;-;    0;-
7143;9093;09;A;   3;220107; 5;u;06;  450;-;  376;-;  110;-;  246;-;  322;-;  272;-;   49;-;    1;-;   18;-;    1;-;   21;-;   88;-;   73;-;    0;-;  127;-;   96;-;   31;-;    0;-;    3;-;    1;-;   19;-;  226;-;  184;-;    0;-
7143;9093;09;A;   3;220107; 5;u;07;  549;-;  562;-;  120;-;  301;-;  414;-;  362;-;   51;-;    1;-;   15;-;    1;-;   17;-;  102;-;   89;-;    0;-;  252;-;  196;-;   56;-;    0;-;    9;-;    2;-;   33;-;  266;-;  232;-;    0;-
7143;9093;09;A;   3;220107; 5;u;08;  708;-;  714;-;  161;-;  315;-;  529;-;  461;-;   67;-;    1;-;   18;-;    2;-;   24;-;  135;-;  119;-;    0;-;  390;-;  317;-;   73;-;    0;-;    6;-;    1;-;   34;-;  280;-;  240;-;    3;-
7143;9093;09;A;   3;220107; 5;u;09;  802;-;  726;-;  154;-;  318;-;  628;-;  539;-;   88;-;    1;-;   20;-;    2;-;   21;-;  131;-;  113;-;    0;-;  401;-;  306;-;   95;-;    0;-;    7;-;    0;-;   41;-;  277;-;  247;-;    0;-
7143;9093;09;A;   3;220107; 5;u;10; 1082;-;  802;-;  189;-;  253;-;  863;-;  754;-;  108;-;    1;-;   30;-;    0;-;   24;-;  165;-;  140;-;    0;-;  540;-;  452;-;   88;-;    0;-;    9;-;    3;-;   31;-;  219;-;  191;-;    0;-
7143;9093;09;A;   3;220107; 5;u;11; 1270;-;  817;-;  213;-;  295;-; 1033;-;  918;-;  115;-;    0;-;   24;-;    0;-;   27;-;  186;-;  159;-;    0;-;  510;-;  444;-;   66;-;    0;-;   12;-;    2;-;   24;-;  269;-;  222;-;    0;-
7143;9093;09;A;   3;220107; 5;u;12; 1461;-;  938;-;  276;-;  274;-; 1165;-; 1042;-;  123;-;    0;-;   20;-;    3;-;   24;-;  249;-;  214;-;    0;-;  650;-;  576;-;   73;-;    1;-;   14;-;    0;-;   21;-;  253;-;  205;-;    0;-
7143;9093;09;A;   3;220107; 5;u;13; 1379;-;  939;-;  277;-;  241;-; 1081;-;  969;-;  111;-;    1;-;   21;-;    2;-;   40;-;  235;-;  204;-;    0;-;  684;-;  598;-;   86;-;    0;-;   14;-;    3;-;   22;-;  216;-;  188;-;    0;-
7143;9093;09;A;   3;220107; 5;u;14; 1512;-; 1020;-;  248;-;  278;-; 1244;-; 1114;-;  129;-;    1;-;   19;-;    2;-;   22;-;  224;-;  191;-;    1;-;  725;-;  651;-;   74;-;    0;-;   17;-;    2;-;   26;-;  250;-;  207;-;    0;-
7143;9093;09;A;   3;220107; 5;u;15; 1511;-; 1046;-;  267;-;  216;-; 1221;-; 1107;-;  113;-;    1;-;   23;-;    1;-;   33;-;  233;-;  192;-;    0;-;  820;-;  726;-;   94;-;    0;-;   10;-;    3;-;   14;-;  199;-;  177;-;    0;-
7143;9093;09;A;   3;220107; 5;u;16; 1556;-;  994;-;  253;-;  208;-; 1279;-; 1155;-;  124;-;    0;-;   24;-;    0;-;   36;-;  217;-;  184;-;    0;-;  774;-;  685;-;   89;-;    0;-;   12;-;    0;-;   11;-;  197;-;  181;-;    0;-
7143;9093;09;A;   3;220107; 5;u;17; 1470;-; 1023;-;  230;-;  238;-; 1224;-; 1121;-;  103;-;    0;-;   16;-;    3;-;   20;-;  207;-;  188;-;    0;-;  761;-;  663;-;   98;-;    0;-;   22;-;    1;-;   16;-;  221;-;  186;-;    2;-
7143;9093;09;A;   3;220107; 5;u;18; 1144;-;  948;-;  176;-;  181;-;  950;-;  852;-;   96;-;    2;-;   18;-;    0;-;   17;-;  159;-;  134;-;    0;-;  749;-;  662;-;   87;-;    0;-;   18;-;    2;-;   11;-;  168;-;  148;-;    0;-
7143;9093;09;A;   3;220107; 5;u;19; 1120;-;  749;-;  193;-;  181;-;  907;-;  821;-;   85;-;    1;-;   20;-;    1;-;   14;-;  178;-;  144;-;    0;-;  553;-;  478;-;   75;-;    0;-;   14;-;    2;-;    7;-;  172;-;  147;-;    1;-
7143;9093;09;A;   3;220107; 5;u;20;  927;-;  660;-;  115;-;  184;-;  797;-;  731;-;   65;-;    1;-;   15;-;    2;-;    2;-;  111;-;   93;-;    0;-;  464;-;  392;-;   72;-;    0;-;   12;-;    1;-;   12;-;  171;-;  147;-;    0;-
7143;9093;09;A;   3;220107; 5;u;21;  771;-;  474;-;  125;-;  127;-;  629;-;  563;-;   66;-;    0;-;   17;-;    1;-;    6;-;  118;-;   93;-;    0;-;  336;-;  278;-;   57;-;    1;-;   11;-;    3;-;    9;-;  115;-;  100;-;    0;-
7143;9093;09;A;   3;220107; 5;u;22;  656;-;  415;-;   79;-;  105;-;  562;-;  483;-;   79;-;    0;-;   14;-;    1;-;    7;-;   71;-;   61;-;    1;-;  293;-;  226;-;   67;-;    0;-;   17;-;    1;-;   11;-;   93;-;   81;-;    0;-
7143;9093;09;A;   3;220107; 5;u;23;  625;-;  318;-;   54;-;   97;-;  553;-;  488;-;   65;-;    0;-;   18;-;    2;-;    7;-;   45;-;   34;-;    0;-;  217;-;  157;-;   60;-;    0;-;    4;-;    0;-;    9;-;   88;-;   76;-;    0;-
7143;9093;09;A;   3;220107; 5;u;24;  567;-;  292;-;   61;-;   95;-;  478;-;  409;-;   69;-;    0;-;   28;-;    3;-;    4;-;   54;-;   48;-;    0;-;  182;-;  149;-;   33;-;    0;-;   15;-;    2;-;   10;-;   83;-;   68;-;    0;-
7143;9093;09;A;   3;220108; 6;u;01;  585;-;  248;-;   73;-;   83;-;  485;-;  409;-;   76;-;    0;-;   26;-;    2;-;    7;-;   64;-;   49;-;    1;-;  157;-;  123;-;   34;-;    0;-;    8;-;    0;-;    5;-;   78;-;   63;-;    0;-
7143;9093;09;A;   3;220108; 6;u;02;  621;-;  241;-;   61;-;   92;-;  533;-;  455;-;   78;-;    0;-;   27;-;    3;-;    6;-;   52;-;   44;-;    0;-;  139;-;  104;-;   35;-;    0;-;   10;-;    1;-;    8;-;   83;-;   62;-;    0;-
7143;9093;09;A;   3;220108; 6;u;03;  558;-;  193;-;   64;-;   71;-;  470;-;  391;-;   79;-;    0;-;   24;-;    1;-;    4;-;   59;-;   51;-;    0;-;  118;-;   72;-;   46;-;    0;-;    4;-;    0;-;    4;-;   67;-;   53;-;    0;-
7143;9093;09;A;   3;220108; 6;u;04;  571;-;  228;-;   88;-;   98;-;  455;-;  403;-;   51;-;    1;-;   27;-;    5;-;    7;-;   76;-;   66;-;    1;-;  123;-;   75;-;   48;-;    0;-;    6;-;    0;-;    3;-;   95;-;   77;-;    1;-
7143;9093;09;A;   3;220108; 6;u;05;  617;-;  230;-;   95;-;  127;-;  489;-;  410;-;   78;-;    1;-;   33;-;    6;-;    3;-;   86;-;   79;-;    0;-;   98;-;   72;-;   26;-;    0;-;    5;-;    0;-;    2;-;  125;-;  100;-;    0;-
7143;9093;09;A;   3;220108; 6;u;06;  716;-;  275;-;  150;-;  165;-;  538;-;  465;-;   72;-;    1;-;   27;-;    4;-;    6;-;  140;-;  130;-;    1;-;  108;-;   81;-;   26;-;    1;-;    2;-;    3;-;   11;-;  151;-;  120;-;    0;-
7143;9093;09;A;   3;220108; 6;u;07;  773;-;  373;-;  177;-;  227;-;  564;-;  486;-;   78;-;    0;-;   30;-;    3;-;   13;-;  161;-;  145;-;    2;-;  141;-;  105;-;   36;-;    0;-;    5;-;    1;-;   15;-;  211;-;  187;-;    0;-
7143;9093;09;A;   3;220108; 6;u;08;  921;-;  498;-;  197;-;  266;-;  700;-;  612;-;   88;-;    0;-;   24;-;    2;-;   11;-;  184;-;  165;-;    0;-;  230;-;  191;-;   39;-;    0;-;    2;-;    1;-;   21;-;  244;-;  221;-;    0;-
7143;9093;09;A;   3;220108; 6;u;09; 1032;-;  497;-;  184;-;  206;-;  821;-;  720;-;  101;-;    0;-;   27;-;    1;-;   17;-;  166;-;  150;-;    0;-;  282;-;  238;-;   44;-;    0;-;    9;-;    0;-;   10;-;  196;-;  166;-;    0;-
7143;9093;09;A;   3;220108; 6;u;10; 1624;-;  440;-;  215;-;  134;-; 1352;-; 1198;-;  154;-;    0;-;   57;-;    5;-;   15;-;  195;-;  167;-;    0;-;  300;-;  267;-;   33;-;    0;-;    6;-;    1;-;    8;-;  125;-;  112;-;    0;-
7143;9093;09;A;   3;220108; 6;u;11; 1419;-;  582;-;  179;-;  173;-; 1209;-; 1078;-;  131;-;    0;-;   29;-;    1;-;   14;-;  164;-;  151;-;    2;-;  402;-;  360;-;   42;-;    0;-;    7;-;    0;-;   13;-;  160;-;  145;-;    0;-
7143;9093;09;A;   3;220108; 6;u;12; 1859;-;  777;-;  220;-;  199;-; 1593;-; 1440;-;  151;-;    2;-;   45;-;    4;-;   22;-;  194;-;  178;-;    1;-;  564;-;  510;-;   53;-;    1;-;   14;-;    1;-;   11;-;  187;-;  172;-;    0;-
7143;9093;09;A;   3;220108; 6;u;13; 2132;-;  776;-;  214;-;  160;-; 1874;-; 1701;-;  171;-;    2;-;   43;-;    3;-;   23;-;  188;-;  171;-;    1;-;  588;-;  532;-;   53;-;    3;-;   28;-;    2;-;    8;-;  150;-;  141;-;    0;-
7143;9093;09;A;   3;220108; 6;u;14; 1712;-;  861;-;  158;-;  135;-; 1533;-; 1400;-;  133;-;    0;-;   20;-;    2;-;   15;-;  141;-;  128;-;    1;-;  702;-;  622;-;   80;-;    0;-;   24;-;    1;-;    4;-;  130;-;  121;-;    0;-
7143;9093;09;A;   3;220108; 6;u;15; 1433;-; 1061;-;  130;-;  195;-; 1271;-; 1146;-;  125;-;    0;-;   32;-;    0;-;   10;-;  120;-;  106;-;    0;-;  844;-;  759;-;   84;-;    1;-;   21;-;    1;-;   13;-;  181;-;  174;-;    1;-
7143;9093;09;A;   3;220108; 6;u;16; 1895;-;  856;-;  121;-;  149;-; 1750;-; 1611;-;  139;-;    0;-;   24;-;    1;-;   17;-;  103;-;   94;-;    0;-;  694;-;  633;-;   61;-;    0;-;   13;-;    2;-;    6;-;  141;-;  127;-;    0;-
7143;9093;09;A;   3;220108; 6;u;17; 1536;-;  823;-;   70;-;  103;-; 1443;-; 1327;-;  115;-;    1;-;   23;-;    1;-;   10;-;   59;-;   54;-;    0;-;  706;-;  643;-;   63;-;    0;-;   14;-;    2;-;    5;-;   96;-;   86;-;    0;-
