TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220104; 2;u;18; 2519;-; 1762;-;  501;-;  441;-; 1984;-; 1789;-;  192;-;    3;-;   34;-;    1;-;   30;-;  470;-;  409;-;    0;-; 1300;-; 1160;-;  139;-;    1;-;   20;-;    5;-;   26;-;  410;-;  355;-;    1;-
6225;9011;09;A;   3;220104; 2;u;19; 2063;-; 1411;-;  477;-;  373;-; 1562;-; 1375;-;  187;-;    0;-;   22;-;    2;-;   35;-;  440;-;  379;-;    2;-; 1018;-;  892;-;  126;-;    0;-;   20;-;    4;-;   22;-;  347;-;  311;-;    0;-
6225;9011;09;A;   3;220104; 2;u;20; 1505;-; 1145;-;  357;-;  349;-; 1131;-;  999;-;  132;-;    0;-;   17;-;    2;-;   22;-;  333;-;  268;-;    0;-;  780;-;  677;-;  102;-;    1;-;   16;-;    2;-;   21;-;  326;-;  270;-;    0;-
6225;9011;09;A;   3;220104; 2;u;21; 1231;-;  899;-;  322;-;  292;-;  892;-;  779;-;  112;-;    1;-;   16;-;    0;-;   27;-;  295;-;  223;-;    1;-;  598;-;  475;-;  121;-;    2;-;    9;-;    0;-;   21;-;  271;-;  198;-;    0;-
6225;9011;09;A;   3;220104; 2;u;22; 1011;-;  776;-;  315;-;  303;-;  684;-;  561;-;  123;-;    0;-;   12;-;    2;-;   18;-;  295;-;  196;-;    0;-;  462;-;  331;-;  129;-;    2;-;   11;-;    2;-;   18;-;  283;-;  200;-;    0;-
6225;9011;09;A;   3;220104; 2;u;23;  832;-;  628;-;  290;-;  253;-;  536;-;  408;-;  126;-;    2;-;    6;-;    0;-;   15;-;  275;-;  177;-;    0;-;  363;-;  241;-;  122;-;    0;-;   12;-;    1;-;   11;-;  241;-;  167;-;    0;-
6225;9011;09;A;   3;220104; 2;u;24;  703;-;  574;-;  285;-;  292;-;  409;-;  289;-;  119;-;    1;-;    9;-;    0;-;    9;-;  276;-;  184;-;    0;-;  277;-;  180;-;   96;-;    1;-;    5;-;    2;-;   11;-;  279;-;  190;-;    0;-
6225;9011;09;A;   3;220105; 3;u;01;  542;-;  512;-;  287;-;  281;-;  253;-;  157;-;   96;-;    0;-;    2;-;    0;-;   11;-;  276;-;  183;-;    0;-;  228;-;  132;-;   95;-;    1;-;    2;-;    4;-;   14;-;  263;-;  170;-;    1;-
6225;9011;09;A;   3;220105; 3;u;02;  490;-;  424;-;  268;-;  275;-;  212;-;  111;-;   98;-;    3;-;   10;-;    0;-;    8;-;  260;-;  172;-;    0;-;  141;-;   84;-;   57;-;    0;-;    6;-;    4;-;   13;-;  258;-;  157;-;    2;-
6225;9011;09;A;   3;220105; 3;u;03;  480;-;  367;-;  271;-;  260;-;  204;-;  120;-;   81;-;    3;-;    5;-;    2;-;    7;-;  262;-;  197;-;    0;-;  106;-;   60;-;   45;-;    1;-;    1;-;    2;-;   13;-;  245;-;  169;-;    0;-
6225;9011;09;A;   3;220105; 3;u;04;  473;-;  396;-;  272;-;  246;-;  194;-;  109;-;   85;-;    0;-;    7;-;    3;-;   16;-;  253;-;  196;-;    0;-;  144;-;   89;-;   55;-;    0;-;    5;-;    1;-;   12;-;  233;-;  187;-;    1;-
6225;9011;09;A;   3;220105; 3;u;05;  575;-;  493;-;  360;-;  303;-;  208;-;  143;-;   65;-;    0;-;    7;-;    2;-;   29;-;  329;-;  271;-;    0;-;  181;-;  125;-;   55;-;    1;-;    9;-;    4;-;   13;-;  286;-;  240;-;    0;-
6225;9011;09;A;   3;220105; 3;u;06;  775;-;  697;-;  443;-;  372;-;  325;-;  250;-;   73;-;    2;-;    7;-;    1;-;   39;-;  403;-;  342;-;    0;-;  317;-;  254;-;   63;-;    0;-;    8;-;    4;-;   23;-;  345;-;  307;-;    0;-
6225;9011;09;A;   3;220105; 3;u;07; 1024;-; 1056;-;  496;-;  396;-;  512;-;  425;-;   86;-;    1;-;   16;-;    4;-;   38;-;  454;-;  379;-;    0;-;  650;-;  550;-;  100;-;    0;-;   10;-;    3;-;   26;-;  367;-;  321;-;    0;-
6225;9011;09;A;   3;220105; 3;u;08; 1254;-; 1211;-;  484;-;  386;-;  757;-;  626;-;  128;-;    3;-;   13;-;    5;-;   35;-;  444;-;  358;-;    0;-;  815;-;  702;-;  113;-;    0;-;   10;-;    1;-;   37;-;  348;-;  300;-;    0;-
6225;9011;09;A;   3;220105; 3;u;09; 1389;-; 1289;-;  507;-;  320;-;  864;-;  689;-;  168;-;    7;-;   16;-;    5;-;   55;-;  447;-;  381;-;    2;-;  964;-;  859;-;  104;-;    1;-;    5;-;    2;-;   41;-;  277;-;  237;-;    0;-
6225;9011;09;A;   3;220105; 3;u;10; 1528;-; 1553;-;  445;-;  371;-; 1065;-;  884;-;  180;-;    1;-;   17;-;    1;-;   49;-;  395;-;  339;-;    1;-; 1164;-; 1030;-;  134;-;    0;-;   15;-;    5;-;   32;-;  334;-;  294;-;    3;-
6225;9011;09;A;   3;220105; 3;u;11; 1814;-; 1762;-;  539;-;  388;-; 1250;-; 1095;-;  152;-;    3;-;   24;-;    4;-;   48;-;  487;-;  408;-;    1;-; 1353;-; 1174;-;  177;-;    2;-;   21;-;    1;-;   39;-;  348;-;  300;-;    0;-
6225;9011;09;A;   3;220105; 3;u;12; 1999;-; 1969;-;  509;-;  422;-; 1459;-; 1311;-;  147;-;    1;-;   30;-;    2;-;   40;-;  467;-;  404;-;    1;-; 1522;-; 1362;-;  160;-;    0;-;   23;-;    2;-;   68;-;  352;-;  289;-;    2;-
6225;9011;09;A;   3;220105; 3;u;13; 2093;-; 2009;-;  457;-;  401;-; 1619;-; 1456;-;  162;-;    1;-;   17;-;    1;-;   42;-;  414;-;  358;-;    0;-; 1590;-; 1403;-;  186;-;    1;-;   16;-;    5;-;   49;-;  347;-;  301;-;    2;-
6225;9011;09;A;   3;220105; 3;u;14; 2958;-; 2135;-;  493;-;  403;-; 2433;-; 2190;-;  239;-;    4;-;   30;-;    3;-;   47;-;  443;-;  397;-;    2;-; 1706;-; 1535;-;  170;-;    1;-;   26;-;    1;-;   52;-;  350;-;  298;-;    0;-
6225;9011;09;A;   3;220105; 3;u;15; 3353;-; 2156;-;  650;-;  435;-; 2659;-; 2410;-;  243;-;    6;-;   43;-;    3;-;   59;-;  588;-;  528;-;    1;-; 1687;-; 1507;-;  180;-;    0;-;   32;-;    1;-;   45;-;  389;-;  325;-;    2;-
6225;9011;09;A;   3;220105; 3;u;16; 2988;-; 2084;-;  526;-;  465;-; 2426;-; 2185;-;  233;-;    8;-;   35;-;    2;-;   46;-;  478;-;  420;-;    1;-; 1596;-; 1398;-;  196;-;    2;-;   23;-;    1;-;   47;-;  417;-;  339;-;    0;-
6225;9011;09;A;   3;220105; 3;u;17; 2964;-; 2113;-;  473;-;  411;-; 2460;-; 2237;-;  212;-;   11;-;   30;-;    4;-;   33;-;  436;-;  378;-;    1;-; 1671;-; 1474;-;  195;-;    2;-;   30;-;    1;-;   37;-;  373;-;  329;-;    1;-
6225;9011;09;A;   3;220105; 3;u;18; 2658;-; 1994;-;  417;-;  381;-; 2213;-; 2023;-;  185;-;    5;-;   28;-;    3;-;   34;-;  380;-;  323;-;    0;-; 1587;-; 1407;-;  178;-;    2;-;   26;-;    3;-;   33;-;  345;-;  289;-;    0;-
6225;9011;09;A;   3;220105; 3;u;19; 2174;-; 1557;-;  361;-;  310;-; 1786;-; 1622;-;  157;-;    7;-;   27;-;    2;-;   41;-;  318;-;  260;-;    0;-; 1226;-; 1092;-;  134;-;    0;-;   20;-;    2;-;   18;-;  290;-;  241;-;    1;-
6225;9011;09;A;   3;220105; 3;u;20; 1668;-; 1260;-;  312;-;  298;-; 1341;-; 1192;-;  145;-;    4;-;   14;-;    1;-;   21;-;  290;-;  210;-;    1;-;  946;-;  810;-;  134;-;    2;-;   15;-;    1;-;   23;-;  274;-;  219;-;    1;-
6225;9011;09;A;   3;220105; 3;u;21; 1341;-;  973;-;  282;-;  254;-; 1045;-;  892;-;  148;-;    5;-;   14;-;    1;-;   28;-;  253;-;  183;-;    0;-;  712;-;  577;-;  135;-;    0;-;    7;-;    1;-;   13;-;  240;-;  176;-;    0;-
6225;9011;09;A;   3;220105; 3;u;22; 1088;-;  798;-;  320;-;  253;-;  763;-;  639;-;  121;-;    3;-;    5;-;    0;-;   22;-;  298;-;  174;-;    0;-;  535;-;  414;-;  121;-;    0;-;   10;-;    1;-;   14;-;  238;-;  155;-;    0;-
6225;9011;09;A;   3;220105; 3;u;23;  876;-;  589;-;  281;-;  228;-;  586;-;  448;-;  131;-;    7;-;    8;-;    1;-;   31;-;  249;-;  161;-;    1;-;  354;-;  248;-;  105;-;    1;-;    6;-;    2;-;   15;-;  211;-;  132;-;    1;-
6225;9011;09;A;   3;220105; 3;u;24;  686;-;  511;-;  269;-;  217;-;  410;-;  285;-;  115;-;   10;-;    7;-;    1;-;   13;-;  255;-;  167;-;    0;-;  285;-;  187;-;   97;-;    1;-;    8;-;    2;-;    8;-;  207;-;  132;-;    1;-
6225;9011;09;A;   3;220106; 4;s;01;  535;-;  460;-;  254;-;  241;-;  277;-;  180;-;   94;-;    3;-;    4;-;    2;-;    8;-;  244;-;  161;-;    0;-;  214;-;  138;-;   76;-;    0;-;    5;-;    4;-;    8;-;  229;-;  128;-;    0;-
6225;9011;09;A;   3;220106; 4;s;02;  462;-;  349;-;  210;-;  197;-;  242;-;  144;-;   95;-;    3;-;    9;-;    1;-;    9;-;  200;-;  127;-;    1;-;  150;-;   96;-;   54;-;    0;-;    2;-;    0;-;   15;-;  182;-;  104;-;    0;-
6225;9011;09;A;   3;220106; 4;s;03;  385;-;  327;-;  192;-;  179;-;  186;-;  117;-;   64;-;    5;-;    7;-;    4;-;    5;-;  183;-;  131;-;    0;-;  143;-;   99;-;   44;-;    0;-;    5;-;    1;-;    5;-;  173;-;  117;-;    0;-
6225;9011;09;A;   3;220106; 4;s;04;  377;-;  303;-;  183;-;  172;-;  188;-;  107;-;   78;-;    3;-;    6;-;    1;-;   12;-;  170;-;  137;-;    0;-;  127;-;  102;-;   25;-;    0;-;    4;-;    2;-;    5;-;  165;-;  128;-;    0;-
6225;9011;09;A;   3;220106; 4;s;05;  430;-;  343;-;  235;-;  200;-;  184;-;  135;-;   39;-;   10;-;   11;-;    1;-;   11;-;  223;-;  188;-;    0;-;  142;-;  116;-;   25;-;    1;-;    1;-;    1;-;    7;-;  192;-;  158;-;    0;-
6225;9011;09;A;   3;220106; 4;s;06;  563;-;  465;-;  296;-;  251;-;  257;-;  204;-;   52;-;    1;-;    8;-;    3;-;   11;-;  282;-;  237;-;    2;-;  206;-;  181;-;   24;-;    1;-;    8;-;    0;-;    8;-;  243;-;  222;-;    0;-
6225;9011;09;A;   3;220106; 4;s;07;  683;-;  566;-;  316;-;  292;-;  353;-;  279;-;   69;-;    5;-;   12;-;    4;-;   19;-;  293;-;  252;-;    2;-;  266;-;  223;-;   43;-;    0;-;    6;-;    1;-;   10;-;  281;-;  241;-;    2;-
6225;9011;09;A;   3;220106; 4;s;08;  841;-;  744;-;  318;-;  315;-;  508;-;  435;-;   69;-;    4;-;   14;-;    3;-;   21;-;  294;-;  252;-;    1;-;  423;-;  368;-;   55;-;    0;-;    6;-;    1;-;   14;-;  300;-;  263;-;    0;-
6225;9011;09;A;   3;220106; 4;s;09; 1088;-;  942;-;  312;-;  291;-;  754;-;  649;-;   92;-;   13;-;   20;-;    1;-;    9;-;  302;-;  262;-;    2;-;  641;-;  571;-;   70;-;    0;-;   10;-;    1;-;   11;-;  279;-;  237;-;    0;-
6225;9011;09;A;   3;220106; 4;s;10; 1389;-; 1405;-;  285;-;  318;-; 1076;-;  968;-;   99;-;    9;-;   28;-;    1;-;   16;-;  268;-;  225;-;    0;-; 1066;-;  956;-;  109;-;    1;-;   19;-;    0;-;   21;-;  297;-;  265;-;    2;-
6225;9011;09;A;   3;220106; 4;s;11; 1752;-; 1731;-;  257;-;  291;-; 1463;-; 1332;-;  129;-;    2;-;   32;-;    1;-;   11;-;  245;-;  217;-;    0;-; 1423;-; 1298;-;  123;-;    2;-;   17;-;    0;-;   17;-;  274;-;  238;-;    0;-
6225;9011;09;A;   3;220106; 4;s;12; 2326;-; 1994;-;  282;-;  335;-; 2011;-; 1849;-;  160;-;    2;-;   32;-;    0;-;   20;-;  262;-;  229;-;    1;-; 1630;-; 1483;-;  147;-;    0;-;   28;-;    1;-;   22;-;  312;-;  278;-;    1;-
6225;9011;09;A;   3;220106; 4;s;13; 2480;-; 2081;-;  227;-;  327;-; 2225;-; 2081;-;  142;-;    2;-;   26;-;    1;-;   17;-;  209;-;  190;-;    2;-; 1732;-; 1599;-;  133;-;    0;-;   21;-;    2;-;   27;-;  298;-;  251;-;    1;-
6225;9011;09;A;   3;220106; 4;s;14; 2743;-; 2094;-;  229;-;  343;-; 2484;-; 2323;-;  159;-;    2;-;   30;-;    3;-;   25;-;  201;-;  175;-;    0;-; 1715;-; 1575;-;  138;-;    2;-;   36;-;    1;-;   13;-;  329;-;  298;-;    0;-
6225;9011;09;A;   3;220106; 4;s;15; 2918;-; 1991;-;  222;-;  330;-; 2666;-; 2494;-;  171;-;    1;-;   28;-;    5;-;   21;-;  196;-;  176;-;    2;-; 1625;-; 1474;-;  149;-;    2;-;   35;-;    3;-;   19;-;  308;-;  266;-;    1;-
6225;9011;09;A;   3;220106; 4;s;16; 2820;-; 1958;-;  241;-;  428;-; 2547;-; 2353;-;  175;-;   19;-;   32;-;    3;-;   18;-;  220;-;  185;-;    0;-; 1506;-; 1371;-;  132;-;    3;-;   23;-;    1;-;   33;-;  394;-;  342;-;    1;-
6225;9011;09;A;   3;220106; 4;s;17; 2410;-; 1250;-;  210;-;  296;-; 2160;-; 2002;-;  156;-;    2;-;   35;-;    0;-;    6;-;  204;-;  176;-;    5;-;  937;-;  835;-;  101;-;    1;-;   17;-;    0;-;   16;-;  280;-;  253;-;    0;-
6225;9011;09;A;   3;220106; 4;s;18; 2010;-; 1514;-;  189;-;  227;-; 1802;-; 1668;-;  132;-;    2;-;   19;-;    0;-;   28;-;  161;-;  139;-;    0;-; 1271;-; 1154;-;  116;-;    1;-;   16;-;    0;-;   15;-;  212;-;  187;-;    0;-
6225;9011;09;A;   3;220106; 4;s;19; 1643;-; 2096;-;  172;-;  494;-; 1453;-; 1299;-;  148;-;    6;-;   18;-;    1;-;   19;-;  152;-;  122;-;    0;-; 1572;-; 1375;-;  195;-;    2;-;   29;-;    3;-;   35;-;  456;-;  392;-;    1;-
6225;9011;09;A;   3;220106; 4;s;20; 1338;-; 1342;-;  146;-;  311;-; 1175;-; 1059;-;  115;-;    1;-;   17;-;    0;-;   12;-;  134;-;  104;-;    0;-; 1017;-;  901;-;  113;-;    3;-;   14;-;    1;-;   24;-;  286;-;  238;-;    0;-
6225;9011;09;A;   3;220106; 4;s;21; 1127;-; 1018;-;  133;-;  220;-;  987;-;  876;-;  101;-;   10;-;    7;-;    0;-;   12;-;  121;-;   79;-;    0;-;  787;-;  685;-;  102;-;    0;-;   11;-;    1;-;   16;-;  203;-;  160;-;    0;-
6225;9011;09;A;   3;220106; 4;s;22;  941;-;  827;-;  143;-;  230;-;  788;-;  678;-;  105;-;    5;-;   10;-;    3;-;   19;-;  121;-;   76;-;    0;-;  586;-;  476;-;  109;-;    1;-;   11;-;    2;-;   15;-;  213;-;  166;-;    0;-
6225;9011;09;A;   3;220106; 4;s;23;  727;-;  676;-;  122;-;  212;-;  597;-;  510;-;   87;-;    0;-;    8;-;    1;-;   13;-;  108;-;   65;-;    0;-;  453;-;  349;-;  103;-;    1;-;    9;-;    1;-;   16;-;  195;-;  138;-;    2;-
6225;9011;09;A;   3;220106; 4;s;24;  489;-;  562;-;  124;-;  246;-;  359;-;  290;-;   64;-;    5;-;    6;-;    0;-;   14;-;  110;-;   70;-;    0;-;  314;-;  219;-;   95;-;    0;-;    2;-;    1;-;   11;-;  234;-;  160;-;    0;-
6225;9011;09;A;   3;220107; 5;u;01;  471;-;  437;-;  157;-;  217;-;  308;-;  223;-;   85;-;    0;-;    6;-;    1;-;    7;-;  149;-;  101;-;    0;-;  213;-;  132;-;   81;-;    0;-;    7;-;    3;-;    7;-;  207;-;  154;-;    0;-
6225;9011;09;A;   3;220107; 5;u;02;  448;-;  369;-;  172;-;  224;-;  267;-;  167;-;   97;-;    3;-;    9;-;    1;-;    6;-;  165;-;  120;-;    0;-;  140;-;   86;-;   54;-;    0;-;    5;-;    2;-;   13;-;  209;-;  152;-;    0;-
6225;9011;09;A;   3;220107; 5;u;03;  413;-;  370;-;  155;-;  242;-;  247;-;  162;-;   70;-;   15;-;   11;-;    3;-;    9;-;  143;-;  113;-;    0;-;  122;-;   85;-;   36;-;    1;-;    6;-;    0;-;    9;-;  233;-;  188;-;    0;-
6225;9011;09;A;   3;220107; 5;u;04;  455;-;  364;-;  179;-;  221;-;  268;-;  174;-;   84;-;   10;-;    8;-;    1;-;   23;-;  155;-;  116;-;    0;-;  139;-;   98;-;   41;-;    0;-;    4;-;    1;-;    9;-;  211;-;  167;-;    0;-
6225;9011;09;A;   3;220107; 5;u;05;  455;-;  483;-;  187;-;  321;-;  255;-;  197;-;   55;-;    3;-;   13;-;    2;-;   17;-;  168;-;  136;-;    0;-;  156;-;  106;-;   50;-;    0;-;    6;-;    1;-;   25;-;  295;-;  246;-;    0;-
6225;9011;09;A;   3;220107; 5;u;06;  552;-;  644;-;  212;-;  354;-;  331;-;  255;-;   74;-;    2;-;    9;-;    1;-;   23;-;  188;-;  155;-;    0;-;  287;-;  232;-;   55;-;    0;-;    2;-;    2;-;   35;-;  317;-;  285;-;    1;-
6225;9011;09;A;   3;220107; 5;u;07;  755;-;  915;-;  275;-;  399;-;  463;-;  395;-;   57;-;   11;-;   16;-;    3;-;   33;-;  239;-;  192;-;    1;-;  507;-;  429;-;   78;-;    0;-;    8;-;    2;-;   27;-;  370;-;  319;-;    1;-
6225;9011;09;A;   3;220107; 5;u;08;  955;-; 1119;-;  258;-;  392;-;  676;-;  545;-;  126;-;    5;-;   21;-;    2;-;   39;-;  217;-;  176;-;    0;-;  709;-;  631;-;   78;-;    0;-;   17;-;    1;-;   34;-;  357;-;  319;-;    1;-
6225;9011;09;A;   3;220107; 5;u;09; 1114;-; 1221;-;  250;-;  374;-;  836;-;  703;-;  133;-;    0;-;   28;-;    1;-;   43;-;  206;-;  175;-;    0;-;  834;-;  720;-;  113;-;    1;-;   12;-;    1;-;   32;-;  341;-;  294;-;    1;-
6225;9011;09;A;   3;220107; 5;u;10; 1443;-; 1484;-;  258;-;  385;-; 1150;-;  991;-;  157;-;    2;-;   30;-;    4;-;   44;-;  210;-;  173;-;    5;-; 1080;-;  958;-;  121;-;    1;-;   19;-;    2;-;   29;-;  354;-;  305;-;    0;-
6225;9011;09;A;   3;220107; 5;u;11; 1724;-; 1887;-;  271;-;  450;-; 1434;-; 1261;-;  173;-;    0;-;   19;-;    0;-;   37;-;  234;-;  205;-;    0;-; 1413;-; 1267;-;  145;-;    1;-;   24;-;    2;-;   41;-;  407;-;  356;-;    0;-
6225;9011;09;A;   3;220107; 5;u;12; 2045;-; 2064;-;  317;-;  408;-; 1704;-; 1521;-;  181;-;    2;-;   23;-;    2;-;   47;-;  268;-;  224;-;    1;-; 1631;-; 1458;-;  173;-;    0;-;   25;-;    0;-;   47;-;  361;-;  313;-;    0;-
6225;9011;09;A;   3;220107; 5;u;13; 2553;-; 2314;-;  333;-;  435;-; 2176;-; 1977;-;  197;-;    2;-;   44;-;    4;-;   34;-;  295;-;  253;-;    0;-; 1855;-; 1655;-;  198;-;    2;-;   21;-;    2;-;   47;-;  386;-;  336;-;    3;-
6225;9011;09;A;   3;220107; 5;u;14; 3126;-; 2392;-;  305;-;  450;-; 2777;-; 2538;-;  236;-;    3;-;   43;-;    1;-;   48;-;  256;-;  220;-;    1;-; 1915;-; 1724;-;  191;-;    0;-;   24;-;    2;-;   43;-;  405;-;  364;-;    3;-
6225;9011;09;A;   3;220107; 5;u;15; 3420;-; 2499;-;  329;-;  498;-; 3042;-; 2771;-;  268;-;    3;-;   48;-;    3;-;   47;-;  279;-;  241;-;    1;-; 1971;-; 1758;-;  211;-;    2;-;   28;-;    6;-;   44;-;  448;-;  385;-;    2;-
6225;9011;09;A;   3;220107; 5;u;16; 3367;-; 2290;-;  318;-;  413;-; 2983;-; 2734;-;  244;-;    5;-;   61;-;    3;-;   35;-;  280;-;  251;-;    5;-; 1861;-; 1677;-;  183;-;    1;-;   15;-;    2;-;   40;-;  371;-;  331;-;    1;-
6225;9011;09;A;   3;220107; 5;u;17; 3136;-; 2324;-;  322;-;  429;-; 2778;-; 2555;-;  219;-;    4;-;   36;-;    1;-;   35;-;  286;-;  252;-;    0;-; 1861;-; 1682;-;  176;-;    3;-;   32;-;    1;-;   38;-;  390;-;  339;-;    2;-
6225;9011;09;A;   3;220107; 5;u;18; 2831;-; 1948;-;  236;-;  386;-; 2556;-; 2346;-;  209;-;    1;-;   39;-;    3;-;   24;-;  209;-;  177;-;    0;-; 1532;-; 1382;-;  149;-;    1;-;   29;-;    3;-;   34;-;  349;-;  312;-;    1;-
6225;9011;09;A;   3;220107; 5;u;19; 2616;-; 1708;-;  220;-;  337;-; 2367;-; 2172;-;  194;-;    1;-;   29;-;    1;-;   20;-;  199;-;  164;-;    0;-; 1344;-; 1173;-;  169;-;    2;-;   27;-;    1;-;   25;-;  311;-;  285;-;    0;-
6225;9011;09;A;   3;220107; 5;u;20; 2149;-; 1394;-;  246;-;  327;-; 1877;-; 1712;-;  162;-;    3;-;   25;-;    4;-;   23;-;  219;-;  168;-;    1;-; 1048;-;  939;-;  105;-;    4;-;   18;-;    0;-;   29;-;  298;-;  250;-;    1;-
6225;9011;09;A;   3;220107; 5;u;21; 1712;-; 1206;-;  257;-;  326;-; 1433;-; 1273;-;  149;-;   11;-;   22;-;    1;-;   23;-;  233;-;  170;-;    0;-;  865;-;  746;-;  119;-;    0;-;   14;-;    1;-;   24;-;  301;-;  234;-;    1;-
6225;9011;09;A;   3;220107; 5;u;22; 1455;-;  966;-;  262;-;  317;-; 1173;-; 1042;-;  129;-;    2;-;   19;-;    0;-;   13;-;  249;-;  146;-;    1;-;  637;-;  505;-;  132;-;    0;-;   11;-;    2;-;   23;-;  292;-;  196;-;    1;-
6225;9011;09;A;   3;220107; 5;u;23; 1450;-;  725;-;  239;-;  255;-; 1195;-; 1028;-;  162;-;    5;-;   15;-;    2;-;   10;-;  227;-;  142;-;    1;-;  466;-;  330;-;  135;-;    1;-;    3;-;    2;-;   18;-;  235;-;  172;-;    1;-
6225;9011;09;A;   3;220107; 5;u;24; 1299;-;  643;-;  230;-;  268;-; 1048;-;  881;-;  161;-;    6;-;   21;-;    0;-;   12;-;  218;-;  124;-;    0;-;  367;-;  253;-;  114;-;    0;-;    8;-;    4;-;   15;-;  249;-;  161;-;    0;-
6225;9011;09;A;   3;220108; 6;u;01;  941;-;  526;-;  228;-;  241;-;  705;-;  573;-;  123;-;    9;-;    8;-;    4;-;   12;-;  212;-;  136;-;    0;-;  274;-;  190;-;   83;-;    1;-;   11;-;    3;-;   11;-;  227;-;  143;-;    0;-
6225;9011;09;A;   3;220108; 6;u;02;  710;-;  438;-;  199;-;  235;-;  501;-;  379;-;  120;-;    2;-;   10;-;    2;-;    8;-;  189;-;  117;-;    0;-;  197;-;  130;-;   66;-;    1;-;    5;-;   11;-;    9;-;  215;-;  122;-;    1;-
6225;9011;09;A;   3;220108; 6;u;03;  546;-;  384;-;  190;-;  209;-;  335;-;  267;-;   66;-;    2;-;   21;-;    2;-;    8;-;  180;-;  130;-;    0;-;  167;-;  119;-;   48;-;    0;-;    8;-;    2;-;    8;-;  199;-;  125;-;    0;-
6225;9011;09;A;   3;220108; 6;u;04;  547;-;  372;-;  164;-;  166;-;  377;-;  294;-;   80;-;    3;-;    5;-;    4;-;   21;-;  139;-;  108;-;    1;-;  200;-;  165;-;   34;-;    1;-;    6;-;    3;-;   11;-;  152;-;  121;-;    0;-
6225;9011;09;A;   3;220108; 6;u;05;  522;-;  361;-;  182;-;  179;-;  328;-;  249;-;   77;-;    2;-;   11;-;    5;-;   17;-;  160;-;  138;-;    1;-;  179;-;  140;-;   38;-;    1;-;    3;-;    2;-;    9;-;  168;-;  137;-;    0;-
6225;9011;09;A;   3;220108; 6;u;06;  619;-;  327;-;  193;-;  128;-;  411;-;  336;-;   69;-;    6;-;   15;-;    2;-;   15;-;  176;-;  150;-;    0;-;  198;-;  161;-;   36;-;    1;-;    1;-;    1;-;    6;-;  121;-;  105;-;    0;-
6225;9011;09;A;   3;220108; 6;u;07;  650;-;  550;-;  228;-;  201;-;  399;-;  342;-;   56;-;    1;-;   23;-;    2;-;   18;-;  208;-;  171;-;    0;-;  344;-;  296;-;   48;-;    0;-;    5;-;    0;-;    9;-;  192;-;  170;-;    0;-
6225;9011;09;A;   3;220108; 6;u;08;  951;-;  773;-;  253;-;  233;-;  671;-;  573;-;   96;-;    2;-;   25;-;    6;-;   20;-;  227;-;  199;-;    2;-;  533;-;  472;-;   61;-;    0;-;    7;-;    3;-;   17;-;  213;-;  189;-;    0;-
6225;9011;09;A;   3;220108; 6;u;09; 1448;-; 1143;-;  283;-;  262;-; 1126;-;  980;-;  132;-;   14;-;   37;-;    5;-;   16;-;  262;-;  239;-;    2;-;  864;-;  783;-;   81;-;    0;-;   17;-;    3;-;   18;-;  241;-;  216;-;    0;-
6225;9011;09;A;   3;220108; 6;u;10; 1980;-; 2168;-;  307;-;  333;-; 1626;-; 1457;-;  162;-;    7;-;   47;-;    6;-;   28;-;  273;-;  246;-;    0;-; 1804;-; 1659;-;  143;-;    2;-;   29;-;    1;-;   19;-;  313;-;  277;-;    2;-
6225;9011;09;A;   3;220108; 6;u;11; 2368;-; 2307;-;  276;-;  297;-; 2046;-; 1872;-;  168;-;    6;-;   46;-;    5;-;   19;-;  252;-;  220;-;    0;-; 1980;-; 1834;-;  146;-;    0;-;   29;-;    2;-;   22;-;  273;-;  241;-;    1;-
6225;9011;09;A;   3;220108; 6;u;12; 2668;-; 2336;-;  214;-;  305;-; 2414;-; 2236;-;  173;-;    5;-;   40;-;    1;-;   24;-;  189;-;  162;-;    0;-; 1991;-; 1860;-;  130;-;    1;-;   38;-;    1;-;   23;-;  281;-;  253;-;    2;-
6225;9011;09;A;   3;220108; 6;u;13; 3547;-; 2318;-;  209;-;  334;-; 3301;-; 3059;-;  241;-;    1;-;   37;-;    3;-;   16;-;  190;-;  165;-;    0;-; 1955;-; 1799;-;  155;-;    1;-;   28;-;    4;-;   21;-;  309;-;  281;-;    1;-
