TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220104; 2;u;19; 1376;-;  872;-;  280;-;  162;-; 1085;-; 1003;-;   81;-;    1;-;   11;-;    3;-;   16;-;  261;-;  206;-;    0;-;  699;-;  607;-;   92;-;    0;-;   11;-;    3;-;   11;-;  148;-;  128;-;    0;-
7038;9074;09;A;   3;220104; 2;u;20; 1097;-;  637;-;  253;-;  130;-;  835;-;  741;-;   94;-;    0;-;    9;-;    2;-;    8;-;  243;-;  163;-;    0;-;  498;-;  432;-;   64;-;    2;-;    9;-;    3;-;    9;-;  118;-;  103;-;    0;-
7038;9074;09;A;   3;220104; 2;u;21;  843;-;  516;-;  199;-;  124;-;  632;-;  571;-;   61;-;    0;-;   12;-;    2;-;   11;-;  186;-;  129;-;    0;-;  378;-;  310;-;   68;-;    0;-;   14;-;    3;-;    9;-;  112;-;   96;-;    0;-
7038;9074;09;A;   3;220104; 2;u;22;  633;-;  444;-;  144;-;  102;-;  484;-;  417;-;   66;-;    1;-;    5;-;    0;-;    7;-;  137;-;  101;-;    0;-;  330;-;  273;-;   57;-;    0;-;   11;-;    4;-;    6;-;   92;-;   70;-;    1;-
7038;9074;09;A;   3;220104; 2;u;23;  526;-;  383;-;   87;-;   92;-;  433;-;  372;-;   61;-;    0;-;    6;-;    0;-;    9;-;   78;-;   57;-;    0;-;  280;-;  217;-;   63;-;    0;-;   10;-;    3;-;    8;-;   81;-;   56;-;    1;-
7038;9074;09;A;   3;220104; 2;u;24;  348;-;  291;-;   65;-;  110;-;  272;-;  230;-;   42;-;    0;-;   11;-;    0;-;    2;-;   63;-;   53;-;    0;-;  178;-;  133;-;   45;-;    0;-;    3;-;    0;-;   13;-;   97;-;   71;-;    0;-
7038;9074;09;A;   3;220105; 3;u;01;  321;-;  221;-;   87;-;   91;-;  222;-;  175;-;   46;-;    1;-;   12;-;    2;-;    9;-;   76;-;   60;-;    0;-;  128;-;   97;-;   31;-;    0;-;    2;-;    1;-;    8;-;   82;-;   56;-;    0;-
7038;9074;09;A;   3;220105; 3;u;02;  322;-;  220;-;   78;-;  125;-;  241;-;  188;-;   53;-;    0;-;    3;-;    1;-;    4;-;   73;-;   56;-;    0;-;   91;-;   59;-;   32;-;    0;-;    4;-;    1;-;    6;-;  118;-;   72;-;    0;-
7038;9074;09;A;   3;220105; 3;u;03;  305;-;  260;-;   88;-;  137;-;  212;-;  151;-;   61;-;    0;-;    5;-;    3;-;   10;-;   75;-;   59;-;    0;-;  119;-;   65;-;   54;-;    0;-;    4;-;    3;-;    5;-;  129;-;   77;-;    0;-
7038;9074;09;A;   3;220105; 3;u;04;  291;-;  293;-;   91;-;  188;-;  188;-;  144;-;   44;-;    0;-;   12;-;    1;-;   14;-;   76;-;   57;-;    0;-;  101;-;   62;-;   39;-;    0;-;    4;-;    3;-;    9;-;  176;-;  122;-;    0;-
7038;9074;09;A;   3;220105; 3;u;05;  318;-;  355;-;  148;-;  199;-;  167;-;  139;-;   28;-;    0;-;    3;-;    1;-;   11;-;  136;-;  107;-;    0;-;  152;-;  102;-;   49;-;    1;-;    4;-;    1;-;   14;-;  184;-;  140;-;    0;-
7038;9074;09;A;   3;220105; 3;u;06;  471;-;  785;-;  237;-;  227;-;  230;-;  187;-;   41;-;    2;-;    4;-;    1;-;   10;-;  226;-;  185;-;    0;-;  555;-;  502;-;   51;-;    2;-;    3;-;    4;-;   13;-;  210;-;  174;-;    0;-
7038;9074;09;A;   3;220105; 3;u;07;  655;-; 1122;-;  236;-;  311;-;  407;-;  346;-;   61;-;    0;-;   12;-;    3;-;   25;-;  208;-;  171;-;    0;-;  805;-;  741;-;   64;-;    0;-;    6;-;    7;-;   23;-;  281;-;  243;-;    0;-
7038;9074;09;A;   3;220105; 3;u;08;  849;-; 1264;-;  241;-;  300;-;  596;-;  512;-;   84;-;    0;-;   12;-;    3;-;   32;-;  206;-;  179;-;    0;-;  953;-;  865;-;   86;-;    2;-;   10;-;    3;-;   21;-;  276;-;  241;-;    1;-
7038;9074;09;A;   3;220105; 3;u;09; 1027;-; 1096;-;  301;-;  274;-;  710;-;  609;-;  101;-;    0;-;   16;-;    3;-;   36;-;  262;-;  211;-;    0;-;  810;-;  711;-;   98;-;    1;-;   12;-;    5;-;   29;-;  240;-;  209;-;    0;-
7038;9074;09;A;   3;220105; 3;u;10; 1123;-; 1231;-;  291;-;  270;-;  813;-;  727;-;   85;-;    1;-;   19;-;    1;-;   36;-;  254;-;  230;-;    0;-;  943;-;  855;-;   88;-;    0;-;   18;-;    4;-;   26;-;  240;-;  215;-;    0;-
7038;9074;09;A;   3;220105; 3;u;11; 1476;-; 1222;-;  341;-;  232;-; 1112;-;  997;-;  115;-;    0;-;   23;-;    2;-;   38;-;  301;-;  266;-;    0;-;  975;-;  866;-;  109;-;    0;-;   15;-;    1;-;   23;-;  208;-;  174;-;    0;-
7038;9074;09;A;   3;220105; 3;u;12; 1547;-; 1179;-;  298;-;  205;-; 1230;-; 1108;-;  122;-;    0;-;   19;-;    2;-;   30;-;  266;-;  220;-;    0;-;  960;-;  859;-;  101;-;    0;-;   14;-;    1;-;   19;-;  185;-;  159;-;    0;-
7038;9074;09;A;   3;220105; 3;u;13; 1708;-; 1339;-;  300;-;  226;-; 1389;-; 1287;-;  102;-;    0;-;   19;-;    4;-;   26;-;  270;-;  223;-;    0;-; 1091;-;  990;-;  100;-;    1;-;   21;-;    2;-;   23;-;  201;-;  169;-;    1;-
7038;9074;09;A;   3;220105; 3;u;14; 1725;-; 1445;-;  315;-;  225;-; 1393;-; 1301;-;   92;-;    0;-;   17;-;    3;-;   30;-;  282;-;  238;-;    0;-; 1204;-; 1086;-;  118;-;    0;-;   16;-;    1;-;   20;-;  204;-;  182;-;    0;-
7038;9074;09;A;   3;220105; 3;u;15; 2115;-; 1323;-;  319;-;  196;-; 1783;-; 1663;-;  119;-;    1;-;   11;-;    1;-;   28;-;  290;-;  244;-;    2;-; 1110;-;  997;-;  112;-;    1;-;   17;-;    2;-;   15;-;  179;-;  152;-;    0;-
7038;9074;09;A;   3;220105; 3;u;16; 2035;-; 1272;-;  289;-;  156;-; 1720;-; 1608;-;  112;-;    0;-;   26;-;    3;-;   13;-;  273;-;  240;-;    0;-; 1092;-;  969;-;  122;-;    1;-;   23;-;    3;-;   14;-;  139;-;  120;-;    1;-
7038;9074;09;A;   3;220105; 3;u;17; 2169;-; 1218;-;  294;-;  174;-; 1865;-; 1714;-;  151;-;    0;-;   10;-;    3;-;   19;-;  272;-;  231;-;    0;-; 1030;-;  911;-;  119;-;    0;-;   13;-;    6;-;    8;-;  160;-;  130;-;    1;-
7038;9074;09;A;   3;220105; 3;u;18; 1842;-; 1179;-;  280;-;  166;-; 1547;-; 1439;-;  107;-;    1;-;   15;-;    4;-;   16;-;  260;-;  221;-;    0;-;  993;-;  903;-;   90;-;    0;-;   20;-;    2;-;   11;-;  153;-;  136;-;    0;-
7038;9074;09;A;   3;220105; 3;u;19; 1522;-;  998;-;  240;-;  157;-; 1273;-; 1176;-;   97;-;    0;-;    9;-;    2;-;   13;-;  225;-;  166;-;    0;-;  831;-;  738;-;   93;-;    0;-;   10;-;    4;-;   13;-;  140;-;  118;-;    0;-
7038;9074;09;A;   3;220105; 3;u;20; 1203;-;  725;-;  232;-;  105;-;  964;-;  873;-;   91;-;    0;-;    7;-;    1;-;   14;-;  217;-;  133;-;    0;-;  599;-;  528;-;   70;-;    1;-;   21;-;    4;-;    8;-;   93;-;   85;-;    0;-
7038;9074;09;A;   3;220105; 3;u;21;  911;-;  558;-;  148;-;   88;-;  757;-;  688;-;   69;-;    0;-;    6;-;    2;-;   10;-;  136;-;   90;-;    0;-;  459;-;  378;-;   80;-;    1;-;   11;-;    1;-;    7;-;   80;-;   67;-;    0;-
7038;9074;09;A;   3;220105; 3;u;22;  651;-;  406;-;  127;-;   82;-;  517;-;  455;-;   61;-;    1;-;    7;-;    0;-;   13;-;  114;-;   90;-;    0;-;  311;-;  243;-;   68;-;    0;-;   11;-;    1;-;    8;-;   73;-;   57;-;    2;-
7038;9074;09;A;   3;220105; 3;u;23;  579;-;  341;-;   83;-;   67;-;  490;-;  443;-;   47;-;    0;-;    6;-;    0;-;    3;-;   80;-;   64;-;    0;-;  261;-;  214;-;   46;-;    1;-;   12;-;    2;-;    7;-;   58;-;   37;-;    1;-
7038;9074;09;A;   3;220105; 3;u;24;  388;-;  278;-;   62;-;   57;-;  321;-;  264;-;   57;-;    0;-;    5;-;    1;-;    6;-;   55;-;   43;-;    0;-;  212;-;  172;-;   40;-;    0;-;    9;-;    3;-;    6;-;   48;-;   34;-;    0;-
7038;9074;09;A;   3;220106; 4;s;01;  340;-;  234;-;   64;-;   73;-;  268;-;  216;-;   52;-;    0;-;    8;-;    1;-;    8;-;   55;-;   41;-;    0;-;  148;-;  121;-;   27;-;    0;-;   13;-;    0;-;    4;-;   69;-;   40;-;    0;-
7038;9074;09;A;   3;220106; 4;s;02;  334;-;  241;-;   77;-;   97;-;  246;-;  199;-;   47;-;    0;-;   11;-;    1;-;    6;-;   70;-;   56;-;    0;-;  142;-;   99;-;   43;-;    0;-;    2;-;    0;-;    9;-;   88;-;   50;-;    0;-
7038;9074;09;A;   3;220106; 4;s;03;  274;-;  224;-;   64;-;  105;-;  202;-;  170;-;   32;-;    0;-;    8;-;    2;-;    9;-;   53;-;   44;-;    0;-;  113;-;   73;-;   40;-;    0;-;    5;-;    1;-;    4;-;  100;-;   63;-;    1;-
7038;9074;09;A;   3;220106; 4;s;04;  278;-;  168;-;   74;-;   84;-;  192;-;  161;-;   31;-;    0;-;   11;-;    2;-;    1;-;   71;-;   58;-;    1;-;   75;-;   47;-;   28;-;    0;-;    9;-;    1;-;    4;-;   79;-;   38;-;    0;-
7038;9074;09;A;   3;220106; 4;s;05;  315;-;  173;-;   97;-;   90;-;  205;-;  174;-;   30;-;    1;-;   13;-;    1;-;    9;-;   87;-;   66;-;    0;-;   79;-;   52;-;   26;-;    1;-;    4;-;    0;-;    3;-;   87;-;   64;-;    0;-
7038;9074;09;A;   3;220106; 4;s;06;  367;-;  294;-;  137;-;  119;-;  221;-;  187;-;   34;-;    0;-;    8;-;    0;-;    7;-;  130;-;  112;-;    1;-;  167;-;  143;-;   24;-;    0;-;    8;-;    3;-;    8;-;  108;-;   90;-;    0;-
7038;9074;09;A;   3;220106; 4;s;07;  429;-;  320;-;  143;-;  148;-;  277;-;  246;-;   31;-;    0;-;    9;-;    0;-;    4;-;  139;-;  116;-;    0;-;  169;-;  151;-;   18;-;    0;-;    3;-;    2;-;    5;-;  141;-;  113;-;    0;-
7038;9074;09;A;   3;220106; 4;s;08;  547;-;  355;-;  172;-;  156;-;  359;-;  309;-;   50;-;    0;-;   16;-;    2;-;    9;-;  161;-;  126;-;    0;-;  192;-;  157;-;   35;-;    0;-;    7;-;    0;-;    5;-;  151;-;  134;-;    0;-
7038;9074;09;A;   3;220106; 4;s;09;  613;-;  470;-;  144;-;  151;-;  453;-;  415;-;   38;-;    0;-;   16;-;    5;-;    8;-;  131;-;  118;-;    0;-;  313;-;  278;-;   35;-;    0;-;    6;-;    0;-;    7;-;  144;-;  129;-;    0;-
7038;9074;09;A;   3;220106; 4;s;10;  950;-;  676;-;  132;-;  184;-;  798;-;  739;-;   59;-;    0;-;   20;-;    2;-;    9;-;  121;-;  111;-;    0;-;  481;-;  442;-;   39;-;    0;-;   11;-;    2;-;    5;-;  177;-;  152;-;    0;-
7038;9074;09;A;   3;220106; 4;s;11; 1239;-;  967;-;  112;-;  190;-; 1112;-; 1038;-;   74;-;    0;-;   15;-;    3;-;   12;-;   97;-;   88;-;    0;-;  762;-;  704;-;   58;-;    0;-;   15;-;    0;-;    9;-;  181;-;  154;-;    0;-
7038;9074;09;A;   3;220106; 4;s;12; 1531;-; 1145;-;   81;-;  191;-; 1429;-; 1354;-;   75;-;    0;-;   21;-;    3;-;   13;-;   65;-;   59;-;    0;-;  943;-;  885;-;   58;-;    0;-;   11;-;    1;-;    5;-;  185;-;  165;-;    0;-
7038;9074;09;A;   3;220106; 4;s;13; 1381;-; 1181;-;   57;-;  194;-; 1301;-; 1228;-;   73;-;    0;-;   21;-;    2;-;    5;-;   50;-;   37;-;    2;-;  974;-;  891;-;   83;-;    0;-;   13;-;    1;-;    3;-;  190;-;  170;-;    0;-
7038;9074;09;A;   3;220106; 4;s;14; 1323;-; 1233;-;   41;-;  190;-; 1257;-; 1179;-;   78;-;    0;-;   24;-;    2;-;    5;-;   34;-;   26;-;    1;-; 1018;-;  954;-;   64;-;    0;-;   25;-;    4;-;   14;-;  172;-;  150;-;    0;-
7038;9074;09;A;   3;220106; 4;s;15; 1371;-; 1171;-;   34;-;  157;-; 1317;-; 1247;-;   70;-;    0;-;   19;-;    1;-;    7;-;   26;-;   22;-;    1;-; 1001;-;  932;-;   69;-;    0;-;   13;-;    0;-;    6;-;  151;-;  130;-;    0;-
7038;9074;09;A;   3;220106; 4;s;16; 1234;-; 1066;-;   43;-;  176;-; 1177;-; 1122;-;   54;-;    1;-;   14;-;    0;-;   16;-;   27;-;   19;-;    0;-;  878;-;  819;-;   59;-;    0;-;   12;-;    2;-;    6;-;  168;-;  150;-;    0;-
7038;9074;09;A;   3;220106; 4;s;17; 1175;-; 1060;-;   27;-;  139;-; 1132;-; 1066;-;   66;-;    0;-;   16;-;    1;-;    3;-;   23;-;   14;-;    0;-;  898;-;  835;-;   62;-;    1;-;   23;-;    0;-;    2;-;  137;-;  121;-;    0;-
7038;9074;09;A;   3;220106; 4;s;18; 1089;-; 1054;-;   40;-;  168;-; 1030;-;  979;-;   51;-;    0;-;   19;-;    1;-;    6;-;   33;-;   22;-;    0;-;  878;-;  803;-;   75;-;    0;-;    8;-;    1;-;   10;-;  157;-;  132;-;    0;-
7038;9074;09;A;   3;220106; 4;s;19; 1002;-;  870;-;   43;-;  149;-;  952;-;  889;-;   62;-;    1;-;    7;-;    2;-;    4;-;   37;-;   19;-;    0;-;  705;-;  646;-;   59;-;    0;-;   16;-;    2;-;    7;-;  140;-;  125;-;    0;-
7038;9074;09;A;   3;220106; 4;s;20;  881;-;  686;-;   38;-;  115;-;  834;-;  779;-;   55;-;    0;-;    9;-;    2;-;    8;-;   28;-;   18;-;    0;-;  565;-;  512;-;   53;-;    0;-;    6;-;    1;-;   10;-;  104;-;   95;-;    0;-
7038;9074;09;A;   3;220106; 4;s;21;  687;-;  632;-;   32;-;  128;-;  651;-;  605;-;   45;-;    1;-;    4;-;    1;-;    4;-;   27;-;   21;-;    0;-;  491;-;  411;-;   80;-;    0;-;   13;-;    2;-;    9;-;  117;-;  105;-;    0;-
7038;9074;09;A;   3;220106; 4;s;22;  537;-;  489;-;   27;-;  116;-;  502;-;  446;-;   56;-;    0;-;    8;-;    0;-;    4;-;   23;-;   13;-;    0;-;  360;-;  303;-;   57;-;    0;-;   13;-;    2;-;    7;-;  107;-;   94;-;    0;-
7038;9074;09;A;   3;220106; 4;s;23;  490;-;  354;-;   19;-;   77;-;  461;-;  423;-;   38;-;    0;-;   10;-;    0;-;    4;-;   15;-;   12;-;    0;-;  267;-;  209;-;   58;-;    0;-;    9;-;    0;-;    6;-;   71;-;   57;-;    1;-
7038;9074;09;A;   3;220106; 4;s;24;  366;-;  253;-;   21;-;   82;-;  334;-;  296;-;   38;-;    0;-;   11;-;    1;-;    3;-;   17;-;   14;-;    0;-;  166;-;  133;-;   33;-;    0;-;    5;-;    1;-;   10;-;   71;-;   59;-;    0;-
7038;9074;09;A;   3;220107; 5;u;01;  311;-;  214;-;   31;-;   85;-;  270;-;  229;-;   41;-;    0;-;   10;-;    2;-;    4;-;   25;-;   17;-;    0;-;  122;-;   96;-;   26;-;    0;-;    7;-;    1;-;    7;-;   77;-;   59;-;    0;-
7038;9074;09;A;   3;220107; 5;u;02;  337;-;  201;-;   35;-;   89;-;  290;-;  247;-;   43;-;    0;-;   12;-;    2;-;    3;-;   30;-;   21;-;    0;-;  107;-;   76;-;   31;-;    0;-;    5;-;    0;-;    9;-;   80;-;   59;-;    0;-
7038;9074;09;A;   3;220107; 5;u;03;  303;-;  229;-;   41;-;  116;-;  249;-;  217;-;   32;-;    0;-;   13;-;    2;-;    4;-;   35;-;   21;-;    0;-;  109;-;   64;-;   45;-;    0;-;    4;-;    2;-;    6;-;  108;-;   79;-;    0;-
7038;9074;09;A;   3;220107; 5;u;04;  328;-;  274;-;   54;-;  167;-;  259;-;  207;-;   52;-;    0;-;   15;-;    2;-;    8;-;   44;-;   34;-;    0;-;  103;-;   58;-;   45;-;    0;-;    4;-;    1;-;   10;-;  156;-;  121;-;    0;-
7038;9074;09;A;   3;220107; 5;u;05;  383;-;  368;-;  104;-;  203;-;  264;-;  224;-;   40;-;    0;-;   15;-;    2;-;   10;-;   92;-;   77;-;    0;-;  160;-;  113;-;   46;-;    1;-;    5;-;    0;-;   16;-;  187;-;  148;-;    0;-
7038;9074;09;A;   3;220107; 5;u;06;  427;-;  765;-;  118;-;  227;-;  288;-;  244;-;   44;-;    0;-;   21;-;    1;-;   17;-;  100;-;   81;-;    0;-;  529;-;  477;-;   52;-;    0;-;    7;-;    5;-;    9;-;  213;-;  186;-;    2;-
7038;9074;09;A;   3;220107; 5;u;07;  558;-;  888;-;  107;-;  280;-;  433;-;  393;-;   40;-;    0;-;   18;-;    5;-;   13;-;   89;-;   71;-;    0;-;  601;-;  539;-;   61;-;    1;-;    7;-;    2;-;   15;-;  263;-;  226;-;    0;-
7038;9074;09;A;   3;220107; 5;u;08;  754;-; 1061;-;  127;-;  290;-;  612;-;  540;-;   72;-;    0;-;   15;-;    4;-;   36;-;   87;-;   76;-;    0;-;  767;-;  698;-;   68;-;    1;-;    4;-;    3;-;   25;-;  262;-;  231;-;    0;-
7038;9074;09;A;   3;220107; 5;u;09;  921;-; 1025;-;  156;-;  261;-;  746;-;  675;-;   71;-;    0;-;   19;-;    3;-;   25;-;  128;-;  111;-;    0;-;  754;-;  667;-;   86;-;    1;-;   10;-;    3;-;   29;-;  229;-;  201;-;    0;-
7038;9074;09;A;   3;220107; 5;u;10; 1198;-; 1179;-;  180;-;  267;-;  991;-;  882;-;  109;-;    0;-;   27;-;    3;-;   35;-;  142;-;  123;-;    0;-;  897;-;  812;-;   84;-;    1;-;   15;-;    4;-;   17;-;  246;-;  207;-;    0;-
7038;9074;09;A;   3;220107; 5;u;11; 1414;-; 1346;-;  182;-;  266;-; 1204;-; 1088;-;  116;-;    0;-;   28;-;    0;-;   31;-;  151;-;  130;-;    0;-; 1061;-;  968;-;   93;-;    0;-;   19;-;    1;-;   22;-;  243;-;  212;-;    0;-
7038;9074;09;A;   3;220107; 5;u;12; 1675;-; 1256;-;  201;-;  249;-; 1442;-; 1331;-;  110;-;    1;-;   32;-;    1;-;   24;-;  176;-;  148;-;    0;-;  991;-;  890;-;  101;-;    0;-;   16;-;    1;-;   27;-;  221;-;  188;-;    0;-
7038;9074;09;A;   3;220107; 5;u;13; 2033;-; 1345;-;  273;-;  256;-; 1735;-; 1602;-;  133;-;    0;-;   25;-;    2;-;   23;-;  248;-;  221;-;    0;-; 1074;-;  960;-;  110;-;    4;-;   14;-;    1;-;   25;-;  230;-;  196;-;    1;-
7038;9074;09;A;   3;220107; 5;u;14; 1999;-; 1384;-;  243;-;  215;-; 1732;-; 1592;-;  139;-;    1;-;   24;-;    4;-;   23;-;  216;-;  177;-;    0;-; 1147;-; 1058;-;   87;-;    2;-;   22;-;    5;-;   18;-;  192;-;  171;-;    0;-
7038;9074;09;A;   3;220107; 5;u;15; 2229;-; 1376;-;  261;-;  233;-; 1949;-; 1827;-;  122;-;    0;-;   19;-;    5;-;   26;-;  230;-;  199;-;    0;-; 1125;-; 1006;-;  119;-;    0;-;   18;-;    1;-;   16;-;  216;-;  187;-;    0;-
7038;9074;09;A;   3;220107; 5;u;16; 2093;-; 1324;-;  233;-;  246;-; 1838;-; 1685;-;  152;-;    1;-;   22;-;    3;-;   18;-;  212;-;  186;-;    0;-; 1061;-;  943;-;  117;-;    1;-;   17;-;    3;-;   12;-;  231;-;  198;-;    0;-
7038;9074;09;A;   3;220107; 5;u;17; 2051;-; 1289;-;  219;-;  207;-; 1810;-; 1695;-;  115;-;    0;-;   22;-;    2;-;   33;-;  184;-;  163;-;    0;-; 1063;-;  958;-;  105;-;    0;-;   18;-;   10;-;   14;-;  183;-;  160;-;    1;-
7038;9074;09;A;   3;220107; 5;u;18; 1828;-; 1150;-;  218;-;  202;-; 1583;-; 1478;-;  103;-;    2;-;   27;-;    4;-;   13;-;  201;-;  163;-;    0;-;  927;-;  840;-;   87;-;    0;-;   21;-;    2;-;   10;-;  190;-;  160;-;    0;-
7038;9074;09;A;   3;220107; 5;u;19; 1477;-;  989;-;  207;-;  179;-; 1254;-; 1162;-;   92;-;    0;-;   16;-;    3;-;   16;-;  188;-;  139;-;    0;-;  796;-;  705;-;   89;-;    2;-;   14;-;    4;-;   14;-;  161;-;  141;-;    0;-
7038;9074;09;A;   3;220107; 5;u;20; 1333;-;  754;-;  229;-;  137;-; 1086;-; 1002;-;   84;-;    0;-;   18;-;    2;-;    9;-;  218;-;  138;-;    0;-;  600;-;  509;-;   91;-;    0;-;   17;-;    2;-;   10;-;  125;-;  106;-;    0;-
7038;9074;09;A;   3;220107; 5;u;21; 1060;-;  660;-;  154;-;  156;-;  889;-;  821;-;   68;-;    0;-;   17;-;    3;-;    6;-;  145;-;  102;-;    0;-;  495;-;  418;-;   77;-;    0;-;    8;-;    2;-;   11;-;  143;-;  121;-;    1;-
7038;9074;09;A;   3;220107; 5;u;22;  820;-;  517;-;  112;-;  127;-;  691;-;  618;-;   72;-;    1;-;   17;-;    0;-;    6;-;  106;-;   79;-;    0;-;  377;-;  322;-;   55;-;    0;-;   13;-;    1;-;   16;-;  110;-;   92;-;    0;-
7038;9074;09;A;   3;220107; 5;u;23;  733;-;  399;-;   72;-;   89;-;  650;-;  585;-;   65;-;    0;-;   11;-;    0;-;   13;-;   59;-;   47;-;    0;-;  300;-;  246;-;   54;-;    0;-;   10;-;    0;-;    5;-;   84;-;   64;-;    0;-
7038;9074;09;A;   3;220107; 5;u;24;  630;-;  358;-;   48;-;   97;-;  558;-;  489;-;   69;-;    0;-;   24;-;    4;-;    2;-;   42;-;   29;-;    0;-;  250;-;  198;-;   52;-;    0;-;   11;-;    0;-;    5;-;   92;-;   67;-;    0;-
7038;9074;09;A;   3;220108; 6;u;01;  507;-;  286;-;   82;-;  100;-;  406;-;  362;-;   44;-;    0;-;   19;-;    6;-;    9;-;   67;-;   52;-;    0;-;  175;-;  128;-;   47;-;    0;-;   11;-;    2;-;    5;-;   93;-;   72;-;    0;-
7038;9074;09;A;   3;220108; 6;u;02;  590;-;  250;-;   70;-;  120;-;  490;-;  424;-;   65;-;    1;-;   30;-;    3;-;    4;-;   63;-;   49;-;    0;-;  127;-;   75;-;   52;-;    0;-;    3;-;    0;-;    6;-;  114;-;   72;-;    0;-
7038;9074;09;A;   3;220108; 6;u;03;  574;-;  290;-;   78;-;  135;-;  475;-;  406;-;   69;-;    0;-;   21;-;    2;-;    9;-;   67;-;   43;-;    0;-;  145;-;   93;-;   52;-;    0;-;   10;-;    1;-;    7;-;  127;-;   86;-;    0;-
7038;9074;09;A;   3;220108; 6;u;04;  579;-;  259;-;   89;-;  138;-;  471;-;  394;-;   77;-;    0;-;   19;-;    1;-;    5;-;   83;-;   70;-;    0;-;  118;-;   72;-;   46;-;    0;-;    3;-;    0;-;    3;-;  135;-;   85;-;    0;-
7038;9074;09;A;   3;220108; 6;u;05;  581;-;  272;-;  109;-;  137;-;  445;-;  391;-;   54;-;    0;-;   26;-;    8;-;    8;-;   93;-;   84;-;    1;-;  131;-;   83;-;   47;-;    1;-;    4;-;    3;-;    5;-;  129;-;   98;-;    0;-
7038;9074;09;A;   3;220108; 6;u;06;  663;-;  417;-;  124;-;  195;-;  508;-;  438;-;   70;-;    0;-;   31;-;    3;-;    9;-;  112;-;  100;-;    0;-;  216;-;  186;-;   30;-;    0;-;    6;-;    2;-;    8;-;  185;-;  163;-;    0;-
7038;9074;09;A;   3;220108; 6;u;07;  840;-;  402;-;  184;-;  210;-;  626;-;  561;-;   65;-;    0;-;   30;-;    8;-;   12;-;  164;-;  145;-;    0;-;  187;-;  162;-;   25;-;    0;-;    4;-;    0;-;    7;-;  203;-;  179;-;    1;-
7038;9074;09;A;   3;220108; 6;u;08;  970;-;  456;-;  186;-;  194;-;  753;-;  669;-;   83;-;    1;-;   31;-;    3;-;    8;-;  175;-;  156;-;    0;-;  259;-;  225;-;   34;-;    0;-;    3;-;    0;-;    8;-;  186;-;  160;-;    0;-
7038;9074;09;A;   3;220108; 6;u;09; 1134;-;  475;-;  194;-;  120;-;  916;-;  792;-;  124;-;    0;-;   24;-;    1;-;   17;-;  176;-;  163;-;    0;-;  350;-;  300;-;   50;-;    0;-;    5;-;    0;-;    9;-;  111;-;  103;-;    0;-
7038;9074;09;A;   3;220108; 6;u;10; 1090;-;  721;-;  153;-;  182;-;  909;-;  805;-;  104;-;    0;-;   28;-;    1;-;   12;-;  140;-;  125;-;    0;-;  530;-;  471;-;   59;-;    0;-;    8;-;    1;-;   16;-;  165;-;  146;-;    1;-
7038;9074;09;A;   3;220108; 6;u;11; 1862;-;  969;-;  212;-;  177;-; 1600;-; 1466;-;  134;-;    0;-;   50;-;    9;-;   25;-;  178;-;  157;-;    0;-;  775;-;  706;-;   68;-;    1;-;   17;-;    0;-;   14;-;  163;-;  146;-;    0;-
7038;9074;09;A;   3;220108; 6;u;12; 1455;-; 1001;-;  130;-;  129;-; 1298;-; 1199;-;   97;-;    2;-;   27;-;    2;-;   14;-;  114;-;  102;-;    0;-;  854;-;  789;-;   64;-;    1;-;   17;-;    2;-;    6;-;  121;-;  113;-;    1;-
7038;9074;09;A;   3;220108; 6;u;13; 2166;-; 1192;-;  215;-;  173;-; 1903;-; 1736;-;  167;-;    0;-;   48;-;    3;-;   21;-;  191;-;  173;-;    0;-;  996;-;  918;-;   78;-;    0;-;   22;-;    1;-;    7;-;  165;-;  154;-;    1;-
7038;9074;09;A;   3;220108; 6;u;14; 2249;-; 1442;-;  181;-;  194;-; 2029;-; 1893;-;  136;-;    0;-;   39;-;    4;-;   15;-;  162;-;  147;-;    0;-; 1227;-; 1120;-;  106;-;    1;-;   21;-;    2;-;   14;-;  178;-;  166;-;    0;-
7038;9074;09;A;   3;220108; 6;u;15; 2182;-; 1203;-;  162;-;  185;-; 1992;-; 1875;-;  117;-;    0;-;   28;-;    0;-;   17;-;  145;-;  133;-;    0;-;  996;-;  924;-;   72;-;    0;-;   22;-;    3;-;    7;-;  175;-;  162;-;    0;-
