TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220104; 2;u;18; 2606;-; 2660;-;  365;-;  437;-; 2212;-; 2019;-;  185;-;    8;-;   29;-;    3;-;   38;-;  324;-;  274;-;    0;-; 2197;-; 2006;-;  178;-;   13;-;   23;-;    6;-;   48;-;  383;-;  315;-;    3;-
6020;9033;09;A;   3;220104; 2;u;19; 2143;-; 1964;-;  320;-;  333;-; 1800;-; 1641;-;  156;-;    3;-;   23;-;    2;-;   38;-;  280;-;  239;-;    0;-; 1617;-; 1490;-;  112;-;   15;-;   13;-;    3;-;   29;-;  301;-;  247;-;    1;-
6020;9033;09;A;   3;220104; 2;u;20; 1528;-; 1352;-;  265;-;  261;-; 1248;-; 1101;-;  145;-;    2;-;   13;-;    2;-;   27;-;  236;-;  192;-;    2;-; 1078;-;  980;-;   83;-;   15;-;   13;-;    0;-;   24;-;  237;-;  201;-;    0;-
6020;9033;09;A;   3;220104; 2;u;21; 1269;-; 1056;-;  233;-;  255;-; 1021;-;  916;-;  103;-;    2;-;   14;-;    1;-;   23;-;  209;-;  160;-;    1;-;  789;-;  696;-;   87;-;    6;-;   12;-;    1;-;   18;-;  236;-;  177;-;    0;-
6020;9033;09;A;   3;220104; 2;u;22;  928;-;  836;-;  234;-;  245;-;  685;-;  582;-;  101;-;    2;-;    8;-;    2;-;   22;-;  210;-;  147;-;    1;-;  578;-;  496;-;   73;-;    9;-;    9;-;    0;-;   20;-;  225;-;  154;-;    4;-
6020;9033;09;A;   3;220104; 2;u;23;  755;-;  884;-;  233;-;  305;-;  511;-;  418;-;   91;-;    2;-;   11;-;    2;-;   19;-;  212;-;  146;-;    0;-;  572;-;  461;-;  101;-;   10;-;    7;-;    2;-;   21;-;  282;-;  170;-;    0;-
6020;9033;09;A;   3;220104; 2;u;24;  606;-;  673;-;  201;-;  271;-;  398;-;  291;-;  107;-;    0;-;    7;-;    0;-;   16;-;  185;-;  135;-;    0;-;  398;-;  303;-;   85;-;   10;-;    3;-;    5;-;   29;-;  237;-;  164;-;    1;-
6020;9033;09;A;   3;220105; 3;u;01;  545;-;  454;-;  267;-;  244;-;  272;-;  194;-;   76;-;    2;-;    5;-;    1;-;   17;-;  249;-;  148;-;    1;-;  204;-;  137;-;   52;-;   15;-;    5;-;    3;-;   18;-;  223;-;  146;-;    1;-
6020;9033;09;A;   3;220105; 3;u;02;  401;-;  411;-;  199;-;  242;-;  200;-;  126;-;   73;-;    1;-;    2;-;    0;-;   19;-;  180;-;  120;-;    0;-;  168;-;  112;-;   50;-;    6;-;    1;-;    2;-;   22;-;  218;-;  137;-;    0;-
6020;9033;09;A;   3;220105; 3;u;03;  382;-;  320;-;  199;-;  174;-;  179;-;  123;-;   55;-;    1;-;    4;-;    1;-;   16;-;  182;-;  126;-;    0;-;  141;-;   97;-;   40;-;    4;-;    5;-;    2;-;   16;-;  156;-;  118;-;    0;-
6020;9033;09;A;   3;220105; 3;u;04;  423;-;  337;-;  231;-;  191;-;  183;-;  133;-;   47;-;    3;-;    8;-;    1;-;   23;-;  207;-;  157;-;    1;-;  144;-;   88;-;   50;-;    6;-;    2;-;    3;-;   22;-;  166;-;  123;-;    0;-
6020;9033;09;A;   3;220105; 3;u;05;  628;-;  530;-;  291;-;  262;-;  329;-;  268;-;   60;-;    1;-;    7;-;    3;-;   30;-;  258;-;  217;-;    1;-;  255;-;  179;-;   58;-;   18;-;   12;-;    1;-;   29;-;  232;-;  193;-;    1;-
6020;9033;09;A;   3;220105; 3;u;06; 1227;-;  768;-;  410;-;  338;-;  804;-;  725;-;   78;-;    1;-;   13;-;    1;-;   48;-;  361;-;  302;-;    0;-;  425;-;  325;-;   87;-;   13;-;    5;-;    5;-;   61;-;  272;-;  233;-;    0;-
6020;9033;09;A;   3;220105; 3;u;07; 1776;-; 1209;-;  453;-;  342;-; 1314;-; 1192;-;  117;-;    5;-;    9;-;    1;-;   51;-;  401;-;  335;-;    0;-;  858;-;  708;-;  136;-;   14;-;    9;-;    2;-;   73;-;  267;-;  219;-;    0;-
6020;9033;09;A;   3;220105; 3;u;08; 1984;-; 1645;-;  487;-;  367;-; 1459;-; 1232;-;  222;-;    5;-;   17;-;    3;-;   93;-;  391;-;  327;-;   21;-; 1265;-; 1073;-;  187;-;    5;-;   12;-;    1;-;   98;-;  268;-;  216;-;    1;-
6020;9033;09;A;   3;220105; 3;u;09; 1851;-; 1844;-;  446;-;  389;-; 1381;-; 1184;-;  191;-;    6;-;   19;-;    6;-;   76;-;  364;-;  305;-;    5;-; 1444;-; 1239;-;  187;-;   18;-;    9;-;    1;-;   86;-;  302;-;  250;-;    2;-
6020;9033;09;A;   3;220105; 3;u;10; 2059;-; 1905;-;  501;-;  406;-; 1541;-; 1297;-;  238;-;    6;-;   15;-;    3;-;   75;-;  423;-;  339;-;    2;-; 1472;-; 1276;-;  182;-;   14;-;   23;-;    1;-;   83;-;  322;-;  272;-;    4;-
6020;9033;09;A;   3;220105; 3;u;11; 1959;-; 2171;-;  467;-;  421;-; 1463;-; 1245;-;  213;-;    5;-;   20;-;    3;-;   65;-;  399;-;  345;-;    9;-; 1729;-; 1515;-;  197;-;   17;-;   17;-;    2;-;   89;-;  330;-;  272;-;    4;-
6020;9033;09;A;   3;220105; 3;u;12; 2143;-; 2240;-;  520;-;  409;-; 1594;-; 1408;-;  180;-;    6;-;   24;-;    2;-;   62;-;  456;-;  371;-;    5;-; 1805;-; 1576;-;  215;-;   14;-;   24;-;    4;-;   92;-;  313;-;  253;-;    2;-
6020;9033;09;A;   3;220105; 3;u;13; 2157;-; 2324;-;  470;-;  385;-; 1656;-; 1403;-;  252;-;    1;-;   28;-;    1;-;   69;-;  400;-;  338;-;    3;-; 1913;-; 1698;-;  200;-;   15;-;   22;-;    5;-;   88;-;  292;-;  244;-;    4;-
6020;9033;09;A;   3;220105; 3;u;14; 2406;-; 2460;-;  415;-;  397;-; 1966;-; 1572;-;  388;-;    6;-;   23;-;    3;-;   71;-;  341;-;  303;-;    2;-; 2033;-; 1824;-;  188;-;   21;-;   29;-;    5;-;   93;-;  299;-;  249;-;    1;-
6020;9033;09;A;   3;220105; 3;u;15; 3116;-; 2586;-;  521;-;  430;-; 2552;-; 2020;-;  529;-;    3;-;   40;-;    2;-;   90;-;  429;-;  368;-;    3;-; 2130;-; 1910;-;  201;-;   19;-;   23;-;    1;-;   73;-;  356;-;  289;-;    3;-
6020;9033;09;A;   3;220105; 3;u;16; 2421;-; 2761;-;  601;-;  396;-; 1781;-; 1520;-;  261;-;    0;-;   36;-;    4;-;   64;-;  533;-;  477;-;    3;-; 2331;-; 2087;-;  223;-;   21;-;   30;-;    2;-;   64;-;  330;-;  264;-;    4;-
6020;9033;09;A;   3;220105; 3;u;17; 2261;-; 3040;-;  463;-;  405;-; 1768;-; 1546;-;  218;-;    4;-;   30;-;    2;-;   58;-;  403;-;  354;-;    0;-; 2604;-; 2369;-;  220;-;   15;-;   26;-;    2;-;   52;-;  351;-;  284;-;    5;-
6020;9033;09;A;   3;220105; 3;u;18; 2071;-; 2662;-;  388;-;  309;-; 1659;-; 1457;-;  200;-;    2;-;   21;-;    3;-;   34;-;  351;-;  297;-;    3;-; 2326;-; 2142;-;  170;-;   14;-;   24;-;    2;-;   30;-;  277;-;  228;-;    3;-
6020;9033;09;A;   3;220105; 3;u;19; 1800;-; 2019;-;  316;-;  284;-; 1461;-; 1269;-;  186;-;    6;-;   23;-;    5;-;   49;-;  262;-;  216;-;    0;-; 1721;-; 1578;-;  130;-;   13;-;   13;-;    1;-;   36;-;  247;-;  200;-;    1;-
6020;9033;09;A;   3;220105; 3;u;20; 1394;-; 1376;-;  232;-;  213;-; 1146;-; 1020;-;  123;-;    3;-;   16;-;    2;-;   27;-;  203;-;  161;-;    0;-; 1151;-; 1030;-;  104;-;   17;-;    9;-;    1;-;   28;-;  184;-;  141;-;    3;-
6020;9033;09;A;   3;220105; 3;u;21; 1210;-; 1076;-;  229;-;  228;-;  971;-;  844;-;  126;-;    1;-;   10;-;    1;-;   35;-;  193;-;  144;-;    0;-;  836;-;  748;-;   83;-;    5;-;    9;-;    0;-;   23;-;  205;-;  144;-;    3;-
6020;9033;09;A;   3;220105; 3;u;22;  969;-;  896;-;  237;-;  204;-;  722;-;  604;-;  116;-;    2;-;   10;-;    1;-;   29;-;  207;-;  149;-;    0;-;  685;-;  596;-;   76;-;   13;-;    6;-;    3;-;   15;-;  186;-;  123;-;    1;-
6020;9033;09;A;   3;220105; 3;u;23;  766;-;  838;-;  205;-;  247;-;  555;-;  458;-;   96;-;    1;-;    6;-;    1;-;   19;-;  185;-;  115;-;    0;-;  584;-;  486;-;   85;-;   13;-;    6;-;    2;-;   29;-;  216;-;  131;-;    1;-
6020;9033;09;A;   3;220105; 3;u;24;  640;-;  621;-;  230;-;  209;-;  403;-;  291;-;  112;-;    0;-;    6;-;    2;-;   23;-;  205;-;  134;-;    1;-;  403;-;  322;-;   74;-;    7;-;    7;-;    2;-;   20;-;  187;-;  110;-;    2;-
6020;9033;09;A;   3;220106; 4;s;01;  550;-;  479;-;  254;-;  179;-;  291;-;  205;-;   83;-;    3;-;    5;-;    2;-;   19;-;  233;-;  141;-;    0;-;  298;-;  218;-;   56;-;   24;-;    2;-;    1;-;   21;-;  157;-;   98;-;    0;-
6020;9033;09;A;   3;220106; 4;s;02;  403;-;  366;-;  194;-;  164;-;  206;-;  144;-;   62;-;    0;-;    3;-;    1;-;   12;-;  181;-;  123;-;    0;-;  201;-;  134;-;   49;-;   18;-;    1;-;    0;-;   17;-;  147;-;   87;-;    0;-
6020;9033;09;A;   3;220106; 4;s;03;  344;-;  277;-;  164;-;  132;-;  170;-;  112;-;   57;-;    1;-;    9;-;    2;-;   14;-;  148;-;  103;-;    1;-;  143;-;  109;-;   19;-;   15;-;    2;-;    2;-;   10;-;  120;-;   87;-;    0;-
6020;9033;09;A;   3;220106; 4;s;04;  332;-;  296;-;  176;-;  149;-;  151;-;  113;-;   38;-;    0;-;    4;-;    3;-;   12;-;  161;-;  120;-;    1;-;  145;-;  102;-;   27;-;   16;-;    2;-;    1;-;   12;-;  136;-;  100;-;    0;-
6020;9033;09;A;   3;220106; 4;s;05;  556;-;  331;-;  234;-;  174;-;  312;-;  252;-;   58;-;    2;-;   10;-;    1;-;   31;-;  202;-;  169;-;    0;-;  151;-;  127;-;   17;-;    7;-;    5;-;    0;-;   17;-;  157;-;  133;-;    1;-
6020;9033;09;A;   3;220106; 4;s;06; 1109;-;  432;-;  355;-;  234;-;  742;-;  669;-;   70;-;    3;-;    9;-;    1;-;   46;-;  308;-;  267;-;    3;-;  195;-;  154;-;   32;-;    9;-;    3;-;    3;-;   26;-;  205;-;  173;-;    0;-
6020;9033;09;A;   3;220106; 4;s;07; 1505;-;  622;-;  390;-;  226;-; 1101;-;  996;-;  101;-;    4;-;   12;-;    2;-;   42;-;  346;-;  280;-;    2;-;  394;-;  330;-;   44;-;   20;-;    2;-;    2;-;   25;-;  199;-;  173;-;    0;-
6020;9033;09;A;   3;220106; 4;s;08; 1613;-;  795;-;  345;-;  294;-; 1250;-; 1142;-;  107;-;    1;-;   18;-;    3;-;   30;-;  312;-;  271;-;    0;-;  492;-;  385;-;   85;-;   22;-;    7;-;    1;-;   47;-;  246;-;  202;-;    2;-
6020;9033;09;A;   3;220106; 4;s;09; 1535;-; 1031;-;  319;-;  288;-; 1197;-; 1060;-;  136;-;    1;-;   17;-;    2;-;   52;-;  265;-;  223;-;    2;-;  733;-;  632;-;   80;-;   21;-;    9;-;    0;-;   30;-;  258;-;  227;-;    1;-
6020;9033;09;A;   3;220106; 4;s;10; 2063;-; 1331;-;  333;-;  316;-; 1700;-; 1564;-;  134;-;    2;-;   29;-;    3;-;   26;-;  304;-;  262;-;    1;-;  997;-;  873;-;  109;-;   15;-;   14;-;    0;-;   34;-;  282;-;  237;-;    4;-
6020;9033;09;A;   3;220106; 4;s;11; 2388;-; 1718;-;  280;-;  353;-; 2075;-; 1910;-;  163;-;    2;-;   32;-;    1;-;   31;-;  248;-;  205;-;    1;-; 1344;-; 1201;-;  118;-;   25;-;   20;-;    2;-;   52;-;  299;-;  253;-;    1;-
6020;9033;09;A;   3;220106; 4;s;12; 2051;-; 2072;-;  247;-;  384;-; 1771;-; 1599;-;  169;-;    3;-;   33;-;    4;-;   20;-;  223;-;  192;-;    0;-; 1653;-; 1507;-;  129;-;   17;-;   31;-;    2;-;   57;-;  325;-;  277;-;    4;-
6020;9033;09;A;   3;220106; 4;s;13; 2604;-; 2378;-;  238;-;  374;-; 2333;-; 2147;-;  179;-;    7;-;   32;-;    0;-;   31;-;  207;-;  179;-;    1;-; 1979;-; 1784;-;  143;-;   52;-;   24;-;    2;-;   46;-;  326;-;  282;-;    1;-
6020;9033;09;A;   3;220106; 4;s;14; 2993;-; 2528;-;  219;-;  373;-; 2756;-; 2558;-;  193;-;    5;-;   17;-;    2;-;   36;-;  181;-;  146;-;    1;-; 2119;-; 1952;-;  142;-;   25;-;   31;-;    2;-;   45;-;  326;-;  263;-;    5;-
6020;9033;09;A;   3;220106; 4;s;15; 3044;-; 2857;-;  209;-;  454;-; 2803;-; 2527;-;  273;-;    3;-;   30;-;    3;-;   51;-;  155;-;  130;-;    2;-; 2377;-; 2177;-;  193;-;    7;-;   25;-;    1;-;   53;-;  400;-;  338;-;    1;-
6020;9033;09;A;   3;220106; 4;s;16; 2848;-; 3194;-;  157;-;  487;-; 2666;-; 2456;-;  207;-;    3;-;   23;-;    3;-;   16;-;  138;-;  114;-;    2;-; 2671;-; 2440;-;  227;-;    4;-;   34;-;    2;-;   49;-;  436;-;  372;-;    2;-
6020;9033;09;A;   3;220106; 4;s;17; 2484;-; 3542;-;  166;-;  458;-; 2283;-; 2073;-;  208;-;    2;-;   32;-;    6;-;   22;-;  138;-;  117;-;    3;-; 3055;-; 2815;-;  238;-;    2;-;   29;-;    0;-;   47;-;  411;-;  359;-;    0;-
6020;9033;09;A;   3;220106; 4;s;18; 1994;-; 3295;-;  139;-;  388;-; 1826;-; 1646;-;  175;-;    5;-;   24;-;    0;-;   18;-;  121;-;  100;-;    5;-; 2875;-; 2690;-;  179;-;    6;-;   31;-;    2;-;   44;-;  342;-;  293;-;    1;-
6020;9033;09;A;   3;220106; 4;s;19; 1540;-; 2769;-;  110;-;  335;-; 1406;-; 1258;-;  146;-;    2;-;   22;-;    0;-;   24;-;   86;-;   70;-;    2;-; 2419;-; 2259;-;  159;-;    1;-;   14;-;    1;-;   26;-;  308;-;  260;-;    1;-
6020;9033;09;A;   3;220106; 4;s;20; 1181;-; 2071;-;   99;-;  274;-; 1070;-;  932;-;  134;-;    4;-;   12;-;    2;-;   14;-;   83;-;   62;-;    0;-; 1776;-; 1660;-;  114;-;    2;-;   19;-;    1;-;   30;-;  243;-;  199;-;    2;-
6020;9033;09;A;   3;220106; 4;s;21;  957;-; 1609;-;   92;-;  274;-;  854;-;  761;-;   92;-;    1;-;   11;-;    0;-;   13;-;   79;-;   47;-;    0;-; 1320;-; 1214;-;  104;-;    2;-;   13;-;    0;-;   23;-;  251;-;  203;-;    2;-
6020;9033;09;A;   3;220106; 4;s;22;  819;-; 1109;-;   88;-;  225;-;  723;-;  622;-;  100;-;    1;-;    8;-;    1;-;    8;-;   79;-;   45;-;    0;-;  874;-;  782;-;   88;-;    4;-;    9;-;    1;-;   18;-;  206;-;  150;-;    1;-
6020;9033;09;A;   3;220106; 4;s;23;  652;-;  966;-;  109;-;  264;-;  538;-;  455;-;   79;-;    4;-;    5;-;    5;-;   13;-;   91;-;   55;-;    0;-;  695;-;  592;-;  100;-;    3;-;    7;-;    0;-;   15;-;  249;-;  166;-;    0;-
6020;9033;09;A;   3;220106; 4;s;24;  493;-;  704;-;   92;-;  235;-;  394;-;  327;-;   67;-;    0;-;    7;-;    0;-;   19;-;   73;-;   43;-;    0;-;  465;-;  383;-;   82;-;    0;-;    3;-;    3;-;   18;-;  214;-;  157;-;    1;-
6020;9033;09;A;   3;220107; 5;u;01;  412;-;  460;-;  112;-;  186;-;  294;-;  229;-;   63;-;    2;-;    6;-;    1;-;   21;-;   90;-;   55;-;    0;-;  269;-;  204;-;   61;-;    4;-;    4;-;    1;-;   11;-;  174;-;  132;-;    1;-
6020;9033;09;A;   3;220107; 5;u;02;  368;-;  389;-;  104;-;  214;-;  259;-;  183;-;   76;-;    0;-;    5;-;    1;-;   11;-;   92;-;   54;-;    0;-;  168;-;  126;-;   41;-;    1;-;    6;-;    0;-;   20;-;  194;-;  147;-;    1;-
6020;9033;09;A;   3;220107; 5;u;03;  316;-;  307;-;  115;-;  173;-;  193;-;  130;-;   63;-;    0;-;    7;-;    3;-;   18;-;   94;-;   63;-;    1;-;  131;-;  102;-;   28;-;    1;-;    3;-;    2;-;   11;-;  160;-;  130;-;    0;-
6020;9033;09;A;   3;220107; 5;u;04;  328;-;  354;-;  109;-;  190;-;  212;-;  160;-;   52;-;    0;-;    7;-;    1;-;   16;-;   92;-;   66;-;    0;-;  159;-;  102;-;   54;-;    3;-;    5;-;    0;-;   22;-;  168;-;  128;-;    0;-
6020;9033;09;A;   3;220107; 5;u;05;  519;-;  469;-;  138;-;  267;-;  370;-;  303;-;   66;-;    1;-;   11;-;    0;-;   42;-;   96;-;   62;-;    0;-;  198;-;  147;-;   51;-;    0;-;    3;-;    5;-;   32;-;  230;-;  200;-;    1;-
6020;9033;09;A;   3;220107; 5;u;06;  917;-;  766;-;  180;-;  357;-;  726;-;  648;-;   75;-;    3;-;   10;-;    1;-;   48;-;  131;-;  103;-;    1;-;  403;-;  319;-;   81;-;    3;-;    6;-;    3;-;   67;-;  287;-;  235;-;    0;-
6020;9033;09;A;   3;220107; 5;u;07; 1343;-; 1075;-;  224;-;  396;-; 1100;-;  969;-;  128;-;    3;-;   17;-;    1;-;   63;-;  160;-;  112;-;    2;-;  671;-;  566;-;  103;-;    2;-;    8;-;    1;-;   68;-;  327;-;  286;-;    0;-
6020;9033;09;A;   3;220107; 5;u;08; 1482;-; 1532;-;  212;-;  483;-; 1257;-; 1120;-;  135;-;    2;-;   13;-;    4;-;   56;-;  152;-;  125;-;    0;-; 1035;-;  858;-;  172;-;    5;-;   14;-;    1;-;  105;-;  377;-;  315;-;    0;-
6020;9033;09;A;   3;220107; 5;u;09; 1630;-; 1689;-;  282;-;  433;-; 1321;-; 1110;-;  209;-;    2;-;   27;-;    2;-;   68;-;  212;-;  167;-;    0;-; 1246;-; 1056;-;  188;-;    2;-;   10;-;    1;-;   90;-;  342;-;  287;-;    0;-
6020;9033;09;A;   3;220107; 5;u;10; 1692;-; 1937;-;  294;-;  462;-; 1362;-; 1169;-;  189;-;    4;-;   32;-;    1;-;   67;-;  226;-;  187;-;    4;-; 1454;-; 1281;-;  168;-;    5;-;   18;-;    3;-;  100;-;  359;-;  301;-;    3;-
6020;9033;09;A;   3;220107; 5;u;11; 1802;-; 2083;-;  299;-;  409;-; 1477;-; 1294;-;  182;-;    1;-;   25;-;    3;-;   67;-;  229;-;  188;-;    1;-; 1659;-; 1454;-;  202;-;    3;-;   14;-;    3;-;   84;-;  322;-;  275;-;    1;-
6020;9033;09;A;   3;220107; 5;u;12; 2035;-; 2442;-;  318;-;  433;-; 1700;-; 1463;-;  233;-;    4;-;   15;-;    1;-;   70;-;  247;-;  221;-;    2;-; 1990;-; 1779;-;  207;-;    4;-;   18;-;    1;-;   78;-;  354;-;  299;-;    1;-
6020;9033;09;A;   3;220107; 5;u;13; 2350;-; 2715;-;  338;-;  444;-; 1986;-; 1642;-;  341;-;    3;-;   25;-;    1;-;   83;-;  254;-;  220;-;    1;-; 2248;-; 2013;-;  222;-;   13;-;   23;-;    4;-;   81;-;  359;-;  308;-;    0;-
6020;9033;09;A;   3;220107; 5;u;14; 2728;-; 2856;-;  328;-;  440;-; 2364;-; 1954;-;  405;-;    5;-;   36;-;    4;-;   78;-;  246;-;  208;-;    0;-; 2397;-; 2182;-;  205;-;   10;-;   17;-;    4;-;   94;-;  342;-;  294;-;    2;-
6020;9033;09;A;   3;220107; 5;u;15; 2269;-; 3070;-;  315;-;  405;-; 1912;-; 1665;-;  246;-;    1;-;   41;-;    1;-;   61;-;  253;-;  214;-;    1;-; 2639;-; 2404;-;  229;-;    6;-;   22;-;    5;-;   67;-;  333;-;  273;-;    4;-
6020;9033;09;A;   3;220107; 5;u;16; 2266;-; 3147;-;  269;-;  427;-; 1959;-; 1689;-;  263;-;    7;-;   37;-;    1;-;   52;-;  216;-;  186;-;    1;-; 2694;-; 2487;-;  197;-;   10;-;   24;-;    2;-;   60;-;  365;-;  300;-;    2;-
6020;9033;09;A;   3;220107; 5;u;17; 2244;-; 3016;-;  271;-;  409;-; 1935;-; 1700;-;  231;-;    4;-;   38;-;    3;-;   43;-;  225;-;  195;-;    0;-; 2577;-; 2374;-;  196;-;    7;-;   29;-;    2;-;   58;-;  349;-;  301;-;    1;-
6020;9033;09;A;   3;220107; 5;u;18; 2107;-; 2573;-;  238;-;  350;-; 1834;-; 1620;-;  210;-;    4;-;   35;-;    1;-;   38;-;  199;-;  164;-;    0;-; 2201;-; 2018;-;  179;-;    4;-;   22;-;    1;-;   33;-;  316;-;  287;-;    0;-
6020;9033;09;A;   3;220107; 5;u;19; 1881;-; 2294;-;  179;-;  314;-; 1674;-; 1487;-;  180;-;    7;-;   28;-;    2;-;   27;-;  150;-;  118;-;    0;-; 1962;-; 1816;-;  143;-;    3;-;   16;-;    1;-;   30;-;  283;-;  242;-;    2;-
6020;9033;09;A;   3;220107; 5;u;20; 1670;-; 1626;-;  164;-;  285;-; 1486;-; 1344;-;  139;-;    3;-;   20;-;    1;-;   24;-;  139;-;  110;-;    0;-; 1322;-; 1217;-;  100;-;    5;-;   19;-;    2;-;   33;-;  250;-;  217;-;    0;-
6020;9033;09;A;   3;220107; 5;u;21; 1456;-; 1299;-;  159;-;  283;-; 1278;-; 1123;-;  151;-;    4;-;   19;-;    4;-;   18;-;  137;-;  104;-;    0;-; 1008;-;  908;-;   99;-;    1;-;    8;-;    0;-;   30;-;  253;-;  185;-;    0;-
6020;9033;09;A;   3;220107; 5;u;22; 1192;-; 1041;-;  177;-;  264;-;  998;-;  860;-;  134;-;    4;-;   17;-;    1;-;   18;-;  158;-;  107;-;    0;-;  766;-;  675;-;   88;-;    3;-;   10;-;    2;-;   18;-;  244;-;  184;-;    1;-
6020;9033;09;A;   3;220107; 5;u;23; 1210;-;  957;-;  201;-;  279;-;  991;-;  856;-;  134;-;    1;-;   16;-;    1;-;   10;-;  190;-;  122;-;    2;-;  668;-;  545;-;  122;-;    1;-;    7;-;    4;-;   18;-;  257;-;  160;-;    3;-
6020;9033;09;A;   3;220107; 5;u;24; 1079;-;  778;-;  181;-;  228;-;  882;-;  729;-;  151;-;    2;-;   14;-;    1;-;   17;-;  163;-;  101;-;    2;-;  541;-;  445;-;   92;-;    4;-;    8;-;    2;-;   17;-;  209;-;  130;-;    1;-
6020;9033;09;A;   3;220108; 6;u;01;  885;-;  620;-;  198;-;  227;-;  670;-;  545;-;  124;-;    1;-;   17;-;    1;-;   17;-;  180;-;  108;-;    0;-;  386;-;  318;-;   64;-;    4;-;    6;-;    8;-;   15;-;  204;-;  133;-;    1;-
6020;9033;09;A;   3;220108; 6;u;02;  655;-;  481;-;  167;-;  200;-;  477;-;  391;-;   83;-;    3;-;   11;-;    4;-;   11;-;  152;-;   92;-;    0;-;  276;-;  219;-;   52;-;    5;-;    5;-;    4;-;   18;-;  178;-;  114;-;    0;-
6020;9033;09;A;   3;220108; 6;u;03;  478;-;  409;-;  135;-;  136;-;  334;-;  260;-;   73;-;    1;-;    9;-;    0;-;   10;-;  125;-;   82;-;    0;-;  267;-;  229;-;   38;-;    0;-;    6;-;    3;-;   10;-;  123;-;   96;-;    0;-
6020;9033;09;A;   3;220108; 6;u;04;  448;-;  342;-;  131;-;  118;-;  305;-;  251;-;   54;-;    0;-;   12;-;    1;-;   16;-;  114;-;   92;-;    0;-;  222;-;  186;-;   36;-;    0;-;    2;-;    1;-;    6;-;  111;-;   81;-;    0;-
6020;9033;09;A;   3;220108; 6;u;05;  508;-;  249;-;  144;-;   72;-;  355;-;  296;-;   59;-;    0;-;    8;-;    3;-;   23;-;  118;-;  100;-;    1;-;  177;-;  149;-;   27;-;    1;-;    0;-;    0;-;    6;-;   66;-;   54;-;    0;-
6020;9033;09;A;   3;220108; 6;u;06;  609;-;  391;-;  186;-;   90;-;  413;-;  358;-;   54;-;    1;-;   10;-;    5;-;   11;-;  170;-;  150;-;    0;-;  298;-;  267;-;   30;-;    1;-;    2;-;    0;-;    9;-;   81;-;   67;-;    1;-
6020;9033;09;A;   3;220108; 6;u;07;  759;-;  533;-;  209;-;  137;-;  528;-;  430;-;   98;-;    0;-;   21;-;    0;-;   14;-;  195;-;  174;-;    1;-;  388;-;  317;-;   64;-;    7;-;    6;-;    0;-;   20;-;  117;-;  102;-;    2;-
6020;9033;09;A;   3;220108; 6;u;08;  841;-; 1098;-;  228;-;  211;-;  591;-;  495;-;   96;-;    0;-;   22;-;    1;-;   19;-;  208;-;  174;-;    0;-;  874;-;  758;-;  115;-;    1;-;   13;-;    4;-;   32;-;  175;-;  152;-;    0;-
6020;9033;09;A;   3;220108; 6;u;09; 1105;-; 1576;-;  237;-;  252;-;  835;-;  712;-;  122;-;    1;-;   32;-;    5;-;   35;-;  197;-;  173;-;    1;-; 1302;-; 1158;-;  143;-;    1;-;   22;-;    3;-;   16;-;  233;-;  209;-;    0;-
6020;9033;09;A;   3;220108; 6;u;10; 1219;-; 2176;-;  172;-;  293;-; 1021;-;  888;-;  131;-;    2;-;   26;-;    5;-;   23;-;  144;-;  134;-;    0;-; 1861;-; 1732;-;  128;-;    1;-;   21;-;    1;-;   21;-;  271;-;  238;-;    1;-
6020;9033;09;A;   3;220108; 6;u;11; 2149;-; 2610;-;  333;-;  314;-; 1762;-; 1570;-;  188;-;    4;-;   53;-;    6;-;   31;-;  296;-;  259;-;    1;-; 2262;-; 2123;-;  135;-;    4;-;   33;-;    6;-;   27;-;  281;-;  245;-;    1;-
6020;9033;09;A;   3;220108; 6;u;12; 2018;-; 2638;-;  258;-;  334;-; 1715;-; 1538;-;  174;-;    3;-;   44;-;    4;-;   30;-;  224;-;  188;-;    1;-; 2271;-; 2127;-;  141;-;    3;-;   27;-;    4;-;   30;-;  300;-;  259;-;    6;-
6020;9033;09;A;   3;220108; 6;u;13; 2236;-; 2698;-;  182;-;  198;-; 2024;-; 1820;-;  202;-;    2;-;   30;-;    2;-;   21;-;  159;-;  136;-;    0;-; 2475;-; 2283;-;  187;-;    5;-;   23;-;    3;-;   22;-;  173;-;  143;-;    2;-
