TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;220104; 2;u;20;  827;-;  529;-;  262;-;  138;-;  556;-;  461;-;   93;-;    2;-;    7;-;    1;-;   11;-;  250;-;  171;-;    2;-;  383;-;  321;-;   62;-;    0;-;    8;-;    2;-;   19;-;  117;-;  102;-;    0;-
6937;9081;09;A;   3;220104; 2;u;21;  685;-;  420;-;  212;-;  113;-;  464;-;  392;-;   71;-;    1;-;    8;-;    1;-;   11;-;  200;-;  134;-;    1;-;  289;-;  225;-;   64;-;    0;-;   18;-;    3;-;    5;-;  105;-;   92;-;    0;-
6937;9081;09;A;   3;220104; 2;u;22;  515;-;  396;-;  144;-;  101;-;  364;-;  288;-;   76;-;    0;-;    7;-;    0;-;   13;-;  131;-;   94;-;    0;-;  286;-;  226;-;   60;-;    0;-;    9;-;    4;-;    5;-;   92;-;   69;-;    0;-
6937;9081;09;A;   3;220104; 2;u;23;  374;-;  306;-;   91;-;   87;-;  279;-;  223;-;   55;-;    1;-;    4;-;    0;-;    8;-;   83;-;   61;-;    0;-;  208;-;  152;-;   56;-;    0;-;   10;-;    2;-;    6;-;   79;-;   56;-;    1;-
6937;9081;09;A;   3;220104; 2;u;24;  291;-;  258;-;   69;-;  104;-;  211;-;  161;-;   50;-;    0;-;   10;-;    0;-;    1;-;   68;-;   52;-;    1;-;  149;-;  107;-;   42;-;    0;-;    5;-;    0;-;   16;-;   88;-;   68;-;    0;-
6937;9081;09;A;   3;220105; 3;u;01;  285;-;  202;-;   78;-;   87;-;  195;-;  144;-;   51;-;    0;-;   12;-;    2;-;    4;-;   72;-;   57;-;    0;-;  112;-;   83;-;   29;-;    0;-;    3;-;    1;-;    8;-;   78;-;   59;-;    0;-
6937;9081;09;A;   3;220105; 3;u;02;  282;-;  216;-;   75;-;  127;-;  201;-;  150;-;   51;-;    0;-;    4;-;    1;-;    4;-;   70;-;   54;-;    2;-;   83;-;   50;-;   33;-;    0;-;    6;-;    1;-;    8;-;  118;-;   82;-;    0;-
6937;9081;09;A;   3;220105; 3;u;03;  302;-;  241;-;   87;-;  128;-;  207;-;  137;-;   70;-;    0;-;    6;-;    3;-;    8;-;   76;-;   59;-;    2;-;  107;-;   58;-;   47;-;    2;-;    5;-;    3;-;    6;-;  119;-;   83;-;    1;-
6937;9081;09;A;   3;220105; 3;u;04;  281;-;  264;-;   81;-;  182;-;  185;-;  138;-;   46;-;    1;-;   15;-;    1;-;   11;-;   69;-;   52;-;    0;-;   79;-;   38;-;   40;-;    1;-;    3;-;    3;-;   10;-;  169;-;  126;-;    0;-
6937;9081;09;A;   3;220105; 3;u;05;  302;-;  287;-;  152;-;  182;-;  146;-;  122;-;   24;-;    0;-;    4;-;    1;-;   10;-;  141;-;  111;-;    0;-;  100;-;   62;-;   38;-;    0;-;    5;-;    1;-;   17;-;  164;-;  133;-;    0;-
6937;9081;09;A;   3;220105; 3;u;06;  428;-;  518;-;  209;-;  231;-;  215;-;  167;-;   48;-;    0;-;    4;-;    0;-;   10;-;  199;-;  158;-;    0;-;  284;-;  240;-;   43;-;    1;-;    2;-;    1;-;   16;-;  214;-;  186;-;    1;-
6937;9081;09;A;   3;220105; 3;u;07;  548;-;  686;-;  228;-;  285;-;  308;-;  249;-;   58;-;    1;-;   11;-;    1;-;   14;-;  213;-;  179;-;    1;-;  393;-;  347;-;   46;-;    0;-;    8;-;    4;-;   20;-;  261;-;  228;-;    0;-
6937;9081;09;A;   3;220105; 3;u;08;  700;-;  753;-;  231;-;  276;-;  459;-;  372;-;   87;-;    0;-;   10;-;    1;-;   23;-;  207;-;  176;-;    0;-;  462;-;  404;-;   57;-;    1;-;   12;-;    2;-;   20;-;  254;-;  229;-;    3;-
6937;9081;09;A;   3;220105; 3;u;09;  812;-;  718;-;  270;-;  243;-;  524;-;  437;-;   87;-;    0;-;   18;-;    1;-;   27;-;  242;-;  198;-;    0;-;  465;-;  375;-;   89;-;    1;-;   10;-;    3;-;   22;-;  218;-;  195;-;    0;-
6937;9081;09;A;   3;220105; 3;u;10;  921;-;  869;-;  276;-;  257;-;  629;-;  550;-;   78;-;    1;-;   16;-;    0;-;   24;-;  252;-;  218;-;    0;-;  599;-;  538;-;   61;-;    0;-;   13;-;    1;-;   26;-;  230;-;  205;-;    0;-
6937;9081;09;A;   3;220105; 3;u;11; 1148;-;  859;-;  319;-;  225;-;  810;-;  703;-;  107;-;    0;-;   19;-;    3;-;   28;-;  288;-;  255;-;    0;-;  615;-;  520;-;   95;-;    0;-;   18;-;    1;-;   20;-;  204;-;  172;-;    1;-
6937;9081;09;A;   3;220105; 3;u;12; 1190;-;  841;-;  277;-;  201;-;  896;-;  784;-;  111;-;    1;-;   17;-;    0;-;   26;-;  251;-;  205;-;    0;-;  628;-;  567;-;   61;-;    0;-;   12;-;    1;-;   17;-;  183;-;  159;-;    0;-
6937;9081;09;A;   3;220105; 3;u;13; 1269;-;  936;-;  275;-;  205;-;  969;-;  869;-;  100;-;    0;-;   22;-;    1;-;   21;-;  253;-;  205;-;    3;-;  716;-;  635;-;   81;-;    0;-;   15;-;    1;-;   25;-;  179;-;  154;-;    0;-
6937;9081;09;A;   3;220105; 3;u;14; 1256;-; 1040;-;  302;-;  218;-;  939;-;  829;-;  110;-;    0;-;   15;-;    0;-;   16;-;  286;-;  234;-;    0;-;  809;-;  714;-;   94;-;    1;-;   12;-;    0;-;   18;-;  200;-;  171;-;    1;-
6937;9081;09;A;   3;220105; 3;u;15; 1457;-;  918;-;  301;-;  174;-; 1142;-; 1033;-;  108;-;    1;-;   10;-;    2;-;   27;-;  272;-;  219;-;    4;-;  727;-;  642;-;   85;-;    0;-;   15;-;    1;-;   11;-;  162;-;  131;-;    2;-
6937;9081;09;A;   3;220105; 3;u;16; 1395;-;  971;-;  267;-;  159;-; 1107;-;  985;-;  122;-;    0;-;   19;-;    0;-;   12;-;  255;-;  229;-;    2;-;  797;-;  686;-;  111;-;    0;-;   15;-;    3;-;   16;-;  140;-;  116;-;    0;-
6937;9081;09;A;   3;220105; 3;u;17; 1481;-;  946;-;  298;-;  176;-; 1174;-; 1040;-;  134;-;    0;-;    9;-;    1;-;   14;-;  283;-;  239;-;    0;-;  757;-;  659;-;   97;-;    1;-;   13;-;    3;-;   14;-;  159;-;  131;-;    0;-
6937;9081;09;A;   3;220105; 3;u;18; 1238;-;  925;-;  254;-;  162;-;  970;-;  881;-;   87;-;    2;-;   13;-;    1;-;   12;-;  241;-;  197;-;    1;-;  744;-;  656;-;   87;-;    1;-;   18;-;    3;-;    8;-;  151;-;  132;-;    1;-
6937;9081;09;A;   3;220105; 3;u;19; 1059;-;  772;-;  227;-;  150;-;  825;-;  713;-;  110;-;    2;-;    6;-;    0;-;   12;-;  215;-;  158;-;    1;-;  609;-;  539;-;   70;-;    0;-;   13;-;    2;-;   18;-;  130;-;  114;-;    0;-
6937;9081;09;A;   3;220105; 3;u;20;  910;-;  581;-;  229;-;   99;-;  672;-;  584;-;   87;-;    1;-;    7;-;    0;-;   14;-;  215;-;  132;-;    2;-;  467;-;  400;-;   66;-;    1;-;   15;-;    3;-;    9;-;   87;-;   75;-;    0;-
6937;9081;09;A;   3;220105; 3;u;21;  691;-;  448;-;  149;-;   80;-;  532;-;  453;-;   77;-;    2;-;    8;-;    0;-;   11;-;  138;-;   89;-;    2;-;  360;-;  290;-;   70;-;    0;-;    8;-;    1;-;    6;-;   73;-;   65;-;    0;-
6937;9081;09;A;   3;220105; 3;u;22;  521;-;  337;-;  128;-;   78;-;  385;-;  305;-;   80;-;    0;-;    8;-;    2;-;   11;-;  115;-;   90;-;    0;-;  243;-;  180;-;   63;-;    0;-;   16;-;    1;-;   11;-;   66;-;   52;-;    0;-
6937;9081;09;A;   3;220105; 3;u;23;  411;-;  288;-;   82;-;   65;-;  322;-;  273;-;   49;-;    0;-;    7;-;    0;-;    4;-;   78;-;   60;-;    0;-;  213;-;  168;-;   45;-;    0;-;   10;-;    3;-;    5;-;   57;-;   42;-;    0;-
6937;9081;09;A;   3;220105; 3;u;24;  314;-;  242;-;   60;-;   57;-;  247;-;  194;-;   52;-;    1;-;    7;-;    2;-;    7;-;   51;-;   39;-;    0;-;  175;-;  137;-;   38;-;    0;-;   10;-;    2;-;    6;-;   49;-;   37;-;    0;-
6937;9081;09;A;   3;220106; 4;s;01;  297;-;  204;-;   66;-;   71;-;  223;-;  164;-;   59;-;    0;-;    7;-;    1;-;    7;-;   58;-;   43;-;    1;-;  120;-;   88;-;   31;-;    1;-;   11;-;    0;-;    2;-;   69;-;   45;-;    2;-
6937;9081;09;A;   3;220106; 4;s;02;  295;-;  211;-;   76;-;  100;-;  205;-;  153;-;   52;-;    0;-;   13;-;    1;-;    4;-;   71;-;   56;-;    1;-;  106;-;   69;-;   37;-;    0;-;    5;-;    0;-;   13;-;   87;-;   60;-;    0;-
6937;9081;09;A;   3;220106; 4;s;03;  271;-;  191;-;   58;-;   96;-;  204;-;  163;-;   41;-;    0;-;    9;-;    2;-;    3;-;   53;-;   45;-;    0;-;   91;-;   58;-;   32;-;    1;-;    4;-;    1;-;    1;-;   94;-;   67;-;    0;-
6937;9081;09;A;   3;220106; 4;s;04;  252;-;  146;-;   73;-;   73;-;  163;-;  131;-;   32;-;    0;-;   13;-;    2;-;    2;-;   69;-;   54;-;    3;-;   65;-;   35;-;   29;-;    1;-;    6;-;    1;-;    2;-;   70;-;   46;-;    2;-
6937;9081;09;A;   3;220106; 4;s;05;  305;-;  169;-;   93;-;   91;-;  198;-;  168;-;   29;-;    1;-;   14;-;    1;-;    8;-;   84;-;   64;-;    0;-;   74;-;   48;-;   26;-;    0;-;    4;-;    0;-;    2;-;   89;-;   74;-;    0;-
6937;9081;09;A;   3;220106; 4;s;06;  339;-;  235;-;  123;-;  113;-;  210;-;  171;-;   39;-;    0;-;    6;-;    0;-;    6;-;  117;-;   97;-;    0;-;  117;-;   90;-;   26;-;    1;-;    5;-;    2;-;    6;-;  105;-;   83;-;    0;-
6937;9081;09;A;   3;220106; 4;s;07;  383;-;  278;-;  152;-;  138;-;  218;-;  191;-;   27;-;    0;-;   12;-;    1;-;    3;-;  148;-;  123;-;    1;-;  131;-;  112;-;   17;-;    2;-;    7;-;    2;-;    4;-;  132;-;  109;-;    2;-
6937;9081;09;A;   3;220106; 4;s;08;  508;-;  293;-;  165;-;  150;-;  328;-;  267;-;   61;-;    0;-;   13;-;    2;-;    8;-;  155;-;  119;-;    2;-;  134;-;  106;-;   28;-;    0;-;    9;-;    0;-;    5;-;  145;-;  130;-;    0;-
6937;9081;09;A;   3;220106; 4;s;09;  575;-;  396;-;  139;-;  156;-;  418;-;  361;-;   56;-;    1;-;   17;-;    5;-;    5;-;  129;-;  117;-;    1;-;  232;-;  202;-;   30;-;    0;-;    8;-;    2;-;    9;-;  145;-;  133;-;    0;-
6937;9081;09;A;   3;220106; 4;s;10;  819;-;  538;-;  136;-;  181;-;  665;-;  595;-;   69;-;    1;-;   15;-;    2;-;    9;-;  125;-;  108;-;    3;-;  347;-;  314;-;   32;-;    1;-;   10;-;    1;-;    8;-;  172;-;  146;-;    0;-
6937;9081;09;A;   3;220106; 4;s;11; 1049;-;  791;-;  116;-;  185;-;  918;-;  841;-;   77;-;    0;-;   14;-;    2;-;   13;-;  101;-;   86;-;    1;-;  592;-;  541;-;   51;-;    0;-;   14;-;    0;-;    8;-;  177;-;  153;-;    0;-
6937;9081;09;A;   3;220106; 4;s;12; 1284;-;  917;-;   77;-;  194;-; 1186;-; 1088;-;   98;-;    0;-;   18;-;    1;-;   10;-;   66;-;   58;-;    3;-;  714;-;  653;-;   60;-;    1;-;    8;-;    1;-;    5;-;  188;-;  168;-;    1;-
6937;9081;09;A;   3;220106; 4;s;13; 1125;-;  958;-;   58;-;  190;-; 1043;-;  950;-;   93;-;    0;-;   22;-;    3;-;    5;-;   50;-;   40;-;    2;-;  751;-;  680;-;   70;-;    1;-;   17;-;    0;-;    7;-;  183;-;  161;-;    0;-
6937;9081;09;A;   3;220106; 4;s;14; 1032;-;  918;-;   43;-;  178;-;  968;-;  874;-;   94;-;    0;-;   19;-;    1;-;    8;-;   34;-;   25;-;    2;-;  721;-;  677;-;   44;-;    0;-;   19;-;    3;-;   14;-;  161;-;  145;-;    0;-
6937;9081;09;A;   3;220106; 4;s;15;  977;-;  884;-;   30;-;  167;-;  929;-;  844;-;   84;-;    1;-;   17;-;    1;-;    4;-;   25;-;   20;-;    1;-;  705;-;  650;-;   54;-;    1;-;   11;-;    2;-;    5;-;  160;-;  136;-;    1;-
6937;9081;09;A;   3;220106; 4;s;16;  950;-;  785;-;   37;-;  163;-;  899;-;  823;-;   76;-;    0;-;   13;-;    0;-;   10;-;   27;-;   20;-;    1;-;  606;-;  547;-;   59;-;    0;-;   16;-;    2;-;    6;-;  155;-;  136;-;    0;-
6937;9081;09;A;   3;220106; 4;s;17;  936;-;  788;-;   30;-;  145;-;  893;-;  808;-;   85;-;    0;-;   10;-;    0;-;    3;-;   27;-;   17;-;    3;-;  622;-;  571;-;   51;-;    0;-;   21;-;    0;-;    3;-;  142;-;  124;-;    0;-
6937;9081;09;A;   3;220106; 4;s;18;  811;-;  837;-;   36;-;  170;-;  756;-;  701;-;   55;-;    0;-;   18;-;    2;-;    4;-;   30;-;   21;-;    1;-;  659;-;  580;-;   79;-;    0;-;    8;-;    2;-;    9;-;  159;-;  135;-;    0;-
6937;9081;09;A;   3;220106; 4;s;19;  779;-;  666;-;   42;-;  134;-;  731;-;  662;-;   68;-;    1;-;    6;-;    1;-;    3;-;   38;-;   18;-;    0;-;  515;-;  466;-;   49;-;    0;-;   17;-;    0;-;    8;-;  126;-;  114;-;    0;-
6937;9081;09;A;   3;220106; 4;s;20;  722;-;  555;-;   38;-;  125;-;  674;-;  604;-;   70;-;    0;-;    9;-;    2;-;    5;-;   31;-;   19;-;    1;-;  424;-;  375;-;   49;-;    0;-;    6;-;    1;-;    8;-;  116;-;  105;-;    0;-
6937;9081;09;A;   3;220106; 4;s;21;  531;-;  528;-;   35;-;  124;-;  491;-;  436;-;   55;-;    0;-;    5;-;    1;-;    6;-;   28;-;   23;-;    0;-;  391;-;  311;-;   79;-;    1;-;   13;-;    2;-;   12;-;  110;-;   95;-;    0;-
6937;9081;09;A;   3;220106; 4;s;22;  434;-;  411;-;   27;-;  113;-;  399;-;  340;-;   59;-;    0;-;    8;-;    0;-;    7;-;   20;-;   10;-;    0;-;  283;-;  232;-;   51;-;    0;-;   14;-;    1;-;   10;-;  102;-;   88;-;    1;-
6937;9081;09;A;   3;220106; 4;s;23;  378;-;  281;-;   18;-;   73;-;  351;-;  306;-;   45;-;    0;-;    9;-;    0;-;    2;-;   16;-;   11;-;    0;-;  198;-;  148;-;   50;-;    0;-;    9;-;    1;-;    7;-;   65;-;   56;-;    1;-
6937;9081;09;A;   3;220106; 4;s;24;  305;-;  234;-;   20;-;   86;-;  275;-;  230;-;   45;-;    0;-;   10;-;    1;-;    3;-;   16;-;   13;-;    0;-;  143;-;  110;-;   33;-;    0;-;    5;-;    0;-;   11;-;   75;-;   63;-;    0;-
6937;9081;09;A;   3;220107; 5;u;01;  286;-;  207;-;   30;-;   84;-;  244;-;  203;-;   41;-;    0;-;   11;-;    2;-;    5;-;   23;-;   18;-;    1;-;  116;-;   83;-;   31;-;    2;-;    7;-;    1;-;    9;-;   74;-;   60;-;    0;-
6937;9081;09;A;   3;220107; 5;u;02;  320;-;  179;-;   33;-;   86;-;  275;-;  221;-;   54;-;    0;-;   12;-;    2;-;    2;-;   29;-;   20;-;    0;-;   89;-;   61;-;   28;-;    0;-;    4;-;    0;-;    8;-;   78;-;   66;-;    0;-
6937;9081;09;A;   3;220107; 5;u;03;  283;-;  216;-;   37;-;  117;-;  231;-;  196;-;   35;-;    0;-;   15;-;    2;-;    5;-;   30;-;   20;-;    0;-;   97;-;   50;-;   44;-;    3;-;    2;-;    2;-;    9;-;  106;-;   87;-;    0;-
6937;9081;09;A;   3;220107; 5;u;04;  297;-;  263;-;   39;-;  168;-;  243;-;  187;-;   56;-;    0;-;   15;-;    2;-;    4;-;   33;-;   25;-;    0;-;   91;-;   49;-;   41;-;    1;-;    4;-;    1;-;   12;-;  155;-;  123;-;    0;-
6937;9081;09;A;   3;220107; 5;u;05;  372;-;  300;-;  103;-;  199;-;  251;-;  208;-;   43;-;    0;-;   16;-;    2;-;    7;-;   94;-;   77;-;    2;-;   97;-;   59;-;   35;-;    3;-;    4;-;    1;-;   16;-;  182;-;  147;-;    0;-
6937;9081;09;A;   3;220107; 5;u;06;  373;-;  502;-;  105;-;  218;-;  248;-;  202;-;   46;-;    0;-;   20;-;    0;-;   12;-;   93;-;   72;-;    0;-;  276;-;  231;-;   45;-;    0;-;    8;-;    1;-;   10;-;  207;-;  178;-;    0;-
6937;9081;09;A;   3;220107; 5;u;07;  472;-;  618;-;   91;-;  281;-;  361;-;  305;-;   56;-;    0;-;   20;-;    2;-;   11;-;   78;-;   61;-;    0;-;  329;-;  275;-;   54;-;    0;-;    8;-;    1;-;   22;-;  258;-;  233;-;    0;-
6937;9081;09;A;   3;220107; 5;u;08;  623;-;  632;-;  110;-;  261;-;  496;-;  417;-;   79;-;    0;-;   17;-;    3;-;   19;-;   88;-;   78;-;    0;-;  365;-;  321;-;   44;-;    0;-;    6;-;    2;-;   19;-;  240;-;  217;-;    0;-
6937;9081;09;A;   3;220107; 5;u;09;  775;-;  707;-;  139;-;  241;-;  617;-;  538;-;   79;-;    0;-;   19;-;    1;-;   23;-;  115;-;   97;-;    0;-;  462;-;  397;-;   63;-;    2;-;    4;-;    1;-;   30;-;  210;-;  189;-;    0;-
6937;9081;09;A;   3;220107; 5;u;10;  916;-;  819;-;  156;-;  260;-;  739;-;  648;-;   91;-;    0;-;   21;-;    4;-;   21;-;  131;-;  112;-;    0;-;  543;-;  485;-;   58;-;    0;-;   15;-;    2;-;   16;-;  242;-;  206;-;    1;-
6937;9081;09;A;   3;220107; 5;u;11; 1116;-;  911;-;  162;-;  250;-;  929;-;  818;-;  111;-;    0;-;   25;-;    0;-;   19;-;  143;-;  122;-;    0;-;  648;-;  572;-;   76;-;    0;-;   13;-;    0;-;   10;-;  240;-;  213;-;    0;-
6937;9081;09;A;   3;220107; 5;u;12; 1246;-;  869;-;  195;-;  228;-; 1031;-;  923;-;  107;-;    1;-;   20;-;    0;-;   27;-;  168;-;  140;-;    0;-;  629;-;  554;-;   74;-;    1;-;   12;-;    0;-;   19;-;  209;-;  182;-;    0;-
6937;9081;09;A;   3;220107; 5;u;13; 1490;-;  931;-;  250;-;  247;-; 1221;-; 1102;-;  118;-;    1;-;   19;-;    0;-;   15;-;  235;-;  201;-;    0;-;  670;-;  587;-;   83;-;    0;-;   14;-;    4;-;   20;-;  223;-;  197;-;    0;-
6937;9081;09;A;   3;220107; 5;u;14; 1451;-;  989;-;  238;-;  192;-; 1196;-; 1056;-;  140;-;    0;-;   17;-;    2;-;   20;-;  216;-;  184;-;    0;-;  783;-;  698;-;   85;-;    0;-;   14;-;    1;-;   13;-;  178;-;  160;-;    0;-
6937;9081;09;A;   3;220107; 5;u;15; 1573;-; 1005;-;  230;-;  228;-; 1328;-; 1212;-;  116;-;    0;-;   15;-;    4;-;   14;-;  212;-;  176;-;    0;-;  762;-;  662;-;   99;-;    1;-;   15;-;    0;-;   13;-;  215;-;  187;-;    0;-
6937;9081;09;A;   3;220107; 5;u;16; 1539;-;  991;-;  232;-;  244;-; 1286;-; 1148;-;  138;-;    0;-;   20;-;    2;-;   13;-;  217;-;  189;-;    1;-;  732;-;  646;-;   86;-;    0;-;   15;-;    3;-;   14;-;  227;-;  197;-;    0;-
6937;9081;09;A;   3;220107; 5;u;17; 1466;-;  927;-;  198;-;  192;-; 1252;-; 1124;-;  127;-;    1;-;   16;-;    2;-;   24;-;  172;-;  152;-;    0;-;  719;-;  643;-;   76;-;    0;-;   16;-;    6;-;   13;-;  173;-;  156;-;    0;-
6937;9081;09;A;   3;220107; 5;u;18; 1362;-;  908;-;  201;-;  195;-; 1136;-; 1038;-;   97;-;    1;-;   22;-;    0;-;   10;-;  191;-;  157;-;    3;-;  700;-;  624;-;   75;-;    1;-;   13;-;    2;-;   11;-;  182;-;  159;-;    0;-
6937;9081;09;A;   3;220107; 5;u;19; 1082;-;  781;-;  188;-;  176;-;  877;-;  784;-;   93;-;    0;-;   17;-;    2;-;   17;-;  169;-;  128;-;    0;-;  592;-;  515;-;   77;-;    0;-;   13;-;    0;-;   16;-;  160;-;  144;-;    0;-
6937;9081;09;A;   3;220107; 5;u;20; 1062;-;  597;-;  235;-;  136;-;  810;-;  717;-;   92;-;    1;-;   17;-;    1;-;    6;-;  228;-;  147;-;    0;-;  444;-;  374;-;   70;-;    0;-;   17;-;    1;-;   14;-;  121;-;  105;-;    0;-
6937;9081;09;A;   3;220107; 5;u;21;  873;-;  536;-;  153;-;  147;-;  707;-;  631;-;   75;-;    1;-;   13;-;    1;-;    7;-;  145;-;  100;-;    0;-;  375;-;  306;-;   68;-;    1;-;   13;-;    1;-;   12;-;  134;-;  116;-;    1;-
6937;9081;09;A;   3;220107; 5;u;22;  668;-;  439;-;  118;-;  119;-;  529;-;  457;-;   72;-;    0;-;   18;-;    0;-;    4;-;  114;-;   81;-;    3;-;  309;-;  248;-;   61;-;    0;-;   11;-;    0;-;   13;-;  106;-;   91;-;    0;-
6937;9081;09;A;   3;220107; 5;u;23;  583;-;  322;-;   70;-;   88;-;  501;-;  420;-;   81;-;    0;-;   12;-;    0;-;    9;-;   61;-;   48;-;    0;-;  224;-;  182;-;   42;-;    0;-;   10;-;    0;-;    4;-;   84;-;   65;-;    0;-
6937;9081;09;A;   3;220107; 5;u;24;  524;-;  299;-;   40;-;   98;-;  462;-;  389;-;   73;-;    0;-;   22;-;    3;-;    0;-;   37;-;   23;-;    0;-;  189;-;  141;-;   48;-;    0;-;   11;-;    1;-;    5;-;   92;-;   71;-;    1;-
6937;9081;09;A;   3;220108; 6;u;01;  454;-;  265;-;   73;-;  100;-;  360;-;  308;-;   52;-;    0;-;   21;-;    5;-;    6;-;   62;-;   49;-;    0;-;  154;-;  103;-;   51;-;    0;-;   10;-;    1;-;    5;-;   94;-;   78;-;    1;-
6937;9081;09;A;   3;220108; 6;u;02;  561;-;  232;-;   64;-;  119;-;  463;-;  385;-;   78;-;    0;-;   34;-;    1;-;    3;-;   60;-;   47;-;    0;-;  109;-;   56;-;   52;-;    1;-;    3;-;    0;-;    9;-;  110;-;   81;-;    1;-
6937;9081;09;A;   3;220108; 6;u;03;  565;-;  272;-;   80;-;  131;-;  464;-;  387;-;   77;-;    0;-;   21;-;    3;-;    5;-;   72;-;   48;-;    0;-;  134;-;   86;-;   48;-;    0;-;    7;-;    0;-;    6;-;  125;-;   96;-;    0;-
6937;9081;09;A;   3;220108; 6;u;04;  518;-;  232;-;   83;-;  134;-;  418;-;  331;-;   87;-;    0;-;   16;-;    1;-;   10;-;   72;-;   61;-;    1;-;   93;-;   50;-;   43;-;    0;-;    5;-;    0;-;    3;-;  131;-;   94;-;    0;-
6937;9081;09;A;   3;220108; 6;u;05;  571;-;  246;-;  112;-;  146;-;  432;-;  367;-;   64;-;    1;-;   27;-;    7;-;    6;-;   99;-;   86;-;    0;-;   97;-;   59;-;   37;-;    1;-;    3;-;    3;-;    7;-;  136;-;  107;-;    0;-
6937;9081;09;A;   3;220108; 6;u;06;  617;-;  337;-;  115;-;  195;-;  478;-;  393;-;   85;-;    0;-;   23;-;    4;-;    8;-;  103;-;   91;-;    1;-;  135;-;  105;-;   30;-;    0;-;    6;-;    2;-;    6;-;  187;-;  171;-;    1;-
6937;9081;09;A;   3;220108; 6;u;07;  768;-;  322;-;  176;-;  199;-;  553;-;  485;-;   68;-;    0;-;   36;-;    6;-;    9;-;  161;-;  142;-;    3;-;  121;-;  104;-;   14;-;    3;-;    2;-;    0;-;    4;-;  195;-;  176;-;    0;-
6937;9081;09;A;   3;220108; 6;u;08;  884;-;  334;-;  178;-;  182;-;  674;-;  578;-;   96;-;    0;-;   32;-;    4;-;    7;-;  167;-;  149;-;    0;-;  148;-;  128;-;   20;-;    0;-;    3;-;    0;-;    8;-;  174;-;  154;-;    1;-
6937;9081;09;A;   3;220108; 6;u;09;  985;-;  334;-;  186;-;  132;-;  778;-;  673;-;  105;-;    0;-;   21;-;    2;-;   10;-;  174;-;  156;-;    0;-;  198;-;  163;-;   35;-;    0;-;    4;-;    0;-;    9;-;  123;-;  115;-;    0;-
6937;9081;09;A;   3;220108; 6;u;10; 1043;-;  588;-;  155;-;  200;-;  856;-;  734;-;  122;-;    0;-;   32;-;    2;-;   10;-;  143;-;  131;-;    0;-;  381;-;  332;-;   49;-;    0;-;    7;-;    1;-;   19;-;  180;-;  163;-;    0;-
6937;9081;09;A;   3;220108; 6;u;11; 1614;-;  633;-;  195;-;  145;-; 1362;-; 1207;-;  154;-;    1;-;   55;-;    8;-;   18;-;  169;-;  146;-;    2;-;  475;-;  417;-;   57;-;    1;-;   13;-;    0;-;    7;-;  138;-;  124;-;    0;-
6937;9081;09;A;   3;220108; 6;u;12; 1119;-;  735;-;  117;-;  134;-;  985;-;  898;-;   87;-;    0;-;   17;-;    1;-;   14;-;  102;-;   89;-;    0;-;  581;-;  526;-;   54;-;    1;-;   19;-;    2;-;    7;-;  125;-;  118;-;    1;-
6937;9081;09;A;   3;220108; 6;u;13; 1912;-;  837;-;  228;-;  153;-; 1633;-; 1461;-;  169;-;    3;-;   51;-;    4;-;   21;-;  203;-;  182;-;    0;-;  664;-;  586;-;   77;-;    1;-;   20;-;    1;-;    9;-;  143;-;  133;-;    0;-
6937;9081;09;A;   3;220108; 6;u;14; 1798;-; 1176;-;  173;-;  200;-; 1589;-; 1447;-;  141;-;    1;-;   36;-;    2;-;   10;-;  161;-;  141;-;    0;-;  952;-;  855;-;   95;-;    2;-;   24;-;    2;-;   11;-;  187;-;  176;-;    0;-
6937;9081;09;A;   3;220108; 6;u;15; 1831;-;  867;-;  169;-;  172;-; 1637;-; 1492;-;  144;-;    1;-;   25;-;    1;-;   16;-;  152;-;  140;-;    0;-;  675;-;  622;-;   53;-;    0;-;   18;-;    2;-;    7;-;  163;-;  153;-;    2;-
6937;9081;09;A;   3;220108; 6;u;16; 1361;-;  726;-;  110;-;  118;-; 1214;-; 1099;-;  115;-;    0;-;   36;-;    0;-;    5;-;  105;-;   92;-;    1;-;  585;-;  535;-;   49;-;    1;-;   23;-;    3;-;    5;-;  110;-;  102;-;    0;-
6937;9081;09;A;   3;220108; 6;u;17; 1676;-;  989;-;   94;-;  139;-; 1560;-; 1433;-;  126;-;    1;-;   21;-;    1;-;   10;-;   83;-;   68;-;    1;-;  828;-;  741;-;   87;-;    0;-;   22;-;    6;-;   16;-;  117;-;  109;-;    0;-
