TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220104; 2;u;18; 2651;-; 2620;-;  360;-;  389;-; 2257;-; 2037;-;  217;-;    3;-;   34;-;    5;-;   24;-;  331;-;  280;-;    0;-; 2207;-; 2013;-;  185;-;    9;-;   24;-;    9;-;   27;-;  353;-;  311;-;    0;-
5921;9507;09;A;   3;220104; 2;u;19; 2113;-; 1873;-;  323;-;  324;-; 1772;-; 1598;-;  173;-;    1;-;   18;-;    4;-;   28;-;  291;-;  257;-;    0;-; 1536;-; 1397;-;  132;-;    7;-;   13;-;    4;-;   17;-;  303;-;  255;-;    0;-
5921;9507;09;A;   3;220104; 2;u;20; 1550;-; 1323;-;  280;-;  254;-; 1257;-; 1112;-;  145;-;    0;-;   12;-;    2;-;   27;-;  251;-;  207;-;    1;-; 1052;-;  949;-;   96;-;    7;-;   17;-;    2;-;   20;-;  232;-;  198;-;    0;-
5921;9507;09;A;   3;220104; 2;u;21; 1271;-; 1015;-;  242;-;  229;-; 1014;-;  895;-;  119;-;    0;-;   14;-;    4;-;   20;-;  218;-;  177;-;    1;-;  776;-;  677;-;   91;-;    8;-;   10;-;    2;-;   18;-;  209;-;  160;-;    0;-
5921;9507;09;A;   3;220104; 2;u;22;  988;-;  831;-;  253;-;  238;-;  724;-;  615;-;  108;-;    1;-;   10;-;    1;-;   17;-;  235;-;  161;-;    1;-;  586;-;  500;-;   83;-;    3;-;    7;-;    2;-;   16;-;  220;-;  170;-;    0;-
5921;9507;09;A;   3;220104; 2;u;23;  840;-;  755;-;  252;-;  262;-;  579;-;  469;-;  108;-;    2;-;    9;-;    3;-;   15;-;  234;-;  157;-;    0;-;  487;-;  390;-;   96;-;    1;-;    6;-;    2;-;   13;-;  247;-;  174;-;    0;-
5921;9507;09;A;   3;220104; 2;u;24;  609;-;  623;-;  214;-;  267;-;  390;-;  282;-;  107;-;    1;-;    5;-;    1;-;   15;-;  198;-;  124;-;    0;-;  354;-;  257;-;   97;-;    0;-;    2;-;    4;-;   18;-;  245;-;  167;-;    0;-
5921;9507;09;A;   3;220105; 3;u;01;  547;-;  456;-;  256;-;  259;-;  285;-;  200;-;   84;-;    1;-;    6;-;    1;-;    4;-;  251;-;  165;-;    0;-;  193;-;  135;-;   57;-;    1;-;    4;-;    4;-;   16;-;  239;-;  154;-;    0;-
5921;9507;09;A;   3;220105; 3;u;02;  388;-;  379;-;  188;-;  234;-;  197;-;  112;-;   85;-;    0;-;    3;-;    0;-;    8;-;  180;-;  125;-;    0;-;  143;-;   93;-;   50;-;    0;-;    2;-;    1;-;   22;-;  211;-;  137;-;    0;-
5921;9507;09;A;   3;220105; 3;u;03;  355;-;  310;-;  186;-;  176;-;  164;-;  111;-;   52;-;    1;-;    4;-;    0;-;   12;-;  174;-;  129;-;    1;-;  128;-;   84;-;   44;-;    0;-;    6;-;    2;-;    9;-;  165;-;  126;-;    0;-
5921;9507;09;A;   3;220105; 3;u;04;  386;-;  327;-;  210;-;  185;-;  166;-;  117;-;   49;-;    0;-;   10;-;    2;-;    7;-;  201;-;  164;-;    0;-;  141;-;   90;-;   51;-;    0;-;    1;-;    3;-;    9;-;  173;-;  124;-;    0;-
5921;9507;09;A;   3;220105; 3;u;05;  565;-;  451;-;  258;-;  221;-;  300;-;  229;-;   71;-;    0;-;    7;-;    3;-;    9;-;  246;-;  216;-;    0;-;  224;-;  169;-;   51;-;    4;-;    6;-;    1;-;   16;-;  204;-;  180;-;    0;-
5921;9507;09;A;   3;220105; 3;u;06; 1121;-;  753;-;  370;-;  302;-;  742;-;  650;-;   90;-;    2;-;    9;-;    5;-;   34;-;  331;-;  285;-;    0;-;  444;-;  370;-;   71;-;    3;-;    7;-;    5;-;   35;-;  262;-;  224;-;    0;-
5921;9507;09;A;   3;220105; 3;u;07; 1753;-; 1087;-;  428;-;  327;-; 1311;-; 1181;-;  130;-;    0;-;   13;-;    3;-;   31;-;  394;-;  348;-;    1;-;  753;-;  638;-;  111;-;    4;-;    7;-;    4;-;   49;-;  274;-;  232;-;    0;-
5921;9507;09;A;   3;220105; 3;u;08; 2167;-; 1316;-;  426;-;  288;-; 1719;-; 1554;-;  165;-;    0;-;   21;-;    4;-;   43;-;  379;-;  330;-;    1;-; 1016;-;  853;-;  159;-;    4;-;   12;-;    5;-;   63;-;  220;-;  189;-;    0;-
5921;9507;09;A;   3;220105; 3;u;09; 1943;-; 1476;-;  408;-;  296;-; 1507;-; 1334;-;  173;-;    0;-;   28;-;    8;-;   47;-;  353;-;  291;-;    0;-; 1168;-;  984;-;  174;-;   10;-;   12;-;    4;-;   53;-;  239;-;  202;-;    0;-
5921;9507;09;A;   3;220105; 3;u;10; 2093;-; 1807;-;  415;-;  339;-; 1656;-; 1444;-;  212;-;    0;-;   20;-;    3;-;   51;-;  361;-;  296;-;    2;-; 1448;-; 1256;-;  183;-;    9;-;   20;-;    1;-;   55;-;  283;-;  246;-;    0;-
5921;9507;09;A;   3;220105; 3;u;11; 2185;-; 1969;-;  445;-;  306;-; 1717;-; 1520;-;  196;-;    1;-;   23;-;    3;-;   55;-;  387;-;  336;-;    0;-; 1637;-; 1438;-;  186;-;   13;-;   26;-;    3;-;   52;-;  251;-;  214;-;    0;-
5921;9507;09;A;   3;220105; 3;u;12; 2434;-; 2251;-;  459;-;  332;-; 1944;-; 1737;-;  205;-;    2;-;   31;-;    6;-;   57;-;  396;-;  328;-;    0;-; 1897;-; 1679;-;  207;-;   11;-;   22;-;    6;-;   54;-;  272;-;  239;-;    0;-
5921;9507;09;A;   3;220105; 3;u;13; 2399;-; 2385;-;  430;-;  299;-; 1938;-; 1749;-;  188;-;    1;-;   29;-;    1;-;   48;-;  381;-;  318;-;    2;-; 2060;-; 1834;-;  210;-;   16;-;   26;-;    8;-;   45;-;  246;-;  210;-;    0;-
5921;9507;09;A;   3;220105; 3;u;14; 2725;-; 2460;-;  407;-;  299;-; 2292;-; 2040;-;  251;-;    1;-;   25;-;    8;-;   56;-;  343;-;  301;-;    1;-; 2127;-; 1925;-;  184;-;   18;-;   34;-;    4;-;   43;-;  252;-;  214;-;    0;-
5921;9507;09;A;   3;220105; 3;u;15; 3593;-; 2565;-;  488;-;  353;-; 3061;-; 2735;-;  321;-;    5;-;   44;-;    6;-;   56;-;  426;-;  376;-;    0;-; 2184;-; 1959;-;  215;-;   10;-;   28;-;    5;-;   52;-;  296;-;  242;-;    0;-
5921;9507;09;A;   3;220105; 3;u;16; 3526;-; 2622;-;  579;-;  339;-; 2905;-; 2646;-;  255;-;    4;-;   42;-;    5;-;   63;-;  511;-;  458;-;    0;-; 2250;-; 2031;-;  206;-;   13;-;   33;-;    6;-;   39;-;  294;-;  254;-;    0;-
5921;9507;09;A;   3;220105; 3;u;17; 3419;-; 2928;-;  442;-;  342;-; 2941;-; 2645;-;  296;-;    0;-;   36;-;    7;-;   42;-;  393;-;  344;-;    0;-; 2564;-; 2324;-;  220;-;   20;-;   22;-;    3;-;   21;-;  318;-;  279;-;    0;-
5921;9507;09;A;   3;220105; 3;u;18; 2820;-; 2567;-;  357;-;  280;-; 2442;-; 2227;-;  212;-;    3;-;   21;-;    4;-;   20;-;  333;-;  284;-;    0;-; 2268;-; 2101;-;  156;-;   11;-;   19;-;    6;-;   19;-;  255;-;  213;-;    0;-
5921;9507;09;A;   3;220105; 3;u;19; 2351;-; 1922;-;  310;-;  271;-; 2013;-; 1812;-;  200;-;    1;-;   27;-;    5;-;   39;-;  266;-;  229;-;    1;-; 1635;-; 1475;-;  151;-;    9;-;   16;-;    2;-;   21;-;  248;-;  215;-;    0;-
5921;9507;09;A;   3;220105; 3;u;20; 1734;-; 1321;-;  234;-;  221;-; 1481;-; 1343;-;  137;-;    1;-;   19;-;    2;-;   19;-;  213;-;  169;-;    0;-; 1090;-;  986;-;   97;-;    7;-;   10;-;    3;-;   21;-;  197;-;  153;-;    0;-
5921;9507;09;A;   3;220105; 3;u;21; 1396;-; 1000;-;  242;-;  190;-; 1150;-; 1006;-;  143;-;    1;-;    4;-;    5;-;   23;-;  214;-;  153;-;    0;-;  801;-;  710;-;   82;-;    9;-;    9;-;    1;-;   19;-;  170;-;  131;-;    0;-
5921;9507;09;A;   3;220105; 3;u;22; 1061;-;  906;-;  234;-;  200;-;  815;-;  696;-;  117;-;    2;-;   11;-;    1;-;   25;-;  208;-;  139;-;    1;-;  699;-;  612;-;   80;-;    7;-;    7;-;    2;-;   15;-;  183;-;  129;-;    0;-
5921;9507;09;A;   3;220105; 3;u;23;  915;-;  743;-;  243;-;  202;-;  668;-;  539;-;  129;-;    0;-;    4;-;    0;-;   20;-;  223;-;  140;-;    0;-;  535;-;  444;-;   83;-;    8;-;    6;-;    3;-;   22;-;  177;-;  120;-;    0;-
5921;9507;09;A;   3;220105; 3;u;24;  700;-;  574;-;  240;-;  207;-;  451;-;  335;-;  116;-;    0;-;    9;-;    1;-;   19;-;  220;-;  137;-;    0;-;  361;-;  278;-;   81;-;    2;-;    6;-;    3;-;   14;-;  190;-;  122;-;    0;-
5921;9507;09;A;   3;220106; 4;s;01;  506;-;  453;-;  230;-;  191;-;  273;-;  191;-;   82;-;    0;-;    3;-;    2;-;   11;-;  217;-;  138;-;    0;-;  259;-;  198;-;   58;-;    3;-;    3;-;    2;-;   14;-;  175;-;   99;-;    0;-
5921;9507;09;A;   3;220106; 4;s;02;  408;-;  324;-;  195;-;  157;-;  210;-;  139;-;   70;-;    1;-;    2;-;    1;-;    6;-;  188;-;  134;-;    1;-;  164;-;  111;-;   53;-;    0;-;    3;-;    0;-;   11;-;  146;-;   89;-;    0;-
5921;9507;09;A;   3;220106; 4;s;03;  308;-;  255;-;  142;-;  131;-;  157;-;  102;-;   55;-;    0;-;    9;-;    2;-;    6;-;  134;-;  103;-;    0;-;  121;-;  101;-;   20;-;    0;-;    3;-;    1;-;    4;-;  126;-;   85;-;    0;-
5921;9507;09;A;   3;220106; 4;s;04;  326;-;  255;-;  172;-;  137;-;  152;-;  108;-;   43;-;    1;-;    2;-;    2;-;   11;-;  159;-;  130;-;    0;-;  117;-;   96;-;   20;-;    1;-;    1;-;    1;-;    8;-;  128;-;   99;-;    0;-
5921;9507;09;A;   3;220106; 4;s;05;  445;-;  278;-;  217;-;  146;-;  215;-;  168;-;   47;-;    0;-;   13;-;    1;-;   11;-;  205;-;  180;-;    0;-;  126;-;  109;-;   16;-;    1;-;    6;-;    0;-;    5;-;  141;-;  128;-;    0;-
5921;9507;09;A;   3;220106; 4;s;06;  747;-;  396;-;  300;-;  203;-;  440;-;  367;-;   73;-;    0;-;    7;-;    2;-;   15;-;  283;-;  247;-;    0;-;  190;-;  155;-;   33;-;    2;-;    3;-;    1;-;   13;-;  189;-;  169;-;    0;-
5921;9507;09;A;   3;220106; 4;s;07; 1039;-;  502;-;  335;-;  223;-;  694;-;  609;-;   84;-;    1;-;   10;-;    1;-;   15;-;  319;-;  272;-;    0;-;  277;-;  239;-;   37;-;    1;-;    2;-;    1;-;    9;-;  213;-;  181;-;    0;-
5921;9507;09;A;   3;220106; 4;s;08; 1070;-;  653;-;  326;-;  249;-;  726;-;  630;-;   96;-;    0;-;   16;-;    3;-;   21;-;  302;-;  269;-;    2;-;  399;-;  337;-;   59;-;    3;-;    5;-;    1;-;   17;-;  231;-;  204;-;    0;-
5921;9507;09;A;   3;220106; 4;s;09; 1268;-;  919;-;  311;-;  264;-;  937;-;  832;-;  105;-;    0;-;   20;-;    3;-;   26;-;  282;-;  232;-;    0;-;  645;-;  567;-;   73;-;    5;-;   10;-;    0;-;   21;-;  243;-;  219;-;    0;-
5921;9507;09;A;   3;220106; 4;s;10; 1716;-; 1213;-;  285;-;  290;-; 1408;-; 1268;-;  139;-;    1;-;   23;-;    1;-;   11;-;  273;-;  241;-;    0;-;  911;-;  807;-;   98;-;    6;-;   12;-;    1;-;   27;-;  262;-;  222;-;    0;-
5921;9507;09;A;   3;220106; 4;s;11; 2028;-; 1657;-;  262;-;  305;-; 1737;-; 1580;-;  157;-;    0;-;   29;-;    4;-;   15;-;  243;-;  206;-;    0;-; 1334;-; 1184;-;  135;-;   15;-;   18;-;    1;-;   29;-;  275;-;  243;-;    0;-
5921;9507;09;A;   3;220106; 4;s;12; 2385;-; 1957;-;  248;-;  334;-; 2110;-; 1932;-;  178;-;    0;-;   27;-;    3;-;   17;-;  228;-;  198;-;    0;-; 1597;-; 1446;-;  142;-;    9;-;   26;-;    2;-;   28;-;  304;-;  264;-;    0;-
5921;9507;09;A;   3;220106; 4;s;13; 2511;-; 2139;-;  208;-;  334;-; 2274;-; 2093;-;  181;-;    0;-;   29;-;    2;-;   13;-;  193;-;  174;-;    0;-; 1781;-; 1620;-;  142;-;   19;-;   24;-;    1;-;   30;-;  303;-;  273;-;    0;-
5921;9507;09;A;   3;220106; 4;s;14; 2835;-; 2237;-;  202;-;  327;-; 2614;-; 2436;-;  177;-;    1;-;   19;-;    3;-;   23;-;  176;-;  151;-;    0;-; 1877;-; 1723;-;  140;-;   14;-;   33;-;    0;-;   23;-;  304;-;  267;-;    0;-
5921;9507;09;A;   3;220106; 4;s;15; 2838;-; 2363;-;  163;-;  385;-; 2650;-; 2450;-;  191;-;    9;-;   25;-;    1;-;   24;-;  138;-;  120;-;    0;-; 1957;-; 1775;-;  165;-;   17;-;   21;-;    3;-;   29;-;  353;-;  305;-;    0;-
5921;9507;09;A;   3;220106; 4;s;16; 2880;-; 2379;-;  157;-;  444;-; 2700;-; 2502;-;  192;-;    6;-;   23;-;    4;-;   12;-;  141;-;  114;-;    0;-; 1905;-; 1721;-;  164;-;   20;-;   30;-;    2;-;   33;-;  409;-;  367;-;    0;-
5921;9507;09;A;   3;220106; 4;s;17; 2530;-; 2376;-;  172;-;  400;-; 2327;-; 2119;-;  207;-;    1;-;   31;-;    3;-;   17;-;  152;-;  131;-;    0;-; 1952;-; 1761;-;  175;-;   16;-;   23;-;    0;-;   32;-;  368;-;  329;-;    1;-
5921;9507;09;A;   3;220106; 4;s;18; 2020;-; 2191;-;  118;-;  359;-; 1875;-; 1723;-;  149;-;    3;-;   27;-;    0;-;   11;-;  107;-;   87;-;    0;-; 1811;-; 1632;-;  154;-;   25;-;   21;-;    2;-;   23;-;  334;-;  290;-;    0;-
5921;9507;09;A;   3;220106; 4;s;19; 1683;-; 1848;-;  102;-;  320;-; 1562;-; 1409;-;  153;-;    0;-;   19;-;    1;-;   17;-;   84;-;   68;-;    0;-; 1512;-; 1353;-;  150;-;    9;-;   16;-;    0;-;   27;-;  293;-;  252;-;    0;-
5921;9507;09;A;   3;220106; 4;s;20; 1265;-; 1526;-;  102;-;  254;-; 1147;-; 1031;-;  115;-;    1;-;   16;-;    1;-;   10;-;   91;-;   68;-;    0;-; 1259;-; 1136;-;  116;-;    7;-;   13;-;    2;-;   25;-;  227;-;  186;-;    0;-
5921;9507;09;A;   3;220106; 4;s;21; 1013;-; 1238;-;   89;-;  252;-;  916;-;  820;-;   95;-;    1;-;    8;-;    0;-;    9;-;   80;-;   51;-;    0;-;  976;-;  872;-;   98;-;    6;-;   10;-;    0;-;   17;-;  235;-;  200;-;    0;-
5921;9507;09;A;   3;220106; 4;s;22;  891;-;  964;-;  109;-;  218;-;  772;-;  666;-;  106;-;    0;-;   10;-;    1;-;   11;-;   97;-;   58;-;    0;-;  736;-;  645;-;   87;-;    4;-;   10;-;    1;-;   17;-;  200;-;  150;-;    0;-
5921;9507;09;A;   3;220106; 4;s;23;  713;-;  828;-;  100;-;  244;-;  607;-;  516;-;   90;-;    1;-;    6;-;    3;-;   14;-;   83;-;   54;-;    0;-;  579;-;  476;-;  100;-;    3;-;    5;-;    0;-;   12;-;  232;-;  165;-;    0;-
5921;9507;09;A;   3;220106; 4;s;24;  458;-;  600;-;   76;-;  235;-;  376;-;  303;-;   73;-;    0;-;    6;-;    0;-;   11;-;   65;-;   40;-;    0;-;  363;-;  278;-;   82;-;    3;-;    2;-;    2;-;   15;-;  218;-;  151;-;    0;-
5921;9507;09;A;   3;220107; 5;u;01;  401;-;  428;-;  105;-;  203;-;  289;-;  233;-;   56;-;    0;-;    7;-;    1;-;   11;-;   93;-;   62;-;    0;-;  220;-;  162;-;   56;-;    2;-;    5;-;    2;-;   13;-;  188;-;  133;-;    0;-
5921;9507;09;A;   3;220107; 5;u;02;  362;-;  365;-;   93;-;  211;-;  264;-;  183;-;   81;-;    0;-;    5;-;    1;-;    4;-;   88;-;   55;-;    0;-;  148;-;   95;-;   50;-;    3;-;    6;-;    0;-;   11;-;  200;-;  158;-;    0;-
5921;9507;09;A;   3;220107; 5;u;03;  307;-;  295;-;   81;-;  169;-;  214;-;  150;-;   64;-;    0;-;   11;-;    3;-;    9;-;   69;-;   58;-;    1;-;  120;-;   92;-;   27;-;    1;-;    6;-;    1;-;    7;-;  161;-;  126;-;    0;-
5921;9507;09;A;   3;220107; 5;u;04;  295;-;  315;-;   86;-;  189;-;  204;-;  159;-;   45;-;    0;-;    5;-;    1;-;    8;-;   77;-;   62;-;    0;-;  120;-;   82;-;   38;-;    0;-;    6;-;    1;-;   13;-;  175;-;  135;-;    0;-
5921;9507;09;A;   3;220107; 5;u;05;  473;-;  410;-;  116;-;  226;-;  344;-;  270;-;   72;-;    2;-;   13;-;    2;-;   17;-;   97;-;   77;-;    0;-;  181;-;  139;-;   42;-;    0;-;    3;-;    4;-;   18;-;  204;-;  180;-;    0;-
5921;9507;09;A;   3;220107; 5;u;06;  815;-;  669;-;  145;-;  296;-;  658;-;  588;-;   69;-;    1;-;   12;-;    2;-;   25;-;  118;-;   91;-;    0;-;  367;-;  305;-;   60;-;    2;-;    6;-;    1;-;   37;-;  258;-;  215;-;    0;-
5921;9507;09;A;   3;220107; 5;u;07; 1303;-;  896;-;  171;-;  352;-; 1111;-;  995;-;  116;-;    0;-;   21;-;    6;-;   37;-;  128;-;  103;-;    0;-;  535;-;  439;-;   95;-;    1;-;    9;-;    4;-;   46;-;  302;-;  273;-;    0;-
5921;9507;09;A;   3;220107; 5;u;08; 1674;-; 1278;-;  217;-;  391;-; 1434;-; 1301;-;  131;-;    2;-;   23;-;    5;-;   43;-;  169;-;  141;-;    0;-;  877;-;  714;-;  160;-;    3;-;   10;-;    3;-;   64;-;  324;-;  291;-;    0;-
5921;9507;09;A;   3;220107; 5;u;09; 1620;-; 1381;-;  217;-;  330;-; 1376;-; 1212;-;  163;-;    1;-;   27;-;    6;-;   48;-;  163;-;  133;-;    0;-; 1042;-;  892;-;  141;-;    9;-;    9;-;    4;-;   51;-;  275;-;  236;-;    0;-
5921;9507;09;A;   3;220107; 5;u;10; 1897;-; 1716;-;  215;-;  338;-; 1645;-; 1445;-;  198;-;    2;-;   36;-;    3;-;   48;-;  164;-;  135;-;    1;-; 1361;-; 1176;-;  172;-;   13;-;   17;-;    4;-;   49;-;  285;-;  246;-;    0;-
5921;9507;09;A;   3;220107; 5;u;11; 2068;-; 2037;-;  221;-;  354;-; 1815;-; 1585;-;  230;-;    0;-;   30;-;    6;-;   38;-;  177;-;  144;-;    2;-; 1663;-; 1457;-;  191;-;   15;-;   20;-;    4;-;   57;-;  293;-;  248;-;    0;-
5921;9507;09;A;   3;220107; 5;u;12; 2288;-; 2539;-;  270;-;  363;-; 1999;-; 1780;-;  219;-;    0;-;   19;-;    5;-;   53;-;  212;-;  191;-;    0;-; 2154;-; 1932;-;  212;-;   10;-;   22;-;    3;-;   50;-;  310;-;  261;-;    0;-
5921;9507;09;A;   3;220107; 5;u;13; 2552;-; 2711;-;  275;-;  351;-; 2244;-; 1992;-;  252;-;    0;-;   33;-;    1;-;   53;-;  221;-;  190;-;    0;-; 2344;-; 2104;-;  224;-;   16;-;   16;-;    6;-;   46;-;  299;-;  269;-;    0;-
5921;9507;09;A;   3;220107; 5;u;14; 3018;-; 2770;-;  289;-;  363;-; 2690;-; 2446;-;  243;-;    1;-;   39;-;    7;-;   52;-;  230;-;  191;-;    0;-; 2377;-; 2147;-;  212;-;   18;-;   30;-;    6;-;   46;-;  311;-;  279;-;    0;-
5921;9507;09;A;   3;220107; 5;u;15; 3424;-; 2921;-;  289;-;  353;-; 3096;-; 2802;-;  293;-;    1;-;   38;-;    4;-;   60;-;  225;-;  190;-;    1;-; 2545;-; 2321;-;  205;-;   19;-;   23;-;    9;-;   36;-;  308;-;  264;-;    0;-
5921;9507;09;A;   3;220107; 5;u;16; 3606;-; 2678;-;  253;-;  324;-; 3310;-; 2991;-;  318;-;    1;-;   43;-;    3;-;   41;-;  209;-;  183;-;    0;-; 2333;-; 2107;-;  205;-;   21;-;   21;-;    5;-;   29;-;  290;-;  263;-;    0;-
5921;9507;09;A;   3;220107; 5;u;17; 3474;-; 2881;-;  255;-;  411;-; 3180;-; 2877;-;  301;-;    2;-;   39;-;    5;-;   30;-;  220;-;  188;-;    0;-; 2444;-; 2226;-;  206;-;   12;-;   26;-;    4;-;   28;-;  379;-;  332;-;    0;-
5921;9507;09;A;   3;220107; 5;u;18; 3036;-; 2509;-;  220;-;  336;-; 2785;-; 2521;-;  261;-;    3;-;   31;-;    8;-;   26;-;  186;-;  156;-;    0;-; 2143;-; 1967;-;  162;-;   14;-;   30;-;    6;-;   33;-;  297;-;  275;-;    0;-
5921;9507;09;A;   3;220107; 5;u;19; 2555;-; 2162;-;  175;-;  311;-; 2354;-; 2150;-;  202;-;    2;-;   25;-;    2;-;   21;-;  152;-;  119;-;    1;-; 1830;-; 1652;-;  161;-;   17;-;   21;-;    4;-;   25;-;  282;-;  248;-;    0;-
5921;9507;09;A;   3;220107; 5;u;20; 2118;-; 1537;-;  155;-;  281;-; 1938;-; 1768;-;  170;-;    0;-;   25;-;    3;-;   17;-;  135;-;  114;-;    0;-; 1244;-; 1134;-;  103;-;    7;-;   12;-;    2;-;   22;-;  257;-;  225;-;    0;-
5921;9507;09;A;   3;220107; 5;u;21; 1802;-; 1258;-;  175;-;  264;-; 1612;-; 1443;-;  169;-;    0;-;   15;-;    5;-;   18;-;  152;-;  115;-;    0;-;  986;-;  877;-;  107;-;    2;-;    8;-;    2;-;   16;-;  246;-;  195;-;    0;-
5921;9507;09;A;   3;220107; 5;u;22; 1443;-;  996;-;  194;-;  238;-; 1231;-; 1079;-;  151;-;    1;-;   18;-;    2;-;   19;-;  173;-;  113;-;    0;-;  750;-;  643;-;  100;-;    7;-;    8;-;    3;-;   20;-;  215;-;  169;-;    0;-
5921;9507;09;A;   3;220107; 5;u;23; 1453;-;  846;-;  210;-;  256;-; 1225;-; 1070;-;  154;-;    1;-;   17;-;    1;-;   13;-;  196;-;  113;-;    1;-;  582;-;  462;-;  112;-;    8;-;    8;-;    3;-;   26;-;  227;-;  169;-;    0;-
5921;9507;09;A;   3;220107; 5;u;24; 1324;-;  700;-;  186;-;  225;-; 1120;-;  944;-;  176;-;    0;-;   18;-;    1;-;   11;-;  174;-;  109;-;    0;-;  467;-;  355;-;  110;-;    2;-;    8;-;    3;-;   17;-;  205;-;  136;-;    0;-
5921;9507;09;A;   3;220108; 6;u;01;  966;-;  577;-;  203;-;  230;-;  749;-;  631;-;  117;-;    1;-;   14;-;    1;-;   12;-;  190;-;  105;-;    0;-;  337;-;  273;-;   62;-;    2;-;    9;-;    7;-;    8;-;  215;-;  128;-;    1;-
5921;9507;09;A;   3;220108; 6;u;02;  682;-;  441;-;  156;-;  209;-;  520;-;  419;-;  100;-;    1;-;    6;-;    5;-;    9;-;  142;-;   94;-;    0;-;  227;-;  175;-;   51;-;    1;-;    5;-;    6;-;   13;-;  190;-;  116;-;    0;-
5921;9507;09;A;   3;220108; 6;u;03;  490;-;  367;-;  116;-;  148;-;  361;-;  284;-;   77;-;    0;-;   13;-;    0;-;    5;-;  111;-;   79;-;    0;-;  213;-;  177;-;   36;-;    0;-;    6;-;    3;-;    9;-;  136;-;  106;-;    0;-
5921;9507;09;A;   3;220108; 6;u;04;  447;-;  323;-;  127;-;  115;-;  307;-;  244;-;   62;-;    1;-;   13;-;    1;-;    8;-;  118;-;  104;-;    0;-;  206;-;  170;-;   36;-;    0;-;    2;-;    1;-;    4;-;  110;-;   83;-;    0;-
5921;9507;09;A;   3;220108; 6;u;05;  527;-;  258;-;  127;-;   88;-;  389;-;  323;-;   66;-;    0;-;   10;-;    4;-;   17;-;  106;-;   93;-;    1;-;  170;-;  142;-;   28;-;    0;-;    0;-;    0;-;    5;-;   83;-;   65;-;    0;-
5921;9507;09;A;   3;220108; 6;u;06; 2072;s;  364;-;  187;s;   76;-; 1826;s; 1461;s;  365;s;    0;s;   59;s;    0;s;   12;s;  175;s;  150;s;    0;s;  288;-;  254;-;   33;-;    1;-;    0;-;    0;-;    4;-;   72;-;   61;-;    0;-
5921;9507;09;A;   3;220108; 6;u;07;  956;-;  500;-;  253;-;  133;-;  676;-;  576;-;   99;-;    1;-;   27;-;    2;-;   16;-;  235;-;  214;-;    0;-;  362;-;  308;-;   51;-;    3;-;    5;-;    1;-;   17;-;  115;-;  105;-;    0;-
5921;9507;09;A;   3;220108; 6;u;08;  981;-;  995;-;  211;-;  177;-;  751;-;  639;-;  112;-;    0;-;   19;-;    2;-;   16;-;  193;-;  167;-;    0;-;  809;-;  714;-;   89;-;    6;-;    9;-;    5;-;   19;-;  153;-;  139;-;    0;-
5921;9507;09;A;   3;220108; 6;u;09; 1283;-; 1584;-;  236;-;  222;-; 1009;-;  895;-;  114;-;    0;-;   38;-;    5;-;   23;-;  208;-;  184;-;    0;-; 1339;-; 1172;-;  158;-;    9;-;   23;-;    4;-;   17;-;  201;-;  182;-;    0;-
5921;9507;09;A;   3;220108; 6;u;10; 2118;-; 2150;-;  231;-;  311;-; 1842;-; 1653;-;  187;-;    2;-;   45;-;    5;-;   15;-;  211;-;  195;-;    0;-; 1819;-; 1646;-;  152;-;   21;-;   20;-;    2;-;   23;-;  286;-;  255;-;    0;-
5921;9507;09;A;   3;220108; 6;u;11; 2788;-; 2730;-;  311;-;  284;-; 2428;-; 2204;-;  224;-;    0;-;   48;-;    8;-;   32;-;  271;-;  239;-;    1;-; 2409;-; 2231;-;  159;-;   19;-;   37;-;    2;-;   16;-;  266;-;  235;-;    0;-
5921;9507;09;A;   3;220108; 6;u;12; 2989;-; 2724;-;  222;-;  312;-; 2716;-; 2480;-;  234;-;    2;-;   51;-;    4;-;   22;-;  196;-;  161;-;    0;-; 2378;-; 2188;-;  174;-;   16;-;   34;-;    7;-;   15;-;  290;-;  264;-;    0;-
5921;9507;09;A;   3;220108; 6;u;13; 3430;-; 2805;-;  196;-;  216;-; 3201;-; 2934;-;  266;-;    1;-;   33;-;    1;-;   17;-;  178;-;  154;-;    0;-; 2565;-; 2343;-;  199;-;   23;-;   24;-;    2;-;   20;-;  194;-;  163;-;    0;-
