TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;230104; 3;u;20;  475;s;  504;s;  210;s;  241;s;  256;s;  190;s;   66;s;    0;s;    9;s;    0;s;   10;s;  200;s;  172;s;    0;s;  248;s;  173;s;   75;s;    0;s;   15;s;    3;s;   17;s;  221;s;  198;s;    0;s
7546;9085;09;A;   3;230104; 3;u;21;  395;s;  450;s;  183;s;  243;s;  203;s;  137;s;   66;s;    0;s;    9;s;    0;s;   10;s;  173;s;  143;s;    0;s;  197;s;  133;s;   64;s;    0;s;   10;s;    1;s;   19;s;  223;s;  191;s;    0;s
7546;9085;09;A;   3;230104; 3;u;22;  339;s;  356;s;  157;s;  199;s;  175;s;  118;s;   57;s;    0;s;    7;s;    0;s;   12;s;  145;s;  124;s;    0;s;  147;s;   93;s;   54;s;    0;s;    9;s;    4;s;   14;s;  181;s;  153;s;    1;s
7546;9085;09;A;   3;230104; 3;u;23;  271;s;  271;s;  118;s;  125;s;  143;s;   96;s;   47;s;    0;s;   10;s;    0;s;    7;s;  111;s;   94;s;    0;s;  138;s;   91;s;   47;s;    0;s;    8;s;    1;s;   10;s;  114;s;   97;s;    0;s
7546;9085;09;A;   3;230104; 3;u;24;  263;s;  188;s;  123;s;   77;s;  132;s;   84;s;   48;s;    0;s;    8;s;    2;s;    6;s;  115;s;   93;s;    0;s;  105;s;   66;s;   39;s;    0;s;    6;s;    1;s;    5;s;   71;s;   60;s;    0;s
7546;9085;09;A;   3;230105; 4;u;01;  200;s;  153;s;   79;s;   66;s;  111;s;   63;s;   48;s;    0;s;   10;s;    0;s;    5;s;   74;s;   64;s;    0;s;   82;s;   43;s;   39;s;    0;s;    5;s;    0;s;    5;s;   61;s;   52;s;    0;s
7546;9085;09;A;   3;230105; 4;u;02;  183;s;  137;s;   69;s;   63;s;  101;s;   53;s;   48;s;    0;s;   13;s;    0;s;    5;s;   64;s;   52;s;    0;s;   69;s;   34;s;   35;s;    0;s;    5;s;    0;s;    3;s;   60;s;   49;s;    0;s
7546;9085;09;A;   3;230105; 4;u;03;  154;s;  121;s;   62;s;   58;s;   81;s;   46;s;   35;s;    0;s;   10;s;    0;s;    5;s;   57;s;   49;s;    1;s;   58;s;   34;s;   24;s;    0;s;    5;s;    0;s;    5;s;   53;s;   46;s;    0;s
7546;9085;09;A;   3;230105; 4;u;04;  148;s;  128;s;   61;s;   50;s;   79;s;   47;s;   32;s;    0;s;    8;s;    1;s;    2;s;   58;s;   52;s;    0;s;   72;s;   40;s;   32;s;    0;s;    6;s;    1;s;    2;s;   47;s;   42;s;    0;s
7546;9085;09;A;   3;230105; 4;u;05;  180;s;  146;s;   99;s;   64;s;   73;s;   44;s;   29;s;    0;s;    8;s;    0;s;    5;s;   94;s;   81;s;    0;s;   73;s;   42;s;   31;s;    0;s;    9;s;    0;s;    4;s;   60;s;   53;s;    0;s
7546;9085;09;A;   3;230105; 4;u;06;  254;s;  221;s;  128;s;   93;s;  114;s;   70;s;   43;s;    1;s;   11;s;    0;s;    4;s;  124;s;  109;s;    1;s;  118;s;   95;s;   23;s;    0;s;   10;s;    0;s;    4;s;   89;s;   80;s;    0;s
7546;9085;09;A;   3;230105; 4;u;07;  283;s;  316;s;  159;s;  133;s;  115;s;   78;s;   37;s;    0;s;    9;s;    0;s;    8;s;  151;s;  133;s;    0;s;  171;s;  120;s;   51;s;    0;s;   11;s;    0;s;    6;s;  127;s;  110;s;    1;s
7546;9085;09;A;   3;230105; 4;u;08;  348;s;  405;s;  158;s;  136;s;  182;s;  132;s;   50;s;    0;s;    8;s;    1;s;    9;s;  148;s;  130;s;    0;s;  254;s;  182;s;   71;s;    1;s;   15;s;    0;s;    6;s;  130;s;  117;s;    0;s
7546;9085;09;A;   3;230105; 4;u;09;  420;s;  504;s;  182;s;  157;s;  227;s;  169;s;   58;s;    0;s;   10;s;    2;s;   10;s;  170;s;  149;s;    1;s;  324;s;  222;s;  102;s;    0;s;   22;s;    0;s;    6;s;  151;s;  136;s;    1;s
7546;9085;09;A;   3;230105; 4;u;10;  491;s;  559;s;  184;s;  176;s;  296;s;  213;s;   83;s;    0;s;   10;s;    1;s;   10;s;  173;s;  153;s;    1;s;  356;s;  262;s;   91;s;    3;s;   26;s;    0;s;    7;s;  169;s;  149;s;    1;s
7546;9085;09;A;   3;230105; 4;u;11;  510;s;  643;s;  169;s;  188;s;  333;s;  247;s;   86;s;    0;s;    8;s;    0;s;   12;s;  157;s;  135;s;    0;s;  434;s;  312;s;  121;s;    1;s;   19;s;    0;s;   12;s;  176;s;  156;s;    2;s
7546;9085;09;A;   3;230105; 4;u;12;  523;s;  680;s;  175;s;  216;s;  336;s;  246;s;   90;s;    0;s;   12;s;    2;s;    8;s;  165;s;  144;s;    0;s;  442;s;  332;s;  109;s;    1;s;   20;s;    0;s;   11;s;  205;s;  180;s;    2;s
7546;9085;09;A;   3;230105; 4;u;13;  514;s;  747;s;  158;s;  230;s;  348;s;  256;s;   92;s;    0;s;    7;s;    0;s;   11;s;  147;s;  126;s;    1;s;  496;s;  355;s;  141;s;    0;s;   19;s;    0;s;   12;s;  218;s;  191;s;    2;s
7546;9085;09;A;   3;230105; 4;u;14;  531;s;  764;s;  154;s;  210;s;  364;s;  285;s;   79;s;    0;s;   12;s;    0;s;    9;s;  145;s;  128;s;    1;s;  529;s;  411;s;  117;s;    1;s;   25;s;    0;s;   12;s;  198;s;  172;s;    0;s
7546;9085;09;A;   3;230105; 4;u;15;  574;s;  757;s;  169;s;  242;s;  395;s;  302;s;   93;s;    0;s;   10;s;    0;s;   10;s;  159;s;  136;s;    0;s;  495;s;  378;s;  116;s;    1;s;   18;s;    0;s;    9;s;  233;s;  199;s;    2;s
7546;9085;09;A;   3;230105; 4;u;16;  625;s;  746;s;  172;s;  246;s;  442;s;  339;s;  103;s;    0;s;   10;s;    0;s;   11;s;  161;s;  142;s;    1;s;  477;s;  346;s;  129;s;    2;s;   23;s;    0;s;   12;s;  234;s;  206;s;    0;s
7546;9085;09;A;   3;230105; 4;u;17;  647;s;  726;s;  187;s;  251;s;  452;s;  353;s;   99;s;    0;s;    8;s;    1;s;   11;s;  175;s;  151;s;    0;s;  453;s;  328;s;  124;s;    1;s;   21;s;    0;s;   14;s;  237;s;  206;s;    1;s
7546;9085;09;A;   3;230105; 4;u;18;  611;s;  724;s;  166;s;  244;s;  436;s;  348;s;   88;s;    0;s;    9;s;    0;s;    9;s;  157;s;  139;s;    0;s;  457;s;  332;s;  125;s;    0;s;   23;s;    0;s;   11;s;  233;s;  204;s;    0;s
7546;9085;09;A;   3;230105; 4;u;19;  603;s;  627;s;  175;s;  212;s;  421;s;  326;s;   95;s;    0;s;    7;s;    0;s;   11;s;  164;s;  142;s;    0;s;  392;s;  279;s;  113;s;    0;s;   22;s;    1;s;   15;s;  196;s;  170;s;    1;s
7546;9085;09;A;   3;230105; 4;u;20;  576;s;  551;s;  168;s;  207;s;  395;s;  312;s;   83;s;    0;s;   11;s;    0;s;    7;s;  161;s;  135;s;    2;s;  330;s;  226;s;  104;s;    0;s;   14;s;    0;s;   13;s;  194;s;  169;s;    0;s
7546;9085;09;A;   3;230105; 4;u;21;  508;s;  440;s;  168;s;  163;s;  323;s;  223;s;  100;s;    0;s;   17;s;    0;s;   13;s;  155;s;  128;s;    0;s;  261;s;  171;s;   90;s;    0;s;   16;s;    2;s;   14;s;  147;s;  129;s;    0;s
7546;9085;09;A;   3;230105; 4;u;22;  405;s;  353;s;  134;s;  139;s;  245;s;  169;s;   76;s;    0;s;   26;s;    1;s;   13;s;  120;s;   95;s;    0;s;  202;s;  128;s;   74;s;    0;s;   12;s;    0;s;    9;s;  130;s;  112;s;    0;s
7546;9085;09;A;   3;230105; 4;u;23;  333;s;  270;s;  101;s;  105;s;  218;s;  139;s;   79;s;    0;s;   14;s;    2;s;    7;s;   92;s;   72;s;    0;s;  155;s;   97;s;   58;s;    0;s;   10;s;    2;s;    7;s;   96;s;   76;s;    0;s
7546;9085;09;A;   3;230105; 4;u;24;  331;s;  200;s;  104;s;   65;s;  203;s;  108;s;   95;s;    0;s;   24;s;    4;s;    6;s;   94;s;   82;s;    0;s;  125;s;   70;s;   55;s;    0;s;   10;s;    2;s;    4;s;   59;s;   52;s;    0;s
7546;9085;09;A;   3;230106; 5;s;01;  219;s;  104;s;   35;s;   36;s;  168;s;  134;s;   34;s;    0;s;   16;s;    3;s;    9;s;   23;s;   19;s;    0;s;   62;s;   49;s;   13;s;    0;s;    6;s;    1;s;    5;s;   30;s;   28;s;    0;s
7546;9085;09;A;   3;230106; 5;s;02;  204;s;   93;s;   25;s;   29;s;  164;s;  129;s;   35;s;    0;s;   15;s;    3;s;    6;s;   16;s;   12;s;    0;s;   59;s;   49;s;   10;s;    0;s;    5;s;    0;s;    6;s;   23;s;   23;s;    0;s
7546;9085;09;A;   3;230106; 5;s;03;  174;s;   86;s;   24;s;   26;s;  134;s;  106;s;   28;s;    0;s;   16;s;    3;s;    5;s;   16;s;   14;s;    0;s;   55;s;   43;s;   12;s;    0;s;    5;s;    5;s;    4;s;   17;s;   17;s;    0;s
7546;9085;09;A;   3;230106; 5;s;04;  161;s;   77;s;   25;s;   26;s;  126;s;  101;s;   25;s;    0;s;   10;s;    3;s;    1;s;   21;s;   17;s;    0;s;   48;s;   40;s;    8;s;    0;s;    3;s;    3;s;    0;s;   23;s;   19;s;    0;s
7546;9085;09;A;   3;230106; 5;s;05;  160;s;   75;s;   25;s;   28;s;  126;s;   99;s;   27;s;    0;s;    9;s;    6;s;    2;s;   17;s;   15;s;    0;s;   42;s;   31;s;   11;s;    0;s;    5;s;    1;s;    1;s;   26;s;   26;s;    0;s
7546;9085;09;A;   3;230106; 5;s;06;  196;s;   92;s;   23;s;   24;s;  163;s;  135;s;   28;s;    0;s;   10;s;    1;s;    5;s;   17;s;   15;s;    0;s;   64;s;   55;s;    9;s;    0;s;    4;s;    6;s;    2;s;   16;s;   16;s;    0;s
7546;9085;09;A;   3;230106; 5;s;07;  231;s;  105;s;   30;s;   25;s;  188;s;  156;s;   32;s;    0;s;   13;s;    4;s;    6;s;   20;s;   14;s;    0;s;   75;s;   63;s;   12;s;    0;s;    5;s;    4;s;    4;s;   17;s;   15;s;    0;s
7546;9085;09;A;   3;230106; 5;s;08;  336;s;  158;s;   35;s;   35;s;  289;s;  244;s;   45;s;    0;s;   12;s;    6;s;   12;s;   17;s;   15;s;    0;s;  116;s;   99;s;   17;s;    0;s;    7;s;    6;s;    0;s;   29;s;   27;s;    0;s
7546;9085;09;A;   3;230106; 5;s;09;  518;s;  235;s;   54;s;   44;s;  446;s;  377;s;   69;s;    0;s;   18;s;    7;s;   18;s;   29;s;   20;s;    0;s;  181;s;  161;s;   20;s;    0;s;   10;s;    7;s;    5;s;   32;s;   32;s;    0;s
7546;9085;09;A;   3;230106; 5;s;10;  716;s;  331;s;   68;s;   64;s;  630;s;  540;s;   90;s;    0;s;   18;s;   10;s;   23;s;   35;s;   26;s;    0;s;  259;s;  230;s;   29;s;    0;s;    8;s;    9;s;    5;s;   50;s;   48;s;    0;s
7546;9085;09;A;   3;230106; 5;s;11;  861;s;  482;s;   68;s;   93;s;  774;s;  659;s;  115;s;    0;s;   19;s;   11;s;   27;s;   30;s;   22;s;    0;s;  377;s;  337;s;   40;s;    0;s;   12;s;    0;s;   15;s;   78;s;   77;s;    0;s
7546;9085;09;A;   3;230106; 5;s;12;  934;s;  594;s;   64;s;  105;s;  853;s;  751;s;  102;s;    0;s;   17;s;   11;s;   25;s;   28;s;   23;s;    0;s;  476;s;  432;s;   42;s;    2;s;   13;s;    1;s;   18;s;   86;s;   81;s;    0;s
7546;9085;09;A;   3;230106; 5;s;13;  961;s;  644;s;   66;s;   95;s;  876;s;  758;s;  118;s;    0;s;   19;s;   10;s;   22;s;   34;s;   25;s;    0;s;  535;s;  486;s;   49;s;    0;s;   14;s;   11;s;   17;s;   67;s;   59;s;    0;s
7546;9085;09;A;   3;230106; 5;s;14;  957;s;  644;s;   61;s;   91;s;  880;s;  757;s;  123;s;    0;s;   16;s;    2;s;   27;s;   32;s;   23;s;    0;s;  541;s;  489;s;   52;s;    0;s;   12;s;    7;s;   22;s;   62;s;   54;s;    0;s
7546;9085;09;A;   3;230106; 5;s;15;  962;s;  676;s;   67;s;  104;s;  879;s;  753;s;  126;s;    0;s;   16;s;   17;s;   25;s;   25;s;   19;s;    0;s;  559;s;  508;s;   51;s;    0;s;   13;s;    5;s;   16;s;   83;s;   77;s;    0;s
7546;9085;09;A;   3;230106; 5;s;16;  918;s;  679;s;   61;s;  112;s;  841;s;  728;s;  113;s;    0;s;   16;s;    5;s;   28;s;   28;s;   19;s;    0;s;  554;s;  506;s;   48;s;    0;s;   13;s;    6;s;   36;s;   70;s;   61;s;    0;s
7546;9085;09;A;   3;230106; 5;s;17;  873;s;  685;s;   63;s;  123;s;  796;s;  702;s;   94;s;    0;s;   14;s;    9;s;   29;s;   25;s;   16;s;    0;s;  550;s;  502;s;   48;s;    0;s;   12;s;    5;s;   41;s;   77;s;   70;s;    0;s
7546;9085;09;A;   3;230106; 5;s;18;  809;s;  657;s;   62;s;  122;s;  731;s;  621;s;  110;s;    0;s;   16;s;    9;s;   29;s;   24;s;   20;s;    0;s;  521;s;  472;s;   49;s;    0;s;   13;s;   11;s;   29;s;   82;s;   75;s;    1;s
7546;9085;09;A;   3;230106; 5;s;19;  682;s;  585;s;   48;s;  101;s;  622;s;  537;s;   85;s;    0;s;   12;s;    6;s;   18;s;   24;s;   18;s;    0;s;  467;s;  418;s;   49;s;    0;s;   17;s;   13;s;   16;s;   72;s;   64;s;    0;s
7546;9085;09;A;   3;230106; 5;s;20;  566;s;  508;s;   43;s;   91;s;  511;s;  439;s;   72;s;    0;s;   12;s;    5;s;   18;s;   20;s;   15;s;    0;s;  400;s;  347;s;   51;s;    2;s;   16;s;   16;s;   17;s;   58;s;   54;s;    1;s
7546;9085;09;A;   3;230106; 5;s;21;  433;s;  407;s;   46;s;   81;s;  377;s;  316;s;   61;s;    0;s;   10;s;    2;s;   14;s;   30;s;   19;s;    0;s;  308;s;  255;s;   53;s;    0;s;   18;s;    7;s;   17;s;   57;s;   41;s;    0;s
7546;9085;09;A;   3;230106; 5;s;22;  337;s;  329;s;   41;s;   98;s;  285;s;  231;s;   54;s;    0;s;   11;s;    1;s;    9;s;   31;s;   23;s;    0;s;  221;s;  187;s;   33;s;    1;s;   10;s;    5;s;   12;s;   81;s;   67;s;    0;s
7546;9085;09;A;   3;230106; 5;s;23;  337;s;  326;s;  104;s;  265;s;  224;s;  179;s;   45;s;    0;s;    9;s;    1;s;   10;s;   93;s;   86;s;    0;s;   58;s;   51;s;    7;s;    0;s;    2;s;   11;s;   33;s;  221;s;  200;s;    1;s
7546;9085;09;A;   3;230106; 5;s;24;  350;s;  293;s;  152;s;  284;s;  187;s;  142;s;   45;s;    0;s;   11;s;    9;s;   11;s;  132;s;  120;s;    0;s;    9;s;    8;s;    1;s;    0;s;    0;s;   50;s;   33;s;  201;s;  182;s;    0;s
7546;9085;09;A;   3;230107; 6;u;01;  556;s;  262;s;  112;s;   66;s;  391;s;  274;s;  117;s;    0;s;   53;s;    3;s;    9;s;  100;s;   86;s;    0;s;  181;s;  126;s;   55;s;    0;s;   15;s;    1;s;    5;s;   60;s;   52;s;    0;s
7546;9085;09;A;   3;230107; 6;u;02;  526;s;  215;s;   99;s;   54;s;  382;s;  262;s;  120;s;    0;s;   45;s;    4;s;    7;s;   88;s;   74;s;    0;s;  147;s;  101;s;   46;s;    0;s;   14;s;    1;s;    3;s;   50;s;   44;s;    0;s
7546;9085;09;A;   3;230107; 6;u;03;  513;s;  205;s;   97;s;   46;s;  365;s;  261;s;  104;s;    0;s;   48;s;    3;s;    6;s;   88;s;   82;s;    3;s;  144;s;   99;s;   43;s;    2;s;   15;s;    2;s;    3;s;   41;s;   38;s;    0;s
7546;9085;09;A;   3;230107; 6;u;04;  478;s;  186;s;   93;s;   42;s;  342;s;  259;s;   83;s;    0;s;   43;s;    1;s;    5;s;   87;s;   81;s;    0;s;  130;s;  101;s;   29;s;    0;s;   14;s;    0;s;    3;s;   39;s;   36;s;    0;s
7546;9085;09;A;   3;230107; 6;u;05;  473;s;  190;s;  108;s;   33;s;  332;s;  251;s;   81;s;    0;s;   33;s;    0;s;    6;s;  102;s;   95;s;    0;s;  148;s;  105;s;   43;s;    0;s;    9;s;    0;s;    1;s;   32;s;   29;s;    0;s
7546;9085;09;A;   3;230107; 6;u;06;  564;s;  255;s;  126;s;   45;s;  410;s;  310;s;  100;s;    0;s;   28;s;    3;s;    4;s;  119;s;  110;s;    0;s;  197;s;  152;s;   45;s;    0;s;   13;s;    0;s;    3;s;   42;s;   39;s;    0;s
7546;9085;09;A;   3;230107; 6;u;07;  671;s;  326;s;  162;s;   81;s;  477;s;  391;s;   86;s;    0;s;   32;s;    3;s;    5;s;  154;s;  141;s;    0;s;  231;s;  170;s;   61;s;    0;s;   14;s;    2;s;    2;s;   77;s;   69;s;    0;s
7546;9085;09;A;   3;230107; 6;u;08;  805;s;  550;s;  164;s;  115;s;  609;s;  508;s;  101;s;    0;s;   32;s;    3;s;    9;s;  152;s;  137;s;    0;s;  407;s;  323;s;   83;s;    1;s;   28;s;    0;s;    5;s;  110;s;   99;s;    0;s
7546;9085;09;A;   3;230107; 6;u;09;  975;s;  938;s;  184;s;  131;s;  743;s;  635;s;  108;s;    0;s;   48;s;    4;s;    6;s;  174;s;  156;s;    0;s;  757;s;  606;s;  151;s;    0;s;   50;s;    1;s;    6;s;  124;s;  113;s;    0;s
7546;9085;09;A;   3;230107; 6;u;10; 1122;s; 1110;s;  179;s;  149;s;  915;s;  771;s;  143;s;    1;s;   28;s;    2;s;   12;s;  165;s;  148;s;    0;s;  914;s;  767;s;  147;s;    0;s;   45;s;    1;s;    7;s;  141;s;  129;s;    2;s
7546;9085;09;A;   3;230107; 6;u;11; 1186;s; 1252;s;  163;s;  157;s;  992;s;  856;s;  136;s;    0;s;   30;s;    2;s;   10;s;  151;s;  136;s;    1;s; 1048;s;  915;s;  133;s;    0;s;   44;s;    0;s;    7;s;  150;s;  137;s;    3;s
7546;9085;09;A;   3;230107; 6;u;12; 1216;s; 1356;s;  135;s;  181;s; 1055;s;  907;s;  148;s;    0;s;   25;s;    3;s;    8;s;  124;s;  114;s;    1;s; 1134;s;  997;s;  137;s;    0;s;   41;s;    3;s;    7;s;  171;s;  158;s;    0;s
7546;9085;09;A;   3;230107; 6;u;13; 1159;s; 1284;s;  106;s;  163;s; 1025;s;  892;s;  133;s;    0;s;   28;s;    0;s;    7;s;   99;s;   92;s;    0;s; 1082;s;  935;s;  147;s;    0;s;   39;s;    1;s;    9;s;  153;s;  143;s;    0;s
7546;9085;09;A;   3;230107; 6;u;14; 1096;s; 1207;s;   88;s;  175;s;  987;s;  862;s;  125;s;    0;s;   21;s;    1;s;    4;s;   83;s;   79;s;    0;s; 1003;s;  874;s;  129;s;    0;s;   28;s;    0;s;    9;s;  166;s;  154;s;    1;s
7546;9085;09;A;   3;230107; 6;u;15;  996;s; 1161;s;   78;s;  209;s;  891;s;  779;s;  112;s;    0;s;   27;s;    0;s;    7;s;   71;s;   66;s;    0;s;  916;s;  792;s;  124;s;    0;s;   35;s;    0;s;   16;s;  193;s;  176;s;    1;s
7546;9085;09;A;   3;230107; 6;u;16;  860;s;  981;s;   60;s;  151;s;  773;s;  676;s;   97;s;    0;s;   27;s;    0;s;    5;s;   55;s;   51;s;    0;s;  799;s;  676;s;  122;s;    1;s;   31;s;    3;s;    9;s;  139;s;  129;s;    0;s
7546;9085;09;A;   3;230107; 6;u;17;  734;s;  826;s;   56;s;  110;s;  658;s;  571;s;   87;s;    0;s;   20;s;    1;s;   10;s;   45;s;   42;s;    0;s;  685;s;  580;s;  105;s;    0;s;   30;s;    2;s;   13;s;   95;s;   89;s;    1;s
7546;9085;09;A;   3;230107; 6;u;18;  643;s;  724;s;   55;s;   88;s;  573;s;  506;s;   67;s;    0;s;   15;s;    0;s;   12;s;   43;s;   41;s;    0;s;  601;s;  508;s;   93;s;    0;s;   35;s;    1;s;    5;s;   82;s;   76;s;    0;s
7546;9085;09;A;   3;230107; 6;u;19;  541;s;  604;s;   53;s;   77;s;  470;s;  397;s;   73;s;    0;s;   18;s;    0;s;   13;s;   40;s;   37;s;    0;s;  497;s;  395;s;  101;s;    1;s;   30;s;   10;s;    8;s;   59;s;   53;s;    0;s
7546;9085;09;A;   3;230107; 6;u;20;  449;s;  502;s;   44;s;   60;s;  381;s;  305;s;   76;s;    0;s;   24;s;    1;s;    8;s;   35;s;   34;s;    0;s;  399;s;  326;s;   73;s;    0;s;   43;s;    7;s;    5;s;   48;s;   39;s;    0;s
7546;9085;09;A;   3;230107; 6;u;21;  331;s;  393;s;   34;s;   48;s;  281;s;  226;s;   55;s;    0;s;   16;s;    4;s;    4;s;   26;s;   23;s;    0;s;  317;s;  246;s;   71;s;    0;s;   28;s;    3;s;    5;s;   40;s;   33;s;    0;s
7546;9085;09;A;   3;230107; 6;u;22;  263;s;  321;s;   31;s;   43;s;  215;s;  167;s;   48;s;    0;s;   17;s;    0;s;    9;s;   22;s;   17;s;    0;s;  248;s;  186;s;   62;s;    0;s;   30;s;    4;s;    7;s;   32;s;   26;s;    0;s
7546;9085;09;A;   3;230107; 6;u;23;  257;s;  267;s;   28;s;   41;s;  213;s;  162;s;   51;s;    0;s;   16;s;    0;s;    6;s;   22;s;   20;s;    0;s;  209;s;  163;s;   46;s;    0;s;   16;s;    4;s;    7;s;   30;s;   28;s;    1;s
7546;9085;09;A;   3;230107; 6;u;24;  235;s;  219;s;   25;s;   30;s;  194;s;  147;s;   47;s;    0;s;   16;s;    5;s;    3;s;   17;s;   15;s;    0;s;  174;s;  137;s;   37;s;    0;s;   15;s;    6;s;    4;s;   20;s;   18;s;    0;s
7546;9085;09;A;   3;230108; 7;s;01;  292;s;  123;s;   12;s;    8;s;  255;s;  204;s;   51;s;    0;s;   25;s;    1;s;    3;s;    8;s;    7;s;    0;s;  104;s;   82;s;   22;s;    0;s;   11;s;    0;s;    1;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;230108; 7;s;02;  271;s;  110;s;    9;s;    7;s;  241;s;  191;s;   50;s;    0;s;   21;s;    2;s;    2;s;    5;s;    4;s;    0;s;   94;s;   77;s;   17;s;    0;s;    9;s;    0;s;    1;s;    6;s;    6;s;    0;s
7546;9085;09;A;   3;230108; 7;s;03;  232;s;  103;s;    7;s;    6;s;  202;s;  160;s;   42;s;    0;s;   23;s;    1;s;    1;s;    5;s;    4;s;    0;s;   88;s;   68;s;   20;s;    0;s;    9;s;    1;s;    1;s;    4;s;    4;s;    0;s
7546;9085;09;A;   3;230108; 7;s;04;  215;s;   93;s;    8;s;    6;s;  192;s;  155;s;   37;s;    0;s;   15;s;    2;s;    0;s;    6;s;    5;s;    0;s;   81;s;   67;s;   14;s;    0;s;    6;s;    1;s;    0;s;    5;s;    4;s;    0;s
7546;9085;09;A;   3;230108; 7;s;05;  213;s;   91;s;    7;s;    6;s;  193;s;  151;s;   42;s;    0;s;   13;s;    1;s;    1;s;    5;s;    4;s;    0;s;   76;s;   57;s;   19;s;    0;s;    9;s;    0;s;    0;s;    6;s;    6;s;    0;s
7546;9085;09;A;   3;230108; 7;s;06;  262;s;  110;s;    7;s;    5;s;  240;s;  199;s;   41;s;    0;s;   15;s;    1;s;    1;s;    5;s;    4;s;    0;s;   99;s;   84;s;   15;s;    0;s;    6;s;    2;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230108; 7;s;07;  308;s;  126;s;    9;s;    6;s;  280;s;  233;s;   47;s;    0;s;   19;s;    1;s;    2;s;    6;s;    4;s;    0;s;  113;s;   95;s;   18;s;    0;s;    7;s;    0;s;    1;s;    5;s;    4;s;    0;s
7546;9085;09;A;   3;230108; 7;s;08;  448;s;  191;s;   10;s;    8;s;  421;s;  357;s;   64;s;    0;s;   17;s;    2;s;    3;s;    5;s;    4;s;    0;s;  172;s;  146;s;   26;s;    0;s;   11;s;    1;s;    0;s;    7;s;    6;s;    0;s
7546;9085;09;A;   3;230108; 7;s;09;  692;s;  284;s;   16;s;   10;s;  650;s;  553;s;   97;s;    0;s;   26;s;    2;s;    5;s;    9;s;    6;s;    0;s;  259;s;  230;s;   29;s;    0;s;   15;s;    2;s;    1;s;    7;s;    7;s;    0;s
7546;9085;09;A;   3;230108; 7;s;10;  956;s;  399;s;   20;s;   15;s;  910;s;  778;s;  132;s;    0;s;   26;s;    2;s;    7;s;   11;s;    8;s;    0;s;  373;s;  331;s;   42;s;    0;s;   11;s;    2;s;    1;s;   12;s;   11;s;    0;s
7546;9085;09;A;   3;230108; 7;s;11; 1150;s;  581;s;   20;s;   21;s; 1103;s;  938;s;  165;s;    0;s;   27;s;    4;s;    8;s;    8;s;    6;s;    0;s;  542;s;  484;s;   58;s;    0;s;   18;s;    0;s;    3;s;   18;s;   18;s;    0;s
7546;9085;09;A;   3;230108; 7;s;12; 1246;s;  716;s;   19;s;   24;s; 1203;s; 1057;s;  146;s;    0;s;   24;s;    4;s;    7;s;    8;s;    7;s;    0;s;  673;s;  612;s;   60;s;    1;s;   19;s;    0;s;    4;s;   20;s;   19;s;    0;s
7546;9085;09;A;   3;230108; 7;s;13; 1282;s;  776;s;   20;s;   22;s; 1234;s; 1068;s;  166;s;    0;s;   28;s;    2;s;    7;s;   11;s;    8;s;    0;s;  736;s;  669;s;   67;s;    0;s;   18;s;    2;s;    4;s;   16;s;   14;s;    0;s
7546;9085;09;A;   3;230108; 7;s;14; 1278;s;  776;s;   18;s;   21;s; 1236;s; 1061;s;  175;s;    0;s;   23;s;    0;s;    8;s;   10;s;    7;s;    1;s;  736;s;  665;s;   71;s;    0;s;   18;s;    1;s;    5;s;   15;s;   13;s;    1;s
7546;9085;09;A;   3;230108; 7;s;15; 1284;s;  814;s;   20;s;   24;s; 1239;s; 1059;s;  180;s;    0;s;   25;s;    4;s;    8;s;    8;s;    6;s;    0;s;  771;s;  701;s;   70;s;    0;s;   19;s;    1;s;    4;s;   19;s;   18;s;    0;s
7546;9085;09;A;   3;230108; 7;s;16; 1225;s;  817;s;   18;s;   26;s; 1184;s; 1025;s;  159;s;    0;s;   23;s;    1;s;    8;s;    9;s;    6;s;    0;s;  772;s;  704;s;   68;s;    0;s;   19;s;    2;s;    8;s;   16;s;   14;s;    0;s
7546;9085;09;A;   3;230108; 7;s;17; 1165;s;  826;s;   19;s;   28;s; 1125;s;  990;s;  135;s;    0;s;   21;s;    2;s;    9;s;    8;s;    5;s;    0;s;  780;s;  711;s;   69;s;    0;s;   17;s;    1;s;    9;s;   18;s;   16;s;    1;s
