TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230104; 3;u;19;  780;-;  919;-;  165;-;  171;-;  603;-;  526;-;   77;-;    0;-;   11;-;    0;-;   10;-;  155;-;  130;-;    1;-;  735;-;  628;-;  105;-;    2;-;   13;-;    2;-;   12;-;  157;-;  144;-;    0;-
6533;9040;09;A;   3;230104; 3;u;20;  595;-;  620;-;  129;-;  152;-;  455;-;  383;-;   72;-;    0;-;   10;-;    1;-;    4;-;  124;-;   90;-;    1;-;  460;-;  396;-;   64;-;    0;-;    8;-;    2;-;    6;-;  144;-;  129;-;    0;-
6533;9040;09;A;   3;230104; 3;u;21;  495;-;  451;-;  128;-;  129;-;  357;-;  295;-;   61;-;    1;-;   10;-;    1;-;    8;-;  119;-;   84;-;    0;-;  319;-;  274;-;   45;-;    0;-;    3;-;    2;-;   12;-;  115;-;  103;-;    0;-
6533;9040;09;A;   3;230104; 3;u;22;  381;-;  402;-;   83;-;  115;-;  294;-;  244;-;   50;-;    0;-;    4;-;    0;-;   10;-;   73;-;   62;-;    0;-;  275;-;  230;-;   45;-;    0;-;   12;-;    2;-;   12;-;  101;-;   88;-;    0;-
6533;9040;09;A;   3;230104; 3;u;23;  322;-;  325;-;   73;-;   65;-;  245;-;  187;-;   58;-;    0;-;    4;-;    0;-;    7;-;   66;-;   51;-;    0;-;  251;-;  213;-;   38;-;    0;-;    9;-;    2;-;    1;-;   62;-;   51;-;    0;-
6533;9040;09;A;   3;230104; 3;u;24;  265;-;  279;-;   57;-;   72;-;  205;-;  166;-;   39;-;    0;-;    3;-;    1;-;    2;-;   54;-;   46;-;    0;-;  195;-;  165;-;   30;-;    0;-;   12;-;    1;-;    4;-;   67;-;   52;-;    0;-
6533;9040;09;A;   3;230105; 4;u;01;  232;-;  209;-;   56;-;   85;-;  165;-;  123;-;   41;-;    1;-;   11;-;    0;-;    9;-;   47;-;   42;-;    0;-;  119;-;   84;-;   35;-;    0;-;    5;-;    2;-;    4;-;   79;-;   62;-;    0;-
6533;9040;09;A;   3;230105; 4;u;02;  198;-;  188;-;   51;-;   94;-;  135;-;  100;-;   35;-;    0;-;   12;-;    1;-;    5;-;   45;-;   38;-;    0;-;   91;-;   59;-;   32;-;    0;-;    3;-;    3;-;    4;-;   87;-;   58;-;    0;-
6533;9040;09;A;   3;230105; 4;u;03;  204;-;  208;-;   59;-;  102;-;  139;-;  112;-;   27;-;    0;-;    6;-;    2;-;    6;-;   51;-;   39;-;    0;-;  101;-;   60;-;   41;-;    0;-;    5;-;    2;-;    7;-;   93;-;   56;-;    0;-
6533;9040;09;A;   3;230105; 4;u;04;  201;-;  200;-;   60;-;  125;-;  130;-;  106;-;   24;-;    0;-;   11;-;    1;-;    6;-;   53;-;   41;-;    0;-;   73;-;   38;-;   35;-;    0;-;    2;-;    1;-;   14;-;  110;-;   91;-;    0;-
6533;9040;09;A;   3;230105; 4;u;05;  280;-;  234;-;  105;-;  154;-;  168;-;  131;-;   37;-;    0;-;    7;-;    1;-;    5;-;   99;-;   85;-;    0;-;   76;-;   42;-;   34;-;    0;-;    4;-;    1;-;   13;-;  140;-;  108;-;    0;-
6533;9040;09;A;   3;230105; 4;u;06;  427;-;  320;-;  149;-;  190;-;  269;-;  235;-;   33;-;    1;-;    9;-;    1;-;   10;-;  138;-;  122;-;    0;-;  127;-;   97;-;   29;-;    1;-;    3;-;    0;-;   13;-;  177;-;  148;-;    0;-
6533;9040;09;A;   3;230105; 4;u;07;  669;-;  575;-;  173;-;  298;-;  488;-;  421;-;   67;-;    0;-;    8;-;    0;-;   10;-;  163;-;  133;-;    0;-;  272;-;  213;-;   57;-;    2;-;    5;-;    0;-;   31;-;  267;-;  227;-;    0;-
6533;9040;09;A;   3;230105; 4;u;08;  907;-;  692;-;  198;-;  287;-;  698;-;  602;-;   96;-;    0;-;   11;-;    2;-;   24;-;  172;-;  145;-;    0;-;  399;-;  344;-;   55;-;    0;-;    6;-;    2;-;   24;-;  261;-;  228;-;    0;-
6533;9040;09;A;   3;230105; 4;u;09;  986;-;  674;-;  190;-;  252;-;  776;-;  671;-;  104;-;    1;-;   20;-;    1;-;   16;-;  173;-;  150;-;    0;-;  413;-;  348;-;   65;-;    0;-;    9;-;    2;-;   31;-;  219;-;  187;-;    0;-
6533;9040;09;A;   3;230105; 4;u;10; 1001;-;  755;-;  227;-;  231;-;  751;-;  658;-;   93;-;    0;-;   23;-;    3;-;   29;-;  195;-;  155;-;    0;-;  511;-;  419;-;   91;-;    1;-;   12;-;    0;-;   15;-;  216;-;  190;-;    1;-
6533;9040;09;A;   3;230105; 4;u;11; 1148;-;  872;-;  216;-;  221;-;  915;-;  810;-;  105;-;    0;-;   17;-;    1;-;   28;-;  187;-;  162;-;    0;-;  632;-;  555;-;   75;-;    2;-;   19;-;    1;-;   24;-;  196;-;  161;-;    0;-
6533;9040;09;A;   3;230105; 4;u;12; 1358;-;  891;-;  239;-;  201;-; 1094;-;  972;-;  122;-;    0;-;   25;-;    4;-;   21;-;  214;-;  189;-;    0;-;  669;-;  595;-;   74;-;    0;-;   20;-;    0;-;   17;-;  184;-;  161;-;    1;-
6533;9040;09;A;   3;230105; 4;u;13; 1402;-; 1043;-;  244;-;  213;-; 1145;-; 1014;-;  131;-;    0;-;   13;-;    0;-;   30;-;  214;-;  195;-;    0;-;  819;-;  724;-;   94;-;    1;-;    9;-;    0;-;   23;-;  190;-;  161;-;    2;-
6533;9040;09;A;   3;230105; 4;u;14; 1436;-;  984;-;  266;-;  168;-; 1147;-; 1016;-;  130;-;    1;-;   21;-;    3;-;   28;-;  235;-;  210;-;    2;-;  792;-;  707;-;   85;-;    0;-;   22;-;    1;-;   28;-;  139;-;  121;-;    2;-
6533;9040;09;A;   3;230105; 4;u;15; 1477;-; 1118;-;  238;-;  177;-; 1214;-; 1075;-;  139;-;    0;-;   25;-;    2;-;   31;-;  205;-;  175;-;    0;-;  933;-;  825;-;  108;-;    0;-;    8;-;    2;-;   18;-;  157;-;  141;-;    0;-
6533;9040;09;A;   3;230105; 4;u;16; 1534;-; 1178;-;  249;-;  190;-; 1271;-; 1152;-;  118;-;    1;-;   13;-;    1;-;   19;-;  229;-;  187;-;    1;-;  971;-;  873;-;   98;-;    0;-;   17;-;    3;-;   17;-;  170;-;  146;-;    0;-
6533;9040;09;A;   3;230105; 4;u;17; 1520;-; 1352;-;  243;-;  185;-; 1255;-; 1113;-;  140;-;    2;-;   22;-;    0;-;   21;-;  222;-;  187;-;    0;-; 1145;-; 1025;-;  119;-;    1;-;   21;-;    3;-;   12;-;  170;-;  148;-;    1;-
6533;9040;09;A;   3;230105; 4;u;18; 1302;-; 1238;-;  154;-;  175;-; 1131;-; 1015;-;  115;-;    1;-;   17;-;    0;-;   13;-;  141;-;  125;-;    0;-; 1048;-;  934;-;  113;-;    1;-;   14;-;    4;-;   10;-;  161;-;  142;-;    1;-
6533;9040;09;A;   3;230105; 4;u;19; 1072;-;  991;-;  139;-;  169;-;  922;-;  810;-;  111;-;    1;-;   11;-;    0;-;   21;-;  118;-;   97;-;    0;-;  812;-;  723;-;   88;-;    1;-;   10;-;    1;-;   10;-;  158;-;  142;-;    0;-
6533;9040;09;A;   3;230105; 4;u;20;  872;-;  727;-;  158;-;  144;-;  702;-;  625;-;   77;-;    0;-;   12;-;    0;-;   16;-;  142;-;  105;-;    0;-;  568;-;  490;-;   77;-;    1;-;   15;-;    2;-;   14;-;  128;-;  116;-;    0;-
6533;9040;09;A;   3;230105; 4;u;21;  671;-;  569;-;  114;-;   99;-;  544;-;  466;-;   77;-;    1;-;   13;-;    2;-;    6;-;  106;-;   64;-;    0;-;  460;-;  384;-;   76;-;    0;-;   10;-;    3;-;    9;-;   87;-;   77;-;    0;-
6533;9040;09;A;   3;230105; 4;u;22;  537;-;  366;-;   92;-;   69;-;  435;-;  368;-;   67;-;    0;-;   10;-;    0;-;    6;-;   86;-;   58;-;    0;-;  293;-;  241;-;   51;-;    1;-;    4;-;    1;-;    3;-;   65;-;   55;-;    0;-
6533;9040;09;A;   3;230105; 4;u;23;  454;-;  338;-;   80;-;   76;-;  368;-;  289;-;   79;-;    0;-;    6;-;    1;-;    4;-;   75;-;   58;-;    0;-;  254;-;  223;-;   30;-;    1;-;    8;-;    2;-;    9;-;   65;-;   50;-;    0;-
6533;9040;09;A;   3;230105; 4;u;24;  378;-;  225;-;   66;-;   39;-;  301;-;  263;-;   38;-;    0;-;   11;-;    0;-;    5;-;   61;-;   49;-;    0;-;  178;-;  141;-;   37;-;    0;-;    8;-;    2;-;    4;-;   33;-;   20;-;    0;-
6533;9040;09;A;   3;230106; 5;s;01;  301;-;  248;-;   55;-;   90;-;  237;-;  205;-;   32;-;    0;-;    8;-;    1;-;    2;-;   52;-;   48;-;    1;-;  154;-;  123;-;   31;-;    0;-;    4;-;    3;-;    1;-;   86;-;   62;-;    0;-
6533;9040;09;A;   3;230106; 5;s;02;  271;-;  210;-;   65;-;   84;-;  196;-;  168;-;   28;-;    0;-;   10;-;    1;-;    4;-;   60;-;   46;-;    0;-;  126;-;   86;-;   40;-;    0;-;    0;-;    3;-;    6;-;   75;-;   54;-;    0;-
6533;9040;09;A;   3;230106; 5;s;03;  253;-;  180;-;   52;-;   89;-;  194;-;  156;-;   38;-;    0;-;    7;-;    1;-;    1;-;   50;-;   41;-;    0;-;   90;-;   57;-;   33;-;    0;-;    1;-;    1;-;    4;-;   84;-;   56;-;    0;-
6533;9040;09;A;   3;230106; 5;s;04;  292;-;  181;-;   54;-;  105;-;  224;-;  192;-;   32;-;    0;-;   14;-;    1;-;    3;-;   50;-;   44;-;    0;-;   75;-;   45;-;   30;-;    0;-;    1;-;    2;-;    4;-;   99;-;   78;-;    0;-
6533;9040;09;A;   3;230106; 5;s;05;  306;-;  170;-;   81;-;   91;-;  212;-;  177;-;   35;-;    0;-;   13;-;    2;-;    7;-;   72;-;   56;-;    0;-;   77;-;   40;-;   37;-;    0;-;    2;-;    2;-;    3;-;   86;-;   65;-;    0;-
6533;9040;09;A;   3;230106; 5;s;06;  347;-;  206;-;   96;-;  123;-;  239;-;  197;-;   42;-;    0;-;   11;-;    1;-;   12;-;   83;-;   70;-;    1;-;   81;-;   66;-;   15;-;    0;-;    2;-;    0;-;    5;-;  118;-;  107;-;    0;-
6533;9040;09;A;   3;230106; 5;s;07;  423;-;  273;-;  100;-;  136;-;  310;-;  268;-;   42;-;    0;-;   13;-;    1;-;    2;-;   97;-;   87;-;    0;-;  136;-;  107;-;   28;-;    1;-;    1;-;    0;-;    3;-;  133;-;  117;-;    0;-
6533;9040;09;A;   3;230106; 5;s;08;  582;-;  299;-;  123;-;  143;-;  439;-;  375;-;   64;-;    0;-;   20;-;    0;-;    8;-;  115;-;   93;-;    0;-;  153;-;  130;-;   23;-;    0;-;    3;-;    2;-;    5;-;  136;-;  113;-;    0;-
6533;9040;09;A;   3;230106; 5;s;09;  709;-;  491;-;  113;-;  172;-;  576;-;  521;-;   55;-;    0;-;   20;-;    1;-;    5;-;  107;-;   93;-;    0;-;  311;-;  280;-;   31;-;    0;-;    8;-;    1;-;    4;-;  167;-;  146;-;    0;-
6533;9040;09;A;   3;230106; 5;s;10;  994;-;  708;-;  117;-;  164;-;  848;-;  759;-;   89;-;    0;-;   28;-;    1;-;    5;-;  111;-;  100;-;    1;-;  531;-;  493;-;   38;-;    0;-;   12;-;    0;-;    3;-;  161;-;  146;-;    1;-
6533;9040;09;A;   3;230106; 5;s;11; 1289;-;  915;-;   91;-;  162;-; 1175;-; 1075;-;  100;-;    0;-;   23;-;    2;-;    3;-;   86;-;   75;-;    0;-;  739;-;  676;-;   63;-;    0;-;   13;-;    0;-;    5;-;  157;-;  140;-;    1;-
6533;9040;09;A;   3;230106; 5;s;12; 1432;-; 1000;-;   78;-;  160;-; 1324;-; 1224;-;  100;-;    0;-;   29;-;    0;-;   10;-;   68;-;   63;-;    1;-;  832;-;  758;-;   73;-;    1;-;    8;-;    0;-;   10;-;  150;-;  135;-;    0;-
6533;9040;09;A;   3;230106; 5;s;13; 1571;-; 1031;-;   94;-;  152;-; 1447;-; 1318;-;  127;-;    2;-;   30;-;    2;-;   10;-;   82;-;   70;-;    0;-;  867;-;  795;-;   72;-;    0;-;   12;-;    3;-;   13;-;  136;-;  117;-;    0;-
6533;9040;09;A;   3;230106; 5;s;14; 1661;-;  989;-;   75;-;  151;-; 1557;-; 1422;-;  135;-;    0;-;   29;-;    4;-;   13;-;   58;-;   47;-;    0;-;  821;-;  747;-;   73;-;    1;-;   16;-;    0;-;    3;-;  148;-;  139;-;    1;-
6533;9040;09;A;   3;230106; 5;s;15; 1622;-; 1019;-;   71;-;  162;-; 1522;-; 1376;-;  146;-;    0;-;   29;-;    0;-;   10;-;   61;-;   47;-;    0;-;  836;-;  759;-;   77;-;    0;-;   21;-;    0;-;   10;-;  152;-;  135;-;    0;-
6533;9040;09;A;   3;230106; 5;s;16; 1460;-;  938;-;   65;-;  167;-; 1380;-; 1263;-;  114;-;    3;-;   15;-;    1;-;    7;-;   57;-;   53;-;    0;-;  759;-;  694;-;   65;-;    0;-;   12;-;    3;-;   12;-;  152;-;  134;-;    0;-
6533;9040;09;A;   3;230106; 5;s;17; 1320;-; 1001;-;   53;-;  201;-; 1244;-; 1150;-;   94;-;    0;-;   23;-;    2;-;    6;-;   45;-;   36;-;    0;-;  784;-;  708;-;   76;-;    0;-;   16;-;    2;-;   14;-;  185;-;  162;-;    0;-
6533;9040;09;A;   3;230106; 5;s;18; 1215;-;  920;-;   48;-;  177;-; 1147;-; 1067;-;   80;-;    0;-;   20;-;    1;-;    9;-;   38;-;   28;-;    0;-;  729;-;  644;-;   85;-;    0;-;   14;-;    2;-;    6;-;  169;-;  152;-;    0;-
6533;9040;09;A;   3;230106; 5;s;19; 1247;-;  824;-;   55;-;  189;-; 1176;-; 1086;-;   90;-;    0;-;   16;-;    2;-;    9;-;   44;-;   30;-;    0;-;  618;-;  559;-;   59;-;    0;-;   17;-;    1;-;    8;-;  180;-;  159;-;    0;-
6533;9040;09;A;   3;230106; 5;s;20;  953;-;  716;-;   42;-;  161;-;  898;-;  825;-;   73;-;    0;-;   13;-;    2;-;    5;-;   35;-;   25;-;    0;-;  539;-;  478;-;   61;-;    0;-;   16;-;    3;-;    9;-;  149;-;  136;-;    0;-
6533;9040;09;A;   3;230106; 5;s;21;  824;-;  545;-;   39;-;   98;-;  767;-;  705;-;   62;-;    0;-;   18;-;    3;-;    5;-;   31;-;   26;-;    0;-;  433;-;  371;-;   62;-;    0;-;   14;-;    1;-;    9;-;   88;-;   82;-;    0;-
6533;9040;09;A;   3;230106; 5;s;22;  736;-;  466;-;   41;-;  116;-;  675;-;  606;-;   69;-;    0;-;   20;-;    3;-;    7;-;   31;-;   20;-;    0;-;  343;-;  297;-;   46;-;    0;-;    7;-;    2;-;    7;-;  107;-;   94;-;    0;-
6533;9040;09;A;   3;230106; 5;s;23;  569;-;  347;-;   37;-;   86;-;  520;-;  463;-;   56;-;    1;-;   12;-;    0;-;    9;-;   28;-;   21;-;    0;-;  252;-;  213;-;   39;-;    0;-;    9;-;    0;-;    4;-;   82;-;   72;-;    0;-
6533;9040;09;A;   3;230106; 5;s;24;  464;-;  339;-;   25;-;   86;-;  420;-;  378;-;   42;-;    0;-;   19;-;    1;-;    4;-;   20;-;   17;-;    0;-;  244;-;  198;-;   46;-;    0;-;    9;-;    1;-;    8;-;   77;-;   71;-;    0;-
6533;9040;09;A;   3;230107; 6;u;01;  450;-;  321;-;   17;-;  105;-;  415;-;  368;-;   47;-;    0;-;   18;-;    0;-;    0;-;   17;-;   14;-;    0;-;  204;-;  170;-;   34;-;    0;-;   12;-;    0;-;    5;-;  100;-;   74;-;    0;-
6533;9040;09;A;   3;230107; 6;u;02;  444;-;  259;-;   29;-;   96;-;  401;-;  347;-;   54;-;    0;-;   14;-;    0;-;    4;-;   25;-;   19;-;    0;-;  160;-;  129;-;   31;-;    0;-;    3;-;    1;-;    6;-;   89;-;   71;-;    0;-
6533;9040;09;A;   3;230107; 6;u;03;  437;-;  190;-;   34;-;   92;-;  389;-;  328;-;   61;-;    0;-;   13;-;    4;-;    6;-;   24;-;   19;-;    1;-;   97;-;   61;-;   36;-;    0;-;    1;-;    1;-;    8;-;   83;-;   64;-;    0;-
6533;9040;09;A;   3;230107; 6;u;04;  420;-;  219;-;   32;-;  112;-;  364;-;  305;-;   59;-;    0;-;   24;-;    2;-;    1;-;   29;-;   26;-;    0;-;  100;-;   63;-;   37;-;    0;-;    7;-;    2;-;    8;-;  102;-;   93;-;    0;-
6533;9040;09;A;   3;230107; 6;u;05;  473;-;  229;-;   51;-;  124;-;  403;-;  344;-;   59;-;    0;-;   19;-;    5;-;    3;-;   43;-;   36;-;    0;-;  102;-;   63;-;   39;-;    0;-;    2;-;    2;-;    5;-;  117;-;  103;-;    1;-
6533;9040;09;A;   3;230107; 6;u;06;  563;-;  292;-;   91;-;  177;-;  453;-;  384;-;   68;-;    1;-;   19;-;    3;-;   11;-;   77;-;   65;-;    0;-;  111;-;   90;-;   20;-;    1;-;    4;-;    0;-;    7;-;  170;-;  146;-;    0;-
6533;9040;09;A;   3;230107; 6;u;07;  670;-;  333;-;  107;-;  204;-;  543;-;  477;-;   66;-;    0;-;   20;-;    2;-;   11;-;   94;-;   91;-;    0;-;  123;-;   99;-;   24;-;    0;-;    5;-;    1;-;   12;-;  191;-;  174;-;    1;-
6533;9040;09;A;   3;230107; 6;u;08;  769;-;  467;-;  104;-;  243;-;  646;-;  553;-;   93;-;    0;-;   19;-;    7;-;   10;-;   87;-;   77;-;    0;-;  216;-;  180;-;   36;-;    0;-;    8;-;    1;-;   11;-;  231;-;  203;-;    0;-
6533;9040;09;A;   3;230107; 6;u;09; 1042;-;  586;-;   95;-;  209;-;  924;-;  813;-;  110;-;    1;-;   22;-;    4;-;    8;-;   83;-;   73;-;    1;-;  366;-;  332;-;   34;-;    0;-;   11;-;    1;-;    6;-;  202;-;  181;-;    0;-
6533;9040;09;A;   3;230107; 6;u;10; 1320;-;  760;-;  101;-;  234;-; 1185;-; 1055;-;  130;-;    0;-;   34;-;    1;-;    8;-;   92;-;   81;-;    0;-;  516;-;  463;-;   53;-;    0;-;   10;-;    0;-;   11;-;  223;-;  204;-;    0;-
6533;9040;09;A;   3;230107; 6;u;11; 1382;-;  898;-;   69;-;  212;-; 1288;-; 1171;-;  117;-;    0;-;   25;-;    1;-;    6;-;   62;-;   57;-;    0;-;  670;-;  602;-;   67;-;    1;-;   16;-;    1;-;   15;-;  196;-;  184;-;    0;-
6533;9040;09;A;   3;230107; 6;u;12; 1664;-;  999;-;  112;-;  186;-; 1515;-; 1395;-;  120;-;    0;-;   37;-;    3;-;   10;-;   99;-;   86;-;    0;-;  791;-;  711;-;   79;-;    1;-;   22;-;    2;-;    5;-;  179;-;  159;-;    0;-
6533;9040;09;A;   3;230107; 6;u;13; 2010;-;  952;-;  128;-;  148;-; 1846;-; 1670;-;  175;-;    1;-;   36;-;    5;-;    8;-;  115;-;  103;-;    0;-;  778;-;  690;-;   88;-;    0;-;   26;-;    0;-;    8;-;  140;-;  129;-;    0;-
6533;9040;09;A;   3;230107; 6;u;14; 2236;-; 1015;-;  168;-;  132;-; 2029;-; 1857;-;  171;-;    1;-;   39;-;    3;-;   19;-;  146;-;  122;-;    0;-;  864;-;  772;-;   92;-;    0;-;   19;-;    3;-;   13;-;  116;-;  104;-;    0;-
6533;9040;09;A;   3;230107; 6;u;15; 2342;-; 1053;-;  179;-;  138;-; 2126;-; 1955;-;  170;-;    1;-;   35;-;    3;-;   11;-;  165;-;  146;-;    2;-;  893;-;  810;-;   81;-;    2;-;   22;-;    0;-;    6;-;  132;-;  123;-;    0;-
6533;9040;09;A;   3;230107; 6;u;16; 2084;-;  974;-;  172;-;   95;-; 1882;-; 1724;-;  156;-;    2;-;   30;-;    2;-;   15;-;  155;-;  139;-;    0;-;  852;-;  785;-;   66;-;    1;-;   26;-;    3;-;    4;-;   88;-;   75;-;    1;-
6533;9040;09;A;   3;230107; 6;u;17; 1840;-;  943;-;  109;-;   75;-; 1702;-; 1566;-;  135;-;    1;-;   29;-;    1;-;   10;-;   98;-;   84;-;    0;-;  844;-;  781;-;   62;-;    1;-;   24;-;    2;-;    7;-;   66;-;   59;-;    0;-
6533;9040;09;A;   3;230107; 6;u;18; 1715;-;  881;-;   97;-;   71;-; 1589;-; 1466;-;  123;-;    0;-;   29;-;    3;-;   13;-;   81;-;   75;-;    0;-;  781;-;  713;-;   66;-;    2;-;   29;-;    1;-;    3;-;   67;-;   63;-;    0;-
6533;9040;09;A;   3;230107; 6;u;19; 1541;-;  653;-;   85;-;   43;-; 1432;-; 1297;-;  135;-;    0;-;   24;-;    3;-;    8;-;   74;-;   69;-;    0;-;  593;-;  531;-;   61;-;    1;-;   17;-;    2;-;    3;-;   38;-;   37;-;    0;-
6533;9040;09;A;   3;230107; 6;u;20; 1286;-;  579;-;   35;-;   49;-; 1232;-; 1120;-;  112;-;    0;-;   19;-;    0;-;    4;-;   31;-;   28;-;    0;-;  512;-;  440;-;   72;-;    0;-;   18;-;    0;-;    2;-;   47;-;   36;-;    0;-
6533;9040;09;A;   3;230107; 6;u;21;  873;-;  489;-;   31;-;   44;-;  826;-;  750;-;   76;-;    0;-;   16;-;    0;-;    3;-;   28;-;   20;-;    0;-;  427;-;  385;-;   42;-;    0;-;   17;-;    2;-;    4;-;   38;-;   35;-;    1;-
6533;9040;09;A;   3;230107; 6;u;22; 1189;-;  360;-;   20;-;   25;-; 1149;-; 1046;-;  103;-;    0;-;   20;-;    1;-;    4;-;   15;-;   12;-;    0;-;  326;-;  289;-;   37;-;    0;-;    9;-;    0;-;    4;-;   21;-;   18;-;    0;-
6533;9040;09;A;   3;230107; 6;u;23; 1110;-;  332;-;   20;-;   22;-; 1065;-;  949;-;  116;-;    0;-;   25;-;    1;-;    1;-;   18;-;   16;-;    0;-;  294;-;  266;-;   28;-;    0;-;   16;-;    1;-;    3;-;   18;-;   14;-;    0;-
6533;9040;09;A;   3;230107; 6;u;24;  883;-;  231;-;   17;-;   14;-;  844;-;  758;-;   86;-;    0;-;   22;-;    1;-;    2;-;   14;-;   12;-;    0;-;  207;-;  187;-;   20;-;    0;-;   10;-;    4;-;    1;-;    9;-;    7;-;    0;-
6533;9040;09;A;   3;230108; 7;s;01;  634;-;  180;-;   11;-;   17;-;  605;-;  543;-;   62;-;    0;-;   17;-;    1;-;    1;-;    9;-;    6;-;    1;-;  154;-;  130;-;   24;-;    0;-;    9;-;    3;-;    1;-;   13;-;   10;-;    0;-
6533;9040;09;A;   3;230108; 7;s;02;  640;-;  150;-;    9;-;   17;-;  621;-;  541;-;   80;-;    0;-;   10;-;    1;-;    1;-;    7;-;    5;-;    0;-;  131;-;  109;-;   22;-;    0;-;    2;-;    6;-;    1;-;   10;-;    7;-;    0;-
6533;9040;09;A;   3;230108; 7;s;03;  543;-;  128;-;    9;-;   17;-;  514;-;  451;-;   63;-;    0;-;   20;-;    2;-;    1;-;    6;-;    5;-;    0;-;  107;-;   88;-;   19;-;    0;-;    4;-;    2;-;    2;-;   13;-;   11;-;    0;-
6533;9040;09;A;   3;230108; 7;s;04;  687;-;   99;-;   15;-;   13;-;  655;-;  552;-;  103;-;    0;-;   17;-;    4;-;    0;-;   11;-;   11;-;    0;-;   81;-;   68;-;   13;-;    0;-;    5;-;    5;-;    0;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;230108; 7;s;05;  760;-;  111;-;   10;-;   12;-;  726;-;  610;-;  116;-;    0;-;   24;-;    3;-;    1;-;    6;-;    5;-;    0;-;   91;-;   73;-;   18;-;    0;-;    8;-;    4;-;    2;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230108; 7;s;06;  679;-;   83;-;   14;-;    7;-;  624;-;  520;-;  104;-;    0;-;   41;-;    3;-;    5;-;    6;-;    6;-;    0;-;   75;-;   60;-;   15;-;    0;-;    1;-;    1;-;    2;-;    4;-;    2;-;    0;-
6533;9040;09;A;   3;230108; 7;s;07;  766;-;  112;-;   13;-;   14;-;  716;-;  608;-;  108;-;    0;-;   37;-;    5;-;    3;-;    5;-;    5;-;    0;-;   94;-;   74;-;   20;-;    0;-;    4;-;    3;-;    3;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;230108; 7;s;08;  956;-;  172;-;   23;-;    8;-;  906;-;  746;-;  158;-;    2;-;   27;-;    7;-;    4;-;   12;-;   11;-;    0;-;  158;-;  135;-;   23;-;    0;-;    6;-;    1;-;    1;-;    6;-;    3;-;    0;-
6533;9040;09;A;   3;230108; 7;s;09; 1033;-;  235;-;   17;-;   11;-;  979;-;  837;-;  142;-;    0;-;   37;-;    0;-;    4;-;   13;-;   13;-;    0;-;  220;-;  201;-;   19;-;    0;-;    4;-;    3;-;    0;-;    8;-;    6;-;    0;-
6533;9040;09;A;   3;230108; 7;s;10; 1371;-;  439;-;   12;-;   15;-; 1309;-; 1146;-;  162;-;    1;-;   50;-;    3;-;    2;-;    7;-;    4;-;    0;-;  415;-;  378;-;   37;-;    0;-;    9;-;    0;-;    4;-;   11;-;    9;-;    0;-
6533;9040;09;A;   3;230108; 7;s;11; 1505;-;  612;-;   24;-;    9;-; 1441;-; 1290;-;  150;-;    1;-;   39;-;    4;-;    5;-;   15;-;   13;-;    1;-;  587;-;  531;-;   56;-;    0;-;   16;-;    1;-;    1;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;230108; 7;s;12; 1676;-;  928;-;   14;-;   16;-; 1630;-; 1471;-;  159;-;    0;-;   31;-;    2;-;    3;-;    9;-;    8;-;    1;-;  892;-;  822;-;   69;-;    1;-;   20;-;    0;-;    2;-;   14;-;   12;-;    0;-
6533;9040;09;A;   3;230108; 7;s;13; 1953;-;  918;-;   19;-;   10;-; 1899;-; 1700;-;  199;-;    0;-;   35;-;    4;-;    5;-;   10;-;    8;-;    0;-;  895;-;  831;-;   64;-;    0;-;   13;-;    2;-;    0;-;    8;-;    7;-;    0;-
6533;9040;09;A;   3;230108; 7;s;14; 1883;-;  964;-;   25;-;   19;-; 1836;-; 1654;-;  182;-;    0;-;   22;-;    7;-;    7;-;   11;-;   11;-;    0;-;  931;-;  849;-;   82;-;    0;-;   14;-;    2;-;    3;-;   14;-;   12;-;    0;-
6533;9040;09;A;   3;230108; 7;s;15; 1268;-; 1051;-;   15;-;   18;-; 1230;-; 1117;-;  113;-;    0;-;   22;-;    0;-;    8;-;    7;-;    6;-;    1;-; 1016;-;  943;-;   73;-;    0;-;   16;-;    4;-;    5;-;    9;-;    9;-;    1;-
