TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230104; 3;u;18; 1987;-; 1420;-;  198;-;  337;-; 1765;-; 1615;-;  149;-;    1;-;   24;-;    6;-;   18;-;  174;-;  140;-;    0;-; 1063;-;  954;-;  105;-;    4;-;   18;-;    5;-;   21;-;  311;-;  272;-;    2;-
6022;9509;09;A;   3;230104; 3;u;19; 1675;-; 1136;-;  184;-;  281;-; 1473;-; 1355;-;  118;-;    0;-;   17;-;    1;-;   14;-;  169;-;  141;-;    1;-;  842;-;  746;-;   96;-;    0;-;   11;-;    8;-;   25;-;  248;-;  208;-;    2;-
6022;9509;09;A;   3;230104; 3;u;20; 1375;-;  840;-;  143;-;  235;-; 1219;-; 1109;-;  109;-;    1;-;   13;-;    3;-;   20;-;  120;-;  100;-;    0;-;  591;-;  530;-;   61;-;    0;-;   14;-;    2;-;   14;-;  219;-;  195;-;    0;-
6022;9509;09;A;   3;230104; 3;u;21; 1110;-;  748;-;  169;-;  230;-;  928;-;  802;-;  126;-;    0;-;   13;-;    2;-;   14;-;  153;-;  110;-;    0;-;  504;-;  436;-;   68;-;    0;-;   12;-;    1;-;   13;-;  216;-;  170;-;    2;-
6022;9509;09;A;   3;230104; 3;u;22;  878;-;  608;-;  196;-;  196;-;  673;-;  571;-;  102;-;    0;-;    9;-;    2;-;   16;-;  178;-;  112;-;    0;-;  401;-;  335;-;   66;-;    0;-;   10;-;    3;-;   14;-;  179;-;  132;-;    1;-
6022;9509;09;A;   3;230104; 3;u;23;  680;-;  613;-;  202;-;  237;-;  470;-;  380;-;   90;-;    0;-;    7;-;    1;-;   28;-;  173;-;  108;-;    1;-;  366;-;  272;-;   92;-;    2;-;   10;-;    3;-;    8;-;  226;-;  167;-;    0;-
6022;9509;09;A;   3;230104; 3;u;24;  545;-;  455;-;  246;-;  215;-;  293;-;  221;-;   72;-;    0;-;    6;-;    2;-;   17;-;  227;-;  149;-;    0;-;  236;-;  147;-;   88;-;    1;-;    4;-;    4;-;   10;-;  201;-;  137;-;    0;-
6022;9509;09;A;   3;230105; 4;u;01;  426;-;  396;-;  184;-;  226;-;  236;-;  169;-;   66;-;    1;-;    6;-;    2;-;   11;-;  171;-;  105;-;    0;-;  162;-;  112;-;   49;-;    1;-;    7;-;    4;-;   10;-;  212;-;  138;-;    1;-
6022;9509;09;A;   3;230105; 4;u;02;  354;-;  334;-;  164;-;  209;-;  188;-;  129;-;   59;-;    0;-;    2;-;    2;-;    5;-;  157;-;  112;-;    0;-;  122;-;   72;-;   50;-;    0;-;    3;-;    1;-;   11;-;  197;-;  116;-;    0;-
6022;9509;09;A;   3;230105; 4;u;03;  300;-;  280;-;  148;-;  187;-;  144;-;   78;-;   66;-;    0;-;    8;-;    3;-;    7;-;  138;-;  109;-;    0;-;   88;-;   56;-;   31;-;    1;-;    5;-;    2;-;   12;-;  173;-;  127;-;    0;-
6022;9509;09;A;   3;230105; 4;u;04;  277;-;  273;-;  118;-;  173;-;  153;-;  109;-;   44;-;    0;-;    5;-;    3;-;   12;-;  103;-;   87;-;    1;-;   99;-;   68;-;   30;-;    1;-;    1;-;    0;-;   12;-;  161;-;  131;-;    0;-
6022;9509;09;A;   3;230105; 4;u;05;  395;-;  300;-;  195;-;  182;-;  190;-;  137;-;   53;-;    0;-;   10;-;    3;-;   13;-;  179;-;  156;-;    0;-;  112;-;   83;-;   29;-;    0;-;    6;-;    0;-;   10;-;  172;-;  135;-;    0;-
6022;9509;09;A;   3;230105; 4;u;06;  496;-;  499;-;  246;-;  239;-;  236;-;  190;-;   44;-;    2;-;   13;-;    6;-;   15;-;  225;-;  190;-;    1;-;  253;-;  194;-;   58;-;    1;-;    7;-;    1;-;   12;-;  226;-;  191;-;    0;-
6022;9509;09;A;   3;230105; 4;u;07;  863;-;  658;-;  412;-;  284;-;  439;-;  375;-;   62;-;    2;-;   11;-;    4;-;   23;-;  385;-;  332;-;    1;-;  367;-;  300;-;   67;-;    0;-;    7;-;    2;-;   29;-;  253;-;  220;-;    0;-
6022;9509;09;A;   3;230105; 4;u;08;  927;-;  849;-;  363;-;  275;-;  550;-;  476;-;   73;-;    1;-;   14;-;    3;-;   22;-;  338;-;  293;-;    0;-;  567;-;  473;-;   93;-;    1;-;    7;-;    1;-;   29;-;  245;-;  214;-;    0;-
6022;9509;09;A;   3;230105; 4;u;09;  988;-; 1083;-;  345;-;  260;-;  633;-;  533;-;   98;-;    2;-;   10;-;    5;-;   32;-;  308;-;  249;-;    0;-;  814;-;  687;-;  125;-;    2;-;    9;-;    2;-;   39;-;  219;-;  188;-;    0;-
6022;9509;09;A;   3;230105; 4;u;10; 1155;-; 1288;-;  332;-;  289;-;  803;-;  685;-;  117;-;    1;-;   20;-;    2;-;   37;-;  293;-;  249;-;    0;-;  986;-;  865;-;  121;-;    0;-;   12;-;    4;-;   21;-;  264;-;  226;-;    1;-
6022;9509;09;A;   3;230105; 4;u;11; 1348;-; 1585;-;  276;-;  307;-; 1049;-;  936;-;  113;-;    0;-;   23;-;    4;-;   25;-;  247;-;  221;-;    0;-; 1261;-; 1127;-;  134;-;    0;-;   17;-;    2;-;   34;-;  271;-;  230;-;    0;-
6022;9509;09;A;   3;230105; 4;u;12; 1616;-; 1663;-;  326;-;  290;-; 1268;-; 1139;-;  127;-;    2;-;   21;-;    6;-;   36;-;  284;-;  237;-;    1;-; 1352;-; 1210;-;  140;-;    2;-;   20;-;    4;-;   46;-;  240;-;  195;-;    1;-
6022;9509;09;A;   3;230105; 4;u;13; 2065;-; 1568;-;  347;-;  258;-; 1691;-; 1520;-;  170;-;    1;-;   27;-;    3;-;   42;-;  302;-;  269;-;    0;-; 1292;-; 1152;-;  139;-;    1;-;   17;-;    5;-;   21;-;  232;-;  204;-;    1;-
6022;9509;09;A;   3;230105; 4;u;14; 2397;-; 1680;-;  345;-;  276;-; 2032;-; 1864;-;  166;-;    2;-;   20;-;    4;-;   35;-;  306;-;  259;-;    0;-; 1385;-; 1239;-;  144;-;    2;-;   17;-;    5;-;   27;-;  244;-;  202;-;    2;-
6022;9509;09;A;   3;230105; 4;u;15; 2771;-; 1671;-;  366;-;  299;-; 2383;-; 2197;-;  183;-;    3;-;   22;-;    4;-;   41;-;  321;-;  276;-;    0;-; 1350;-; 1209;-;  141;-;    0;-;   20;-;    7;-;   23;-;  269;-;  217;-;    2;-
6022;9509;09;A;   3;230105; 4;u;16; 2901;-; 1616;-;  361;-;  331;-; 2510;-; 2285;-;  223;-;    2;-;   29;-;    6;-;   37;-;  318;-;  280;-;    1;-; 1257;-; 1145;-;  111;-;    1;-;   26;-;    5;-;   26;-;  300;-;  259;-;    2;-
6022;9509;09;A;   3;230105; 4;u;17; 3008;-; 1566;-;  322;-;  300;-; 2654;-; 2443;-;  211;-;    0;-;   32;-;    8;-;   33;-;  281;-;  238;-;    0;-; 1240;-; 1119;-;  117;-;    4;-;   24;-;    3;-;   24;-;  273;-;  243;-;    2;-
6022;9509;09;A;   3;230105; 4;u;18; 2684;-; 1449;-;  277;-;  248;-; 2384;-; 2186;-;  198;-;    0;-;   23;-;    3;-;   23;-;  251;-;  209;-;    0;-; 1188;-; 1076;-;  112;-;    0;-;   12;-;    2;-;   19;-;  227;-;  200;-;    1;-
6022;9509;09;A;   3;230105; 4;u;19; 2036;-; 1184;-;  250;-;  193;-; 1759;-; 1598;-;  161;-;    0;-;   27;-;    2;-;   33;-;  215;-;  175;-;    0;-;  980;-;  875;-;  105;-;    0;-;   11;-;    2;-;   14;-;  177;-;  151;-;    0;-
6022;9509;09;A;   3;230105; 4;u;20; 1900;-;  951;-;  221;-;  171;-; 1661;-; 1491;-;  169;-;    1;-;   18;-;    3;-;   24;-;  194;-;  168;-;    0;-;  772;-;  694;-;   76;-;    2;-;    8;-;    3;-;   14;-;  154;-;  126;-;    0;-
6022;9509;09;A;   3;230105; 4;u;21; 1212;-;  750;-;  192;-;  181;-; 1002;-;  889;-;  113;-;    0;-;   18;-;    1;-;   26;-;  165;-;  119;-;    0;-;  562;-;  491;-;   71;-;    0;-;    7;-;    4;-;   11;-;  166;-;  125;-;    0;-
6022;9509;09;A;   3;230105; 4;u;22; 1213;-;  601;-;  221;-;  154;-;  984;-;  867;-;  117;-;    0;-;    8;-;    1;-;   18;-;  202;-;  135;-;    0;-;  434;-;  376;-;   56;-;    2;-;   12;-;    4;-;   12;-;  138;-;   93;-;    1;-
6022;9509;09;A;   3;230105; 4;u;23;  781;-;  543;-;  194;-;  172;-;  571;-;  486;-;   84;-;    1;-;   16;-;    3;-;   12;-;  179;-;  116;-;    0;-;  361;-;  281;-;   79;-;    1;-;   10;-;    1;-;   14;-;  157;-;  103;-;    0;-
6022;9509;09;A;   3;230105; 4;u;24;  687;-;  460;-;  194;-;  180;-;  480;-;  384;-;   96;-;    0;-;   13;-;    1;-;    8;-;  185;-;  113;-;    0;-;  277;-;  198;-;   77;-;    2;-;    2;-;    6;-;    6;-;  168;-;  112;-;    1;-
6022;9509;09;A;   3;230106; 5;s;01;  535;-;  430;-;  187;-;  171;-;  343;-;  287;-;   56;-;    0;-;    5;-;    4;-;   15;-;  168;-;  104;-;    0;-;  257;-;  205;-;   52;-;    0;-;    2;-;    4;-;   17;-;  150;-;   75;-;    0;-
6022;9509;09;A;   3;230106; 5;s;02;  433;-;  280;-;  149;-;  154;-;  273;-;  209;-;   64;-;    0;-;   11;-;    2;-;    4;-;  143;-;  100;-;    0;-;  123;-;   87;-;   36;-;    0;-;    3;-;    4;-;   12;-;  138;-;   80;-;    0;-
6022;9509;09;A;   3;230106; 5;s;03;  353;-;  224;-;  127;-;  120;-;  217;-;  168;-;   49;-;    0;-;    9;-;    3;-;    2;-;  122;-;  101;-;    0;-;   95;-;   74;-;   21;-;    0;-;    9;-;    3;-;    3;-;  114;-;   80;-;    0;-
6022;9509;09;A;   3;230106; 5;s;04;  359;-;  208;-;  152;-;  118;-;  198;-;  162;-;   36;-;    0;-;    9;-;    7;-;    7;-;  138;-;  107;-;    0;-;   89;-;   70;-;   18;-;    1;-;    1;-;    0;-;    7;-;  111;-;   89;-;    0;-
6022;9509;09;A;   3;230106; 5;s;05;  425;-;  249;-;  180;-;  133;-;  231;-;  198;-;   33;-;    0;-;   13;-;    3;-;   12;-;  165;-;  140;-;    1;-;  114;-;   88;-;   26;-;    0;-;    1;-;    0;-;    2;-;  131;-;  108;-;    1;-
6022;9509;09;A;   3;230106; 5;s;06;  507;-;  289;-;  192;-;  126;-;  309;-;  268;-;   41;-;    0;-;    6;-;    3;-;    8;-;  181;-;  157;-;    0;-;  159;-;  133;-;   24;-;    2;-;    4;-;    2;-;    2;-;  122;-;  100;-;    0;-
6022;9509;09;A;   3;230106; 5;s;07;  662;-;  408;-;  224;-;  161;-;  423;-;  387;-;   36;-;    0;-;   15;-;    4;-;   11;-;  209;-;  174;-;    0;-;  237;-;  198;-;   39;-;    0;-;    6;-;    3;-;    4;-;  154;-;  135;-;    4;-
6022;9509;09;A;   3;230106; 5;s;08;  719;-;  552;-;  200;-;  169;-;  498;-;  429;-;   68;-;    1;-;   21;-;    2;-;   21;-;  177;-;  147;-;    0;-;  376;-;  329;-;   47;-;    0;-;    6;-;    0;-;    8;-;  161;-;  149;-;    1;-
6022;9509;09;A;   3;230106; 5;s;09; 1086;-;  788;-;  198;-;  201;-;  861;-;  770;-;   91;-;    0;-;   27;-;    3;-;   16;-;  179;-;  155;-;    0;-;  582;-;  527;-;   54;-;    1;-;    5;-;    2;-;   11;-;  188;-;  171;-;    0;-
6022;9509;09;A;   3;230106; 5;s;10; 1536;-; 1005;-;  215;-;  190;-; 1292;-; 1169;-;  122;-;    1;-;   29;-;    3;-;   18;-;  194;-;  164;-;    0;-;  802;-;  722;-;   80;-;    0;-;   12;-;    2;-;   12;-;  176;-;  156;-;    1;-
6022;9509;09;A;   3;230106; 5;s;11; 1959;-; 1394;-;  163;-;  201;-; 1765;-; 1636;-;  129;-;    0;-;   31;-;    5;-;   13;-;  145;-;  129;-;    0;-; 1177;-; 1087;-;   90;-;    0;-;   16;-;    3;-;   13;-;  185;-;  163;-;    0;-
6022;9509;09;A;   3;230106; 5;s;12; 2587;-; 1659;-;  206;-;  223;-; 2347;-; 2180;-;  167;-;    0;-;   33;-;    4;-;   26;-;  176;-;  151;-;    1;-; 1425;-; 1287;-;  137;-;    1;-;   10;-;    2;-;   23;-;  198;-;  177;-;    1;-
6022;9509;09;A;   3;230106; 5;s;13; 2871;-; 1726;-;  140;-;  237;-; 2707;-; 2561;-;  146;-;    0;-;   24;-;    3;-;   16;-;  121;-;  101;-;    0;-; 1470;-; 1363;-;  107;-;    0;-;   19;-;    0;-;   14;-;  223;-;  198;-;    0;-
6022;9509;09;A;   3;230106; 5;s;14; 3495;-; 1788;-;  157;-;  266;-; 3303;-; 3128;-;  175;-;    0;-;   34;-;    6;-;   20;-;  131;-;  120;-;    1;-; 1496;-; 1390;-;  106;-;    0;-;   24;-;    3;-;   22;-;  241;-;  209;-;    2;-
6022;9509;09;A;   3;230106; 5;s;15; 3717;-; 1792;-;  138;-;  278;-; 3536;-; 3311;-;  224;-;    1;-;   41;-;    1;-;   14;-;  123;-;  108;-;    2;-; 1491;-; 1359;-;  130;-;    2;-;   22;-;    3;-;   29;-;  246;-;  215;-;    1;-
6022;9509;09;A;   3;230106; 5;s;16; 3587;-; 1849;-;  114;-;  313;-; 3432;-; 3232;-;  199;-;    1;-;   41;-;    5;-;   20;-;   89;-;   74;-;    0;-; 1500;-; 1357;-;  140;-;    3;-;   35;-;    2;-;   23;-;  288;-;  255;-;    1;-
6022;9509;09;A;   3;230106; 5;s;17; 2889;-; 1830;-;   84;-;  343;-; 2768;-; 2566;-;  201;-;    1;-;   37;-;    3;-;   10;-;   71;-;   53;-;    0;-; 1453;-; 1323;-;  130;-;    0;-;   32;-;    3;-;   22;-;  318;-;  278;-;    2;-
6022;9509;09;A;   3;230106; 5;s;18; 3206;-; 1676;-;   80;-;  250;-; 3084;-; 2871;-;  213;-;    0;-;   42;-;    7;-;   13;-;   60;-;   45;-;    0;-; 1401;-; 1283;-;  117;-;    1;-;   24;-;    4;-;   19;-;  227;-;  204;-;    1;-
6022;9509;09;A;   3;230106; 5;s;19; 2624;-; 1453;-;   74;-;  239;-; 2517;-; 2333;-;  184;-;    0;-;   33;-;    2;-;    9;-;   63;-;   48;-;    0;-; 1182;-; 1078;-;  100;-;    4;-;   30;-;    2;-;   21;-;  216;-;  198;-;    2;-
6022;9509;09;A;   3;230106; 5;s;20; 1927;-; 1237;-;   72;-;  244;-; 1832;-; 1688;-;  144;-;    0;-;   23;-;    3;-;   17;-;   52;-;   33;-;    0;-;  978;-;  896;-;   82;-;    0;-;   14;-;    6;-;   11;-;  227;-;  211;-;    1;-
6022;9509;09;A;   3;230106; 5;s;21; 1568;-; 1013;-;   71;-;  234;-; 1477;-; 1340;-;  136;-;    1;-;   20;-;    3;-;   12;-;   56;-;   35;-;    0;-;  768;-;  695;-;   73;-;    0;-;   11;-;    1;-;   16;-;  217;-;  188;-;    0;-
6022;9509;09;A;   3;230106; 5;s;22; 1375;-;  747;-;   70;-;  189;-; 1292;-; 1182;-;  109;-;    1;-;   13;-;    1;-;   11;-;   58;-;   33;-;    0;-;  553;-;  469;-;   83;-;    1;-;    5;-;    3;-;    9;-;  177;-;  150;-;    0;-
6022;9509;09;A;   3;230106; 5;s;23; 1383;-;  712;-;   72;-;  192;-; 1286;-; 1165;-;  120;-;    1;-;   25;-;    1;-;   13;-;   58;-;   30;-;    0;-;  504;-;  430;-;   74;-;    0;-;   15;-;    0;-;   11;-;  181;-;  135;-;    1;-
6022;9509;09;A;   3;230106; 5;s;24; 1139;-;  627;-;   62;-;  210;-; 1065;-;  945;-;  120;-;    0;-;   12;-;    2;-;    7;-;   53;-;   30;-;    0;-;  413;-;  333;-;   80;-;    0;-;    4;-;   14;-;    9;-;  187;-;  140;-;    0;-
6022;9509;09;A;   3;230107; 6;u;01;  770;-;  446;-;   48;-;  180;-;  703;-;  624;-;   79;-;    0;-;   19;-;    2;-;    9;-;   37;-;   25;-;    0;-;  262;-;  205;-;   57;-;    0;-;    3;-;    9;-;   11;-;  160;-;  121;-;    1;-
6022;9509;09;A;   3;230107; 6;u;02;  636;-;  401;-;   67;-;  158;-;  551;-;  460;-;   91;-;    0;-;   18;-;    7;-;   10;-;   50;-;   33;-;    0;-;  235;-;  187;-;   48;-;    0;-;    8;-;   11;-;   11;-;  136;-;  100;-;    0;-
6022;9509;09;A;   3;230107; 6;u;03;  283;-;  386;-;   25;-;  108;-;  250;-;  209;-;   41;-;    0;-;    8;-;    4;-;    3;-;   18;-;   14;-;    0;-;  273;-;  225;-;   48;-;    0;-;    5;-;    9;-;    3;-;   96;-;   75;-;    0;-
6022;9509;09;A;   3;230107; 6;u;04;  645;-;  474;-;   75;-;  124;-;  553;-;  477;-;   76;-;    0;-;   17;-;    5;-;   13;-;   57;-;   41;-;    0;-;  344;-;  303;-;   40;-;    1;-;    6;-;    2;-;    4;-;  118;-;   98;-;    0;-
6022;9509;09;A;   3;230107; 6;u;05;  508;-;  515;-;   65;-;  158;-;  426;-;  358;-;   68;-;    0;-;   17;-;    3;-;    6;-;   56;-;   49;-;    0;-;  353;-;  306;-;   47;-;    0;-;    3;-;    3;-;    4;-;  151;-;  133;-;    1;-
6022;9509;09;A;   3;230107; 6;u;06;  494;-;  700;-;   66;-;  203;-;  403;-;  340;-;   62;-;    1;-;   25;-;    5;-;    7;-;   54;-;   46;-;    0;-;  488;-;  429;-;   59;-;    0;-;    9;-;    1;-;   10;-;  192;-;  165;-;    0;-
6022;9509;09;A;   3;230107; 6;u;07;  712;-;  970;-;   68;-;  231;-;  626;-;  546;-;   80;-;    0;-;   18;-;    8;-;   11;-;   49;-;   41;-;    0;-;  728;-;  666;-;   62;-;    0;-;   11;-;    2;-;    3;-;  226;-;  202;-;    0;-
6022;9509;09;A;   3;230107; 6;u;08; 1040;-; 1192;-;   70;-;  256;-;  946;-;  849;-;   97;-;    0;-;   24;-;    3;-;    9;-;   58;-;   50;-;    0;-;  921;-;  820;-;   99;-;    2;-;   13;-;    2;-;   10;-;  244;-;  225;-;    2;-
6022;9509;09;A;   3;230107; 6;u;09; 1658;-; 1667;-;  132;-;  263;-; 1502;-; 1386;-;  115;-;    1;-;   24;-;    6;-;   16;-;  110;-;   98;-;    0;-; 1386;-; 1266;-;  120;-;    0;-;   18;-;    8;-;   17;-;  238;-;  217;-;    0;-
6022;9509;09;A;   3;230107; 6;u;10; 2522;-; 2101;-;  103;-;  225;-; 2387;-; 2212;-;  173;-;    2;-;   32;-;   11;-;   15;-;   77;-;   71;-;    0;-; 1854;-; 1715;-;  139;-;    0;-;   22;-;    6;-;   14;-;  205;-;  189;-;    0;-
6022;9509;09;A;   3;230107; 6;u;11; 3000;-; 2119;-;  121;-;  208;-; 2836;-; 2635;-;  201;-;    0;-;   42;-;   10;-;   16;-;   95;-;   80;-;    1;-; 1890;-; 1749;-;  140;-;    1;-;   21;-;    2;-;   10;-;  196;-;  175;-;    0;-
6022;9509;09;A;   3;230107; 6;u;12; 3507;-; 2129;-;   99;-;  174;-; 3360;-; 3131;-;  228;-;    1;-;   48;-;    0;-;   14;-;   85;-;   75;-;    0;-; 1925;-; 1793;-;  132;-;    0;-;   30;-;    3;-;   13;-;  158;-;  140;-;    0;-
6022;9509;09;A;   3;230107; 6;u;13; 3532;-; 2027;-;   90;-;  159;-; 3416;-; 3204;-;  211;-;    1;-;   26;-;    2;-;   14;-;   74;-;   66;-;    0;-; 1841;-; 1726;-;  115;-;    0;-;   27;-;    1;-;   14;-;  144;-;  129;-;    0;-
6022;9509;09;A;   3;230107; 6;u;14; 3807;-; 1853;-;   94;-;  143;-; 3677;-; 3460;-;  217;-;    0;-;   36;-;    2;-;   19;-;   73;-;   64;-;    0;-; 1671;-; 1565;-;  106;-;    0;-;   38;-;    7;-;   15;-;  121;-;   97;-;    1;-
6022;9509;09;A;   3;230107; 6;u;15; 4105;-; 1712;-;  125;-;  129;-; 3940;-; 3712;-;  225;-;    3;-;   40;-;    7;-;   23;-;   95;-;   83;-;    0;-; 1552;-; 1451;-;   99;-;    2;-;   29;-;    4;-;   18;-;  107;-;   92;-;    2;-
6022;9509;09;A;   3;230107; 6;u;16; 4261;-; 1527;-;   91;-;  109;-; 4121;-; 3852;-;  268;-;    1;-;   49;-;    6;-;   14;-;   71;-;   60;-;    0;-; 1385;-; 1281;-;  103;-;    1;-;   33;-;    4;-;    7;-;   98;-;   90;-;    0;-
6022;9509;09;A;   3;230107; 6;u;17; 4460;-; 1230;-;  126;-;  105;-; 4295;-; 4024;-;  268;-;    3;-;   38;-;    2;-;   16;-;  108;-;   94;-;    1;-; 1099;-; 1002;-;   95;-;    2;-;   26;-;    3;-;   11;-;   91;-;   80;-;    0;-
6022;9509;09;A;   3;230107; 6;u;18; 4170;-; 1047;-;  121;-;   80;-; 4016;-; 3765;-;  250;-;    1;-;   33;-;    3;-;   10;-;  108;-;   98;-;    0;-;  942;-;  839;-;   99;-;    4;-;   24;-;    4;-;    7;-;   69;-;   62;-;    1;-
6022;9509;09;A;   3;230107; 6;u;19; 4221;-;  898;-;  129;-;   67;-; 4052;-; 3755;-;  297;-;    0;-;   40;-;    4;-;   14;-;  111;-;   97;-;    0;-;  811;-;  740;-;   69;-;    2;-;   18;-;    6;-;   11;-;   50;-;   42;-;    2;-
6022;9509;09;A;   3;230107; 6;u;20; 3903;-;  834;-;  131;-;   36;-; 3741;-; 3477;-;  264;-;    0;-;   31;-;   10;-;   13;-;  108;-;   91;-;    0;-;  782;-;  716;-;   66;-;    0;-;   16;-;    2;-;    2;-;   32;-;   29;-;    0;-
6022;9509;09;A;   3;230107; 6;u;21; 3415;-;  753;-;   82;-;   50;-; 3290;-; 3059;-;  230;-;    1;-;   42;-;    1;-;   13;-;   68;-;   59;-;    1;-;  683;-;  618;-;   63;-;    2;-;   20;-;    3;-;    8;-;   39;-;   36;-;    0;-
6022;9509;09;A;   3;230107; 6;u;22; 2392;-;  588;-;   60;-;   35;-; 2307;-; 2148;-;  159;-;    0;-;   25;-;    3;-;    8;-;   49;-;   43;-;    0;-;  547;-;  505;-;   42;-;    0;-;    6;-;    4;-;    1;-;   30;-;   24;-;    0;-
6022;9509;09;A;   3;230107; 6;u;23; 1691;-;  491;-;   43;-;   39;-; 1629;-; 1484;-;  145;-;    0;-;   19;-;    2;-;    4;-;   37;-;   27;-;    0;-;  435;-;  405;-;   29;-;    1;-;   17;-;    7;-;    5;-;   27;-;   20;-;    0;-
6022;9509;09;A;   3;230107; 6;u;24; 1758;-;  361;-;   31;-;   38;-; 1704;-; 1561;-;  143;-;    0;-;   23;-;    4;-;    7;-;   20;-;   18;-;    0;-;  318;-;  274;-;   43;-;    1;-;    5;-;    8;-;    1;-;   29;-;   20;-;    0;-
6022;9509;09;A;   3;230108; 7;s;01; 1066;-;  244;-;   30;-;   33;-; 1018;-;  922;-;   95;-;    1;-;   18;-;    8;-;    0;-;   22;-;   19;-;    0;-;  207;-;  186;-;   21;-;    0;-;    4;-;    4;-;    2;-;   27;-;   24;-;    0;-
6022;9509;09;A;   3;230108; 7;s;02;  730;-;  195;-;   43;-;   18;-;  673;-;  604;-;   69;-;    0;-;   13;-;   17;-;    2;-;   24;-;   16;-;    1;-;  173;-;  154;-;   19;-;    0;-;    4;-;    1;-;    1;-;   16;-;   14;-;    0;-
6022;9509;09;A;   3;230108; 7;s;03;  529;-;  234;-;   28;-;   32;-;  492;-;  435;-;   57;-;    0;-;    9;-;    7;-;    2;-;   19;-;   15;-;    0;-;  195;-;  167;-;   28;-;    0;-;    7;-;   12;-;    3;-;   17;-;   16;-;    0;-
6022;9509;09;A;   3;230108; 7;s;04;  533;-;  178;-;   29;-;   15;-;  501;-;  425;-;   75;-;    1;-;    3;-;   16;-;    1;-;   12;-;   10;-;    0;-;  160;-;  132;-;   28;-;    0;-;    3;-;    4;-;    1;-;   10;-;    6;-;    0;-
6022;9509;09;A;   3;230108; 7;s;05;  178;-;  201;-;    6;-;   17;-;  165;-;  139;-;   26;-;    0;-;    7;-;    3;-;    0;-;    3;-;    3;-;    0;-;  181;-;  161;-;   20;-;    0;-;    3;-;    2;-;    2;-;   13;-;   11;-;    0;-
6022;9509;09;A;   3;230108; 7;s;06;  130;-;  274;-;    2;-;   29;-;  126;-;  107;-;   19;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;  240;-;  211;-;   29;-;    0;-;    5;-;    7;-;    3;-;   19;-;   13;-;    0;-
6022;9509;09;A;   3;230108; 7;s;07; 1507;-;  298;-;   45;-;   13;-; 1417;-; 1213;-;  204;-;    0;-;   45;-;   14;-;    4;-;   27;-;   26;-;    0;-;  278;-;  250;-;   28;-;    0;-;    7;-;    4;-;    1;-;    8;-;    6;-;    0;-
6022;9509;09;A;   3;230108; 7;s;08;  833;-;  654;-;   26;-;   24;-;  782;-;  675;-;  107;-;    0;-;   25;-;    4;-;    5;-;   17;-;   15;-;    0;-;  618;-;  563;-;   55;-;    0;-;   12;-;    1;-;    1;-;   22;-;   20;-;    0;-
6022;9509;09;A;   3;230108; 7;s;09; 1292;-;  939;-;   28;-;   16;-; 1231;-; 1066;-;  165;-;    0;-;   33;-;   11;-;   10;-;    7;-;    6;-;    0;-;  908;-;  857;-;   51;-;    0;-;   15;-;    4;-;    2;-;   10;-;   10;-;    0;-
6022;9509;09;A;   3;230108; 7;s;10; 1771;-; 1233;-;   28;-;   25;-; 1701;-; 1513;-;  188;-;    0;-;   42;-;    5;-;    6;-;   17;-;   13;-;    0;-; 1191;-; 1102;-;   89;-;    0;-;   17;-;    7;-;    3;-;   15;-;   13;-;    0;-
6022;9509;09;A;   3;230108; 7;s;11; 2245;-; 1573;-;   34;-;   31;-; 2153;-; 1951;-;  202;-;    0;-;   58;-;    6;-;    7;-;   21;-;   19;-;    0;-; 1527;-; 1429;-;   98;-;    0;-;   15;-;   10;-;   11;-;   10;-;    7;-;    0;-
6022;9509;09;A;   3;230108; 7;s;12; 2941;-; 1813;-;   29;-;   31;-; 2863;-; 2623;-;  240;-;    0;-;   49;-;    7;-;    8;-;   14;-;   14;-;    0;-; 1752;-; 1634;-;  118;-;    0;-;   30;-;    4;-;   10;-;   17;-;   16;-;    0;-
6022;9509;09;A;   3;230108; 7;s;13; 3359;-; 1825;-;   45;-;   24;-; 3265;-; 3037;-;  227;-;    1;-;   49;-;    6;-;   18;-;   21;-;   17;-;    0;-; 1786;-; 1655;-;  131;-;    0;-;   15;-;    3;-;    7;-;   14;-;   10;-;    0;-
