TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230104; 3;u;19; 1031;-;  678;-;  218;-;  125;-;  800;-;  704;-;   95;-;    1;-;   11;-;    1;-;   13;-;  204;-;  154;-;    2;-;  540;-;  478;-;   60;-;    2;-;   13;-;    5;-;    7;-;  113;-;   94;-;    0;-
6937;9081;09;A;   3;230104; 3;u;20;  878;-;  654;-;  192;-;  162;-;  675;-;  577;-;   97;-;    1;-;   10;-;    0;-;    9;-;  183;-;  119;-;    1;-;  484;-;  411;-;   72;-;    1;-;    8;-;    4;-;    9;-;  149;-;  135;-;    0;-
6937;9081;09;A;   3;230104; 3;u;21;  601;-;  505;-;  133;-;  121;-;  454;-;  388;-;   66;-;    0;-;   14;-;    1;-;    7;-;  125;-;   84;-;    0;-;  377;-;  318;-;   59;-;    0;-;    7;-;    1;-;    4;-;  116;-;   96;-;    0;-
6937;9081;09;A;   3;230104; 3;u;22;  488;-;  396;-;   93;-;  104;-;  390;-;  307;-;   83;-;    0;-;    5;-;    1;-;    7;-;   85;-;   57;-;    0;-;  289;-;  238;-;   51;-;    0;-;    3;-;    3;-;    8;-;   93;-;   83;-;    0;-
6937;9081;09;A;   3;230104; 3;u;23;  432;-;  365;-;   78;-;  114;-;  345;-;  290;-;   55;-;    0;-;    7;-;    1;-;    4;-;   73;-;   61;-;    2;-;  240;-;  196;-;   44;-;    0;-;   11;-;    2;-;   11;-;  101;-;   68;-;    0;-
6937;9081;09;A;   3;230104; 3;u;24;  345;-;  262;-;   70;-;   78;-;  268;-;  221;-;   46;-;    1;-;    7;-;    0;-;    7;-;   63;-;   51;-;    0;-;  178;-;  141;-;   37;-;    0;-;    6;-;    0;-;    5;-;   73;-;   47;-;    0;-
6937;9081;09;A;   3;230105; 4;u;01;  276;-;  250;s;   60;-;   80;s;  208;-;  166;-;   42;-;    0;-;    8;-;    2;-;    2;-;   56;-;   44;-;    0;-;  161;s;  104;s;   57;s;    0;s;    9;s;    1;s;   17;s;   62;s;   42;s;    0;s
6937;9081;09;A;   3;230105; 4;u;02;  296;-;  210;s;   87;-;   84;s;  200;-;  162;-;   38;-;    0;-;    9;-;    3;-;    7;-;   77;-;   57;-;    0;-;  117;s;   67;s;   50;s;    0;s;    9;s;    0;s;   13;s;   71;s;   47;s;    0;s
6937;9081;09;A;   3;230105; 4;u;03;  274;-;  237;s;   68;-;  107;s;  192;-;  147;-;   45;-;    0;-;   14;-;    2;-;    7;-;   59;-;   43;-;    0;-;  117;s;   57;s;   60;s;    0;s;   13;s;    2;s;   10;s;   95;s;   64;s;    0;s
6937;9081;09;A;   3;230105; 4;u;04;  294;-;  262;s;   84;-;  135;s;  199;-;  149;-;   50;-;    0;-;   11;-;    3;-;    5;-;   76;-;   53;-;    0;-;  118;s;   63;s;   54;s;    1;s;    9;s;    2;s;   10;s;  123;s;   85;s;    0;s
6937;9081;09;A;   3;230105; 4;u;05;  293;-;  281;s;  120;-;  179;s;  162;-;  135;-;   27;-;    0;-;   11;-;    3;-;    8;-;  109;-;   83;-;    0;-;   97;s;   70;s;   25;s;    2;s;    5;s;    0;s;   15;s;  164;s;  129;s;    0;s
6937;9081;09;A;   3;230105; 4;u;06;  390;-;  491;s;  158;-;  234;s;  222;-;  169;-;   53;-;    0;-;    9;-;    1;-;    8;-;  149;-;  116;-;    1;-;  251;s;  205;s;   46;s;    0;s;    6;s;    0;s;   15;s;  219;s;  177;s;    0;s
6937;9081;09;A;   3;230105; 4;u;07;  519;-;  549;s;  192;-;  276;s;  319;-;  243;-;   75;-;    1;-;    8;-;    1;-;   15;-;  176;-;  144;-;    0;-;  270;s;  235;s;   35;s;    0;s;    3;s;    0;s;   17;s;  259;s;  220;s;    0;s
6937;9081;09;A;   3;230105; 4;u;08;  676;-;  579;s;  203;-;  241;s;  458;-;  380;-;   78;-;    0;-;   13;-;    1;-;   23;-;  179;-;  139;-;    2;-;  334;s;  288;s;   46;s;    0;s;    4;s;    0;s;   24;s;  217;s;  186;s;    0;s
6937;9081;09;A;   3;230105; 4;u;09;  742;-;  539;s;  198;-;  243;s;  521;-;  450;-;   71;-;    0;-;   21;-;    6;-;   10;-;  182;-;  146;-;    2;-;  291;s;  252;s;   39;s;    0;s;    5;s;    1;s;   24;s;  218;s;  187;s;    0;s
6937;9081;09;A;   3;230105; 4;u;10;  930;-;  530;s;  216;-;  219;s;  697;-;  606;-;   91;-;    0;-;   17;-;    1;-;   26;-;  189;-;  159;-;    0;-;  306;s;  265;s;   41;s;    0;s;    5;s;    2;s;   20;s;  197;s;  169;s;    0;s
6937;9081;09;A;   3;230105; 4;u;11; 1158;-;  545;s;  229;-;  227;s;  909;-;  797;-;  110;-;    2;-;   19;-;    5;-;   22;-;  202;-;  160;-;    1;-;  311;s;  266;s;   45;s;    0;s;    6;s;    1;s;   18;s;  208;s;  177;s;    1;s
6937;9081;09;A;   3;230105; 4;u;12; 1316;-;  568;s;  225;-;  236;s; 1070;-;  931;-;  138;-;    1;-;   20;-;    1;-;   22;-;  202;-;  167;-;    1;-;  323;s;  274;s;   49;s;    0;s;    9;s;    1;s;   23;s;  212;s;  181;s;    0;s
6937;9081;09;A;   3;230105; 4;u;13; 1367;-;  566;s;  259;-;  225;s; 1086;-;  962;-;  124;-;    0;-;   22;-;    3;-;   24;-;  232;-;  194;-;    0;-;  335;s;  288;s;   46;s;    1;s;    6;s;    0;s;   24;s;  201;s;  174;s;    0;s
6937;9081;09;A;   3;230105; 4;u;14; 1379;-;  585;s;  242;-;  217;s; 1114;-;  982;-;  132;-;    0;-;   21;-;    2;-;   24;-;  216;-;  166;-;    2;-;  359;s;  307;s;   52;s;    0;s;    9;s;    2;s;   20;s;  195;s;  167;s;    0;s
6937;9081;09;A;   3;230105; 4;u;15; 1612;-;  517;s;  212;-;  196;s; 1371;-; 1227;-;  143;-;    1;-;   27;-;    3;-;    9;-;  200;-;  171;-;    2;-;  313;s;  262;s;   51;s;    0;s;    8;s;    1;s;   20;s;  175;s;  148;s;    0;s
6937;9081;09;A;   3;230105; 4;u;16; 1675;-;  585;s;  256;-;  209;s; 1400;-; 1248;-;  150;-;    2;-;   17;-;    0;-;   23;-;  233;-;  183;-;    2;-;  369;s;  309;s;   60;s;    0;s;    7;s;    2;s;   19;s;  188;s;  160;s;    0;s
6937;9081;09;A;   3;230105; 4;u;17; 1600;-;  572;s;  200;-;  194;s; 1381;-; 1268;-;  111;-;    2;-;   17;-;    0;-;   13;-;  187;-;  152;-;    2;-;  369;s;  308;s;   61;s;    0;s;    9;s;    3;s;   19;s;  172;s;  148;s;    0;s
6937;9081;09;A;   3;230105; 4;u;18; 1343;-;  568;s;  186;-;  177;s; 1137;-; 1020;-;  115;-;    2;-;   18;-;    1;-;   12;-;  173;-;  146;-;    2;-;  383;s;  322;s;   61;s;    0;s;    8;s;    2;s;   15;s;  160;s;  134;s;    0;s
6937;9081;09;A;   3;230105; 4;u;19; 1135;-;  540;s;  184;-;  163;s;  940;-;  843;-;   97;-;    0;-;   10;-;    0;-;   11;-;  173;-;  126;-;    1;-;  369;s;  304;s;   65;s;    0;s;    8;s;    3;s;   20;s;  140;s;  121;s;    0;s
6937;9081;09;A;   3;230105; 4;u;20;  915;-;  419;s;  172;-;  126;s;  724;-;  652;-;   72;-;    0;-;   18;-;    2;-;    7;-;  163;-;   95;-;    1;-;  282;s;  220;s;   62;s;    0;s;   11;s;    0;s;   18;s;  108;s;   92;s;    0;s
6937;9081;09;A;   3;230105; 4;u;21;  714;-;  358;s;  131;-;  105;s;  569;-;  501;-;   68;-;    0;-;   14;-;    1;-;    4;-;  126;-;   81;-;    0;-;  243;s;  186;s;   57;s;    0;s;   10;s;    1;s;   21;s;   83;s;   65;s;    0;s
6937;9081;09;A;   3;230105; 4;u;22;  556;-;  294;s;   89;-;   92;s;  460;-;  371;-;   88;-;    1;-;    7;-;    1;-;    5;-;   83;-;   53;-;    0;-;  194;s;  141;s;   53;s;    0;s;    8;s;    0;s;   22;s;   70;s;   55;s;    0;s
6937;9081;09;A;   3;230105; 4;u;23;  471;-;  253;s;   76;-;   86;s;  386;-;  329;-;   57;-;    0;-;    9;-;    0;-;    4;-;   72;-;   52;-;    0;-;  161;s;  120;s;   41;s;    0;s;    6;s;    2;s;   15;s;   69;s;   50;s;    0;s
6937;9081;09;A;   3;230105; 4;u;24;  386;-;  189;s;   60;-;   79;s;  318;-;  268;-;   50;-;    0;-;    8;-;    2;-;    3;-;   55;-;   41;-;    0;-;  103;s;   66;s;   37;s;    0;s;    7;s;    2;s;   14;s;   63;s;   47;s;    0;s
6937;9081;09;A;   3;230106; 5;s;01;  323;-;  179;s;   55;-;   68;s;  260;-;  228;-;   32;-;    0;-;    8;-;    1;-;    4;-;   50;-;   36;-;    0;-;  102;s;   83;s;   19;s;    0;s;    9;s;    3;s;   17;s;   48;s;   35;s;    0;s
6937;9081;09;A;   3;230106; 5;s;02;  316;-;  174;s;   50;-;   58;s;  249;-;  212;-;   37;-;    0;-;   16;-;    1;-;    1;-;   48;-;   39;-;    1;-;  106;s;   83;s;   23;s;    0;s;   10;s;    6;s;   13;s;   39;s;   33;s;    0;s
6937;9081;09;A;   3;230106; 5;s;03;  328;-;  164;s;   51;-;   59;s;  265;-;  221;-;   44;-;    0;-;   12;-;    1;-;    5;-;   45;-;   29;-;    0;-;   95;s;   73;s;   22;s;    0;s;   10;s;    6;s;    8;s;   45;s;   37;s;    0;s
6937;9081;09;A;   3;230106; 5;s;04;  342;-;  166;s;   50;-;   60;s;  273;-;  228;-;   45;-;    0;-;   19;-;    1;-;    3;-;   46;-;   32;-;    0;-;   96;s;   70;s;   26;s;    0;s;   10;s;   11;s;   11;s;   38;s;   30;s;    0;s
6937;9081;09;A;   3;230106; 5;s;05;  339;-;  160;s;   70;-;   60;s;  256;-;  214;-;   42;-;    0;-;   13;-;    2;-;    7;-;   61;-;   43;-;    0;-;   92;s;   71;s;   21;s;    0;s;    8;s;    8;s;   11;s;   41;s;   35;s;    0;s
6937;9081;09;A;   3;230106; 5;s;06;  380;-;  184;s;   64;-;   58;s;  306;-;  262;-;   44;-;    0;-;   10;-;    1;-;    4;-;   59;-;   48;-;    0;-;  117;s;  100;s;   17;s;    0;s;    9;s;    7;s;   13;s;   38;s;   30;s;    0;s
6937;9081;09;A;   3;230106; 5;s;07;  558;-;  194;s;  121;-;   45;s;  418;-;  350;-;   68;-;    0;-;   18;-;    2;-;    5;-;  114;-;   88;-;    1;-;  140;s;  119;s;   21;s;    0;s;    9;s;    5;s;    8;s;   32;s;   27;s;    0;s
6937;9081;09;A;   3;230106; 5;s;08;  616;-;  248;s;  124;-;   46;s;  466;-;  415;-;   51;-;    0;-;   25;-;    3;-;    9;-;  112;-;   95;-;    1;-;  193;s;  164;s;   29;s;    0;s;    9;s;    2;s;   10;s;   34;s;   25;s;    0;s
6937;9081;09;A;   3;230106; 5;s;09;  851;-;  288;s;  109;-;   57;s;  720;-;  636;-;   84;-;    0;-;   22;-;    3;-;    5;-;  101;-;   85;-;    0;-;  223;s;  196;s;   27;s;    0;s;    8;s;    2;s;   22;s;   33;s;   29;s;    0;s
6937;9081;09;A;   3;230106; 5;s;10; 1065;-;  447;s;   78;-;   61;s;  963;-;  877;-;   85;-;    1;-;   21;-;    2;-;    2;-;   74;-;   65;-;    3;-;  375;s;  341;s;   34;s;    0;s;   11;s;    6;s;   16;s;   39;s;   28;s;    0;s
6937;9081;09;A;   3;230106; 5;s;11; 1437;-;  517;s;   86;-;   69;s; 1329;-; 1220;-;  107;-;    2;-;   21;-;    1;-;    8;-;   77;-;   65;-;    1;-;  441;s;  409;s;   32;s;    0;s;    7;s;    4;s;   25;s;   40;s;   30;s;    0;s
6937;9081;09;A;   3;230106; 5;s;12; 1676;-;  589;s;   65;-;   72;s; 1579;-; 1459;-;  119;-;    1;-;   29;-;    3;-;   10;-;   52;-;   47;-;    3;-;  509;s;  472;s;   37;s;    0;s;    8;s;    5;s;   24;s;   43;s;   33;s;    0;s
6937;9081;09;A;   3;230106; 5;s;13; 1555;-;  565;s;   47;-;   85;s; 1475;-; 1344;-;  130;-;    1;-;   32;-;    5;-;    9;-;   33;-;   27;-;    1;-;  473;s;  444;s;   29;s;    0;s;    7;s;    2;s;   26;s;   57;s;   41;s;    0;s
6937;9081;09;A;   3;230106; 5;s;14; 1723;-;  580;s;   38;-;   85;s; 1653;-; 1485;-;  166;-;    2;-;   30;-;    0;-;    6;-;   32;-;   21;-;    2;-;  488;s;  458;s;   30;s;    0;s;    7;s;    6;s;   30;s;   49;s;   38;s;    0;s
6937;9081;09;A;   3;230106; 5;s;15; 1613;-;  555;s;   29;-;   78;s; 1569;-; 1462;-;  106;-;    1;-;   15;-;    1;-;    8;-;   20;-;   14;-;    0;-;  472;s;  439;s;   33;s;    0;s;    5;s;    6;s;   28;s;   44;s;   33;s;    0;s
6937;9081;09;A;   3;230106; 5;s;16; 1474;-;  590;s;   20;-;   82;s; 1419;-; 1305;-;  114;-;    0;-;   31;-;    1;-;    1;-;   18;-;   12;-;    4;-;  501;s;  468;s;   33;s;    0;s;    7;s;   17;s;   23;s;   42;s;   29;s;    0;s
6937;9081;09;A;   3;230106; 5;s;17; 1328;-;  546;s;   19;-;   85;s; 1290;-; 1194;-;   96;-;    0;-;   19;-;    1;-;    5;-;   13;-;    8;-;    0;-;  454;s;  422;s;   32;s;    0;s;    7;s;    5;s;   29;s;   51;s;   37;s;    0;s
6937;9081;09;A;   3;230106; 5;s;18; 1505;-;  545;s;   40;-;   95;s; 1441;-; 1350;-;   89;-;    2;-;   23;-;    4;-;    7;-;   29;-;   21;-;    1;-;  444;s;  412;s;   32;s;    0;s;    6;s;    7;s;   34;s;   54;s;   40;s;    0;s
6937;9081;09;A;   3;230106; 5;s;19; 1159;-;  477;s;   29;-;   82;s; 1104;-; 1003;-;  101;-;    0;-;   25;-;    2;-;    8;-;   19;-;   14;-;    1;-;  388;s;  358;s;   30;s;    0;s;    7;s;    5;s;   27;s;   50;s;   30;s;    0;s
6937;9081;09;A;   3;230106; 5;s;20;  987;-;  399;s;   23;-;   85;s;  944;-;  864;-;   79;-;    1;-;   20;-;    5;-;    2;-;   16;-;   10;-;    0;-;  309;s;  282;s;   27;s;    0;s;    5;s;    3;s;   32;s;   50;s;   37;s;    0;s
6937;9081;09;A;   3;230106; 5;s;21;  919;-;  385;s;   24;-;   78;s;  872;-;  793;-;   79;-;    0;-;   23;-;    1;-;   10;-;   13;-;    8;-;    0;-;  299;s;  271;s;   28;s;    0;s;    8;s;    5;s;   21;s;   52;s;   36;s;    0;s
6937;9081;09;A;   3;230106; 5;s;22;  744;-;  325;s;   11;-;   84;s;  714;-;  622;-;   92;-;    0;-;   19;-;    0;-;    5;-;    6;-;    4;-;    0;-;  234;s;  207;s;   27;s;    0;s;    7;s;    2;s;   25;s;   57;s;   39;s;    0;s
6937;9081;09;A;   3;230106; 5;s;23;  665;-;  254;s;   23;-;  176;s;  617;-;  563;-;   52;-;    2;-;   25;-;    2;-;    3;-;   18;-;   15;-;    0;-;   77;s;   68;s;    9;s;    0;s;    1;s;    5;s;   14;s;  157;s;  123;s;    0;s
6937;9081;09;A;   3;230106; 5;s;24;  606;-;  231;s;   19;-;  229;s;  558;-;  489;-;   68;-;    1;-;   29;-;    3;-;    1;-;   15;-;   13;-;    0;-;    2;s;    2;s;    0;s;    0;s;    0;s;    8;s;   34;s;  187;s;  154;s;    0;s
6937;9081;09;A;   3;230107; 6;u;01;  546;-;  206;s;   25;-;   78;s;  504;-;  445;-;   59;-;    0;-;   16;-;    3;-;    2;-;   20;-;   14;-;    1;-;  118;s;   84;s;   34;s;    0;s;   10;s;    2;s;   10;s;   66;s;   47;s;    0;s
6937;9081;09;A;   3;230107; 6;u;02;  608;-;  192;s;   32;-;   88;s;  550;-;  465;-;   85;-;    0;-;   26;-;    4;-;    5;-;   23;-;   19;-;    0;-;   97;s;   68;s;   29;s;    0;s;    7;s;    1;s;    8;s;   79;s;   53;s;    0;s
6937;9081;09;A;   3;230107; 6;u;03;  533;-;  180;s;   46;-;   96;s;  460;-;  386;-;   74;-;    0;-;   26;-;    6;-;   10;-;   30;-;   25;-;    1;-;   78;s;   51;s;   27;s;    0;s;    6;s;    2;s;    9;s;   85;s;   60;s;    0;s
6937;9081;09;A;   3;230107; 6;u;04;  585;-;  171;s;   56;-;  110;s;  498;-;  423;-;   75;-;    0;-;   31;-;   10;-;    7;-;   39;-;   30;-;    0;-;   56;s;   36;s;   20;s;    0;s;    5;s;    0;s;    7;s;  103;s;   74;s;    0;s
6937;9081;09;A;   3;230107; 6;u;05;  699;-;  237;s;  115;-;  128;s;  557;-;  481;-;   75;-;    1;-;   27;-;    4;-;   20;-;   91;-;   76;-;    0;-;  101;s;   68;s;   33;s;    0;s;    8;s;    2;s;    6;s;  120;s;   97;s;    0;s
6937;9081;09;A;   3;230107; 6;u;06;  695;-;  251;s;  122;-;  158;s;  546;-;  465;-;   81;-;    0;-;   26;-;    7;-;    9;-;  106;-;   94;-;    1;-;   89;s;   71;s;   16;s;    2;s;    4;s;    2;s;    6;s;  150;s;  132;s;    0;s
6937;9081;09;A;   3;230107; 6;u;07;  748;-;  277;s;   78;-;  172;s;  653;-;  564;-;   89;-;    0;-;   15;-;    7;-;    7;-;   64;-;   62;-;    2;-;  100;s;   84;s;   15;s;    1;s;    5;s;    1;s;    6;s;  165;s;  148;s;    0;s
6937;9081;09;A;   3;230107; 6;u;08;  854;-;  345;s;   86;-;  179;s;  747;-;  640;-;  107;-;    0;-;   21;-;    4;-;    4;-;   78;-;   65;-;    0;-;  161;s;  138;s;   23;s;    0;s;    5;s;    1;s;    7;s;  171;s;  150;s;    0;s
6937;9081;09;A;   3;230107; 6;u;09; 1181;-;  421;s;   90;-;  151;s; 1043;-;  902;-;  140;-;    1;-;   48;-;    4;-;    7;-;   79;-;   67;-;    0;-;  260;s;  223;s;   37;s;    0;s;   10;s;    2;s;    9;s;  140;s;  125;s;    0;s
6937;9081;09;A;   3;230107; 6;u;10; 1275;-;  491;s;   80;-;  149;s; 1168;-; 1059;-;  109;-;    0;-;   26;-;    4;-;    6;-;   70;-;   59;-;    1;-;  330;s;  296;s;   34;s;    0;s;   12;s;    6;s;    9;s;  134;s;  119;s;    0;s
6937;9081;09;A;   3;230107; 6;u;11; 1578;-;  550;s;  111;-;  125;s; 1430;-; 1306;-;  123;-;    1;-;   37;-;    6;-;   14;-;   91;-;   80;-;    0;-;  412;s;  374;s;   38;s;    0;s;   13;s;    3;s;   11;s;  111;s;  100;s;    0;s
6937;9081;09;A;   3;230107; 6;u;12; 2045;-;  584;s;  152;-;  119;s; 1843;-; 1672;-;  171;-;    0;-;   50;-;    4;-;   12;-;  136;-;  107;-;    0;-;  453;s;  408;s;   45;s;    0;s;   12;s;    1;s;   10;s;  108;s;  100;s;    0;s
6937;9081;09;A;   3;230107; 6;u;13; 2331;-;  623;s;  208;-;  115;s; 2083;-; 1911;-;  171;-;    1;-;   40;-;    2;-;   14;-;  192;-;  165;-;    0;-;  493;s;  446;s;   47;s;    0;s;   15;s;    6;s;   16;s;   93;s;   83;s;    0;s
6937;9081;09;A;   3;230107; 6;u;14; 2506;-;  603;s;  204;-;  107;s; 2268;-; 2050;-;  217;-;    1;-;   34;-;    1;-;   10;-;  193;-;  158;-;    0;-;  481;s;  430;s;   51;s;    0;s;   15;s;   14;s;   17;s;   76;s;   68;s;    0;s
6937;9081;09;A;   3;230107; 6;u;15; 2456;-;  635;s;  172;-;  105;s; 2237;-; 2043;-;  193;-;    1;-;   47;-;    3;-;   15;-;  154;-;  138;-;    0;-;  514;s;  463;s;   51;s;    0;s;   16;s;    4;s;   14;s;   87;s;   79;s;    0;s
6937;9081;09;A;   3;230107; 6;u;16; 2269;-;  553;s;  151;-;   88;s; 2081;-; 1898;-;  182;-;    1;-;   36;-;    0;-;   13;-;  138;-;  117;-;    1;-;  450;s;  401;s;   49;s;    0;s;   15;s;    3;s;   14;s;   71;s;   64;s;    0;s
6937;9081;09;A;   3;230107; 6;u;17; 2039;-;  534;s;  102;-;   80;s; 1887;-; 1747;-;  139;-;    1;-;   49;-;    4;-;   13;-;   85;-;   77;-;    1;-;  440;s;  390;s;   50;s;    0;s;   14;s;    5;s;   10;s;   65;s;   56;s;    0;s
6937;9081;09;A;   3;230107; 6;u;18; 2061;-;  543;s;   94;-;   56;s; 1931;-; 1763;-;  167;-;    1;-;   36;-;    2;-;   11;-;   81;-;   71;-;    0;-;  468;s;  419;s;   49;s;    0;s;   19;s;    5;s;   10;s;   41;s;   34;s;    0;s
6937;9081;09;A;   3;230107; 6;u;19; 1752;-;  465;s;   43;-;   41;s; 1680;-; 1535;-;  143;-;    2;-;   29;-;    1;-;    5;-;   37;-;   27;-;    0;-;  405;s;  358;s;   47;s;    0;s;   19;s;    4;s;    7;s;   30;s;   23;s;    0;s
6937;9081;09;A;   3;230107; 6;u;20; 1050;-;  433;s;   25;-;   34;s; 1006;-;  902;-;  104;-;    0;-;   19;-;    0;-;    4;-;   21;-;   15;-;    0;-;  376;s;  331;s;   45;s;    0;s;   23;s;    3;s;    7;s;   24;s;   20;s;    0;s
6937;9081;09;A;   3;230107; 6;u;21; 1490;-;  363;s;   16;-;   29;s; 1442;-; 1327;-;  114;-;    1;-;   32;-;    1;-;    4;-;   11;-;    9;-;    0;-;  317;s;  278;s;   39;s;    0;s;   17;s;    2;s;    5;s;   22;s;   14;s;    0;s
6937;9081;09;A;   3;230107; 6;u;22; 1740;-;  293;s;   19;-;   24;s; 1672;-; 1502;-;  169;-;    1;-;   49;-;    2;-;    4;-;   13;-;   11;-;    0;-;  255;s;  221;s;   34;s;    0;s;   14;s;    0;s;    8;s;   16;s;   12;s;    0;s
6937;9081;09;A;   3;230107; 6;u;23; 1295;-;  234;s;   15;-;   23;s; 1248;-; 1110;-;  138;-;    0;-;   31;-;    2;-;    4;-;    9;-;    4;-;    1;-;  198;s;  168;s;   30;s;    0;s;   13;s;    1;s;    4;s;   18;s;   12;s;    0;s
6937;9081;09;A;   3;230107; 6;u;24;  940;-;  195;s;   19;-;   17;s;  885;-;  792;-;   92;-;    1;-;   36;-;    3;-;    5;-;   11;-;    8;-;    0;-;  165;s;  139;s;   26;s;    0;s;   13;s;    3;s;    3;s;   11;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;01;  808;-;  153;s;    8;-;   17;s;  777;-;  681;-;   96;-;    0;-;   22;-;    1;-;    3;-;    4;-;    3;-;    1;-;  127;s;  104;s;   23;s;    0;s;    9;s;    0;s;    5;s;   12;s;    9;s;    0;s
6937;9081;09;A;   3;230108; 7;s;02;  398;s;  118;s;   11;s;   15;s;  361;s;  311;s;   50;s;    0;s;   26;s;    1;s;    3;s;    7;s;    6;s;    0;s;   95;s;   75;s;   20;s;    0;s;    8;s;    0;s;    4;s;   11;s;    9;s;    0;s
6937;9081;09;A;   3;230108; 7;s;03;  888;-;   91;s;   15;-;   16;s;  843;-;  720;-;  122;-;    1;-;   30;-;    7;-;    0;-;    8;-;    5;-;    0;-;   68;s;   53;s;   15;s;    0;s;    7;s;    1;s;    3;s;   12;s;   10;s;    0;s
6937;9081;09;A;   3;230108; 7;s;04;  945;-;   77;s;   12;-;   16;s;  888;-;  733;-;  154;-;    1;-;   43;-;    5;-;    2;-;    5;-;    3;-;    2;-;   56;s;   41;s;   15;s;    0;s;    5;s;    3;s;    3;s;   10;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;05;  873;-;   86;s;   14;-;   16;s;  809;-;  686;-;  123;-;    0;-;   50;-;    7;-;    1;-;    6;-;    5;-;    0;-;   65;s;   50;s;   15;s;    0;s;    5;s;    2;s;    4;s;   10;s;    9;s;    0;s
6937;9081;09;A;   3;230108; 7;s;06;  864;-;  121;s;   18;-;   15;s;  801;-;  675;-;  126;-;    0;-;   44;-;   10;-;    1;-;    7;-;    5;-;    1;-;   99;s;   85;s;   14;s;    0;s;    7;s;    2;s;    3;s;   10;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;07; 1049;-;  111;s;   25;-;   12;s;  989;-;  810;-;  179;-;    0;-;   35;-;   11;-;    5;-;    9;-;    8;-;    0;-;   93;s;   79;s;   14;s;    0;s;    6;s;    1;s;    3;s;    8;s;    7;s;    0;s
6937;9081;09;A;   3;230108; 7;s;08; 1360;-;  132;s;   28;-;   12;s; 1271;-; 1069;-;  202;-;    0;-;   61;-;    3;-;   10;-;   15;-;   13;-;    0;-;  115;s;   97;s;   18;s;    0;s;    5;s;    0;s;    4;s;    8;s;    6;s;    0;s
6937;9081;09;A;   3;230108; 7;s;09; 1513;-;  198;s;   19;-;   15;s; 1411;-; 1208;-;  203;-;    0;-;   82;-;    7;-;    4;-;    8;-;    3;-;    1;-;  176;s;  152;s;   24;s;    0;s;    7;s;    1;s;    5;s;    9;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;10; 1314;-;  313;s;   23;-;   16;s; 1249;-; 1105;-;  142;-;    2;-;   42;-;    5;-;    5;-;   13;-;   13;-;    0;-;  288;s;  262;s;   26;s;    0;s;    9;s;    1;s;    5;s;   10;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;11; 1672;-;  429;s;   18;-;   18;s; 1608;-; 1444;-;  163;-;    1;-;   45;-;    4;-;    6;-;    8;-;    5;-;    1;-;  404;s;  373;s;   31;s;    0;s;    7;s;    2;s;    6;s;   10;s;    8;s;    0;s
6937;9081;09;A;   3;230108; 7;s;12; 2270;-;  538;s;   20;-;   19;s; 2201;-; 1966;-;  235;-;    0;-;   47;-;    2;-;    7;-;   11;-;    4;-;    2;-;  511;s;  474;s;   37;s;    0;s;    8;s;    1;s;    5;s;   13;s;   10;s;    0;s
6937;9081;09;A;   3;230108; 7;s;13; 2373;-;  619;s;   35;-;   22;s; 2288;-; 2063;-;  224;-;    1;-;   49;-;    4;-;   20;-;   11;-;    8;-;    1;-;  587;s;  551;s;   36;s;    0;s;   10;s;    1;s;    6;s;   15;s;   11;s;    0;s
6937;9081;09;A;   3;230108; 7;s;14; 1763;-;  646;s;   17;-;   23;s; 1697;-; 1534;-;  163;-;    0;-;   48;-;    3;-;    3;-;   11;-;    7;-;    1;-;  614;s;  574;s;   40;s;    0;s;    9;s;    2;s;    7;s;   14;s;   11;s;    0;s
6937;9081;09;A;   3;230108; 7;s;15; 2162;-;  688;s;   31;-;   21;s; 2095;-; 1895;-;  200;-;    0;-;   36;-;    6;-;    9;-;   16;-;    9;-;    0;-;  658;s;  610;s;   48;s;    0;s;    9;s;    1;s;    7;s;   13;s;   10;s;    0;s
