TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230104; 3;u;18; 2614;-; 2906;-;  213;-;  365;-; 2380;-; 2173;-;  202;-;    5;-;   18;-;    3;-;   38;-;  172;-;  135;-;    3;-; 2522;-; 2350;-;  166;-;    6;-;   18;-;    8;-;   37;-;  320;-;  270;-;    1;-
6020;9033;09;A;   3;230104; 3;u;19; 2130;-; 2184;-;  195;-;  310;-; 1910;-; 1726;-;  180;-;    4;-;   23;-;    5;-;   26;-;  164;-;  130;-;    2;-; 1858;-; 1737;-;  120;-;    1;-;   15;-;    3;-;   33;-;  274;-;  229;-;    1;-
6020;9033;09;A;   3;230104; 3;u;20; 1660;-; 1526;-;  157;-;  260;-; 1488;-; 1345;-;  142;-;    1;-;   13;-;    1;-;   25;-;  131;-;  112;-;    2;-; 1244;-; 1140;-;  101;-;    3;-;   22;-;    3;-;   23;-;  234;-;  202;-;    0;-
6020;9033;09;A;   3;230104; 3;u;21; 1372;-; 1192;-;  152;-;  249;-; 1198;-; 1037;-;  159;-;    2;-;   21;-;    4;-;   23;-;  125;-;   92;-;    1;-;  930;-;  859;-;   71;-;    0;-;   13;-;    3;-;   24;-;  222;-;  155;-;    0;-
6020;9033;09;A;   3;230104; 3;u;22; 1057;-;  931;-;  170;-;  226;-;  880;-;  752;-;  127;-;    1;-;    6;-;    3;-;   23;-;  144;-;   89;-;    1;-;  699;-;  634;-;   64;-;    1;-;    6;-;    2;-;   19;-;  205;-;  140;-;    0;-
6020;9033;09;A;   3;230104; 3;u;23;  744;-;  948;-;  176;-;  265;-;  554;-;  466;-;   86;-;    2;-;   12;-;    1;-;   25;-;  150;-;   96;-;    2;-;  674;-;  568;-;  104;-;    2;-;    8;-;    4;-;   14;-;  247;-;  168;-;    1;-
6020;9033;09;A;   3;230104; 3;u;24;  570;-;  677;-;  231;-;  239;-;  332;-;  253;-;   79;-;    0;-;    4;-;    2;-;   32;-;  197;-;  128;-;    3;-;  433;-;  351;-;   82;-;    0;-;    5;-;    4;-;   12;-;  223;-;  143;-;    0;-
6020;9033;09;A;   3;230105; 4;u;01;  482;-;  459;-;  207;-;  226;-;  269;-;  198;-;   69;-;    2;-;    6;-;    1;-;   18;-;  188;-;  118;-;    0;-;  226;-;  176;-;   49;-;    1;-;    6;-;    3;-;   21;-;  202;-;  130;-;    1;-
6020;9033;09;A;   3;230105; 4;u;02;  410;-;  381;-;  195;-;  220;-;  209;-;  141;-;   64;-;    4;-;    5;-;    2;-;   11;-;  182;-;  114;-;    1;-;  156;-;  109;-;   46;-;    1;-;    5;-;    2;-;   20;-;  198;-;  132;-;    0;-
6020;9033;09;A;   3;230105; 4;u;03;  329;-;  280;-;  164;-;  168;-;  159;-;  109;-;   50;-;    0;-;    5;-;    2;-;   21;-;  141;-;   96;-;    1;-;  110;-;   81;-;   29;-;    0;-;    2;-;    1;-;   14;-;  153;-;  118;-;    0;-
6020;9033;09;A;   3;230105; 4;u;04;  340;-;  283;-;  151;-;  161;-;  178;-;  135;-;   41;-;    2;-;    9;-;    1;-;   17;-;  133;-;   96;-;    2;-;  121;-;   87;-;   34;-;    0;-;    1;-;    0;-;    9;-;  152;-;  121;-;    0;-
6020;9033;09;A;   3;230105; 4;u;05;  599;-;  396;-;  245;-;  217;-;  345;-;  266;-;   78;-;    1;-;    9;-;    5;-;   29;-;  211;-;  168;-;    0;-;  173;-;  132;-;   39;-;    2;-;    6;-;    0;-;   33;-;  184;-;  139;-;    0;-
6020;9033;09;A;   3;230105; 4;u;06; 1084;-;  710;-;  287;-;  291;-;  785;-;  704;-;   77;-;    4;-;   11;-;    3;-;   58;-;  226;-;  184;-;    1;-;  409;-;  333;-;   75;-;    1;-;    9;-;    2;-;   40;-;  249;-;  199;-;    1;-
6020;9033;09;A;   3;230105; 4;u;07; 1861;-; 1140;-;  430;-;  358;-; 1415;-; 1257;-;  151;-;    7;-;   15;-;    2;-;   75;-;  353;-;  284;-;    1;-;  778;-;  651;-;  122;-;    5;-;    4;-;    3;-;   68;-;  287;-;  244;-;    0;-
6020;9033;09;A;   3;230105; 4;u;08; 2175;-; 1653;-;  420;-;  373;-; 1743;-; 1571;-;  170;-;    2;-;   11;-;    4;-;   73;-;  343;-;  296;-;    1;-; 1273;-; 1104;-;  162;-;    7;-;    6;-;    4;-;   97;-;  272;-;  225;-;    1;-
6020;9033;09;A;   3;230105; 4;u;09; 2041;-; 1819;-;  414;-;  394;-; 1611;-; 1428;-;  176;-;    7;-;   14;-;    6;-;   65;-;  343;-;  274;-;    2;-; 1415;-; 1230;-;  180;-;    5;-;   10;-;    6;-;   93;-;  295;-;  244;-;    0;-
6020;9033;09;A;   3;230105; 4;u;10; 1984;-; 1958;-;  442;-;  409;-; 1520;-; 1341;-;  178;-;    1;-;   19;-;    7;-;   74;-;  361;-;  306;-;    3;-; 1534;-; 1360;-;  170;-;    4;-;   15;-;    4;-;   75;-;  330;-;  274;-;    0;-
6020;9033;09;A;   3;230105; 4;u;11; 2056;-; 2124;-;  405;-;  406;-; 1620;-; 1427;-;  192;-;    1;-;   30;-;    4;-;   70;-;  331;-;  280;-;    1;-; 1704;-; 1526;-;  175;-;    3;-;   14;-;    3;-;   82;-;  321;-;  254;-;    0;-
6020;9033;09;A;   3;230105; 4;u;12; 2307;-; 2380;-;  387;-;  397;-; 1895;-; 1665;-;  228;-;    2;-;   23;-;    8;-;   61;-;  318;-;  268;-;    2;-; 1955;-; 1748;-;  205;-;    2;-;   27;-;    3;-;   78;-;  316;-;  260;-;    1;-
6020;9033;09;A;   3;230105; 4;u;13; 2591;-; 2547;-;  403;-;  367;-; 2155;-; 1885;-;  266;-;    4;-;   31;-;    2;-;   63;-;  338;-;  292;-;    2;-; 2164;-; 1936;-;  225;-;    3;-;   14;-;    5;-;   88;-;  274;-;  233;-;    2;-
6020;9033;09;A;   3;230105; 4;u;14; 2932;-; 2607;-;  410;-;  380;-; 2498;-; 2247;-;  247;-;    4;-;   23;-;    6;-;   90;-;  314;-;  265;-;    1;-; 2197;-; 1984;-;  202;-;   11;-;   28;-;    5;-;   85;-;  290;-;  222;-;    2;-
6020;9033;09;A;   3;230105; 4;u;15; 3240;-; 2756;-;  457;-;  368;-; 2756;-; 2463;-;  286;-;    7;-;   25;-;    9;-;   95;-;  353;-;  298;-;    2;-; 2367;-; 2167;-;  196;-;    4;-;   18;-;    7;-;   65;-;  296;-;  229;-;    3;-
6020;9033;09;A;   3;230105; 4;u;16; 3483;-; 2936;-;  393;-;  400;-; 3056;-; 2723;-;  331;-;    2;-;   29;-;    4;-;   76;-;  313;-;  268;-;    5;-; 2503;-; 2291;-;  193;-;   19;-;   28;-;    2;-;   51;-;  347;-;  290;-;    5;-
6020;9033;09;A;   3;230105; 4;u;17; 3603;-; 3193;-;  382;-;  348;-; 3185;-; 2883;-;  297;-;    5;-;   32;-;    7;-;   71;-;  304;-;  254;-;    4;-; 2825;-; 2624;-;  191;-;   10;-;   20;-;    6;-;   51;-;  291;-;  250;-;    0;-
6020;9033;09;A;   3;230105; 4;u;18; 3300;-; 2959;-;  270;-;  265;-; 3000;-; 2689;-;  306;-;    5;-;   25;-;    6;-;   35;-;  229;-;  191;-;    5;-; 2680;-; 2493;-;  184;-;    3;-;   13;-;    3;-;   27;-;  235;-;  199;-;    1;-
6020;9033;09;A;   3;230105; 4;u;19; 2398;-; 2247;-;  238;-;  210;-; 2137;-; 1945;-;  188;-;    4;-;   17;-;    2;-;   46;-;  190;-;  150;-;    6;-; 2024;-; 1884;-;  132;-;    8;-;   12;-;    2;-;   20;-;  188;-;  159;-;    1;-
6020;9033;09;A;   3;230105; 4;u;20; 1875;-; 1586;-;  246;-;  169;-; 1602;-; 1416;-;  185;-;    1;-;   23;-;    2;-;   40;-;  204;-;  174;-;    4;-; 1403;-; 1307;-;   93;-;    3;-;   14;-;    4;-;   13;-;  152;-;  118;-;    0;-
6020;9033;09;A;   3;230105; 4;u;21; 1317;-; 1184;-;  190;-;  192;-; 1106;-;  961;-;  142;-;    3;-;   19;-;    2;-;   36;-;  152;-;  116;-;    2;-;  985;-;  905;-;   79;-;    1;-;    7;-;    2;-;   12;-;  178;-;  126;-;    0;-
6020;9033;09;A;   3;230105; 4;u;22; 1228;-;  952;-;  201;-;  169;-; 1019;-;  884;-;  133;-;    2;-;    8;-;    1;-;   27;-;  173;-;  120;-;    0;-;  774;-;  703;-;   69;-;    2;-;    9;-;    4;-;   14;-;  151;-;   96;-;    0;-
6020;9033;09;A;   3;230105; 4;u;23;  876;-;  924;-;  202;-;  214;-;  658;-;  566;-;   89;-;    3;-;   15;-;    3;-;   23;-;  176;-;  121;-;    1;-;  696;-;  594;-;  102;-;    0;-;   14;-;    3;-;   13;-;  198;-;  111;-;    0;-
6020;9033;09;A;   3;230105; 4;u;24;  821;-;  777;-;  188;-;  211;-;  617;-;  532;-;   85;-;    0;-;   15;-;    0;-;   20;-;  168;-;  106;-;    1;-;  564;-;  483;-;   78;-;    3;-;    0;-;    5;-;   18;-;  188;-;  117;-;    2;-
6020;9033;09;A;   3;230106; 5;s;01;  624;-;  515;-;  209;-;  158;-;  409;-;  343;-;   66;-;    0;-;    4;-;    3;-;   17;-;  189;-;  106;-;    2;-;  352;-;  303;-;   46;-;    3;-;    3;-;    4;-;   15;-;  139;-;   82;-;    2;-
6020;9033;09;A;   3;230106; 5;s;02;  474;-;  288;-;  163;-;  124;-;  306;-;  239;-;   67;-;    0;-;    5;-;    2;-;   10;-;  151;-;   96;-;    0;-;  161;-;  126;-;   35;-;    0;-;    3;-;    3;-;   10;-;  111;-;   62;-;    0;-
6020;9033;09;A;   3;230106; 5;s;03;  429;-;  262;-;  159;-;  116;-;  257;-;  192;-;   62;-;    3;-;   13;-;    1;-;    8;-;  150;-;  118;-;    0;-;  140;-;  119;-;   20;-;    1;-;    6;-;    2;-;   11;-;  103;-;   77;-;    0;-
6020;9033;09;A;   3;230106; 5;s;04;  422;-;  248;-;  168;-;  124;-;  243;-;  200;-;   40;-;    3;-;   10;-;    9;-;   16;-;  143;-;   99;-;    1;-;  123;-;   99;-;   23;-;    1;-;    1;-;    0;-;   12;-;  112;-;   83;-;    0;-
6020;9033;09;A;   3;230106; 5;s;05;  606;-;  272;-;  217;-;  133;-;  375;-;  328;-;   46;-;    1;-;   14;-;    1;-;   25;-;  191;-;  152;-;    0;-;  139;-;  115;-;   24;-;    0;-;    0;-;    2;-;    9;-;  122;-;  103;-;    0;-
6020;9033;09;A;   3;230106; 5;s;06; 1048;-;  391;-;  251;-;  178;-;  789;-;  720;-;   67;-;    2;-;    7;-;    4;-;   44;-;  203;-;  167;-;    1;-;  204;-;  175;-;   27;-;    2;-;    8;-;    2;-;   22;-;  154;-;  129;-;    1;-
6020;9033;09;A;   3;230106; 5;s;07; 1490;-;  549;-;  268;-;  177;-; 1203;-; 1104;-;   97;-;    2;-;   18;-;    4;-;   31;-;  233;-;  193;-;    1;-;  370;-;  315;-;   54;-;    1;-;    2;-;    4;-;   25;-;  148;-;  122;-;    0;-
6020;9033;09;A;   3;230106; 5;s;08; 1618;-;  718;-;  240;-;  187;-; 1355;-; 1223;-;  129;-;    3;-;   23;-;    3;-;   54;-;  183;-;  155;-;    0;-;  527;-;  455;-;   72;-;    0;-;    4;-;    2;-;   34;-;  151;-;  136;-;    0;-
6020;9033;09;A;   3;230106; 5;s;09; 1620;-; 1030;-;  244;-;  230;-; 1350;-; 1210;-;  138;-;    2;-;   24;-;    3;-;   51;-;  190;-;  152;-;    2;-;  794;-;  709;-;   84;-;    1;-;    5;-;    2;-;   27;-;  201;-;  177;-;    1;-
6020;9033;09;A;   3;230106; 5;s;10; 1886;-; 1302;-;  240;-;  217;-; 1609;-; 1438;-;  160;-;   11;-;   36;-;    4;-;   36;-;  200;-;  168;-;    1;-; 1074;-;  978;-;   96;-;    0;-;   10;-;    1;-;   38;-;  178;-;  152;-;    1;-
6020;9033;09;A;   3;230106; 5;s;11; 2295;-; 1775;-;  201;-;  230;-; 2056;-; 1856;-;  199;-;    1;-;   36;-;    5;-;   22;-;  174;-;  151;-;    2;-; 1532;-; 1405;-;  123;-;    4;-;   13;-;    3;-;   25;-;  202;-;  179;-;    0;-
6020;9033;09;A;   3;230106; 5;s;12; 2359;-; 2194;-;  185;-;  260;-; 2134;-; 1936;-;  198;-;    0;-;   38;-;    5;-;   31;-;  149;-;  127;-;    2;-; 1916;-; 1753;-;  153;-;   10;-;   17;-;    3;-;   45;-;  212;-;  181;-;    1;-
6020;9033;09;A;   3;230106; 5;s;13; 3020;-; 2735;-;  178;-;  302;-; 2813;-; 2592;-;  213;-;    8;-;   29;-;    0;-;   32;-;  146;-;  117;-;    0;-; 2408;-; 2223;-;  179;-;    6;-;   23;-;    3;-;   47;-;  252;-;  218;-;    2;-
6020;9033;09;A;   3;230106; 5;s;14; 3970;-; 2920;-;  185;-;  329;-; 3762;-; 3539;-;  220;-;    3;-;   22;-;    7;-;   38;-;  140;-;  121;-;    1;-; 2563;-; 2403;-;  154;-;    6;-;   27;-;    4;-;   50;-;  275;-;  232;-;    1;-
6020;9033;09;A;   3;230106; 5;s;15; 4017;-; 3161;-;  167;-;  312;-; 3802;-; 3510;-;  286;-;    6;-;   42;-;    4;-;   46;-;  117;-;  107;-;    6;-; 2812;-; 2618;-;  187;-;    7;-;   33;-;    5;-;   48;-;  259;-;  218;-;    4;-
6020;9033;09;A;   3;230106; 5;s;16; 4162;-; 3750;-;  132;-;  384;-; 3970;-; 3710;-;  254;-;    6;-;   55;-;    5;-;   36;-;   91;-;   76;-;    5;-; 3331;-; 3120;-;  203;-;    8;-;   32;-;    5;-;   37;-;  342;-;  287;-;    3;-
6020;9033;09;A;   3;230106; 5;s;17; 3326;-; 3742;-;  114;-;  354;-; 3168;-; 2939;-;  226;-;    3;-;   41;-;    3;-;   32;-;   79;-;   63;-;    3;-; 3340;-; 3134;-;  191;-;   15;-;   44;-;    3;-;   45;-;  306;-;  267;-;    4;-
6020;9033;09;A;   3;230106; 5;s;18; 3267;-; 3403;-;   87;-;  256;-; 3144;-; 2905;-;  232;-;    7;-;   34;-;    7;-;   25;-;   55;-;   41;-;    2;-; 3120;-; 2929;-;  188;-;    3;-;   27;-;    3;-;   25;-;  228;-;  197;-;    0;-
6020;9033;09;A;   3;230106; 5;s;19; 3135;-; 2903;-;   99;-;  296;-; 2992;-; 2738;-;  250;-;    4;-;   39;-;    2;-;   28;-;   69;-;   53;-;    5;-; 2584;-; 2410;-;  169;-;    5;-;   21;-;    4;-;   26;-;  266;-;  234;-;    2;-
6020;9033;09;A;   3;230106; 5;s;20; 2132;-; 2361;-;   74;-;  290;-; 2032;-; 1817;-;  206;-;    9;-;   21;-;    3;-;   20;-;   51;-;   33;-;    5;-; 2055;-; 1925;-;  122;-;    8;-;   15;-;    7;-;   23;-;  260;-;  235;-;    1;-
6020;9033;09;A;   3;230106; 5;s;21; 1779;-; 1758;-;   82;-;  241;-; 1666;-; 1477;-;  187;-;    2;-;   25;-;    1;-;   24;-;   57;-;   31;-;    6;-; 1504;-; 1395;-;  105;-;    4;-;   13;-;    0;-;   17;-;  224;-;  177;-;    0;-
6020;9033;09;A;   3;230106; 5;s;22; 1529;-; 1278;-;   78;-;  192;-; 1434;-; 1284;-;  149;-;    1;-;   11;-;    2;-;   15;-;   61;-;   38;-;    6;-; 1078;-;  977;-;  100;-;    1;-;    8;-;    3;-;   13;-;  176;-;  134;-;    0;-
6020;9033;09;A;   3;230106; 5;s;23; 1554;-; 1299;-;   67;-;  236;-; 1460;-; 1296;-;  159;-;    5;-;   21;-;    2;-;   13;-;   52;-;   30;-;    6;-; 1051;-;  961;-;   89;-;    1;-;   12;-;    4;-;    7;-;  225;-;  165;-;    0;-
6020;9033;09;A;   3;230106; 5;s;24; 1317;-;  997;-;   78;-;  191;-; 1221;-; 1070;-;  148;-;    3;-;   18;-;    0;-;   20;-;   58;-;   28;-;    0;-;  802;-;  714;-;   86;-;    2;-;    4;-;   16;-;   11;-;  164;-;  128;-;    0;-
6020;9033;09;A;   3;230107; 6;u;01;  900;-;  679;-;   69;-;  193;-;  815;-;  716;-;   96;-;    3;-;   14;-;    4;-;    9;-;   56;-;   35;-;    2;-;  480;-;  420;-;   56;-;    4;-;    6;-;    9;-;   15;-;  169;-;  124;-;    0;-
6020;9033;09;A;   3;230107; 6;u;02;  673;-;  523;-;   80;-;  153;-;  578;-;  484;-;   93;-;    1;-;   14;-;    4;-;   14;-;   62;-;   32;-;    1;-;  362;-;  308;-;   53;-;    1;-;    7;-;    8;-;   23;-;  122;-;   95;-;    1;-
6020;9033;09;A;   3;230107; 6;u;03;  469;-;  494;-;   58;-;  100;-;  397;-;  325;-;   72;-;    0;-;   14;-;    8;-;    9;-;   41;-;   30;-;    0;-;  387;-;  334;-;   45;-;    8;-;    5;-;    5;-;    5;-;   90;-;   67;-;    2;-
6020;9033;09;A;   3;230107; 6;u;04;  567;-;  587;-;   75;-;  142;-;  479;-;  407;-;   72;-;    0;-;   12;-;    5;-;   17;-;   53;-;   33;-;    1;-;  439;-;  389;-;   49;-;    1;-;    6;-;    2;-;    5;-;  135;-;  117;-;    0;-
6020;9033;09;A;   3;230107; 6;u;05;  611;-;  538;-;   83;-;  153;-;  510;-;  432;-;   78;-;    0;-;   18;-;    3;-;   16;-;   64;-;   48;-;    0;-;  382;-;  346;-;   36;-;    0;-;    3;-;    2;-;   17;-;  134;-;  113;-;    0;-
6020;9033;09;A;   3;230107; 6;u;06;  645;-;  873;-;   85;-;  220;-;  532;-;  457;-;   74;-;    1;-;   25;-;    5;-;   21;-;   59;-;   48;-;    3;-;  644;-;  576;-;   68;-;    0;-;    9;-;    3;-;   18;-;  199;-;  175;-;    0;-
6020;9033;09;A;   3;230107; 6;u;07;  710;-; 1160;-;   76;-;  246;-;  615;-;  523;-;   86;-;    6;-;   18;-;    6;-;   16;-;   54;-;   45;-;    1;-;  906;-;  820;-;   83;-;    3;-;    8;-;    0;-;   13;-;  233;-;  205;-;    0;-
6020;9033;09;A;   3;230107; 6;u;08;  758;-; 1583;-;   39;-;  322;-;  701;-;  612;-;   82;-;    7;-;   18;-;    4;-;   13;-;   22;-;   19;-;    0;-; 1245;-; 1139;-;  104;-;    2;-;   16;-;    4;-;   48;-;  270;-;  242;-;    0;-
6020;9033;09;A;   3;230107; 6;u;09; 1985;-; 2149;-;  158;-;  251;-; 1794;-; 1618;-;  173;-;    3;-;   33;-;    6;-;   36;-;  116;-;  100;-;    0;-; 1876;-; 1748;-;  125;-;    3;-;   22;-;    9;-;   18;-;  224;-;  200;-;    0;-
6020;9033;09;A;   3;230107; 6;u;10; 2612;-; 2798;-;  159;-;  229;-; 2415;-; 2151;-;  260;-;    4;-;   36;-;   11;-;   35;-;  113;-;   98;-;    2;-; 2540;-; 2385;-;  154;-;    1;-;   29;-;    7;-;   17;-;  205;-;  187;-;    0;-
6020;9033;09;A;   3;230107; 6;u;11; 3263;-; 3012;-;  117;-;  212;-; 3107;-; 2846;-;  259;-;    2;-;   39;-;   13;-;   27;-;   77;-;   66;-;    0;-; 2774;-; 2592;-;  181;-;    1;-;   26;-;    2;-;   32;-;  178;-;  152;-;    0;-
6020;9033;09;A;   3;230107; 6;u;12; 3828;-; 3109;-;  113;-;  211;-; 3655;-; 3327;-;  323;-;    5;-;   59;-;    2;-;   23;-;   88;-;   75;-;    1;-; 2858;-; 2685;-;  168;-;    5;-;   40;-;    5;-;   26;-;  180;-;  160;-;    0;-
6020;9033;09;A;   3;230107; 6;u;13; 4032;-; 2944;-;  109;-;  159;-; 3885;-; 3580;-;  300;-;    5;-;   37;-;    2;-;   32;-;   75;-;   66;-;    1;-; 2755;-; 2581;-;  169;-;    5;-;   30;-;    2;-;   21;-;  136;-;  118;-;    0;-
6020;9033;09;A;   3;230107; 6;u;14; 4120;-; 2782;-;  102;-;  162;-; 3978;-; 3701;-;  275;-;    2;-;   35;-;    3;-;   29;-;   70;-;   61;-;    5;-; 2569;-; 2431;-;  137;-;    1;-;   51;-;    7;-;   30;-;  125;-;  102;-;    0;-
6020;9033;09;A;   3;230107; 6;u;15; 4626;-; 2706;-;  114;-;  130;-; 4457;-; 4120;-;  330;-;    7;-;   46;-;    7;-;   22;-;   85;-;   73;-;    9;-; 2538;-; 2406;-;  122;-;   10;-;   37;-;    3;-;   17;-;  110;-;   96;-;    1;-
6020;9033;09;A;   3;230107; 6;u;16; 4837;-; 2449;-;  117;-;  100;-; 4667;-; 4336;-;  329;-;    2;-;   49;-;    9;-;   38;-;   70;-;   62;-;    4;-; 2307;-; 2180;-;  123;-;    4;-;   42;-;    3;-;   11;-;   86;-;   78;-;    0;-
6020;9033;09;A;   3;230107; 6;u;17; 4653;-; 2208;-;  111;-;  103;-; 4490;-; 4104;-;  382;-;    4;-;   49;-;    3;-;   33;-;   75;-;   65;-;    3;-; 2068;-; 1932;-;  131;-;    5;-;   34;-;    3;-;   11;-;   89;-;   77;-;    3;-
6020;9033;09;A;   3;230107; 6;u;18; 4644;-; 2011;-;  135;-;   80;-; 4469;-; 4147;-;  319;-;    3;-;   37;-;    1;-;   23;-;  111;-;   96;-;    3;-; 1908;-; 1802;-;  102;-;    4;-;   23;-;    3;-;   12;-;   65;-;   61;-;    0;-
6020;9033;09;A;   3;230107; 6;u;19; 3837;-; 1790;-;  182;-;   59;-; 3616;-; 3288;-;  321;-;    7;-;   34;-;    6;-;   75;-;  101;-;   86;-;    5;-; 1711;-; 1609;-;   99;-;    3;-;   20;-;    6;-;    8;-;   45;-;   36;-;    0;-
6020;9033;09;A;   3;230107; 6;u;20; 4174;-; 1469;-;  140;-;   50;-; 4000;-; 3679;-;  317;-;    4;-;   34;-;    7;-;   23;-;  110;-;   91;-;    0;-; 1397;-; 1301;-;   94;-;    2;-;   22;-;    4;-;   10;-;   36;-;   34;-;    0;-
6020;9033;09;A;   3;230107; 6;u;21; 3849;-; 1229;-;  101;-;   48;-; 3710;-; 3398;-;  310;-;    2;-;   38;-;    5;-;   13;-;   83;-;   73;-;    0;-; 1163;-; 1082;-;   64;-;   17;-;   17;-;    3;-;    5;-;   40;-;   35;-;    1;-
6020;9033;09;A;   3;230107; 6;u;22; 2886;-; 1044;-;   68;-;   41;-; 2783;-; 2558;-;  223;-;    2;-;   32;-;    1;-;   14;-;   53;-;   45;-;    3;-;  987;-;  933;-;   51;-;    3;-;   16;-;    4;-;    3;-;   34;-;   28;-;    0;-
6020;9033;09;A;   3;230107; 6;u;23; 1937;-;  917;-;   50;-;   40;-; 1869;-; 1683;-;  185;-;    1;-;   18;-;    3;-;    9;-;   38;-;   27;-;    0;-;  865;-;  804;-;   48;-;   13;-;    9;-;    9;-;    5;-;   26;-;   20;-;    3;-
6020;9033;09;A;   3;230107; 6;u;24; 1857;-;  738;-;   30;-;   46;-; 1810;-; 1628;-;  178;-;    4;-;   17;-;    3;-;    5;-;   22;-;   20;-;    0;-;  686;-;  624;-;   37;-;   25;-;    6;-;    8;-;    2;-;   36;-;   28;-;    0;-
6020;9033;09;A;   3;230108; 7;s;01; 1266;-;  464;-;   30;-;   22;-; 1214;-; 1088;-;  125;-;    1;-;   21;-;    4;-;    5;-;   21;-;   19;-;    1;-;  438;-;  401;-;   23;-;   14;-;    4;-;    3;-;    1;-;   18;-;   15;-;    0;-
6020;9033;09;A;   3;230108; 7;s;02;  822;-;  385;-;   40;-;   22;-;  769;-;  684;-;   84;-;    1;-;   13;-;   14;-;    4;-;   22;-;   17;-;    0;-;  357;-;  329;-;   22;-;    6;-;    6;-;    5;-;    4;-;   13;-;   11;-;    0;-
6020;9033;09;A;   3;230108; 7;s;03;  600;-;  343;-;   33;-;   26;-;  559;-;  485;-;   74;-;    0;-;    8;-;    8;-;    2;-;   23;-;   19;-;    0;-;  312;-;  290;-;   22;-;    0;-;    5;-;    8;-;    1;-;   17;-;   15;-;    0;-
6020;9033;09;A;   3;230108; 7;s;04;  543;-;  288;-;   29;-;   18;-;  510;-;  429;-;   80;-;    1;-;    4;-;   13;-;    2;-;   14;-;   11;-;    0;-;  268;-;  238;-;   29;-;    1;-;    2;-;    5;-;    1;-;   12;-;   11;-;    0;-
6020;9033;09;A;   3;230108; 7;s;05;  370;-;  278;-;   16;-;   19;-;  346;-;  288;-;   56;-;    2;-;    8;-;    7;-;    0;-;    9;-;    8;-;    0;-;  255;-;  229;-;   23;-;    3;-;    4;-;    4;-;    2;-;   13;-;   11;-;    0;-
6020;9033;09;A;   3;230108; 7;s;06;  224;-;  325;-;    1;-;   18;-;  221;-;  202;-;   19;-;    0;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;  301;-;  276;-;   25;-;    0;-;    6;-;    4;-;    3;-;   11;-;    8;-;    0;-
6020;9033;09;A;   3;230108; 7;s;07; 1330;-;  452;-;   38;-;   18;-; 1258;-; 1073;-;  182;-;    3;-;   34;-;   10;-;    4;-;   24;-;   23;-;    0;-;  426;-;  398;-;   28;-;    0;-;    8;-;    6;-;    0;-;   12;-;   11;-;    0;-
6020;9033;09;A;   3;230108; 7;s;08;  982;-;  779;-;   32;-;   25;-;  923;-;  798;-;  125;-;    0;-;   27;-;    9;-;    8;-;   15;-;   11;-;    0;-;  739;-;  679;-;   59;-;    1;-;   14;-;    3;-;    1;-;   21;-;   19;-;    1;-
6020;9033;09;A;   3;230108; 7;s;09; 1371;-; 1171;-;   26;-;   16;-; 1312;-; 1136;-;  176;-;    0;-;   32;-;    7;-;    9;-;   10;-;    9;-;    1;-; 1142;-; 1084;-;   56;-;    2;-;   13;-;    3;-;    2;-;   11;-;   11;-;    0;-
6020;9033;09;A;   3;230108; 7;s;10; 1966;-; 1595;-;   36;-;   38;-; 1890;-; 1653;-;  231;-;    6;-;   40;-;   11;-;   15;-;   10;-;    6;-;    0;-; 1537;-; 1433;-;  102;-;    2;-;   18;-;   11;-;   13;-;   14;-;   11;-;    2;-
6020;9033;09;A;   3;230108; 7;s;11; 2514;-; 1916;-;   41;-;   25;-; 2415;-; 2202;-;  207;-;    6;-;   58;-;    5;-;   15;-;   21;-;   19;-;    0;-; 1872;-; 1754;-;  116;-;    2;-;   19;-;    5;-;    5;-;   15;-;   12;-;    0;-
6020;9033;09;A;   3;230108; 7;s;12; 3216;-; 2319;-;   45;-;   36;-; 3121;-; 2810;-;  308;-;    3;-;   50;-;    6;-;   16;-;   23;-;   19;-;    0;-; 2250;-; 2111;-;  136;-;    3;-;   33;-;    3;-;   15;-;   18;-;   14;-;    0;-
6020;9033;09;A;   3;230108; 7;s;13; 3711;-; 2408;-;   44;-;   30;-; 3616;-; 3314;-;  297;-;    5;-;   49;-;    5;-;   23;-;   16;-;   15;-;    2;-; 2343;-; 2190;-;  152;-;    1;-;   32;-;    2;-;   14;-;   14;-;   12;-;    3;-
