TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230104; 3;u;19;  994;-;  707;-;  200;-;  135;-;  781;-;  689;-;   91;-;    1;-;   13;-;    0;-;   19;-;  181;-;  156;-;    0;-;  556;-;  497;-;   59;-;    0;-;   16;-;    4;-;    4;-;  127;-;  108;-;    0;-
7143;9093;09;A;   3;230104; 3;u;20;  687;-;  576;-;  133;-;  126;-;  544;-;  461;-;   82;-;    1;-;   10;-;    1;-;   12;-;  120;-;  107;-;    0;-;  432;-;  371;-;   61;-;    0;-;   18;-;    2;-;   13;-;  111;-;   99;-;    0;-
7143;9093;09;A;   3;230104; 3;u;21;  585;-;  535;-;   96;-;  124;-;  483;-;  402;-;   80;-;    1;-;    6;-;    1;-;    6;-;   89;-;   66;-;    0;-;  405;-;  329;-;   76;-;    0;-;    6;-;    6;-;   10;-;  108;-;  101;-;    0;-
7143;9093;09;A;   3;230104; 3;u;22;  488;-;  390;-;   86;-;   98;-;  395;-;  343;-;   52;-;    0;-;    7;-;    0;-;   10;-;   76;-;   67;-;    0;-;  282;-;  234;-;   48;-;    0;-;   10;-;    0;-;    3;-;   95;-;   86;-;    0;-
7143;9093;09;A;   3;230104; 3;u;23;  416;-;  323;-;   75;-;   97;-;  334;-;  290;-;   43;-;    1;-;    7;-;    2;-;   10;-;   63;-;   55;-;    0;-;  224;-;  179;-;   45;-;    0;-;    2;-;    4;-;    7;-;   86;-;   69;-;    0;-
7143;9093;09;A;   3;230104; 3;u;24;  355;-;  300;-;   72;-;  100;-;  270;-;  222;-;   48;-;    0;-;   13;-;    2;-;    4;-;   66;-;   54;-;    0;-;  189;-;  148;-;   41;-;    0;-;   11;-;    2;-;    5;-;   93;-;   79;-;    0;-
7143;9093;09;A;   3;230105; 4;u;01;  325;-;  237;-;   87;-;   83;-;  232;-;  188;-;   44;-;    0;-;    6;-;    5;-;    8;-;   74;-;   62;-;    0;-;  147;-;  118;-;   28;-;    1;-;    7;-;    0;-;    8;-;   75;-;   58;-;    0;-
7143;9093;09;A;   3;230105; 4;u;02;  288;-;  213;-;   59;-;   94;-;  213;-;  167;-;   45;-;    1;-;   16;-;    2;-;    5;-;   52;-;   46;-;    0;-;  111;-;   82;-;   29;-;    0;-;    8;-;    4;-;    7;-;   83;-;   63;-;    0;-
7143;9093;09;A;   3;230105; 4;u;03;  293;-;  168;-;   77;-;   79;-;  205;-;  166;-;   39;-;    0;-;   11;-;    4;-;    9;-;   64;-;   51;-;    0;-;   83;-;   54;-;   27;-;    2;-;    6;-;    2;-;    9;-;   68;-;   50;-;    0;-
7143;9093;09;A;   3;230105; 4;u;04;  302;-;  196;-;   84;-;  100;-;  208;-;  180;-;   27;-;    1;-;   10;-;    3;-;    6;-;   75;-;   60;-;    0;-;   92;-;   61;-;   31;-;    0;-;    4;-;    4;-;    7;-;   89;-;   69;-;    0;-
7143;9093;09;A;   3;230105; 4;u;05;  345;-;  252;-;  115;-;  130;-;  222;-;  174;-;   48;-;    0;-;    8;-;    1;-;   11;-;  103;-;   91;-;    0;-;  118;-;   86;-;   32;-;    0;-;    4;-;    4;-;    7;-;  119;-;  101;-;    0;-
7143;9093;09;A;   3;230105; 4;u;06;  486;-;  371;-;  172;-;  201;-;  306;-;  251;-;   54;-;    1;-;    8;-;    3;-;   22;-;  147;-;  127;-;    0;-;  163;-;  126;-;   35;-;    2;-;    5;-;    1;-;   29;-;  171;-;  145;-;    2;-
7143;9093;09;A;   3;230105; 4;u;07;  629;-;  546;-;  211;-;  269;-;  403;-;  341;-;   62;-;    0;-;   15;-;    4;-;   21;-;  186;-;  154;-;    0;-;  269;-;  226;-;   43;-;    0;-;    7;-;    1;-;   24;-;  244;-;  203;-;    1;-
7143;9093;09;A;   3;230105; 4;u;08;  704;-;  783;-;  197;-;  327;-;  491;-;  428;-;   62;-;    1;-;   16;-;    3;-;   20;-;  174;-;  136;-;    0;-;  444;-;  375;-;   69;-;    0;-;   12;-;    2;-;   40;-;  285;-;  223;-;    0;-
7143;9093;09;A;   3;230105; 4;u;09;  853;-;  597;-;  221;-;  179;-;  614;-;  536;-;   78;-;    0;-;   18;-;    6;-;   29;-;  186;-;  155;-;    0;-;  409;-;  334;-;   75;-;    0;-;    9;-;    0;-;   39;-;  140;-;  118;-;    0;-
7143;9093;09;A;   3;230105; 4;u;10; 1089;-;  729;-;  230;-;  182;-;  836;-;  740;-;   95;-;    1;-;   23;-;    3;-;   23;-;  204;-;  164;-;    0;-;  535;-;  464;-;   71;-;    0;-;   12;-;    0;-;   25;-;  157;-;  128;-;    0;-
7143;9093;09;A;   3;230105; 4;u;11; 1360;-;  903;-;  233;-;  217;-; 1104;-;  988;-;  116;-;    0;-;   22;-;    0;-;   26;-;  207;-;  180;-;    1;-;  676;-;  556;-;  120;-;    0;-;   10;-;    2;-;   22;-;  193;-;  155;-;    0;-
7143;9093;09;A;   3;230105; 4;u;12; 1514;-;  926;-;  242;-;  224;-; 1244;-; 1108;-;  136;-;    0;-;   28;-;    4;-;   29;-;  209;-;  179;-;    0;-;  689;-;  592;-;   97;-;    0;-;   13;-;    1;-;   23;-;  200;-;  171;-;    0;-
7143;9093;09;A;   3;230105; 4;u;13; 1358;-; 1107;-;  245;-;  293;-; 1088;-;  988;-;   99;-;    1;-;   24;-;    1;-;   44;-;  200;-;  173;-;    1;-;  799;-;  710;-;   89;-;    0;-;   14;-;    4;-;   24;-;  265;-;  229;-;    1;-
7143;9093;09;A;   3;230105; 4;u;14; 1516;-; 1086;-;  224;-;  257;-; 1276;-; 1159;-;  117;-;    0;-;   15;-;    1;-;   32;-;  191;-;  165;-;    1;-;  818;-;  727;-;   91;-;    0;-;   11;-;    2;-;   18;-;  237;-;  207;-;    0;-
7143;9093;09;A;   3;230105; 4;u;15; 1577;-; 1346;-;  237;-;  295;-; 1319;-; 1174;-;  144;-;    1;-;   21;-;    1;-;   29;-;  207;-;  182;-;    0;-; 1029;-;  913;-;  115;-;    1;-;   21;-;    1;-;   34;-;  260;-;  234;-;    1;-
7143;9093;09;A;   3;230105; 4;u;16; 1429;-; 1237;-;  204;-;  289;-; 1202;-; 1074;-;  127;-;    1;-;   22;-;    1;-;   21;-;  182;-;  156;-;    1;-;  925;-;  827;-;   98;-;    0;-;   23;-;    1;-;   20;-;  268;-;  237;-;    0;-
7143;9093;09;A;   3;230105; 4;u;17; 1427;-; 1185;-;  216;-;  198;-; 1181;-; 1085;-;   96;-;    0;-;   30;-;    1;-;   27;-;  188;-;  160;-;    0;-;  965;-;  872;-;   93;-;    0;-;   22;-;    4;-;   13;-;  181;-;  161;-;    0;-
7143;9093;09;A;   3;230105; 4;u;18; 1341;-; 1036;-;  180;-;  162;-; 1145;-; 1017;-;  128;-;    0;-;   16;-;    1;-;   15;-;  164;-;  140;-;    0;-;  853;-;  769;-;   84;-;    0;-;   21;-;    3;-;   14;-;  145;-;  136;-;    0;-
7143;9093;09;A;   3;230105; 4;u;19; 1013;-;  964;-;  136;-;  151;-;  862;-;  785;-;   77;-;    0;-;   15;-;    1;-;   10;-;  125;-;   95;-;    0;-;  796;-;  711;-;   84;-;    1;-;   17;-;    3;-;    8;-;  140;-;  122;-;    0;-
7143;9093;09;A;   3;230105; 4;u;20;  816;-;  736;-;  119;-;  132;-;  683;-;  609;-;   74;-;    0;-;   14;-;    2;-;    8;-;  109;-;   96;-;    0;-;  587;-;  510;-;   77;-;    0;-;   17;-;    3;-;    8;-;  121;-;  103;-;    0;-
7143;9093;09;A;   3;230105; 4;u;21;  633;-;  545;-;   90;-;  112;-;  533;-;  473;-;   60;-;    0;-;   10;-;    0;-;    5;-;   85;-;   64;-;    0;-;  420;-;  353;-;   65;-;    2;-;   13;-;    2;-;    6;-;  104;-;   98;-;    0;-
7143;9093;09;A;   3;230105; 4;u;22;  538;-;  413;-;   70;-;   65;-;  457;-;  393;-;   61;-;    3;-;   10;-;    0;-;    4;-;   66;-;   57;-;    1;-;  339;-;  269;-;   70;-;    0;-;    9;-;    0;-;    6;-;   59;-;   53;-;    0;-
7143;9093;09;A;   3;230105; 4;u;23;  471;-;  345;-;   64;-;   63;-;  396;-;  336;-;   60;-;    0;-;   11;-;    4;-;    3;-;   57;-;   47;-;    0;-;  273;-;  220;-;   53;-;    0;-;    9;-;    1;-;   10;-;   52;-;   43;-;    0;-
7143;9093;09;A;   3;230105; 4;u;24;  395;-;  252;-;   59;-;   38;-;  329;-;  292;-;   36;-;    1;-;    7;-;    2;-;    4;-;   53;-;   49;-;    0;-;  211;-;  174;-;   37;-;    0;-;    3;-;    0;-;    0;-;   38;-;   30;-;    0;-
7143;9093;09;A;   3;230106; 5;s;01;  428;-;  161;-;   56;-;   34;-;  350;-;  304;-;   46;-;    0;-;   22;-;    0;-;    3;-;   53;-;   48;-;    0;-;  118;-;   92;-;   26;-;    0;-;    9;-;    1;-;    5;-;   28;-;   18;-;    0;-
7143;9093;09;A;   3;230106; 5;s;02;  377;-;  175;-;   39;-;   36;-;  322;-;  283;-;   39;-;    0;-;   16;-;    2;-;    2;-;   35;-;   27;-;    0;-;  132;-;  107;-;   25;-;    0;-;    7;-;    3;-;    5;-;   28;-;   15;-;    0;-
7143;9093;09;A;   3;230106; 5;s;03;  372;-;  170;-;   34;-;   47;-;  322;-;  274;-;   48;-;    0;-;   16;-;    1;-;    4;-;   29;-;   26;-;    0;-;  117;-;   91;-;   26;-;    0;-;    6;-;    2;-;    1;-;   44;-;   27;-;    0;-
7143;9093;09;A;   3;230106; 5;s;04;  323;-;  150;-;   48;-;   47;-;  267;-;  238;-;   29;-;    0;-;    8;-;    2;-;    5;-;   41;-;   29;-;    0;-;  102;-;   68;-;   34;-;    0;-;    1;-;    3;-;    4;-;   40;-;   31;-;    0;-
7143;9093;09;A;   3;230106; 5;s;05;  366;-;  167;-;   40;-;   61;-;  317;-;  274;-;   43;-;    0;-;    9;-;    1;-;    3;-;   36;-;   31;-;    0;-;  103;-;   77;-;   26;-;    0;-;    3;-;    3;-;    4;-;   54;-;   42;-;    0;-
7143;9093;09;A;   3;230106; 5;s;06;  521;-;  209;-;  103;-;   61;-;  402;-;  353;-;   49;-;    0;-;   16;-;    3;-;    6;-;   94;-;   79;-;    0;-;  148;-;  120;-;   28;-;    0;-;    0;-;    6;-;    3;-;   52;-;   45;-;    0;-
7143;9093;09;A;   3;230106; 5;s;07;  493;-;  222;-;   98;-;   53;-;  368;-;  316;-;   51;-;    1;-;   26;-;    3;-;    4;-;   91;-;   85;-;    1;-;  161;-;  140;-;   20;-;    1;-;    8;-;    1;-;    4;-;   48;-;   35;-;    0;-
7143;9093;09;A;   3;230106; 5;s;08;  530;-;  295;-;   78;-;   99;-;  438;-;  399;-;   39;-;    0;-;   14;-;    2;-;    5;-;   71;-;   64;-;    0;-;  192;-;  180;-;   12;-;    0;-;    4;-;    1;-;    6;-;   92;-;   85;-;    0;-
7143;9093;09;A;   3;230106; 5;s;09;  802;-;  425;-;   71;-;   99;-;  709;-;  640;-;   69;-;    0;-;   22;-;    2;-;    3;-;   66;-;   64;-;    0;-;  320;-;  288;-;   32;-;    0;-;    6;-;    2;-;    1;-;   96;-;   88;-;    0;-
7143;9093;09;A;   3;230106; 5;s;10; 1117;-;  622;-;   74;-;  115;-; 1015;-;  928;-;   85;-;    2;-;   28;-;    4;-;    7;-;   63;-;   55;-;    0;-;  497;-;  456;-;   41;-;    0;-;   10;-;    4;-;    5;-;  106;-;   96;-;    0;-
7143;9093;09;A;   3;230106; 5;s;11; 1431;-;  871;-;   66;-;  139;-; 1338;-; 1234;-;  104;-;    0;-;   27;-;    3;-;   13;-;   50;-;   44;-;    0;-;  715;-;  660;-;   55;-;    0;-;   17;-;    1;-;    6;-;  132;-;  119;-;    0;-
7143;9093;09;A;   3;230106; 5;s;12; 1599;-;  997;-;   52;-;  140;-; 1517;-; 1426;-;   90;-;    1;-;   29;-;    1;-;   12;-;   39;-;   32;-;    1;-;  841;-;  773;-;   68;-;    0;-;   16;-;    1;-;    6;-;  133;-;  118;-;    0;-
7143;9093;09;A;   3;230106; 5;s;13; 1652;-;  916;-;   23;-;  121;-; 1601;-; 1462;-;  138;-;    1;-;   27;-;    1;-;    5;-;   17;-;   15;-;    1;-;  783;-;  718;-;   65;-;    0;-;   12;-;    0;-;    2;-;  119;-;  106;-;    0;-
7143;9093;09;A;   3;230106; 5;s;14; 1624;-;  956;-;   23;-;  127;-; 1579;-; 1472;-;  107;-;    0;-;   22;-;    1;-;    8;-;   14;-;    7;-;    0;-;  812;-;  757;-;   55;-;    0;-;   17;-;    1;-;    4;-;  122;-;  109;-;    0;-
7143;9093;09;A;   3;230106; 5;s;15; 1547;-;  936;-;    9;-;   93;-; 1506;-; 1416;-;   89;-;    1;-;   32;-;    0;-;    2;-;    7;-;    5;-;    0;-;  821;-;  762;-;   58;-;    1;-;   22;-;    0;-;   10;-;   83;-;   71;-;    0;-
7143;9093;09;A;   3;230106; 5;s;16; 1367;-;  836;-;   16;-;   96;-; 1329;-; 1239;-;   90;-;    0;-;   22;-;    1;-;    6;-;    9;-;    7;-;    0;-;  726;-;  655;-;   71;-;    0;-;   14;-;    0;-;    1;-;   95;-;   90;-;    0;-
7143;9093;09;A;   3;230106; 5;s;17; 1628;-;  814;-;   21;-;  111;-; 1583;-; 1497;-;   86;-;    0;-;   24;-;    4;-;    4;-;   13;-;   10;-;    0;-;  687;-;  642;-;   44;-;    1;-;   16;-;    2;-;    3;-;  106;-;   95;-;    0;-
7143;9093;09;A;   3;230106; 5;s;18; 1447;-;  779;-;   20;-;   95;-; 1408;-; 1299;-;  109;-;    0;-;   19;-;    2;-;    7;-;   11;-;    9;-;    0;-;  666;-;  610;-;   56;-;    0;-;   18;-;    4;-;    3;-;   88;-;   80;-;    0;-
7143;9093;09;A;   3;230106; 5;s;19; 1226;-;  672;-;   14;-;   98;-; 1190;-; 1113;-;   77;-;    0;-;   22;-;    4;-;    3;-;    7;-;    6;-;    0;-;  559;-;  507;-;   52;-;    0;-;   15;-;    1;-;    6;-;   91;-;   82;-;    0;-
7143;9093;09;A;   3;230106; 5;s;20; 1135;-;  516;-;   17;-;   87;-; 1090;-; 1004;-;   86;-;    0;-;   28;-;    1;-;    8;-;    8;-;    7;-;    0;-;  413;-;  351;-;   62;-;    0;-;   16;-;    0;-;    6;-;   81;-;   74;-;    0;-
7143;9093;09;A;   3;230106; 5;s;21;  895;-;  489;-;   12;-;  115;-;  863;-;  792;-;   71;-;    0;-;   20;-;    0;-;    5;-;    7;-;    4;-;    0;-;  363;-;  318;-;   45;-;    0;-;   11;-;    4;-;    7;-;  104;-;   93;-;    0;-
7143;9093;09;A;   3;230106; 5;s;22;  715;-;  485;-;   10;-;  156;-;  675;-;  618;-;   57;-;    0;-;   30;-;    0;-;    2;-;    8;-;    7;-;    0;-;  318;-;  268;-;   50;-;    0;-;   10;-;    2;-;   11;-;  143;-;  128;-;    1;-
7143;9093;09;A;   3;230106; 5;s;23;  706;-;  438;-;   14;-;   93;-;  661;-;  610;-;   51;-;    0;-;   30;-;    1;-;    2;-;   11;-;    9;-;    1;-;  336;-;  283;-;   53;-;    0;-;    9;-;    2;-;    5;-;   86;-;   75;-;    0;-
7143;9093;09;A;   3;230106; 5;s;24;  684;-;  308;-;   25;-;   84;-;  643;-;  574;-;   68;-;    1;-;   16;-;    1;-;    4;-;   20;-;   18;-;    0;-;  214;-;  181;-;   33;-;    0;-;   10;-;    1;-;    6;-;   77;-;   71;-;    0;-
7143;9093;09;A;   3;230107; 6;u;01;  708;-;  265;-;   38;-;   95;-;  638;-;  561;-;   77;-;    0;-;   32;-;    4;-;    5;-;   29;-;   24;-;    0;-;  160;-;  123;-;   37;-;    0;-;   10;-;    1;-;    6;-;   88;-;   73;-;    0;-
7143;9093;09;A;   3;230107; 6;u;02;  611;-;  195;-;   38;-;   58;-;  540;-;  472;-;   68;-;    0;-;   33;-;    8;-;    4;-;   26;-;   24;-;    0;-;  129;-;  106;-;   23;-;    0;-;    8;-;    2;-;    5;-;   51;-;   47;-;    0;-
7143;9093;09;A;   3;230107; 6;u;03;  648;-;  215;-;   55;-;   85;-;  567;-;  496;-;   71;-;    0;-;   26;-;    8;-;    7;-;   40;-;   30;-;    0;-;  121;-;   93;-;   28;-;    0;-;    9;-;    0;-;    3;-;   82;-;   74;-;    0;-
7143;9093;09;A;   3;230107; 6;u;04;  769;-;  192;-;  129;-;   95;-;  612;-;  537;-;   75;-;    0;-;   28;-;    7;-;   18;-;  104;-;   95;-;    0;-;   96;-;   71;-;   25;-;    0;-;    1;-;    1;-;    3;-;   91;-;   81;-;    0;-
7143;9093;09;A;   3;230107; 6;u;05;  768;-;  259;-;  125;-;  146;-;  618;-;  544;-;   73;-;    1;-;   23;-;    6;-;    9;-;  110;-;  105;-;    2;-;  109;-;   78;-;   31;-;    0;-;    4;-;    4;-;    8;-;  134;-;  117;-;    0;-
7143;9093;09;A;   3;230107; 6;u;06;  694;-;  339;-;   95;-;  195;-;  580;-;  507;-;   72;-;    1;-;   19;-;    8;-;    5;-;   82;-;   79;-;    0;-;  135;-;  103;-;   32;-;    0;-;    8;-;    2;-;   17;-;  176;-;  155;-;    1;-
7143;9093;09;A;   3;230107; 6;u;07;  764;-;  407;-;   99;-;  245;-;  646;-;  555;-;   91;-;    0;-;   19;-;    3;-;    9;-;   87;-;   75;-;    0;-;  158;-;  129;-;   29;-;    0;-;    4;-;    4;-;   12;-;  229;-;  192;-;    0;-
7143;9093;09;A;   3;230107; 6;u;08;  886;-;  509;-;  102;-;  262;-;  753;-;  658;-;   95;-;    0;-;   31;-;    4;-;    6;-;   92;-;   81;-;    0;-;  239;-;  194;-;   45;-;    0;-;    6;-;    2;-;   17;-;  243;-;  216;-;    2;-
7143;9093;09;A;   3;230107; 6;u;09; 1122;-;  637;-;   81;-;  243;-; 1015;-;  913;-;  100;-;    2;-;   26;-;    3;-;    5;-;   73;-;   64;-;    0;-;  382;-;  341;-;   41;-;    0;-;   12;-;    2;-;    6;-;  235;-;  208;-;    0;-
7143;9093;09;A;   3;230107; 6;u;10; 1429;-;  837;-;  121;-;  247;-; 1262;-; 1151;-;  109;-;    2;-;   46;-;    5;-;   11;-;  105;-;   92;-;    0;-;  571;-;  530;-;   41;-;    0;-;   19;-;    3;-;   14;-;  230;-;  215;-;    0;-
7143;9093;09;A;   3;230107; 6;u;11; 2205;-;  939;-;  183;-;  212;-; 1976;-; 1810;-;  165;-;    1;-;   44;-;    4;-;   19;-;  160;-;  144;-;    2;-;  709;-;  608;-;  101;-;    0;-;   17;-;    2;-;   10;-;  200;-;  169;-;    1;-
7143;9093;09;A;   3;230107; 6;u;12; 2525;-; 1004;-;  243;-;  195;-; 2229;-; 2058;-;  170;-;    1;-;   53;-;    2;-;   22;-;  219;-;  198;-;    0;-;  793;-;  706;-;   87;-;    0;-;   16;-;    1;-;    6;-;  188;-;  165;-;    0;-
7143;9093;09;A;   3;230107; 6;u;13; 2440;-; 1033;-;  224;-;  174;-; 2176;-; 1994;-;  182;-;    0;-;   40;-;    2;-;   18;-;  204;-;  183;-;    0;-;  838;-;  763;-;   74;-;    1;-;   21;-;    0;-;    6;-;  168;-;  151;-;    0;-
7143;9093;09;A;   3;230107; 6;u;14; 2261;-; 1032;-;  203;-;  146;-; 2020;-; 1879;-;  141;-;    0;-;   38;-;    3;-;   18;-;  182;-;  169;-;    0;-;  871;-;  801;-;   69;-;    1;-;   15;-;    2;-;   13;-;  131;-;  116;-;    0;-
7143;9093;09;A;   3;230107; 6;u;15; 2181;-;  940;-;  161;-;  113;-; 1979;-; 1819;-;  159;-;    1;-;   40;-;    0;-;   16;-;  145;-;  130;-;    1;-;  801;-;  723;-;   78;-;    0;-;   26;-;    3;-;    9;-;  101;-;   91;-;    0;-
7143;9093;09;A;   3;230107; 6;u;16; 2197;-;  966;-;  119;-;   71;-; 2023;-; 1887;-;  136;-;    0;-;   55;-;    2;-;   22;-;   95;-;   86;-;    0;-;  867;-;  795;-;   71;-;    1;-;   28;-;    0;-;    6;-;   65;-;   58;-;    0;-
7143;9093;09;A;   3;230107; 6;u;17; 1764;-;  940;-;   78;-;   85;-; 1654;-; 1546;-;  107;-;    1;-;   32;-;    3;-;    7;-;   68;-;   66;-;    0;-;  834;-;  754;-;   79;-;    1;-;   21;-;    1;-;    6;-;   78;-;   63;-;    0;-
7143;9093;09;A;   3;230107; 6;u;18; 1924;-;  873;-;   34;-;   67;-; 1853;-; 1719;-;  133;-;    1;-;   37;-;    1;-;    4;-;   29;-;   26;-;    0;-;  783;-;  713;-;   70;-;    0;-;   23;-;    4;-;    4;-;   59;-;   53;-;    0;-
7143;9093;09;A;   3;230107; 6;u;19; 1251;-;  701;-;   21;-;   52;-; 1220;-; 1120;-;  100;-;    0;-;   10;-;    3;-;    5;-;   13;-;    8;-;    0;-;  621;-;  571;-;   50;-;    0;-;   27;-;    3;-;    7;-;   42;-;   39;-;    1;-
7143;9093;09;A;   3;230107; 6;u;20; 1479;-;  576;-;   13;-;   42;-; 1433;-; 1335;-;   98;-;    0;-;   33;-;    0;-;    4;-;    9;-;    7;-;    0;-;  508;-;  459;-;   49;-;    0;-;   26;-;    4;-;    3;-;   35;-;   31;-;    0;-
7143;9093;09;A;   3;230107; 6;u;21; 2019;-;  422;-;   19;-;   40;-; 1947;-; 1778;-;  169;-;    0;-;   53;-;    2;-;    3;-;   14;-;   14;-;    0;-;  367;-;  332;-;   35;-;    0;-;   15;-;    6;-;    4;-;   30;-;   28;-;    0;-
7143;9093;09;A;   3;230107; 6;u;22; 1536;-;  349;-;   16;-;   41;-; 1483;-; 1354;-;  129;-;    0;-;   37;-;    2;-;    6;-;    8;-;    7;-;    0;-;  285;-;  232;-;   53;-;    0;-;   23;-;    4;-;    5;-;   32;-;   24;-;    0;-
7143;9093;09;A;   3;230107; 6;u;23; 1123;-;  292;-;   23;-;   27;-; 1056;-;  973;-;   83;-;    0;-;   44;-;    5;-;    6;-;   12;-;    7;-;    0;-;  245;-;  216;-;   29;-;    0;-;   20;-;    1;-;    2;-;   24;-;   22;-;    0;-
7143;9093;09;A;   3;230107; 6;u;24; 1019;-;  221;-;    5;-;   19;-;  986;-;  903;-;   83;-;    0;-;   28;-;    0;-;    1;-;    4;-;    3;-;    0;-;  189;-;  168;-;   21;-;    0;-;   13;-;    0;-;    0;-;   19;-;   17;-;    0;-
7143;9093;09;A;   3;230108; 7;s;01; 1358;-;  184;-;   18;-;   11;-; 1293;-; 1143;-;  150;-;    0;-;   46;-;    6;-;    0;-;   12;-;   11;-;    1;-;  155;-;  132;-;   23;-;    0;-;   18;-;    3;-;    1;-;    7;-;    7;-;    0;-
7143;9093;09;A;   3;230108; 7;s;02;  857;-;  185;-;   14;-;   10;-;  809;-;  697;-;  111;-;    1;-;   34;-;    5;-;    1;-;    8;-;    6;-;    0;-;  163;-;  137;-;   26;-;    0;-;   12;-;    1;-;    0;-;    9;-;    6;-;    0;-
7143;9093;09;A;   3;230108; 7;s;03;  783;-;  114;-;   17;-;    8;-;  722;-;  622;-;   99;-;    1;-;   44;-;    6;-;    4;-;    7;-;    6;-;    0;-;   98;-;   78;-;   20;-;    0;-;    8;-;    1;-;    2;-;    5;-;    4;-;    0;-
7143;9093;09;A;   3;230108; 7;s;04;  892;-;   98;-;    9;-;    8;-;  826;-;  700;-;  124;-;    2;-;   57;-;    3;-;    2;-;    4;-;    3;-;    0;-;   85;-;   65;-;   20;-;    0;-;    5;-;    4;-;    3;-;    1;-;    1;-;    0;-
7143;9093;09;A;   3;230108; 7;s;05;  947;-;  109;-;   16;-;   12;-;  879;-;  745;-;  134;-;    0;-;   52;-;    9;-;    2;-;    5;-;    5;-;    0;-;   89;-;   68;-;   20;-;    1;-;    8;-;    4;-;    2;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;230108; 7;s;06; 1025;-;  132;-;   21;-;   11;-;  967;-;  825;-;  142;-;    0;-;   36;-;   12;-;    2;-;    7;-;    6;-;    1;-;  111;-;   94;-;   17;-;    0;-;   10;-;    3;-;    0;-;    8;-;    7;-;    0;-
7143;9093;09;A;   3;230108; 7;s;07; 1324;-;  133;-;   16;-;   18;-; 1249;-; 1050;-;  199;-;    0;-;   59;-;    4;-;    4;-;    8;-;    7;-;    0;-;  106;-;   90;-;   16;-;    0;-;    9;-;    7;-;    1;-;   10;-;    9;-;    0;-
7143;9093;09;A;   3;230108; 7;s;08; 1309;-;  184;-;   16;-;   12;-; 1216;-; 1062;-;  154;-;    0;-;   77;-;    6;-;    4;-;    6;-;    3;-;    0;-;  168;-;  144;-;   24;-;    0;-;    4;-;    0;-;    3;-;    9;-;    8;-;    0;-
7143;9093;09;A;   3;230108; 7;s;09; 1173;-;  238;-;   18;-;   13;-; 1103;-;  965;-;  138;-;    0;-;   52;-;    4;-;    3;-;   11;-;   11;-;    0;-;  213;-;  195;-;   18;-;    0;-;   12;-;    3;-;    1;-;    9;-;    7;-;    0;-
7143;9093;09;A;   3;230108; 7;s;10; 1369;-;  397;-;   13;-;   10;-; 1324;-; 1203;-;  121;-;    0;-;   32;-;    3;-;    2;-;    8;-;    5;-;    0;-;  378;-;  353;-;   25;-;    0;-;    9;-;    2;-;    2;-;    6;-;    4;-;    0;-
7143;9093;09;A;   3;230108; 7;s;11; 2707;-;  571;-;   24;-;   10;-; 2617;-; 2358;-;  258;-;    1;-;   66;-;    3;-;    9;-;   12;-;    7;-;    0;-;  555;-;  495;-;   60;-;    0;-;    6;-;    4;-;    1;-;    5;-;    3;-;    0;-
7143;9093;09;A;   3;230108; 7;s;12; 2422;-;  774;-;   36;-;    8;-; 2330;-; 2132;-;  198;-;    0;-;   55;-;    7;-;   15;-;   14;-;    9;-;    1;-;  751;-;  684;-;   67;-;    0;-;   15;-;    1;-;    3;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;230108; 7;s;13; 1535;-;  862;-;   12;-;   19;-; 1482;-; 1368;-;  114;-;    0;-;   41;-;    1;-;    5;-;    6;-;    2;-;    0;-;  823;-;  766;-;   57;-;    0;-;   20;-;    3;-;    2;-;   14;-;   13;-;    0;-
7143;9093;09;A;   3;230108; 7;s;14; 2117;-;  943;-;   26;-;   11;-; 2041;-; 1854;-;  185;-;    2;-;   50;-;    4;-;    9;-;   13;-;    6;-;    0;-;  910;-;  845;-;   65;-;    0;-;   22;-;    2;-;    3;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;230108; 7;s;15; 2533;-;  941;-;   20;-;   18;-; 2467;-; 2217;-;  250;-;    0;-;   46;-;    7;-;    4;-;    9;-;    6;-;    0;-;  908;-;  839;-;   69;-;    0;-;   15;-;    2;-;    4;-;   12;-;   10;-;    0;-
