TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;230104; 3;u;18; 2439;-; 1843;-;  317;-;  421;-; 2090;-; 1898;-;  187;-;    5;-;   31;-;    3;-;   22;-;  292;-;  246;-;    1;-; 1402;-; 1276;-;  125;-;    1;-;   20;-;    4;-;   41;-;  376;-;  327;-;    0;-
6225;9011;09;A;   3;230104; 3;u;19; 2090;-; 1543;-;  258;-;  330;-; 1812;-; 1653;-;  155;-;    4;-;   20;-;    1;-;   28;-;  229;-;  202;-;    0;-; 1194;-; 1070;-;  122;-;    2;-;   18;-;    7;-;   28;-;  295;-;  252;-;    1;-
6225;9011;09;A;   3;230104; 3;u;20; 1837;-; 1203;-;  258;-;  292;-; 1554;-; 1369;-;  183;-;    2;-;   25;-;    2;-;   31;-;  225;-;  182;-;    0;-;  893;-;  787;-;  106;-;    0;-;   16;-;    2;-;   27;-;  263;-;  219;-;    2;-
6225;9011;09;A;   3;230104; 3;u;21; 1280;-;  995;-;  215;-;  290;-; 1054;-;  931;-;  122;-;    1;-;   10;-;    1;-;   16;-;  198;-;  131;-;    1;-;  686;-;  576;-;  109;-;    1;-;   16;-;    3;-;   14;-;  273;-;  209;-;    3;-
6225;9011;09;A;   3;230104; 3;u;22; 1074;-;  778;-;  273;-;  285;-;  785;-;  681;-;  103;-;    1;-;   16;-;    0;-;   25;-;  248;-;  167;-;    0;-;  476;-;  372;-;  104;-;    0;-;   17;-;    3;-;   22;-;  260;-;  170;-;    0;-
6225;9011;09;A;   3;230104; 3;u;23;  918;-;  663;-;  315;-;  218;-;  595;-;  491;-;  101;-;    3;-;    8;-;    0;-;   32;-;  283;-;  196;-;    0;-;  439;-;  330;-;  109;-;    0;-;    6;-;    1;-;   13;-;  204;-;  136;-;    0;-
6225;9011;09;A;   3;230104; 3;u;24;  746;-;  556;-;  288;-;  235;-;  451;-;  350;-;  100;-;    1;-;    7;-;    1;-;   15;-;  272;-;  179;-;    0;-;  311;-;  213;-;   97;-;    1;-;    8;-;    3;-;    5;-;  227;-;  163;-;    2;-
6225;9011;09;A;   3;230105; 4;u;01;  515;-;  484;-;  231;-;  273;-;  278;-;  195;-;   82;-;    1;-;    6;-;    1;-;    7;-;  223;-;  145;-;    0;-;  206;-;  132;-;   74;-;    0;-;    4;-;    3;-;   11;-;  259;-;  163;-;    1;-
6225;9011;09;A;   3;230105; 4;u;02;  468;-;  393;-;  219;-;  251;-;  243;-;  154;-;   88;-;    1;-;    5;-;    1;-;    5;-;  213;-;  143;-;    1;-;  130;-;   85;-;   45;-;    0;-;   11;-;    5;-;   11;-;  235;-;  148;-;    1;-
6225;9011;09;A;   3;230105; 4;u;03;  421;-;  352;-;  220;-;  219;-;  191;-;  112;-;   79;-;    0;-;   10;-;    3;-;   10;-;  207;-;  152;-;    0;-;  128;-;   73;-;   55;-;    0;-;    4;-;    2;-;    9;-;  208;-;  144;-;    1;-
6225;9011;09;A;   3;230105; 4;u;04;  508;-;  332;-;  288;-;  223;-;  214;-;  137;-;   77;-;    0;-;    6;-;    3;-;   23;-;  262;-;  209;-;    0;-;  104;-;   78;-;   25;-;    1;-;    5;-;    1;-;   16;-;  206;-;  162;-;    0;-
6225;9011;09;A;   3;230105; 4;u;05;  499;-;  446;-;  264;-;  273;-;  222;-;  153;-;   68;-;    1;-;   12;-;    5;-;   28;-;  231;-;  194;-;    1;-;  168;-;  117;-;   49;-;    2;-;    5;-;    1;-;   14;-;  258;-;  212;-;    0;-
6225;9011;09;A;   3;230105; 4;u;06;  764;-;  638;-;  431;-;  344;-;  316;-;  245;-;   69;-;    2;-;   15;-;    5;-;   45;-;  381;-;  324;-;    2;-;  289;-;  233;-;   55;-;    1;-;    4;-;    0;-;   20;-;  324;-;  273;-;    1;-
6225;9011;09;A;   3;230105; 4;u;07;  968;-; 1037;-;  470;-;  403;-;  485;-;  411;-;   73;-;    1;-;   11;-;    3;-;   43;-;  424;-;  363;-;    2;-;  621;-;  520;-;   98;-;    3;-;   11;-;    0;-;   28;-;  375;-;  320;-;    2;-
6225;9011;09;A;   3;230105; 4;u;08; 1251;-; 1237;-;  434;-;  369;-;  803;-;  672;-;  129;-;    2;-;   14;-;    3;-;   51;-;  380;-;  321;-;    0;-;  851;-;  751;-;   98;-;    2;-;   17;-;    2;-;   30;-;  337;-;  296;-;    0;-
6225;9011;09;A;   3;230105; 4;u;09; 1360;-; 1396;-;  416;-;  356;-;  926;-;  769;-;  154;-;    3;-;   18;-;    1;-;   39;-;  376;-;  309;-;    0;-; 1029;-;  906;-;  123;-;    0;-;   11;-;    1;-;   30;-;  325;-;  277;-;    0;-
6225;9011;09;A;   3;230105; 4;u;10; 1642;-; 1670;-;  402;-;  394;-; 1211;-; 1038;-;  172;-;    1;-;   29;-;    4;-;   42;-;  356;-;  308;-;    0;-; 1257;-; 1111;-;  145;-;    1;-;   17;-;    2;-;   39;-;  353;-;  296;-;    2;-
6225;9011;09;A;   3;230105; 4;u;11; 1966;-; 1985;-;  378;-;  405;-; 1567;-; 1389;-;  176;-;    2;-;   20;-;    5;-;   30;-;  343;-;  295;-;    1;-; 1562;-; 1410;-;  152;-;    0;-;   17;-;    2;-;   42;-;  361;-;  310;-;    1;-
6225;9011;09;A;   3;230105; 4;u;12; 2402;-; 2205;-;  454;-;  420;-; 1912;-; 1692;-;  219;-;    1;-;   34;-;    2;-;   61;-;  391;-;  333;-;    2;-; 1766;-; 1574;-;  190;-;    2;-;   18;-;    2;-;   59;-;  359;-;  303;-;    1;-
6225;9011;09;A;   3;230105; 4;u;13; 2735;-; 2320;-;  402;-;  428;-; 2298;-; 2068;-;  230;-;    0;-;   34;-;    4;-;   50;-;  348;-;  306;-;    1;-; 1858;-; 1642;-;  215;-;    1;-;   33;-;    3;-;   57;-;  368;-;  315;-;    1;-
6225;9011;09;A;   3;230105; 4;u;14; 3245;-; 2368;-;  448;-;  428;-; 2771;-; 2527;-;  241;-;    3;-;   26;-;    3;-;   59;-;  386;-;  329;-;    0;-; 1912;-; 1705;-;  205;-;    2;-;   28;-;    5;-;   57;-;  366;-;  318;-;    0;-
6225;9011;09;A;   3;230105; 4;u;15; 3374;-; 2417;-;  399;-;  408;-; 2933;-; 2674;-;  258;-;    1;-;   42;-;    5;-;   46;-;  348;-;  301;-;    0;-; 1976;-; 1748;-;  227;-;    1;-;   32;-;    5;-;   42;-;  361;-;  306;-;    1;-
6225;9011;09;A;   3;230105; 4;u;16; 3608;-; 2401;-;  433;-;  431;-; 3134;-; 2854;-;  278;-;    2;-;   41;-;    7;-;   46;-;  380;-;  331;-;    0;-; 1937;-; 1728;-;  208;-;    1;-;   31;-;    8;-;   41;-;  382;-;  316;-;    2;-
6225;9011;09;A;   3;230105; 4;u;17; 3628;-; 2235;-;  341;-;  435;-; 3247;-; 2988;-;  255;-;    4;-;   39;-;    4;-;   24;-;  313;-;  276;-;    1;-; 1775;-; 1601;-;  170;-;    4;-;   25;-;    1;-;   32;-;  402;-;  344;-;    0;-
6225;9011;09;A;   3;230105; 4;u;18; 3429;-; 2096;-;  359;-;  368;-; 3039;-; 2768;-;  267;-;    4;-;   31;-;    0;-;   31;-;  328;-;  270;-;    0;-; 1709;-; 1545;-;  163;-;    1;-;   18;-;    3;-;   36;-;  329;-;  287;-;    1;-
6225;9011;09;A;   3;230105; 4;u;19; 2517;-; 1804;-;  318;-;  274;-; 2165;-; 1940;-;  225;-;    0;-;   34;-;    1;-;   32;-;  285;-;  246;-;    0;-; 1511;-; 1342;-;  168;-;    1;-;   19;-;    3;-;   20;-;  251;-;  218;-;    0;-
6225;9011;09;A;   3;230105; 4;u;20; 1878;-; 1380;-;  244;-;  249;-; 1612;-; 1455;-;  156;-;    1;-;   22;-;    2;-;   35;-;  207;-;  160;-;    0;-; 1115;-;  985;-;  130;-;    0;-;   15;-;    1;-;   29;-;  219;-;  181;-;    1;-
6225;9011;09;A;   3;230105; 4;u;21; 1597;-; 1152;-;  241;-;  249;-; 1333;-; 1182;-;  149;-;    2;-;   21;-;    0;-;   18;-;  223;-;  150;-;    2;-;  892;-;  766;-;  124;-;    2;-;   11;-;    3;-;   19;-;  227;-;  158;-;    0;-
6225;9011;09;A;   3;230105; 4;u;22; 1189;-;  888;-;  241;-;  236;-;  929;-;  845;-;   84;-;    0;-;   18;-;    2;-;   10;-;  229;-;  147;-;    1;-;  642;-;  536;-;  105;-;    1;-;   10;-;    4;-;   12;-;  220;-;  147;-;    0;-
6225;9011;09;A;   3;230105; 4;u;23; 1034;-;  679;-;  252;-;  185;-;  768;-;  665;-;  102;-;    1;-;   14;-;    2;-;   18;-;  232;-;  142;-;    0;-;  481;-;  369;-;  112;-;    0;-;   13;-;    3;-;   10;-;  172;-;  110;-;    0;-
6225;9011;09;A;   3;230105; 4;u;24;  723;-;  540;-;  200;-;  203;-;  519;-;  414;-;  105;-;    0;-;    4;-;    0;-;   13;-;  187;-;  117;-;    0;-;  332;-;  244;-;   88;-;    0;-;    4;-;    3;-;   12;-;  188;-;  117;-;    1;-
6225;9011;09;A;   3;230106; 5;s;01;  630;-;  517;-;  203;-;  249;-;  419;-;  331;-;   88;-;    0;-;    8;-;    4;-;   12;-;  187;-;  118;-;    0;-;  265;-;  203;-;   62;-;    0;-;    3;-;    3;-;   10;-;  236;-;  136;-;    0;-
6225;9011;09;A;   3;230106; 5;s;02;  527;-;  369;-;  184;-;  198;-;  333;-;  248;-;   84;-;    1;-;   10;-;    2;-;    4;-;  178;-;  128;-;    0;-;  166;-;  120;-;   46;-;    0;-;    4;-;    5;-;   18;-;  175;-;   95;-;    1;-
6225;9011;09;A;   3;230106; 5;s;03;  455;-;  281;-;  185;-;  157;-;  260;-;  196;-;   64;-;    0;-;   10;-;    4;-;    3;-;  178;-;  113;-;    0;-;  121;-;   91;-;   30;-;    0;-;    3;-;    4;-;    9;-;  144;-;   92;-;    0;-
6225;9011;09;A;   3;230106; 5;s;04;  471;-;  242;-;  191;-;  124;-;  273;-;  207;-;   64;-;    2;-;    7;-;    5;-;   12;-;  174;-;  140;-;    0;-;  111;-;   83;-;   28;-;    0;-;    7;-;    3;-;    4;-;  117;-;   91;-;    0;-
6225;9011;09;A;   3;230106; 5;s;05;  440;-;  281;-;  162;-;  147;-;  268;-;  220;-;   48;-;    0;-;   10;-;    6;-;    8;-;  148;-;  118;-;    0;-;  132;-;  105;-;   27;-;    0;-;    2;-;    1;-;    3;-;  143;-;  115;-;    0;-
6225;9011;09;A;   3;230106; 5;s;06;  563;-;  385;-;  203;-;  176;-;  348;-;  308;-;   39;-;    1;-;   12;-;    2;-;    7;-;  194;-;  158;-;    0;-;  205;-;  185;-;   20;-;    0;-;    4;-;    1;-;    4;-;  171;-;  148;-;    0;-
6225;9011;09;A;   3;230106; 5;s;07;  639;-;  503;-;  184;-;  202;-;  433;-;  365;-;   67;-;    1;-;   22;-;    3;-;   17;-;  164;-;  145;-;    0;-;  292;-;  257;-;   35;-;    0;-;    8;-;    1;-;    1;-;  200;-;  167;-;    1;-
6225;9011;09;A;   3;230106; 5;s;08;  876;-;  735;-;  222;-;  222;-;  629;-;  559;-;   69;-;    1;-;   25;-;    3;-;   17;-;  202;-;  168;-;    0;-;  508;-;  447;-;   60;-;    1;-;    4;-;    3;-;    4;-;  215;-;  188;-;    1;-
6225;9011;09;A;   3;230106; 5;s;09; 1296;-; 1062;-;  211;-;  227;-; 1054;-;  929;-;  124;-;    1;-;   30;-;    3;-;   17;-;  191;-;  157;-;    1;-;  820;-;  746;-;   74;-;    0;-;   15;-;    2;-;   13;-;  212;-;  197;-;    0;-
6225;9011;09;A;   3;230106; 5;s;10; 1746;-; 1476;-;  210;-;  240;-; 1498;-; 1356;-;  142;-;    0;-;   37;-;    4;-;   17;-;  189;-;  169;-;    1;-; 1211;-; 1107;-;  103;-;    1;-;   25;-;    1;-;   15;-;  224;-;  200;-;    0;-
6225;9011;09;A;   3;230106; 5;s;11; 2421;-; 1890;-;  208;-;  227;-; 2175;-; 2013;-;  159;-;    3;-;   38;-;    3;-;   12;-;  193;-;  171;-;    0;-; 1639;-; 1510;-;  127;-;    2;-;   24;-;    0;-;   18;-;  209;-;  182;-;    0;-
6225;9011;09;A;   3;230106; 5;s;12; 3019;-; 2195;-;  204;-;  229;-; 2777;-; 2602;-;  173;-;    2;-;   37;-;    4;-;   28;-;  172;-;  147;-;    1;-; 1944;-; 1787;-;  157;-;    0;-;   21;-;    2;-;   17;-;  210;-;  184;-;    1;-
6225;9011;09;A;   3;230106; 5;s;13; 3515;-; 2451;-;  170;-;  233;-; 3316;-; 3069;-;  241;-;    6;-;   29;-;    4;-;   19;-;  147;-;  137;-;    0;-; 2192;-; 2019;-;  173;-;    0;-;   26;-;    1;-;   20;-;  212;-;  188;-;    0;-
6225;9011;09;A;   3;230106; 5;s;14; 3878;-; 2449;-;  161;-;  260;-; 3674;-; 3403;-;  269;-;    2;-;   43;-;    2;-;   18;-;  141;-;  122;-;    0;-; 2161;-; 2003;-;  158;-;    0;-;   26;-;    2;-;   17;-;  241;-;  215;-;    2;-
6225;9011;09;A;   3;230106; 5;s;15; 4180;-; 2352;-;  175;-;  275;-; 3944;-; 3655;-;  282;-;    7;-;   61;-;    2;-;   33;-;  140;-;  115;-;    0;-; 2051;-; 1897;-;  153;-;    1;-;   26;-;    4;-;   14;-;  257;-;  216;-;    0;-
6225;9011;09;A;   3;230106; 5;s;16; 3870;-; 2277;-;  122;-;  304;-; 3697;-; 3431;-;  265;-;    1;-;   51;-;    3;-;   16;-;  103;-;   82;-;    0;-; 1940;-; 1768;-;  171;-;    1;-;   32;-;    4;-;   26;-;  274;-;  239;-;    1;-
6225;9011;09;A;   3;230106; 5;s;17; 3326;-; 2210;-;  115;-;  316;-; 3174;-; 2954;-;  218;-;    2;-;   36;-;    7;-;   14;-;   94;-;   78;-;    1;-; 1853;-; 1687;-;  164;-;    2;-;   38;-;    6;-;   14;-;  296;-;  262;-;    3;-
6225;9011;09;A;   3;230106; 5;s;18; 3787;-; 2000;-;  125;-;  285;-; 3607;-; 3345;-;  261;-;    1;-;   55;-;    1;-;   19;-;  105;-;   84;-;    0;-; 1686;-; 1558;-;  125;-;    3;-;   28;-;    2;-;   19;-;  264;-;  228;-;    1;-
6225;9011;09;A;   3;230106; 5;s;19; 2693;-; 1704;-;   91;-;  218;-; 2569;-; 2365;-;  203;-;    1;-;   33;-;    0;-;   13;-;   78;-;   60;-;    0;-; 1454;-; 1328;-;  125;-;    1;-;   28;-;    2;-;   16;-;  200;-;  181;-;    4;-
6225;9011;09;A;   3;230106; 5;s;20; 2168;-; 1465;-;   81;-;  247;-; 2054;-; 1891;-;  160;-;    3;-;   32;-;    2;-;   19;-;   60;-;   41;-;    1;-; 1199;-; 1087;-;  110;-;    2;-;   17;-;    4;-;   16;-;  227;-;  198;-;    2;-
6225;9011;09;A;   3;230106; 5;s;21; 1806;-; 1139;-;   94;-;  220;-; 1697;-; 1550;-;  146;-;    1;-;   15;-;    1;-;   15;-;   78;-;   58;-;    0;-;  903;-;  801;-;  102;-;    0;-;   15;-;    4;-;   13;-;  203;-;  183;-;    1;-
6225;9011;09;A;   3;230106; 5;s;22; 1696;-;  869;-;   99;-;  189;-; 1570;-; 1419;-;  149;-;    2;-;   25;-;    2;-;   11;-;   86;-;   43;-;    2;-;  670;-;  581;-;   88;-;    1;-;   10;-;    2;-;   15;-;  172;-;  137;-;    0;-
6225;9011;09;A;   3;230106; 5;s;23; 1687;-;  707;-;   79;-;  174;-; 1582;-; 1433;-;  148;-;    1;-;   26;-;    0;-;   12;-;   67;-;   37;-;    0;-;  527;-;  433;-;   94;-;    0;-;    6;-;    2;-;    7;-;  165;-;  122;-;    0;-
6225;9011;09;A;   3;230106; 5;s;24; 1001;-;  711;-;   67;-;  231;-;  922;-;  838;-;   84;-;    0;-;   12;-;    2;-;    5;-;   60;-;   33;-;    0;-;  470;-;  378;-;   91;-;    1;-;   10;-;   10;-;    8;-;  213;-;  155;-;    0;-
6225;9011;09;A;   3;230107; 6;u;01;  926;-;  477;-;   83;-;  165;-;  824;-;  702;-;  120;-;    2;-;   19;-;    4;-;   10;-;   69;-;   42;-;    0;-;  307;-;  240;-;   67;-;    0;-;    5;-;    6;-;    4;-;  155;-;  112;-;    0;-
6225;9011;09;A;   3;230107; 6;u;02;  766;-;  434;-;  101;-;  180;-;  645;-;  543;-;  101;-;    1;-;   19;-;    6;-;    5;-;   90;-;   57;-;    1;-;  245;-;  190;-;   55;-;    0;-;    8;-;   14;-;   12;-;  154;-;  110;-;    1;-
6225;9011;09;A;   3;230107; 6;u;03;  582;-;  419;-;  107;-;  156;-;  465;-;  391;-;   74;-;    0;-;   10;-;    6;-;   10;-;   91;-;   64;-;    0;-;  257;-;  197;-;   58;-;    2;-;    6;-;    9;-;    9;-;  138;-;  107;-;    0;-
6225;9011;09;A;   3;230107; 6;u;04;  597;-;  511;-;   94;-;  153;-;  491;-;  401;-;   90;-;    0;-;   12;-;    2;-;   18;-;   74;-;   59;-;    0;-;  354;-;  301;-;   53;-;    0;-;    3;-;    6;-;    5;-;  142;-;  115;-;    1;-
6225;9011;09;A;   3;230107; 6;u;05;  561;-;  548;-;  102;-;  157;-;  437;-;  357;-;   79;-;    1;-;   22;-;    7;-;    8;-;   87;-;   70;-;    0;-;  384;-;  348;-;   36;-;    0;-;    5;-;    5;-;    3;-;  149;-;  132;-;    2;-
6225;9011;09;A;   3;230107; 6;u;06;  609;-;  721;-;  107;-;  231;-;  481;-;  418;-;   63;-;    0;-;   21;-;    5;-;   17;-;   85;-;   74;-;    0;-;  483;-;  424;-;   58;-;    1;-;    7;-;    0;-;   14;-;  217;-;  179;-;    0;-
6225;9011;09;A;   3;230107; 6;u;07;  867;-; 1018;-;  127;-;  266;-;  716;-;  641;-;   75;-;    0;-;   24;-;    8;-;   19;-;  100;-;   88;-;    0;-;  738;-;  657;-;   81;-;    0;-;   14;-;    0;-;   11;-;  255;-;  228;-;    0;-
6225;9011;09;A;   3;230107; 6;u;08; 1303;-; 1318;-;  154;-;  293;-; 1120;-; 1017;-;  103;-;    0;-;   29;-;    4;-;   22;-;  128;-;  109;-;    0;-; 1006;-;  939;-;   65;-;    2;-;   19;-;    5;-;   13;-;  275;-;  254;-;    0;-
6225;9011;09;A;   3;230107; 6;u;09; 2022;-; 1830;-;  164;-;  314;-; 1815;-; 1653;-;  162;-;    0;-;   43;-;    7;-;   27;-;  130;-;  113;-;    0;-; 1496;-; 1362;-;  134;-;    0;-;   17;-;    4;-;   20;-;  290;-;  253;-;    3;-
6225;9011;09;A;   3;230107; 6;u;10; 2848;-; 2627;-;  158;-;  284;-; 2653;-; 2472;-;  178;-;    3;-;   36;-;    9;-;   25;-;  124;-;  109;-;    1;-; 2312;-; 2143;-;  167;-;    2;-;   30;-;    6;-;   11;-;  267;-;  242;-;    1;-
6225;9011;09;A;   3;230107; 6;u;11; 3605;-; 2713;-;  160;-;  228;-; 3383;-; 3112;-;  267;-;    4;-;   61;-;    4;-;   15;-;  141;-;  124;-;    1;-; 2454;-; 2304;-;  148;-;    2;-;   27;-;    3;-;   18;-;  207;-;  190;-;    4;-
6225;9011;09;A;   3;230107; 6;u;12; 3975;-; 2776;-;  137;-;  239;-; 3792;-; 3523;-;  265;-;    4;-;   46;-;    1;-;   21;-;  115;-;   99;-;    0;-; 2508;-; 2311;-;  197;-;    0;-;   27;-;    4;-;   26;-;  209;-;  181;-;    2;-
6225;9011;09;A;   3;230107; 6;u;13; 4243;-; 2528;-;  133;-;  186;-; 4066;-; 3807;-;  257;-;    2;-;   42;-;    3;-;   20;-;  110;-;   97;-;    2;-; 2300;-; 2144;-;  154;-;    2;-;   42;-;    1;-;   13;-;  172;-;  159;-;    0;-
6225;9011;09;A;   3;230107; 6;u;14; 4565;-; 2440;-;  154;-;  175;-; 4367;-; 4036;-;  327;-;    4;-;   44;-;    2;-;   18;-;  134;-;  122;-;    0;-; 2218;-; 2069;-;  148;-;    1;-;   46;-;    4;-;   18;-;  153;-;  134;-;    1;-
6225;9011;09;A;   3;230107; 6;u;15; 4904;-; 2317;-;  145;-;  150;-; 4698;-; 4356;-;  340;-;    2;-;   61;-;    5;-;   24;-;  116;-;  106;-;    0;-; 2126;-; 1980;-;  145;-;    1;-;   41;-;    5;-;   18;-;  127;-;  107;-;    0;-
6225;9011;09;A;   3;230107; 6;u;16; 4910;-; 2026;-;  155;-;  131;-; 4701;-; 4353;-;  347;-;    1;-;   53;-;    6;-;   19;-;  130;-;  111;-;    1;-; 1861;-; 1739;-;  121;-;    1;-;   34;-;    1;-;   12;-;  118;-;  105;-;    0;-
6225;9011;09;A;   3;230107; 6;u;17; 4874;-; 1857;-;  153;-;  111;-; 4678;-; 4324;-;  350;-;    4;-;   43;-;    1;-;   16;-;  136;-;  119;-;    0;-; 1710;-; 1575;-;  134;-;    1;-;   36;-;    2;-;    6;-;  103;-;   83;-;    0;-
6225;9011;09;A;   3;230107; 6;u;18; 4757;-; 1604;-;  136;-;   96;-; 4563;-; 4238;-;  320;-;    5;-;   56;-;    5;-;    9;-;  122;-;  105;-;    2;-; 1476;-; 1355;-;  117;-;    4;-;   32;-;    1;-;    8;-;   87;-;   78;-;    0;-
6225;9011;09;A;   3;230107; 6;u;19; 4478;-; 1398;-;  170;-;   77;-; 4265;-; 3934;-;  323;-;    8;-;   42;-;    6;-;   19;-;  145;-;  117;-;    1;-; 1304;-; 1200;-;  103;-;    1;-;   17;-;    6;-;    7;-;   64;-;   58;-;    0;-
6225;9011;09;A;   3;230107; 6;u;20; 3964;-; 1188;-;   96;-;   58;-; 3810;-; 3509;-;  286;-;   15;-;   56;-;    7;-;   11;-;   78;-;   71;-;    2;-; 1106;-; 1015;-;   91;-;    0;-;   24;-;    4;-;    7;-;   47;-;   39;-;    0;-
6225;9011;09;A;   3;230107; 6;u;21; 3391;-; 1046;-;   90;-;   52;-; 3258;-; 2992;-;  257;-;    9;-;   41;-;    2;-;   15;-;   73;-;   61;-;    2;-;  969;-;  889;-;   79;-;    1;-;   25;-;    2;-;    5;-;   45;-;   37;-;    0;-
6225;9011;09;A;   3;230107; 6;u;22; 2121;-;  798;-;   61;-;   36;-; 2032;-; 1872;-;  157;-;    3;-;   28;-;    3;-;    6;-;   52;-;   35;-;    0;-;  745;-;  676;-;   69;-;    0;-;   17;-;    4;-;    3;-;   29;-;   24;-;    0;-
6225;9011;09;A;   3;230107; 6;u;23; 2039;-;  586;-;   39;-;   44;-; 1984;-; 1809;-;  170;-;    5;-;   16;-;    1;-;    8;-;   30;-;   21;-;    0;-;  532;-;  490;-;   42;-;    0;-;   10;-;    4;-;    3;-;   37;-;   29;-;    0;-
6225;9011;09;A;   3;230107; 6;u;24; 1790;-;  470;-;   45;-;   51;-; 1719;-; 1579;-;  140;-;    0;-;   26;-;    5;-;    4;-;   36;-;   24;-;    0;-;  410;-;  370;-;   40;-;    0;-;    9;-;   10;-;    4;-;   37;-;   26;-;    0;-
6225;9011;09;A;   3;230108; 7;s;01; 1104;-;  306;-;   43;-;   37;-; 1043;-;  946;-;   94;-;    3;-;   17;-;   15;-;    2;-;   26;-;   20;-;    1;-;  264;-;  233;-;   31;-;    0;-;    5;-;   10;-;    1;-;   26;-;   22;-;    0;-
6225;9011;09;A;   3;230108; 7;s;02;  742;-;  209;-;   36;-;   36;-;  693;-;  627;-;   64;-;    2;-;   13;-;   10;-;    1;-;   25;-;   20;-;    0;-;  168;-;  141;-;   27;-;    0;-;    5;-;    5;-;    2;-;   29;-;   22;-;    0;-
6225;9011;09;A;   3;230108; 7;s;03;  616;-;  200;-;   34;-;   23;-;  575;-;  511;-;   63;-;    1;-;    7;-;   14;-;    2;-;   18;-;   16;-;    0;-;  171;-;  145;-;   26;-;    0;-;    6;-;    8;-;    1;-;   14;-;   12;-;    0;-
6225;9011;09;A;   3;230108; 7;s;04;  555;-;  227;-;   23;-;   36;-;  519;-;  446;-;   73;-;    0;-;   13;-;    8;-;    1;-;   14;-;   12;-;    0;-;  188;-;  166;-;   22;-;    0;-;    3;-;    6;-;    3;-;   27;-;   26;-;    0;-
6225;9011;09;A;   3;230108; 7;s;05;  638;-;  215;-;   17;-;   24;-;  599;-;  523;-;   75;-;    1;-;   21;-;    6;-;    1;-;   10;-;   10;-;    1;-;  188;-;  148;-;   40;-;    0;-;    3;-;    5;-;    2;-;   17;-;   14;-;    0;-
6225;9011;09;A;   3;230108; 7;s;06;  720;-;  297;-;   28;-;   25;-;  677;-;  579;-;   96;-;    2;-;   15;-;   11;-;    2;-;   15;-;   15;-;    0;-;  268;-;  243;-;   25;-;    0;-;    4;-;    4;-;    1;-;   20;-;   17;-;    0;-
6225;9011;09;A;   3;230108; 7;s;07;  772;-;  313;-;   26;-;   20;-;  720;-;  622;-;   98;-;    0;-;   26;-;    6;-;    4;-;   16;-;   15;-;    0;-;  286;-;  259;-;   27;-;    0;-;    7;-;    4;-;    2;-;   14;-;   10;-;    0;-
6225;9011;09;A;   3;230108; 7;s;08; 1022;-;  589;-;   22;-;   24;-;  962;-;  824;-;  136;-;    2;-;   38;-;    2;-;    7;-;   13;-;   12;-;    0;-;  556;-;  502;-;   54;-;    0;-;    9;-;    5;-;    1;-;   18;-;   16;-;    0;-
6225;9011;09;A;   3;230108; 7;s;09; 1530;-;  966;-;   33;-;   26;-; 1460;-; 1289;-;  170;-;    1;-;   37;-;    9;-;    7;-;   17;-;   14;-;    0;-;  912;-;  855;-;   56;-;    1;-;   26;-;    2;-;    2;-;   22;-;   20;-;    2;-
6225;9011;09;A;   3;230108; 7;s;10; 2049;-; 1414;-;   44;-;   22;-; 1959;-; 1778;-;  179;-;    2;-;   46;-;    3;-;    8;-;   33;-;   32;-;    0;-; 1372;-; 1274;-;   96;-;    2;-;   19;-;    2;-;    2;-;   18;-;   16;-;    1;-
6225;9011;09;A;   3;230108; 7;s;11; 2732;-; 1786;-;   36;-;   39;-; 2645;-; 2409;-;  234;-;    2;-;   51;-;    3;-;    7;-;   26;-;   22;-;    0;-; 1729;-; 1607;-;  122;-;    0;-;   18;-;   12;-;    9;-;   18;-;   13;-;    0;-
6225;9011;09;A;   3;230108; 7;s;12; 3648;-; 2414;-;   45;-;   31;-; 3544;-; 3245;-;  294;-;    5;-;   59;-;    5;-;   15;-;   25;-;   23;-;    0;-; 2359;-; 2206;-;  152;-;    1;-;   21;-;    3;-;    7;-;   21;-;   19;-;    3;-
6225;9011;09;A;   3;230108; 7;s;13; 3769;-; 2575;-;   39;-;   31;-; 3683;-; 3422;-;  257;-;    4;-;   47;-;    6;-;   10;-;   23;-;   19;-;    0;-; 2510;-; 2345;-;  164;-;    1;-;   34;-;    4;-;    4;-;   23;-;   19;-;    0;-
