TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230104; 3;u;18; 2472;-; 1823;-;  301;-;  426;-; 2141;-; 1943;-;  196;-;    2;-;   30;-;    3;-;   18;-;  280;-;  232;-;    0;-; 1379;-; 1237;-;  137;-;    5;-;   17;-;    4;-;   43;-;  379;-;  333;-;    1;-
6225;9159;09;A;   3;230104; 3;u;19; 2110;-; 1532;-;  260;-;  329;-; 1829;-; 1655;-;  172;-;    2;-;   20;-;    1;-;   27;-;  232;-;  206;-;    1;-; 1184;-; 1071;-;  112;-;    1;-;   17;-;    7;-;   28;-;  294;-;  248;-;    2;-
6225;9159;09;A;   3;230104; 3;u;20; 1856;-; 1219;-;  249;-;  296;-; 1583;-; 1377;-;  205;-;    1;-;   24;-;    2;-;   26;-;  221;-;  178;-;    0;-;  907;-;  788;-;  119;-;    0;-;   16;-;    2;-;   26;-;  268;-;  226;-;    0;-
6225;9159;09;A;   3;230104; 3;u;21; 1269;-;  982;-;  217;-;  282;-; 1043;-;  907;-;  136;-;    0;-;    9;-;    1;-;   13;-;  203;-;  137;-;    0;-;  688;-;  574;-;  113;-;    1;-;   11;-;    2;-;   10;-;  270;-;  213;-;    1;-
6225;9159;09;A;   3;230104; 3;u;22; 1069;-;  813;-;  270;-;  290;-;  780;-;  665;-;  113;-;    2;-;   17;-;    0;-;   27;-;  243;-;  160;-;    2;-;  503;-;  390;-;  111;-;    2;-;   20;-;    2;-;   18;-;  270;-;  175;-;    0;-
6225;9159;09;A;   3;230104; 3;u;23;  919;-;  667;-;  305;-;  211;-;  604;-;  496;-;  108;-;    0;-;    9;-;    0;-;   23;-;  282;-;  198;-;    1;-;  452;-;  340;-;  112;-;    0;-;    4;-;    1;-;   13;-;  197;-;  133;-;    0;-
6225;9159;09;A;   3;230104; 3;u;24;  735;-;  578;-;  289;-;  249;-;  440;-;  336;-;  103;-;    1;-;    6;-;    1;-;   19;-;  269;-;  178;-;    0;-;  319;-;  219;-;  100;-;    0;-;   10;-;    3;-;    9;-;  237;-;  173;-;    0;-
6225;9159;09;A;   3;230105; 4;u;01;  522;-;  474;-;  233;-;  267;-;  282;-;  196;-;   85;-;    1;-;    7;-;    1;-;    7;-;  225;-;  148;-;    0;-;  202;-;  125;-;   73;-;    4;-;    4;-;    2;-;   10;-;  255;-;  162;-;    1;-
6225;9159;09;A;   3;230105; 4;u;02;  473;-;  408;-;  210;-;  260;-;  256;-;  160;-;   96;-;    0;-;    7;-;    1;-;    8;-;  201;-;  137;-;    0;-;  142;-;   93;-;   48;-;    1;-;    6;-;    6;-;   14;-;  240;-;  149;-;    0;-
6225;9159;09;A;   3;230105; 4;u;03;  419;-;  365;-;  215;-;  230;-;  195;-;  113;-;   82;-;    0;-;    8;-;    2;-;    7;-;  206;-;  150;-;    1;-;  131;-;   77;-;   53;-;    1;-;    4;-;    1;-;   12;-;  217;-;  149;-;    0;-
6225;9159;09;A;   3;230105; 4;u;04;  519;-;  329;-;  289;-;  215;-;  223;-;  140;-;   82;-;    1;-;    7;-;    4;-;   19;-;  266;-;  215;-;    0;-;  110;-;   82;-;   28;-;    0;-;    4;-;    1;-;   14;-;  200;-;  157;-;    0;-
6225;9159;09;A;   3;230105; 4;u;05;  490;-;  449;-;  266;-;  261;-;  211;-;  145;-;   66;-;    0;-;   13;-;    3;-;   30;-;  233;-;  195;-;    0;-;  182;-;  126;-;   56;-;    0;-;    6;-;    0;-;   10;-;  251;-;  209;-;    0;-
6225;9159;09;A;   3;230105; 4;u;06;  782;-;  661;-;  446;-;  341;-;  320;-;  241;-;   79;-;    0;-;   15;-;    5;-;   50;-;  391;-;  331;-;    1;-;  315;-;  256;-;   57;-;    2;-;    5;-;    0;-;   18;-;  323;-;  273;-;    0;-
6225;9159;09;A;   3;230105; 4;u;07;  952;-; 1104;-;  459;-;  402;-;  484;-;  406;-;   76;-;    2;-;    9;-;    4;-;   39;-;  416;-;  358;-;    0;-;  691;-;  582;-;  109;-;    0;-;   11;-;    0;-;   23;-;  379;-;  328;-;    0;-
6225;9159;09;A;   3;230105; 4;u;08; 1232;-; 1370;-;  436;-;  372;-;  786;-;  648;-;  134;-;    4;-;    9;-;    3;-;   50;-;  383;-;  320;-;    1;-;  981;-;  860;-;  117;-;    4;-;   17;-;    2;-;   33;-;  337;-;  292;-;    0;-
6225;9159;09;A;   3;230105; 4;u;09; 1380;-; 1470;-;  424;-;  363;-;  936;-;  777;-;  159;-;    0;-;   20;-;    2;-;   44;-;  378;-;  313;-;    0;-; 1099;-;  959;-;  137;-;    3;-;    8;-;    1;-;   34;-;  328;-;  281;-;    0;-
6225;9159;09;A;   3;230105; 4;u;10; 1630;-; 1712;-;  384;-;  384;-; 1220;-; 1040;-;  179;-;    1;-;   24;-;    4;-;   40;-;  340;-;  295;-;    2;-; 1306;-; 1151;-;  153;-;    2;-;   19;-;    3;-;   35;-;  346;-;  289;-;    3;-
6225;9159;09;A;   3;230105; 4;u;11; 2023;-; 2020;-;  387;-;  406;-; 1613;-; 1421;-;  189;-;    3;-;   23;-;    4;-;   34;-;  349;-;  302;-;    0;-; 1593;-; 1437;-;  154;-;    2;-;   19;-;    1;-;   46;-;  359;-;  310;-;    2;-
6225;9159;09;A;   3;230105; 4;u;12; 2391;-; 2224;-;  433;-;  416;-; 1923;-; 1685;-;  236;-;    2;-;   33;-;    2;-;   55;-;  376;-;  321;-;    2;-; 1788;-; 1585;-;  203;-;    0;-;   19;-;    4;-;   56;-;  356;-;  304;-;    1;-
6225;9159;09;A;   3;230105; 4;u;13; 2743;-; 2357;-;  408;-;  431;-; 2300;-; 2055;-;  245;-;    0;-;   33;-;    4;-;   51;-;  353;-;  311;-;    2;-; 1894;-; 1651;-;  239;-;    4;-;   31;-;    3;-;   56;-;  372;-;  320;-;    1;-
6225;9159;09;A;   3;230105; 4;u;14; 3263;-; 2371;-;  457;-;  420;-; 2779;-; 2513;-;  263;-;    3;-;   26;-;    4;-;   62;-;  391;-;  329;-;    1;-; 1925;-; 1687;-;  237;-;    1;-;   26;-;    4;-;   47;-;  369;-;  323;-;    0;-
6225;9159;09;A;   3;230105; 4;u;15; 3437;-; 2449;-;  393;-;  417;-; 2998;-; 2704;-;  293;-;    1;-;   45;-;    4;-;   48;-;  341;-;  295;-;    1;-; 2004;-; 1760;-;  242;-;    2;-;   27;-;    5;-;   42;-;  370;-;  312;-;    1;-
6225;9159;09;A;   3;230105; 4;u;16; 3664;-; 2394;-;  437;-;  423;-; 3188;-; 2886;-;  302;-;    0;-;   38;-;    7;-;   49;-;  381;-;  333;-;    1;-; 1940;-; 1720;-;  219;-;    1;-;   30;-;    7;-;   41;-;  375;-;  312;-;    1;-
6225;9159;09;A;   3;230105; 4;u;17; 3655;-; 2253;-;  348;-;  429;-; 3268;-; 2995;-;  272;-;    1;-;   39;-;    3;-;   27;-;  318;-;  279;-;    0;-; 1798;-; 1613;-;  183;-;    2;-;   25;-;    1;-;   26;-;  402;-;  342;-;    1;-
6225;9159;09;A;   3;230105; 4;u;18; 3523;-; 2130;-;  361;-;  367;-; 3126;-; 2819;-;  304;-;    3;-;   36;-;    0;-;   30;-;  331;-;  275;-;    0;-; 1743;-; 1560;-;  181;-;    2;-;   19;-;    3;-;   36;-;  328;-;  285;-;    1;-
6225;9159;09;A;   3;230105; 4;u;19; 2500;-; 1834;-;  307;-;  290;-; 2163;-; 1928;-;  233;-;    2;-;   30;-;    2;-;   28;-;  277;-;  235;-;    0;-; 1527;-; 1342;-;  181;-;    4;-;   16;-;    2;-;   21;-;  267;-;  232;-;    1;-
6225;9159;09;A;   3;230105; 4;u;20; 1856;-; 1412;-;  230;-;  241;-; 1604;-; 1436;-;  168;-;    0;-;   21;-;    3;-;   30;-;  197;-;  157;-;    1;-; 1158;-; 1021;-;  135;-;    2;-;   13;-;    1;-;   25;-;  215;-;  178;-;    0;-
6225;9159;09;A;   3;230105; 4;u;21; 1594;-; 1165;-;  253;-;  247;-; 1318;-; 1152;-;  166;-;    0;-;   23;-;    0;-;   22;-;  231;-;  153;-;    0;-;  907;-;  782;-;  124;-;    1;-;   10;-;    2;-;   22;-;  223;-;  156;-;    1;-
6225;9159;09;A;   3;230105; 4;u;22; 1183;-;  896;-;  250;-;  235;-;  911;-;  822;-;   87;-;    2;-;   22;-;    2;-;   15;-;  233;-;  153;-;    0;-;  651;-;  538;-;  113;-;    0;-;   10;-;    2;-;   11;-;  222;-;  147;-;    0;-
6225;9159;09;A;   3;230105; 4;u;23; 1033;-;  680;-;  233;-;  187;-;  784;-;  667;-;  117;-;    0;-;   16;-;    2;-;   14;-;  217;-;  130;-;    0;-;  481;-;  369;-;  111;-;    1;-;   12;-;    3;-;   10;-;  174;-;  112;-;    0;-
6225;9159;09;A;   3;230105; 4;u;24;  746;-;  546;-;  191;-;  195;-;  550;-;  424;-;  126;-;    0;-;    5;-;    0;-;   10;-;  181;-;  109;-;    0;-;  345;-;  247;-;   97;-;    1;-;    5;-;    3;-;   12;-;  180;-;  116;-;    1;-
6225;9159;09;A;   3;230106; 5;s;01;  631;-;  519;-;  208;-;  244;-;  416;-;  323;-;   91;-;    2;-;    7;-;    4;-;    8;-;  196;-;  121;-;    0;-;  272;-;  208;-;   64;-;    0;-;    3;-;    4;-;    9;-;  231;-;  134;-;    0;-
6225;9159;09;A;   3;230106; 5;s;02;  524;-;  374;-;  173;-;  203;-;  337;-;  251;-;   85;-;    1;-;   14;-;    2;-;    4;-;  167;-;  121;-;    0;-;  166;-;  120;-;   46;-;    0;-;    4;-;    3;-;   19;-;  181;-;   97;-;    1;-
6225;9159;09;A;   3;230106; 5;s;03;  470;-;  276;-;  186;-;  152;-;  277;-;  203;-;   73;-;    1;-;    7;-;    4;-;    3;-;  179;-;  113;-;    0;-;  121;-;   95;-;   26;-;    0;-;    3;-;    4;-;    8;-;  140;-;   91;-;    0;-
6225;9159;09;A;   3;230106; 5;s;04;  467;-;  253;-;  186;-;  128;-;  274;-;  213;-;   60;-;    1;-;    7;-;    4;-;   11;-;  171;-;  139;-;    0;-;  118;-;   85;-;   32;-;    1;-;    7;-;    2;-;    5;-;  121;-;   91;-;    0;-
6225;9159;09;A;   3;230106; 5;s;05;  436;-;  286;-;  163;-;  154;-;  262;-;  212;-;   50;-;    0;-;   11;-;    5;-;    9;-;  149;-;  119;-;    0;-;  130;-;  103;-;   27;-;    0;-;    2;-;    0;-;    5;-;  149;-;  119;-;    0;-
6225;9159;09;A;   3;230106; 5;s;06;  568;-;  391;-;  202;-;  169;-;  353;-;  308;-;   42;-;    3;-;   13;-;    2;-;    7;-;  193;-;  156;-;    0;-;  219;-;  193;-;   26;-;    0;-;    3;-;    1;-;    2;-;  166;-;  141;-;    0;-
6225;9159;09;A;   3;230106; 5;s;07;  645;-;  515;-;  189;-;  206;-;  433;-;  359;-;   72;-;    2;-;   23;-;    2;-;   20;-;  167;-;  148;-;    0;-;  300;-;  255;-;   43;-;    2;-;    9;-;    1;-;    3;-;  202;-;  169;-;    0;-
6225;9159;09;A;   3;230106; 5;s;08;  880;-;  731;-;  219;-;  224;-;  634;-;  549;-;   84;-;    1;-;   26;-;    3;-;   17;-;  199;-;  166;-;    1;-;  502;-;  435;-;   65;-;    2;-;    5;-;    2;-;    6;-;  216;-;  189;-;    0;-
6225;9159;09;A;   3;230106; 5;s;09; 1266;-; 1080;-;  207;-;  219;-; 1030;-;  883;-;  147;-;    0;-;   29;-;    2;-;   12;-;  193;-;  157;-;    0;-;  847;-;  763;-;   82;-;    2;-;   14;-;    3;-;   10;-;  206;-;  193;-;    0;-
6225;9159;09;A;   3;230106; 5;s;10; 1784;-; 1496;-;  212;-;  247;-; 1535;-; 1378;-;  156;-;    1;-;   37;-;    5;-;   19;-;  188;-;  167;-;    0;-; 1223;-; 1105;-;  117;-;    1;-;   26;-;    1;-;   17;-;  229;-;  205;-;    0;-
6225;9159;09;A;   3;230106; 5;s;11; 2398;-; 1942;-;  205;-;  227;-; 2159;-; 1967;-;  191;-;    1;-;   34;-;    3;-;   14;-;  188;-;  168;-;    0;-; 1692;-; 1555;-;  134;-;    3;-;   23;-;    0;-;   19;-;  208;-;  181;-;    0;-
6225;9159;09;A;   3;230106; 5;s;12; 3029;-; 2222;-;  208;-;  223;-; 2785;-; 2587;-;  198;-;    0;-;   35;-;    4;-;   28;-;  176;-;  149;-;    1;-; 1973;-; 1800;-;  173;-;    0;-;   23;-;    2;-;   14;-;  207;-;  181;-;    3;-
6225;9159;09;A;   3;230106; 5;s;13; 3511;-; 2468;-;  165;-;  232;-; 3317;-; 3045;-;  270;-;    2;-;   29;-;    4;-;   16;-;  145;-;  135;-;    0;-; 2209;-; 2024;-;  184;-;    1;-;   27;-;    1;-;   19;-;  212;-;  189;-;    0;-
6225;9159;09;A;   3;230106; 5;s;14; 3940;-; 2509;-;  166;-;  264;-; 3732;-; 3432;-;  298;-;    2;-;   42;-;    3;-;   18;-;  145;-;  124;-;    0;-; 2218;-; 2043;-;  174;-;    1;-;   27;-;    1;-;   19;-;  244;-;  217;-;    0;-
6225;9159;09;A;   3;230106; 5;s;15; 4132;-; 2362;-;  167;-;  270;-; 3900;-; 3592;-;  305;-;    3;-;   65;-;    2;-;   28;-;  137;-;  113;-;    0;-; 2066;-; 1890;-;  174;-;    2;-;   26;-;    2;-;   13;-;  255;-;  215;-;    0;-
6225;9159;09;A;   3;230106; 5;s;16; 3892;-; 2310;-;  117;-;  298;-; 3722;-; 3426;-;  296;-;    0;-;   52;-;    4;-;   13;-;  100;-;   84;-;    1;-; 1977;-; 1799;-;  177;-;    1;-;   35;-;    2;-;   27;-;  269;-;  234;-;    0;-
6225;9159;09;A;   3;230106; 5;s;17; 3375;-; 2247;-;  119;-;  331;-; 3215;-; 2961;-;  254;-;    0;-;   40;-;    7;-;   18;-;   94;-;   79;-;    1;-; 1878;-; 1711;-;  165;-;    2;-;   37;-;    6;-;   21;-;  304;-;  271;-;    1;-
6225;9159;09;A;   3;230106; 5;s;18; 3794;-; 2025;-;  119;-;  283;-; 3621;-; 3308;-;  310;-;    3;-;   54;-;    1;-;   16;-;  102;-;   81;-;    0;-; 1710;-; 1565;-;  141;-;    4;-;   32;-;    2;-;   16;-;  265;-;  232;-;    0;-
6225;9159;09;A;   3;230106; 5;s;19; 2692;-; 1710;-;   95;-;  222;-; 2567;-; 2334;-;  231;-;    2;-;   30;-;    2;-;   16;-;   77;-;   57;-;    0;-; 1459;-; 1328;-;  128;-;    3;-;   27;-;    2;-;   16;-;  204;-;  182;-;    2;-
6225;9159;09;A;   3;230106; 5;s;20; 2180;-; 1472;-;   84;-;  240;-; 2064;-; 1887;-;  177;-;    0;-;   31;-;    1;-;   20;-;   63;-;   42;-;    1;-; 1211;-; 1094;-;  115;-;    2;-;   20;-;    5;-;   16;-;  219;-;  191;-;    1;-
6225;9159;09;A;   3;230106; 5;s;21; 1786;-; 1141;-;   90;-;  230;-; 1677;-; 1507;-;  170;-;    0;-;   18;-;    1;-;   13;-;   76;-;   56;-;    1;-;  896;-;  783;-;  113;-;    0;-;   14;-;    3;-;   11;-;  216;-;  195;-;    1;-
6225;9159;09;A;   3;230106; 5;s;22; 1708;-;  878;-;  104;-;  190;-; 1580;-; 1396;-;  180;-;    4;-;   23;-;    2;-;   13;-;   89;-;   47;-;    1;-;  680;-;  588;-;   91;-;    1;-;    8;-;    1;-;   14;-;  175;-;  140;-;    0;-
6225;9159;09;A;   3;230106; 5;s;23; 1667;-;  710;-;   82;-;  171;-; 1562;-; 1391;-;  168;-;    3;-;   23;-;    0;-;   16;-;   66;-;   35;-;    0;-;  530;-;  437;-;   92;-;    1;-;    7;-;    2;-;    7;-;  162;-;  121;-;    2;-
6225;9159;09;A;   3;230106; 5;s;24; 1027;-;  720;-;   66;-;  230;-;  949;-;  846;-;  103;-;    0;-;   12;-;    2;-;    6;-;   58;-;   32;-;    0;-;  478;-;  384;-;   94;-;    0;-;   10;-;   10;-;    8;-;  212;-;  158;-;    2;-
6225;9159;09;A;   3;230107; 6;u;01;  924;-;  493;-;   79;-;  171;-;  825;-;  689;-;  135;-;    1;-;   20;-;    4;-;    9;-;   66;-;   42;-;    0;-;  317;-;  256;-;   61;-;    0;-;    5;-;    7;-;    5;-;  159;-;  115;-;    0;-
6225;9159;09;A;   3;230107; 6;u;02;  767;-;  445;-;  101;-;  180;-;  645;-;  536;-;  108;-;    1;-;   20;-;    7;-;    5;-;   89;-;   57;-;    1;-;  257;-;  194;-;   62;-;    1;-;    7;-;   11;-;   11;-;  158;-;  111;-;    1;-
6225;9159;09;A;   3;230107; 6;u;03;  593;-;  417;-;  107;-;  159;-;  476;-;  394;-;   82;-;    0;-;   10;-;    4;-;   11;-;   92;-;   65;-;    0;-;  252;-;  197;-;   55;-;    0;-;    6;-;   10;-;   10;-;  139;-;  106;-;    0;-
6225;9159;09;A;   3;230107; 6;u;04;  608;-;  498;-;   89;-;  144;-;  505;-;  402;-;  102;-;    1;-;   14;-;    2;-;   13;-;   74;-;   59;-;    0;-;  349;-;  296;-;   53;-;    0;-;    3;-;    5;-;    5;-;  134;-;  109;-;    2;-
6225;9159;09;A;   3;230107; 6;u;05;  552;-;  554;-;   99;-;  164;-;  431;-;  344;-;   87;-;    0;-;   22;-;    7;-;    7;-;   85;-;   68;-;    0;-;  386;-;  343;-;   43;-;    0;-;    3;-;    5;-;    3;-;  156;-;  136;-;    1;-
6225;9159;09;A;   3;230107; 6;u;06;  612;-;  709;-;  104;-;  224;-;  488;-;  409;-;   76;-;    3;-;   19;-;    6;-;   15;-;   83;-;   72;-;    1;-;  481;-;  418;-;   61;-;    2;-;    4;-;    0;-;   10;-;  214;-;  179;-;    0;-
6225;9159;09;A;   3;230107; 6;u;07;  875;-; 1023;-;  125;-;  263;-;  724;-;  633;-;   90;-;    1;-;   25;-;    5;-;   19;-;  101;-;   85;-;    1;-;  744;-;  652;-;   90;-;    2;-;   16;-;    1;-;    8;-;  254;-;  225;-;    0;-
6225;9159;09;A;   3;230107; 6;u;08; 1299;-; 1348;-;  151;-;  297;-; 1120;-; 1000;-;  118;-;    2;-;   28;-;    4;-;   22;-;  125;-;  108;-;    0;-; 1034;-;  951;-;   83;-;    0;-;   14;-;    2;-;    9;-;  286;-;  261;-;    3;-
6225;9159;09;A;   3;230107; 6;u;09; 2061;-; 1827;-;  163;-;  307;-; 1851;-; 1650;-;  201;-;    0;-;   47;-;    8;-;   25;-;  130;-;  112;-;    0;-; 1500;-; 1355;-;  144;-;    1;-;   20;-;    5;-;   22;-;  280;-;  244;-;    0;-
6225;9159;09;A;   3;230107; 6;u;10; 2838;-; 2662;-;  158;-;  295;-; 2645;-; 2437;-;  208;-;    0;-;   35;-;    8;-;   27;-;  123;-;  109;-;    0;-; 2336;-; 2151;-;  182;-;    3;-;   31;-;    7;-;   12;-;  276;-;  253;-;    0;-
6225;9159;09;A;   3;230107; 6;u;11; 3605;-; 2700;-;  159;-;  231;-; 3383;-; 3078;-;  303;-;    2;-;   63;-;    4;-;   16;-;  139;-;  124;-;    0;-; 2439;-; 2273;-;  165;-;    1;-;   30;-;    3;-;   24;-;  204;-;  189;-;    0;-
6225;9159;09;A;   3;230107; 6;u;12; 3956;-; 2835;-;  136;-;  240;-; 3776;-; 3480;-;  295;-;    1;-;   44;-;    1;-;   27;-;  108;-;   94;-;    0;-; 2562;-; 2332;-;  226;-;    4;-;   31;-;    2;-;   30;-;  208;-;  182;-;    2;-
6225;9159;09;A;   3;230107; 6;u;13; 4268;-; 2529;-;  133;-;  195;-; 4089;-; 3795;-;  292;-;    2;-;   46;-;    3;-;   21;-;  109;-;   96;-;    0;-; 2291;-; 2119;-;  167;-;    5;-;   40;-;    2;-;   18;-;  175;-;  160;-;    3;-
6225;9159;09;A;   3;230107; 6;u;14; 4590;-; 2495;-;  152;-;  179;-; 4391;-; 4032;-;  357;-;    2;-;   47;-;    2;-;   16;-;  134;-;  123;-;    0;-; 2272;-; 2113;-;  158;-;    1;-;   44;-;    4;-;   23;-;  152;-;  134;-;    0;-
6225;9159;09;A;   3;230107; 6;u;15; 4905;-; 2321;-;  150;-;  146;-; 4701;-; 4349;-;  349;-;    3;-;   54;-;    5;-;   28;-;  117;-;  106;-;    0;-; 2133;-; 1972;-;  160;-;    1;-;   41;-;    4;-;   16;-;  126;-;  106;-;    1;-
6225;9159;09;A;   3;230107; 6;u;16; 4944;-; 2049;-;  158;-;  138;-; 4729;-; 4343;-;  383;-;    3;-;   57;-;    6;-;   23;-;  129;-;  112;-;    0;-; 1877;-; 1745;-;  129;-;    3;-;   34;-;    2;-;   15;-;  121;-;  106;-;    0;-
6225;9159;09;A;   3;230107; 6;u;17; 4770;-; 1880;-;  150;-;  114;-; 4576;-; 4209;-;  364;-;    3;-;   44;-;    1;-;   17;-;  132;-;  116;-;    0;-; 1729;-; 1580;-;  147;-;    2;-;   37;-;    2;-;    8;-;  104;-;   83;-;    0;-
6225;9159;09;A;   3;230107; 6;u;18; 4775;-; 1588;-;  134;-;   92;-; 4587;-; 4208;-;  378;-;    1;-;   54;-;    3;-;   11;-;  120;-;  102;-;    0;-; 1466;-; 1328;-;  135;-;    3;-;   29;-;    1;-;    5;-;   86;-;   76;-;    1;-
6225;9159;09;A;   3;230107; 6;u;19; 4377;-; 1402;-;  165;-;   75;-; 4168;-; 3832;-;  334;-;    2;-;   44;-;    6;-;   13;-;  146;-;  118;-;    0;-; 1307;-; 1197;-;  109;-;    1;-;   20;-;    6;-;    5;-;   64;-;   59;-;    0;-
6225;9159;09;A;   3;230107; 6;u;20; 3912;-; 1197;-;   94;-;   55;-; 3763;-; 3457;-;  305;-;    1;-;   54;-;    5;-;   12;-;   77;-;   71;-;    1;-; 1116;-; 1018;-;   96;-;    2;-;   24;-;    2;-;    5;-;   48;-;   40;-;    2;-
6225;9159;09;A;   3;230107; 6;u;21; 3353;-; 1021;-;   85;-;   45;-; 3226;-; 2924;-;  300;-;    2;-;   40;-;    2;-;   10;-;   73;-;   60;-;    2;-;  953;-;  867;-;   86;-;    0;-;   23;-;    1;-;    4;-;   40;-;   33;-;    0;-
6225;9159;09;A;   3;230107; 6;u;22; 2092;-;  781;-;   60;-;   36;-; 2004;-; 1805;-;  197;-;    2;-;   28;-;    3;-;    6;-;   51;-;   33;-;    0;-;  727;-;  660;-;   67;-;    0;-;   17;-;    3;-;    3;-;   30;-;   25;-;    1;-
6225;9159;09;A;   3;230107; 6;u;23; 2026;-;  598;-;   40;-;   46;-; 1968;-; 1759;-;  208;-;    1;-;   18;-;    1;-;    6;-;   33;-;   24;-;    0;-;  541;-;  498;-;   42;-;    1;-;   11;-;    4;-;    2;-;   40;-;   30;-;    0;-
6225;9159;09;A;   3;230107; 6;u;24; 1786;-;  453;-;   46;-;   46;-; 1715;-; 1545;-;  169;-;    1;-;   24;-;    5;-;    6;-;   35;-;   24;-;    1;-;  399;-;  365;-;   34;-;    0;-;    8;-;    9;-;    4;-;   33;-;   27;-;    0;-
6225;9159;09;A;   3;230108; 7;s;01; 1102;-;  307;-;   45;-;   39;-; 1040;-;  926;-;  113;-;    1;-;   17;-;   15;-;    5;-;   25;-;   18;-;    0;-;  263;-;  231;-;   32;-;    0;-;    5;-;    7;-;    2;-;   30;-;   23;-;    0;-
6225;9159;09;A;   3;230108; 7;s;02;  737;-;  206;-;   35;-;   36;-;  687;-;  609;-;   77;-;    1;-;   14;-;    9;-;    1;-;   25;-;   21;-;    1;-;  165;-;  142;-;   23;-;    0;-;    5;-;    5;-;    3;-;   28;-;   21;-;    0;-
6225;9159;09;A;   3;230108; 7;s;03;  615;-;  205;-;   33;-;   22;-;  576;-;  504;-;   71;-;    1;-;    6;-;   13;-;    2;-;   18;-;   16;-;    0;-;  176;-;  149;-;   27;-;    0;-;    7;-;    7;-;    2;-;   13;-;   12;-;    0;-
6225;9159;09;A;   3;230108; 7;s;04;  562;-;  219;-;   23;-;   34;-;  526;-;  443;-;   80;-;    3;-;   13;-;    8;-;    2;-;   13;-;   11;-;    0;-;  182;-;  156;-;   25;-;    1;-;    3;-;    6;-;    2;-;   26;-;   25;-;    0;-
6225;9159;09;A;   3;230108; 7;s;05;  631;-;  219;-;   15;-;   24;-;  595;-;  507;-;   88;-;    0;-;   21;-;    4;-;    1;-;   10;-;   10;-;    0;-;  192;-;  155;-;   37;-;    0;-;    3;-;    4;-;    1;-;   19;-;   16;-;    0;-
6225;9159;09;A;   3;230108; 7;s;06;  730;-;  305;-;   25;-;   25;-;  688;-;  580;-;  108;-;    0;-;   17;-;   10;-;    1;-;   14;-;   13;-;    0;-;  276;-;  249;-;   27;-;    0;-;    4;-;    4;-;    1;-;   20;-;   18;-;    0;-
6225;9159;09;A;   3;230108; 7;s;07;  774;-;  313;-;   23;-;   21;-;  725;-;  607;-;  117;-;    1;-;   26;-;    4;-;    2;-;   17;-;   15;-;    0;-;  286;-;  258;-;   28;-;    0;-;    6;-;    4;-;    2;-;   15;-;    9;-;    0;-
6225;9159;09;A;   3;230108; 7;s;08; 1020;-;  585;-;   22;-;   22;-;  963;-;  812;-;  151;-;    0;-;   33;-;    2;-;    6;-;   14;-;   13;-;    2;-;  554;-;  504;-;   50;-;    0;-;    9;-;    4;-;    1;-;   17;-;   15;-;    0;-
6225;9159;09;A;   3;230108; 7;s;09; 1539;-;  968;-;   34;-;   27;-; 1468;-; 1261;-;  206;-;    1;-;   37;-;   10;-;    6;-;   18;-;   16;-;    0;-;  915;-;  852;-;   63;-;    0;-;   26;-;    3;-;    1;-;   23;-;   21;-;    0;-
6225;9159;09;A;   3;230108; 7;s;10; 2081;-; 1464;-;   40;-;   24;-; 1992;-; 1773;-;  217;-;    2;-;   49;-;    1;-;    7;-;   32;-;   31;-;    0;-; 1422;-; 1322;-;   97;-;    3;-;   18;-;    2;-;    4;-;   18;-;   16;-;    0;-
6225;9159;09;A;   3;230108; 7;s;11; 2727;-; 1783;-;   36;-;   35;-; 2639;-; 2365;-;  274;-;    0;-;   52;-;    4;-;    8;-;   24;-;   21;-;    0;-; 1729;-; 1596;-;  133;-;    0;-;   17;-;   12;-;    7;-;   16;-;   13;-;    2;-
6225;9159;09;A;   3;230108; 7;s;12; 3730;-; 2470;-;   45;-;   32;-; 3626;-; 3304;-;  319;-;    3;-;   59;-;    5;-;   14;-;   26;-;   24;-;    0;-; 2417;-; 2248;-;  168;-;    1;-;   20;-;    3;-;    7;-;   22;-;   19;-;    1;-
6225;9159;09;A;   3;230108; 7;s;13; 3715;-; 2615;-;   38;-;   28;-; 3626;-; 3340;-;  285;-;    1;-;   51;-;    6;-;   12;-;   20;-;   17;-;    0;-; 2553;-; 2369;-;  184;-;    0;-;   34;-;    3;-;    5;-;   20;-;   16;-;    0;-
