TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230104; 3;u;14; 3402;-; 2256;-;  542;-;  441;-; 2787;-;   -1;x;   -1;x;   -1;x;   48;-;    7;-;  120;-;  415;-;   -1;x;   25;-; 1775;-;   -1;x;   -1;x;   -1;x;   24;-;    3;-;  125;-;  313;-;   -1;x;   16;-
6432;9519;09;A;   3;230104; 3;u;15; 3362;-; 2548;-;  550;-;  443;-; 2755;-;   -1;x;   -1;x;   -1;x;   37;-;    4;-;  158;-;  388;-;   -1;x;   20;-; 2039;-;   -1;x;   -1;x;   -1;x;   42;-;    4;-;  136;-;  303;-;   -1;x;   24;-
6432;9519;09;A;   3;230104; 3;u;16; 2513;-; 1917;-;  427;-;  296;-; 2052;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   86;-;  337;-;   -1;x;   13;-; 1591;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   79;-;  215;-;   -1;x;   13;-
6432;9519;09;A;   3;230104; 3;u;17; 2394;-; 2076;-;  373;-;  251;-; 1973;-;   -1;x;   -1;x;   -1;x;   17;-;    2;-;   97;-;  274;-;   -1;x;   31;-; 1804;-;   -1;x;   -1;x;   -1;x;   13;-;    5;-;   82;-;  164;-;   -1;x;    8;-
6432;9519;09;A;   3;230104; 3;u;18; 2084;-; 2013;-;  330;-;  276;-; 1721;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   68;-;  260;-;   -1;x;   14;-; 1700;-;   -1;x;   -1;x;   -1;x;   13;-;    5;-;   84;-;  187;-;   -1;x;   24;-
6432;9519;09;A;   3;230104; 3;u;19; 1490;-; 1890;-;  306;-;  306;-; 1155;-;   -1;x;   -1;x;   -1;x;   15;-;    2;-;   76;-;  228;-;   -1;x;   14;-; 1541;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   87;-;  217;-;   -1;x;   29;-
6432;9519;09;A;   3;230104; 3;u;20; 1196;-; 1187;-;  269;-;  269;-;  908;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   56;-;  212;-;   -1;x;   14;-;  896;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   51;-;  215;-;   -1;x;   11;-
6432;9519;09;A;   3;230104; 3;u;21; 1004;-;  788;-;  280;-;  180;-;  709;-;   -1;x;   -1;x;   -1;x;    7;-;    0;-;   63;-;  217;-;   -1;x;    8;-;  582;-;   -1;x;   -1;x;   -1;x;   12;-;    6;-;   42;-;  132;-;   -1;x;   14;-
6432;9519;09;A;   3;230104; 3;u;22;  793;-;  726;-;  199;-;  185;-;  576;-;   -1;x;   -1;x;   -1;x;   10;-;    1;-;   51;-;  147;-;   -1;x;    8;-;  521;-;   -1;x;   -1;x;   -1;x;   12;-;    2;-;   39;-;  144;-;   -1;x;    8;-
6432;9519;09;A;   3;230104; 3;u;23;  703;-;  495;-;  210;-;  118;-;  481;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   66;-;  140;-;   -1;x;    7;-;  366;-;   -1;x;   -1;x;   -1;x;    9;-;    0;-;   27;-;   91;-;   -1;x;    2;-
6432;9519;09;A;   3;230104; 3;u;24;  479;-;  415;-;  150;-;  167;-;  316;-;   -1;x;   -1;x;   -1;x;    8;-;    2;-;   35;-;  113;-;   -1;x;    5;-;  242;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   37;-;  128;-;   -1;x;    3;-
6432;9519;09;A;   3;230105; 4;u;01;  369;-;  366;-;  140;-;  189;-;  221;-;   -1;x;   -1;x;   -1;x;    7;-;    0;-;   36;-;  104;-;   -1;x;    1;-;  165;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   41;-;  146;-;   -1;x;    6;-
6432;9519;09;A;   3;230105; 4;u;02;  285;-;  332;-;  118;-;  214;-;  155;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   24;-;   91;-;   -1;x;    6;-;  109;-;   -1;x;   -1;x;   -1;x;    6;-;    3;-;   52;-;  159;-;   -1;x;    3;-
6432;9519;09;A;   3;230105; 4;u;03;  296;-;  343;-;  130;-;  242;-;  160;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   33;-;   95;-;   -1;x;    2;-;   95;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   53;-;  186;-;   -1;x;    3;-
6432;9519;09;A;   3;230105; 4;u;04;  257;-;  388;-;  107;-;  265;-;  135;-;   -1;x;   -1;x;   -1;x;    8;-;    3;-;   21;-;   83;-;   -1;x;    7;-;  117;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   60;-;  201;-;   -1;x;    1;-
6432;9519;09;A;   3;230105; 4;u;05;  374;-;  456;-;  179;-;  290;-;  179;-;   -1;x;   -1;x;   -1;x;    9;-;    3;-;   31;-;  145;-;   -1;x;    7;-;  158;-;   -1;x;   -1;x;   -1;x;    4;-;    3;-;   74;-;  213;-;   -1;x;    4;-
6432;9519;09;A;   3;230105; 4;u;06;  593;-;  681;-;  242;-;  314;-;  340;-;   -1;x;   -1;x;   -1;x;    8;-;    4;-;   42;-;  196;-;   -1;x;    3;-;  357;-;   -1;x;   -1;x;   -1;x;    5;-;    5;-;   48;-;  261;-;   -1;x;    5;-
6432;9519;09;A;   3;230105; 4;u;07; 1089;-; 1232;-;  326;-;  528;-;  740;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   88;-;  234;-;   -1;x;   12;-;  679;-;   -1;x;   -1;x;   -1;x;   11;-;    6;-;  105;-;  417;-;   -1;x;   14;-
6432;9519;09;A;   3;230105; 4;u;08; 1593;-; 1558;-;  401;-;  475;-; 1173;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;  121;-;  276;-;   -1;x;    8;-; 1050;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;  107;-;  367;-;   -1;x;   15;-
6432;9519;09;A;   3;230105; 4;u;09; 1689;-; 1580;-;  368;-;  462;-; 1289;-;   -1;x;   -1;x;   -1;x;   25;-;    5;-;  102;-;  261;-;   -1;x;    7;-; 1082;-;   -1;x;   -1;x;   -1;x;   14;-;    3;-;  103;-;  356;-;   -1;x;   22;-
6432;9519;09;A;   3;230105; 4;u;10; 2002;-; 1621;-;  417;-;  428;-; 1543;-;   -1;x;   -1;x;   -1;x;   26;-;    5;-;   89;-;  323;-;   -1;x;   16;-; 1168;-;   -1;x;   -1;x;   -1;x;   11;-;    2;-;  105;-;  321;-;   -1;x;   14;-
6432;9519;09;A;   3;230105; 4;u;11; 2310;-; 1916;-;  430;-;  425;-; 1838;-;   -1;x;   -1;x;   -1;x;   24;-;    2;-;  109;-;  319;-;   -1;x;   18;-; 1446;-;   -1;x;   -1;x;   -1;x;   30;-;    2;-;  130;-;  293;-;   -1;x;   15;-
6432;9519;09;A;   3;230105; 4;u;12; 2908;-; 2022;-;  501;-;  410;-; 2358;-;   -1;x;   -1;x;   -1;x;   32;-;    7;-;  117;-;  377;-;   -1;x;   17;-; 1570;-;   -1;x;   -1;x;   -1;x;   27;-;   12;-;  114;-;  284;-;   -1;x;   15;-
6432;9519;09;A;   3;230105; 4;u;13; 3288;-; 2170;-;  480;-;  396;-; 2753;-;   -1;x;   -1;x;   -1;x;   35;-;    4;-;  125;-;  351;-;   -1;x;   20;-; 1722;-;   -1;x;   -1;x;   -1;x;   24;-;    1;-;  123;-;  272;-;   -1;x;   28;-
6432;9519;09;A;   3;230105; 4;u;14; 3540;-; 2273;-;  526;-;  341;-; 2957;-;   -1;x;   -1;x;   -1;x;   38;-;   11;-;  141;-;  374;-;   -1;x;   19;-; 1886;-;   -1;x;   -1;x;   -1;x;   24;-;    3;-;  120;-;  218;-;   -1;x;   22;-
6432;9519;09;A;   3;230105; 4;u;15; 3489;-; 2551;-;  517;-;  383;-; 2905;-;   -1;x;   -1;x;   -1;x;   36;-;    1;-;  150;-;  366;-;   -1;x;   31;-; 2118;-;   -1;x;   -1;x;   -1;x;   20;-;    2;-;  136;-;  245;-;   -1;x;   30;-
6432;9519;09;A;   3;230105; 4;u;16; 3447;-; 2540;-;  481;-;  367;-; 2914;-;   -1;x;   -1;x;   -1;x;   36;-;    8;-;  127;-;  346;-;   -1;x;   16;-; 2121;-;   -1;x;   -1;x;   -1;x;   25;-;    5;-;  108;-;  254;-;   -1;x;   27;-
6432;9519;09;A;   3;230105; 4;u;17; 3323;-; 2737;-;  463;-;  363;-; 2807;-;   -1;x;   -1;x;   -1;x;   30;-;    5;-;  111;-;  347;-;   -1;x;   23;-; 2313;-;   -1;x;   -1;x;   -1;x;   28;-;    3;-;  118;-;  242;-;   -1;x;   33;-
6432;9519;09;A;   3;230105; 4;u;18; 2994;-; 2561;-;  344;-;  335;-; 2599;-;   -1;x;   -1;x;   -1;x;   24;-;    1;-;   86;-;  257;-;   -1;x;   27;-; 2167;-;   -1;x;   -1;x;   -1;x;   22;-;    5;-;   91;-;  239;-;   -1;x;   37;-
6432;9519;09;A;   3;230105; 4;u;19; 2436;-; 2031;-;  307;-;  303;-; 2093;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   85;-;  219;-;   -1;x;   15;-; 1694;-;   -1;x;   -1;x;   -1;x;   16;-;    4;-;   65;-;  234;-;   -1;x;   18;-
6432;9519;09;A;   3;230105; 4;u;20; 1841;-; 1421;-;  323;-;  238;-; 1491;-;   -1;x;   -1;x;   -1;x;   17;-;    1;-;   59;-;  263;-;   -1;x;   10;-; 1157;-;   -1;x;   -1;x;   -1;x;   15;-;    1;-;   71;-;  166;-;   -1;x;   11;-
6432;9519;09;A;   3;230105; 4;u;21; 1507;-; 1043;-;  307;-;  182;-; 1177;-;   -1;x;   -1;x;   -1;x;   15;-;    4;-;   62;-;  241;-;   -1;x;    8;-;  822;-;   -1;x;   -1;x;   -1;x;   14;-;    4;-;   56;-;  122;-;   -1;x;   25;-
6432;9519;09;A;   3;230105; 4;u;22; 1232;-;  775;-;  286;-;  162;-;  923;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   59;-;  226;-;   -1;x;    5;-;  598;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   49;-;  113;-;   -1;x;    5;-
6432;9519;09;A;   3;230105; 4;u;23;  920;-;  588;-;  227;-;  139;-;  680;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   70;-;  155;-;   -1;x;    9;-;  437;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   35;-;  100;-;   -1;x;    7;-
6432;9519;09;A;   3;230105; 4;u;24;  679;-;  434;-;  171;-;  112;-;  494;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   33;-;  136;-;   -1;x;    5;-;  312;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;   38;-;   73;-;   -1;x;    4;-
6432;9519;09;A;   3;230106; 5;s;01;  537;-;  404;-;  125;-;  179;-;  400;-;   -1;x;   -1;x;   -1;x;    6;-;    2;-;   35;-;   88;-;   -1;x;    6;-;  214;-;   -1;x;   -1;x;   -1;x;    5;-;    3;-;   38;-;  138;-;   -1;x;    6;-
6432;9519;09;A;   3;230106; 5;s;02;  420;-;  336;-;  138;-;  169;-;  273;-;   -1;x;   -1;x;   -1;x;    3;-;    2;-;   29;-;  107;-;   -1;x;    6;-;  164;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;   48;-;  120;-;   -1;x;    2;-
6432;9519;09;A;   3;230106; 5;s;03;  352;-;  334;-;  103;-;  219;-;  237;-;   -1;x;   -1;x;   -1;x;   10;-;    2;-;   16;-;   85;-;   -1;x;    2;-;  109;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   57;-;  161;-;   -1;x;    2;-
6432;9519;09;A;   3;230106; 5;s;04;  372;-;  298;-;  101;-;  186;-;  257;-;   -1;x;   -1;x;   -1;x;    9;-;    2;-;   20;-;   79;-;   -1;x;    5;-;  106;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   38;-;  145;-;   -1;x;    3;-
6432;9519;09;A;   3;230106; 5;s;05;  429;-;  348;-;  150;-;  195;-;  265;-;   -1;x;   -1;x;   -1;x;   10;-;    0;-;   28;-;  122;-;   -1;x;    4;-;  147;-;   -1;x;   -1;x;   -1;x;    3;-;    3;-;   60;-;  132;-;   -1;x;    3;-
6432;9519;09;A;   3;230106; 5;s;06;  510;-;  409;-;  170;-;  189;-;  323;-;   -1;x;   -1;x;   -1;x;   16;-;    3;-;   35;-;  132;-;   -1;x;    1;-;  212;-;   -1;x;   -1;x;   -1;x;    4;-;    1;-;   22;-;  166;-;   -1;x;    4;-
6432;9519;09;A;   3;230106; 5;s;07;  681;-;  507;-;  163;-;  215;-;  496;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   25;-;  135;-;   -1;x;    3;-;  277;-;   -1;x;   -1;x;   -1;x;   11;-;    4;-;   18;-;  193;-;   -1;x;    4;-
6432;9519;09;A;   3;230106; 5;s;08;  976;-;  654;-;  212;-;  256;-;  742;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   31;-;  179;-;   -1;x;    4;-;  380;-;   -1;x;   -1;x;   -1;x;   10;-;    4;-;   29;-;  223;-;   -1;x;    8;-
6432;9519;09;A;   3;230106; 5;s;09; 1385;-;  977;-;  235;-;  271;-; 1126;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   36;-;  197;-;   -1;x;    6;-;  690;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   28;-;  242;-;   -1;x;    3;-
6432;9519;09;A;   3;230106; 5;s;10; 1953;-; 1433;-;  236;-;  232;-; 1686;-;   -1;x;   -1;x;   -1;x;   26;-;    3;-;   56;-;  177;-;   -1;x;    5;-; 1170;-;   -1;x;   -1;x;   -1;x;   19;-;    3;-;   33;-;  196;-;   -1;x;   12;-
6432;9519;09;A;   3;230106; 5;s;11; 2879;-; 1905;-;  211;-;  317;-; 2618;-;   -1;x;   -1;x;   -1;x;   39;-;    1;-;   55;-;  155;-;   -1;x;   11;-; 1537;-;   -1;x;   -1;x;   -1;x;   26;-;    3;-;   42;-;  272;-;   -1;x;   25;-
6432;9519;09;A;   3;230106; 5;s;12; 3409;-; 2006;-;  224;-;  267;-; 3138;-;   -1;x;   -1;x;   -1;x;   30;-;    3;-;   83;-;  138;-;   -1;x;   17;-; 1703;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   60;-;  206;-;   -1;x;   20;-
6432;9519;09;A;   3;230106; 5;s;13; 3752;-; 2095;-;  188;-;  256;-; 3516;-;   -1;x;   -1;x;   -1;x;   36;-;    3;-;   75;-;  110;-;   -1;x;   12;-; 1797;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   43;-;  211;-;   -1;x;   20;-
6432;9519;09;A;   3;230106; 5;s;14; 3821;-; 2252;-;  188;-;  267;-; 3570;-;   -1;x;   -1;x;   -1;x;   45;-;    3;-;   75;-;  110;-;   -1;x;   18;-; 1941;-;   -1;x;   -1;x;   -1;x;   21;-;    3;-;   52;-;  212;-;   -1;x;   23;-
6432;9519;09;A;   3;230106; 5;s;15; 3963;-; 2379;-;  168;-;  279;-; 3731;-;   -1;x;   -1;x;   -1;x;   52;-;    4;-;   75;-;   89;-;   -1;x;   12;-; 2054;-;   -1;x;   -1;x;   -1;x;   24;-;    3;-;   68;-;  208;-;   -1;x;   22;-
6432;9519;09;A;   3;230106; 5;s;16; 3704;-; 2206;-;  175;-;  299;-; 3469;-;   -1;x;   -1;x;   -1;x;   42;-;    0;-;   85;-;   90;-;   -1;x;   18;-; 1850;-;   -1;x;   -1;x;   -1;x;   21;-;    2;-;   62;-;  235;-;   -1;x;   36;-
6432;9519;09;A;   3;230106; 5;s;17; 3221;-; 2125;-;  129;-;  324;-; 3043;-;   -1;x;   -1;x;   -1;x;   37;-;    3;-;   52;-;   74;-;   -1;x;   12;-; 1762;-;   -1;x;   -1;x;   -1;x;   24;-;    3;-;   67;-;  254;-;   -1;x;   15;-
6432;9519;09;A;   3;230106; 5;s;18; 2883;-; 2040;-;  133;-;  322;-; 2708;-;   -1;x;   -1;x;   -1;x;   31;-;    2;-;   56;-;   75;-;   -1;x;   11;-; 1689;-;   -1;x;   -1;x;   -1;x;   14;-;    1;-;   55;-;  266;-;   -1;x;   15;-
6432;9519;09;A;   3;230106; 5;s;19; 2398;-; 1725;-;  149;-;  294;-; 2221;-;   -1;x;   -1;x;   -1;x;   20;-;    1;-;   69;-;   79;-;   -1;x;    8;-; 1385;-;   -1;x;   -1;x;   -1;x;   21;-;    4;-;   47;-;  243;-;   -1;x;   25;-
6432;9519;09;A;   3;230106; 5;s;20; 2094;-; 1395;-;  129;-;  251;-; 1946;-;   -1;x;   -1;x;   -1;x;   12;-;    4;-;   46;-;   79;-;   -1;x;    7;-; 1104;-;   -1;x;   -1;x;   -1;x;   22;-;    4;-;   48;-;  199;-;   -1;x;   18;-
6432;9519;09;A;   3;230106; 5;s;21; 2024;-; 1096;-;  115;-;  197;-; 1883;-;   -1;x;   -1;x;   -1;x;   18;-;    2;-;   42;-;   71;-;   -1;x;    8;-;  868;-;   -1;x;   -1;x;   -1;x;   23;-;    4;-;   57;-;  136;-;   -1;x;    8;-
6432;9519;09;A;   3;230106; 5;s;22; 2098;-;  851;-;  112;-;  193;-; 1960;-;   -1;x;   -1;x;   -1;x;   21;-;    1;-;   53;-;   58;-;   -1;x;    5;-;  645;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   41;-;  151;-;   -1;x;    4;-
6432;9519;09;A;   3;230106; 5;s;23; 1381;-;  748;-;  104;-;  184;-; 1251;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   40;-;   62;-;   -1;x;    4;-;  541;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   35;-;  147;-;   -1;x;    9;-
6432;9519;09;A;   3;230106; 5;s;24; 1042;-;  528;-;   81;-;  164;-;  942;-;   -1;x;   -1;x;   -1;x;   13;-;    5;-;   35;-;   41;-;   -1;x;    6;-;  357;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;   39;-;  124;-;   -1;x;    2;-
6432;9519;09;A;   3;230107; 6;u;01;  824;-;  532;-;   62;-;  203;-;  741;-;   -1;x;   -1;x;   -1;x;   18;-;    1;-;   19;-;   42;-;   -1;x;    3;-;  312;-;   -1;x;   -1;x;   -1;x;   14;-;    5;-;   43;-;  155;-;   -1;x;    3;-
6432;9519;09;A;   3;230107; 6;u;02;  612;-;  450;-;   80;-;  239;-;  524;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   21;-;   56;-;   -1;x;    1;-;  200;-;   -1;x;   -1;x;   -1;x;    7;-;    7;-;   50;-;  182;-;   -1;x;    4;-
6432;9519;09;A;   3;230107; 6;u;03;  588;-;  471;-;   72;-;  233;-;  498;-;   -1;x;   -1;x;   -1;x;   13;-;    0;-;   29;-;   43;-;   -1;x;    5;-;  228;-;   -1;x;   -1;x;   -1;x;    7;-;    7;-;   56;-;  170;-;   -1;x;    3;-
6432;9519;09;A;   3;230107; 6;u;04;  531;-;  604;-;   83;-;  252;-;  426;-;   -1;x;   -1;x;   -1;x;   19;-;    2;-;   25;-;   56;-;   -1;x;    3;-;  343;-;   -1;x;   -1;x;   -1;x;    5;-;   11;-;   59;-;  182;-;   -1;x;    4;-
6432;9519;09;A;   3;230107; 6;u;05;  583;-;  661;-;   84;-;  240;-;  484;-;   -1;x;   -1;x;   -1;x;   12;-;    1;-;   27;-;   56;-;   -1;x;    3;-;  413;-;   -1;x;   -1;x;   -1;x;    3;-;    5;-;   59;-;  176;-;   -1;x;    5;-
6432;9519;09;A;   3;230107; 6;u;06;  848;-;  811;-;  133;-;  266;-;  700;-;   -1;x;   -1;x;   -1;x;   11;-;    3;-;   33;-;   97;-;   -1;x;    4;-;  526;-;   -1;x;   -1;x;   -1;x;    5;-;    4;-;   34;-;  228;-;   -1;x;   14;-
6432;9519;09;A;   3;230107; 6;u;07; 1384;-;  958;-;  174;-;  351;-; 1191;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   54;-;  118;-;   -1;x;    5;-;  589;-;   -1;x;   -1;x;   -1;x;    8;-;    1;-;   37;-;  313;-;   -1;x;   10;-
6432;9519;09;A;   3;230107; 6;u;08; 2086;-; 1284;-;  154;-;  358;-; 1901;-;   -1;x;   -1;x;   -1;x;   21;-;    5;-;   42;-;  107;-;   -1;x;   10;-;  891;-;   -1;x;   -1;x;   -1;x;   20;-;    5;-;   55;-;  298;-;   -1;x;   15;-
6432;9519;09;A;   3;230107; 6;u;09; 2800;-; 1839;-;  169;-;  370;-; 2587;-;   -1;x;   -1;x;   -1;x;   30;-;    2;-;   54;-;  113;-;   -1;x;   14;-; 1430;-;   -1;x;   -1;x;   -1;x;   18;-;    3;-;   48;-;  319;-;   -1;x;   21;-
6432;9519;09;A;   3;230107; 6;u;10; 3447;-; 2465;-;  192;-;  365;-; 3201;-;   -1;x;   -1;x;   -1;x;   40;-;    1;-;   60;-;  131;-;   -1;x;   14;-; 2065;-;   -1;x;   -1;x;   -1;x;   20;-;    3;-;   66;-;  296;-;   -1;x;   15;-
6432;9519;09;A;   3;230107; 6;u;11; 3902;-; 2982;-;  172;-;  389;-; 3674;-;   -1;x;   -1;x;   -1;x;   45;-;    1;-;   59;-;  112;-;   -1;x;   11;-; 2523;-;   -1;x;   -1;x;   -1;x;   26;-;    6;-;   83;-;  300;-;   -1;x;   44;-
6432;9519;09;A;   3;230107; 6;u;12; 4371;-; 2910;-;  234;-;  355;-; 4053;-;   -1;x;   -1;x;   -1;x;   50;-;    2;-;   95;-;  137;-;   -1;x;   34;-; 2498;-;   -1;x;   -1;x;   -1;x;   28;-;    3;-;   90;-;  262;-;   -1;x;   29;-
6432;9519;09;A;   3;230107; 6;u;13; 4405;-; 2671;-;  265;-;  300;-; 4064;-;   -1;x;   -1;x;   -1;x;   38;-;    3;-;   92;-;  170;-;   -1;x;   38;-; 2316;-;   -1;x;   -1;x;   -1;x;   34;-;    1;-;   84;-;  215;-;   -1;x;   21;-
6432;9519;09;A;   3;230107; 6;u;14; 3821;-; 2356;-;  224;-;  246;-; 3530;-;   -1;x;   -1;x;   -1;x;   47;-;    2;-;   81;-;  141;-;   -1;x;   20;-; 2053;-;   -1;x;   -1;x;   -1;x;   27;-;    3;-;   53;-;  190;-;   -1;x;   30;-
6432;9519;09;A;   3;230107; 6;u;15; 4627;-; 2394;-;  320;-;  220;-; 4232;-;   -1;x;   -1;x;   -1;x;   50;-;    0;-;  110;-;  210;-;   -1;x;   25;-; 2129;-;   -1;x;   -1;x;   -1;x;   26;-;    4;-;   70;-;  146;-;   -1;x;   19;-
6432;9519;09;A;   3;230107; 6;u;16; 4309;-; 2279;-;  274;-;  171;-; 3965;-;   -1;x;   -1;x;   -1;x;   49;-;    1;-;   96;-;  177;-;   -1;x;   21;-; 2040;-;   -1;x;   -1;x;   -1;x;   37;-;    3;-;   51;-;  117;-;   -1;x;   31;-
6432;9519;09;A;   3;230107; 6;u;17; 4169;-; 2101;-;  253;-;  159;-; 3845;-;   -1;x;   -1;x;   -1;x;   46;-;    5;-;  103;-;  145;-;   -1;x;   25;-; 1887;-;   -1;x;   -1;x;   -1;x;   34;-;    1;-;   55;-;  103;-;   -1;x;   21;-
6432;9519;09;A;   3;230107; 6;u;18; 4097;-; 1984;-;  191;-;  137;-; 3843;-;   -1;x;   -1;x;   -1;x;   40;-;    2;-;   76;-;  113;-;   -1;x;   23;-; 1804;-;   -1;x;   -1;x;   -1;x;   31;-;    2;-;   48;-;   87;-;   -1;x;   12;-
6432;9519;09;A;   3;230107; 6;u;19; 3481;-; 1569;-;  173;-;  125;-; 3250;-;   -1;x;   -1;x;   -1;x;   40;-;    2;-;   72;-;   99;-;   -1;x;   18;-; 1414;-;   -1;x;   -1;x;   -1;x;   16;-;    1;-;   49;-;   75;-;   -1;x;   14;-
6432;9519;09;A;   3;230107; 6;u;20; 2911;-; 1221;-;  107;-;  116;-; 2771;-;   -1;x;   -1;x;   -1;x;   22;-;    2;-;   38;-;   67;-;   -1;x;   11;-; 1069;-;   -1;x;   -1;x;   -1;x;   25;-;    1;-;   46;-;   69;-;   -1;x;   11;-
6432;9519;09;A;   3;230107; 6;u;21; 2289;-;  972;-;   82;-;   93;-; 2177;-;   -1;x;   -1;x;   -1;x;   23;-;    2;-;   31;-;   49;-;   -1;x;    7;-;  853;-;   -1;x;   -1;x;   -1;x;   17;-;    0;-;   29;-;   64;-;   -1;x;    9;-
6432;9519;09;A;   3;230107; 6;u;22; 2586;-;  740;-;   77;-;   60;-; 2482;-;   -1;x;   -1;x;   -1;x;   23;-;    6;-;   31;-;   40;-;   -1;x;    4;-;  666;-;   -1;x;   -1;x;   -1;x;   11;-;    0;-;   25;-;   35;-;   -1;x;    3;-
6432;9519;09;A;   3;230107; 6;u;23; 2113;-;  657;-;   82;-;   55;-; 1992;-;   -1;x;   -1;x;   -1;x;   30;-;    5;-;   37;-;   40;-;   -1;x;    9;-;  584;-;   -1;x;   -1;x;   -1;x;   13;-;    1;-;   24;-;   30;-;   -1;x;    5;-
6432;9519;09;A;   3;230107; 6;u;24; 1360;-;  443;-;   78;-;   44;-; 1260;-;   -1;x;   -1;x;   -1;x;   16;-;    6;-;   34;-;   38;-;   -1;x;    6;-;  386;-;   -1;x;   -1;x;   -1;x;   13;-;    2;-;   17;-;   25;-;   -1;x;    0;-
6432;9519;09;A;   3;230108; 7;s;01;  899;-;  367;-;   60;-;   53;-;  825;-;   -1;x;   -1;x;   -1;x;   12;-;    7;-;   23;-;   30;-;   -1;x;    2;-;  303;-;   -1;x;   -1;x;   -1;x;    7;-;    3;-;   16;-;   34;-;   -1;x;    4;-
6432;9519;09;A;   3;230108; 7;s;02;  769;-;  268;-;   52;-;   56;-;  707;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   27;-;   20;-;   -1;x;    3;-;  204;-;   -1;x;   -1;x;   -1;x;    7;-;    5;-;   19;-;   32;-;   -1;x;    1;-
6432;9519;09;A;   3;230108; 7;s;03;  654;-;  199;-;   39;-;   41;-;  596;-;   -1;x;   -1;x;   -1;x;   13;-;    3;-;   11;-;   25;-;   -1;x;    6;-;  153;-;   -1;x;   -1;x;   -1;x;    4;-;    2;-;   13;-;   26;-;   -1;x;    1;-
6432;9519;09;A;   3;230108; 7;s;04;  746;-;  209;-;   35;-;   41;-;  694;-;   -1;x;   -1;x;   -1;x;   15;-;    5;-;   16;-;   14;-;   -1;x;    2;-;  163;-;   -1;x;   -1;x;   -1;x;    4;-;    7;-;   15;-;   19;-;   -1;x;    1;-
6432;9519;09;A;   3;230108; 7;s;05;  797;-;  272;-;   53;-;   45;-;  727;-;   -1;x;   -1;x;   -1;x;   14;-;    2;-;   34;-;   17;-;   -1;x;    3;-;  216;-;   -1;x;   -1;x;   -1;x;    9;-;    1;-;   19;-;   25;-;   -1;x;    2;-
