TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;230104; 3;u;18; 2122;s; 1672;-;  402;s;  329;-; 1697;s; 1479;s;  217;s;    1;s;   23;s;    2;s;   36;s;  364;s;  303;s;    0;s; 1327;-; 1207;-;  106;-;   14;-;   16;-;    9;-;   24;-;  296;-;  264;-;    0;-
5921;9010;09;A;   3;230104; 3;u;19; 1722;s; 1298;-;  368;s;  276;-; 1337;s; 1170;s;  167;s;    0;s;   17;s;    3;s;   33;s;  332;s;  268;s;    0;s; 1012;-;  888;-;  106;-;   18;-;   10;-;    4;-;   28;-;  244;-;  205;-;    0;-
5921;9010;09;A;   3;230104; 3;u;20; 1402;s;  969;-;  336;s;  250;-; 1053;s;  913;s;  140;s;    0;s;   13;s;    8;s;   36;s;  292;s;  244;s;    0;s;  704;-;  634;-;   66;-;    4;-;   15;-;    2;-;   10;-;  238;-;  209;-;    0;-
5921;9010;09;A;   3;230104; 3;u;21; 1181;s;  827;-;  332;s;  221;-;  838;s;  686;s;  152;s;    0;s;   11;s;    8;s;   24;s;  300;s;  227;s;    0;s;  595;-;  517;-;   74;-;    4;-;   11;-;    3;-;   19;-;  199;-;  155;-;    0;-
5921;9010;09;A;   3;230104; 3;u;22;  964;s;  672;-;  323;s;  210;-;  629;s;  508;s;  121;s;    0;s;   12;s;    1;s;   33;s;  289;s;  183;s;    0;s;  455;-;  391;-;   61;-;    3;-;    7;-;    2;-;   18;-;  190;-;  139;-;    0;-
5921;9010;09;A;   3;230104; 3;u;23;  758;s;  645;-;  313;s;  241;-;  436;s;  343;s;   93;s;    0;s;    9;s;   11;s;   20;s;  282;s;  175;s;    0;s;  396;-;  309;-;   82;-;    5;-;    8;-;    2;-;   16;-;  223;-;  167;-;    0;-
5921;9010;09;A;   3;230104; 3;u;24;  532;s;  492;-;  294;s;  232;-;  232;s;  143;s;   89;s;    0;s;    6;s;    3;s;   22;s;  269;s;  167;s;    0;s;  256;-;  173;-;   82;-;    1;-;    4;-;    3;-;   16;-;  213;-;  140;-;    0;-
5921;9010;09;A;   3;230105; 4;u;01;  464;-;  398;-;  201;-;  232;-;  257;-;  185;-;   72;-;    0;-;    5;-;    1;-;   11;-;  189;-;  120;-;    1;-;  157;-;  115;-;   41;-;    1;-;    8;-;    3;-;   15;-;  214;-;  139;-;    1;-
5921;9010;09;A;   3;230105; 4;u;02;  352;-;  339;-;  166;-;  207;-;  182;-;  115;-;   67;-;    0;-;    4;-;    3;-;    3;-;  160;-;  116;-;    0;-;  129;-;   78;-;   49;-;    2;-;    3;-;    1;-;   13;-;  193;-;  126;-;    0;-
5921;9010;09;A;   3;230105; 4;u;03;  320;-;  264;-;  142;-;  180;-;  169;-;  102;-;   66;-;    1;-;    6;-;    2;-;    9;-;  131;-;   99;-;    3;-;   81;-;   58;-;   23;-;    0;-;    3;-;    2;-;   11;-;  167;-;  121;-;    0;-
5921;9010;09;A;   3;230105; 4;u;04;  286;-;  260;-;  121;-;  162;-;  160;-;  113;-;   47;-;    0;-;    5;-;    1;-;    8;-;  112;-;   94;-;    0;-;   94;-;   68;-;   26;-;    0;-;    4;-;    0;-;   10;-;  152;-;  126;-;    0;-
5921;9010;09;A;   3;230105; 4;u;05;  441;-;  320;-;  205;-;  182;-;  226;-;  159;-;   65;-;    2;-;   10;-;    4;-;   13;-;  188;-;  163;-;    0;-;  131;-;  103;-;   28;-;    0;-;    7;-;    2;-;   12;-;  168;-;  130;-;    0;-
5921;9010;09;A;   3;230105; 4;u;06;  632;-;  607;-;  255;-;  253;-;  366;-;  317;-;   49;-;    0;-;   11;-;    6;-;   20;-;  229;-;  194;-;    0;-;  346;-;  281;-;   63;-;    2;-;    8;-;    1;-;   20;-;  232;-;  198;-;    0;-
5921;9010;09;A;   3;230105; 4;u;07; 1160;-;  748;-;  399;-;  284;-;  743;-;  652;-;   90;-;    1;-;   17;-;    4;-;   24;-;  371;-;  322;-;    1;-;  459;-;  377;-;   77;-;    5;-;    5;-;    4;-;   27;-;  253;-;  219;-;    0;-
5921;9010;09;A;   3;230105; 4;u;08; 1325;-;  951;-;  384;-;  270;-;  929;-;  825;-;  104;-;    0;-;   12;-;    6;-;   24;-;  354;-;  309;-;    0;-;  674;-;  560;-;  113;-;    1;-;    7;-;    1;-;   32;-;  237;-;  207;-;    0;-
5921;9010;09;A;   3;230105; 4;u;09; 1248;-; 1152;-;  341;-;  271;-;  895;-;  779;-;  114;-;    2;-;   12;-;    3;-;   32;-;  306;-;  250;-;    0;-;  870;-;  727;-;  131;-;   12;-;   11;-;    1;-;   36;-;  234;-;  201;-;    0;-
5921;9010;09;A;   3;230105; 4;u;10; 1427;-; 1359;-;  357;-;  294;-; 1053;-;  906;-;  146;-;    1;-;   17;-;    5;-;   39;-;  313;-;  269;-;    0;-; 1058;-;  910;-;  139;-;    9;-;    7;-;    5;-;   27;-;  262;-;  223;-;    0;-
5921;9010;09;A;   3;230105; 4;u;11; 1596;-; 1677;-;  317;-;  313;-; 1252;-; 1102;-;  149;-;    1;-;   27;-;    4;-;   38;-;  275;-;  236;-;    0;-; 1343;-; 1181;-;  151;-;   11;-;   21;-;    4;-;   44;-;  265;-;  222;-;    0;-
5921;9010;09;A;   3;230105; 4;u;12; 1844;-; 1793;-;  312;-;  300;-; 1508;-; 1342;-;  163;-;    3;-;   23;-;    6;-;   36;-;  270;-;  230;-;    1;-; 1473;-; 1295;-;  161;-;   17;-;   20;-;    2;-;   45;-;  253;-;  213;-;    0;-
5921;9010;09;A;   3;230105; 4;u;13; 2135;-; 1841;-;  357;-;  278;-; 1747;-; 1534;-;  213;-;    0;-;   29;-;    2;-;   42;-;  313;-;  279;-;    2;-; 1545;-; 1375;-;  157;-;   13;-;   18;-;    6;-;   32;-;  240;-;  208;-;    0;-
5921;9010;09;A;   3;230105; 4;u;14; 2554;-; 1942;-;  347;-;  282;-; 2189;-; 1986;-;  202;-;    1;-;   18;-;    4;-;   42;-;  301;-;  254;-;    0;-; 1636;-; 1457;-;  160;-;   19;-;   24;-;    5;-;   33;-;  244;-;  198;-;    0;-
5921;9010;09;A;   3;230105; 4;u;15; 2997;-; 1891;-;  403;-;  293;-; 2568;-; 2306;-;  255;-;    7;-;   24;-;    6;-;   52;-;  345;-;  295;-;    2;-; 1579;-; 1398;-;  162;-;   19;-;   19;-;    7;-;   34;-;  252;-;  207;-;    0;-
5921;9010;09;A;   3;230105; 4;u;16; 3070;-; 1893;-;  346;-;  347;-; 2694;-; 2410;-;  281;-;    3;-;   30;-;    4;-;   34;-;  308;-;  271;-;    0;-; 1519;-; 1365;-;  134;-;   20;-;   27;-;    4;-;   25;-;  318;-;  270;-;    0;-
5921;9010;09;A;   3;230105; 4;u;17; 3106;-; 1941;-;  326;-;  300;-; 2744;-; 2477;-;  267;-;    0;-;   35;-;    9;-;   32;-;  285;-;  244;-;    1;-; 1621;-; 1462;-;  140;-;   19;-;   20;-;    3;-;   22;-;  275;-;  249;-;    0;-
5921;9010;09;A;   3;230105; 4;u;18; 2876;-; 1788;-;  269;-;  251;-; 2578;-; 2320;-;  257;-;    1;-;   27;-;    3;-;   23;-;  243;-;  202;-;    2;-; 1527;-; 1375;-;  141;-;   11;-;   10;-;    2;-;   23;-;  226;-;  197;-;    0;-
5921;9010;09;A;   3;230105; 4;u;19; 2152;-; 1410;-;  233;-;  207;-; 1897;-; 1693;-;  204;-;    0;-;   21;-;    2;-;   29;-;  202;-;  168;-;    1;-; 1192;-; 1075;-;  110;-;    7;-;   11;-;    2;-;   20;-;  185;-;  160;-;    0;-
5921;9010;09;A;   3;230105; 4;u;20; 2002;-; 1126;-;  231;-;  177;-; 1750;-; 1538;-;  211;-;    1;-;   21;-;    5;-;   24;-;  202;-;  177;-;    0;-;  939;-;  842;-;   90;-;    7;-;   10;-;    4;-;   14;-;  159;-;  127;-;    0;-
5921;9010;09;A;   3;230105; 4;u;21; 1266;-;  820;-;  170;-;  184;-; 1074;-;  935;-;  139;-;    0;-;   22;-;    1;-;   22;-;  147;-;  111;-;    0;-;  630;-;  549;-;   74;-;    7;-;    6;-;    2;-;   13;-;  169;-;  131;-;    0;-
5921;9010;09;A;   3;230105; 4;u;22; 1262;-;  699;-;  210;-;  157;-; 1043;-;  911;-;  131;-;    1;-;    9;-;    1;-;   18;-;  191;-;  128;-;    0;-;  530;-;  465;-;   57;-;    8;-;   12;-;    3;-;   13;-;  141;-;   95;-;    0;-
5921;9010;09;A;   3;230105; 4;u;23;  873;-;  582;-;  201;-;  167;-;  656;-;  562;-;   93;-;    1;-;   16;-;    2;-;   16;-;  183;-;  123;-;    0;-;  405;-;  312;-;   89;-;    4;-;   10;-;    2;-;   13;-;  152;-;   99;-;    0;-
5921;9010;09;A;   3;230105; 4;u;24;  783;-;  507;-;  201;-;  190;-;  568;-;  460;-;  108;-;    0;-;   14;-;    1;-;    7;-;  193;-;  113;-;    0;-;  315;-;  234;-;   78;-;    3;-;    2;-;    5;-;    8;-;  177;-;  115;-;    0;-
5921;9010;09;A;   3;230106; 5;s;01;  555;-;  455;-;  178;-;  182;-;  374;-;  308;-;   66;-;    0;-;    3;-;    3;-;   11;-;  164;-;   98;-;    0;-;  271;-;  216;-;   55;-;    0;-;    2;-;    3;-;   25;-;  154;-;   81;-;    0;-
5921;9010;09;A;   3;230106; 5;s;02;  466;-;  257;-;  156;-;  138;-;  300;-;  229;-;   71;-;    0;-;   10;-;    3;-;    5;-;  148;-;  100;-;    0;-;  118;-;   87;-;   31;-;    0;-;    1;-;    4;-;    9;-;  125;-;   71;-;    0;-
5921;9010;09;A;   3;230106; 5;s;03;  384;-;  237;-;  134;-;  123;-;  238;-;  178;-;   58;-;    2;-;   12;-;    3;-;    1;-;  130;-;  110;-;    0;-;  107;-;   80;-;   25;-;    2;-;    7;-;    3;-;    4;-;  116;-;   79;-;    0;-
5921;9010;09;A;   3;230106; 5;s;04;  359;-;  215;-;  153;-;  118;-;  197;-;  162;-;   35;-;    0;-;    9;-;    7;-;    8;-;  138;-;  106;-;    0;-;   95;-;   75;-;   20;-;    0;-;    2;-;    0;-;    8;-;  110;-;   89;-;    0;-
5921;9010;09;A;   3;230106; 5;s;05;  438;-;  253;-;  181;-;  125;-;  244;-;  206;-;   38;-;    0;-;   13;-;    2;-;   10;-;  169;-;  141;-;    0;-;  126;-;   95;-;   31;-;    0;-;    1;-;    0;-;    2;-;  123;-;  102;-;    1;-
5921;9010;09;A;   3;230106; 5;s;06;  573;-;  292;-;  200;-;  132;-;  367;-;  317;-;   50;-;    0;-;    6;-;    4;-;   11;-;  185;-;  159;-;    0;-;  152;-;  129;-;   20;-;    3;-;    7;-;    2;-;    3;-;  127;-;  107;-;    1;-
5921;9010;09;A;   3;230106; 5;s;07;  766;-;  430;-;  238;-;  160;-;  513;-;  461;-;   52;-;    0;-;   15;-;    3;-;   10;-;  225;-;  190;-;    0;-;  268;-;  219;-;   48;-;    1;-;    2;-;    4;-;    6;-;  150;-;  129;-;    0;-
5921;9010;09;A;   3;230106; 5;s;08;  827;-;  570;-;  208;-;  168;-;  599;-;  517;-;   82;-;    0;-;   20;-;    4;-;   18;-;  186;-;  152;-;    0;-;  394;-;  343;-;   48;-;    3;-;    8;-;    1;-;    8;-;  159;-;  151;-;    0;-
5921;9010;09;A;   3;230106; 5;s;09; 1136;-;  820;-;  200;-;  207;-;  911;-;  800;-;  111;-;    0;-;   25;-;    3;-;   19;-;  178;-;  155;-;    0;-;  607;-;  550;-;   50;-;    7;-;    6;-;    1;-;   14;-;  192;-;  175;-;    0;-
5921;9010;09;A;   3;230106; 5;s;10; 1698;-; 1083;-;  206;-;  194;-; 1459;-; 1308;-;  151;-;    0;-;   33;-;    4;-;   14;-;  188;-;  161;-;    0;-;  877;-;  778;-;   92;-;    7;-;   12;-;    2;-;   18;-;  174;-;  156;-;    0;-
5921;9010;09;A;   3;230106; 5;s;11; 2159;-; 1437;-;  180;-;  191;-; 1948;-; 1774;-;  172;-;    2;-;   30;-;    6;-;   11;-;  163;-;  141;-;    1;-; 1231;-; 1129;-;   91;-;   11;-;   15;-;    3;-;    8;-;  180;-;  158;-;    0;-
5921;9010;09;A;   3;230106; 5;s;12; 2606;-; 1766;-;  193;-;  222;-; 2376;-; 2185;-;  190;-;    1;-;   36;-;    4;-;   23;-;  166;-;  145;-;    1;-; 1532;-; 1390;-;  139;-;    3;-;   12;-;    3;-;   23;-;  196;-;  176;-;    0;-
5921;9010;09;A;   3;230106; 5;s;13; 2974;-; 1986;-;  152;-;  255;-; 2797;-; 2582;-;  213;-;    2;-;   25;-;    2;-;   21;-;  129;-;  109;-;    0;-; 1709;-; 1560;-;  136;-;   13;-;   22;-;    1;-;   23;-;  231;-;  207;-;    0;-
5921;9010;09;A;   3;230106; 5;s;14; 3345;-; 2035;-;  162;-;  279;-; 3147;-; 2905;-;  240;-;    2;-;   36;-;    8;-;   21;-;  133;-;  122;-;    0;-; 1738;-; 1600;-;  122;-;   16;-;   18;-;    2;-;   23;-;  254;-;  216;-;    0;-
5921;9010;09;A;   3;230106; 5;s;15; 3744;-; 2061;-;  136;-;  280;-; 3570;-; 3277;-;  291;-;    2;-;   38;-;    1;-;   15;-;  120;-;  101;-;    0;-; 1764;-; 1591;-;  164;-;    9;-;   17;-;    2;-;   27;-;  251;-;  219;-;    0;-
5921;9010;09;A;   3;230106; 5;s;16; 3497;-; 2273;-;  113;-;  337;-; 3342;-; 3084;-;  257;-;    1;-;   42;-;    5;-;   17;-;   91;-;   80;-;    0;-; 1905;-; 1720;-;  166;-;   19;-;   31;-;    3;-;   23;-;  311;-;  272;-;    0;-
5921;9010;09;A;   3;230106; 5;s;17; 2861;-; 2143;-;   87;-;  327;-; 2737;-; 2493;-;  242;-;    2;-;   37;-;    3;-;   13;-;   71;-;   54;-;    0;-; 1782;-; 1611;-;  158;-;   13;-;   34;-;    2;-;   25;-;  300;-;  268;-;    0;-
5921;9010;09;A;   3;230106; 5;s;18; 3055;-; 1926;-;   75;-;  264;-; 2940;-; 2698;-;  241;-;    1;-;   40;-;    7;-;    9;-;   59;-;   46;-;    0;-; 1638;-; 1492;-;  131;-;   15;-;   24;-;    4;-;   21;-;  239;-;  213;-;    0;-
5921;9010;09;A;   3;230106; 5;s;19; 2829;-; 1726;-;   79;-;  259;-; 2709;-; 2471;-;  237;-;    1;-;   41;-;    2;-;   12;-;   65;-;   51;-;    0;-; 1441;-; 1302;-;  121;-;   18;-;   26;-;    4;-;   16;-;  239;-;  218;-;    0;-
5921;9010;09;A;   3;230106; 5;s;20; 1924;-; 1382;-;   67;-;  250;-; 1837;-; 1674;-;  163;-;    0;-;   20;-;    3;-;   14;-;   50;-;   31;-;    0;-; 1120;-; 1017;-;   89;-;   14;-;   12;-;    5;-;   13;-;  232;-;  222;-;    0;-
5921;9010;09;A;   3;230106; 5;s;21; 1587;-; 1083;-;   71;-;  216;-; 1492;-; 1328;-;  164;-;    0;-;   24;-;    1;-;   14;-;   56;-;   35;-;    0;-;  855;-;  763;-;   86;-;    6;-;   12;-;    1;-;   14;-;  201;-;  169;-;    0;-
5921;9010;09;A;   3;230106; 5;s;22; 1398;-;  808;-;   69;-;  193;-; 1319;-; 1188;-;  130;-;    1;-;   10;-;    2;-;   10;-;   57;-;   35;-;    0;-;  608;-;  530;-;   74;-;    4;-;    7;-;    2;-;   15;-;  176;-;  147;-;    0;-
5921;9010;09;A;   3;230106; 5;s;23; 1392;-;  772;-;   64;-;  195;-; 1302;-; 1144;-;  157;-;    1;-;   26;-;    1;-;    9;-;   54;-;   27;-;    0;-;  562;-;  478;-;   80;-;    4;-;   15;-;    2;-;   10;-;  183;-;  136;-;    0;-
5921;9010;09;A;   3;230106; 5;s;24; 1189;-;  660;-;   68;-;  205;-; 1107;-;  960;-;  147;-;    0;-;   14;-;    1;-;   10;-;   57;-;   34;-;    0;-;  451;-;  360;-;   87;-;    4;-;    4;-;   13;-;   13;-;  179;-;  140;-;    0;-
5921;9010;09;A;   3;230107; 6;u;01;  804;-;  479;-;   49;-;  185;-;  736;-;  645;-;   91;-;    0;-;   19;-;    2;-;    4;-;   43;-;   28;-;    0;-;  288;-;  225;-;   59;-;    4;-;    6;-;   12;-;   14;-;  159;-;  116;-;    0;-
5921;9010;09;A;   3;230107; 6;u;02;  647;-;  428;-;   64;-;  156;-;  567;-;  470;-;   96;-;    1;-;   16;-;    6;-;   10;-;   48;-;   29;-;    0;-;  267;-;  214;-;   53;-;    0;-;    5;-;   10;-;    9;-;  137;-;  101;-;    0;-
5921;9010;09;A;   3;230107; 6;u;03;  347;-;  416;-;   32;-;  102;-;  305;-;  244;-;   61;-;    0;-;   10;-;    6;-;    2;-;   24;-;   21;-;    0;-;  309;-;  261;-;   48;-;    0;-;    4;-;    7;-;    4;-;   91;-;   69;-;    1;-
5921;9010;09;A;   3;230107; 6;u;04;  595;-;  502;-;   64;-;  138;-;  513;-;  431;-;   82;-;    0;-;   18;-;    6;-;    8;-;   50;-;   37;-;    0;-;  359;-;  312;-;   46;-;    1;-;    5;-;    3;-;    2;-;  133;-;  110;-;    0;-
5921;9010;09;A;   3;230107; 6;u;05;  536;-;  495;-;   65;-;  132;-;  457;-;  378;-;   79;-;    0;-;   14;-;    3;-;    7;-;   55;-;   45;-;    0;-;  359;-;  310;-;   46;-;    3;-;    4;-;    2;-;    6;-;  124;-;  109;-;    0;-
5921;9010;09;A;   3;230107; 6;u;06;  514;-;  743;-;   63;-;  204;-;  424;-;  354;-;   70;-;    0;-;   27;-;    5;-;    7;-;   51;-;   45;-;    0;-;  530;-;  457;-;   69;-;    4;-;    9;-;    2;-;    6;-;  196;-;  170;-;    0;-
5921;9010;09;A;   3;230107; 6;u;07;  700;-; 1024;-;   68;-;  226;-;  618;-;  522;-;   96;-;    0;-;   14;-;    9;-;   14;-;   45;-;   39;-;    0;-;  789;-;  700;-;   74;-;   15;-;    9;-;    2;-;    7;-;  217;-;  194;-;    0;-
5921;9010;09;A;   3;230107; 6;u;08; 1006;-; 1355;-;   71;-;  274;-;  906;-;  802;-;  104;-;    0;-;   29;-;    2;-;    9;-;   60;-;   51;-;    0;-; 1067;-;  952;-;  109;-;    6;-;   14;-;    3;-;   13;-;  258;-;  237;-;    0;-
5921;9010;09;A;   3;230107; 6;u;09; 1585;-; 1848;-;  127;-;  243;-; 1431;-; 1280;-;  151;-;    0;-;   25;-;    6;-;   17;-;  104;-;   93;-;    2;-; 1587;-; 1432;-;  138;-;   17;-;   18;-;    8;-;   15;-;  220;-;  200;-;    0;-
5921;9010;09;A;   3;230107; 6;u;10; 2364;-; 2401;-;  109;-;  231;-; 2225;-; 1998;-;  224;-;    3;-;   30;-;   11;-;   16;-;   82;-;   73;-;    0;-; 2146;-; 1970;-;  158;-;   18;-;   24;-;    5;-;   11;-;  215;-;  198;-;    0;-
5921;9010;09;A;   3;230107; 6;u;11; 2966;-; 2489;-;  111;-;  200;-; 2813;-; 2551;-;  261;-;    1;-;   42;-;   11;-;   17;-;   83;-;   73;-;    0;-; 2267;-; 2058;-;  184;-;   25;-;   22;-;    2;-;   14;-;  184;-;  165;-;    0;-
5921;9010;09;A;   3;230107; 6;u;12; 3473;-; 2481;-;  109;-;  176;-; 3307;-; 3000;-;  306;-;    1;-;   57;-;    1;-;   15;-;   93;-;   79;-;    0;-; 2277;-; 2110;-;  148;-;   19;-;   28;-;    3;-;   13;-;  160;-;  144;-;    0;-
5921;9010;09;A;   3;230107; 6;u;13; 3574;-; 2333;-;   85;-;  158;-; 3461;-; 3181;-;  279;-;    1;-;   26;-;    2;-;   14;-;   69;-;   61;-;    2;-; 2145;-; 1979;-;  144;-;   22;-;   30;-;    2;-;   15;-;  141;-;  121;-;    0;-
5921;9010;09;A;   3;230107; 6;u;14; 3764;-; 2121;-;   90;-;  142;-; 3637;-; 3356;-;  280;-;    1;-;   37;-;    3;-;   15;-;   72;-;   65;-;    0;-; 1936;-; 1796;-;  117;-;   23;-;   43;-;    8;-;   19;-;  115;-;   95;-;    0;-
5921;9010;09;A;   3;230107; 6;u;15; 4195;-; 1944;-;  121;-;  128;-; 4035;-; 3739;-;  294;-;    2;-;   39;-;    6;-;   24;-;   91;-;   81;-;    0;-; 1787;-; 1632;-;  139;-;   16;-;   29;-;    3;-;   13;-;  112;-;  101;-;    0;-
5921;9010;09;A;   3;230107; 6;u;16; 4356;-; 1798;-;   80;-;   98;-; 4220;-; 3884;-;  334;-;    2;-;   56;-;    8;-;    8;-;   64;-;   54;-;    0;-; 1668;-; 1519;-;  135;-;   14;-;   32;-;    3;-;    7;-;   88;-;   78;-;    0;-
5921;9010;09;A;   3;230107; 6;u;17; 4351;-; 1598;-;  107;-;  103;-; 4205;-; 3849;-;  354;-;    2;-;   38;-;    2;-;   16;-;   89;-;   80;-;    1;-; 1467;-; 1335;-;  115;-;   17;-;   28;-;    3;-;    9;-;   91;-;   82;-;    0;-
5921;9010;09;A;   3;230107; 6;u;18; 4120;-; 1361;-;  127;-;   75;-; 3960;-; 3646;-;  312;-;    2;-;   33;-;    1;-;   15;-;  111;-;  100;-;    0;-; 1265;-; 1142;-;  115;-;    8;-;   21;-;    3;-;    7;-;   65;-;   57;-;    0;-
5921;9010;09;A;   3;230107; 6;u;19; 4257;-; 1133;-;  122;-;   64;-; 4094;-; 3759;-;  334;-;    1;-;   41;-;    5;-;    9;-;  108;-;   93;-;    0;-; 1051;-;  945;-;   95;-;   11;-;   18;-;    6;-;    9;-;   49;-;   44;-;    0;-
5921;9010;09;A;   3;230107; 6;u;20; 4035;-;  918;-;  133;-;   42;-; 3872;-; 3540;-;  330;-;    2;-;   30;-;   10;-;   13;-;  110;-;   93;-;    0;-;  860;-;  778;-;   78;-;    4;-;   16;-;    3;-;    2;-;   37;-;   33;-;    0;-
5921;9010;09;A;   3;230107; 6;u;21; 3636;-;  816;-;   90;-;   43;-; 3506;-; 3179;-;  327;-;    0;-;   40;-;    2;-;   10;-;   78;-;   70;-;    0;-;  752;-;  674;-;   73;-;    5;-;   21;-;    4;-;    5;-;   34;-;   31;-;    0;-
5921;9010;09;A;   3;230107; 6;u;22; 2509;-;  646;-;   66;-;   38;-; 2414;-; 2188;-;  226;-;    0;-;   28;-;    2;-;    8;-;   56;-;   50;-;    1;-;  599;-;  545;-;   50;-;    4;-;    9;-;    4;-;    2;-;   32;-;   28;-;    0;-
5921;9010;09;A;   3;230107; 6;u;23; 1741;-;  533;-;   38;-;   39;-; 1681;-; 1487;-;  193;-;    1;-;   22;-;    2;-;    3;-;   33;-;   21;-;    0;-;  478;-;  432;-;   42;-;    4;-;   16;-;    7;-;    4;-;   28;-;   22;-;    0;-
5921;9010;09;A;   3;230107; 6;u;24; 1779;-;  395;-;   31;-;   34;-; 1729;-; 1541;-;  188;-;    0;-;   19;-;    5;-;    7;-;   19;-;   19;-;    0;-;  356;-;  312;-;   43;-;    1;-;    5;-;    8;-;    2;-;   24;-;   13;-;    0;-
5921;9010;09;A;   3;230108; 7;s;01; 1133;-;  275;-;   30;-;   38;-; 1083;-;  957;-;  126;-;    0;-;   19;-;    6;-;    1;-;   23;-;   20;-;    1;-;  234;-;  205;-;   27;-;    2;-;    3;-;    3;-;    0;-;   35;-;   29;-;    0;-
5921;9010;09;A;   3;230108; 7;s;02;  788;-;  224;-;   40;-;   11;-;  734;-;  649;-;   85;-;    0;-;   14;-;   16;-;    2;-;   22;-;   15;-;    0;-;  206;-;  183;-;   22;-;    1;-;    7;-;    1;-;    1;-;    9;-;    9;-;    0;-
5921;9010;09;A;   3;230108; 7;s;03;  563;-;  253;-;   31;-;   29;-;  523;-;  460;-;   63;-;    0;-;    9;-;    8;-;    2;-;   21;-;   17;-;    0;-;  218;-;  192;-;   24;-;    2;-;    5;-;   11;-;    1;-;   17;-;   15;-;    1;-
5921;9010;09;A;   3;230108; 7;s;04;  546;-;  182;-;   33;-;   20;-;  510;-;  423;-;   86;-;    1;-;    3;-;   16;-;    2;-;   15;-;   13;-;    0;-;  159;-;  135;-;   23;-;    1;-;    3;-;    4;-;    4;-;   12;-;   10;-;    0;-
5921;9010;09;A;   3;230108; 7;s;05;  237;-;  219;-;   10;-;   18;-;  219;-;  178;-;   41;-;    0;-;    8;-;    4;-;    1;-;    5;-;    4;-;    0;-;  198;-;  176;-;   21;-;    1;-;    3;-;    2;-;    3;-;   13;-;   11;-;    0;-
5921;9010;09;A;   3;230108; 7;s;06;  149;-;  284;-;    2;-;   24;-;  144;-;  126;-;   18;-;    0;-;    3;-;    1;-;    0;-;    1;-;    1;-;    0;-;  255;-;  221;-;   33;-;    1;-;    5;-;    7;-;    2;-;   15;-;   10;-;    0;-
5921;9010;09;A;   3;230108; 7;s;07; 1437;-;  337;-;   40;-;   15;-; 1356;-; 1158;-;  198;-;    0;-;   41;-;   13;-;    3;-;   24;-;   23;-;    0;-;  313;-;  282;-;   28;-;    3;-;    9;-;    5;-;    1;-;    9;-;    9;-;    0;-
5921;9010;09;A;   3;230108; 7;s;08;  866;-;  673;-;   25;-;   29;-;  811;-;  684;-;  127;-;    0;-;   30;-;    5;-;    3;-;   17;-;   15;-;    0;-;  633;-;  581;-;   50;-;    2;-;   11;-;    1;-;    3;-;   25;-;   22;-;    0;-
5921;9010;09;A;   3;230108; 7;s;09; 1320;-;  983;-;   28;-;   16;-; 1263;-; 1088;-;  175;-;    0;-;   29;-;    8;-;   11;-;    9;-;    9;-;    0;-;  952;-;  872;-;   73;-;    7;-;   15;-;    4;-;    1;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;230108; 7;s;10; 1839;-; 1301;-;   32;-;   36;-; 1760;-; 1547;-;  211;-;    2;-;   46;-;    8;-;    7;-;   17;-;   13;-;    1;-; 1250;-; 1147;-;   97;-;    6;-;   15;-;   10;-;   10;-;   16;-;   12;-;    0;-
5921;9010;09;A;   3;230108; 7;s;11; 2259;-; 1661;-;   32;-;   24;-; 2176;-; 1946;-;  229;-;    1;-;   50;-;    5;-;    7;-;   20;-;   17;-;    1;-; 1621;-; 1496;-;  121;-;    4;-;   16;-;    6;-;    8;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;230108; 7;s;12; 2979;-; 2016;-;   36;-;   27;-; 2890;-; 2583;-;  306;-;    1;-;   53;-;    7;-;   10;-;   19;-;   19;-;    0;-; 1959;-; 1815;-;  130;-;   14;-;   30;-;    4;-;    8;-;   15;-;   14;-;    0;-
5921;9010;09;A;   3;230108; 7;s;13; 3373;-; 1965;-;   40;-;   24;-; 3282;-; 2994;-;  286;-;    2;-;   51;-;    7;-;   15;-;   18;-;   14;-;    0;-; 1918;-; 1753;-;  155;-;   10;-;   23;-;    3;-;   10;-;   11;-;   10;-;    0;-
