TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230104; 3;u;18; 1324;-; 1035;-;  254;-;  357;-; 1056;-;  942;-;  114;-;    0;-;   14;-;    1;-;   15;-;  238;-;  204;-;    0;-;  669;-;  580;-;   88;-;    1;-;    9;-;    3;-;   24;-;  330;-;  290;-;    0;-
6226;9036;09;A;   3;230104; 3;u;19;  959;-;  748;-;  215;-;  266;-;  736;-;  656;-;   80;-;    0;-;    8;-;    1;-;   19;-;  195;-;  175;-;    0;-;  475;-;  425;-;   50;-;    0;-;    7;-;    5;-;   16;-;  245;-;  212;-;    0;-
6226;9036;09;A;   3;230104; 3;u;20; 1082;-;  645;-;  209;-;  231;-;  855;-;  744;-;  111;-;    0;-;   18;-;    0;-;   18;-;  191;-;  150;-;    0;-;  405;-;  355;-;   50;-;    0;-;    8;-;    3;-;   17;-;  211;-;  180;-;    1;-
6226;9036;09;A;   3;230104; 3;u;21;  673;-;  566;-;  203;-;  245;-;  464;-;  401;-;   63;-;    0;-;    5;-;    0;-;   14;-;  189;-;  150;-;    1;-;  314;-;  263;-;   51;-;    0;-;    7;-;    1;-;    5;-;  239;-;  187;-;    0;-
6226;9036;09;A;   3;230104; 3;u;22;  439;-;  456;-;  159;-;  212;-;  277;-;  227;-;   50;-;    0;-;    3;-;    0;-;   11;-;  148;-;  100;-;    0;-;  237;-;  188;-;   48;-;    1;-;    7;-;    2;-;   12;-;  198;-;  137;-;    0;-
6226;9036;09;A;   3;230104; 3;u;23;  419;-;  394;-;  212;-;  174;-;  199;-;  154;-;   45;-;    0;-;    8;-;    0;-;   11;-;  201;-;  148;-;    0;-;  216;-;  164;-;   52;-;    0;-;    4;-;    1;-;    4;-;  169;-;  122;-;    0;-
6226;9036;09;A;   3;230104; 3;u;24;  406;-;  399;-;  215;-;  201;-;  189;-;  136;-;   52;-;    1;-;    2;-;    1;-;   11;-;  203;-;  141;-;    0;-;  191;-;  141;-;   50;-;    0;-;    7;-;    2;-;    7;-;  192;-;  152;-;    0;-
6226;9036;09;A;   3;230105; 4;u;01;  293;-;  314;-;  194;-;  192;-;   95;-;   70;-;   25;-;    0;-;    4;-;    0;-;    7;-;  187;-;  124;-;    0;-;  118;-;   73;-;   45;-;    0;-;    4;-;    4;-;    5;-;  183;-;  125;-;    0;-
6226;9036;09;A;   3;230105; 4;u;02;  269;-;  286;-;  182;-;  207;-;   83;-;   61;-;   22;-;    0;-;    3;-;    2;-;    9;-;  171;-;  117;-;    1;-;   75;-;   45;-;   30;-;    0;-;    4;-;    5;-;   10;-;  192;-;  135;-;    0;-
6226;9036;09;A;   3;230105; 4;u;03;  196;-;  262;-;  162;-;  177;-;   33;-;   18;-;   15;-;    0;-;    1;-;    2;-;    4;-;  156;-;  110;-;    0;-;   83;-;   42;-;   41;-;    0;-;    2;-;    1;-;   11;-;  165;-;  120;-;    0;-
6226;9036;09;A;   3;230105; 4;u;04;  314;-;  256;-;  219;-;  179;-;   91;-;   56;-;   35;-;    0;-;    4;-;    3;-;   10;-;  206;-;  161;-;    0;-;   74;-;   50;-;   24;-;    0;-;    3;-;    0;-;   14;-;  165;-;  133;-;    0;-
6226;9036;09;A;   3;230105; 4;u;05;  293;-;  307;-;  214;-;  218;-;   74;-;   56;-;   18;-;    0;-;    5;-;    3;-;    9;-;  202;-;  167;-;    0;-;   88;-;   73;-;   15;-;    0;-;    1;-;    0;-;    7;-;  211;-;  183;-;    0;-
6226;9036;09;A;   3;230105; 4;u;06;  589;-;  473;-;  399;-;  307;-;  178;-;  135;-;   43;-;    0;-;   11;-;    4;-;   21;-;  374;-;  319;-;    1;-;  162;-;  130;-;   32;-;    0;-;    4;-;    1;-;   19;-;  287;-;  242;-;    0;-
6226;9036;09;A;   3;230105; 4;u;07;  752;-;  751;-;  402;-;  401;-;  345;-;  290;-;   55;-;    0;-;    5;-;    2;-;   21;-;  379;-;  318;-;    0;-;  340;-;  275;-;   65;-;    0;-;    8;-;    2;-;   13;-;  386;-;  338;-;    2;-
6226;9036;09;A;   3;230105; 4;u;08;  990;-;  876;-;  382;-;  358;-;  599;-;  488;-;  109;-;    2;-;    9;-;    5;-;   31;-;  346;-;  283;-;    0;-;  509;-;  422;-;   85;-;    2;-;    9;-;    2;-;   25;-;  331;-;  278;-;    0;-
6226;9036;09;A;   3;230105; 4;u;09; 1080;-; 1029;-;  385;-;  345;-;  685;-;  575;-;  109;-;    1;-;    9;-;    3;-;   35;-;  347;-;  297;-;    1;-;  674;-;  565;-;  109;-;    0;-;    9;-;    0;-;   30;-;  315;-;  274;-;    1;-
6226;9036;09;A;   3;230105; 4;u;10; 1216;-; 1290;-;  363;-;  369;-;  830;-;  698;-;  131;-;    1;-;   23;-;    3;-;   40;-;  320;-;  276;-;    0;-;  909;-;  808;-;  101;-;    0;-;   12;-;    3;-;   29;-;  337;-;  272;-;    0;-
6226;9036;09;A;   3;230105; 4;u;11; 1685;-; 1465;-;  400;-;  365;-; 1259;-; 1113;-;  145;-;    1;-;   26;-;    7;-;   41;-;  352;-;  295;-;    0;-; 1084;-;  967;-;  116;-;    1;-;   16;-;    1;-;   26;-;  338;-;  295;-;    0;-
6226;9036;09;A;   3;230105; 4;u;12; 1870;-; 1632;-;  406;-;  379;-; 1444;-; 1267;-;  177;-;    0;-;   20;-;    4;-;   53;-;  349;-;  299;-;    0;-; 1237;-; 1118;-;  117;-;    2;-;   15;-;    4;-;   44;-;  331;-;  289;-;    1;-
6226;9036;09;A;   3;230105; 4;u;13; 2269;-; 1678;-;  411;-;  388;-; 1828;-; 1642;-;  186;-;    0;-;   30;-;    4;-;   32;-;  375;-;  332;-;    0;-; 1270;-; 1115;-;  154;-;    1;-;   19;-;    2;-;   46;-;  340;-;  290;-;    1;-
6226;9036;09;A;   3;230105; 4;u;14; 2672;-; 1784;-;  426;-;  397;-; 2225;-; 2011;-;  213;-;    1;-;   21;-;    4;-;   45;-;  377;-;  323;-;    0;-; 1369;-; 1202;-;  166;-;    1;-;   18;-;    6;-;   37;-;  354;-;  313;-;    0;-
6226;9036;09;A;   3;230105; 4;u;15; 2814;-; 1752;-;  402;-;  371;-; 2377;-; 2132;-;  245;-;    0;-;   35;-;    3;-;   47;-;  352;-;  304;-;    0;-; 1357;-; 1187;-;  170;-;    0;-;   24;-;    3;-;   27;-;  341;-;  293;-;    0;-
6226;9036;09;A;   3;230105; 4;u;16; 2838;-; 1791;-;  390;-;  379;-; 2413;-; 2150;-;  262;-;    1;-;   35;-;   11;-;   41;-;  338;-;  294;-;    0;-; 1393;-; 1209;-;  183;-;    1;-;   18;-;    8;-;   24;-;  347;-;  294;-;    1;-
6226;9036;09;A;   3;230105; 4;u;17; 2733;-; 1787;-;  363;-;  420;-; 2338;-; 2101;-;  236;-;    1;-;   30;-;    2;-;   28;-;  333;-;  288;-;    2;-; 1343;-; 1207;-;  134;-;    2;-;   23;-;    2;-;   20;-;  398;-;  328;-;    1;-
6226;9036;09;A;   3;230105; 4;u;18; 2489;-; 1576;-;  338;-;  346;-; 2126;-; 1888;-;  237;-;    1;-;   24;-;    1;-;   27;-;  310;-;  262;-;    1;-; 1213;-; 1085;-;  126;-;    2;-;   17;-;    4;-;   27;-;  315;-;  276;-;    0;-
6226;9036;09;A;   3;230105; 4;u;19; 1882;-; 1297;-;  283;-;  278;-; 1575;-; 1381;-;  192;-;    2;-;   24;-;    4;-;   27;-;  252;-;  214;-;    0;-; 1010;-;  883;-;  127;-;    0;-;    9;-;    2;-;   20;-;  256;-;  225;-;    0;-
6226;9036;09;A;   3;230105; 4;u;20; 1444;-; 1030;-;  212;-;  239;-; 1211;-; 1061;-;  149;-;    1;-;   21;-;    0;-;   26;-;  186;-;  150;-;    0;-;  779;-;  669;-;  110;-;    0;-;   12;-;    2;-;   21;-;  216;-;  184;-;    0;-
6226;9036;09;A;   3;230105; 4;u;21; 1288;-;  819;-;  245;-;  214;-; 1029;-;  892;-;  135;-;    2;-;   13;-;    0;-;   20;-;  225;-;  152;-;    1;-;  595;-;  510;-;   84;-;    1;-;   10;-;    1;-;    9;-;  204;-;  148;-;    0;-
6226;9036;09;A;   3;230105; 4;u;22;  993;-;  646;-;  235;-;  211;-;  740;-;  639;-;   98;-;    3;-;   18;-;    3;-;   16;-;  216;-;  145;-;    0;-;  427;-;  358;-;   69;-;    0;-;    8;-;    1;-;   10;-;  200;-;  142;-;    0;-
6226;9036;09;A;   3;230105; 4;u;23;  805;-;  529;-;  216;-;  176;-;  567;-;  463;-;  104;-;    0;-;   17;-;    2;-;   12;-;  202;-;  125;-;    5;-;  339;-;  256;-;   83;-;    0;-;   14;-;    2;-;   10;-;  164;-;  108;-;    0;-
6226;9036;09;A;   3;230105; 4;u;24;  665;-;  406;-;  199;-;  165;-;  463;-;  361;-;  102;-;    0;-;    3;-;    3;-;   11;-;  185;-;  113;-;    0;-;  236;-;  170;-;   66;-;    0;-;    5;-;    3;-;   13;-;  149;-;  104;-;    0;-
6226;9036;09;A;   3;230106; 5;s;01;  498;-;  363;-;  168;-;  195;-;  321;-;  259;-;   62;-;    0;-;    8;-;    3;-;    6;-;  159;-;  100;-;    1;-;  167;-;  120;-;   47;-;    0;-;    1;-;    5;-;    3;-;  187;-;  119;-;    0;-
6226;9036;09;A;   3;230106; 5;s;02;  449;-;  371;-;  170;-;  207;-;  264;-;  208;-;   56;-;    0;-;   15;-;    4;-;    1;-;  165;-;  124;-;    0;-;  160;-;   99;-;   61;-;    0;-;    4;-;    4;-;   18;-;  185;-;  109;-;    0;-
6226;9036;09;A;   3;230106; 5;s;03;  405;-;  240;-;  184;-;  135;-;  214;-;  166;-;   47;-;    1;-;    7;-;    4;-;    6;-;  174;-;  120;-;    0;-;  102;-;   73;-;   29;-;    0;-;    3;-;    4;-;   10;-;  121;-;   89;-;    0;-
6226;9036;09;A;   3;230106; 5;s;04;  398;-;  233;-;  155;-;  131;-;  230;-;  194;-;   34;-;    2;-;   13;-;    4;-;    6;-;  145;-;  119;-;    0;-;   97;-;   72;-;   24;-;    1;-;    5;-;    2;-;    5;-;  124;-;   93;-;    0;-
6226;9036;09;A;   3;230106; 5;s;05;  377;-;  267;-;  148;-;  149;-;  219;-;  192;-;   26;-;    1;-;    9;-;    4;-;   10;-;  134;-;  111;-;    1;-;  115;-;   95;-;   20;-;    0;-;    2;-;    0;-;    4;-;  145;-;  120;-;    1;-
6226;9036;09;A;   3;230106; 5;s;06;  458;-;  312;-;  175;-;  167;-;  275;-;  234;-;   40;-;    1;-;    8;-;    3;-;    4;-;  168;-;  139;-;    0;-;  145;-;  124;-;   21;-;    0;-;    0;-;    1;-;    1;-;  165;-;  136;-;    0;-
6226;9036;09;A;   3;230106; 5;s;07;  529;-;  462;-;  180;-;  230;-;  329;-;  270;-;   59;-;    0;-;   20;-;    4;-;   18;-;  158;-;  138;-;    0;-;  227;-;  200;-;   27;-;    0;-;    5;-;    2;-;    2;-;  226;-;  191;-;    0;-
6226;9036;09;A;   3;230106; 5;s;08;  737;-;  600;-;  206;-;  206;-;  512;-;  449;-;   62;-;    1;-;   18;-;    4;-;   15;-;  187;-;  157;-;    1;-;  389;-;  346;-;   43;-;    0;-;    5;-;    3;-;    6;-;  197;-;  174;-;    0;-
6226;9036;09;A;   3;230106; 5;s;09; 1100;-;  901;-;  211;-;  231;-;  857;-;  742;-;  115;-;    0;-;   31;-;    5;-;   11;-;  195;-;  163;-;    1;-;  661;-;  598;-;   63;-;    0;-;    9;-;    2;-;   12;-;  217;-;  200;-;    0;-
6226;9036;09;A;   3;230106; 5;s;10; 1474;-; 1180;-;  203;-;  237;-; 1245;-; 1105;-;  139;-;    1;-;   26;-;    2;-;   16;-;  185;-;  167;-;    0;-;  924;-;  844;-;   80;-;    0;-;   19;-;    2;-;   14;-;  221;-;  199;-;    0;-
6226;9036;09;A;   3;230106; 5;s;11; 1914;-; 1514;-;  197;-;  223;-; 1687;-; 1549;-;  138;-;    0;-;   30;-;    3;-;   10;-;  184;-;  164;-;    0;-; 1274;-; 1151;-;  120;-;    3;-;   17;-;    0;-;   18;-;  205;-;  184;-;    0;-
6226;9036;09;A;   3;230106; 5;s;12; 2677;-; 1743;-;  195;-;  208;-; 2456;-; 2251;-;  205;-;    0;-;   26;-;    4;-;   22;-;  169;-;  146;-;    0;-; 1519;-; 1389;-;  130;-;    0;-;   16;-;    2;-;   10;-;  196;-;  167;-;    0;-
6226;9036;09;A;   3;230106; 5;s;13; 3062;-; 1907;-;  166;-;  210;-; 2867;-; 2622;-;  244;-;    1;-;   29;-;    3;-;   20;-;  143;-;  128;-;    0;-; 1676;-; 1528;-;  148;-;    0;-;   21;-;    2;-;   16;-;  192;-;  169;-;    0;-
6226;9036;09;A;   3;230106; 5;s;14; 3416;-; 1999;-;  155;-;  250;-; 3226;-; 2945;-;  280;-;    1;-;   35;-;    3;-;   16;-;  136;-;  118;-;    0;-; 1732;-; 1599;-;  132;-;    1;-;   16;-;    2;-;   11;-;  237;-;  208;-;    1;-
6226;9036;09;A;   3;230106; 5;s;15; 3530;-; 1895;-;  157;-;  259;-; 3310;-; 3043;-;  267;-;    0;-;   63;-;    2;-;   24;-;  131;-;  108;-;    0;-; 1613;-; 1474;-;  138;-;    1;-;   23;-;    6;-;   14;-;  239;-;  212;-;    0;-
6226;9036;09;A;   3;230106; 5;s;16; 2953;-; 1821;-;  103;-;  275;-; 2806;-; 2570;-;  235;-;    1;-;   43;-;    4;-;   13;-;   86;-;   71;-;    1;-; 1516;-; 1382;-;  133;-;    1;-;   28;-;    4;-;   17;-;  254;-;  217;-;    2;-
6226;9036;09;A;   3;230106; 5;s;17; 3143;-; 1807;-;  132;-;  303;-; 2971;-; 2710;-;  261;-;    0;-;   39;-;    7;-;    9;-;  116;-;   97;-;    1;-; 1479;-; 1326;-;  152;-;    1;-;   24;-;    5;-;   13;-;  285;-;  251;-;    1;-
6226;9036;09;A;   3;230106; 5;s;18; 3226;-; 1532;-;  120;-;  282;-; 3059;-; 2777;-;  281;-;    1;-;   47;-;    2;-;   11;-;  107;-;   90;-;    0;-; 1223;-; 1096;-;  126;-;    1;-;   27;-;    3;-;   16;-;  263;-;  229;-;    0;-
6226;9036;09;A;   3;230106; 5;s;19; 2151;-; 1265;-;   82;-;  228;-; 2046;-; 1843;-;  203;-;    0;-;   23;-;    3;-;   14;-;   65;-;   48;-;    0;-; 1015;-;  920;-;   93;-;    2;-;   22;-;    2;-;   17;-;  209;-;  189;-;    0;-
6226;9036;09;A;   3;230106; 5;s;20; 1882;-; 1095;-;   83;-;  219;-; 1770;-; 1596;-;  174;-;    0;-;   29;-;    0;-;   20;-;   63;-;   42;-;    0;-;  852;-;  754;-;   96;-;    2;-;   24;-;    4;-;   19;-;  196;-;  168;-;    0;-
6226;9036;09;A;   3;230106; 5;s;21; 1566;-;  823;-;   83;-;  207;-; 1464;-; 1315;-;  148;-;    1;-;   19;-;    2;-;   11;-;   70;-;   51;-;    0;-;  605;-;  533;-;   72;-;    0;-;   11;-;    4;-;   10;-;  193;-;  175;-;    0;-
6226;9036;09;A;   3;230106; 5;s;22; 1588;-;  691;-;  102;-;  193;-; 1468;-; 1291;-;  176;-;    1;-;   16;-;    1;-;   11;-;   90;-;   54;-;    2;-;  490;-;  412;-;   78;-;    0;-;    8;-;    1;-;   10;-;  182;-;  147;-;    0;-
6226;9036;09;A;   3;230106; 5;s;23; 1481;-;  524;-;   73;-;  151;-; 1385;-; 1211;-;  174;-;    0;-;   23;-;    1;-;   12;-;   60;-;   29;-;    0;-;  366;-;  296;-;   70;-;    0;-;    7;-;    2;-;   10;-;  139;-;  108;-;    0;-
6226;9036;09;A;   3;230106; 5;s;24;  972;-;  545;-;   73;-;  203;-;  881;-;  766;-;  115;-;    0;-;   18;-;    3;-;    6;-;   64;-;   36;-;    0;-;  330;-;  255;-;   75;-;    0;-;   11;-;    7;-;    8;-;  188;-;  135;-;    1;-
6226;9036;09;A;   3;230107; 6;u;01;  758;-;  415;-;   81;-;  173;-;  666;-;  574;-;   92;-;    0;-;   11;-;    6;-;   11;-;   64;-;   41;-;    0;-;  238;-;  187;-;   51;-;    0;-;    2;-;   11;-;    4;-;  158;-;  121;-;    2;-
6226;9036;09;A;   3;230107; 6;u;02;  616;-;  388;-;   99;-;  178;-;  499;-;  419;-;   80;-;    0;-;   18;-;    5;-;    4;-;   90;-;   58;-;    0;-;  203;-;  146;-;   56;-;    1;-;    7;-;   10;-;   11;-;  157;-;  114;-;    0;-
6226;9036;09;A;   3;230107; 6;u;03;  551;-;  380;-;  100;-;  144;-;  440;-;  372;-;   68;-;    0;-;   11;-;    5;-;    8;-;   87;-;   64;-;    0;-;  232;-;  176;-;   56;-;    0;-;    4;-;   12;-;    8;-;  124;-;   94;-;    0;-
6226;9036;09;A;   3;230107; 6;u;04;  518;-;  435;-;   80;-;  142;-;  429;-;  352;-;   77;-;    0;-;    9;-;    3;-;   11;-;   66;-;   52;-;    0;-;  288;-;  236;-;   51;-;    1;-;    4;-;    6;-;   11;-;  125;-;  105;-;    1;-
6226;9036;09;A;   3;230107; 6;u;05;  479;-;  561;-;   90;-;  180;-;  361;-;  299;-;   62;-;    0;-;   27;-;    5;-;    9;-;   76;-;   67;-;    1;-;  377;-;  326;-;   51;-;    0;-;    4;-;    3;-;    9;-;  168;-;  146;-;    0;-
6226;9036;09;A;   3;230107; 6;u;06;  569;-;  589;-;   89;-;  196;-;  464;-;  394;-;   70;-;    0;-;   16;-;    6;-;   10;-;   73;-;   60;-;    0;-;  390;-;  349;-;   41;-;    0;-;    3;-;    3;-;    7;-;  186;-;  163;-;    0;-
6226;9036;09;A;   3;230107; 6;u;07;  771;-;  871;-;  121;-;  256;-;  628;-;  539;-;   89;-;    0;-;   21;-;    5;-;    8;-;  108;-;   96;-;    1;-;  604;-;  531;-;   73;-;    0;-;   11;-;    1;-;    8;-;  247;-;  207;-;    0;-
6226;9036;09;A;   3;230107; 6;u;08; 1236;-; 1215;-;  153;-;  295;-; 1059;-;  950;-;  109;-;    0;-;   24;-;    6;-;   21;-;  126;-;  109;-;    0;-;  908;-;  831;-;   76;-;    1;-;   12;-;    3;-;   10;-;  282;-;  258;-;    0;-
6226;9036;09;A;   3;230107; 6;u;09; 1861;-; 1553;-;  154;-;  304;-; 1674;-; 1489;-;  185;-;    0;-;   33;-;    8;-;   28;-;  118;-;  102;-;    0;-; 1233;-; 1129;-;  103;-;    1;-;   16;-;    2;-;   21;-;  281;-;  254;-;    0;-
6226;9036;09;A;   3;230107; 6;u;10; 2522;-; 2193;-;  156;-;  290;-; 2336;-; 2123;-;  212;-;    1;-;   30;-;    8;-;   18;-;  130;-;  115;-;    0;-; 1884;-; 1713;-;  170;-;    1;-;   18;-;    6;-;   11;-;  273;-;  248;-;    1;-
6226;9036;09;A;   3;230107; 6;u;11; 3201;-; 2258;-;  173;-;  247;-; 2988;-; 2712;-;  275;-;    1;-;   39;-;    2;-;   18;-;  153;-;  133;-;    1;-; 1993;-; 1832;-;  160;-;    1;-;   18;-;    7;-;   11;-;  229;-;  212;-;    0;-
6226;9036;09;A;   3;230107; 6;u;12; 3437;-; 2090;-;  116;-;  230;-; 3280;-; 3015;-;  264;-;    1;-;   41;-;    2;-;   22;-;   92;-;   84;-;    0;-; 1837;-; 1653;-;  184;-;    0;-;   22;-;    1;-;   31;-;  198;-;  177;-;    1;-
6226;9036;09;A;   3;230107; 6;u;13; 3591;-; 1907;-;  136;-;  187;-; 3427;-; 3152;-;  275;-;    0;-;   28;-;    5;-;   21;-;  110;-;   97;-;    0;-; 1683;-; 1551;-;  132;-;    0;-;   35;-;    2;-;   13;-;  172;-;  157;-;    2;-
6226;9036;09;A;   3;230107; 6;u;14; 4052;-; 1810;-;  171;-;  163;-; 3835;-; 3543;-;  291;-;    1;-;   44;-;    3;-;   24;-;  144;-;  133;-;    2;-; 1625;-; 1483;-;  140;-;    2;-;   22;-;    4;-;   14;-;  145;-;  129;-;    0;-
6226;9036;09;A;   3;230107; 6;u;15; 4148;-; 1638;-;  146;-;  147;-; 3950;-; 3616;-;  334;-;    0;-;   52;-;    6;-;   18;-;  122;-;  105;-;    0;-; 1447;-; 1321;-;  126;-;    0;-;   44;-;    6;-;   13;-;  128;-;  107;-;    0;-
6226;9036;09;A;   3;230107; 6;u;16; 2735;s; 2004;s;  114;s;  176;s; 2582;s; 2337;s;  243;s;    2;s;   38;s;    9;s;   11;s;   94;s;   82;s;    1;s; 1781;s; 1564;s;  215;s;    2;s;   45;s;    4;s;   19;s;  153;s;  131;s;    2;s
6226;9036;09;A;   3;230107; 6;u;17; 3954;-; 1373;-;  147;-;  112;-; 3772;-; 3452;-;  319;-;    1;-;   35;-;    3;-;   16;-;  128;-;  110;-;    0;-; 1230;-; 1119;-;  109;-;    2;-;   31;-;    1;-;   12;-;   99;-;   84;-;    0;-
6226;9036;09;A;   3;230107; 6;u;18; 4056;-; 1169;-;  139;-;   97;-; 3865;-; 3539;-;  325;-;    1;-;   52;-;    3;-;   12;-;  124;-;  106;-;    0;-; 1046;-;  934;-;  112;-;    0;-;   26;-;    2;-;    5;-;   90;-;   77;-;    0;-
6226;9036;09;A;   3;230107; 6;u;19; 3569;-;  943;-;  161;-;   80;-; 3368;-; 3072;-;  296;-;    0;-;   38;-;    7;-;   11;-;  143;-;  121;-;    2;-;  851;-;  758;-;   92;-;    1;-;   12;-;    3;-;    8;-;   69;-;   61;-;    0;-
6226;9036;09;A;   3;230107; 6;u;20; 3225;-;  851;-;   99;-;   59;-; 3078;-; 2789;-;  288;-;    1;-;   48;-;    4;-;   14;-;   81;-;   70;-;    0;-;  772;-;  699;-;   71;-;    2;-;   20;-;    4;-;    5;-;   50;-;   45;-;    0;-
6226;9036;09;A;   3;230107; 6;u;21; 2720;-;  661;-;   68;-;   39;-; 2625;-; 2370;-;  254;-;    1;-;   26;-;    3;-;    8;-;   57;-;   50;-;    1;-;  608;-;  550;-;   58;-;    0;-;   14;-;    3;-;    1;-;   35;-;   30;-;    0;-
6226;9036;09;A;   3;230107; 6;u;22; 1834;-;  541;-;   56;-;   36;-; 1753;-; 1536;-;  216;-;    1;-;   25;-;    2;-;    4;-;   50;-;   31;-;    0;-;  484;-;  432;-;   52;-;    0;-;   21;-;    1;-;    4;-;   31;-;   27;-;    0;-
6226;9036;09;A;   3;230107; 6;u;23; 1931;-;  437;-;   44;-;   41;-; 1865;-; 1644;-;  220;-;    1;-;   22;-;    3;-;    3;-;   38;-;   29;-;    0;-;  387;-;  350;-;   37;-;    0;-;    8;-;    4;-;    0;-;   37;-;   28;-;    1;-
6226;9036;09;A;   3;230107; 6;u;24; 1548;-;  339;-;   47;-;   48;-; 1477;-; 1321;-;  155;-;    1;-;   24;-;    4;-;    5;-;   38;-;   30;-;    0;-;  282;-;  251;-;   31;-;    0;-;    9;-;   11;-;    5;-;   32;-;   27;-;    0;-
6226;9036;09;A;   3;230108; 7;s;01;  931;-;  240;-;   40;-;   28;-;  873;-;  777;-;   96;-;    0;-;   18;-;   19;-;    2;-;   19;-;   14;-;    0;-;  208;-;  175;-;   33;-;    0;-;    4;-;    7;-;    0;-;   21;-;   16;-;    0;-
6226;9036;09;A;   3;230108; 7;s;02;  650;-;  172;-;   34;-;   39;-;  603;-;  530;-;   73;-;    0;-;   13;-;   10;-;    1;-;   23;-;   20;-;    0;-;  129;-;  113;-;   16;-;    0;-;    4;-;    7;-;    1;-;   31;-;   25;-;    0;-
6226;9036;09;A;   3;230108; 7;s;03;  575;-;  165;-;   32;-;   23;-;  537;-;  460;-;   77;-;    0;-;    5;-;   13;-;    1;-;   18;-;   16;-;    1;-;  134;-;  107;-;   27;-;    0;-;    8;-;    8;-;    1;-;   14;-;   13;-;    0;-
6226;9036;09;A;   3;230108; 7;s;04;  493;-;  212;-;   22;-;   34;-;  453;-;  379;-;   74;-;    0;-;   18;-;   10;-;    0;-;   12;-;    9;-;    0;-;  173;-;  145;-;   28;-;    0;-;    5;-;    7;-;    3;-;   24;-;   22;-;    0;-
6226;9036;09;A;   3;230108; 7;s;05;  601;-;  194;-;   14;-;   24;-;  572;-;  494;-;   78;-;    0;-;   15;-;    4;-;    1;-;    9;-;    9;-;    0;-;  168;-;  138;-;   30;-;    0;-;    2;-;    4;-;    1;-;   19;-;   18;-;    0;-
6226;9036;09;A;   3;230108; 7;s;06;  688;-;  237;-;   26;-;   23;-;  648;-;  536;-;  112;-;    0;-;   14;-;    8;-;    2;-;   16;-;   16;-;    0;-;  211;-;  187;-;   24;-;    0;-;    3;-;    5;-;    0;-;   18;-;   15;-;    0;-
6226;9036;09;A;   3;230108; 7;s;07;  740;-;  271;-;   27;-;   24;-;  676;-;  555;-;  121;-;    0;-;   37;-;    7;-;    2;-;   18;-;   17;-;    0;-;  243;-;  221;-;   22;-;    0;-;    4;-;    4;-;    2;-;   18;-;   14;-;    0;-
6226;9036;09;A;   3;230108; 7;s;08;  951;-;  467;-;   28;-;   19;-;  896;-;  764;-;  132;-;    0;-;   26;-;    7;-;    6;-;   15;-;   15;-;    1;-;  440;-;  397;-;   43;-;    0;-;    8;-;    5;-;    1;-;   13;-;   12;-;    0;-
6226;9036;09;A;   3;230108; 7;s;09; 1475;-;  823;-;   38;-;   26;-; 1404;-; 1207;-;  197;-;    0;-;   33;-;    9;-;    5;-;   24;-;   21;-;    0;-;  777;-;  716;-;   61;-;    0;-;   20;-;    3;-;    1;-;   22;-;   21;-;    0;-
6226;9036;09;A;   3;230108; 7;s;10; 1935;-; 1157;-;   39;-;   21;-; 1847;-; 1653;-;  193;-;    1;-;   49;-;    3;-;    8;-;   28;-;   26;-;    0;-; 1121;-; 1029;-;   90;-;    2;-;   15;-;    3;-;    3;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;230108; 7;s;11; 2513;-; 1491;-;   32;-;   31;-; 2434;-; 2161;-;  271;-;    2;-;   46;-;    5;-;    4;-;   23;-;   21;-;    1;-; 1445;-; 1335;-;  109;-;    1;-;   15;-;    6;-;    5;-;   20;-;   15;-;    0;-
6226;9036;09;A;   3;230108; 7;s;12; 3305;-; 1996;-;   45;-;   28;-; 3204;-; 2919;-;  284;-;    1;-;   56;-;    8;-;   10;-;   27;-;   24;-;    0;-; 1951;-; 1803;-;  147;-;    1;-;   16;-;    8;-;    5;-;   15;-;   13;-;    1;-
6226;9036;09;A;   3;230108; 7;s;13; 2954;-; 2001;-;   37;-;   31;-; 2881;-; 2624;-;  257;-;    0;-;   35;-;   10;-;   13;-;   14;-;   12;-;    1;-; 1943;-; 1800;-;  143;-;    0;-;   27;-;    3;-;    5;-;   23;-;   19;-;    0;-
6226;9036;09;A;   3;230108; 7;s;14; 3316;-; 2001;-;   31;-;   40;-; 3247;-; 2980;-;  267;-;    0;-;   38;-;    7;-;    7;-;   17;-;   14;-;    0;-; 1930;-; 1783;-;  147;-;    0;-;   30;-;    4;-;   14;-;   22;-;   21;-;    1;-
