TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230104; 3;u;18; 2783;s; 2931;s;  312;s;  354;s; 2257;s; 1906;s;  330;s;   21;s;  147;s;    3;s;   26;s;  283;s;  247;s;   67;s; 2554;s; 2270;s;  269;s;   15;s;   23;s;    4;s;   25;s;  325;s;  276;s;    0;s
5921;9507;09;A;   3;230104; 3;u;19; 2315;s; 2222;s;  253;s;  308;s; 2036;s; 1766;s;  267;s;    3;s;   25;s;    2;s;   22;s;  229;s;  191;s;    1;s; 1901;s; 1674;s;  215;s;   12;s;   13;s;    2;s;   27;s;  279;s;  237;s;    0;s
5921;9507;09;A;   3;230104; 3;u;20; 1486;s; 1526;s;  171;s;  246;s; 1298;s; 1139;s;  159;s;    0;s;   17;s;    0;s;   17;s;  154;s;  122;s;    0;s; 1265;s; 1110;s;  146;s;    9;s;   15;s;    2;s;   19;s;  225;s;  184;s;    0;s
5921;9507;09;A;   3;230104; 3;u;21; 1259;s; 1133;s;  172;s;  206;s; 1072;s;  905;s;  167;s;    0;s;   15;s;    2;s;   13;s;  157;s;  120;s;    0;s;  913;s;  787;s;  117;s;    9;s;   14;s;    3;s;   17;s;  186;s;  140;s;    0;s
5921;9507;09;A;   3;230104; 3;u;22; 1073;s;  968;s;  186;s;  194;s;  870;s;  728;s;  142;s;    0;s;   16;s;    0;s;   14;s;  172;s;  112;s;    1;s;  765;s;  641;s;  115;s;    9;s;    9;s;    3;s;   13;s;  178;s;  137;s;    0;s
5921;9507;09;A;   3;230104; 3;u;23;  957;s;  829;s;  205;s;  199;s;  743;s;  589;s;  154;s;    0;s;    9;s;    0;s;   14;s;  191;s;  119;s;    0;s;  621;s;  485;s;  130;s;    6;s;    9;s;    1;s;   14;s;  184;s;  133;s;    0;s
5921;9507;09;A;   3;230104; 3;u;24;  640;s;  639;s;  203;s;  201;s;  427;s;  275;s;  152;s;    0;s;   10;s;    0;s;   14;s;  189;s;  118;s;    0;s;  426;s;  304;s;  121;s;    1;s;   12;s;    2;s;   11;s;  188;s;  126;s;    0;s
5921;9507;09;A;   3;230105; 4;u;01;  464;s;  461;s;  178;s;  165;s;  279;s;  148;s;  129;s;    2;s;    7;s;    0;s;    8;s;  170;s;  108;s;    0;s;  288;s;  174;s;  114;s;    0;s;    8;s;    0;s;   10;s;  155;s;   98;s;    0;s
5921;9507;09;A;   3;230105; 4;u;02;  385;s;  397;s;  160;s;  186;s;  214;s;   91;s;  123;s;    0;s;    9;s;    0;s;    7;s;  153;s;  107;s;    2;s;  203;s;  137;s;   66;s;    0;s;    6;s;    1;s;    9;s;  176;s;  125;s;    2;s
5921;9507;09;A;   3;230105; 4;u;03;  370;s;  353;s;  170;s;  165;s;  188;s;   94;s;   94;s;    0;s;   11;s;    0;s;   10;s;  160;s;  123;s;    1;s;  182;s;  122;s;   60;s;    0;s;    5;s;    1;s;    7;s;  157;s;  116;s;    1;s
5921;9507;09;A;   3;230105; 4;u;04;  411;s;  393;s;  212;s;  181;s;  190;s;  125;s;   63;s;    2;s;    8;s;    0;s;    7;s;  205;s;  172;s;    1;s;  203;s;  139;s;   63;s;    1;s;    9;s;    0;s;   11;s;  170;s;  144;s;    0;s
5921;9507;09;A;   3;230105; 4;u;05;  619;s;  529;s;  270;s;  226;s;  341;s;  253;s;   87;s;    1;s;    8;s;    2;s;   15;s;  253;s;  220;s;    0;s;  296;s;  225;s;   69;s;    2;s;    7;s;    0;s;   16;s;  210;s;  174;s;    0;s
5921;9507;09;A;   3;230105; 4;u;06; 1287;s;  892;s;  369;s;  292;s;  911;s;  762;s;  148;s;    1;s;    7;s;    3;s;   30;s;  336;s;  286;s;    0;s;  590;s;  498;s;   87;s;    5;s;   10;s;    1;s;   25;s;  266;s;  237;s;    0;s
5921;9507;09;A;   3;230105; 4;u;07; 2252;s; 1266;s;  471;s;  313;s; 1766;s; 1509;s;  257;s;    0;s;   14;s;    6;s;   43;s;  422;s;  353;s;    1;s;  946;s;  772;s;  169;s;    5;s;    7;s;    3;s;   37;s;  273;s;  235;s;    0;s
5921;9507;09;A;   3;230105; 4;u;08; 2705;s; 1638;s;  435;s;  322;s; 2252;s; 1948;s;  303;s;    1;s;   18;s;    6;s;   59;s;  370;s;  301;s;    0;s; 1306;s; 1080;s;  218;s;    8;s;   10;s;    4;s;   54;s;  264;s;  224;s;    0;s
5921;9507;09;A;   3;230105; 4;u;09; 2273;s; 1730;s;  351;s;  325;s; 1897;s; 1630;s;  267;s;    0;s;   24;s;    4;s;   47;s;  300;s;  244;s;    1;s; 1386;s; 1125;s;  249;s;   12;s;   19;s;    3;s;   52;s;  270;s;  230;s;    0;s
5921;9507;09;A;   3;230105; 4;u;10; 2224;s; 1891;s;  359;s;  343;s; 1834;s; 1539;s;  294;s;    1;s;   30;s;    4;s;   50;s;  305;s;  250;s;    1;s; 1529;s; 1279;s;  243;s;    7;s;   19;s;    1;s;   44;s;  298;s;  253;s;    0;s
5921;9507;09;A;   3;230105; 4;u;11; 2295;s; 2049;s;  362;s;  308;s; 1907;s; 1612;s;  294;s;    1;s;   26;s;    3;s;   51;s;  308;s;  258;s;    0;s; 1721;s; 1433;s;  276;s;   12;s;   20;s;    1;s;   40;s;  267;s;  227;s;    0;s
5921;9507;09;A;   3;230105; 4;u;12; 2372;s; 2269;s;  366;s;  331;s; 1979;s; 1679;s;  300;s;    0;s;   27;s;    4;s;   54;s;  308;s;  259;s;    0;s; 1907;s; 1596;s;  302;s;    9;s;   31;s;    3;s;   50;s;  278;s;  235;s;    0;s
5921;9507;09;A;   3;230105; 4;u;13; 2580;s; 2379;s;  367;s;  312;s; 2183;s; 1861;s;  319;s;    3;s;   29;s;    6;s;   55;s;  306;s;  254;s;    1;s; 2039;s; 1728;s;  299;s;   12;s;   28;s;    3;s;   44;s;  265;s;  219;s;    0;s
5921;9507;09;A;   3;230105; 4;u;14; 2901;s; 2489;s;  369;s;  324;s; 2503;s; 2132;s;  370;s;    1;s;   29;s;    3;s;   58;s;  308;s;  264;s;    0;s; 2138;s; 1822;s;  303;s;   13;s;   27;s;    4;s;   43;s;  277;s;  232;s;    0;s
5921;9507;09;A;   3;230105; 4;u;15; 3247;s; 2601;s;  361;s;  329;s; 2857;s; 2489;s;  367;s;    1;s;   29;s;    3;s;   55;s;  303;s;  264;s;    0;s; 2249;s; 1908;s;  328;s;   13;s;   23;s;    1;s;   44;s;  284;s;  236;s;    0;s
5921;9507;09;A;   3;230105; 4;u;16; 3379;s; 2612;s;  345;s;  318;s; 3002;s; 2594;s;  403;s;    5;s;   32;s;    3;s;   45;s;  297;s;  252;s;    0;s; 2262;s; 1887;s;  363;s;   12;s;   31;s;    3;s;   34;s;  281;s;  241;s;    1;s
5921;9507;09;A;   3;230105; 4;u;17; 2929;s; 2838;s;  264;s;  314;s; 2636;s; 2269;s;  364;s;    3;s;   28;s;    3;s;   29;s;  232;s;  190;s;    1;s; 2495;s; 2112;s;  371;s;   12;s;   28;s;    3;s;   31;s;  280;s;  235;s;    1;s
5921;9507;09;A;   3;230105; 4;u;18; 3408;s; 2783;s;  267;s;  310;s; 3114;s; 2721;s;  393;s;    0;s;   25;s;    3;s;   27;s;  237;s;  199;s;    2;s; 2448;s; 2143;s;  288;s;   17;s;   25;s;    3;s;   29;s;  278;s;  238;s;    0;s
5921;9507;09;A;   3;230105; 4;u;19; 2845;s; 2444;s;  228;s;  258;s; 2591;s; 2272;s;  317;s;    2;s;   25;s;    2;s;   24;s;  202;s;  165;s;    1;s; 2126;s; 1677;s;  432;s;   17;s;   60;s;    3;s;   23;s;  232;s;  198;s;    0;s
5921;9507;09;A;   3;230105; 4;u;20; 2532;s; 1784;s;  203;s;  191;s; 2308;s; 2004;s;  303;s;    1;s;   21;s;    1;s;   21;s;  181;s;  148;s;    0;s; 1575;s; 1355;s;  208;s;   12;s;   18;s;    1;s;   14;s;  176;s;  145;s;    0;s
5921;9507;09;A;   3;230105; 4;u;21; 1776;s; 1439;s;  153;s;  179;s; 1603;s; 1359;s;  244;s;    0;s;   20;s;    0;s;   11;s;  142;s;  108;s;    0;s; 1245;s; 1065;s;  171;s;    9;s;   15;s;    2;s;   15;s;  162;s;  127;s;    0;s
5921;9507;09;A;   3;230105; 4;u;22; 1392;s; 1143;s;  166;s;  155;s; 1208;s; 1009;s;  197;s;    2;s;   18;s;    1;s;   13;s;  152;s;   92;s;    0;s;  975;s;  836;s;  134;s;    5;s;   13;s;    2;s;   12;s;  141;s;  106;s;    0;s
5921;9507;09;A;   3;230105; 4;u;23; 1037;s;  971;s;  163;s;  144;s;  855;s;  667;s;  188;s;    0;s;   19;s;    0;s;   13;s;  150;s;   93;s;    0;s;  816;s;  643;s;  168;s;    5;s;   11;s;    1;s;    9;s;  134;s;   98;s;    0;s
5921;9507;09;A;   3;230105; 4;u;24;  672;s;  800;s;  124;s;  142;s;  529;s;  357;s;  170;s;    2;s;   19;s;    0;s;    7;s;  117;s;   72;s;    0;s;  643;s;  464;s;  176;s;    3;s;   15;s;    3;s;    7;s;  132;s;   91;s;    0;s
5921;9507;09;A;   3;230106; 5;s;01;  523;s;  521;s;  112;s;  197;s;  403;s;  344;s;   59;s;    0;s;    8;s;   11;s;    8;s;   93;s;   78;s;    0;s;  320;s;  283;s;   35;s;    2;s;    4;s;   22;s;   12;s;  163;s;  138;s;    0;s
5921;9507;09;A;   3;230106; 5;s;02;  394;s;  398;s;  117;s;  170;s;  269;s;  223;s;   46;s;    0;s;    8;s;   17;s;    8;s;   92;s;   82;s;    0;s;  224;s;  192;s;   30;s;    2;s;    4;s;   24;s;   15;s;  131;s;  104;s;    0;s
5921;9507;09;A;   3;230106; 5;s;03;  290;s;  309;s;   98;s;  128;s;  184;s;  157;s;   27;s;    0;s;    8;s;   13;s;    8;s;   77;s;   69;s;    0;s;  178;s;  157;s;   19;s;    2;s;    3;s;   17;s;   14;s;   97;s;   86;s;    0;s
5921;9507;09;A;   3;230106; 5;s;04;  262;s;  272;s;   89;s;  102;s;  169;s;  142;s;   27;s;    0;s;    4;s;   23;s;    9;s;   57;s;   54;s;    0;s;  168;s;  149;s;   19;s;    0;s;    2;s;    6;s;    6;s;   90;s;   82;s;    0;s
5921;9507;09;A;   3;230106; 5;s;05;  277;s;  281;s;   93;s;   91;s;  175;s;  145;s;   30;s;    0;s;    9;s;   18;s;    8;s;   67;s;   60;s;    0;s;  186;s;  164;s;   22;s;    0;s;    4;s;    8;s;   12;s;   71;s;   60;s;    0;s
5921;9507;09;A;   3;230106; 5;s;06;  353;s;  374;s;   73;s;   85;s;  274;s;  239;s;   35;s;    0;s;    6;s;    8;s;    8;s;   57;s;   50;s;    0;s;  285;s;  253;s;   31;s;    1;s;    4;s;    8;s;    7;s;   70;s;   58;s;    0;s
5921;9507;09;A;   3;230106; 5;s;07;  455;s;  562;s;   76;s;   93;s;  365;s;  304;s;   61;s;    0;s;   14;s;    7;s;    4;s;   65;s;   61;s;    0;s;  464;s;  411;s;   49;s;    4;s;    5;s;    9;s;   12;s;   72;s;   60;s;    0;s
5921;9507;09;A;   3;230106; 5;s;08;  576;s;  880;s;   82;s;  125;s;  474;s;  411;s;   63;s;    0;s;   20;s;    9;s;    9;s;   64;s;   59;s;    0;s;  746;s;  676;s;   67;s;    3;s;    9;s;   15;s;   21;s;   89;s;   84;s;    0;s
5921;9507;09;A;   3;230106; 5;s;09;  917;s; 1328;s;   96;s;  123;s;  801;s;  712;s;   89;s;    0;s;   20;s;   21;s;   17;s;   58;s;   55;s;    0;s; 1193;s; 1079;s;  105;s;    9;s;   12;s;   15;s;   15;s;   93;s;   80;s;    0;s
5921;9507;09;A;   3;230106; 5;s;10; 1557;s; 1950;s;  106;s;  148;s; 1428;s; 1293;s;  135;s;    0;s;   23;s;   11;s;   28;s;   67;s;   64;s;    0;s; 1785;s; 1650;s;  127;s;    8;s;   17;s;   11;s;   25;s;  112;s;   98;s;    0;s
5921;9507;09;A;   3;230106; 5;s;11; 2209;s; 2568;s;  133;s;  163;s; 2048;s; 1883;s;  165;s;    0;s;   28;s;    9;s;   27;s;   97;s;   88;s;    0;s; 2386;s; 2203;s;  164;s;   19;s;   19;s;   17;s;   34;s;  112;s;  101;s;    0;s
5921;9507;09;A;   3;230106; 5;s;12; 2877;s; 2988;s;  135;s;  168;s; 2714;s; 2506;s;  207;s;    1;s;   28;s;   13;s;   33;s;   89;s;   82;s;    0;s; 2799;s; 2593;s;  190;s;   16;s;   21;s;   20;s;   50;s;   98;s;   85;s;    0;s
5921;9507;09;A;   3;230106; 5;s;13; 3489;s; 3120;s;  141;s;  166;s; 3319;s; 3101;s;  218;s;    0;s;   29;s;   14;s;   34;s;   93;s;   82;s;    0;s; 2933;s; 2712;s;  192;s;   29;s;   21;s;    4;s;   50;s;  112;s;   95;s;    0;s
5921;9507;09;A;   3;230106; 5;s;14; 4087;s; 3043;s;  158;s;  189;s; 3899;s; 3635;s;  263;s;    1;s;   30;s;   18;s;   42;s;   98;s;   86;s;    0;s; 2832;s; 2632;s;  181;s;   19;s;   22;s;   17;s;   58;s;  114;s;  104;s;    0;s
5921;9507;09;A;   3;230106; 5;s;15; 4491;s; 3052;s;  162;s;  185;s; 4293;s; 4004;s;  285;s;    4;s;   36;s;   20;s;   53;s;   89;s;   72;s;    0;s; 2851;s; 2644;s;  183;s;   24;s;   16;s;   22;s;   36;s;  127;s;  111;s;    0;s
5921;9507;09;A;   3;230106; 5;s;16; 4395;s; 2910;s;  147;s;  181;s; 4218;s; 3937;s;  276;s;    5;s;   30;s;   20;s;   46;s;   81;s;   71;s;    0;s; 2706;s; 2501;s;  180;s;   25;s;   23;s;   15;s;   36;s;  130;s;  114;s;    0;s
5921;9507;09;A;   3;230106; 5;s;17; 4231;s; 2833;s;  163;s;  205;s; 4036;s; 3746;s;  287;s;    3;s;   32;s;   21;s;   49;s;   93;s;   82;s;    0;s; 2611;s; 2416;s;  170;s;   25;s;   17;s;    8;s;   41;s;  156;s;  127;s;    0;s
5921;9507;09;A;   3;230106; 5;s;18; 4049;s; 2780;s;  142;s;  226;s; 3878;s; 3590;s;  285;s;    3;s;   29;s;   15;s;   45;s;   82;s;   71;s;    0;s; 2540;s; 2360;s;  161;s;   19;s;   14;s;   12;s;   55;s;  159;s;  127;s;    0;s
5921;9507;09;A;   3;230106; 5;s;19; 3596;s; 2416;s;  142;s;  220;s; 3428;s; 3163;s;  264;s;    1;s;   26;s;    7;s;   50;s;   85;s;   72;s;    0;s; 2180;s; 2005;s;  158;s;   17;s;   16;s;   19;s;   67;s;  134;s;  114;s;    0;s
5921;9507;09;A;   3;230106; 5;s;20; 3012;s; 1992;s;  169;s;  198;s; 2815;s; 2572;s;  243;s;    0;s;   28;s;    8;s;   39;s;  122;s;  103;s;    0;s; 1780;s; 1641;s;  124;s;   15;s;   14;s;   18;s;   44;s;  136;s;  120;s;    0;s
5921;9507;09;A;   3;230106; 5;s;21; 2296;s; 1561;s;  149;s;  230;s; 2130;s; 1937;s;  193;s;    0;s;   17;s;   10;s;   31;s;  108;s;   95;s;    0;s; 1320;s; 1219;s;   92;s;    9;s;   11;s;   18;s;   36;s;  176;s;  144;s;    0;s
5921;9507;09;A;   3;230106; 5;s;22; 1608;s; 1147;s;  138;s;  275;s; 1453;s; 1285;s;  168;s;    0;s;   17;s;    7;s;   33;s;   98;s;   84;s;    0;s;  863;s;  786;s;   72;s;    5;s;    9;s;   18;s;   32;s;  225;s;  202;s;    0;s
5921;9507;09;A;   3;230106; 5;s;23; 1100;s;  807;s;  224;s;  470;s;  867;s;  745;s;  122;s;    0;s;    9;s;    6;s;   48;s;  170;s;  146;s;    0;s;  334;s;  301;s;   30;s;    3;s;    3;s;   21;s;   39;s;  410;s;  343;s;    0;s
5921;9507;09;A;   3;230106; 5;s;24;  715;s;  546;s;  313;s;  439;s;  393;s;  325;s;   67;s;    1;s;    9;s;    3;s;   37;s;  273;s;  224;s;    0;s;  106;s;   90;s;   16;s;    0;s;    1;s;   25;s;   45;s;  369;s;  313;s;    0;s
5921;9507;09;A;   3;230107; 6;u;01;  738;s;  877;s;   90;s;  182;s;  625;s;  484;s;  138;s;    3;s;   23;s;    3;s;    4;s;   83;s;   49;s;    0;s;  682;s;  519;s;  158;s;    5;s;   13;s;    6;s;    9;s;  167;s;  105;s;    0;s
5921;9507;09;A;   3;230107; 6;u;02;  595;s;  785;s;   85;s;  176;s;  495;s;  347;s;  148;s;    0;s;   15;s;    3;s;    4;s;   78;s;   51;s;    0;s;  597;s;  468;s;  129;s;    0;s;   12;s;    7;s;    8;s;  161;s;  105;s;    0;s
5921;9507;09;A;   3;230107; 6;u;03;  479;s;  744;s;   79;s;  138;s;  381;s;  261;s;  120;s;    0;s;   19;s;    1;s;    5;s;   73;s;   53;s;    0;s;  593;s;  494;s;   95;s;    4;s;   13;s;    3;s;    7;s;  128;s;   97;s;    0;s
5921;9507;09;A;   3;230107; 6;u;04;  544;s;  746;s;   94;s;  137;s;  421;s;  293;s;  128;s;    0;s;   29;s;    3;s;    6;s;   85;s;   71;s;    0;s;  597;s;  499;s;   95;s;    3;s;   12;s;    1;s;    5;s;  131;s;  106;s;    0;s
5921;9507;09;A;   3;230107; 6;u;05;  560;s;  955;s;  100;s;  149;s;  429;s;  335;s;   94;s;    0;s;   31;s;    3;s;    9;s;   88;s;   77;s;    0;s;  793;s;  676;s;  111;s;    6;s;   13;s;    0;s;    8;s;  141;s;  118;s;    0;s
5921;9507;09;A;   3;230107; 6;u;06;  932;s; 1356;s;  131;s;  212;s;  772;s;  630;s;  142;s;    0;s;   29;s;    0;s;    8;s;  123;s;  105;s;    0;s; 1130;s;  995;s;  126;s;    9;s;   14;s;    1;s;   11;s;  200;s;  176;s;    0;s
5921;9507;09;A;   3;230107; 6;u;07; 1234;s; 1729;s;  148;s;  220;s; 1044;s;  868;s;  175;s;    1;s;   42;s;    0;s;    8;s;  140;s;  123;s;    0;s; 1488;s; 1302;s;  170;s;   16;s;   21;s;    0;s;   15;s;  205;s;  184;s;    0;s
5921;9507;09;A;   3;230107; 6;u;08; 1765;s; 2298;s;  159;s;  247;s; 1551;s; 1317;s;  234;s;    0;s;   55;s;    3;s;   11;s;  145;s;  128;s;    0;s; 2020;s; 1778;s;  227;s;   15;s;   31;s;    4;s;   20;s;  223;s;  200;s;    0;s
5921;9507;09;A;   3;230107; 6;u;09; 2487;s; 2779;s;  156;s;  241;s; 2272;s; 2021;s;  251;s;    0;s;   59;s;    3;s;   13;s;  140;s;  122;s;    0;s; 2498;s; 2212;s;  264;s;   22;s;   40;s;    1;s;   16;s;  224;s;  202;s;    0;s
5921;9507;09;A;   3;230107; 6;u;10; 3424;s; 3373;s;  151;s;  200;s; 3206;s; 2881;s;  325;s;    0;s;   67;s;    1;s;   11;s;  139;s;  125;s;    0;s; 3133;s; 2841;s;  261;s;   31;s;   40;s;    3;s;   13;s;  184;s;  161;s;    0;s
5921;9507;09;A;   3;230107; 6;u;11; 3950;s; 3797;s;  138;s;  182;s; 3745;s; 3417;s;  328;s;    0;s;   67;s;    2;s;   13;s;  123;s;  109;s;    0;s; 3569;s; 3274;s;  263;s;   32;s;   46;s;    0;s;   13;s;  169;s;  151;s;    0;s
5921;9507;09;A;   3;230107; 6;u;12; 4602;s; 3672;s;  181;s;  160;s; 4354;s; 4015;s;  339;s;    0;s;   67;s;    1;s;   22;s;  158;s;  138;s;    0;s; 3460;s; 3158;s;  275;s;   27;s;   52;s;    3;s;   14;s;  143;s;  128;s;    0;s
5921;9507;09;A;   3;230107; 6;u;13; 4548;s; 3360;s;  141;s;  142;s; 4344;s; 3991;s;  353;s;    0;s;   63;s;    1;s;   14;s;  126;s;  111;s;    0;s; 3182;s; 2909;s;  247;s;   26;s;   36;s;    3;s;   17;s;  122;s;  104;s;    0;s
5921;9507;09;A;   3;230107; 6;u;14; 5050;s; 3216;s;  136;s;  129;s; 4851;s; 4484;s;  367;s;    0;s;   63;s;    2;s;   14;s;  120;s;  108;s;    0;s; 3039;s; 2776;s;  242;s;   21;s;   48;s;    4;s;   16;s;  109;s;   96;s;    0;s
5921;9507;09;A;   3;230107; 6;u;15; 5202;s; 2956;s;  122;s;  108;s; 5024;s; 4660;s;  364;s;    0;s;   56;s;    3;s;   12;s;  107;s;   97;s;    0;s; 2813;s; 2583;s;  212;s;   18;s;   35;s;    3;s;   13;s;   92;s;   80;s;    0;s
5921;9507;09;A;   3;230107; 6;u;16; 5146;s; 2483;s;  117;s;   87;s; 4975;s; 4600;s;  373;s;    2;s;   54;s;    3;s;   12;s;  102;s;   91;s;    0;s; 2361;s; 2151;s;  187;s;   23;s;   35;s;    4;s;   11;s;   72;s;   66;s;    0;s
5921;9507;09;A;   3;230107; 6;u;17; 4727;s; 2314;s;   94;s;   79;s; 4588;s; 4227;s;  359;s;    2;s;   45;s;    8;s;   10;s;   76;s;   68;s;    0;s; 2204;s; 1997;s;  190;s;   17;s;   31;s;    1;s;    7;s;   71;s;   62;s;    0;s
5921;9507;09;A;   3;230107; 6;u;18; 4358;s; 2110;s;   83;s;   75;s; 4231;s; 3930;s;  300;s;    1;s;   44;s;    5;s;    9;s;   69;s;   60;s;    0;s; 2007;s; 1845;s;  146;s;   16;s;   28;s;    4;s;    7;s;   64;s;   57;s;    0;s
5921;9507;09;A;   3;230107; 6;u;19; 3609;s; 1789;s;   63;s;   57;s; 3516;s; 3269;s;  246;s;    1;s;   30;s;    4;s;    7;s;   52;s;   46;s;    0;s; 1706;s; 1561;s;  134;s;   11;s;   26;s;    1;s;    8;s;   48;s;   41;s;    0;s
5921;9507;09;A;   3;230107; 6;u;20; 2939;s; 1426;s;   65;s;   53;s; 2842;s; 2616;s;  225;s;    1;s;   32;s;    2;s;    6;s;   57;s;   47;s;    0;s; 1354;s; 1215;s;  133;s;    6;s;   19;s;    0;s;    5;s;   48;s;   38;s;    0;s
5921;9507;09;A;   3;230107; 6;u;21; 2239;s; 1145;s;   50;s;   36;s; 2161;s; 1982;s;  179;s;    0;s;   28;s;    1;s;    5;s;   44;s;   37;s;    0;s; 1088;s;  995;s;   83;s;   10;s;   21;s;    0;s;    4;s;   32;s;   25;s;    0;s
5921;9507;09;A;   3;230107; 6;u;22; 1601;s;  926;s;   34;s;   38;s; 1540;s; 1405;s;  135;s;    0;s;   27;s;    1;s;    4;s;   29;s;   25;s;    0;s;  872;s;  799;s;   67;s;    6;s;   16;s;    3;s;    3;s;   32;s;   25;s;    0;s
5921;9507;09;A;   3;230107; 6;u;23; 1179;s;  735;s;   28;s;   33;s; 1128;s; 1017;s;  111;s;    0;s;   23;s;    2;s;    2;s;   24;s;   19;s;    0;s;  689;s;  624;s;   61;s;    4;s;   13;s;    2;s;    2;s;   29;s;   24;s;    0;s
5921;9507;09;A;   3;230107; 6;u;24;  819;s;  604;s;   24;s;   33;s;  782;s;  694;s;   88;s;    0;s;   13;s;    2;s;    3;s;   19;s;   16;s;    0;s;  559;s;  514;s;   42;s;    3;s;   12;s;    3;s;    3;s;   27;s;   22;s;    0;s
5921;9507;09;A;   3;230108; 7;s;01;  566;s;  486;s;   28;s;   36;s;  527;s;  449;s;   78;s;    0;s;   11;s;    2;s;    2;s;   24;s;   20;s;    0;s;  442;s;  390;s;   50;s;    2;s;    8;s;    4;s;    2;s;   30;s;   25;s;    0;s
5921;9507;09;A;   3;230108; 7;s;02;  426;s;  371;s;   29;s;   31;s;  385;s;  318;s;   67;s;    0;s;   12;s;    5;s;    2;s;   22;s;   20;s;    0;s;  333;s;  286;s;   43;s;    4;s;    7;s;    4;s;    3;s;   24;s;   19;s;    0;s
5921;9507;09;A;   3;230108; 7;s;03;  315;s;  290;s;   25;s;   23;s;  277;s;  235;s;   42;s;    0;s;   13;s;    3;s;    2;s;   20;s;   18;s;    0;s;  262;s;  231;s;   29;s;    2;s;    5;s;    3;s;    2;s;   18;s;   16;s;    0;s
5921;9507;09;A;   3;230108; 7;s;04;  284;s;  254;s;   21;s;   18;s;  256;s;  215;s;   41;s;    0;s;    7;s;    5;s;    2;s;   14;s;   13;s;    0;s;  232;s;  205;s;   27;s;    0;s;    4;s;    1;s;    1;s;   16;s;   15;s;    0;s
5921;9507;09;A;   3;230108; 7;s;05;  301;s;  263;s;   22;s;   16;s;  264;s;  218;s;   46;s;    0;s;   15;s;    3;s;    2;s;   17;s;   15;s;    0;s;  241;s;  212;s;   29;s;    0;s;    6;s;    1;s;    2;s;   13;s;   11;s;    0;s
5921;9507;09;A;   3;230108; 7;s;06;  383;s;  350;s;   18;s;   15;s;  356;s;  311;s;   45;s;    0;s;    9;s;    1;s;    2;s;   15;s;   13;s;    0;s;  330;s;  292;s;   37;s;    1;s;    5;s;    2;s;    1;s;   12;s;   10;s;    0;s
5921;9507;09;A;   3;230108; 7;s;07;  494;s;  526;s;   18;s;   17;s;  459;s;  383;s;   76;s;    0;s;   17;s;    1;s;    1;s;   16;s;   15;s;    0;s;  503;s;  446;s;   54;s;    3;s;    6;s;    2;s;    2;s;   13;s;   11;s;    0;s
5921;9507;09;A;   3;230108; 7;s;08;  625;s;  824;s;   20;s;   22;s;  580;s;  502;s;   78;s;    0;s;   25;s;    2;s;    2;s;   16;s;   15;s;    0;s;  792;s;  716;s;   71;s;    5;s;   10;s;    3;s;    3;s;   16;s;   15;s;    0;s
5921;9507;09;A;   3;230108; 7;s;09;  995;s; 1243;s;   23;s;   22;s;  949;s;  845;s;  104;s;    0;s;   23;s;    5;s;    4;s;   14;s;   13;s;    0;s; 1208;s; 1092;s;  108;s;    8;s;   13;s;    3;s;    2;s;   17;s;   15;s;    0;s
5921;9507;09;A;   3;230108; 7;s;10; 1689;s; 1825;s;   26;s;   27;s; 1636;s; 1483;s;  153;s;    0;s;   27;s;    2;s;    7;s;   17;s;   16;s;    0;s; 1781;s; 1644;s;  129;s;    8;s;   17;s;    2;s;    5;s;   20;s;   18;s;    0;s
5921;9507;09;A;   3;230108; 7;s;11; 2396;s; 2403;s;   32;s;   29;s; 2331;s; 2142;s;  189;s;    0;s;   33;s;    3;s;    6;s;   23;s;   21;s;    0;s; 2354;s; 2173;s;  163;s;   18;s;   20;s;    3;s;    6;s;   20;s;   18;s;    0;s
5921;9507;09;A;   3;230108; 7;s;12; 3121;s; 2796;s;   33;s;   30;s; 3056;s; 2821;s;  234;s;    1;s;   32;s;    3;s;    8;s;   22;s;   20;s;    0;s; 2743;s; 2540;s;  188;s;   15;s;   23;s;    4;s;    9;s;   17;s;   15;s;    0;s
5921;9507;09;A;   3;230108; 7;s;13; 3785;s; 2920;s;   34;s;   30;s; 3716;s; 3468;s;  248;s;    0;s;   35;s;    3;s;    8;s;   23;s;   20;s;    0;s; 2867;s; 2651;s;  190;s;   26;s;   23;s;    1;s;    9;s;   20;s;   17;s;    0;s
