TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;230104; 3;u;19; 1428;-;  863;-;  218;-;  126;-; 1198;-; 1090;-;  107;-;    1;-;   12;-;    4;-;   14;-;  200;-;  150;-;    0;-;  722;-;  651;-;   70;-;    1;-;   15;-;    5;-;    6;-;  115;-;   94;-;    0;-
7038;9074;09;A;   3;230104; 3;u;20; 1127;-;  771;-;  211;-;  160;-;  906;-;  826;-;   80;-;    0;-;   10;-;    1;-;   14;-;  196;-;  129;-;    0;-;  597;-;  512;-;   84;-;    1;-;   14;-;    6;-;    9;-;  145;-;  130;-;    0;-
7038;9074;09;A;   3;230104; 3;u;21;  771;-;  578;-;  126;-;  126;-;  637;-;  575;-;   62;-;    0;-;    8;-;    2;-;    7;-;  117;-;   89;-;    0;-;  447;-;  380;-;   66;-;    1;-;    5;-;    1;-;    6;-;  119;-;  104;-;    0;-
7038;9074;09;A;   3;230104; 3;u;22;  618;-;  455;-;   90;-;  110;-;  523;-;  447;-;   76;-;    0;-;    5;-;    0;-;    4;-;   86;-;   59;-;    0;-;  342;-;  285;-;   57;-;    0;-;    3;-;    2;-;    7;-;  101;-;   87;-;    0;-
7038;9074;09;A;   3;230104; 3;u;23;  586;-;  372;-;   75;-;   97;-;  504;-;  458;-;   46;-;    0;-;    7;-;    1;-;    3;-;   71;-;   58;-;    0;-;  263;-;  214;-;   49;-;    0;-;   12;-;    3;-;    5;-;   89;-;   68;-;    0;-
7038;9074;09;A;   3;230104; 3;u;24;  441;-;  305;-;   76;-;   87;-;  356;-;  311;-;   44;-;    1;-;    9;-;    0;-;    8;-;   68;-;   54;-;    0;-;  207;-;  162;-;   44;-;    1;-;   11;-;    1;-;    3;-;   83;-;   56;-;    0;-
7038;9074;09;A;   3;230105; 4;u;01;  332;-;  260;-;   71;-;  105;-;  252;-;  218;-;   34;-;    0;-;    9;-;    2;-;    3;-;   66;-;   53;-;    0;-;  145;-;  119;-;   26;-;    0;-;   10;-;    3;-;    9;-;   93;-;   66;-;    0;-
7038;9074;09;A;   3;230105; 4;u;02;  322;-;  238;-;   85;-;  105;-;  231;-;  194;-;   37;-;    0;-;    6;-;    3;-;    7;-;   75;-;   58;-;    0;-;  130;-;   86;-;   43;-;    1;-;    3;-;    3;-;   10;-;   92;-;   64;-;    0;-
7038;9074;09;A;   3;230105; 4;u;03;  286;-;  239;-;   64;-;  136;-;  207;-;  161;-;   46;-;    0;-;   15;-;    2;-;    9;-;   53;-;   36;-;    0;-;   98;-;   62;-;   35;-;    1;-;    4;-;    4;-;    8;-;  124;-;   80;-;    1;-
7038;9074;09;A;   3;230105; 4;u;04;  315;-;  282;-;   97;-;  151;-;  208;-;  165;-;   43;-;    0;-;   10;-;    4;-;    9;-;   84;-;   62;-;    0;-;  126;-;   74;-;   52;-;    0;-;    4;-;    2;-;    4;-;  145;-;   94;-;    1;-
7038;9074;09;A;   3;230105; 4;u;05;  327;-;  347;-;  132;-;  180;-;  185;-;  158;-;   27;-;    0;-;   10;-;    3;-;    9;-;  120;-;   90;-;    0;-;  162;-;  120;-;   41;-;    1;-;    5;-;    2;-;    9;-;  169;-;  133;-;    0;-
7038;9074;09;A;   3;230105; 4;u;06;  420;-;  752;-;  148;-;  221;-;  263;-;  207;-;   56;-;    0;-;    8;-;    2;-;   13;-;  133;-;  103;-;    1;-;  525;-;  473;-;   52;-;    0;-;    6;-;    3;-;   12;-;  206;-;  164;-;    0;-
7038;9074;09;A;   3;230105; 4;u;07;  624;-; 1035;-;  207;-;  296;-;  409;-;  357;-;   52;-;    0;-;    8;-;    3;-;   17;-;  187;-;  156;-;    0;-;  728;-;  660;-;   67;-;    1;-;   11;-;    3;-;   17;-;  276;-;  225;-;    0;-
7038;9074;09;A;   3;230105; 4;u;08;  834;-;  756;-;  234;-;   99;-;  588;-;  517;-;   71;-;    0;-;   12;-;    6;-;   33;-;  195;-;  150;-;    0;-;  653;-;  592;-;   59;-;    2;-;    4;-;    1;-;   10;-;   88;-;   73;-;    0;-
7038;9074;09;A;   3;230105; 4;u;09;  919;-;  702;-;  212;-;  114;-;  689;-;  601;-;   88;-;    0;-;   18;-;    7;-;   21;-;  184;-;  154;-;    0;-;  575;-;  516;-;   59;-;    0;-;   11;-;    2;-;   14;-;   98;-;   83;-;    2;-
7038;9074;09;A;   3;230105; 4;u;10; 1068;-;  856;-;  224;-;  156;-;  827;-;  731;-;   94;-;    2;-;   17;-;    3;-;   39;-;  182;-;  158;-;    0;-;  690;-;  611;-;   79;-;    0;-;    9;-;    2;-;   14;-;  140;-;  119;-;    1;-
7038;9074;09;A;   3;230105; 4;u;11; 1380;-;  999;-;  226;-;  197;-; 1133;-; 1033;-;   99;-;    1;-;   20;-;    6;-;   24;-;  196;-;  163;-;    1;-;  792;-;  684;-;  108;-;    0;-;   10;-;    2;-;   26;-;  169;-;  144;-;    0;-
7038;9074;09;A;   3;230105; 4;u;12; 1647;-;  969;-;  259;-;  239;-; 1366;-; 1233;-;  132;-;    1;-;   22;-;    3;-;   32;-;  224;-;  195;-;    0;-;  722;-;  654;-;   68;-;    0;-;    8;-;    0;-;   10;-;  229;-;  211;-;    0;-
7038;9074;09;A;   3;230105; 4;u;13; 1751;-;  990;-;  272;-;  237;-; 1449;-; 1343;-;  105;-;    1;-;   30;-;    3;-;   32;-;  237;-;  195;-;    0;-;  736;-;  660;-;   76;-;    0;-;   15;-;    5;-;   21;-;  211;-;  184;-;    2;-
7038;9074;09;A;   3;230105; 4;u;14; 1803;-; 1458;-;  245;-;  285;-; 1538;-; 1426;-;  111;-;    1;-;   20;-;    5;-;   27;-;  213;-;  178;-;    0;-; 1151;-; 1023;-;  128;-;    0;-;   22;-;    3;-;   28;-;  254;-;  226;-;    0;-
7038;9074;09;A;   3;230105; 4;u;15; 2168;-; 1289;-;  229;-;  269;-; 1911;-; 1765;-;  145;-;    1;-;   28;-;    2;-;   10;-;  217;-;  190;-;    0;-; 1004;-;  903;-;  101;-;    0;-;   16;-;    3;-;   21;-;  245;-;  213;-;    0;-
7038;9074;09;A;   3;230105; 4;u;16; 2245;-; 1300;-;  256;-;  187;-; 1966;-; 1831;-;  135;-;    0;-;   23;-;    2;-;   24;-;  230;-;  189;-;    0;-; 1100;-;  985;-;  114;-;    1;-;   12;-;    5;-;   19;-;  163;-;  147;-;    1;-
7038;9074;09;A;   3;230105; 4;u;17; 2211;-; 1273;-;  202;-;  181;-; 1985;-; 1869;-;  115;-;    1;-;   24;-;    2;-;   16;-;  184;-;  153;-;    0;-; 1066;-;  957;-;  109;-;    0;-;   26;-;    6;-;   16;-;  159;-;  140;-;    0;-
7038;9074;09;A;   3;230105; 4;u;18; 1858;-; 1178;-;  195;-;  149;-; 1643;-; 1540;-;  101;-;    2;-;   20;-;    2;-;   17;-;  176;-;  149;-;    0;-; 1017;-;  904;-;  113;-;    0;-;   12;-;    3;-;    9;-;  137;-;  121;-;    0;-
7038;9074;09;A;   3;230105; 4;u;19; 1587;-; 1028;-;  205;-;  135;-; 1370;-; 1274;-;   96;-;    0;-;   12;-;    2;-;   12;-;  191;-;  134;-;    0;-;  874;-;  776;-;   98;-;    0;-;   19;-;    6;-;   12;-;  117;-;  102;-;    0;-
7038;9074;09;A;   3;230105; 4;u;20; 1166;-;  785;-;  172;-;  133;-;  975;-;  905;-;   70;-;    0;-;   19;-;    3;-;    7;-;  162;-;   96;-;    0;-;  636;-;  553;-;   80;-;    3;-;   15;-;    2;-;    6;-;  125;-;  110;-;    1;-
7038;9074;09;A;   3;230105; 4;u;21;  901;-;  574;-;  128;-;   74;-;  762;-;  710;-;   51;-;    1;-;   11;-;    2;-;    4;-;  122;-;   78;-;    0;-;  489;-;  427;-;   60;-;    2;-;   11;-;    1;-;    3;-;   70;-;   58;-;    0;-
7038;9074;09;A;   3;230105; 4;u;22;  682;-;  477;-;   89;-;   66;-;  586;-;  507;-;   79;-;    0;-;    7;-;    1;-;    8;-;   80;-;   57;-;    0;-;  400;-;  329;-;   71;-;    0;-;   11;-;    2;-;    4;-;   60;-;   49;-;    0;-
7038;9074;09;A;   3;230105; 4;u;23;  663;-;  354;-;   81;-;   49;-;  571;-;  517;-;   53;-;    1;-;   11;-;    0;-;    4;-;   77;-;   58;-;    0;-;  300;-;  262;-;   37;-;    1;-;    5;-;    0;-;    1;-;   48;-;   30;-;    0;-
7038;9074;09;A;   3;230105; 4;u;24;  472;-;  269;-;   59;-;   43;-;  407;-;  362;-;   45;-;    0;-;    6;-;    3;-;    4;-;   52;-;   40;-;    0;-;  219;-;  185;-;   34;-;    0;-;    7;-;    1;-;    5;-;   37;-;   25;-;    0;-
7038;9074;09;A;   3;230106; 5;s;01;  367;-;  227;-;   56;-;   49;-;  304;-;  274;-;   30;-;    0;-;    7;-;    1;-;    4;-;   51;-;   36;-;    0;-;  172;-;  147;-;   25;-;    0;-;    6;-;    1;-;    6;-;   42;-;   18;-;    0;-
7038;9074;09;A;   3;230106; 5;s;02;  379;-;  228;-;   68;-;   78;-;  293;-;  262;-;   30;-;    1;-;   18;-;    1;-;    5;-;   62;-;   52;-;    0;-;  144;-;  103;-;   41;-;    0;-;    4;-;    2;-;    3;-;   73;-;   45;-;    2;-
7038;9074;09;A;   3;230106; 5;s;03;  357;-;  198;-;   43;-;   90;-;  304;-;  262;-;   42;-;    0;-;   10;-;    1;-;    6;-;   36;-;   21;-;    0;-;  106;-;   71;-;   35;-;    0;-;    2;-;    3;-;    2;-;   85;-;   50;-;    0;-
7038;9074;09;A;   3;230106; 5;s;04;  371;-;  195;-;   61;-;   90;-;  292;-;  250;-;   42;-;    0;-;   18;-;    1;-;    5;-;   55;-;   36;-;    0;-;  103;-;   60;-;   42;-;    1;-;    2;-;    2;-;    5;-;   83;-;   44;-;    0;-
7038;9074;09;A;   3;230106; 5;s;05;  363;-;  195;-;   68;-;   86;-;  280;-;  247;-;   33;-;    0;-;   15;-;    2;-;    7;-;   59;-;   44;-;    0;-;  107;-;   78;-;   29;-;    0;-;    2;-;    6;-;    3;-;   77;-;   63;-;    0;-
7038;9074;09;A;   3;230106; 5;s;06;  408;-;  295;-;   70;-;   86;-;  330;-;  282;-;   48;-;    0;-;    8;-;    2;-;    8;-;   60;-;   55;-;    0;-;  204;-;  167;-;   37;-;    0;-;    5;-;    1;-;    7;-;   78;-;   54;-;    0;-
7038;9074;09;A;   3;230106; 5;s;07;  603;-;  291;-;  135;-;   98;-;  452;-;  395;-;   57;-;    0;-;   16;-;    0;-;    6;-;  129;-;  105;-;    0;-;  187;-;  176;-;   11;-;    0;-;    6;-;    1;-;    6;-;   91;-;   79;-;    0;-
7038;9074;09;A;   3;230106; 5;s;08;  647;-;  329;-;  127;-;   99;-;  497;-;  454;-;   43;-;    0;-;   23;-;    4;-;    9;-;  114;-;   98;-;    0;-;  227;-;  195;-;   32;-;    0;-;    3;-;    1;-;    5;-;   93;-;   82;-;    0;-
7038;9074;09;A;   3;230106; 5;s;09;  881;-;  481;-;   99;-;  119;-;  758;-;  691;-;   67;-;    0;-;   24;-;    1;-;    7;-;   91;-;   81;-;    0;-;  352;-;  319;-;   33;-;    0;-;   10;-;    4;-;    4;-;  111;-;   97;-;    0;-
7038;9074;09;A;   3;230106; 5;s;10; 1188;-;  779;-;   88;-;  164;-; 1078;-; 1010;-;   68;-;    0;-;   22;-;    1;-;    4;-;   83;-;   75;-;    0;-;  605;-;  567;-;   38;-;    0;-;   10;-;    2;-;    8;-;  154;-;  135;-;    0;-
7038;9074;09;A;   3;230106; 5;s;11; 1586;-;  980;-;   77;-;  144;-; 1487;-; 1397;-;   86;-;    4;-;   22;-;    2;-;    8;-;   67;-;   59;-;    0;-;  817;-;  746;-;   70;-;    1;-;   19;-;    0;-;    4;-;  140;-;  123;-;    0;-
7038;9074;09;A;   3;230106; 5;s;12; 1898;-; 1140;-;   67;-;  144;-; 1797;-; 1710;-;   87;-;    0;-;   34;-;    4;-;   15;-;   48;-;   42;-;    0;-;  981;-;  908;-;   72;-;    1;-;   15;-;    0;-;    5;-;  139;-;  123;-;    0;-
7038;9074;09;A;   3;230106; 5;s;13; 1793;-; 1142;-;   52;-;  143;-; 1710;-; 1607;-;  103;-;    0;-;   31;-;    4;-;   13;-;   35;-;   26;-;    0;-;  987;-;  913;-;   74;-;    0;-;   11;-;    2;-;    4;-;  137;-;  118;-;    1;-
7038;9074;09;A;   3;230106; 5;s;14; 1997;-; 1238;-;   33;-;  118;-; 1931;-; 1800;-;  130;-;    1;-;   33;-;    1;-;    7;-;   25;-;   19;-;    0;-; 1100;-; 1015;-;   83;-;    2;-;   20;-;    4;-;   11;-;  103;-;   86;-;    0;-
7038;9074;09;A;   3;230106; 5;s;15; 1898;-; 1168;-;   24;-;  122;-; 1859;-; 1767;-;   91;-;    1;-;   15;-;    1;-;    7;-;   16;-;   13;-;    0;-; 1024;-;  942;-;   82;-;    0;-;   22;-;    0;-;    3;-;  119;-;  108;-;    0;-
7038;9074;09;A;   3;230106; 5;s;16; 1768;-; 1166;-;   25;-;  135;-; 1710;-; 1624;-;   86;-;    0;-;   33;-;    1;-;    2;-;   22;-;   14;-;    0;-; 1009;-;  942;-;   66;-;    1;-;   22;-;    3;-;    7;-;  125;-;  110;-;    0;-
7038;9074;09;A;   3;230106; 5;s;17; 1549;-; 1071;-;   21;-;  120;-; 1510;-; 1445;-;   65;-;    0;-;   18;-;    2;-;    5;-;   14;-;    8;-;    0;-;  940;-;  857;-;   83;-;    0;-;   11;-;    7;-;    7;-;  106;-;  100;-;    0;-
7038;9074;09;A;   3;230106; 5;s;18; 1805;-; 1074;-;   43;-;  128;-; 1737;-; 1655;-;   82;-;    0;-;   25;-;    2;-;   10;-;   31;-;   22;-;    0;-;  932;-;  858;-;   73;-;    1;-;   13;-;    1;-;    5;-;  122;-;  110;-;    1;-
7038;9074;09;A;   3;230106; 5;s;19; 1340;-;  865;-;   30;-;  112;-; 1283;-; 1194;-;   89;-;    0;-;   27;-;    2;-;    6;-;   22;-;   12;-;    0;-;  733;-;  662;-;   70;-;    1;-;   20;-;    3;-;    3;-;  106;-;   96;-;    0;-
7038;9074;09;A;   3;230106; 5;s;20; 1190;-;  697;-;   30;-;  126;-; 1140;-; 1075;-;   65;-;    0;-;   20;-;    7;-;    9;-;   14;-;   11;-;    0;-;  553;-;  494;-;   59;-;    0;-;   18;-;    1;-;    6;-;  119;-;  106;-;    0;-
7038;9074;09;A;   3;230106; 5;s;21; 1048;-;  683;-;   26;-;  128;-; 1006;-;  947;-;   59;-;    0;-;   16;-;    1;-;    9;-;   16;-;    9;-;    0;-;  544;-;  483;-;   61;-;    0;-;   11;-;    5;-;    8;-;  115;-;  105;-;    0;-
7038;9074;09;A;   3;230106; 5;s;22;  876;-;  546;-;   12;-;   90;-;  843;-;  765;-;   77;-;    1;-;   21;-;    0;-;    4;-;    8;-;    5;-;    0;-;  444;-;  384;-;   59;-;    1;-;   12;-;    1;-;    9;-;   80;-;   73;-;    0;-
7038;9074;09;A;   3;230106; 5;s;23;  795;-;  391;-;   26;-;   78;-;  741;-;  697;-;   43;-;    1;-;   28;-;    4;-;    2;-;   20;-;   14;-;    0;-;  300;-;  259;-;   41;-;    0;-;   13;-;    0;-;    4;-;   74;-;   63;-;    0;-
7038;9074;09;A;   3;230106; 5;s;24;  689;-;  336;-;   21;-;   81;-;  644;-;  591;-;   52;-;    1;-;   24;-;    1;-;    1;-;   19;-;   16;-;    0;-;  243;-;  195;-;   48;-;    0;-;   12;-;    1;-;    4;-;   76;-;   67;-;    0;-
7038;9074;09;A;   3;230107; 6;u;01;  593;-;  293;-;   27;-;   68;-;  550;-;  497;-;   53;-;    0;-;   16;-;    3;-;    3;-;   21;-;   14;-;    0;-;  211;-;  179;-;   32;-;    0;-;   14;-;    2;-;    8;-;   58;-;   52;-;    0;-
7038;9074;09;A;   3;230107; 6;u;02;  650;-;  249;-;   40;-;   88;-;  583;-;  508;-;   75;-;    0;-;   27;-;    6;-;    9;-;   25;-;   22;-;    0;-;  153;-;  117;-;   36;-;    0;-;    8;-;    1;-;    3;-;   84;-;   60;-;    0;-
7038;9074;09;A;   3;230107; 6;u;03;  551;-;  209;-;   52;-;   92;-;  472;-;  411;-;   61;-;    0;-;   27;-;    6;-;   11;-;   35;-;   27;-;    0;-;  114;-;   80;-;   34;-;    0;-;    3;-;    2;-;    3;-;   87;-;   71;-;    0;-
7038;9074;09;A;   3;230107; 6;u;04;  623;-;  222;-;   61;-;  115;-;  536;-;  469;-;   67;-;    0;-;   26;-;   10;-;    8;-;   43;-;   33;-;    0;-;  105;-;   69;-;   34;-;    2;-;    2;-;    2;-;    7;-;  106;-;   87;-;    0;-
7038;9074;09;A;   3;230107; 6;u;05;  735;-;  283;-;  117;-;  152;-;  592;-;  522;-;   70;-;    0;-;   26;-;    5;-;   18;-;   94;-;   85;-;    0;-;  123;-;   93;-;   30;-;    0;-;    8;-;    2;-;   14;-;  136;-;  119;-;    0;-
7038;9074;09;A;   3;230107; 6;u;06;  720;-;  398;-;  120;-;  190;-;  577;-;  517;-;   60;-;    0;-;   23;-;    6;-;    9;-;  105;-;   97;-;    0;-;  206;-;  178;-;   28;-;    0;-;    2;-;    5;-;    9;-;  176;-;  150;-;    0;-
7038;9074;09;A;   3;230107; 6;u;07;  782;-;  413;-;   93;-;  199;-;  670;-;  597;-;   73;-;    0;-;   19;-;    9;-;    7;-;   77;-;   74;-;    0;-;  207;-;  182;-;   25;-;    0;-;    7;-;    1;-;    3;-;  195;-;  174;-;    0;-
7038;9074;09;A;   3;230107; 6;u;08;  915;-;  552;-;   88;-;  228;-;  801;-;  717;-;   83;-;    1;-;   26;-;    3;-;    9;-;   76;-;   68;-;    0;-;  315;-;  276;-;   38;-;    1;-;    9;-;    0;-;    8;-;  220;-;  200;-;    0;-
7038;9074;09;A;   3;230107; 6;u;09; 1262;-;  759;-;   93;-;  261;-; 1125;-; 1008;-;  115;-;    2;-;   44;-;    5;-;    7;-;   81;-;   72;-;    0;-;  476;-;  428;-;   48;-;    0;-;   22;-;    4;-;   15;-;  242;-;  212;-;    0;-
7038;9074;09;A;   3;230107; 6;u;10; 1433;-;  974;-;   94;-;  216;-; 1309;-; 1215;-;   92;-;    2;-;   29;-;    6;-;    8;-;   80;-;   71;-;    1;-;  736;-;  665;-;   71;-;    0;-;   22;-;    2;-;    9;-;  205;-;  185;-;    0;-
7038;9074;09;A;   3;230107; 6;u;11; 1786;-; 1258;-;  113;-;  221;-; 1629;-; 1517;-;  112;-;    0;-;   44;-;    5;-;   16;-;   92;-;   83;-;    0;-; 1021;-;  944;-;   76;-;    1;-;   16;-;    1;-;   11;-;  209;-;  178;-;    0;-
7038;9074;09;A;   3;230107; 6;u;12; 2370;-; 1245;-;  169;-;  164;-; 2148;-; 1994;-;  153;-;    1;-;   52;-;    3;-;   14;-;  152;-;  124;-;    1;-; 1055;-;  964;-;   91;-;    0;-;   26;-;    1;-;    5;-;  158;-;  144;-;    0;-
7038;9074;09;A;   3;230107; 6;u;13; 2639;-; 1356;-;  207;-;  173;-; 2384;-; 2241;-;  142;-;    1;-;   48;-;    3;-;   19;-;  185;-;  165;-;    0;-; 1163;-; 1060;-;  102;-;    1;-;   20;-;    2;-;    9;-;  162;-;  144;-;    0;-
7038;9074;09;A;   3;230107; 6;u;14; 2942;-; 1307;-;  207;-;  124;-; 2692;-; 2501;-;  190;-;    1;-;   42;-;    4;-;   12;-;  191;-;  170;-;    1;-; 1162;-; 1081;-;   80;-;    1;-;   21;-;    2;-;    8;-;  114;-;  102;-;    0;-
7038;9074;09;A;   3;230107; 6;u;15; 2780;-; 1293;-;  178;-;  107;-; 2555;-; 2401;-;  153;-;    1;-;   47;-;    2;-;   23;-;  153;-;  144;-;    0;-; 1153;-; 1049;-;  102;-;    2;-;   33;-;    2;-;    7;-;   98;-;   88;-;    0;-
7038;9074;09;A;   3;230107; 6;u;16; 2590;-; 1153;-;  147;-;  115;-; 2404;-; 2255;-;  147;-;    2;-;   39;-;    0;-;   20;-;  127;-;  112;-;    0;-; 1015;-;  932;-;   81;-;    2;-;   23;-;    0;-;    7;-;  108;-;   93;-;    0;-
7038;9074;09;A;   3;230107; 6;u;17; 2460;-; 1097;-;  114;-;   75;-; 2293;-; 2189;-;  104;-;    0;-;   53;-;    4;-;   20;-;   90;-;   84;-;    0;-; 1002;-;  920;-;   81;-;    1;-;   20;-;    4;-;    5;-;   66;-;   54;-;    0;-
7038;9074;09;A;   3;230107; 6;u;18; 2303;-; 1064;-;   82;-;   53;-; 2183;-; 2050;-;  131;-;    2;-;   38;-;    3;-;    8;-;   71;-;   64;-;    0;-;  985;-;  891;-;   92;-;    2;-;   25;-;    3;-;    5;-;   45;-;   43;-;    1;-
7038;9074;09;A;   3;230107; 6;u;19; 2060;-;  869;-;   44;-;   55;-; 1984;-; 1863;-;  120;-;    1;-;   32;-;    1;-;    5;-;   38;-;   29;-;    0;-;  781;-;  717;-;   64;-;    0;-;   33;-;    3;-;    3;-;   49;-;   43;-;    0;-
7038;9074;09;A;   3;230107; 6;u;20; 1273;-;  644;-;   26;-;   47;-; 1231;-; 1158;-;   73;-;    0;-;   16;-;    1;-;    5;-;   20;-;   11;-;    0;-;  580;-;  517;-;   63;-;    0;-;   16;-;    7;-;    2;-;   38;-;   33;-;    1;-
7038;9074;09;A;   3;230107; 6;u;21; 1773;-;  598;-;   16;-;   47;-; 1720;-; 1625;-;   95;-;    0;-;   37;-;    0;-;    5;-;   11;-;    9;-;    0;-;  531;-;  463;-;   68;-;    0;-;   20;-;    3;-;    4;-;   40;-;   31;-;    0;-
7038;9074;09;A;   3;230107; 6;u;22; 1803;-;  457;-;   18;-;   29;-; 1740;-; 1613;-;  127;-;    0;-;   45;-;    3;-;    2;-;   13;-;   11;-;    0;-;  409;-;  374;-;   35;-;    0;-;   19;-;    0;-;    3;-;   26;-;   24;-;    0;-
7038;9074;09;A;   3;230107; 6;u;23; 1460;-;  374;-;   21;-;   24;-; 1404;-; 1286;-;  117;-;    1;-;   35;-;    3;-;    7;-;   11;-;    6;-;    0;-;  339;-;  301;-;   38;-;    0;-;   11;-;    1;-;    2;-;   21;-;   17;-;    0;-
7038;9074;09;A;   3;230107; 6;u;24; 1040;-;  287;-;   15;-;   18;-;  993;-;  922;-;   71;-;    0;-;   31;-;    4;-;    2;-;    9;-;    8;-;    1;-;  248;-;  220;-;   27;-;    1;-;   21;-;    4;-;    3;-;   11;-;    8;-;    0;-
7038;9074;09;A;   3;230108; 7;s;01;  878;-;  213;-;    8;-;   14;-;  848;-;  770;-;   78;-;    0;-;   22;-;    2;-;    3;-;    3;-;    3;-;    0;-;  187;-;  160;-;   27;-;    0;-;   12;-;    2;-;    0;-;   12;-;    8;-;    0;-
7038;9074;09;A;   3;230108; 7;s;02;  902;-;  187;-;   15;-;   10;-;  855;-;  763;-;   92;-;    0;-;   32;-;    3;-;    1;-;   11;-;    9;-;    0;-;  170;-;  148;-;   22;-;    0;-;    7;-;    2;-;    1;-;    7;-;    6;-;    0;-
7038;9074;09;A;   3;230108; 7;s;03;  962;-;  110;-;   18;-;   15;-;  909;-;  815;-;   94;-;    0;-;   35;-;    8;-;    2;-;    8;-;    7;-;    0;-;   88;-;   70;-;   18;-;    0;-;    7;-;    6;-;    2;-;    7;-;    7;-;    0;-
7038;9074;09;A;   3;230108; 7;s;04; 1041;-;  101;-;   11;-;    7;-;  983;-;  841;-;  141;-;    1;-;   47;-;    6;-;    1;-;    4;-;    3;-;    0;-;   89;-;   77;-;   12;-;    0;-;    5;-;    3;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;230108; 7;s;05;  851;-;  124;-;   17;-;   14;-;  780;-;  680;-;   99;-;    1;-;   53;-;    6;-;    4;-;    7;-;    5;-;    1;-;  100;-;   81;-;   18;-;    1;-;   10;-;    3;-;    2;-;    9;-;    9;-;    0;-
7038;9074;09;A;   3;230108; 7;s;06;  941;-;  186;-;   15;-;   13;-;  880;-;  767;-;  113;-;    0;-;   46;-;    9;-;    3;-;    3;-;    3;-;    0;-;  158;-;  143;-;   15;-;    0;-;   15;-;    5;-;    2;-;    6;-;    5;-;    0;-
7038;9074;09;A;   3;230108; 7;s;07; 1052;-;  173;-;   21;-;   12;-;  999;-;  855;-;  144;-;    0;-;   32;-;   12;-;    2;-;    7;-;    7;-;    0;-;  158;-;  135;-;   23;-;    0;-;    3;-;    3;-;    4;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;230108; 7;s;08; 1361;-;  203;-;   23;-;    8;-; 1278;-; 1125;-;  153;-;    0;-;   60;-;    5;-;    3;-;   15;-;   12;-;    0;-;  190;-;  173;-;   17;-;    0;-;    5;-;    2;-;    2;-;    4;-;    3;-;    0;-
7038;9074;09;A;   3;230108; 7;s;09; 1535;-;  296;-;   24;-;   12;-; 1428;-; 1277;-;  150;-;    1;-;   83;-;    8;-;    6;-;   10;-;    4;-;    0;-;  275;-;  244;-;   31;-;    0;-;    9;-;    1;-;    2;-;    9;-;    7;-;    0;-
7038;9074;09;A;   3;230108; 7;s;10; 1404;-;  504;-;   21;-;   12;-; 1341;-; 1230;-;  110;-;    1;-;   42;-;    4;-;    5;-;   12;-;   10;-;    0;-;  487;-;  448;-;   39;-;    0;-;    5;-;    4;-;    0;-;    8;-;    5;-;    0;-
7038;9074;09;A;   3;230108; 7;s;11; 1857;-;  676;-;   19;-;   16;-; 1788;-; 1659;-;  128;-;    1;-;   50;-;    5;-;    7;-;    7;-;    5;-;    0;-;  643;-;  594;-;   48;-;    1;-;   17;-;    3;-;    7;-;    6;-;    5;-;    0;-
7038;9074;09;A;   3;230108; 7;s;12; 2523;-;  941;-;   19;-;   13;-; 2454;-; 2270;-;  184;-;    0;-;   50;-;    3;-;    7;-;    9;-;    5;-;    0;-;  909;-;  845;-;   62;-;    2;-;   18;-;    0;-;    3;-;   10;-;   10;-;    1;-
7038;9074;09;A;   3;230108; 7;s;13; 2602;-; 1075;-;   35;-;   14;-; 2518;-; 2328;-;  190;-;    0;-;   49;-;    5;-;   19;-;   11;-;    9;-;    0;-; 1043;-;  964;-;   79;-;    0;-;   18;-;    2;-;    2;-;   10;-;   10;-;    0;-
7038;9074;09;A;   3;230108; 7;s;14; 2007;-; 1205;-;   25;-;   12;-; 1936;-; 1811;-;  125;-;    0;-;   46;-;    3;-;   13;-;    9;-;    7;-;    0;-; 1181;-; 1101;-;   78;-;    2;-;   12;-;    1;-;    3;-;    8;-;    7;-;    0;-
7038;9074;09;A;   3;230108; 7;s;15; 2481;-; 1326;-;   25;-;   14;-; 2412;-; 2242;-;  170;-;    0;-;   44;-;    6;-;    6;-;   13;-;    9;-;    0;-; 1295;-; 1209;-;   85;-;    1;-;   17;-;    3;-;    2;-;    9;-;    8;-;    0;-
