TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230104; 3;u;18; 1809;-; 1413;-;  236;-;  328;-; 1543;-; 1394;-;  148;-;    1;-;   29;-;    2;-;   19;-;  215;-;  176;-;    1;-; 1068;-;  954;-;  112;-;    2;-;   17;-;    4;-;   28;-;  296;-;  262;-;    0;-
6224;9034;09;A;   3;230104; 3;u;19; 1590;-; 1141;-;  196;-;  258;-; 1380;-; 1255;-;  125;-;    0;-;   14;-;    1;-;   23;-;  172;-;  153;-;    0;-;  867;-;  780;-;   87;-;    0;-;   16;-;    8;-;   21;-;  229;-;  195;-;    0;-
6224;9034;09;A;   3;230104; 3;u;20; 1404;-;  877;-;  172;-;  204;-; 1212;-; 1044;-;  168;-;    0;-;   20;-;    2;-;   23;-;  147;-;  122;-;    0;-;  658;-;  579;-;   79;-;    0;-;   14;-;    0;-;   17;-;  187;-;  171;-;    1;-
6224;9034;09;A;   3;230104; 3;u;21; 1001;-;  724;-;  186;-;  192;-;  807;-;  688;-;  119;-;    0;-;    7;-;    1;-;   15;-;  170;-;  115;-;    1;-;  523;-;  454;-;   69;-;    0;-;    9;-;    1;-;    8;-;  183;-;  152;-;    0;-
6224;9034;09;A;   3;230104; 3;u;22;  849;-;  553;-;  218;-;  177;-;  621;-;  520;-;  100;-;    1;-;   10;-;    0;-;   14;-;  204;-;  139;-;    0;-;  365;-;  306;-;   59;-;    0;-;   11;-;    1;-;   10;-;  166;-;  123;-;    0;-
6224;9034;09;A;   3;230104; 3;u;23;  698;-;  506;-;  278;-;  173;-;  414;-;  317;-;   96;-;    1;-;    6;-;    0;-;   25;-;  253;-;  172;-;    0;-;  328;-;  254;-;   74;-;    0;-;    5;-;    2;-;   11;-;  160;-;  112;-;    0;-
6224;9034;09;A;   3;230104; 3;u;24;  577;-;  448;-;  225;-;  199;-;  346;-;  258;-;   88;-;    0;-;    6;-;    1;-;   12;-;  212;-;  138;-;    0;-;  241;-;  151;-;   90;-;    0;-;    8;-;    3;-;    4;-;  192;-;  140;-;    0;-
6224;9034;09;A;   3;230105; 4;u;01;  382;-;  403;-;  162;-;  229;-;  213;-;  155;-;   58;-;    0;-;    6;-;    1;-;    5;-;  156;-;  105;-;    1;-;  171;-;  105;-;   66;-;    0;-;    3;-;    3;-;    9;-;  217;-;  140;-;    0;-
6224;9034;09;A;   3;230105; 4;u;02;  330;-;  343;-;  132;-;  219;-;  194;-;  124;-;   69;-;    1;-;    3;-;    2;-;    3;-;  127;-;   94;-;    1;-;  116;-;   73;-;   43;-;    0;-;    8;-;    2;-;    8;-;  209;-;  128;-;    0;-
6224;9034;09;A;   3;230105; 4;u;03;  278;-;  306;-;  116;-;  201;-;  154;-;   94;-;   60;-;    0;-;    8;-;    1;-;    3;-;  112;-;   88;-;    0;-;  101;-;   56;-;   45;-;    0;-;    4;-;    1;-;    9;-;  191;-;  136;-;    0;-
6224;9034;09;A;   3;230105; 4;u;04;  356;-;  289;-;  174;-;  198;-;  175;-;  115;-;   59;-;    1;-;    7;-;    4;-;   10;-;  160;-;  138;-;    0;-;   88;-;   66;-;   22;-;    0;-;    3;-;    1;-;   14;-;  183;-;  139;-;    0;-
6224;9034;09;A;   3;230105; 4;u;05;  367;-;  367;-;  169;-;  230;-;  187;-;  138;-;   49;-;    0;-;   11;-;    1;-;   17;-;  151;-;  127;-;    0;-;  131;-;   87;-;   44;-;    0;-;    6;-;    0;-;   10;-;  220;-;  179;-;    0;-
6224;9034;09;A;   3;230105; 4;u;06;  616;-;  513;-;  337;-;  287;-;  266;-;  208;-;   58;-;    0;-;   11;-;    7;-;   24;-;  306;-;  259;-;    2;-;  222;-;  179;-;   43;-;    0;-;    3;-;    0;-;   16;-;  271;-;  229;-;    1;-
6224;9034;09;A;   3;230105; 4;u;07;  742;-;  776;-;  369;-;  335;-;  365;-;  306;-;   58;-;    1;-;    8;-;    1;-;   26;-;  342;-;  290;-;    0;-;  430;-;  340;-;   89;-;    1;-;   11;-;    0;-;   19;-;  316;-;  273;-;    0;-
6224;9034;09;A;   3;230105; 4;u;08;  913;-;  963;-;  324;-;  319;-;  578;-;  474;-;   99;-;    5;-;   10;-;    2;-;   38;-;  284;-;  235;-;    1;-;  632;-;  540;-;   91;-;    1;-;   10;-;    2;-;   26;-;  291;-;  252;-;    2;-
6224;9034;09;A;   3;230105; 4;u;09; 1040;-; 1070;-;  330;-;  302;-;  701;-;  579;-;  118;-;    4;-;    9;-;    1;-;   32;-;  297;-;  247;-;    0;-;  762;-;  648;-;  114;-;    0;-;    6;-;    1;-;   26;-;  275;-;  241;-;    0;-
6224;9034;09;A;   3;230105; 4;u;10; 1274;-; 1242;-;  301;-;  304;-;  946;-;  789;-;  157;-;    0;-;   27;-;    3;-;   32;-;  266;-;  228;-;    0;-;  928;-;  804;-;  124;-;    0;-;   10;-;    1;-;   35;-;  268;-;  228;-;    0;-
6224;9034;09;A;   3;230105; 4;u;11; 1659;-; 1446;-;  307;-;  320;-; 1339;-; 1168;-;  167;-;    4;-;   13;-;    5;-;   23;-;  279;-;  240;-;    0;-; 1107;-;  986;-;  120;-;    1;-;   17;-;    2;-;   35;-;  283;-;  247;-;    2;-
6224;9034;09;A;   3;230105; 4;u;12; 1981;-; 1535;-;  380;-;  320;-; 1575;-; 1371;-;  202;-;    2;-;   25;-;    3;-;   43;-;  334;-;  297;-;    1;-; 1207;-; 1069;-;  138;-;    0;-;    8;-;    1;-;   48;-;  271;-;  223;-;    0;-
6224;9034;09;A;   3;230105; 4;u;13; 2195;-; 1615;-;  346;-;  279;-; 1816;-; 1625;-;  189;-;    2;-;   32;-;    4;-;   43;-;  299;-;  255;-;    1;-; 1310;-; 1158;-;  152;-;    0;-;   26;-;    2;-;   37;-;  240;-;  207;-;    0;-
6224;9034;09;A;   3;230105; 4;u;14; 2664;-; 1660;-;  376;-;  294;-; 2269;-; 2041;-;  227;-;    1;-;   19;-;    2;-;   47;-;  327;-;  279;-;    0;-; 1345;-; 1199;-;  145;-;    1;-;   20;-;    4;-;   37;-;  253;-;  221;-;    1;-
6224;9034;09;A;   3;230105; 4;u;15; 2758;-; 1744;-;  338;-;  288;-; 2390;-; 2152;-;  234;-;    4;-;   30;-;    4;-;   34;-;  300;-;  259;-;    0;-; 1431;-; 1274;-;  157;-;    0;-;   24;-;    4;-;   30;-;  254;-;  212;-;    1;-
6224;9034;09;A;   3;230105; 4;u;16; 2938;-; 1696;-;  401;-;  310;-; 2500;-; 2238;-;  261;-;    1;-;   33;-;    7;-;   43;-;  351;-;  308;-;    4;-; 1362;-; 1213;-;  147;-;    2;-;   23;-;    9;-;   29;-;  272;-;  225;-;    1;-
6224;9034;09;A;   3;230105; 4;u;17; 2850;-; 1606;-;  293;-;  317;-; 2524;-; 2290;-;  234;-;    0;-;   33;-;    4;-;   20;-;  269;-;  234;-;    0;-; 1268;-; 1140;-;  127;-;    1;-;   21;-;    0;-;   22;-;  295;-;  261;-;    0;-
6224;9034;09;A;   3;230105; 4;u;18; 2694;-; 1511;-;  313;-;  267;-; 2356;-; 2097;-;  258;-;    1;-;   24;-;    0;-;   27;-;  286;-;  236;-;    1;-; 1231;-; 1102;-;  126;-;    3;-;   13;-;    3;-;   22;-;  242;-;  213;-;    0;-
6224;9034;09;A;   3;230105; 4;u;19; 1969;-; 1270;-;  267;-;  191;-; 1678;-; 1489;-;  185;-;    4;-;   24;-;    0;-;   28;-;  239;-;  204;-;    0;-; 1064;-;  944;-;  117;-;    3;-;   15;-;    2;-;   14;-;  175;-;  150;-;    0;-
6224;9034;09;A;   3;230105; 4;u;20; 1468;-;  954;-;  208;-;  159;-; 1240;-; 1073;-;  166;-;    1;-;   20;-;    2;-;   25;-;  181;-;  154;-;    0;-;  784;-;  690;-;   93;-;    1;-;   11;-;    1;-;   20;-;  138;-;  121;-;    0;-
6224;9034;09;A;   3;230105; 4;u;21; 1307;-;  782;-;  204;-;  140;-; 1086;-;  940;-;  145;-;    1;-;   17;-;    0;-;   18;-;  186;-;  132;-;    0;-;  635;-;  554;-;   81;-;    0;-;    7;-;    3;-;   12;-;  125;-;   95;-;    0;-
6224;9034;09;A;   3;230105; 4;u;22;  977;-;  596;-;  222;-;  138;-;  742;-;  663;-;   78;-;    1;-;   13;-;    2;-;   14;-;  206;-;  136;-;    0;-;  448;-;  390;-;   57;-;    1;-;   10;-;    1;-;    7;-;  130;-;   99;-;    0;-
6224;9034;09;A;   3;230105; 4;u;23;  853;-;  500;-;  217;-;  129;-;  621;-;  516;-;  104;-;    1;-;   15;-;    1;-;    9;-;  207;-;  123;-;    0;-;  359;-;  286;-;   73;-;    0;-;   12;-;    2;-;    8;-;  119;-;   80;-;    0;-
6224;9034;09;A;   3;230105; 4;u;24;  589;-;  418;-;  165;-;  163;-;  416;-;  330;-;   83;-;    3;-;    7;-;    0;-;   10;-;  155;-;  103;-;    1;-;  249;-;  166;-;   83;-;    0;-;    6;-;    4;-;   11;-;  148;-;   97;-;    0;-
6224;9034;09;A;   3;230106; 5;s;01;  500;-;  430;-;  162;-;  200;-;  332;-;  265;-;   66;-;    1;-;    6;-;    5;-;    9;-;  148;-;   98;-;    0;-;  226;-;  168;-;   58;-;    0;-;    4;-;    3;-;    7;-;  190;-;  110;-;    0;-
6224;9034;09;A;   3;230106; 5;s;02;  433;-;  306;-;  132;-;  174;-;  289;-;  214;-;   75;-;    0;-;   12;-;    2;-;    2;-;  128;-;  103;-;    0;-;  130;-;   93;-;   37;-;    0;-;    2;-;    4;-;   21;-;  149;-;   83;-;    0;-
6224;9034;09;A;   3;230106; 5;s;03;  344;-;  239;-;  119;-;  141;-;  214;-;  173;-;   41;-;    0;-;   10;-;    3;-;    1;-;  115;-;   80;-;    1;-;   96;-;   67;-;   29;-;    0;-;    2;-;    3;-;    4;-;  134;-;   83;-;    0;-
6224;9034;09;A;   3;230106; 5;s;04;  362;-;  203;-;  138;-;  105;-;  217;-;  181;-;   36;-;    0;-;    7;-;    5;-;   11;-;  122;-;  102;-;    0;-;   92;-;   67;-;   25;-;    0;-;    6;-;    3;-;    4;-;   98;-;   78;-;    0;-
6224;9034;09;A;   3;230106; 5;s;05;  372;-;  237;-;  135;-;  135;-;  226;-;  194;-;   32;-;    0;-;   11;-;    4;-;    6;-;  125;-;  104;-;    0;-;  100;-;   76;-;   24;-;    0;-;    2;-;    0;-;    6;-;  129;-;  106;-;    0;-
6224;9034;09;A;   3;230106; 5;s;06;  507;-;  307;-;  187;-;  151;-;  310;-;  273;-;   37;-;    0;-;   10;-;    2;-;    8;-;  177;-;  146;-;    0;-;  153;-;  135;-;   18;-;    0;-;    3;-;    1;-;    1;-;  149;-;  129;-;    0;-
6224;9034;09;A;   3;230106; 5;s;07;  568;-;  386;-;  167;-;  180;-;  386;-;  323;-;   63;-;    0;-;   15;-;    4;-;   12;-;  151;-;  132;-;    0;-;  198;-;  169;-;   29;-;    0;-;    7;-;    1;-;    3;-;  176;-;  147;-;    1;-
6224;9034;09;A;   3;230106; 5;s;08;  762;-;  543;-;  185;-;  198;-;  551;-;  481;-;   70;-;    0;-;   26;-;    2;-;   12;-;  171;-;  145;-;    0;-;  341;-;  292;-;   49;-;    0;-;    4;-;    2;-;    6;-;  190;-;  165;-;    0;-
6224;9034;09;A;   3;230106; 5;s;09; 1124;-;  786;-;  187;-;  203;-;  907;-;  790;-;  117;-;    0;-;   29;-;    2;-;   15;-;  170;-;  136;-;    1;-;  575;-;  519;-;   55;-;    1;-;    8;-;    1;-;   12;-;  190;-;  179;-;    0;-
6224;9034;09;A;   3;230106; 5;s;10; 1517;-; 1029;-;  181;-;  222;-; 1310;-; 1168;-;  141;-;    1;-;   25;-;    3;-;   14;-;  164;-;  147;-;    1;-;  793;-;  719;-;   72;-;    2;-;   14;-;    1;-;   13;-;  208;-;  186;-;    0;-
6224;9034;09;A;   3;230106; 5;s;11; 2063;-; 1310;-;  197;-;  187;-; 1829;-; 1663;-;  165;-;    1;-;   35;-;    2;-;   16;-;  179;-;  159;-;    2;-; 1106;-; 1021;-;   84;-;    1;-;   17;-;    0;-;   12;-;  175;-;  161;-;    0;-
6224;9034;09;A;   3;230106; 5;s;12; 2548;-; 1578;-;  170;-;  212;-; 2340;-; 2170;-;  169;-;    1;-;   36;-;    5;-;   18;-;  147;-;  123;-;    2;-; 1354;-; 1226;-;  127;-;    1;-;   12;-;    2;-;   12;-;  198;-;  178;-;    0;-
6224;9034;09;A;   3;230106; 5;s;13; 2942;-; 1797;-;  129;-;  223;-; 2788;-; 2556;-;  232;-;    0;-;   24;-;    3;-;   17;-;  109;-;  104;-;    1;-; 1559;-; 1423;-;  136;-;    0;-;   14;-;    1;-;   22;-;  200;-;  181;-;    1;-
6224;9034;09;A;   3;230106; 5;s;14; 3305;-; 1957;-;  125;-;  237;-; 3142;-; 2876;-;  265;-;    1;-;   38;-;    2;-;   12;-;  111;-;   99;-;    0;-; 1699;-; 1564;-;  135;-;    0;-;   21;-;    2;-;   14;-;  221;-;  199;-;    0;-
6224;9034;09;A;   3;230106; 5;s;15; 3573;-; 1859;-;  141;-;  249;-; 3377;-; 3105;-;  270;-;    2;-;   54;-;    1;-;   18;-;  122;-;  100;-;    1;-; 1585;-; 1444;-;  138;-;    3;-;   25;-;    3;-;   12;-;  234;-;  198;-;    0;-
6224;9034;09;A;   3;230106; 5;s;16; 3183;-; 1883;-;   93;-;  293;-; 3047;-; 2803;-;  243;-;    1;-;   43;-;    3;-;   14;-;   76;-;   62;-;    0;-; 1561;-; 1408;-;  153;-;    0;-;   28;-;    1;-;   27;-;  265;-;  233;-;    1;-
6224;9034;09;A;   3;230106; 5;s;17; 2650;-; 1856;-;   81;-;  304;-; 2533;-; 2317;-;  216;-;    0;-;   36;-;    7;-;   13;-;   61;-;   48;-;    0;-; 1520;-; 1366;-;  152;-;    2;-;   32;-;    4;-;   16;-;  284;-;  250;-;    0;-
6224;9034;09;A;   3;230106; 5;s;18; 3213;-; 1686;-;  100;-;  259;-; 3063;-; 2794;-;  268;-;    1;-;   49;-;    2;-;   14;-;   84;-;   66;-;    1;-; 1403;-; 1284;-;  117;-;    2;-;   24;-;    1;-;   14;-;  244;-;  216;-;    0;-
6224;9034;09;A;   3;230106; 5;s;19; 2210;-; 1409;-;   65;-;  181;-; 2118;-; 1913;-;  204;-;    1;-;   27;-;    0;-;   11;-;   54;-;   39;-;    0;-; 1200;-; 1087;-;  111;-;    2;-;   28;-;    2;-;   11;-;  168;-;  153;-;    0;-
6224;9034;09;A;   3;230106; 5;s;20; 1771;-; 1180;-;   69;-;  216;-; 1675;-; 1520;-;  155;-;    0;-;   26;-;    2;-;   16;-;   51;-;   34;-;    1;-;  947;-;  858;-;   89;-;    0;-;   17;-;    3;-;   14;-;  199;-;  179;-;    0;-
6224;9034;09;A;   3;230106; 5;s;21; 1494;-;  934;-;   80;-;  194;-; 1402;-; 1263;-;  139;-;    0;-;   12;-;    1;-;   14;-;   65;-;   45;-;    0;-;  724;-;  649;-;   75;-;    0;-;   16;-;    1;-;   15;-;  178;-;  164;-;    0;-
6224;9034;09;A;   3;230106; 5;s;22; 1433;-;  706;-;   76;-;  155;-; 1335;-; 1167;-;  167;-;    1;-;   21;-;    2;-;   12;-;   62;-;   26;-;    1;-;  540;-;  460;-;   80;-;    0;-;   11;-;    0;-;   11;-;  144;-;  123;-;    0;-
6224;9034;09;A;   3;230106; 5;s;23; 1482;-;  574;-;   66;-;  162;-; 1392;-; 1222;-;  170;-;    0;-;   24;-;    0;-;   12;-;   54;-;   32;-;    0;-;  407;-;  338;-;   69;-;    0;-;    5;-;    1;-;    6;-;  155;-;  119;-;    0;-
6224;9034;09;A;   3;230106; 5;s;24;  913;-;  619;-;   55;-;  214;-;  847;-;  755;-;   92;-;    0;-;   11;-;    2;-;    4;-;   49;-;   31;-;    0;-;  393;-;  307;-;   86;-;    0;-;   11;-;   10;-;    6;-;  198;-;  153;-;    1;-
6224;9034;09;A;   3;230107; 6;u;01;  797;-;  412;-;   55;-;  153;-;  724;-;  609;-;  115;-;    0;-;   18;-;    4;-;    6;-;   45;-;   28;-;    0;-;  254;-;  194;-;   59;-;    1;-;    4;-;    7;-;    5;-;  141;-;  103;-;    1;-
6224;9034;09;A;   3;230107; 6;u;02;  630;-;  400;-;   50;-;  178;-;  561;-;  472;-;   89;-;    0;-;   19;-;    6;-;    7;-;   37;-;   28;-;    0;-;  214;-;  164;-;   50;-;    0;-;    7;-;   10;-;   12;-;  156;-;  114;-;    1;-
6224;9034;09;A;   3;230107; 6;u;03;  480;-;  398;-;   66;-;  148;-;  404;-;  349;-;   55;-;    0;-;   10;-;    5;-;    7;-;   54;-;   39;-;    0;-;  244;-;  190;-;   54;-;    0;-;    6;-;    8;-;    8;-;  132;-;  105;-;    0;-
6224;9034;09;A;   3;230107; 6;u;04;  504;-;  485;-;   43;-;  148;-;  449;-;  366;-;   83;-;    0;-;   12;-;    2;-;    6;-;   35;-;   30;-;    0;-;  330;-;  278;-;   52;-;    0;-;    6;-;    5;-;    4;-;  139;-;  114;-;    1;-
6224;9034;09;A;   3;230107; 6;u;05;  447;-;  520;-;   58;-;  147;-;  368;-;  302;-;   66;-;    0;-;   21;-;    5;-;    7;-;   46;-;   41;-;    0;-;  368;-;  323;-;   45;-;    0;-;    5;-;    4;-;    1;-;  142;-;  126;-;    0;-
6224;9034;09;A;   3;230107; 6;u;06;  532;-;  661;-;   67;-;  221;-;  445;-;  369;-;   76;-;    0;-;   20;-;    5;-;   10;-;   52;-;   47;-;    0;-;  434;-;  378;-;   56;-;    0;-;    5;-;    0;-;   12;-;  209;-;  180;-;    1;-
6224;9034;09;A;   3;230107; 6;u;07;  756;-;  942;-;   76;-;  260;-;  655;-;  564;-;   90;-;    1;-;   25;-;    4;-;   12;-;   60;-;   54;-;    0;-;  668;-;  591;-;   77;-;    0;-;   13;-;    0;-;    6;-;  254;-;  227;-;    1;-
6224;9034;09;A;   3;230107; 6;u;08; 1127;-; 1186;-;  111;-;  275;-;  992;-;  886;-;  106;-;    0;-;   24;-;    4;-;   17;-;   90;-;   77;-;    0;-;  896;-;  825;-;   71;-;    0;-;   14;-;    3;-;    8;-;  264;-;  243;-;    1;-
6224;9034;09;A;   3;230107; 6;u;09; 1754;-; 1661;-;  120;-;  299;-; 1598;-; 1426;-;  172;-;    0;-;   36;-;    7;-;   11;-;  102;-;   92;-;    0;-; 1347;-; 1221;-;  126;-;    0;-;   15;-;    3;-;   20;-;  276;-;  246;-;    0;-
6224;9034;09;A;   3;230107; 6;u;10; 2550;-; 2247;-;  108;-;  251;-; 2410;-; 2200;-;  210;-;    0;-;   32;-;    8;-;   17;-;   83;-;   77;-;    0;-; 1971;-; 1802;-;  169;-;    0;-;   25;-;    6;-;    9;-;  236;-;  218;-;    0;-
6224;9034;09;A;   3;230107; 6;u;11; 3205;-; 2204;-;  123;-;  212;-; 3029;-; 2743;-;  286;-;    0;-;   51;-;    3;-;   10;-;  110;-;   97;-;    2;-; 1969;-; 1838;-;  130;-;    1;-;   22;-;    3;-;   15;-;  194;-;  181;-;    1;-
6224;9034;09;A;   3;230107; 6;u;12; 3505;-; 2204;-;  111;-;  222;-; 3360;-; 3077;-;  283;-;    0;-;   34;-;    0;-;   21;-;   90;-;   78;-;    0;-; 1957;-; 1777;-;  179;-;    1;-;   25;-;    2;-;   21;-;  199;-;  172;-;    0;-
6224;9034;09;A;   3;230107; 6;u;13; 3607;-; 1959;-;   97;-;  168;-; 3482;-; 3212;-;  270;-;    0;-;   27;-;    4;-;   13;-;   80;-;   71;-;    1;-; 1755;-; 1632;-;  122;-;    1;-;   36;-;    1;-;   13;-;  154;-;  142;-;    0;-
6224;9034;09;A;   3;230107; 6;u;14; 3825;-; 1922;-;  121;-;  153;-; 3663;-; 3384;-;  278;-;    1;-;   40;-;    1;-;   14;-;  106;-;   97;-;    1;-; 1731;-; 1605;-;  126;-;    0;-;   38;-;    4;-;   14;-;  135;-;  119;-;    0;-
6224;9034;09;A;   3;230107; 6;u;15; 4128;-; 1791;-;  117;-;  132;-; 3960;-; 3651;-;  309;-;    0;-;   51;-;    6;-;   14;-;   97;-;   88;-;    0;-; 1631;-; 1507;-;  123;-;    1;-;   26;-;    6;-;   13;-;  113;-;   93;-;    2;-
6224;9034;09;A;   3;230107; 6;u;16; 4101;-; 1619;-;  132;-;  112;-; 3920;-; 3586;-;  332;-;    2;-;   48;-;    5;-;   12;-;  115;-;   99;-;    1;-; 1480;-; 1375;-;  103;-;    2;-;   27;-;    0;-;   10;-;  102;-;   91;-;    0;-
6224;9034;09;A;   3;230107; 6;u;17; 4112;-; 1453;-;  143;-;  106;-; 3936;-; 3612;-;  323;-;    1;-;   33;-;    1;-;   15;-;  127;-;  114;-;    0;-; 1315;-; 1205;-;  110;-;    0;-;   32;-;    3;-;    6;-;   97;-;   84;-;    0;-
6224;9034;09;A;   3;230107; 6;u;18; 3977;-; 1291;-;  120;-;   79;-; 3806;-; 3492;-;  314;-;    0;-;   49;-;    0;-;   11;-;  109;-;   93;-;    2;-; 1189;-; 1080;-;  109;-;    0;-;   23;-;    1;-;    7;-;   71;-;   64;-;    0;-
6224;9034;09;A;   3;230107; 6;u;19; 3899;-; 1126;-;  148;-;   71;-; 3718;-; 3412;-;  304;-;    2;-;   33;-;    8;-;   11;-;  129;-;  110;-;    0;-; 1035;-;  952;-;   83;-;    0;-;   20;-;    6;-;    5;-;   60;-;   55;-;    0;-
6224;9034;09;A;   3;230107; 6;u;20; 3516;-;  899;-;   92;-;   46;-; 3378;-; 3070;-;  308;-;    0;-;   46;-;    5;-;   12;-;   75;-;   68;-;    0;-;  835;-;  762;-;   73;-;    0;-;   17;-;    4;-;    5;-;   37;-;   30;-;    1;-
6224;9034;09;A;   3;230107; 6;u;21; 2975;-;  780;-;   83;-;   43;-; 2856;-; 2556;-;  297;-;    3;-;   34;-;    2;-;   14;-;   67;-;   57;-;    2;-;  718;-;  650;-;   68;-;    0;-;   18;-;    0;-;    5;-;   38;-;   33;-;    1;-
6224;9034;09;A;   3;230107; 6;u;22; 1837;-;  599;-;   53;-;   28;-; 1759;-; 1585;-;  174;-;    0;-;   25;-;    3;-;    2;-;   48;-;   34;-;    0;-;  555;-;  504;-;   51;-;    0;-;   16;-;    2;-;    2;-;   24;-;   21;-;    0;-
6224;9034;09;A;   3;230107; 6;u;23; 1790;-;  452;-;   30;-;   34;-; 1746;-; 1539;-;  207;-;    0;-;   14;-;    1;-;    4;-;   25;-;   20;-;    0;-;  408;-;  376;-;   32;-;    0;-;   10;-;    3;-;    2;-;   29;-;   23;-;    0;-
6224;9034;09;A;   3;230107; 6;u;24; 1659;-;  352;-;   37;-;   37;-; 1596;-; 1421;-;  175;-;    0;-;   26;-;    6;-;    5;-;   26;-;   19;-;    0;-;  307;-;  271;-;   36;-;    0;-;    8;-;    9;-;    2;-;   26;-;   19;-;    0;-
6224;9034;09;A;   3;230108; 7;s;01;  953;-;  257;-;   36;-;   31;-;  901;-;  795;-;  105;-;    1;-;   16;-;   13;-;    1;-;   22;-;   16;-;    0;-;  224;-;  195;-;   28;-;    1;-;    2;-;    6;-;    1;-;   24;-;   20;-;    0;-
6224;9034;09;A;   3;230108; 7;s;02;  667;-;  166;-;   35;-;   24;-;  618;-;  549;-;   69;-;    0;-;   14;-;   11;-;    1;-;   23;-;   19;-;    0;-;  137;-;  111;-;   26;-;    0;-;    5;-;    3;-;    1;-;   20;-;   14;-;    0;-
6224;9034;09;A;   3;230108; 7;s;03;  540;-;  177;-;   27;-;   21;-;  506;-;  437;-;   69;-;    0;-;    7;-;   13;-;    1;-;   13;-;   11;-;    0;-;  149;-;  127;-;   22;-;    0;-;    7;-;    6;-;    2;-;   13;-;   12;-;    0;-
6224;9034;09;A;   3;230108; 7;s;04;  497;-;  202;-;   20;-;   26;-;  468;-;  394;-;   74;-;    0;-;    9;-;    6;-;    3;-;   11;-;    9;-;    0;-;  174;-;  154;-;   20;-;    0;-;    2;-;    6;-;    2;-;   18;-;   17;-;    0;-
6224;9034;09;A;   3;230108; 7;s;05;  581;-;  191;-;   13;-;   17;-;  548;-;  469;-;   79;-;    0;-;   19;-;    3;-;    1;-;    9;-;    9;-;    1;-;  172;-;  134;-;   38;-;    0;-;    2;-;    4;-;    1;-;   12;-;    8;-;    0;-
6224;9034;09;A;   3;230108; 7;s;06;  669;-;  259;-;   24;-;   26;-;  630;-;  529;-;  101;-;    0;-;   15;-;    9;-;    2;-;   13;-;   13;-;    0;-;  229;-;  202;-;   27;-;    0;-;    4;-;    5;-;    2;-;   19;-;   18;-;    0;-
6224;9034;09;A;   3;230108; 7;s;07;  690;-;  258;-;   15;-;   13;-;  653;-;  537;-;  114;-;    2;-;   21;-;    3;-;    1;-;   11;-;   11;-;    1;-;  237;-;  214;-;   23;-;    0;-;    8;-;    3;-;    0;-;   10;-;    7;-;    0;-
6224;9034;09;A;   3;230108; 7;s;08;  934;-;  522;-;   20;-;   16;-;  881;-;  740;-;  141;-;    0;-;   33;-;    2;-;    6;-;   12;-;   10;-;    0;-;  501;-;  456;-;   45;-;    0;-;    5;-;    4;-;    1;-;   11;-;   10;-;    0;-
6224;9034;09;A;   3;230108; 7;s;09; 1432;-;  841;-;   28;-;   24;-; 1365;-; 1179;-;  186;-;    0;-;   39;-;   10;-;    6;-;   12;-;   10;-;    0;-;  793;-;  737;-;   55;-;    1;-;   24;-;    2;-;    1;-;   21;-;   19;-;    0;-
6224;9034;09;A;   3;230108; 7;s;10; 1857;-; 1248;-;   35;-;   23;-; 1781;-; 1583;-;  198;-;    0;-;   41;-;    2;-;    4;-;   29;-;   28;-;    0;-; 1207;-; 1116;-;   91;-;    0;-;   18;-;    3;-;    3;-;   17;-;   15;-;    0;-
6224;9034;09;A;   3;230108; 7;s;11; 2374;-; 1486;-;   39;-;   32;-; 2291;-; 2041;-;  249;-;    1;-;   44;-;    4;-;    9;-;   26;-;   24;-;    0;-; 1444;-; 1330;-;  114;-;    0;-;   10;-;   10;-;    7;-;   15;-;   10;-;    0;-
6224;9034;09;A;   3;230108; 7;s;12; 3086;-; 1890;-;   37;-;   29;-; 2994;-; 2698;-;  295;-;    1;-;   54;-;    6;-;   11;-;   20;-;   18;-;    1;-; 1844;-; 1713;-;  130;-;    1;-;   17;-;    3;-;    7;-;   19;-;   18;-;    0;-
6224;9034;09;A;   3;230108; 7;s;13; 3100;-; 1970;-;   34;-;   23;-; 3022;-; 2760;-;  262;-;    0;-;   42;-;    5;-;   12;-;   17;-;   15;-;    2;-; 1918;-; 1778;-;  139;-;    1;-;   29;-;    3;-;    5;-;   15;-;   13;-;    0;-
