TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230104; 3;u;20;  741;-;  586;-;  188;-;  173;-;  545;-;  463;-;   82;-;    0;-;    8;-;    1;-;   13;-;  174;-;  115;-;    0;-;  406;-;  332;-;   74;-;    0;-;    7;-;    0;-;    6;-;  167;-;  146;-;    0;-
6634;9051;09;A;   3;230104; 3;u;21;  579;-;  446;-;  160;-;  134;-;  407;-;  343;-;   64;-;    0;-;   12;-;    0;-;   12;-;  148;-;   92;-;    0;-;  310;-;  251;-;   59;-;    0;-;    2;-;    2;-;    5;-;  127;-;  109;-;    0;-
6634;9051;09;A;   3;230104; 3;u;22;  484;-;  376;-;  117;-;  112;-;  358;-;  292;-;   66;-;    0;-;    9;-;    1;-;    8;-;  108;-;   78;-;    0;-;  257;-;  211;-;   46;-;    0;-;    7;-;    2;-;   10;-;  100;-;   80;-;    0;-
6634;9051;09;A;   3;230104; 3;u;23;  374;-;  332;-;   74;-;  108;-;  298;-;  233;-;   65;-;    0;-;    2;-;    0;-;    3;-;   71;-;   49;-;    0;-;  211;-;  160;-;   49;-;    2;-;   13;-;    3;-;    7;-;   98;-;   69;-;    0;-
6634;9051;09;A;   3;230104; 3;u;24;  317;-;  280;-;   67;-;   96;-;  242;-;  199;-;   42;-;    1;-;    8;-;    0;-;    5;-;   62;-;   50;-;    0;-;  177;-;  144;-;   33;-;    0;-;    7;-;    2;-;    9;-;   85;-;   63;-;    0;-
6634;9051;09;A;   3;230105; 4;u;01;  280;-;  248;-;   70;-;  115;-;  202;-;  163;-;   39;-;    0;-;    8;-;    2;-;    5;-;   63;-;   49;-;    0;-;  129;-;   89;-;   40;-;    0;-;    3;-;    2;-;    6;-;  107;-;   70;-;    1;-
6634;9051;09;A;   3;230105; 4;u;02;  277;-;  222;-;   63;-;  126;-;  204;-;  164;-;   39;-;    1;-;   10;-;    1;-;    5;-;   57;-;   38;-;    0;-;   91;-;   53;-;   38;-;    0;-;    5;-;    4;-;    3;-;  119;-;   72;-;    0;-
6634;9051;09;A;   3;230105; 4;u;03;  272;-;  231;-;   83;-;  129;-;  180;-;  142;-;   38;-;    0;-;    8;-;    4;-;    4;-;   75;-;   61;-;    1;-;   96;-;   55;-;   40;-;    1;-;    6;-;    4;-;    4;-;  121;-;   78;-;    0;-
6634;9051;09;A;   3;230105; 4;u;04;  263;-;  248;-;   83;-;  152;-;  169;-;  137;-;   32;-;    0;-;   11;-;    1;-;    9;-;   73;-;   59;-;    0;-;   93;-;   59;-;   34;-;    0;-;    3;-;    1;-;   10;-;  141;-;  102;-;    0;-
6634;9051;09;A;   3;230105; 4;u;05;  336;-;  273;-;  118;-;  181;-;  207;-;  158;-;   49;-;    0;-;   11;-;    2;-;    6;-;  110;-;   88;-;    0;-;   84;-;   38;-;   45;-;    1;-;    8;-;    1;-;    7;-;  173;-;  129;-;    0;-
6634;9051;09;A;   3;230105; 4;u;06;  410;-;  335;-;  176;-;  236;-;  224;-;  189;-;   35;-;    0;-;   10;-;    3;-;    9;-;  164;-;  131;-;    0;-;   96;-;   71;-;   24;-;    1;-;    3;-;    2;-;   19;-;  215;-;  175;-;    0;-
6634;9051;09;A;   3;230105; 4;u;07;  528;-;  488;-;  209;-;  299;-;  310;-;  237;-;   73;-;    0;-;    9;-;    1;-;   12;-;  196;-;  164;-;    0;-;  183;-;  132;-;   50;-;    1;-;    6;-;    1;-;   21;-;  277;-;  227;-;    0;-
6634;9051;09;A;   3;230105; 4;u;08;  603;-;  593;-;  208;-;  280;-;  382;-;  314;-;   68;-;    0;-;   13;-;    2;-;   14;-;  192;-;  165;-;    0;-;  296;-;  233;-;   63;-;    0;-;   16;-;    1;-;   26;-;  253;-;  221;-;    1;-
6634;9051;09;A;   3;230105; 4;u;09;  722;-;  577;-;  230;-;  223;-;  471;-;  408;-;   63;-;    0;-;   21;-;    3;-;   23;-;  204;-;  167;-;    0;-;  342;-;  273;-;   69;-;    0;-;   11;-;    2;-;   18;-;  203;-;  175;-;    1;-
6634;9051;09;A;   3;230105; 4;u;10;  833;-;  580;-;  202;-;  184;-;  613;-;  552;-;   61;-;    0;-;   18;-;    4;-;   11;-;  187;-;  150;-;    0;-;  389;-;  322;-;   67;-;    0;-;    7;-;    0;-;    8;-;  176;-;  155;-;    0;-
6634;9051;09;A;   3;230105; 4;u;11; 1008;-;  674;-;  208;-;  181;-;  779;-;  682;-;   97;-;    0;-;   21;-;    3;-;   16;-;  189;-;  165;-;    0;-;  484;-;  422;-;   60;-;    2;-;    9;-;    1;-;   12;-;  168;-;  147;-;    0;-
6634;9051;09;A;   3;230105; 4;u;12; 1244;-;  674;-;  224;-;  147;-; 1001;-;  892;-;  108;-;    1;-;   19;-;    4;-;   21;-;  199;-;  166;-;    0;-;  506;-;  449;-;   57;-;    0;-;   21;-;    2;-;   12;-;  133;-;  119;-;    0;-
6634;9051;09;A;   3;230105; 4;u;13; 1248;-;  807;-;  245;-;  186;-;  985;-;  862;-;  121;-;    2;-;   18;-;    0;-;   27;-;  218;-;  195;-;    0;-;  610;-;  531;-;   79;-;    0;-;   11;-;    0;-;   15;-;  171;-;  149;-;    0;-
6634;9051;09;A;   3;230105; 4;u;14; 1265;-;  731;-;  282;-;  155;-;  956;-;  833;-;  122;-;    1;-;   26;-;    2;-;   40;-;  240;-;  197;-;    1;-;  565;-;  491;-;   74;-;    0;-;   11;-;    0;-;   14;-;  141;-;  126;-;    0;-
6634;9051;09;A;   3;230105; 4;u;15; 1248;-;  812;-;  207;-;  159;-; 1015;-;  896;-;  119;-;    0;-;   26;-;    4;-;   14;-;  189;-;  157;-;    0;-;  641;-;  556;-;   84;-;    1;-;   11;-;    3;-;   24;-;  132;-;  115;-;    1;-
6634;9051;09;A;   3;230105; 4;u;16; 1527;-;  930;-;  236;-;  171;-; 1267;-; 1149;-;  118;-;    0;-;   24;-;    2;-;   20;-;  214;-;  187;-;    0;-;  734;-;  646;-;   88;-;    0;-;   25;-;    7;-;    7;-;  157;-;  142;-;    0;-
6634;9051;09;A;   3;230105; 4;u;17; 1386;-;  864;-;  214;-;  159;-; 1155;-; 1020;-;  135;-;    0;-;   17;-;    0;-;   10;-;  204;-;  159;-;    0;-;  692;-;  604;-;   87;-;    1;-;   13;-;    0;-;   11;-;  148;-;  125;-;    0;-
6634;9051;09;A;   3;230105; 4;u;18; 1204;-;  897;-;  186;-;  149;-;  997;-;  898;-;   97;-;    2;-;   21;-;    0;-;   14;-;  172;-;  146;-;    0;-;  729;-;  641;-;   88;-;    0;-;   18;-;    3;-;    6;-;  140;-;  126;-;    1;-
6634;9051;09;A;   3;230105; 4;u;19;  994;-;  733;-;  169;-;  133;-;  807;-;  710;-;   97;-;    0;-;   17;-;    0;-;   14;-;  155;-;  119;-;    1;-;  583;-;  508;-;   73;-;    2;-;   17;-;    1;-;    7;-;  125;-;  110;-;    0;-
6634;9051;09;A;   3;230105; 4;u;20;  863;-;  571;-;  190;-;  116;-;  661;-;  588;-;   73;-;    0;-;   12;-;    0;-;   11;-;  179;-;  118;-;    0;-;  446;-;  364;-;   82;-;    0;-;    9;-;    2;-;   11;-;  103;-;   86;-;    0;-
6634;9051;09;A;   3;230105; 4;u;21;  659;-;  456;-;  137;-;   67;-;  510;-;  443;-;   66;-;    1;-;   12;-;    2;-;    2;-;  133;-;   73;-;    0;-;  372;-;  307;-;   65;-;    0;-;   17;-;    1;-;    8;-;   58;-;   51;-;    0;-
6634;9051;09;A;   3;230105; 4;u;22;  565;-;  384;-;  113;-;   67;-;  437;-;  379;-;   58;-;    0;-;   13;-;    2;-;    7;-;  104;-;   64;-;    2;-;  312;-;  248;-;   63;-;    1;-;    5;-;    1;-;    3;-;   63;-;   41;-;    0;-
6634;9051;09;A;   3;230105; 4;u;23;  465;-;  262;-;   65;-;   53;-;  392;-;  309;-;   83;-;    0;-;    8;-;    0;-;    3;-;   62;-;   44;-;    0;-;  202;-;  170;-;   31;-;    1;-;    7;-;    1;-;    5;-;   47;-;   30;-;    0;-
6634;9051;09;A;   3;230105; 4;u;24;  360;-;  192;-;   76;-;   42;-;  274;-;  235;-;   39;-;    0;-;   10;-;    3;-;    6;-;   67;-;   55;-;    0;-;  145;-;  114;-;   31;-;    0;-;    5;-;    1;-;    1;-;   40;-;   20;-;    0;-
6634;9051;09;A;   3;230106; 5;s;01;  316;-;  228;-;   57;-;   81;-;  251;-;  213;-;   38;-;    0;-;    8;-;    2;-;    4;-;   51;-;   36;-;    0;-;  143;-;  113;-;   29;-;    1;-;    4;-;    2;-;    5;-;   74;-;   42;-;    0;-
6634;9051;09;A;   3;230106; 5;s;02;  237;s;  117;s;   48;s;   62;s;  180;s;  162;s;   18;s;    0;s;    9;s;    3;s;    6;s;   39;s;   36;s;    0;s;   52;s;   45;s;    7;s;    0;s;    3;s;   17;s;    8;s;   37;s;   35;s;    0;s
6634;9051;09;A;   3;230106; 5;s;03;  301;-;  182;-;   62;-;   89;-;  227;-;  188;-;   39;-;    0;-;   12;-;    2;-;    4;-;   56;-;   47;-;    0;-;   91;-;   58;-;   33;-;    0;-;    2;-;    4;-;    2;-;   83;-;   45;-;    0;-
6634;9051;09;A;   3;230106; 5;s;04;  348;-;  174;-;   64;-;   91;-;  266;-;  219;-;   47;-;    0;-;   18;-;    1;-;    6;-;   57;-;   41;-;    0;-;   81;-;   48;-;   33;-;    0;-;    2;-;    4;-;    4;-;   83;-;   57;-;    0;-
6634;9051;09;A;   3;230106; 5;s;05;  332;-;  172;-;   72;-;   81;-;  248;-;  208;-;   40;-;    0;-;   12;-;    2;-;    6;-;   64;-;   50;-;    0;-;   88;-;   55;-;   33;-;    0;-;    3;-;    2;-;    4;-;   75;-;   53;-;    0;-
6634;9051;09;A;   3;230106; 5;s;06;  370;-;  186;-;   93;-;   92;-;  263;-;  226;-;   37;-;    0;-;   14;-;    1;-;    6;-;   86;-;   70;-;    0;-;   91;-;   75;-;   16;-;    0;-;    3;-;    2;-;    4;-;   86;-;   68;-;    0;-
6634;9051;09;A;   3;230106; 5;s;07;  492;-;  217;-;  105;-;   90;-;  371;-;  313;-;   58;-;    0;-;   16;-;    2;-;    6;-;   97;-;   86;-;    0;-;  126;-;  112;-;   14;-;    0;-;    1;-;    0;-;    2;-;   88;-;   75;-;    0;-
6634;9051;09;A;   3;230106; 5;s;08;  573;-;  314;-;  135;-;  119;-;  415;-;  354;-;   61;-;    0;-;   22;-;    2;-;    4;-;  129;-;  109;-;    1;-;  189;-;  161;-;   27;-;    1;-;    6;-;    2;-;    4;-;  113;-;   96;-;    0;-
6634;9051;09;A;   3;230106; 5;s;09;  777;-;  425;-;  133;-;  151;-;  617;-;  543;-;   74;-;    0;-;   27;-;    2;-;    7;-;  124;-;  105;-;    0;-;  265;-;  245;-;   20;-;    0;-;    9;-;    3;-;    6;-;  142;-;  126;-;    0;-
6634;9051;09;A;   3;230106; 5;s;10;  980;-;  629;-;  105;-;  145;-;  853;-;  770;-;   82;-;    1;-;   22;-;    1;-;    3;-;  101;-;   92;-;    0;-;  472;-;  429;-;   43;-;    0;-;   12;-;    0;-;    4;-;  141;-;  123;-;    0;-
6634;9051;09;A;   3;230106; 5;s;11; 1205;-;  832;-;   87;-;  152;-; 1091;-; 1010;-;   80;-;    1;-;   27;-;    1;-;    6;-;   80;-;   74;-;    0;-;  663;-;  605;-;   58;-;    0;-;   15;-;    0;-;    5;-;  147;-;  125;-;    2;-
6634;9051;09;A;   3;230106; 5;s;12; 1505;-;  883;-;   84;-;  132;-; 1396;-; 1290;-;  104;-;    2;-;   25;-;    1;-;   10;-;   73;-;   65;-;    0;-;  732;-;  657;-;   75;-;    0;-;   19;-;    1;-;    8;-;  123;-;  111;-;    0;-
6634;9051;09;A;   3;230106; 5;s;13; 1530;-;  918;-;   60;-;  137;-; 1439;-; 1327;-;  112;-;    0;-;   30;-;    7;-;   10;-;   43;-;   38;-;    1;-;  769;-;  701;-;   68;-;    0;-;   12;-;    3;-;    7;-;  127;-;  106;-;    0;-
6634;9051;09;A;   3;230106; 5;s;14; 1536;-;  859;-;   41;-;  124;-; 1467;-; 1324;-;  143;-;    0;-;   28;-;    1;-;    7;-;   33;-;   24;-;    0;-;  715;-;  645;-;   69;-;    1;-;   20;-;    0;-;    4;-;  120;-;  108;-;    0;-
6634;9051;09;A;   3;230106; 5;s;15; 1627;-;  874;-;   30;-;  150;-; 1569;-; 1434;-;  133;-;    2;-;   28;-;    0;-;    5;-;   25;-;   18;-;    0;-;  706;-;  634;-;   72;-;    0;-;   18;-;    1;-;    9;-;  140;-;  123;-;    0;-
6634;9051;09;A;   3;230106; 5;s;16; 1435;-;  736;-;   23;-;  109;-; 1391;-; 1277;-;  114;-;    0;-;   21;-;    2;-;    5;-;   16;-;   12;-;    0;-;  614;-;  550;-;   64;-;    0;-;   12;-;    3;-;    4;-;  102;-;   89;-;    1;-
6634;9051;09;A;   3;230106; 5;s;17; 1352;-;  795;-;   23;-;  175;-; 1300;-; 1200;-;  100;-;    0;-;   29;-;    1;-;    5;-;   17;-;   11;-;    0;-;  604;-;  542;-;   62;-;    0;-;   16;-;    5;-;    5;-;  165;-;  148;-;    0;-
6634;9051;09;A;   3;230106; 5;s;18; 1223;-;  764;-;   24;-;  146;-; 1184;-; 1108;-;   75;-;    1;-;   15;-;    0;-;    4;-;   20;-;   12;-;    0;-;  599;-;  526;-;   73;-;    0;-;   19;-;    0;-;    6;-;  140;-;  130;-;    0;-
6634;9051;09;A;   3;230106; 5;s;19; 1280;-;  640;-;   40;-;  145;-; 1213;-; 1118;-;   95;-;    0;-;   27;-;    3;-;    8;-;   29;-;   20;-;    0;-;  477;-;  416;-;   61;-;    0;-;   18;-;    1;-;    8;-;  136;-;  123;-;    0;-
6634;9051;09;A;   3;230106; 5;s;20;  929;-;  598;-;   27;-;  141;-;  885;-;  806;-;   79;-;    0;-;   17;-;    2;-;    6;-;   19;-;   11;-;    0;-;  438;-;  389;-;   48;-;    1;-;   19;-;    4;-;    5;-;  132;-;  121;-;    0;-
6634;9051;09;A;   3;230106; 5;s;21;  937;-;  503;-;   27;-;   97;-;  885;-;  817;-;   68;-;    0;-;   25;-;    3;-;    5;-;   19;-;   10;-;    0;-;  393;-;  328;-;   65;-;    0;-;   12;-;    1;-;   10;-;   86;-;   80;-;    1;-
6634;9051;09;A;   3;230106; 5;s;22;  750;-;  390;-;   16;-;   88;-;  717;-;  644;-;   73;-;    0;-;   17;-;    1;-;    4;-;   11;-;    6;-;    0;-;  289;-;  242;-;   47;-;    0;-;   13;-;    1;-;    4;-;   83;-;   73;-;    0;-
6634;9051;09;A;   3;230106; 5;s;23;  615;-;  325;-;   11;-;   84;-;  581;-;  519;-;   62;-;    0;-;   23;-;    0;-;    3;-;    8;-;    6;-;    0;-;  233;-;  189;-;   44;-;    0;-;    8;-;    0;-;    4;-;   80;-;   71;-;    0;-
6634;9051;09;A;   3;230106; 5;s;24;  560;-;  289;-;   23;-;   73;-;  507;-;  442;-;   65;-;    0;-;   30;-;    4;-;    0;-;   19;-;   14;-;    0;-;  197;-;  156;-;   41;-;    0;-;   19;-;    1;-;    7;-;   65;-;   56;-;    0;-
6634;9051;09;A;   3;230107; 6;u;01;  531;-;  243;-;   20;-;   81;-;  491;-;  436;-;   54;-;    1;-;   20;-;    2;-;    1;-;   17;-;   14;-;    0;-;  153;-;  120;-;   33;-;    0;-;    9;-;    0;-;    7;-;   74;-;   56;-;    0;-
6634;9051;09;A;   3;230107; 6;u;02;  509;-;  219;-;   29;-;   92;-;  462;-;  398;-;   64;-;    0;-;   18;-;    0;-;    3;-;   26;-;   21;-;    0;-;  121;-;   95;-;   26;-;    0;-;    6;-;    2;-;    2;-;   88;-;   69;-;    0;-
6634;9051;09;A;   3;230107; 6;u;03;  527;-;  204;-;   30;-;  101;-;  469;-;  402;-;   66;-;    1;-;   28;-;    7;-;    5;-;   18;-;   16;-;    0;-;  103;-;   60;-;   43;-;    0;-;    0;-;    2;-;   10;-;   89;-;   71;-;    0;-
6634;9051;09;A;   3;230107; 6;u;04;  547;-;  223;-;   51;-;  110;-;  468;-;  393;-;   74;-;    1;-;   28;-;    7;-;    7;-;   37;-;   26;-;    0;-;  105;-;   72;-;   33;-;    0;-;    8;-;    1;-;    9;-;  100;-;   85;-;    0;-
6634;9051;09;A;   3;230107; 6;u;05;  603;-;  226;-;   66;-;  135;-;  507;-;  433;-;   74;-;    0;-;   30;-;    6;-;    5;-;   55;-;   49;-;    0;-;   88;-;   58;-;   30;-;    0;-;    3;-;    3;-;    3;-;  129;-;  112;-;    0;-
6634;9051;09;A;   3;230107; 6;u;06;  689;-;  256;-;  110;-;  168;-;  554;-;  479;-;   74;-;    1;-;   25;-;    8;-;   16;-;   86;-;   77;-;    0;-;   84;-;   65;-;   19;-;    0;-;    4;-;    2;-;    8;-;  158;-;  141;-;    0;-
6634;9051;09;A;   3;230107; 6;u;07;  682;-;  347;-;   87;-;  223;-;  572;-;  495;-;   77;-;    0;-;   23;-;    7;-;    9;-;   71;-;   65;-;    0;-;  122;-;  103;-;   18;-;    1;-;    2;-;    1;-;    9;-;  213;-;  190;-;    0;-
6634;9051;09;A;   3;230107; 6;u;08;  845;-;  442;-;   83;-;  239;-;  741;-;  625;-;  115;-;    1;-;   20;-;    6;-;    7;-;   70;-;   64;-;    1;-;  191;-;  167;-;   23;-;    1;-;   12;-;    6;-;    7;-;  226;-;  197;-;    0;-
6634;9051;09;A;   3;230107; 6;u;09; 1034;-;  533;-;   85;-;  227;-;  912;-;  803;-;  109;-;    0;-;   37;-;    3;-;    6;-;   76;-;   69;-;    0;-;  292;-;  254;-;   38;-;    0;-;   13;-;    1;-;   11;-;  215;-;  187;-;    1;-
6634;9051;09;A;   3;230107; 6;u;10; 1300;-;  678;-;   72;-;  214;-; 1188;-; 1051;-;  137;-;    0;-;   40;-;    5;-;    3;-;   64;-;   60;-;    0;-;  450;-;  402;-;   47;-;    1;-;   14;-;    2;-;   10;-;  202;-;  174;-;    0;-
6634;9051;09;A;   3;230107; 6;u;11; 1200;-;  811;-;   86;-;  177;-; 1092;-; 1009;-;   81;-;    2;-;   22;-;    4;-;   10;-;   72;-;   63;-;    0;-;  621;-;  545;-;   76;-;    0;-;   13;-;    0;-;    6;-;  171;-;  153;-;    0;-
6634;9051;09;A;   3;230107; 6;u;12; 1492;-;  879;-;   91;-;  188;-; 1366;-; 1248;-;  117;-;    1;-;   34;-;    5;-;   10;-;   76;-;   72;-;    1;-;  670;-;  598;-;   72;-;    0;-;   21;-;    1;-;    8;-;  179;-;  155;-;    0;-
6634;9051;09;A;   3;230107; 6;u;13; 2326;-;  873;-;  182;-;  140;-; 2096;-; 1907;-;  189;-;    0;-;   48;-;    5;-;   17;-;  160;-;  134;-;    0;-;  717;-;  648;-;   69;-;    0;-;   16;-;    1;-;    6;-;  133;-;  117;-;    0;-
6634;9051;09;A;   3;230107; 6;u;14; 2230;-;  816;-;  201;-;  114;-; 1987;-; 1820;-;  165;-;    2;-;   42;-;    2;-;   12;-;  187;-;  168;-;    0;-;  680;-;  606;-;   74;-;    0;-;   22;-;    2;-;    7;-;  105;-;   98;-;    0;-
6634;9051;09;A;   3;230107; 6;u;15; 2370;-;  829;-;  200;-;  116;-; 2123;-; 1950;-;  172;-;    1;-;   47;-;    2;-;   15;-;  183;-;  161;-;    0;-;  689;-;  617;-;   71;-;    1;-;   24;-;    0;-;    9;-;  107;-;   92;-;    0;-
6634;9051;09;A;   3;230107; 6;u;16; 2305;-;  763;-;  173;-;   85;-; 2098;-; 1904;-;  192;-;    2;-;   33;-;    2;-;   19;-;  152;-;  143;-;    1;-;  659;-;  587;-;   72;-;    0;-;   19;-;    3;-;    3;-;   79;-;   67;-;    0;-
6634;9051;09;A;   3;230107; 6;u;17; 1837;-;  749;-;  112;-;   81;-; 1692;-; 1551;-;  140;-;    1;-;   33;-;    2;-;    9;-;  101;-;   89;-;    0;-;  643;-;  567;-;   76;-;    0;-;   24;-;    3;-;   10;-;   68;-;   61;-;    1;-
6634;9051;09;A;   3;230107; 6;u;18; 2003;-;  648;-;  114;-;   59;-; 1845;-; 1698;-;  147;-;    0;-;   44;-;    4;-;   18;-;   92;-;   86;-;    0;-;  562;-;  510;-;   52;-;    0;-;   27;-;    4;-;    3;-;   52;-;   46;-;    0;-
6634;9051;09;A;   3;230107; 6;u;19; 1682;-;  602;-;   67;-;   63;-; 1579;-; 1435;-;  143;-;    1;-;   36;-;    5;-;    7;-;   55;-;   46;-;    0;-;  520;-;  462;-;   58;-;    0;-;   19;-;    5;-;    3;-;   55;-;   50;-;    0;-
6634;9051;09;A;   3;230107; 6;u;20; 1387;-;  489;-;   33;-;   43;-; 1331;-; 1204;-;  125;-;    2;-;   22;-;    0;-;    1;-;   32;-;   20;-;    1;-;  425;-;  370;-;   55;-;    0;-;   21;-;    3;-;    2;-;   38;-;   31;-;    0;-
6634;9051;09;A;   3;230107; 6;u;21;  971;-;  431;-;   19;-;   42;-;  939;-;  852;-;   86;-;    1;-;   13;-;    1;-;    2;-;   16;-;   12;-;    0;-;  365;-;  310;-;   55;-;    0;-;   23;-;    3;-;    6;-;   33;-;   28;-;    1;-
6634;9051;09;A;   3;230107; 6;u;22; 1613;-;  322;-;   17;-;   32;-; 1546;-; 1417;-;  129;-;    0;-;   50;-;    0;-;    3;-;   14;-;   12;-;    0;-;  279;-;  241;-;   38;-;    0;-;   11;-;    1;-;    2;-;   29;-;   25;-;    0;-
6634;9051;09;A;   3;230107; 6;u;23; 1390;-;  255;-;   18;-;   14;-; 1339;-; 1189;-;  150;-;    0;-;   33;-;    3;-;    3;-;   12;-;    9;-;    0;-;  221;-;  193;-;   28;-;    0;-;   20;-;    1;-;    3;-;   10;-;    7;-;    0;-
6634;9051;09;A;   3;230107; 6;u;24;  990;-;  221;-;   17;-;   13;-;  937;-;  843;-;   94;-;    0;-;   36;-;    2;-;    2;-;   13;-;    9;-;    0;-;  191;-;  163;-;   28;-;    0;-;   17;-;    3;-;    1;-;    9;-;    6;-;    0;-
6634;9051;09;A;   3;230108; 7;s;01;  796;-;  148;-;   12;-;   13;-;  755;-;  673;-;   82;-;    0;-;   29;-;    3;-;    1;-;    8;-;    6;-;    0;-;  128;-;  105;-;   23;-;    0;-;    7;-;    1;-;    1;-;   11;-;    8;-;    0;-
6634;9051;09;A;   3;230108; 7;s;02;  779;-;  130;-;   11;-;   10;-;  747;-;  638;-;  109;-;    0;-;   21;-;    0;-;    2;-;    9;-;    9;-;    0;-;  114;-;   95;-;   19;-;    0;-;    6;-;    3;-;    1;-;    6;-;    5;-;    0;-
6634;9051;09;A;   3;230108; 7;s;03;  704;-;  106;-;   13;-;   11;-;  663;-;  585;-;   78;-;    0;-;   28;-;    6;-;    1;-;    6;-;    3;-;    0;-;   89;-;   76;-;   13;-;    0;-;    6;-;    2;-;    2;-;    7;-;    6;-;    0;-
6634;9051;09;A;   3;230108; 7;s;04;  875;-;  106;-;   13;-;   14;-;  833;-;  695;-;  138;-;    0;-;   29;-;    5;-;    0;-;    8;-;    7;-;    0;-;   84;-;   65;-;   19;-;    0;-;    8;-;    4;-;    2;-;    8;-;    7;-;    0;-
6634;9051;09;A;   3;230108; 7;s;05;  916;-;   98;-;   13;-;   10;-;  863;-;  728;-;  135;-;    0;-;   40;-;    8;-;    1;-;    4;-;    3;-;    0;-;   75;-;   58;-;   17;-;    0;-;   13;-;    4;-;    1;-;    5;-;    5;-;    0;-
6634;9051;09;A;   3;230108; 7;s;06;  868;-;  101;-;   15;-;   16;-;  794;-;  663;-;  130;-;    1;-;   59;-;    5;-;    3;-;    7;-;    6;-;    0;-;   80;-;   65;-;   14;-;    1;-;    5;-;    5;-;    6;-;    5;-;    5;-;    0;-
6634;9051;09;A;   3;230108; 7;s;07;  979;-;  102;-;   22;-;    5;-;  915;-;  756;-;  158;-;    1;-;   42;-;   14;-;    4;-;    4;-;    4;-;    0;-;   94;-;   77;-;   17;-;    0;-;    3;-;    2;-;    0;-;    3;-;    2;-;    0;-
6634;9051;09;A;   3;230108; 7;s;08; 1127;-;  147;-;   12;-;   12;-; 1076;-;  902;-;  174;-;    0;-;   39;-;    5;-;    1;-;    6;-;    5;-;    0;-;  129;-;  109;-;   20;-;    0;-;    6;-;    2;-;    1;-;    9;-;    7;-;    0;-
6634;9051;09;A;   3;230108; 7;s;09; 1198;-;  223;-;   19;-;   12;-; 1123;-;  961;-;  162;-;    0;-;   55;-;    5;-;    2;-;   12;-;   11;-;    1;-;  208;-;  186;-;   22;-;    0;-;    3;-;    3;-;    0;-;    9;-;    4;-;    0;-
6634;9051;09;A;   3;230108; 7;s;10; 1527;-;  346;-;   16;-;   10;-; 1429;-; 1238;-;  191;-;    0;-;   82;-;    7;-;    1;-;    8;-;    4;-;    0;-;  328;-;  292;-;   36;-;    0;-;    8;-;    1;-;    2;-;    7;-;    6;-;    0;-
6634;9051;09;A;   3;230108; 7;s;11; 2115;s;  593;s;   18;s;   18;s; 2029;s; 1820;s;  193;s;   16;s;   68;s;    1;s;    2;s;   15;s;   13;s;    0;s;  562;s;  520;s;   42;s;    0;s;   13;s;    4;s;    3;s;   11;s;   10;s;    0;s
6634;9051;09;A;   3;230108; 7;s;12; 1641;-;  753;-;   15;-;   13;-; 1588;-; 1418;-;  168;-;    2;-;   38;-;    5;-;    3;-;    7;-;    4;-;    0;-;  721;-;  663;-;   58;-;    0;-;   19;-;    0;-;    2;-;   11;-;   11;-;    0;-
6634;9051;09;A;   3;230108; 7;s;13; 2312;-;  827;-;   27;-;   14;-; 2233;-; 2008;-;  225;-;    0;-;   52;-;    4;-;   12;-;   11;-;    7;-;    0;-;  795;-;  735;-;   60;-;    0;-;   18;-;    2;-;    4;-;    8;-;    7;-;    0;-
6634;9051;09;A;   3;230108; 7;s;14; 2707;s;  869;s;   19;s;   22;s; 2622;s; 2263;s;  303;s;   56;s;   66;s;    3;s;    5;s;   11;s;   10;s;    0;s;  834;s;  764;s;   68;s;    2;s;   13;s;    5;s;    3;s;   14;s;   13;s;    0;s
6634;9051;09;A;   3;230108; 7;s;15; 1711;-;  900;-;   16;-;   22;-; 1656;-; 1504;-;  151;-;    1;-;   38;-;    4;-;    4;-;    8;-;    4;-;    1;-;  860;-;  798;-;   62;-;    0;-;   17;-;    4;-;    5;-;   13;-;   11;-;    1;-
6634;9051;09;A;   3;230108; 7;s;16; 2209;-;  887;-;   24;-;   21;-; 2143;-; 1919;-;  223;-;    1;-;   42;-;    4;-;    4;-;   16;-;   11;-;    0;-;  841;-;  773;-;   67;-;    1;-;   25;-;    4;-;    5;-;   12;-;   12;-;    0;-
6634;9051;09;A;   3;230108; 7;s;17; 2233;-;  859;-;   17;-;   19;-; 2176;-; 1941;-;  234;-;    1;-;   40;-;    4;-;    6;-;    7;-;    5;-;    0;-;  812;-;  739;-;   73;-;    0;-;   28;-;    3;-;    5;-;   11;-;    8;-;    0;-
