TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180104; 4;u;18; 2074;-; 1696;-;  343;-;  434;-; 1690;-; 1510;-;  164;-;   16;-;   16;-;    6;-;   42;-;  295;-;  249;-;   25;-; 1232;-; 1092;-;  125;-;   15;-;   16;-;    4;-;   49;-;  381;-;  318;-;   14;-
6224;9034;09;A;   3;180104; 4;u;19; 1654;-; 1425;-;  295;-;  374;-; 1315;-; 1157;-;  144;-;   14;-;   14;-;    3;-;   42;-;  250;-;  204;-;   30;-; 1012;-;  899;-;  104;-;    9;-;   20;-;    5;-;   47;-;  322;-;  273;-;   19;-
6224;9034;09;A;   3;180104; 4;u;20; 1463;-; 1083;-;  255;-;  272;-; 1180;-; 1050;-;  116;-;   14;-;   15;-;    2;-;   40;-;  213;-;  166;-;   13;-;  790;-;  714;-;   71;-;    5;-;   15;-;    5;-;   45;-;  222;-;  197;-;    6;-
6224;9034;09;A;   3;180104; 4;u;21; 1082;-;  983;-;  267;-;  266;-;  782;-;  684;-;   91;-;    7;-;   15;-;    4;-;   47;-;  216;-;  155;-;   18;-;  692;-;  610;-;   75;-;    7;-;   15;-;    3;-;   32;-;  231;-;  177;-;   10;-
6224;9034;09;A;   3;180104; 4;u;22;  971;-;  722;-;  245;-;  255;-;  697;-;  603;-;   86;-;    8;-;    9;-;    2;-;   38;-;  205;-;  130;-;   20;-;  451;-;  386;-;   62;-;    3;-;    5;-;    5;-;   34;-;  216;-;  150;-;   11;-
6224;9034;09;A;   3;180104; 4;u;23;  747;-;  583;-;  271;-;  230;-;  457;-;  390;-;   61;-;    6;-;    6;-;    2;-;   33;-;  236;-;  132;-;   13;-;  342;-;  280;-;   62;-;    0;-;    6;-;    0;-;   34;-;  196;-;  141;-;    5;-
6224;9034;09;A;   3;180104; 4;u;24;  614;-;  502;-;  239;-;  259;-;  361;-;  290;-;   66;-;    5;-;    6;-;    1;-;   28;-;  210;-;  134;-;    8;-;  235;-;  171;-;   62;-;    2;-;    1;-;    3;-;   27;-;  229;-;  162;-;    7;-
6224;9034;09;A;   3;180105; 5;u;01;  483;-;  464;-;  184;-;  271;-;  284;-;  208;-;   69;-;    7;-;    9;-;    1;-;   27;-;  156;-;  104;-;    6;-;  179;-;  124;-;   51;-;    4;-;    5;-;    4;-;   27;-;  240;-;  167;-;    9;-
6224;9034;09;A;   3;180105; 5;u;02;  432;-;  399;-;  186;-;  255;-;  234;-;  172;-;   60;-;    2;-;    9;-;    2;-;   20;-;  164;-;  111;-;    3;-;  138;-;   97;-;   40;-;    1;-;    4;-;    4;-;   19;-;  232;-;  136;-;    2;-
6224;9034;09;A;   3;180105; 5;u;03;  402;-;  358;-;  172;-;  237;-;  220;-;  173;-;   46;-;    1;-;    5;-;    3;-;   24;-;  145;-;  113;-;    5;-;  111;-;   87;-;   24;-;    0;-;    4;-;    1;-;   19;-;  217;-;  157;-;    6;-
6224;9034;09;A;   3;180105; 5;u;04;  420;-;  357;-;  166;-;  243;-;  237;-;  183;-;   52;-;    2;-;    9;-;    1;-;   25;-;  140;-;  106;-;    8;-;  111;-;   82;-;   27;-;    2;-;    1;-;    4;-;   18;-;  221;-;  153;-;    2;-
6224;9034;09;A;   3;180105; 5;u;05;  495;-;  452;-;  257;-;  262;-;  213;-;  171;-;   39;-;    3;-;   13;-;    7;-;   41;-;  209;-;  182;-;   12;-;  180;-;  135;-;   44;-;    1;-;    6;-;    3;-;   29;-;  230;-;  175;-;    4;-
6224;9034;09;A;   3;180105; 5;u;06;  587;-;  615;-;  263;-;  308;-;  296;-;  235;-;   58;-;    3;-;   18;-;    3;-;   39;-;  221;-;  180;-;   10;-;  296;-;  257;-;   36;-;    3;-;    6;-;    2;-;   23;-;  283;-;  236;-;    5;-
6224;9034;09;A;   3;180105; 5;u;07;  729;-;  918;-;  313;-;  350;-;  390;-;  335;-;   52;-;    3;-;   15;-;    5;-;   47;-;  261;-;  220;-;   11;-;  555;-;  477;-;   74;-;    4;-;    3;-;    1;-;   26;-;  323;-;  272;-;   10;-
6224;9034;09;A;   3;180105; 5;u;08;  949;-; 1006;-;  280;-;  332;-;  635;-;  558;-;   69;-;    8;-;   23;-;    4;-;   51;-;  225;-;  193;-;   11;-;  645;-;  582;-;   60;-;    3;-;    7;-;    3;-;   37;-;  292;-;  253;-;   22;-
6224;9034;09;A;   3;180105; 5;u;09; 1147;-; 1206;-;  301;-;  320;-;  806;-;  708;-;   89;-;    9;-;   25;-;    3;-;   62;-;  236;-;  191;-;   15;-;  861;-;  774;-;   82;-;    5;-;    9;-;    2;-;   37;-;  281;-;  239;-;   16;-
6224;9034;09;A;   3;180105; 5;u;10; 1524;-; 1359;-;  311;-;  297;-; 1150;-; 1028;-;  110;-;   12;-;   24;-;    1;-;   68;-;  242;-;  183;-;   39;-; 1038;-;  915;-;  113;-;   10;-;    7;-;    2;-;   46;-;  249;-;  217;-;   17;-
6224;9034;09;A;   3;180105; 5;u;11; 1631;-; 1604;-;  278;-;  300;-; 1315;-; 1163;-;  137;-;   15;-;   15;-;    7;-;   56;-;  215;-;  180;-;   23;-; 1263;-; 1154;-;   96;-;   13;-;   18;-;    5;-;   36;-;  259;-;  212;-;   23;-
6224;9034;09;A;   3;180105; 5;u;12; 1714;-; 1751;-;  235;-;  312;-; 1444;-; 1310;-;  110;-;   24;-;   11;-;    6;-;   44;-;  185;-;  156;-;   24;-; 1396;-; 1286;-;   99;-;   11;-;   17;-;    2;-;   57;-;  253;-;  195;-;   26;-
6224;9034;09;A;   3;180105; 5;u;13; 2808;-; 1817;-;  354;-;  298;-; 2391;-; 2166;-;  203;-;   22;-;   20;-;    8;-;   52;-;  294;-;  241;-;   43;-; 1490;-; 1368;-;  114;-;    8;-;   11;-;    3;-;   54;-;  241;-;  212;-;   18;-
6224;9034;09;A;   3;180105; 5;u;14; 2758;-; 2115;-;  343;-;  351;-; 2340;-; 2162;-;  154;-;   24;-;   35;-;    6;-;   70;-;  267;-;  218;-;   40;-; 1721;-; 1577;-;  138;-;    6;-;   14;-;    2;-;   58;-;  291;-;  236;-;   29;-
6224;9034;09;A;   3;180105; 5;u;15; 2765;-; 2246;-;  302;-;  354;-; 2391;-; 2179;-;  202;-;   10;-;   30;-;    6;-;   73;-;  223;-;  184;-;   42;-; 1845;-; 1714;-;  124;-;    7;-;   16;-;    3;-;   46;-;  305;-;  252;-;   31;-
6224;9034;09;A;   3;180105; 5;u;16; 2682;-; 2178;-;  300;-;  375;-; 2307;-; 2125;-;  164;-;   18;-;   37;-;    7;-;   71;-;  222;-;  187;-;   38;-; 1757;-; 1588;-;  160;-;    9;-;   15;-;    4;-;   60;-;  311;-;  258;-;   31;-
6224;9034;09;A;   3;180105; 5;u;17; 2752;-; 1940;-;  274;-;  346;-; 2416;-; 2213;-;  187;-;   16;-;   31;-;    2;-;   47;-;  225;-;  192;-;   31;-; 1553;-; 1418;-;  129;-;    6;-;   11;-;    4;-;   52;-;  290;-;  245;-;   30;-
6224;9034;09;A;   3;180105; 5;u;18; 2707;-; 1830;-;  254;-;  360;-; 2384;-; 2211;-;  159;-;   14;-;   33;-;    4;-;   40;-;  210;-;  170;-;   36;-; 1431;-; 1326;-;   95;-;   10;-;   18;-;    2;-;   47;-;  311;-;  268;-;   21;-
6224;9034;09;A;   3;180105; 5;u;19; 2530;-; 1461;-;  228;-;  268;-; 2233;-; 2019;-;  195;-;   19;-;   26;-;    6;-;   35;-;  187;-;  151;-;   43;-; 1158;-; 1064;-;   82;-;   12;-;   14;-;    5;-;   32;-;  231;-;  196;-;   21;-
6224;9034;09;A;   3;180105; 5;u;20; 2025;-; 1418;-;  189;-;  224;-; 1794;-; 1652;-;  132;-;   10;-;   20;-;    4;-;   44;-;  141;-;  103;-;   22;-; 1165;-; 1064;-;   96;-;    5;-;   16;-;    4;-;   33;-;  187;-;  158;-;   13;-
6224;9034;09;A;   3;180105; 5;u;21; 1665;-; 1068;-;  188;-;  224;-; 1436;-; 1293;-;  128;-;   15;-;   17;-;    4;-;   29;-;  155;-;  103;-;   24;-;  813;-;  728;-;   79;-;    6;-;   20;-;    3;-;   27;-;  194;-;  168;-;   11;-
6224;9034;09;A;   3;180105; 5;u;22; 1456;-;  892;-;  232;-;  222;-; 1194;-; 1081;-;  104;-;    9;-;   10;-;    2;-;   29;-;  201;-;  119;-;   20;-;  655;-;  581;-;   71;-;    3;-;    8;-;    4;-;   25;-;  193;-;  143;-;    7;-
6224;9034;09;A;   3;180105; 5;u;23; 1322;-;  809;-;  232;-;  233;-; 1060;-;  931;-;  108;-;   21;-;   15;-;    4;-;   30;-;  198;-;  106;-;   15;-;  558;-;  470;-;   87;-;    1;-;    9;-;    4;-;   29;-;  200;-;  140;-;    9;-
6224;9034;09;A;   3;180105; 5;u;24; 1268;-;  671;-;  178;-;  221;-; 1055;-;  919;-;  127;-;    9;-;    9;-;    0;-;   21;-;  157;-;   87;-;   26;-;  436;-;  363;-;   69;-;    4;-;    4;-;    4;-;   34;-;  183;-;  119;-;   10;-
6224;9034;09;A;   3;180106; 6;s;01; 1020;-;  635;-;  169;-;  248;-;  815;-;  702;-;  106;-;    7;-;   13;-;    4;-;   18;-;  147;-;   92;-;   23;-;  372;-;  318;-;   48;-;    6;-;    7;-;    8;-;   25;-;  215;-;  141;-;    8;-
6224;9034;09;A;   3;180106; 6;s;02;  740;-;  432;-;  131;-;  224;-;  585;-;  487;-;   92;-;    6;-;   15;-;   10;-;   20;-;  101;-;   60;-;    9;-;  196;-;  155;-;   39;-;    2;-;    3;-;    9;-;   19;-;  196;-;  100;-;    9;-
6224;9034;09;A;   3;180106; 6;s;03;  542;-;  497;-;  128;-;  220;-;  384;-;  317;-;   61;-;    6;-;   21;-;   11;-;   15;-;  102;-;   76;-;    9;-;  270;-;  221;-;   48;-;    1;-;    5;-;   10;-;   20;-;  190;-;  127;-;    2;-
6224;9034;09;A;   3;180106; 6;s;04;  529;-;  774;-;  132;-;  181;-;  368;-;  302;-;   64;-;    2;-;   20;-;   10;-;   16;-;  106;-;   89;-;    9;-;  570;-;  490;-;   72;-;    8;-;    5;-;    5;-;    7;-;  169;-;  125;-;   18;-
6224;9034;09;A;   3;180106; 6;s;05;  611;-; 1208;-;  119;-;  200;-;  465;-;  396;-;   62;-;    7;-;   17;-;    2;-;   28;-;   89;-;   78;-;   10;-;  982;-;  889;-;   92;-;    1;-;    3;-;    2;-;    8;-;  190;-;  148;-;   23;-
6224;9034;09;A;   3;180106; 6;s;06;  700;-; 2047;-;  141;-;  204;-;  535;-;  447;-;   81;-;    7;-;   16;-;   13;-;   22;-;  106;-;   91;-;    8;-; 1812;-; 1679;-;  127;-;    6;-;    5;-;    1;-;    9;-;  194;-;  162;-;   26;-
6224;9034;09;A;   3;180106; 6;s;07;  958;-; 2601;-;  173;-;  219;-;  743;-;  651;-;   86;-;    6;-;   21;-;   11;-;   16;-;  146;-;  130;-;   21;-; 2343;-; 2164;-;  169;-;   10;-;   13;-;    3;-;   14;-;  202;-;  186;-;   26;-
6224;9034;09;A;   3;180106; 6;s;08; 1484;-; 2558;-;  232;-;  237;-; 1201;-; 1062;-;  122;-;   17;-;   32;-;    7;-;   17;-;  208;-;  174;-;   19;-; 2287;-; 2098;-;  182;-;    7;-;   10;-;    5;-;   16;-;  216;-;  187;-;   24;-
6224;9034;09;A;   3;180106; 6;s;09; 2056;-; 1722;-;  200;-;  218;-; 1788;-; 1607;-;  166;-;   15;-;   31;-;    8;-;   19;-;  173;-;  147;-;   37;-; 1441;-; 1332;-;  102;-;    7;-;    8;-;   17;-;   17;-;  184;-;  161;-;   55;-
6224;9034;09;A;   3;180106; 6;s;10; 2854;-; 2423;-;  255;-;  289;-; 2531;-; 2334;-;  184;-;   13;-;   31;-;    5;-;   33;-;  217;-;  190;-;   37;-; 2063;-; 1923;-;  134;-;    6;-;   17;-;   10;-;   23;-;  256;-;  223;-;   54;-
6224;9034;09;A;   3;180106; 6;s;11; 3235;-; 2276;-;  236;-;  237;-; 2899;-; 2655;-;  221;-;   23;-;   38;-;   11;-;   31;-;  194;-;  162;-;   62;-; 1984;-; 1834;-;  135;-;   15;-;   21;-;    3;-;   15;-;  219;-;  193;-;   34;-
6224;9034;09;A;   3;180106; 6;s;12; 3271;-; 2323;-;  203;-;  249;-; 2980;-; 2759;-;  203;-;   18;-;   34;-;    6;-;   34;-;  163;-;  139;-;   54;-; 2026;-; 1873;-;  146;-;    7;-;   17;-;    4;-;   20;-;  225;-;  189;-;   31;-
6224;9034;09;A;   3;180106; 6;s;13; 3017;-; 1993;-;  185;-;  207;-; 2756;-; 2566;-;  181;-;    9;-;   31;-;    8;-;   31;-;  146;-;  133;-;   45;-; 1729;-; 1626;-;   93;-;   10;-;   29;-;    7;-;   22;-;  178;-;  151;-;   28;-
6224;9034;09;A;   3;180106; 6;s;14; 3064;-; 1695;-;  187;-;  218;-; 2805;-; 2586;-;  205;-;   14;-;   31;-;    5;-;   36;-;  146;-;  129;-;   41;-; 1432;-; 1316;-;  110;-;    6;-;   24;-;   11;-;   30;-;  177;-;  149;-;   21;-
6224;9034;09;A;   3;180106; 6;s;15; 3143;-; 1629;-;  187;-;  167;-; 2869;-; 2665;-;  192;-;   12;-;   40;-;   14;-;   23;-;  150;-;  136;-;   47;-; 1424;-; 1326;-;   90;-;    8;-;   16;-;    8;-;   27;-;  132;-;  108;-;   22;-
6224;9034;09;A;   3;180106; 6;s;16; 3235;-; 1342;-;  157;-;  131;-; 2998;-; 2734;-;  243;-;   21;-;   41;-;   13;-;   32;-;  112;-;  107;-;   39;-; 1171;-; 1080;-;   81;-;   10;-;   15;-;    4;-;   24;-;  103;-;   87;-;   25;-
6224;9034;09;A;   3;180106; 6;s;17; 2817;-; 1253;-;  112;-;  127;-; 2624;-; 2410;-;  203;-;   11;-;   47;-;    3;-;   28;-;   81;-;   67;-;   34;-; 1092;-; 1017;-;   64;-;   11;-;   24;-;    3;-;   23;-;  101;-;   89;-;   10;-
6224;9034;09;A;   3;180106; 6;s;18; 2874;-; 1133;-;  109;-;  106;-; 2679;-; 2423;-;  240;-;   16;-;   39;-;    7;-;   19;-;   83;-;   72;-;   47;-; 1001;-;  918;-;   75;-;    8;-;   16;-;    6;-;   11;-;   89;-;   78;-;   10;-
6224;9034;09;A;   3;180106; 6;s;19; 2787;-; 1059;-;  103;-;  105;-; 2613;-; 2374;-;  211;-;   28;-;   35;-;    4;-;   32;-;   67;-;   58;-;   36;-;  926;-;  856;-;   64;-;    6;-;   17;-;    7;-;   20;-;   78;-;   71;-;   11;-
6224;9034;09;A;   3;180106; 6;s;20; 2122;-;  912;-;   88;-;   81;-; 1970;-; 1778;-;  179;-;   13;-;   25;-;    3;-;   22;-;   63;-;   53;-;   39;-;  811;-;  742;-;   63;-;    6;-;    9;-;    3;-;    9;-;   69;-;   56;-;   11;-
6224;9034;09;A;   3;180106; 6;s;21; 1605;-;  790;-;   72;-;   68;-; 1494;-; 1352;-;  134;-;    8;-;   20;-;    4;-;   22;-;   46;-;   37;-;   19;-;  699;-;  630;-;   64;-;    5;-;   17;-;    2;-;   11;-;   55;-;   47;-;    6;-
6224;9034;09;A;   3;180106; 6;s;22; 1424;-;  604;-;   46;-;   56;-; 1346;-; 1223;-;  106;-;   17;-;   17;-;    6;-;   12;-;   28;-;   21;-;   15;-;  523;-;  480;-;   39;-;    4;-;   19;-;    4;-;   10;-;   42;-;   33;-;    6;-
6224;9034;09;A;   3;180106; 6;s;23; 1433;-;  464;-;   41;-;   61;-; 1368;-; 1242;-;  117;-;    9;-;    9;-;    2;-;   10;-;   29;-;   25;-;   15;-;  389;-;  343;-;   45;-;    1;-;    8;-;    5;-;   12;-;   44;-;   38;-;    6;-
6224;9034;09;A;   3;180106; 6;s;24; 1215;-;  360;-;   45;-;   45;-; 1137;-; 1003;-;  121;-;   13;-;   15;-;    5;-;    8;-;   32;-;   27;-;   18;-;  293;-;  260;-;   30;-;    3;-;   16;-;    5;-;    9;-;   31;-;   22;-;    6;-
6224;9034;09;A;   3;180107; 7;s;01;  742;-;  307;-;   39;-;   41;-;  680;-;  594;-;   82;-;    4;-;   10;-;    4;-;    7;-;   28;-;   21;-;   13;-;  258;-;  230;-;   24;-;    4;-;    5;-;   10;-;    3;-;   28;-;   22;-;    3;-
6224;9034;09;A;   3;180107; 7;s;02;  590;-;  202;-;   38;-;   29;-;  533;-;  459;-;   71;-;    3;-;   11;-;   19;-;    5;-;   14;-;   14;-;    8;-;  165;-;  148;-;   15;-;    2;-;    6;-;   10;-;    2;-;   17;-;   14;-;    2;-
6224;9034;09;A;   3;180107; 7;s;03;  467;-;  213;-;   38;-;   16;-;  415;-;  365;-;   49;-;    1;-;    4;-;   19;-;    7;-;   12;-;    9;-;   10;-;  189;-;  164;-;   23;-;    2;-;    6;-;    5;-;    3;-;    8;-;    7;-;    2;-
6224;9034;09;A;   3;180107; 7;s;04;  494;-;  228;-;   46;-;   25;-;  437;-;  368;-;   67;-;    2;-;    5;-;   18;-;   14;-;   14;-;   13;-;    6;-;  197;-;  174;-;   22;-;    1;-;    5;-;    5;-;    5;-;   15;-;   13;-;    1;-
6224;9034;09;A;   3;180107; 7;s;05;  456;-;  306;-;   30;-;   29;-;  410;-;  350;-;   58;-;    2;-;    8;-;    9;-;    9;-;   12;-;   10;-;    8;-;  266;-;  247;-;   19;-;    0;-;    5;-;    4;-;    9;-;   16;-;   12;-;    6;-
6224;9034;09;A;   3;180107; 7;s;06;  453;-;  481;-;   20;-;   15;-;  415;-;  353;-;   61;-;    1;-;   12;-;    9;-;    4;-;    7;-;    5;-;    6;-;  451;-;  409;-;   42;-;    0;-;    8;-;    3;-;    5;-;    7;-;    5;-;    7;-
6224;9034;09;A;   3;180107; 7;s;07;  570;-;  525;-;   26;-;   12;-;  528;-;  450;-;   74;-;    4;-;    7;-;    4;-;   11;-;   11;-;   10;-;    9;-;  502;-;  466;-;   31;-;    5;-;    5;-;    2;-;    8;-;    2;-;    2;-;    6;-
6224;9034;09;A;   3;180107; 7;s;08;  825;-; 1168;-;   33;-;   32;-;  755;-;  643;-;  107;-;    5;-;   25;-;   10;-;   15;-;    8;-;    7;-;   12;-; 1115;-; 1039;-;   74;-;    2;-;    9;-;   15;-;    6;-;   11;-;   10;-;   12;-
6224;9034;09;A;   3;180107; 7;s;09; 1257;-; 1391;-;   46;-;   25;-; 1146;-;  980;-;  159;-;    7;-;   34;-;    8;-;   19;-;   19;-;   15;-;   31;-; 1340;-; 1240;-;   91;-;    9;-;   10;-;    7;-;    8;-;   10;-;    8;-;   16;-
6224;9034;09;A;   3;180107; 7;s;10; 1795;-; 1927;-;   61;-;   44;-; 1683;-; 1489;-;  180;-;   14;-;   22;-;   11;-;   33;-;   17;-;   13;-;   29;-; 1837;-; 1729;-;  101;-;    7;-;   18;-;   14;-;   14;-;   16;-;   13;-;   28;-
6224;9034;09;A;   3;180107; 7;s;11; 2156;-; 2150;-;   43;-;   49;-; 2036;-; 1843;-;  182;-;   11;-;   38;-;    6;-;   18;-;   19;-;   16;-;   39;-; 2061;-; 1927;-;  126;-;    8;-;   15;-;   15;-;   13;-;   21;-;   19;-;   25;-
6224;9034;09;A;   3;180107; 7;s;12; 2477;-; 2096;-;   52;-;   38;-; 2371;-; 2171;-;  187;-;   13;-;   34;-;    8;-;   27;-;   17;-;   14;-;   20;-; 2033;-; 1898;-;  125;-;   10;-;    7;-;   11;-;    7;-;   20;-;   16;-;   18;-
6224;9034;09;A;   3;180107; 7;s;13; 3228;-; 1883;-;   80;-;   40;-; 3054;-; 2800;-;  235;-;   19;-;   41;-;   17;-;   40;-;   23;-;   18;-;   53;-; 1802;-; 1678;-;  116;-;    8;-;   24;-;    5;-;   21;-;   14;-;   10;-;   17;-
6224;9034;09;A;   3;180107; 7;s;14; 3098;-; 1915;-;   44;-;   58;-; 2965;-; 2751;-;  201;-;   13;-;   48;-;   12;-;   21;-;   11;-;   10;-;   41;-; 1817;-; 1685;-;  123;-;    9;-;   20;-;    6;-;   30;-;   22;-;   19;-;   20;-
6224;9034;09;A;   3;180107; 7;s;15; 3242;-; 1914;-;   47;-;   46;-; 3117;-; 2893;-;  208;-;   16;-;   40;-;    9;-;   27;-;   11;-;    6;-;   38;-; 1827;-; 1727;-;   92;-;    8;-;   22;-;   11;-;   17;-;   18;-;   16;-;   19;-
6224;9034;09;A;   3;180107; 7;s;16; 3361;-; 1993;-;   53;-;   46;-; 3229;-; 2968;-;  248;-;   13;-;   30;-;    9;-;   31;-;   13;-;   13;-;   49;-; 1903;-; 1785;-;  112;-;    6;-;   21;-;    6;-;   16;-;   24;-;   20;-;   23;-
6224;9034;09;A;   3;180107; 7;s;17; 3247;-; 1942;-;   69;-;   38;-; 3105;-; 2837;-;  255;-;   13;-;   35;-;   10;-;   39;-;   20;-;   15;-;   38;-; 1868;-; 1741;-;  116;-;   11;-;   18;-;    2;-;   12;-;   24;-;   19;-;   18;-
6224;9034;09;A;   3;180107; 7;s;18; 2773;-; 1779;-;   48;-;   47;-; 2644;-; 2394;-;  238;-;   12;-;   45;-;    5;-;   30;-;   13;-;   12;-;   36;-; 1696;-; 1600;-;   87;-;    9;-;   19;-;    7;-;   18;-;   22;-;   18;-;   17;-
6224;9034;09;A;   3;180107; 7;s;19; 2257;-; 1493;-;   59;-;   36;-; 2141;-; 1968;-;  159;-;   14;-;   31;-;    6;-;   32;-;   21;-;   16;-;   26;-; 1435;-; 1344;-;   84;-;    7;-;   10;-;    4;-;   19;-;   13;-;   10;-;   12;-
6224;9034;09;A;   3;180107; 7;s;20; 1809;-; 1254;-;   52;-;   39;-; 1718;-; 1562;-;  143;-;   13;-;   11;-;    4;-;   28;-;   20;-;   16;-;   28;-; 1185;-; 1092;-;   85;-;    8;-;   16;-;    4;-;   13;-;   22;-;   19;-;   14;-
6224;9034;09;A;   3;180107; 7;s;21; 1477;-; 1011;-;   45;-;   36;-; 1398;-; 1241;-;  146;-;   11;-;   13;-;    5;-;   22;-;   18;-;   15;-;   21;-;  958;-;  886;-;   69;-;    3;-;   12;-;    6;-;    9;-;   21;-;   18;-;    5;-
6224;9034;09;A;   3;180107; 7;s;22; 1113;-;  675;-;   47;-;   42;-; 1029;-;  921;-;  100;-;    8;-;   16;-;    6;-;   15;-;   26;-;   19;-;   21;-;  612;-;  565;-;   40;-;    7;-;   12;-;    5;-;    8;-;   29;-;   23;-;    9;-
6224;9034;09;A;   3;180107; 7;s;23;  846;-;  557;-;   71;-;   82;-;  752;-;  666;-;   82;-;    4;-;    7;-;    5;-;   16;-;   50;-;   41;-;   16;-;  452;-;  407;-;   41;-;    4;-;   18;-;    3;-;   16;-;   63;-;   49;-;    5;-
6224;9034;09;A;   3;180107; 7;s;24;  700;-;  355;-;   90;-;   96;-;  596;-;  513;-;   79;-;    4;-;    7;-;    1;-;   24;-;   65;-;   50;-;    7;-;  245;-;  218;-;   23;-;    4;-;   10;-;   10;-;   17;-;   69;-;   50;-;    4;-
6224;9034;09;A;   3;180108; 1;w;01;  539;-;  315;-;  215;-;  134;-;  303;-;  251;-;   48;-;    4;-;   10;-;   13;-;   29;-;  173;-;  145;-;   11;-;  158;-;  120;-;   34;-;    4;-;   21;-;   10;-;   15;-;  109;-;   91;-;    2;-
6224;9034;09;A;   3;180108; 1;w;02;  456;-;  292;-;  223;-;  163;-;  212;-;  158;-;   52;-;    2;-;   15;-;    7;-;   22;-;  194;-;  167;-;    6;-;  120;-;   89;-;   30;-;    1;-;    3;-;    9;-;   18;-;  136;-;  108;-;    6;-
6224;9034;09;A;   3;180108; 1;w;03;  480;-;  332;-;  226;-;  217;-;  232;-;  177;-;   53;-;    2;-;   17;-;    9;-;   18;-;  199;-;  159;-;    5;-;  108;-;   81;-;   27;-;    0;-;    5;-;   10;-;   19;-;  188;-;  156;-;    2;-
6224;9034;09;A;   3;180108; 1;w;04;  494;-;  439;-;  274;-;  282;-;  203;-;  169;-;   32;-;    2;-;   11;-;    4;-;   35;-;  235;-;  196;-;    6;-;  146;-;   99;-;   44;-;    3;-;    8;-;    6;-;   30;-;  246;-;  192;-;    3;-
6224;9034;09;A;   3;180108; 1;w;05;  641;-;  553;-;  310;-;  253;-;  309;-;  246;-;   58;-;    5;-;   15;-;    7;-;   39;-;  264;-;  211;-;    7;-;  279;-;  222;-;   54;-;    3;-;   15;-;    7;-;   34;-;  212;-;  162;-;    6;-
6224;9034;09;A;   3;180108; 1;w;06;  879;-;  826;-;  301;-;  278;-;  551;-;  446;-;   99;-;    6;-;   15;-;    7;-;   45;-;  249;-;  198;-;   12;-;  525;-;  449;-;   74;-;    2;-;   12;-;    0;-;   41;-;  237;-;  186;-;   11;-
6224;9034;09;A;   3;180108; 1;w;07; 1267;-; 1383;-;  322;-;  274;-;  916;-;  795;-;  117;-;    4;-;    7;-;    0;-;   54;-;  268;-;  210;-;   22;-; 1077;-;  945;-;  128;-;    4;-;   17;-;    5;-;   48;-;  221;-;  177;-;   15;-
6224;9034;09;A;   3;180108; 1;w;08; 1540;-; 1701;-;  318;-;  216;-; 1188;-; 1043;-;  135;-;   10;-;   13;-;    3;-;   73;-;  242;-;  188;-;   21;-; 1444;-; 1278;-;  159;-;    7;-;   16;-;    9;-;   45;-;  162;-;  132;-;   25;-
6224;9034;09;A;   3;180108; 1;w;09; 1534;-; 1550;-;  312;-;  225;-; 1180;-; 1031;-;  139;-;   10;-;   13;-;    6;-;   80;-;  226;-;  175;-;   29;-; 1301;-; 1140;-;  152;-;    9;-;   12;-;    9;-;   45;-;  171;-;  133;-;   12;-
6224;9034;09;A;   3;180108; 1;w;10; 1588;-; 1651;-;  329;-;  284;-; 1229;-; 1060;-;  159;-;   10;-;   10;-;    2;-;   61;-;  266;-;  212;-;   20;-; 1323;-; 1146;-;  172;-;    5;-;   19;-;   16;-;   69;-;  199;-;  156;-;   25;-
6224;9034;09;A;   3;180108; 1;w;11; 1514;-; 1566;-;  353;-;  279;-; 1127;-;  973;-;  147;-;    7;-;   12;-;    3;-;   62;-;  288;-;  244;-;   22;-; 1251;-; 1071;-;  174;-;    6;-;   17;-;   10;-;   53;-;  216;-;  166;-;   19;-
6224;9034;09;A;   3;180108; 1;w;12; 1621;-; 1520;-;  431;-;  328;-; 1140;-;  981;-;  154;-;    5;-;   25;-;    6;-;   77;-;  348;-;  278;-;   25;-; 1149;-;  994;-;  146;-;    9;-;   20;-;    7;-;   70;-;  251;-;  198;-;   23;-
6224;9034;09;A;   3;180108; 1;w;13; 1610;-; 1479;-;  424;-;  338;-; 1160;-; 1006;-;  144;-;   10;-;   15;-;    8;-;   76;-;  340;-;  282;-;   11;-; 1109;-;  937;-;  166;-;    6;-;   14;-;    8;-;   62;-;  268;-;  213;-;   18;-
